9500
496	47	0.999683
398	145	0.999646
55	12	0.99977
424	130	0.999716
153	100	0.999795
98	89	0.999952
458	421	0.999578
269	249	0.999784
223	188	0.999947
221	203	0.999583
270	90	0.999942
399	57	0.999816
397	371	0.999663
191	48	0.999867
217	67	0.999671
314	110	0.999539
344	213	0.999514
253	126	0.999953
319	187	0.999806
66	32	0.999888
339	290	0.999512
446	217	0.999993
96	37	0.999703
428	319	0.999609
127	27	0.999738
218	186	0.999788
161	29	0.999737
390	306	0.999673
479	448	0.999835
435	161	0.999874
122	62	0.999893
499	177	0.999969
416	278	0.999783
84	61	0.999906
395	220	0.999799
249	133	0.999755
337	302	0.999869
485	188	0.999915
86	60	0.999651
83	80	0.999973
428	156	0.999631
397	42	0.999942
162	89	0.999913
483	177	0.999648
274	56	0.999949
231	35	0.999753
497	183	0.999828
487	300	0.999997
174	150	0.999961
471	455	0.999956
135	71	0.9999
254	226	0.999643
450	338	0.999514
316	81	0.99982
387	61	0.9997
270	268	0.999604
495	185	0.999698
459	349	0.99973
277	238	0.999624
237	90	0.99953
183	46	0.999633
176	54	0.999661
106	54	0.999802
325	63	0.999894
243	142	1
93	41	0.999861
60	6	0.999749
77	52	0.999868
428	184	0.999814
345	169	0.999633
380	130	0.999791
411	318	0.999842
313	83	0.999861
166	64	0.999737
152	42	0.99997
442	101	0.999561
336	311	0.999685
217	180	0.999697
84	30	0.999639
449	349	0.999718
187	70	0.99986
244	132	0.9999
143	61	0.999675
324	49	0.999928
78	15	0.999536
113	13	0.99966
343	155	0.999644
63	50	0.999851
255	217	0.999613
318	180	0.999947
400	289	0.999886
479	160	0.999686
367	284	0.999523
323	277	0.999574
278	272	0.999981
58	33	0.99983
240	44	0.999668
298	228	0.999549
385	196	0.999966
87	70	0.999922
93	91	0.999908
342	146	0.999864
136	43	0.999979
192	123	0.999854
346	160	0.999532
264	54	0.999728
347	176	0.999519
366	133	0.999953
114	16	0.999718
367	318	0.999609
304	65	0.999844
145	128	0.999598
307	49	0.999562
132	16	0.999914
278	36	0.999977
152	141	0.999726
140	136	0.999538
247	181	0.999863
470	216	0.999976
168	27	0.999645
93	88	0.999526
399	41	0.99982
291	53	0.999618
90	26	0.999682
469	451	0.99961
445	245	0.999687
374	80	0.999692
486	78	0.999954
254	157	0.999568
298	266	0.999615
120	94	0.999594
499	174	0.999718
363	180	0.999756
438	268	0.999922
210	138	0.999528
114	105	0.999656
461	120	0.999997
459	339	0.999603
413	395	0.999572
382	94	0.999977
431	118	0.999961
60	56	0.99992
133	94	0.999554
414	100	0.999789
376	158	0.999735
367	92	0.999774
340	105	0.999647
126	118	0.999778
174	155	0.99994
461	330	0.999729
67	10	0.999922
90	81	0.999995
193	156	0.999612
181	20	0.999994
160	18	0.999573
274	134	0.999512
209	52	0.999708
386	344	0.999881
490	60	0.999674
137	84	0.999832
392	263	0.99972
210	187	0.999948
321	147	0.999822
249	238	0.999848
336	224	0.999993
238	136	0.999783
118	36	0.999614
154	25	0.99985
199	167	0.999513
329	285	0.999603
364	235	0.999874
339	281	0.999961
307	30	0.99974
119	57	0.999963
280	238	0.999804
322	173	0.999656
119	54	0.999657
378	362	0.999798
290	68	0.999533
336	334	0.999599
103	30	0.999924
282	125	0.99973
475	316	0.999739
443	85	0.999649
466	329	0.999518
148	119	0.999525
151	34	0.999702
105	31	0.999624
159	100	0.999677
208	79	0.999553
472	464	0.999705
351	233	0.999515
473	380	0.999939
269	132	0.999943
202	193	0.999665
245	192	0.999575
300	297	0.999521
261	156	0.999538
235	77	0.99996
255	49	0.999599
279	186	0.999908
159	126	0.999818
269	72	0.9998
190	141	0.999898
91	54	0.999571
238	86	0.999601
397	184	0.999852
325	190	0.999694
350	198	0.999605
149	51	0.999625
62	36	0.999688
368	328	0.999804
306	303	0.999579
78	67	0.999981
476	74	0.999974
357	149	0.999888
379	190	0.999857
96	26	0.999699
404	324	0.999598
348	284	0.999818
286	257	0.999961
94	68	0.999504
243	198	0.999712
121	105	0.999908
369	175	0.999869
154	60	0.999706
446	66	0.999686
149	104	0.999999
239	58	0.999909
87	49	0.99953
201	81	0.999621
110	69	0.99964
91	79	0.999858
362	176	0.999723
134	46	0.999538
446	155	0.999994
218	113	0.999727
62	49	0.99981
340	200	0.999593
380	102	0.999964
227	222	0.999676
263	133	0.999897
257	63	0.999649
490	260	0.999707
102	71	0.999866
172	42	0.999941
452	235	0.999588
100	65	0.999574
322	272	0.99966
289	202	0.999624
476	431	0.99966
367	364	0.999625
337	104	0.999532
400	107	0.999565
91	74	0.99995
424	359	0.999908
125	115	0.99958
411	246	0.999522
176	17	0.999599
324	41	0.999728
191	146	0.999931
130	20	0.999505
444	159	0.999654
199	194	0.999662
478	116	0.999904
251	93	0.999947
318	229	0.999636
158	95	0.999882
238	93	0.999866
209	75	0.999897
186	120	0.999654
375	285	0.999766
155	151	0.999642
61	13	0.999634
399	105	0.999923
229	191	0.999705
390	353	0.999576
157	126	0.999666
226	47	0.999784
426	73	0.999844
180	101	0.999653
419	371	0.999832
154	88	0.999952
194	162	0.999881
344	89	0.999658
486	97	0.999674
288	169	0.999863
155	72	0.999812
228	81	0.999922
475	402	0.999683
191	99	0.999954
108	103	0.999738
296	246	0.99974
162	151	0.999949
341	333	0.999676
172	29	0.99979
334	116	0.999578
262	252	0.999522
269	186	0.999631
284	30	0.999767
96	45	0.999982
61	49	0.99966
461	196	0.999937
274	49	0.999642
358	285	0.999978
432	60	0.999612
221	179	0.999585
364	351	0.999899
214	178	0.999652
469	136	0.999922
78	50	0.9996
464	157	0.999755
51	47	0.999895
73	15	0.99953
392	106	0.999764
219	68	0.999687
257	205	0.99995
378	79	0.999773
165	22	0.9996
146	145	0.999873
345	155	0.999955
375	185	0.999845
179	161	0.999996
129	93	0.999821
77	39	0.999554
159	16	0.999702
236	105	0.999984
365	194	0.999575
416	214	0.999683
132	109	0.99977
359	246	0.999782
329	175	0.999832
224	78	0.999624
345	230	0.999529
464	374	0.999896
108	105	0.999686
496	237	0.999749
78	20	0.99972
445	438	0.999847
373	193	0.999813
181	116	0.999675
195	53	0.999618
218	121	0.999789
255	28	0.999582
229	164	0.999753
229	118	0.999845
167	94	0.999745
224	95	0.999626
163	121	0.99999
301	293	0.999821
405	307	0.999624
464	449	0.999512
363	40	0.999967
174	152	0.999927
92	52	0.999506
123	61	0.999652
362	243	0.999957
196	93	0.99986
328	170	0.999721
121	98	0.999674
290	136	0.999683
234	71	0.999772
351	203	0.999597
367	138	0.999746
75	19	0.999567
381	142	0.999534
265	209	0.999607
443	380	0.999572
366	50	0.999934
129	33	0.9998
393	329	0.999579
479	378	0.999579
131	110	0.999651
243	211	0.999888
60	53	0.999901
89	49	0.99976
61	43	0.999656
50	27	0.999643
329	318	0.999609
293	73	0.999928
217	109	0.999612
105	84	0.999996
263	34	0.999536
148	110	0.99973
430	420	0.99958
383	171	0.999586
211	80	0.999577
434	284	0.999862
173	141	0.99951
443	415	0.999962
144	135	0.999966
282	259	0.999829
69	42	0.999638
292	285	0.99982
57	44	0.999935
380	320	0.999993
253	166	0.999533
450	402	0.999689
480	136	0.99955
411	408	0.999615
462	185	0.999657
350	321	0.999955
396	200	0.999996
196	152	0.999686
251	150	0.999879
251	28	0.999561
375	293	0.999905
457	263	0.999924
450	178	0.999996
377	270	0.999637
140	46	0.999741
137	21	0.999546
205	90	0.999884
334	38	0.999526
398	289	0.999608
172	133	0.999909
381	100	0.999928
421	130	0.999989
445	115	0.999646
210	188	0.999769
307	120	0.999926
482	349	0.999984
364	322	0.999819
109	71	0.99966
123	84	0.999715
83	82	0.999755
134	132	0.999569
373	170	0.999577
220	206	0.999905
266	203	0.999891
132	118	0.999902
76	26	0.999527
360	252	0.999887
125	44	0.999749
287	147	0.999533
349	266	0.9999
238	114	0.999747
493	343	0.999814
189	148	0.999997
351	128	0.999703
111	63	0.999735
235	221	0.999762
453	264	0.999954
54	32	0.999533
176	83	0.999861
101	57	0.999602
180	49	0.999509
268	132	0.999977
88	41	0.999798
211	188	0.999887
385	52	0.999529
289	49	0.999703
175	22	0.999747
313	251	0.999857
74	64	0.999777
435	400	0.999895
165	65	0.999535
354	41	0.999541
252	137	0.999843
156	42	0.999756
94	73	0.999619
258	220	0.999779
113	108	0.999697
367	107	0.999915
373	328	0.999623
415	53	0.999605
489	281	0.999554
443	430	0.999812
282	45	0.999989
143	84	0.999693
408	252	0.999717
410	288	0.99958
210	88	0.999858
303	213	0.999769
313	258	0.999533
351	97	0.999611
82	32	0.999549
319	253	0.999903
213	139	0.999952
240	147	0.999759
267	95	0.99981
475	346	0.999896
202	88	0.999957
53	47	0.999748
217	109	0.999623
65	20	0.99966
50	6	0.999825
188	45	0.999954
374	161	0.999607
273	184	0.999539
223	23	0.999564
449	51	0.999799
239	165	0.999575
460	254	0.999605
328	119	0.999758
137	106	0.999676
490	247	0.999675
353	188	0.999619
93	84	0.999507
235	153	0.99986
117	47	0.999741
217	211	0.999967
471	341	0.999783
105	24	0.999849
195	87	0.999648
396	395	0.999627
119	40	0.999792
283	183	0.999875
378	206	0.999755
68	48	0.999682
280	144	0.999705
227	85	0.999907
71	16	0.999525
420	189	0.999934
76	69	0.999693
174	119	0.999955
194	80	0.999708
226	178	0.999793
391	381	0.999935
255	121	0.999911
104	50	0.999722
422	86	0.999982
473	83	0.999677
259	240	0.999941
278	218	0.999762
101	60	0.999862
220	135	0.999838
232	217	0.999708
167	26	0.999619
336	160	0.999874
97	64	0.999636
209	158	0.999513
175	104	0.99956
64	31	0.999988
70	59	0.999686
345	201	0.999971
260	208	0.99987
395	315	0.999863
224	170	0.999784
355	50	0.999605
414	127	0.999839
158	15	0.999818
113	15	0.999545
201	189	0.999667
225	104	0.999862
294	57	0.999511
453	225	0.999885
336	44	0.999677
309	150	0.99976
168	149	0.99996
426	51	0.999935
83	63	0.999665
304	54	0.999816
456	200	0.999951
403	192	0.999863
408	312	0.999554
221	131	0.999533
178	91	0.999565
99	78	0.999592
280	28	0.999633
130	98	0.999556
435	212	0.999638
157	35	0.999843
288	280	0.999653
127	41	0.999601
165	40	0.999679
426	388	0.999778
407	198	0.999907
447	362	0.99972
327	31	0.999932
98	91	0.999965
469	178	0.999775
395	278	0.999808
144	70	0.99978
159	32	0.999705
198	66	0.999543
255	203	0.999641
148	101	0.999645
153	60	0.999611
289	66	0.999797
304	94	0.999644
127	67	0.999875
472	231	0.99965
94	48	0.999806
192	125	0.999569
377	336	0.99965
447	267	0.999807
98	58	0.99994
313	177	0.999937
77	58	0.999997
190	174	0.999653
280	59	0.999952
285	229	0.999673
297	44	0.99981
453	407	0.999671
362	154	0.99999
448	222	0.999554
99	37	0.999531
443	224	0.999649
257	89	0.999938
254	164	0.999949
141	87	0.999879
190	96	0.999728
341	89	0.999894
418	195	0.999569
438	81	0.99998
369	93	0.999779
121	80	0.999575
297	196	0.999736
50	9	0.999711
371	354	0.999902
225	112	0.999689
400	206	0.999549
155	58	0.999905
490	257	0.999901
233	117	0.999604
383	239	0.999792
467	310	0.999889
59	11	0.999928
325	264	0.999791
247	53	0.999648
67	52	0.999516
98	39	0.999655
328	207	0.999558
367	88	0.999881
69	55	0.999787
344	243	0.999655
70	22	0.999512
269	78	0.999737
241	156	0.99954
187	144	0.999549
286	130	0.999838
135	19	0.999837
82	80	0.999979
395	221	0.999509
197	40	0.99989
367	261	0.999947
143	21	0.999785
162	109	0.999679
454	166	0.999894
427	419	0.999786
424	129	0.999503
391	131	0.99979
476	235	0.999891
218	28	0.999846
154	21	0.999544
398	187	0.99951
227	23	0.999605
197	110	0.999705
113	81	0.999685
421	234	0.999622
107	86	0.999814
445	382	0.999729
141	120	0.999801
106	11	0.999505
439	164	0.999588
178	116	0.999701
172	74	0.999992
146	139	0.999804
191	103	0.999762
381	120	0.999633
419	121	0.999556
228	40	0.9997
457	172	0.999509
316	212	0.999517
340	97	0.999949
444	119	0.999793
449	402	0.999961
224	85	0.9999
132	115	0.999667
310	165	0.999791
357	329	0.999651
488	155	0.999773
244	180	0.99997
473	153	0.999687
156	97	0.999928
207	153	0.999554
479	155	0.999504
206	202	0.999964
68	11	0.999736
126	86	0.999955
320	125	0.99955
215	158	0.999756
225	99	0.999755
365	168	0.999936
88	43	0.99991
312	281	0.999795
119	19	0.999564
364	192	0.999681
397	342	0.999799
132	119	0.999662
327	38	0.999599
495	444	0.999792
315	155	0.999891
405	215	0.999646
205	77	0.999991
200	113	0.999736
411	242	0.999734
447	194	0.999894
104	98	0.999975
229	154	0.999597
440	191	0.999888
401	317	0.999725
58	23	0.999938
475	465	0.9996
419	341	0.999823
403	345	0.99988
331	226	0.999815
189	180	0.999793
443	188	0.999989
351	311	0.999997
237	234	0.999605
188	36	0.999888
267	252	0.999975
138	119	0.99984
260	149	0.999743
336	202	0.999814
330	191	0.999878
453	333	0.999646
371	337	0.999607
121	33	0.999699
257	254	0.999903
227	141	0.999815
442	239	0.999961
59	37	0.99998
121	93	0.999691
150	72	0.999852
316	192	0.999771
460	387	0.999685
272	181	0.999504
457	419	0.999929
279	261	0.999804
126	87	0.999624
108	52	0.999651
109	45	1
402	309	0.999552
358	293	0.999614
293	157	0.99991
194	21	0.999883
410	368	0.999568
424	159	0.999678
460	83	0.999584
98	97	0.999515
178	87	0.99985
162	127	0.999854
401	124	0.999582
115	69	0.999771
295	265	0.999501
118	32	0.999579
176	58	0.999545
399	309	0.999528
323	111	0.999587
225	67	0.99962
134	39	0.999548
163	90	0.999564
480	84	0.999746
487	429	0.999629
172	138	0.999836
439	285	0.99992
351	290	0.999839
250	50	0.999967
131	42	0.999668
82	13	0.999541
356	53	0.999585
378	354	0.999527
238	49	0.999952
217	124	0.99995
185	26	0.999947
486	191	0.999903
290	278	0.99958
320	51	0.999984
383	146	0.999689
63	46	0.999524
489	180	0.999798
161	24	0.999909
311	31	0.999535
144	39	0.99992
326	138	0.999708
385	195	0.999591
420	352	0.999514
351	350	0.999854
167	48	0.999928
318	104	0.999841
496	49	0.999888
304	149	0.999667
333	207	0.999573
139	22	0.999783
457	378	0.999542
409	287	0.999785
266	118	0.999562
454	165	0.999723
166	24	0.999874
139	125	0.999743
228	85	0.999738
336	238	0.999792
417	163	0.999818
64	35	0.999502
430	99	0.999623
461	323	0.999575
244	197	0.999761
59	39	0.999831
358	354	0.999897
463	379	0.999945
457	246	0.999654
161	36	0.999948
477	325	0.999706
89	72	0.9997
112	27	0.999726
99	16	0.999546
197	155	0.999773
283	167	0.999676
479	251	0.999593
438	318	0.999854
174	25	0.999802
354	347	0.999652
267	180	0.999544
402	259	0.999732
253	149	0.999758
458	383	0.999579
299	167	0.999839
140	45	0.999906
165	22	0.999704
271	114	0.999726
166	38	0.999776
255	25	0.999987
272	232	0.999676
166	66	0.999666
368	137	0.999689
152	62	0.999654
369	78	0.999644
226	37	0.999597
105	47	0.999767
60	44	0.999712
297	70	0.99982
106	36	0.999569
117	65	0.999822
153	66	0.999904
424	43	0.999934
126	115	0.999834
197	144	0.999895
228	146	0.999777
69	63	0.999884
464	109	0.999676
77	33	0.999785
426	51	0.999761
349	247	0.999507
195	124	0.999517
442	60	0.999909
69	48	0.999969
480	316	0.999859
456	155	0.999592
485	51	0.99963
472	228	0.99987
239	74	0.999778
59	14	0.999929
280	228	0.999511
485	424	0.999727
300	239	0.99973
490	461	0.999816
487	296	0.999631
470	458	0.999974
266	132	0.999683
160	72	0.999936
81	67	0.999645
150	90	0.999594
332	312	0.999735
80	22	0.999781
241	184	0.999595
111	23	0.99996
103	93	0.999776
137	44	0.999826
266	159	0.999509
181	150	0.999779
317	228	0.999709
282	258	0.99962
407	198	0.999601
292	37	0.999965
342	331	0.999509
314	96	0.9996
492	260	0.999713
208	31	0.999702
309	214	0.999769
341	118	0.999557
370	152	0.999784
390	204	0.999886
390	214	0.999875
108	11	0.999577
98	40	0.999959
301	201	0.999775
239	134	0.999729
217	144	0.99956
363	190	0.999664
449	313	0.999752
91	90	0.999804
213	105	0.999635
208	31	0.999771
221	136	0.999533
500	166	0.999851
209	85	0.999617
154	114	0.99969
121	50	0.999769
283	126	0.999905
219	167	0.999998
59	49	0.999566
54	41	0.999762
331	212	0.999664
203	125	0.999632
290	178	0.99951
422	284	0.99958
403	190	0.999649
398	259	0.999979
98	81	0.999726
328	265	0.999943
306	68	0.999929
145	100	0.99992
77	42	0.999867
186	151	0.999573
457	185	0.999591
424	370	0.999795
239	198	0.999759
274	121	0.999768
495	223	0.999903
247	75	0.999648
419	378	0.999611
315	195	0.999503
191	182	0.999655
306	303	0.999834
113	94	0.999791
66	40	0.999642
149	53	0.999868
96	19	0.999538
374	322	0.999835
322	160	0.999804
123	78	0.999944
372	190	0.99984
248	204	0.999673
474	271	0.999619
171	134	0.999531
360	285	0.999718
409	132	0.99958
214	72	0.999697
197	91	0.999863
471	90	0.999704
458	258	0.999702
132	118	0.999597
450	235	0.999951
357	65	0.999656
478	137	0.999702
219	205	0.999695
262	243	0.99968
160	29	0.999794
147	130	0.999982
204	145	0.999719
373	283	0.999623
457	62	0.99983
290	134	0.999747
302	137	0.999831
433	418	0.999982
166	92	0.999914
315	290	0.999902
245	197	0.999905
364	147	0.999506
143	31	0.999568
113	102	0.999907
309	92	0.999999
424	175	0.999565
223	80	0.99962
330	203	0.999798
357	214	0.999609
105	35	0.999676
253	55	0.999917
337	56	0.999524
367	65	0.999632
245	134	0.999578
493	272	0.999962
100	27	0.999685
208	83	0.999703
370	148	0.999942
287	78	0.999543
267	168	0.999953
137	120	0.999827
309	89	0.999644
396	258	0.999775
153	98	0.999672
154	85	0.999772
435	135	0.999978
391	132	0.999707
152	142	0.999701
499	273	0.999755
351	169	0.999557
163	121	0.999505
308	188	0.999763
341	244	0.999702
220	47	0.999675
223	48	0.999816
374	41	0.999998
361	81	0.999753
395	307	0.999973
412	184	0.999709
256	181	0.999614
188	155	0.999868
470	378	0.999818
319	267	0.999976
271	239	0.999956
269	193	0.999995
398	324	0.999509
57	28	0.999758
203	167	0.999532
144	128	0.999507
429	280	0.999857
383	250	0.999667
232	39	0.999784
346	104	0.999932
493	144	0.999569
463	339	0.999652
99	45	0.999906
354	194	0.999542
332	259	0.999881
303	241	0.999639
108	24	0.999873
183	94	0.999812
471	113	0.999813
442	391	0.999842
500	65	0.999923
394	191	0.999815
300	41	0.9997
216	84	0.999721
198	85	0.999815
255	145	0.999876
74	69	0.999884
458	92	0.999572
461	167	0.999787
94	67	0.999709
313	270	0.999953
177	32	0.99992
212	165	0.999781
104	22	0.999613
302	147	0.999555
349	205	0.999765
140	130	0.999936
69	12	0.999584
295	206	0.999828
217	162	0.999808
408	219	0.999967
192	89	0.999652
173	88	0.999722
93	48	0.999706
492	309	0.999544
352	108	0.999602
353	140	0.999992
362	79	0.999718
229	190	0.999681
211	42	0.999548
466	124	0.999761
202	135	0.999997
286	216	0.999885
441	98	0.999774
59	42	0.999954
326	231	0.999599
343	192	0.999659
160	95	0.999575
164	161	0.999997
285	70	0.999592
345	86	0.999965
499	118	0.999613
468	373	0.999603
196	153	0.999991
102	53	0.999917
303	243	0.999547
269	72	0.999753
485	393	0.999902
119	51	0.999623
249	240	0.999627
338	98	0.999888
252	154	0.999954
284	52	0.999854
167	16	0.999732
294	283	0.99971
500	136	0.999678
401	156	0.999613
441	312	0.999755
499	280	0.999741
332	61	0.999811
101	94	0.999941
408	139	0.999503
284	158	0.999887
221	68	0.999687
50	13	0.999899
342	224	0.999818
247	145	0.999875
66	62	0.99957
482	436	0.999692
99	93	0.999971
409	207	0.999917
206	161	0.999847
124	18	0.999624
117	21	0.999749
332	275	0.999821
121	95	0.999964
483	378	0.999991
175	103	0.999707
448	284	0.999624
367	299	0.999881
406	112	0.999776
438	259	0.999796
73	42	0.999958
481	463	0.999793
134	37	0.999771
486	413	0.999938
51	10	0.999797
304	251	0.999697
272	216	0.999873
307	103	0.999736
251	139	0.999563
341	302	0.99984
417	298	0.999989
283	199	1
188	61	0.999673
493	477	0.999727
367	292	0.999521
441	204	0.999818
246	93	0.999641
107	83	0.999593
128	120	0.99973
171	145	0.999722
265	264	0.999822
73	17	0.999549
146	140	0.99958
377	90	0.999832
175	89	0.999722
73	11	0.999771
478	291	0.999945
317	269	0.999696
80	45	0.999549
367	124	0.999669
289	241	0.999927
169	57	0.99994
427	296	0.99985
293	69	0.999606
173	32	0.999586
174	32	0.999908
327	195	0.999945
482	399	0.999845
282	60	0.999778
375	97	0.999832
447	173	0.999644
370	47	0.999928
427	201	0.99978
359	111	0.999902
385	247	0.99954
253	128	0.999836
331	248	0.999717
289	237	0.999756
270	89	0.999784
304	138	0.999748
380	56	0.999853
176	81	0.99997
165	84	0.999529
336	193	0.999967
