10000
473	243	0.999609
226	213	0.999538
393	153	0.999534
57	6	0.999705
134	49	0.999773
203	59	0.999746
472	40	0.999742
242	93	0.999923
112	55	0.999863
187	79	0.99977
462	246	0.999905
410	259	0.99956
119	60	0.999521
64	37	0.999658
382	177	0.99973
275	263	0.999938
204	182	0.999879
256	251	0.999882
103	33	0.999577
104	28	0.999918
481	463	0.999783
281	81	0.999979
139	53	0.99977
495	419	0.999772
489	156	0.999761
387	262	0.999753
321	178	0.999648
107	45	0.999734
398	91	0.999994
171	157	0.999962
168	34	0.999539
399	253	0.99957
359	71	0.99989
210	76	0.999852
154	34	0.999691
289	93	0.999617
469	290	0.999727
419	268	0.999585
355	72	0.999616
258	216	0.999746
191	79	0.99995
231	49	0.999974
373	247	0.999961
147	125	0.99959
232	41	0.999876
324	64	0.999741
196	156	0.999629
57	11	0.999923
310	43	0.999692
408	342	0.999706
366	301	0.99966
485	341	0.999967
275	251	0.999562
484	95	0.999803
52	36	0.999534
312	200	0.999992
241	112	0.999951
177	132	0.99979
454	403	0.999854
246	208	0.999825
398	198	0.999609
475	190	0.999933
296	132	0.999777
400	329	0.999726
316	246	0.999641
370	241	0.99974
50	30	0.999572
436	366	0.999503
402	375	0.99962
130	26	0.999521
378	62	0.99979
404	118	0.999676
200	59	0.999852
264	243	0.99985
230	69	0.999496
469	257	0.999775
147	124	0.999807
208	184	0.999819
466	457	0.999994
85	24	0.999917
414	34	0.999646
494	51	0.999905
305	187	0.99991
182	47	0.999639
483	66	0.999681
153	83	0.999724
360	123	0.999654
129	22	0.999882
55	24	0.999822
472	97	0.999668
299	201	0.999704
316	189	0.999826
438	275	0.999776
400	360	0.999871
416	282	0.999663
97	70	0.99967
459	294	0.999825
485	245	0.999905
230	59	0.999714
151	48	0.999663
64	22	0.999756
262	195	0.999512
199	49	0.999547
422	411	0.999866
160	36	0.999629
80	28	0.99998
276	107	0.999906
476	331	0.999879
153	58	0.999794
125	79	0.999892
152	124	0.999686
497	173	0.999677
237	218	0.999957
438	82	0.99965
232	111	0.999817
57	16	0.999558
389	233	0.999941
333	263	0.999992
201	161	0.999579
496	189	0.999651
407	185	0.99978
449	360	0.999811
449	224	0.99962
130	95	0.999653
256	188	0.999547
147	90	0.99993
194	68	0.999512
231	219	0.999783
73	33	0.999987
117	16	0.999899
116	58	0.999873
84	48	0.999706
428	287	0.999926
215	94	0.99966
424	383	0.999902
313	266	0.999647
121	102	0.999986
176	131	0.999573
223	183	0.999579
461	421	0.999553
55	26	0.999795
204	188	0.999527
126	91	0.999752
151	53	0.999826
214	61	0.99957
164	82	0.999731
346	245	0.999873
262	126	0.999766
392	336	0.999787
359	222	0.999709
434	379	0.999712
357	150	0.999733
420	269	0.999777
90	21	0.999927
292	252	0.999737
439	407	0.999658
201	180	0.999943
372	203	0.999506
343	34	0.999553
186	134	0.999873
411	122	0.999861
141	71	0.99999
56	5	0.999858
144	114	0.999868
114	15	0.999969
425	139	0.99973
150	12	0.999739
475	374	0.999603
263	256	0.999802
338	113	0.999652
120	37	0.99986
426	96	0.999543
149	63	0.99983
457	104	0.99974
152	80	0.999553
398	233	0.999631
434	368	0.9997
399	286	0.999603
153	27	0.999908
143	57	0.999978
243	221	0.999997
292	127	0.999744
288	151	0.999543
406	212	0.999511
92	88	0.99994
300	272	0.999741
82	30	0.999519
70	8	0.999554
307	197	0.999666
121	22	0.999736
235	134	0.999797
380	149	0.999914
180	94	0.999569
351	303	0.999871
277	145	0.99965
185	100	0.99987
67	27	0.999708
51	37	0.999529
351	57	0.999957
383	366	0.999941
104	45	0.999888
246	77	0.999707
224	191	0.999644
362	280	0.999574
94	15	0.999809
286	60	0.999573
429	124	0.999552
68	22	0.999621
161	75	0.999741
344	232	0.999737
