4500
457	122	0.999863
349	191	0.999846
340	158	0.999212
107	38	0.999514
180	142	0.999313
417	135	0.99939
140	80	0.999937
259	31	0.999171
475	408	0.999105
173	36	0.999489
329	326	0.998956
443	189	0.999786
492	267	0.999323
127	97	0.99925
303	101	0.999706
482	465	0.999017
124	18	0.999391
268	233	0.99926
106	70	0.999444
122	12	0.999485
432	99	0.999818
184	141	0.999186
376	278	0.999914
160	131	0.999868
404	68	0.999933
387	225	0.999913
454	264	0.999594
446	312	0.999635
129	36	0.999756
482	452	0.999029
233	52	0.998926
259	163	0.999442
301	230	0.999989
374	289	0.999583
226	197	0.99998
415	70	0.999502
61	45	0.999399
437	419	0.999662
119	82	0.999389
367	135	0.999598
170	86	0.999147
364	178	0.998904
150	82	0.999538
146	14	0.999519
242	36	0.999137
246	173	0.999851
350	112	0.999278
235	171	0.99976
409	313	0.999577
473	348	0.999561
343	212	0.999129
462	363	0.999089
339	306	0.999955
209	166	0.999161
446	216	0.999432
131	72	0.999114
84	21	0.99935
336	212	0.999583
484	327	0.999587
107	73	0.999807
473	66	0.999379
264	101	0.999341
131	108	0.999793
105	16	0.999327
253	150	0.999935
358	151	0.99973
482	229	0.999991
115	53	0.999334
212	61	0.998993
272	151	0.999789
248	103	0.999407
76	67	0.999358
184	69	0.999964
431	404	0.999361
454	263	0.999883
461	96	0.999124
191	52	0.999302
284	220	0.999303
243	122	0.999055
295	222	0.998958
208	171	0.999906
132	75	0.999495
95	65	0.999106
378	106	0.999518
119	44	0.999836
213	80	0.999771
87	64	0.999097
197	95	0.999982
268	234	0.999279
198	70	0.999676
428	355	0.999116
274	70	0.999486
144	66	0.999586
73	17	0.99992
133	76	0.999832
110	38	0.999454
498	475	0.999367
318	135	0.999228
189	93	0.999841
487	109	0.998996
382	171	0.99984
106	78	0.999338
489	272	0.99937
386	214	0.999537
293	229	0.998992
497	217	0.999716
222	156	0.999508
269	141	0.999359
285	208	0.999593
205	169	0.999589
418	342	0.998998
422	392	0.998959
412	338	0.999915
105	41	0.999444
162	43	0.999222
445	233	0.999864
409	58	0.999692
138	106	0.99904
142	49	0.999584
265	46	0.99975
181	41	0.999298
252	177	0.999652
123	37	0.998966
55	30	0.999024
223	55	0.999772
284	89	0.998974
87	81	0.999576
230	161	0.999398
453	91	0.999541
183	104	0.999023
83	26	0.998918
314	202	0.998943
358	276	0.999468
146	105	0.99925
205	51	0.999436
350	214	0.998928
194	91	0.999059
211	58	0.999082
467	234	0.998955
98	71	0.99946
188	43	0.99933
194	159	0.999038
219	55	0.999283
285	110	0.999215
62	59	0.999621
256	151	0.99914
67	17	0.999674
489	317	0.999909
166	32	0.999814
124	83	0.999916
356	67	0.999871
499	116	0.998983
61	26	0.999465
321	296	0.999183
335	111	0.999148
415	313	0.999966
158	122	0.998956
165	141	0.999997
316	30	0.99899
451	107	0.99923
356	279	0.999247
283	41	0.999075
299	284	0.999329
148	28	0.999043
107	76	0.999637
104	39	0.999744
279	94	0.999067
302	227	0.999289
219	204	0.999099
307	137	0.99914
242	62	0.999081
311	293	0.998959
490	445	0.999857
428	388	0.999975
487	63	0.999946
288	197	0.999237
63	30	0.999603
446	323	0.999918
255	98	0.999721
237	216	0.999393
439	244	0.999558
102	99	0.999875
427	296	0.999015
391	371	0.999961
150	66	0.999904
135	72	0.99979
52	34	0.999527
132	91	0.99918
188	75	0.999868
221	187	0.999542
324	198	0.999868
305	50	0.999147
111	80	0.999193
432	330	0.999801
476	228	0.999555
212	101	0.999945
474	300	0.999862
345	117	0.999823
168	118	0.999485
333	139	0.999452
334	193	0.999903
135	72	0.998921
123	107	0.999485
187	89	0.99999
421	167	0.999925
262	103	0.999934
189	170	0.999588
278	55	0.999388
370	284	0.999254
408	272	0.999841
392	225	0.999557
446	347	0.999471
115	81	0.999761
386	259	0.999091
394	244	0.999597
411	114	0.999541
499	322	0.999289
191	103	0.999176
248	86	0.999721
283	36	0.999117
155	140	0.999379
220	74	0.99927
134	106	0.999536
107	17	0.999534
408	231	0.999805
196	112	0.999351
230	82	0.999314
331	196	0.999454
220	22	0.999838
312	198	0.999968
359	213	0.99966
149	126	0.999347
396	226	0.999755
137	49	0.999623
459	443	0.999277
369	313	0.999004
352	171	0.999985
195	179	0.999466
402	104	0.999091
207	155	0.999622
347	48	0.998964
466	59	0.999928
121	69	0.999978
420	338	0.999884
493	253	0.99942
128	112	0.999902
219	189	0.99963
197	191	0.998904
366	72	0.999671
193	86	0.999706
385	274	0.999118
168	90	0.999217
368	285	0.999726
497	175	0.999496
386	251	0.999461
288	184	0.999461
486	115	0.999225
486	425	0.999908
288	174	0.999278
392	70	0.999363
100	72	0.999055
155	18	0.999043
408	339	0.999036
288	71	0.999467
144	36	0.999569
268	264	0.999177
324	64	0.999002
333	298	0.999602
125	52	0.999328
317	118	0.999349
254	128	0.999004
138	63	0.999487
110	30	0.999084
209	198	0.99924
439	388	0.999096
320	249	0.99967
434	426	0.999986
342	316	0.999789
186	114	0.99975
136	59	0.99988
203	86	0.999786
281	193	0.999321
77	64	0.998898
282	45	0.999453
187	65	0.999544
117	69	0.999202
126	83	0.999881
140	96	0.999841
162	136	0.99978
372	81	0.999874
477	172	0.999949
195	171	0.99953
242	188	0.999524
444	346	0.99944
471	294	0.999755
172	113	0.999093
467	137	0.999139
68	60	0.999864
242	206	0.999117
489	462	0.998925
239	172	0.999318
150	46	0.999373
221	151	0.99899
120	40	0.998947
425	371	0.999766
164	106	0.999758
95	11	0.999053
156	66	0.99997
157	30	0.999346
74	24	0.999985
253	142	0.999344
492	74	0.999629
268	172	0.999601
198	74	0.999139
357	124	0.999797
72	45	0.999408
180	63	0.999297
304	248	0.999392
190	152	0.99984
117	53	0.999794
344	331	0.999838
93	71	0.999962
374	81	0.999603
65	12	0.999201
394	45	0.999717
413	302	0.999693
292	50	0.999232
188	83	0.999548
250	57	0.9993
251	87	0.999044
63	62	0.999599
90	65	0.999261
263	220	0.999422
152	13	0.999951
406	193	0.998922
346	82	0.999091
156	44	0.99978
75	25	0.999937
481	245	0.999183
440	150	0.999831
171	82	0.998917
451	260	0.999371
62	59	0.99944
55	27	0.999131
307	191	0.99965
257	36	0.999117
69	62	0.999613
359	320	0.999789
412	251	0.999064
222	166	0.99932
178	41	0.999242
83	30	0.999242
425	294	0.999924
373	239	0.999474
320	76	0.999994
265	35	0.999387
148	49	0.999287
415	311	0.999751
77	55	0.999772
312	140	0.99954
317	279	0.999601
176	134	0.999955
185	118	0.999403
162	118	0.998943
392	331	0.999681
356	178	0.999423
357	221	0.999751
139	69	0.999091
322	316	0.999602
312	170	0.999106
312	185	0.999346
105	62	0.998909
240	219	0.999088
378	192	0.999246
480	139	0.99943
171	47	0.999668
308	248	0.999067
55	50	0.999759
165	123	0.999038
433	147	0.99983
191	54	0.999519
194	121	0.999833
391	360	0.999758
85	75	0.99931
487	181	0.99963
198	129	0.999769
374	161	0.999439
309	180	0.999762
276	164	0.998914
382	59	0.998981
210	31	0.999967
151	13	0.999331
65	62	0.999989
207	180	0.99987
471	187	0.99964
170	43	0.999076
470	311	0.99977
184	159	0.99936
160	132	0.999473
348	146	0.999642
479	261	0.999006
368	211	0.999737
256	123	0.999898
435	195	0.999597
225	72	0.998909
309	228	0.999108
129	41	0.99927
359	303	0.999291
373	152	0.999242
199	153	0.999152
259	243	0.999521
277	231	0.99951
399	180	0.99962
136	46	0.999961
341	316	0.999431
230	99	0.999305
464	416	0.999813
438	86	0.99962
388	275	0.999707
415	347	0.999307
401	341	0.999413
430	262	0.998913
90	40	0.999144
95	40	0.99956
84	72	0.999574
460	405	0.999242
461	441	0.999706
450	365	0.999678
218	156	0.999464
489	408	0.999346
337	298	0.999391
415	402	0.999914
382	205	0.999552
56	27	0.999665
313	143	0.999521
167	117	0.998912
357	231	0.999069
315	45	0.999815
169	68	0.999917
391	290	0.999906
97	22	0.999599
401	198	0.999982
154	135	0.999069
261	81	0.998951
431	171	0.999809
358	45	0.999632
253	232	0.999225
259	73	0.999465
275	63	0.999171
363	127	0.999873
485	206	0.999513
297	27	0.999252
152	51	0.999369
104	73	0.999557
411	238	0.999523
290	230	0.999626
424	264	0.999634
232	176	0.99997
80	23	0.999724
306	71	0.999593
315	291	0.999515
251	66	0.999236
273	106	0.999841
144	22	0.999435
229	115	0.998904
120	109	0.999578
193	117	0.999249
113	112	0.999763
163	116	0.999652
53	11	0.999597
149	88	0.999968
465	331	0.999313
296	239	0.999035
383	174	0.999847
288	216	0.999149
91	31	0.999073
350	242	0.999281
171	57	0.999093
487	223	0.999529
326	286	0.999099
338	257	0.999862
179	86	0.999698
167	113	0.99926
66	45	0.999539
223	187	0.999664
385	184	0.999098
81	30	0.999231
116	105	0.999361
153	15	0.999762
100	12	0.999832
192	157	0.999798
215	32	0.99977
330	324	0.99916
204	180	0.999472
162	142	0.999087
481	154	0.999734
80	39	0.999679
77	54	0.999928
417	375	0.999012
350	84	0.999413
417	217	0.999011
395	210	0.998988
145	54	0.999526
303	293	0.999158
394	76	0.999492
163	94	0.9994
141	136	0.999061
293	135	0.999167
130	44	0.998932
166	156	0.999935
361	245	0.999358
186	126	0.999418
274	91	0.999819
143	20	0.999466
330	92	0.99911
427	409	0.999703
426	202	0.999347
459	71	0.999302
177	168	0.999429
270	98	0.999339
239	230	0.999909
77	50	0.999903
462	389	0.998912
488	413	0.999805
413	202	0.999104
481	401	0.999213
380	257	0.999265
127	30	0.999766
237	132	0.999346
100	58	0.99994
492	272	0.999587
360	99	0.999532
451	341	0.999702
180	50	0.999222
242	217	0.998951
436	325	0.999651
234	75	0.999107
255	153	0.99917
295	292	0.999038
220	191	0.999797
365	266	0.999162
334	50	0.999702
80	42	0.999513
255	227	0.999555
278	51	0.999605
349	306	0.999066
209	96	0.99904
178	143	0.999646
296	189	0.999731
350	343	0.999424
470	66	0.999908
151	134	0.999769
164	25	0.999498
321	63	0.99974
416	342	0.999761
256	49	0.999165
341	247	0.998944
398	345	0.999089
124	28	0.999591
241	95	0.999202
88	76	0.999792
226	21	0.99981
175	64	0.999737
398	205	0.999012
341	64	0.999382
384	204	0.999233
326	44	0.999103
291	286	0.999962
51	40	0.999149
436	77	0.999762
303	248	0.999811
164	66	0.999465
179	113	0.999484
360	306	0.999692
131	45	0.999204
301	180	0.999902
257	128	0.999505
412	173	0.999644
318	107	0.999602
106	94	0.99971
402	391	0.998955
438	202	0.999001
53	44	0.999767
281	279	0.999611
452	245	0.999361
425	360	0.999641
261	165	0.999661
423	58	0.998918
397	57	0.999748
253	90	0.999076
358	111	0.999829
410	182	0.999398
136	42	0.999136
305	289	0.999051
150	116	0.999742
234	63	0.998926
296	192	0.999747
344	129	0.999817
320	188	0.999792
454	62	0.999289
381	61	0.999363
109	57	0.999976
271	252	0.999771
307	150	0.999046
175	102	0.999654
189	70	0.999523
258	187	0.999241
462	140	0.999842
285	240	0.999362
281	44	0.999232
319	115	0.999885
478	132	0.999189
258	99	0.999584
84	70	0.999895
194	162	0.999996
450	72	0.999374
75	21	0.999683
134	52	0.999414
465	169	0.999988
184	139	0.999076
391	258	0.999407
396	223	0.999727
418	211	0.998956
366	170	0.999263
65	10	0.999275
381	292	0.999414
265	183	0.999138
239	59	0.999433
326	305	0.999504
452	66	0.99985
405	353	0.999772
150	75	0.998955
209	52	0.999548
349	51	0.999591
297	63	0.999905
278	152	0.999451
83	44	0.998918
330	89	0.99912
390	125	0.999673
63	60	0.999975
107	35	0.999769
250	196	0.999762
115	68	0.999304
366	339	0.999275
303	184	0.999895
244	166	0.999832
180	177	0.999071
152	72	0.999051
488	447	0.999768
388	202	0.998951
262	121	0.999724
225	180	0.999646
403	329	0.99992
153	93	0.999818
346	122	0.999949
213	40	0.999039
173	155	0.998997
478	325	0.999534
246	59	0.99932
427	391	0.998925
401	367	0.998901
243	157	0.999468
454	134	0.998897
193	107	0.999296
61	16	0.999176
476	298	0.999626
341	340	0.999639
290	186	0.999435
480	73	0.999266
387	92	0.999773
71	63	0.99919
483	321	0.999613
439	318	0.999834
257	82	0.999861
165	124	0.999345
459	444	0.999116
152	45	0.999422
124	88	0.998977
340	130	0.999419
166	135	0.999256
279	224	0.999461
227	28	0.999718
57	33	0.999011
366	320	0.999689
204	62	0.998964
312	133	0.999076
456	154	0.999868
103	93	0.99991
499	442	0.999641
489	372	0.999755
158	139	0.999027
120	27	0.998929
348	117	0.999598
461	131	0.999096
332	65	0.999915
115	19	0.999973
346	330	0.999262
172	22	0.999726
76	40	0.999023
455	364	0.999903
75	50	0.999399
259	214	0.999024
153	61	0.999466
428	136	0.99896
275	136	0.999069
474	179	0.999393
472	184	0.999745
412	301	0.999271
353	172	0.999191
413	226	0.998901
290	171	0.999947
395	132	0.999597
448	40	0.999477
55	29	0.999368
411	142	0.999303
401	376	0.999189
177	146	0.999498
171	144	0.999359
365	231	0.999034
272	157	0.998985
244	196	0.999095
312	67	0.998911
65	43	0.999593
187	81	0.999818
89	83	0.999561
425	115	0.998903
281	167	0.999909
150	144	0.999799
392	190	0.999398
340	152	0.999144
174	148	0.999864
107	101	0.998966
429	166	0.999532
186	90	0.999078
494	62	0.999261
55	37	0.999559
257	151	0.999852
498	180	0.999905
180	93	0.999802
471	179	0.999319
312	277	0.999135
120	66	0.999576
164	156	0.999845
453	102	0.999061
268	226	0.999083
70	25	0.999157
303	90	0.999291
88	37	0.999928
255	47	0.999603
123	17	0.999765
174	77	0.99941
195	172	0.999097
360	177	0.999633
372	297	0.999988
97	25	0.999476
416	66	0.999246
125	34	0.999025
280	75	0.999573
247	176	0.999812
112	48	0.999331
246	123	0.999719
439	151	0.999087
118	41	0.999841
406	354	0.998924
467	357	0.999928
143	52	0.999169
61	44	0.99944
302	212	0.99911
221	213	0.999565
163	23	0.999892
121	70	0.999776
342	67	0.999965
277	124	0.999218
369	65	0.999356
432	239	0.999444
99	98	0.999207
102	95	0.999282
92	81	0.99905
408	38	0.999388
396	371	0.999209
152	106	0.999499
124	112	0.999368
285	214	0.999665
213	21	0.999159
296	276	0.99919
383	377	0.999805
328	123	0.999867
383	359	0.999098
154	41	0.999741
144	134	0.999598
136	47	0.999695
54	41	0.999346
158	35	0.999975
337	156	0.99925
489	133	0.999783
482	294	0.998974
129	20	0.999458
379	322	0.999768
144	116	0.999355
282	71	0.999674
289	240	0.99894
249	181	0.999146
187	146	0.99991
346	80	0.999897
427	80	0.999626
281	96	0.999931
84	22	0.999384
178	108	0.998987
243	178	0.998974
246	147	0.999572
69	48	0.999906
402	287	0.999907
75	9	0.99893
58	21	0.999794
153	58	0.999373
480	264	0.999817
389	328	0.998971
191	175	0.999234
175	152	0.999123
317	273	0.9996
167	123	0.999271
497	414	0.999493
275	171	0.999014
124	53	0.999066
137	89	0.999566
329	144	0.999842
205	178	0.999934
164	67	0.999056
314	162	0.999386
104	21	0.999997
482	131	0.999135
66	56	0.99934
248	239	0.999371
159	90	0.999842
363	232	0.999105
363	109	0.99987
329	205	0.999931
108	58	0.999324
284	134	0.999923
476	152	0.999642
434	398	0.999971
215	58	0.999642
319	242	0.999506
167	42	0.999809
126	117	0.999393
485	58	0.999148
81	74	0.999475
378	374	0.999108
278	265	0.999931
149	80	0.999657
248	137	0.999163
338	292	0.999022
328	93	0.999183
129	71	0.999298
56	45	0.998924
220	167	0.999818
333	318	0.999487
353	337	0.999293
206	200	0.999758
447	290	0.999233
267	179	0.999839
253	238	0.999988
170	147	0.999654
93	89	0.999069
285	27	0.999959
263	57	0.99912
236	224	0.999386
121	117	0.999251
126	56	0.999697
304	38	0.999967
429	280	0.999846
155	47	0.999317
440	326	0.999166
245	166	0.999916
141	116	0.999982
209	111	0.999612
114	97	0.999157
486	460	0.998958
187	61	0.999531
233	227	0.999108
212	200	0.998956
95	26	0.999913
471	297	0.999691
286	141	0.998938
51	10	0.999874
169	149	0.999794
257	106	0.999223
301	216	0.998975
287	121	0.999982
270	167	0.999762
409	186	0.999808
146	55	0.999864
198	165	0.999253
101	97	0.998977
450	328	0.998996
445	394	0.999054
391	308	0.999641
192	17	0.999272
131	69	0.999002
395	330	0.999139
307	59	0.999582
415	177	0.999289
455	128	0.999001
193	78	0.999019
54	48	0.998937
368	95	0.999547
396	172	0.998954
498	225	0.999425
99	98	0.9998
497	109	0.999056
338	291	0.999835
53	22	0.9989
250	182	0.998959
263	48	0.999787
139	74	0.999493
398	96	0.99951
107	15	0.998964
446	266	0.999371
292	133	0.999712
70	69	0.999996
383	88	0.998945
462	272	0.999534
102	53	0.999884
264	188	0.99913
84	80	0.999503
341	138	0.999968
386	233	0.999318
211	32	0.9989
253	31	0.999924
415	81	0.99915
113	53	0.999012
434	68	0.999573
336	101	0.999258
445	369	0.999922
92	18	0.999563
212	104	0.999395
198	131	0.999473
498	466	0.998911
392	252	0.999709
301	48	0.999917
389	175	0.999626
217	94	0.998927
212	146	0.999572
78	56	0.999467
477	299	0.999426
100	58	0.999458
76	63	0.999232
206	150	0.999651
112	50	0.998955
53	9	0.999394
249	73	0.999756
328	227	0.999043
448	145	0.999163
105	73	0.99945
268	98	0.999472
476	150	0.999289
304	152	0.999157
100	68	0.999168
312	291	0.999641
347	325	0.999091
341	53	0.999217
72	51	0.999456
470	105	0.999778
254	82	0.999759
189	186	0.9992
382	322	0.998958
116	39	0.999565
355	304	0.99947
320	50	0.999971
116	111	0.999908
458	322	0.9995
212	122	0.999305
85	16	0.998992
466	115	0.999161
67	19	0.999357
143	77	0.998911
458	296	0.99963
330	176	0.999368
