8500
111	88	0.999895
420	399	0.999994
243	202	0.999845
179	151	0.999652
152	78	0.999468
356	224	0.999421
70	49	0.999861
75	15	0.99973
167	137	0.999798
154	26	0.999949
155	27	0.999503
90	85	0.999421
113	50	0.999846
186	173	0.999513
376	273	0.999721
153	64	0.999421
83	39	0.999811
392	114	0.99981
88	8	0.999724
436	187	0.999619
411	45	0.999726
436	77	0.999612
445	216	0.999532
127	114	0.999672
220	87	0.999711
91	41	0.999825
471	181	0.999878
260	97	0.999924
179	17	0.99983
261	65	0.999423
281	63	0.999535
60	22	0.999587
358	46	0.999529
161	99	0.99997
288	277	0.999671
283	213	0.999916
216	122	0.999735
476	315	0.999839
293	183	0.999556
139	20	0.999664
61	7	0.999709
292	240	0.999455
387	104	0.999721
269	187	0.999988
77	35	0.999901
115	50	0.99982
117	85	0.999548
385	315	0.999779
216	91	0.999519
381	276	0.999729
54	50	0.999821
213	130	0.999562
158	126	0.999974
352	116	0.999854
407	302	0.999619
155	28	0.999573
91	65	0.999688
385	258	0.999549
447	56	0.999732
467	145	0.999737
322	113	0.999995
246	23	0.999442
454	159	0.999651
79	41	0.999931
460	369	0.999521
397	265	0.999941
498	156	0.999948
499	497	0.999754
267	238	0.999443
461	248	0.999943
95	76	0.99981
362	49	0.999586
198	66	0.999475
53	33	0.999591
87	43	0.999966
115	96	0.999695
332	132	0.999823
487	329	0.999912
381	303	0.999771
324	143	0.999709
260	203	0.999832
321	124	0.999488
70	61	0.999703
280	62	0.999476
482	430	0.999766
345	320	0.999882
250	162	0.999924
499	220	0.999867
250	175	0.999692
486	413	0.999842
408	170	0.999801
267	53	0.999519
259	187	0.999536
397	84	0.999948
157	75	0.999557
334	143	0.999725
383	205	0.999972
373	50	0.999462
385	98	0.999774
281	267	0.999895
469	429	0.999651
413	401	0.999793
483	109	0.999681
61	25	0.999615
240	194	0.999665
220	39	0.999916
275	26	0.999853
94	80	0.999502
482	263	0.999585
428	255	0.999711
76	46	0.999458
58	9	0.999505
420	372	0.999419
238	190	0.999605
334	61	0.999592
241	232	0.999672
441	196	0.999541
335	281	0.999745
492	149	0.999661
364	40	0.999638
266	114	0.999426
158	28	0.999859
334	171	0.999871
428	90	0.999492
408	37	0.99956
123	25	0.999822
422	43	0.999642
256	172	0.99952
153	71	0.999834
218	111	0.999989
210	124	0.999522
117	61	0.999511
79	45	0.999633
191	62	0.999997
173	159	0.999938
376	165	0.999761
377	210	0.99949
495	455	0.999826
370	283	0.99974
75	71	0.999987
95	12	0.999982
468	101	0.999566
437	151	0.999451
441	190	0.99951
378	344	0.999638
364	267	0.999866
491	263	0.999888
237	153	0.999451
455	325	0.999491
158	109	0.999842
256	99	0.999576
268	210	0.999827
61	13	0.999456
301	184	0.999508
228	213	0.999919
357	162	0.999879
369	44	0.999664
201	40	0.999539
58	25	0.999829
308	255	0.999882
182	147	0.999426
254	211	0.999995
96	20	0.999472
321	111	0.999877
102	84	0.999685
455	315	0.999516
269	176	0.999689
427	41	0.999629
306	237	0.999473
233	113	0.99983
199	70	0.999812
214	58	0.999875
420	75	0.999679
376	194	0.999498
154	102	0.999569
114	35	0.999511
358	176	0.999852
298	84	0.999573
410	219	0.999804
73	53	0.999447
219	194	0.999661
378	145	0.999767
115	102	0.999681
339	210	0.999882
416	39	0.999498
162	60	0.999758
194	99	0.999977
485	66	0.999599
96	14	0.99972
445	329	0.999519
301	281	0.999952
365	150	0.999899
358	55	0.999542
272	74	0.999639
113	85	0.999446
291	59	0.999873
328	233	0.999686
376	240	0.999589
446	190	0.999653
119	92	0.999949
291	42	0.999748
208	155	0.999448
182	100	0.999541
418	155	0.99947
121	36	0.999681
205	48	0.999672
98	95	0.999919
302	283	0.999798
138	35	0.999674
332	203	0.999682
443	366	0.999894
332	83	0.999792
411	211	0.999888
270	111	0.999544
357	215	0.999703
246	130	0.999563
277	248	0.999508
334	91	0.999762
450	425	0.999647
337	64	0.999641
486	113	0.999639
455	92	0.999932
91	15	0.999912
420	102	0.999424
186	135	0.999672
376	153	0.999608
270	35	0.999991
291	104	0.999587
308	167	0.999735
334	51	0.999633
79	43	0.999637
62	6	0.999431
74	27	0.999715
135	116	0.999546
192	25	0.999768
141	17	0.9997
167	154	0.999778
108	39	0.999496
213	194	0.999811
337	245	0.999911
130	114	0.999647
448	383	0.999739
72	43	0.99991
149	27	0.999757
67	32	0.999873
267	243	0.999535
327	111	0.999496
432	109	0.999602
166	41	0.999748
236	35	0.99948
63	61	0.999461
416	291	0.999509
347	309	0.999873
442	175	0.999885
73	53	0.999601
497	377	0.999728
426	173	0.999552
182	134	0.999501
344	302	0.999686
74	52	0.999762
193	184	0.999994
179	162	0.999523
420	203	0.999968
57	34	0.999898
216	214	0.999899
234	165	0.999413
127	34	0.99982
127	97	0.999611
378	79	0.999672
268	47	0.999653
370	351	0.999804
224	163	0.999599
129	47	0.999837
496	459	0.999829
328	212	0.99983
222	93	0.999569
114	28	0.999871
51	40	0.999422
296	215	0.999663
378	221	0.999857
341	105	0.999992
111	35	0.999469
495	50	0.999897
373	75	0.999758
96	16	0.999677
199	31	0.999931
330	66	0.999432
91	16	0.999586
283	143	0.999924
207	198	0.99952
197	66	0.999742
200	143	0.999925
490	189	0.999426
159	39	0.99953
276	138	0.999937
326	119	0.999632
292	271	0.999527
302	293	0.999625
300	211	0.999519
305	131	0.999668
82	55	0.999451
312	217	0.999927
243	103	0.999686
209	47	0.999972
126	36	0.999647
380	79	0.999795
410	265	0.999485
142	81	0.999494
305	72	0.999818
246	183	0.999984
172	159	0.999821
121	72	0.999796
302	142	0.999515
107	61	0.999531
482	415	0.999721
151	13	0.999732
422	219	0.999704
201	162	0.999565
211	160	0.999784
374	263	0.999468
483	122	0.999978
388	314	0.999632
374	250	0.999676
160	52	0.999589
388	33	0.999602
180	164	0.999733
302	173	0.999636
132	111	0.999712
363	178	0.999914
349	140	0.999819
322	112	0.999608
294	184	0.999949
331	274	0.999919
364	124	0.999803
120	34	0.999693
374	225	0.999795
70	22	0.999777
360	218	0.999661
497	233	0.999577
363	285	0.999593
80	58	0.999746
67	42	0.999422
225	202	0.999753
172	101	0.999823
489	371	0.999862
252	115	0.999719
279	197	0.999597
62	30	0.999468
294	207	0.999729
458	112	0.999491
133	29	0.999478
474	214	0.999943
467	330	0.999515
392	73	0.999924
146	98	0.999739
143	46	0.999881
175	152	0.999493
335	307	0.999959
342	224	0.999492
136	45	0.999643
478	162	0.999551
258	163	0.999958
170	74	0.999851
465	46	0.999628
391	310	0.999895
339	167	0.999484
350	45	0.999611
236	74	0.999798
242	211	0.999688
79	36	0.999766
343	241	0.999767
345	131	0.999575
285	172	0.999582
126	113	0.999687
306	135	0.999818
290	102	0.999625
175	102	0.999622
376	183	0.999826
466	63	0.999514
146	95	0.999915
222	100	0.999422
385	213	0.999842
334	61	0.999997
452	183	0.999469
472	230	0.999706
485	83	0.999863
250	146	0.999788
210	24	0.999695
64	17	0.999583
159	73	0.999873
277	243	0.999829
214	125	0.999531
72	54	0.999469
406	249	0.999933
381	96	0.999733
209	21	0.999486
52	26	0.999788
427	80	0.999888
217	100	0.999831
148	18	0.999596
421	198	0.999646
74	53	0.999958
382	288	0.999746
358	103	0.999893
299	134	0.999735
306	213	0.999974
381	112	0.999752
382	109	0.999844
244	54	0.999551
200	94	0.999793
282	32	0.999958
185	140	0.999902
422	227	0.999799
462	275	0.999511
462	392	0.999926
54	29	0.999991
137	75	0.999619
497	317	0.999996
96	20	0.999739
368	290	0.999772
254	154	0.999686
86	39	0.999912
350	133	0.999425
365	102	0.999463
173	150	0.999696
361	334	0.999583
399	134	0.999595
404	376	0.999891
445	330	0.999726
78	16	0.999611
357	320	0.99957
304	145	0.999775
261	188	0.999631
162	43	0.999732
382	345	0.999831
324	93	0.999659
445	396	0.999608
496	410	0.999925
266	239	0.999856
349	282	0.999677
169	106	0.999436
466	262	0.999965
438	141	0.99947
160	82	0.999946
153	88	0.99994
256	242	0.999712
434	235	0.999563
173	119	0.999531
299	79	0.999827
300	139	0.999871
457	172	0.999495
145	86	0.999739
90	20	0.999954
309	108	0.999535
131	128	0.999974
51	25	0.99986
409	158	0.999422
472	60	0.999527
181	43	0.999708
292	220	0.999487
426	341	0.999441
333	250	0.999836
253	44	0.999863
323	122	0.999855
72	46	0.999714
374	156	0.999418
377	294	0.999815
342	257	0.999551
172	123	0.999939
84	66	0.999745
155	94	0.999828
118	107	0.999788
53	17	0.999831
408	350	0.999693
349	74	0.999682
226	38	0.999501
113	16	0.999786
95	43	0.999418
215	178	0.999641
215	119	0.999548
139	39	0.999961
220	119	0.999869
152	133	0.999915
292	280	0.999921
161	14	0.999454
401	369	0.999535
147	114	0.999956
162	146	0.999603
464	273	0.999493
76	18	0.999983
340	302	0.99962
85	42	0.999938
214	133	0.999914
483	369	0.999485
500	67	0.999807
148	113	0.999955
253	198	0.999924
398	319	0.999484
282	97	0.999862
373	309	0.999585
279	116	0.999978
107	63	0.999601
288	219	0.999475
309	149	0.999806
367	204	0.999448
98	68	0.999816
382	231	0.999934
384	118	0.999483
139	104	0.999883
455	293	0.999692
182	124	0.999461
400	189	0.999712
399	224	0.999689
89	77	0.999852
235	52	0.999463
425	92	0.999805
60	15	0.999983
88	58	0.999639
498	447	0.99966
382	32	0.999625
184	88	0.999511
498	385	0.999845
490	100	0.999645
112	107	0.999561
401	368	0.999493
59	24	0.999993
401	99	0.999421
265	253	0.999624
255	222	0.99987
472	245	0.999449
155	151	0.999599
220	120	0.999543
365	166	0.999511
422	138	0.999832
324	108	0.999484
269	61	0.999575
431	407	0.999673
134	20	0.999494
321	275	0.999838
268	181	0.999508
267	186	0.99967
226	192	0.999811
85	19	0.999521
458	379	0.999531
289	65	0.999784
293	238	0.999577
466	395	0.999584
396	93	0.999485
406	102	0.999683
204	153	0.999785
185	157	0.999745
414	175	0.999769
379	152	0.999474
87	60	0.999458
332	233	0.999617
443	347	0.999601
141	93	0.999674
321	179	0.999879
81	44	0.999572
124	21	0.999806
490	477	0.999415
228	169	0.999596
475	140	0.999965
53	47	0.999959
440	325	0.999611
81	25	0.999533
193	125	0.999658
342	225	0.999459
373	125	0.999597
83	23	0.999646
471	223	0.999541
497	476	0.999543
368	318	0.999569
493	336	0.999565
403	196	0.999935
215	166	0.999539
172	45	0.999753
324	277	0.999446
270	134	0.999488
194	155	0.999488
384	239	0.999951
88	40	0.999999
146	54	0.999588
215	200	0.999875
277	66	0.999649
269	268	0.999959
446	55	0.999838
124	34	0.999783
308	126	0.999946
190	94	0.999428
207	49	0.999713
405	347	0.999647
400	136	0.999663
164	60	0.999791
326	111	0.999702
271	235	0.999519
138	118	0.999766
454	287	0.999457
273	68	0.999966
495	435	0.99986
491	389	0.999735
99	24	0.999707
402	129	0.999628
231	52	0.999817
329	100	0.999743
217	59	0.99999
309	271	0.999582
306	303	0.999588
375	331	0.999981
66	23	0.999919
351	168	0.999666
145	68	0.999656
177	163	0.999951
332	286	0.999446
493	113	0.999892
76	34	0.999539
228	46	0.999625
147	99	0.999481
226	30	0.999617
233	109	0.999608
219	173	0.999668
225	170	0.999754
238	165	0.999582
111	12	0.999659
446	412	0.999529
450	229	0.999799
389	287	0.999433
437	409	0.999649
432	214	0.99953
389	280	0.999435
220	210	0.999637
459	248	0.999594
436	426	0.999752
255	90	0.9999
192	95	0.999748
145	22	0.999823
299	285	0.999935
305	60	0.999926
249	171	0.999706
315	178	0.999433
322	293	0.999451
243	178	0.999735
54	33	0.999829
423	297	0.999807
194	117	0.999872
214	99	0.999858
290	67	0.999769
284	208	0.999655
343	326	0.999501
381	202	0.999812
286	224	0.999985
65	35	0.999964
270	256	0.999676
322	126	0.999692
56	25	0.999541
159	143	0.99972
111	26	0.999646
201	99	0.999491
60	12	0.999471
139	83	0.999961
447	71	0.999663
63	53	0.999775
112	94	0.999429
138	114	0.999665
425	324	0.999519
483	211	0.999645
366	365	0.999648
384	174	0.999628
95	68	0.999473
442	422	0.999637
387	285	0.999576
425	92	0.999551
88	12	0.999563
179	47	0.999563
136	74	0.999497
69	57	0.999549
138	110	0.999786
58	49	0.999576
303	122	0.999931
406	394	0.999977
239	218	0.999547
68	48	0.999628
126	58	0.999916
389	387	0.999635
387	121	0.999905
290	37	0.999574
405	201	0.999491
209	94	0.999865
318	277	0.999883
414	253	0.999552
498	373	0.999561
152	74	0.999833
155	73	0.999786
247	148	0.999528
66	48	0.999879
409	57	0.999883
54	10	0.999996
187	183	0.999948
301	101	0.999887
72	35	0.99947
500	334	0.999443
383	284	0.999736
435	129	0.99973
292	41	0.999486
325	322	0.999528
143	93	0.999492
402	291	0.999442
332	107	0.999843
218	146	0.999545
89	30	0.999807
169	141	0.999431
368	120	0.999986
359	102	0.999468
59	9	0.999861
439	360	0.999739
244	72	0.999792
216	174	0.999879
137	48	0.999452
388	282	0.999655
238	128	0.999429
284	101	0.999813
291	253	0.999591
449	142	0.999778
176	154	0.999935
291	274	0.999447
187	130	0.999672
274	44	0.999661
103	59	0.999505
132	34	0.999817
229	76	0.999885
266	193	0.999759
354	335	0.999429
330	208	0.999756
245	68	0.99968
135	96	0.999545
371	83	0.999649
302	287	0.999995
93	21	0.999842
221	192	0.999962
426	292	0.999617
430	328	0.999608
471	186	0.999527
164	43	0.999413
186	37	0.999846
189	17	0.999925
336	39	0.999832
77	55	0.999421
372	149	0.999805
298	132	0.999683
494	414	0.999501
298	277	0.999514
175	141	0.999623
208	18	0.999715
228	90	0.999933
156	99	0.999415
162	118	0.999498
224	194	0.999655
415	177	0.999618
274	140	0.999508
63	18	0.999758
278	63	0.999609
352	35	0.999828
114	97	0.999481
235	130	0.999983
281	141	0.999831
451	274	0.999964
328	76	0.999675
204	158	0.999583
166	140	0.999641
151	135	0.999653
128	127	0.999416
187	118	0.999905
445	117	0.999889
356	327	0.999753
65	23	0.999604
264	36	0.999503
108	12	0.999868
249	216	0.999555
251	175	0.999821
226	223	0.999775
165	39	0.999848
382	366	0.999802
468	383	0.999615
443	166	0.999619
494	356	0.999751
201	116	0.99956
257	128	0.999759
450	371	0.999827
175	157	0.99982
363	154	0.999589
148	141	0.999712
258	37	0.999828
390	337	0.999607
84	72	0.999702
209	172	0.999826
368	218	0.999509
341	185	0.999899
447	416	0.999621
66	45	0.999728
234	149	0.999474
246	142	0.99966
174	102	0.999651
257	47	0.999914
397	214	0.999726
320	125	0.999813
351	42	0.999955
316	312	0.999929
342	324	0.999538
123	47	0.999511
378	225	0.999451
172	100	0.999737
372	62	0.999871
302	139	0.999412
258	113	0.999768
209	88	0.999871
423	219	0.999744
477	362	0.999854
452	275	0.999708
474	162	0.999774
462	51	0.999453
156	28	0.999634
279	268	0.999998
411	89	0.999658
378	81	0.999686
260	152	0.999988
345	217	0.999542
198	65	0.999949
192	142	0.99948
313	246	0.999489
286	233	0.999465
233	75	0.999676
490	310	0.999725
374	348	0.999535
85	39	0.999554
179	178	0.999874
309	31	0.999897
485	108	0.999978
447	415	0.999449
183	77	0.999797
456	104	0.999746
348	195	0.999668
337	229	0.999555
340	135	0.999836
144	39	0.999566
168	91	0.999507
473	104	0.999999
256	137	0.999576
304	42	0.999711
128	84	0.999659
74	46	0.999823
397	324	0.999918
145	54	0.999726
286	161	0.999575
487	304	0.999641
168	112	0.99968
452	67	0.999599
274	116	0.999681
204	194	0.999429
83	9	0.999909
168	17	0.99998
260	163	0.999445
332	79	0.999485
352	284	0.999686
354	291	0.999667
437	62	0.999652
163	138	0.999915
217	113	0.999418
142	38	0.99973
426	226	0.999516
336	249	0.999495
339	221	0.999766
234	51	0.999971
327	224	0.999421
177	43	0.999437
274	220	0.999698
270	99	0.999502
335	31	0.999952
291	193	0.99992
419	117	0.999462
383	368	0.999776
230	135	0.999513
291	121	0.99982
209	113	0.99959
244	79	0.999818
349	296	0.999975
436	342	0.999865
423	374	0.999866
173	83	0.999856
371	223	0.999941
78	75	0.999551
310	280	0.999573
373	293	0.999511
110	58	0.999722
116	29	0.999459
413	168	0.999515
216	137	0.999703
128	61	0.999501
220	49	0.999513
128	51	0.999856
271	148	0.999901
468	185	0.999734
355	129	0.999582
321	164	0.999773
64	55	0.999712
238	38	0.999813
94	86	0.999861
173	94	0.99988
106	66	0.999551
451	289	0.999618
482	262	0.999849
78	56	0.999678
100	98	0.999761
108	59	0.999821
216	77	0.999685
464	427	0.999693
351	118	0.999524
331	300	0.999625
75	65	0.999497
337	332	0.99973
441	199	0.999585
254	123	0.999697
330	217	0.999742
298	203	0.999496
244	139	0.999545
329	292	0.999717
86	18	0.999861
380	314	0.99989
230	36	0.999934
270	243	0.99951
286	243	0.999966
391	388	0.999655
382	74	0.999546
446	354	0.999572
181	166	0.999797
303	109	0.999515
111	33	0.999992
477	269	0.999833
410	264	0.999738
448	187	0.999989
263	174	0.999752
173	98	0.999469
173	153	0.99944
346	196	0.999738
237	124	0.999632
196	166	0.999712
101	71	0.999668
120	68	0.999483
63	60	0.999513
476	101	0.999459
465	321	0.999786
179	24	0.999865
147	60	0.999521
312	218	0.999512
463	231	0.999495
475	62	0.9999
189	180	0.999423
112	12	0.999651
272	130	0.999457
496	248	0.999579
220	49	0.999435
242	119	0.999716
413	66	0.9997
397	37	0.999706
67	33	0.999478
245	59	0.999846
472	166	0.999649
346	65	0.99987
167	103	0.999643
279	70	0.999718
142	126	0.999555
194	142	0.999444
435	109	0.999914
450	186	0.999582
154	122	0.999836
248	163	0.999488
113	80	0.999422
259	221	0.999472
296	211	0.999981
122	32	0.999856
152	50	0.999827
163	145	0.999741
137	135	0.999451
160	92	0.999931
119	102	0.999956
258	21	0.999415
145	42	0.999652
327	83	0.999582
363	141	0.999558
312	78	0.999566
196	32	0.999592
486	234	0.999898
66	65	0.999916
235	54	0.999418
179	34	0.999886
457	449	0.999942
487	125	0.999519
374	151	0.999998
115	90	0.999706
174	54	0.999931
241	210	0.999615
446	355	0.999635
242	112	0.999705
263	122	0.999955
200	107	0.999757
489	206	0.999531
474	100	0.999429
391	367	0.999667
282	196	0.999591
267	192	0.999532
105	104	0.999685
104	23	0.999639
421	250	0.999716
386	340	0.999714
246	190	0.999811
358	208	0.999599
329	326	0.999609
196	36	0.999805
104	73	0.999525
67	53	0.999457
278	39	0.999421
74	70	0.999632
424	152	0.999762
393	147	0.999504
63	37	0.999547
479	201	0.999553
424	369	0.999783
495	357	0.999439
117	56	0.999871
243	189	0.999495
407	302	0.999647
431	150	0.999955
193	50	0.999476
204	42	0.999708
285	149	0.9996
53	46	0.999846
128	53	0.999765
451	347	0.999761
435	204	0.999674
135	11	0.999881
186	143	0.999497
51	16	0.999632
347	60	0.999712
402	161	0.999966
114	52	0.999693
423	121	0.999441
470	61	0.999778
126	52	0.999608
103	33	0.999642
395	77	0.999916
334	74	0.999852
389	296	0.999986
156	34	0.99986
469	175	0.999963
267	43	0.999768
224	96	0.999621
285	273	0.999698
154	143	0.999593
448	414	0.999817
58	57	0.999696
435	59	0.999829
370	102	0.999936
215	47	0.999582
239	51	0.999925
142	28	0.999555
478	73	0.999491
421	372	0.99978
124	16	0.999489
96	16	0.999823
246	102	0.999875
381	66	0.999754
249	54	0.999477
482	289	0.999728
75	69	0.999854
358	128	0.999498
426	91	0.99966
483	436	0.999535
378	95	0.999452
59	42	0.999847
302	194	0.999639
341	131	0.999952
277	40	0.999894
103	61	0.999742
431	230	0.999629
53	51	0.999697
330	224	0.999741
484	222	0.999688
480	314	0.999617
113	86	0.999501
319	189	0.999417
432	212	0.999838
441	418	0.999935
450	232	0.999901
297	70	0.999914
137	22	0.999496
436	236	0.999748
172	71	0.999732
207	136	0.999514
203	45	0.999475
429	241	0.999955
234	137	0.999536
366	220	0.999746
181	77	0.999682
318	247	0.999791
473	331	0.999655
204	131	0.999933
149	87	0.999778
328	135	0.999881
391	217	0.999548
425	318	0.999606
422	59	0.999587
61	10	0.999984
120	82	0.999904
57	9	0.999531
85	73	0.999522
476	255	0.999984
77	44	0.999598
161	51	0.999679
241	108	0.999489
124	12	0.999899
165	28	0.999641
406	320	0.999915
376	155	0.999659
123	66	0.99966
482	136	0.999926
487	258	0.999941
106	36	0.999538
290	78	0.999425
451	237	0.999553
441	329	0.999955
496	474	0.999535
175	158	0.999898
415	370	0.999696
136	128	0.999609
414	131	0.99965
375	306	0.99972
176	94	0.999694
448	129	0.999536
176	151	0.999708
250	161	0.999556
307	48	0.999964
338	218	0.999714
201	95	0.999779
160	62	0.999753
96	89	0.999506
52	19	0.999968
470	397	0.999735
351	109	0.999565
403	343	0.999649
197	63	0.999511
145	66	0.999583
393	353	0.999991
208	116	0.999706
394	266	0.999451
199	76	0.999888
437	139	0.999643
78	20	0.999814
288	197	0.999454
441	71	0.999801
187	22	0.999476
179	63	0.999441
289	158	0.999988
137	136	0.999641
313	254	0.999753
474	72	0.999895
487	169	0.999864
217	18	0.999916
429	212	0.999547
171	44	0.999605
57	25	0.999683
432	335	0.999976
227	147	0.999939
360	98	0.999478
143	141	0.999646
186	83	0.999936
167	74	0.999878
203	58	0.999528
300	257	0.999528
280	178	0.999786
303	235	0.999496
370	111	0.999639
292	33	0.999678
169	122	0.999874
462	405	0.999522
450	441	0.999962
331	119	0.999513
208	180	0.999559
73	37	0.999925
419	187	0.999493
331	244	0.999516
397	82	0.999557
374	309	0.999597
154	51	0.999595
183	47	0.99958
178	63	0.999535
281	69	0.999734
77	19	0.999418
454	335	0.999749
274	204	0.99956
128	112	0.999912
307	286	0.999608
145	19	0.999516
152	23	0.999732
183	82	0.999652
142	20	0.999801
470	141	0.999566
112	38	0.999496
454	329	0.999625
204	115	0.999936
352	241	0.999536
233	227	0.999866
177	64	0.999826
418	382	0.999648
82	39	0.999861
151	81	0.999619
343	221	0.999901
166	123	0.999566
363	334	0.99981
189	132	0.999808
465	254	0.999696
276	267	0.999865
288	273	0.999903
461	159	0.999494
258	21	0.999593
246	215	0.999856
288	284	0.999554
113	101	0.999601
154	35	0.999989
458	257	0.999799
426	317	0.999457
381	321	0.999472
84	54	0.999931
438	176	0.999567
240	181	0.999631
120	31	0.999843
327	136	0.999492
150	34	0.999659
