466024
38.6081
9000
0	475	471	0.99998
1	261	122	0.999989
1	166	62	0.999993
1	332	158	0.999986
1	71	44	0.999997
0	426	413	0.999982
1	402	262	0.999983
1	449	254	0.999981
1	259	193	0.999989
1	494	353	0.999979
1	94	43	0.999996
1	141	67	0.999994
1	376	305	0.999984
1	445	298	0.999981
1	117	88	0.999995
1	348	252	0.999985
1	487	419	0.999979
1	417	229	0.999982
1	440	229	0.999981
1	115	48	0.999995
1	299	157	0.999987
1	482	418	0.999979
1	251	215	0.999989
1	410	299	0.999982
1	250	111	0.999989
1	318	296	0.999986
1	226	140	0.99999
1	158	89	0.999993
1	315	216	0.999986
1	472	401	0.999979
1	157	81	0.999993
1	446	255	0.99998
0	379	370	0.999983
1	423	164	0.999981
1	443	263	0.99998
1	199	182	0.999991
1	243	111	0.999989
1	441	379	0.99998
1	132	70	0.999994
1	352	151	0.999984
1	439	365	0.99998
1	395	240	0.999982
1	394	324	0.999982
1	350	184	0.999984
1	262	237	0.999988
1	218	166	0.99999
1	283	145	0.999987
1	391	290	0.999982
1	391	349	0.999982
1	130	63	0.999994
1	130	111	0.999994
1	411	157	0.999981
0	346	331	0.999984
1	496	288	0.999977
1	323	132	0.999985
1	495	187	0.999977
1	450	193	0.999979
0	364	361	0.999983
1	321	157	0.999985
1	491	444	0.999977
1	469	418	0.999978
1	149	96	0.999993
1	298	277	0.999986
1	297	157	0.999986
1	360	201	0.999983
1	275	168	0.999987
1	465	227	0.999978
1	359	197	0.999983
1	211	148	0.99999
1	358	224	0.999983
1	400	267	0.999981
1	442	262	0.999979
1	484	383	0.999977
1	84	44	0.999996
1	273	215	0.999987
1	315	192	0.999985
1	336	302	0.999984
1	209	168	0.99999
1	188	168	0.999991
1	376	178	0.999982
1	417	357	0.99998
1	395	339	0.999981
1	270	239	0.999987
1	436	217	0.999979
1	456	294	0.999978
1	165	77	0.999992
1	433	257	0.999979
1	226	113	0.999989
1	246	219	0.999988
1	409	348	0.99998
1	470	291	0.999977
1	449	309	0.999978
1	346	141	0.999983
1	488	267	0.999976
0	202	197	0.99999
1	303	198	0.999985
1	424	374	0.999979
1	222	91	0.999989
1	242	175	0.999988
1	363	190	0.999982
1	403	190	0.99998
1	302	138	0.999985
1	402	339	0.99998
1	241	220	0.999988
1	120	51	0.999994
1	220	109	0.999989
1	477	211	0.999976
1	238	132	0.999988
1	495	272	0.999975
1	217	142	0.999989
0	434	428	0.999978
1	276	233	0.999986
1	197	89	0.99999
1	472	358	0.999976
1	490	276	0.999975
1	431	199	0.999978
1	333	154	0.999983
1	274	120	0.999986
1	411	223	0.999979
1	391	312	0.99998
1	254	217	0.999987
1	488	232	0.999975
1	486	216	0.999975
1	310	206	0.999984
1	193	79	0.99999
1	386	210	0.99998
0	463	458	0.999976
1	347	178	0.999982
1	289	139	0.999985
0	404	397	0.999979
1	230	142	0.999988
1	191	107	0.99999
1	439	358	0.999977
1	439	292	0.999977
1	248	152	0.999987
1	343	135	0.999982
1	323	268	0.999983
1	323	182	0.999983
1	456	278	0.999976
1	189	151	0.99999
1	472	272	0.999975
1	151	131	0.999992
0	490	476	0.999974
1	226	174	0.999988
0	357	355	0.999981
1	413	328	0.999978
1	374	248	0.99998
0	486	485	0.999974
1	485	238	0.999974
1	410	369	0.999978
1	410	348	0.999978
1	372	154	0.99998
1	446	263	0.999976
1	464	316	0.999975
1	371	285	0.99998
1	204	143	0.999989
1	445	323	0.999976
1	314	198	0.999983
1	240	214	0.999987
1	221	149	0.999988
1	276	181	0.999985
1	367	311	0.99998
1	458	321	0.999975
1	458	273	0.999975
1	293	248	0.999984
1	73	63	0.999996
1	237	171	0.999987
1	237	95	0.999987
1	400	357	0.999978
1	399	256	0.999978
1	163	77	0.999991
1	379	244	0.999979
1	180	118	0.99999
1	252	114	0.999986
1	449	290	0.999975
1	197	94	0.999989
1	428	324	0.999976
1	499	359	0.999972
1	374	238	0.999979
1	461	330	0.999974
1	265	163	0.999985
1	406	341	0.999977
1	70	44	0.999996
1	455	328	0.999974
1	297	148	0.999983
1	262	136	0.999985
1	419	176	0.999976
1	419	303	0.999976
1	384	267	0.999978
1	261	129	0.999985
1	261	202	0.999985
0	226	218	0.999987
0	139	137	0.999992
1	469	260	0.999973
1	469	333	0.999973
1	399	356	0.999977
1	52	20	0.999997
1	416	218	0.999976
1	416	224	0.999976
1	277	170	0.999984
1	380	308	0.999978
1	397	249	0.999977
1	224	165	0.999987
1	448	269	0.999974
1	327	192	0.999981
1	257	197	0.999985
1	445	249	0.999974
0	427	399	0.999975
1	427	227	0.999975
1	461	367	0.999973
1	307	257	0.999982
1	460	239	0.999973
1	460	417	0.999973
1	85	47	0.999995
0	323	311	0.999981
0	457	428	0.999973
1	457	351	0.999973
1	440	339	0.999974
1	321	235	0.999981
1	439	179	0.999974
1	370	178	0.999978
1	252	169	0.999985
1	151	90	0.999991
1	369	333	0.999978
1	469	352	0.999972
1	318	126	0.999981
1	451	255	0.999973
1	217	86	0.999987
1	467	365	0.999972
1	283	196	0.999983
1	331	302	0.99998
1	314	131	0.999981
1	347	179	0.999979
1	132	114	0.999992
1	231	139	0.999986
1	264	194	0.999984
1	395	295	0.999976
0	329	321	0.99998
1	279	149	0.999983
1	361	211	0.999978
1	426	218	0.999974
1	311	230	0.999981
1	327	212	0.99998
1	147	113	0.999991
1	228	91	0.999986
1	179	143	0.999989
0	260	242	0.999984
0	325	319	0.99998
1	406	276	0.999975
1	276	254	0.999983
1	146	132	0.999991
1	373	199	0.999977
1	453	360	0.999972
1	194	153	0.999988
1	323	173	0.99998
1	451	336	0.999972
1	112	47	0.999993
0	176	170	0.999989
1	479	359	0.99997
0	223	207	0.999986
1	446	171	0.999972
1	350	275	0.999978
1	492	314	0.999969
1	238	124	0.999985
1	222	180	0.999986
1	333	278	0.999979
1	190	101	0.999988
1	332	143	0.999979
1	363	301	0.999977
1	188	148	0.999988
1	454	180	0.999971
1	172	115	0.999989
1	344	128	0.999978
1	375	174	0.999976
1	203	122	0.999987
1	451	298	0.999971
1	311	151	0.99998
1	404	206	0.999974
0	354	345	0.999977
1	307	260	0.99998
1	353	319	0.999977
1	322	174	0.999979
1	322	265	0.999979
1	291	227	0.999981
1	397	321	0.999974
1	335	167	0.999978
1	76	42	0.999995
1	395	195	0.999974
1	486	341	0.999968
1	423	274	0.999972
1	468	398	0.999969
1	347	254	0.999977
1	362	327	0.999976
1	271	108	0.999982
1	421	240	0.999972
1	466	252	0.999969
1	225	198	0.999985
1	239	205	0.999984
1	164	67	0.999989
1	417	292	0.999972
1	104	71	0.999993
0	297	295	0.99998
1	474	413	0.999968
1	340	212	0.999977
1	339	209	0.999977
1	427	301	0.999971
1	412	335	0.999972
1	456	363	0.999969
1	441	247	0.99997
1	424	327	0.999971
0	453	435	0.999969
1	263	205	0.999982
1	219	160	0.999985
0	452	447	0.999969
1	408	178	0.999972
0	437	408	0.99997
1	466	285	0.999968
1	247	147	0.999983
1	449	356	0.999969
1	419	297	0.999971
0	390	361	0.999973
1	432	310	0.99997
0	388	376	0.999973
0	158	150	0.999989
1	201	81	0.999986
1	373	176	0.999974
1	486	389	0.999966
1	100	60	0.999993
0	414	390	0.999971
1	399	275	0.999972
1	185	133	0.999987
1	327	245	0.999977
1	495	228	0.999965
1	325	121	0.999977
1	127	71	0.999991
1	465	330	0.999967
0	338	337	0.999976
1	422	380	0.99997
1	436	339	0.999969
0	154	150	0.999989
1	462	317	0.999967
1	265	198	0.999981
1	265	126	0.999981
1	362	139	0.999974
1	278	155	0.99998
1	472	353	0.999966
0	402	386	0.999971
1	263	122	0.999981
1	470	272	0.999966
1	469	410	0.999966
1	400	184	0.999971
1	467	374	0.999966
0	357	346	0.999974
1	398	196	0.999971
1	480	336	0.999965
0	465	457	0.999966
1	82	31	0.999994
1	82	31	0.999994
1	492	196	0.999964
1	259	184	0.999981
1	177	148	0.999987
1	272	115	0.99998
1	489	403	0.999964
1	258	218	0.999981
1	380	159	0.999972
1	366	135	0.999973
1	203	111	0.999985
1	487	232	0.999964
1	148	94	0.999989
1	497	232	0.999963
1	443	237	0.999967
1	322	244	0.999976
1	389	251	0.999971
1	134	113	0.99999
1	469	249	0.999965
1	442	339	0.999967
1	495	198	0.999963
1	468	256	0.999965
1	334	299	0.999975
1	200	167	0.999985
0	280	276	0.999979
1	213	192	0.999984
1	492	188	0.999963
1	226	198	0.999983
1	159	98	0.999988
1	423	368	0.999968
1	304	260	0.999977
1	436	162	0.999967
1	369	255	0.999972
1	382	299	0.999971
1	461	374	0.999965
1	92	69	0.999993
1	249	220	0.999981
1	393	158	0.99997
1	144	69	0.999989
1	196	135	0.999985
1	209	90	0.999984
1	352	199	0.999973
1	378	160	0.999971
1	443	258	0.999966
1	495	283	0.999962
1	52	43	0.999996
1	169	105	0.999987
1	364	230	0.999972
1	481	292	0.999963
1	389	222	0.99997
1	324	235	0.999975
1	246	137	0.999981
1	453	362	0.999965
1	427	279	0.999967
1	465	394	0.999964
1	426	310	0.999967
1	258	179	0.99998
1	219	95	0.999983
1	322	195	0.999975
1	193	92	0.999985
1	347	148	0.999973
1	192	170	0.999985
1	294	245	0.999977
1	345	205	0.999973
1	460	192	0.999964
1	395	170	0.999969
1	355	200	0.999972
1	380	258	0.99997
1	380	176	0.99997
0	380	361	0.99997
1	418	204	0.999967
1	443	389	0.999965
1	353	296	0.999972
1	416	176	0.999967
1	214	176	0.999983
1	151	119	0.999988
1	390	316	0.999969
0	390	358	0.999969
1	465	321	0.999963
1	452	193	0.999964
1	238	103	0.999981
1	338	304	0.999973
1	363	195	0.999971
1	75	35	0.999994
1	325	245	0.999974
0	387	385	0.999969
1	374	204	0.99997
1	162	137	0.999987
1	386	334	0.999969
1	472	390	0.999962
1	273	218	0.999978
1	496	416	0.99996
1	446	381	0.999964
1	483	267	0.999961
1	383	338	0.999969
1	395	204	0.999968
1	234	105	0.999981
1	86	49	0.999993
1	393	247	0.999968
1	454	197	0.999963
1	319	153	0.999974
1	233	98	0.999981
1	391	283	0.999968
1	171	127	0.999986
1	183	77	0.999985
1	488	313	0.99996
0	439	418	0.999964
1	378	231	0.999969
0	256	253	0.999979
1	390	310	0.999968
1	402	256	0.999967
1	487	260	0.99996
1	280	237	0.999977
1	146	129	0.999988
1	231	168	0.999981
1	267	114	0.999978
1	194	161	0.999984
1	254	108	0.999979
1	157	120	0.999987
1	313	263	0.999974
1	120	100	0.99999
1	467	225	0.999961
1	383	161	0.999968
1	239	190	0.99998
0	179	166	0.999985
1	262	202	0.999978
1	415	245	0.999965
1	415	304	0.999965
1	71	31	0.999994
1	284	200	0.999976
1	130	115	0.999989
1	236	122	0.99998
1	436	231	0.999963
1	306	147	0.999974
1	200	148	0.999983
1	329	278	0.999972
1	411	215	0.999965
0	140	129	0.999988
1	443	176	0.999962
1	443	249	0.999962
0	338	319	0.999971
1	466	365	0.99996
0	291	281	0.999975
1	291	253	0.999975
1	291	128	0.999975
1	465	331	0.99996
0	209	192	0.999982
1	116	72	0.99999
1	429	188	0.999963
1	417	357	0.999964
0	428	396	0.999963
1	347	303	0.99997
1	474	208	0.999959
1	497	373	0.999957
1	473	408	0.999959
1	288	163	0.999975
1	357	152	0.999969
1	449	238	0.999961
1	207	89	0.999982
1	460	399	0.99996
1	425	171	0.999963
1	436	355	0.999962
1	332	124	0.999971
0	469	439	0.999959
0	491	472	0.999957
1	411	308	0.999964
1	114	54	0.99999
1	171	88	0.999985
1	342	142	0.99997
1	205	150	0.999982
1	353	234	0.999969
1	148	62	0.999987
1	387	310	0.999966
1	375	316	0.999967
1	306	235	0.999973
1	374	322	0.999967
1	237	145	0.999979
1	316	253	0.999972
1	474	381	0.999958
1	248	171	0.999978
1	383	176	0.999966
0	484	449	0.999957
1	180	91	0.999984
1	225	151	0.99998
1	146	60	0.999987
1	269	169	0.999976
0	380	364	0.999966
1	447	216	0.99996
1	335	266	0.99997
1	156	120	0.999986
1	490	306	0.999956
1	89	39	0.999992
1	489	321	0.999956
1	489	430	0.999956
1	399	221	0.999964
0	410	372	0.999963
1	410	200	0.999963
1	144	122	0.999987
1	465	258	0.999958
1	321	132	0.999971
1	487	435	0.999956
1	453	253	0.999959
1	475	415	0.999957
0	254	232	0.999977
1	463	375	0.999958
1	99	57	0.999991
1	253	152	0.999977
1	363	184	0.999967
1	429	224	0.999961
1	440	352	0.99996
1	472	407	0.999957
1	384	262	0.999965
1	263	101	0.999976
1	131	108	0.999988
1	240	178	0.999978
1	240	107	0.999978
1	436	312	0.99996
1	316	121	0.999971
1	207	84	0.999981
0	489	478	0.999955
1	467	177	0.999957
0	434	415	0.99996
0	488	475	0.999955
1	206	138	0.999981
0	412	368	0.999962
1	477	302	0.999956
1	238	167	0.999978
0	162	156	0.999985
1	183	132	0.999983
0	441	435	0.999959
1	193	134	0.999982
1	75	31	0.999993
1	375	240	0.999965
1	257	143	0.999976
1	257	182	0.999976
1	428	321	0.99996
1	492	422	0.999954
1	267	213	0.999975
1	331	206	0.999969
0	363	340	0.999966
1	352	192	0.999967
1	383	193	0.999964
1	351	291	0.999967
1	468	356	0.999956
0	308	299	0.999971
1	424	362	0.99996
1	434	213	0.999959
1	401	322	0.999962
1	348	166	0.999967
1	200	177	0.999981
1	284	156	0.999973
1	326	128	0.999969
1	210	170	0.99998
1	430	372	0.999959
1	199	135	0.999981
1	178	96	0.999983
0	157	146	0.999985
1	480	262	0.999954
1	146	122	0.999986
1	406	302	0.999961
0	447	429	0.999957
1	374	235	0.999964
1	487	332	0.999953
1	248	193	0.999976
1	423	264	0.999959
0	494	446	0.999952
1	216	175	0.999979
1	113	79	0.999989
1	236	137	0.999977
1	92	58	0.999991
1	470	230	0.999954
1	143	62	0.999986
1	357	240	0.999965
1	408	344	0.99996
1	459	389	0.999955
1	265	232	0.999974
1	295	123	0.999971
1	122	78	0.999988
0	427	414	0.999958
1	498	422	0.999951
0	254	231	0.999975
0	426	383	0.999958
1	233	159	0.999977
0	435	422	0.999957
1	445	234	0.999956
1	475	377	0.999953
1	202	112	0.99998
0	474	450	0.999953
1	352	184	0.999965
1	392	273	0.999961
1	442	361	0.999956
1	492	260	0.999951
1	60	31	0.999994
1	130	88	0.999987
1	290	114	0.999971
1	300	224	0.99997
1	410	204	0.999959
1	369	180	0.999963
1	349	143	0.999965
1	249	132	0.999975
1	458	206	0.999954
1	467	186	0.999953
1	288	251	0.999971
1	218	134	0.999978
1	327	167	0.999967
1	188	131	0.999981
0	257	248	0.999974
1	158	76	0.999984
0	355	346	0.999964
1	493	293	0.99995
1	276	173	0.999972
0	276	259	0.999972
1	473	219	0.999952
1	335	184	0.999966
1	246	138	0.999975
1	462	365	0.999953
1	491	323	0.99995
1	471	178	0.999952
1	441	169	0.999955
1	401	310	0.999959
1	469	345	0.999952
1	469	175	0.999952
1	371	302	0.999962
0	156	141	0.999984
1	312	205	0.999968
1	302	259	0.999969
1	185	71	0.999981
1	253	112	0.999974
0	418	377	0.999957
1	311	224	0.999968
1	369	299	0.999962
1	358	184	0.999963
1	464	405	0.999952
1	444	279	0.999954
1	444	378	0.999954
1	386	196	0.99996
1	241	115	0.999975
1	260	173	0.999973
1	385	226	0.99996
1	279	170	0.999971
1	279	178	0.999971
1	375	172	0.999961
1	480	244	0.99995
0	211	194	0.999978
1	489	322	0.999949
0	431	415	0.999955
1	421	224	0.999956
1	287	228	0.99997
1	153	132	0.999984
1	172	99	0.999982
0	430	410	0.999955
1	382	295	0.99996
0	353	333	0.999963
1	400	258	0.999958
1	257	209	0.999973
1	95	43	0.99999
1	114	63	0.999988
1	171	81	0.999982
1	475	328	0.99995
1	475	348	0.99995
1	484	391	0.999949
1	332	164	0.999965
1	294	118	0.999969
1	407	165	0.999957
1	331	170	0.999965
1	85	58	0.999991
1	85	32	0.999991
1	491	299	0.999948
0	321	299	0.999966
0	377	361	0.99996
0	292	289	0.999969
0	461	416	0.999951
1	489	361	0.999948
1	94	73	0.99999
1	141	101	0.999985
1	197	119	0.999979
0	375	349	0.99996
1	459	341	0.999951
1	281	204	0.99997
0	337	319	0.999964
1	290	146	0.999969
1	477	226	0.999949
1	346	163	0.999963
0	364	334	0.999961
0	177	171	0.999981
1	400	330	0.999957
1	483	370	0.999948
1	232	184	0.999975
1	167	67	0.999982
0	241	216	0.999974
0	480	430	0.999948
1	443	264	0.999952
1	378	287	0.999959
1	341	235	0.999963
1	258	144	0.999972
0	451	395	0.999951
1	92	71	0.99999
1	92	55	0.99999
1	239	165	0.999974
1	431	318	0.999953
1	110	85	0.999988
1	330	191	0.999964
1	440	345	0.999952
1	284	210	0.999969
1	458	260	0.99995
1	375	197	0.999959
0	128	127	0.999986
1	192	140	0.999979
1	393	209	0.999957
0	274	255	0.99997
1	447	205	0.999951
0	237	226	0.999974
0	346	322	0.999962
0	346	323	0.999962
1	91	44	0.99999
1	455	361	0.99995
1	291	166	0.999968
1	391	300	0.999957
1	481	405	0.999947
1	145	66	0.999984
1	435	193	0.999952
1	389	237	0.999957
1	488	320	0.999946
1	271	190	0.99997
1	289	187	0.999968
0	316	279	0.999965
1	343	216	0.999962
1	352	159	0.999961
0	379	347	0.999958
1	424	193	0.999953
0	451	405	0.99995
1	90	64	0.99999
0	99	91	0.999989
1	135	70	0.999985
1	162	126	0.999982
0	243	223	0.999973
1	431	340	0.999952
1	323	248	0.999964
1	269	173	0.99997
1	484	418	0.999946
1	439	178	0.999951
0	340	325	0.999962
1	420	316	0.999953
1	125	74	0.999986
1	437	208	0.999951
1	196	151	0.999978
1	329	188	0.999963
0	489	463	0.999945
1	391	244	0.999956
1	364	275	0.999959
1	346	138	0.999961
1	408	326	0.999954
1	310	186	0.999965
1	416	243	0.999953
1	451	372	0.999949
1	168	143	0.999981
1	221	179	0.999975
1	327	151	0.999963
1	406	337	0.999954
1	370	234	0.999958
1	176	102	0.99998
1	378	189	0.999957
1	413	249	0.999953
1	281	194	0.999968
1	272	157	0.999969
0	421	382	0.999952
1	228	175	0.999974
1	263	185	0.99997
1	280	139	0.999968
1	446	174	0.999949
1	314	128	0.999964
1	471	204	0.999946
0	392	368	0.999955
1	357	278	0.999959
1	113	85	0.999987
1	113	87	0.999987
1	139	85	0.999984
1	304	144	0.999965
1	425	245	0.999951
0	260	241	0.99997
0	286	282	0.999967
