537073
36.5274
8500
1	389	177	0.999983
1	366	136	0.999984
1	409	281	0.999982
1	68	12	0.999997
1	384	290	0.999983
1	337	71	0.999985
1	157	60	0.999993
1	419	164	0.999981
1	154	128	0.999993
1	242	160	0.999989
1	461	247	0.999979
1	351	94	0.999984
1	371	99	0.999983
1	109	54	0.999995
1	196	129	0.999991
1	435	302	0.99998
1	478	259	0.999978
1	369	186	0.999983
1	369	197	0.999983
1	65	32	0.999997
1	260	159	0.999988
1	498	83	0.999977
1	323	97	0.999985
1	278	172	0.999987
1	406	291	0.999981
1	405	200	0.999981
1	209	170	0.99999
1	313	162	0.999985
1	125	97	0.999994
1	187	156	0.999991
1	207	153	0.99999
1	331	220	0.999984
0	289	278	0.999986
1	330	260	0.999984
1	308	220	0.999985
1	369	209	0.999982
1	408	241	0.99998
1	122	26	0.999994
1	304	232	0.999985
1	262	85	0.999987
1	481	189	0.999976
1	320	77	0.999984
1	319	115	0.999984
1	179	74	0.999991
1	337	172	0.999983
1	275	104	0.999986
1	157	124	0.999992
1	451	89	0.999977
1	196	55	0.99999
1	372	265	0.999981
1	371	168	0.999981
0	311	295	0.999984
1	135	71	0.999993
1	366	67	0.999981
1	346	322	0.999982
1	210	114	0.999989
1	439	72	0.999977
1	305	198	0.999984
1	470	110	0.999975
1	300	212	0.999984
1	222	73	0.999988
1	443	308	0.999976
1	369	329	0.99998
0	496	479	0.999973
1	110	30	0.999994
1	494	416	0.999973
1	219	177	0.999988
1	290	160	0.999984
1	235	204	0.999987
1	305	271	0.999983
1	445	187	0.999975
1	160	45	0.999991
1	391	224	0.999978
1	177	152	0.99999
1	212	159	0.999988
1	493	240	0.999972
1	263	192	0.999985
1	70	31	0.999996
1	244	105	0.999986
1	366	238	0.999979
1	394	281	0.999977
1	427	146	0.999975
1	187	77	0.999989
1	389	323	0.999977
1	101	22	0.999994
1	453	289	0.999973
1	318	144	0.999981
1	484	153	0.999971
1	382	267	0.999977
1	364	95	0.999978
1	364	95	0.999978
0	479	475	0.999971
1	181	55	0.999989
1	454	312	0.999972
1	355	330	0.999978
1	370	236	0.999977
1	434	263	0.999973
1	289	132	0.999982
1	112	84	0.999993
1	224	121	0.999986
1	240	183	0.999985
1	447	252	0.999972
1	398	132	0.999975
1	365	185	0.999977
1	238	118	0.999985
1	363	125	0.999977
1	454	324	0.999971
0	344	326	0.999978
1	453	236	0.999971
1	343	286	0.999978
1	373	79	0.999976
1	481	141	0.999969
1	248	59	0.999984
1	279	155	0.999982
1	341	105	0.999978
0	461	445	0.99997
1	338	104	0.999978
1	261	150	0.999983
1	459	358	0.99997
1	457	237	0.99997
1	242	153	0.999984
0	452	438	0.99997
1	301	244	0.99998
1	390	87	0.999974
1	239	54	0.999984
1	209	183	0.999986
1	477	405	0.999968
1	477	306	0.999968
1	104	35	0.999993
1	267	150	0.999982
1	471	216	0.999968
1	498	139	0.999966
0	409	408	0.999972
1	407	85	0.999972
1	101	77	0.999993
1	461	325	0.999968
1	360	261	0.999975
1	230	116	0.999984
1	229	191	0.999984
1	214	156	0.999985
1	413	98	0.999971
1	413	228	0.999971
0	299	279	0.999979
1	256	209	0.999982
1	497	124	0.999965
1	326	253	0.999977
1	425	106	0.99997
0	127	123	0.999991
1	237	80	0.999983
1	485	83	0.999965
1	497	217	0.999964
1	481	185	0.999965
1	383	140	0.999972
1	423	75	0.999969
1	259	196	0.999981
1	285	222	0.999979
1	460	354	0.999966
0	364	362	0.999973
1	215	110	0.999984
1	161	39	0.999988
1	254	183	0.999981
1	373	81	0.999972
1	293	87	0.999978
1	426	133	0.999968
1	173	122	0.999987
1	266	64	0.99998
1	279	237	0.999979
1	371	123	0.999972
1	450	122	0.999966
1	291	51	0.999978
1	290	126	0.999978
1	369	302	0.999972
1	288	264	0.999978
1	497	228	0.999962
1	287	156	0.999978
1	156	87	0.999988
1	247	96	0.999981
1	299	207	0.999977
1	351	136	0.999973
1	363	240	0.999972
1	233	122	0.999982
1	207	143	0.999984
1	323	179	0.999975
1	283	61	0.999978
1	474	257	0.999963
1	435	344	0.999966
1	422	312	0.999967
0	369	367	0.999971
1	407	311	0.999968
1	178	85	0.999986
1	343	76	0.999973
1	406	124	0.999968
1	392	341	0.999969
1	278	248	0.999978
1	240	64	0.999981
1	353	196	0.999972
1	63	51	0.999995
1	63	24	0.999995
1	277	102	0.999978
1	214	189	0.999983
1	478	283	0.999962
1	264	232	0.999979
1	451	343	0.999964
1	487	206	0.999961
1	437	237	0.999965
1	212	129	0.999983
1	447	142	0.999964
1	397	110	0.999968
1	421	81	0.999966
1	432	242	0.999965
1	307	215	0.999975
1	196	142	0.999984
1	257	224	0.999979
1	463	86	0.999962
1	207	79	0.999983
0	414	390	0.999966
1	426	228	0.999965
1	421	330	0.999965
1	372	244	0.999969
1	456	227	0.999962
1	323	204	0.999973
1	251	73	0.999979
1	215	122	0.999982
1	203	148	0.999983
1	429	378	0.999964
1	476	406	0.99996
1	309	218	0.999974
1	451	342	0.999962
1	308	152	0.999974
1	473	214	0.99996
1	484	356	0.999959
1	435	182	0.999963
1	398	104	0.999966
1	269	155	0.999977
1	152	134	0.999987
1	222	127	0.999981
1	432	349	0.999963
1	373	123	0.999968
1	373	98	0.999968
1	407	244	0.999965
1	430	194	0.999963
1	371	117	0.999968
1	313	222	0.999973
1	220	87	0.999981
0	382	352	0.999967
0	312	287	0.999973
1	323	221	0.999972
1	380	267	0.999967
0	345	323	0.99997
1	460	153	0.99996
1	310	100	0.999973
1	366	331	0.999968
1	456	184	0.99996
1	375	280	0.999967
1	284	101	0.999975
0	102	93	0.999991
1	136	29	0.999988
1	170	106	0.999985
0	226	217	0.99998
1	293	169	0.999974
0	405	372	0.999964
1	292	246	0.999974
1	402	201	0.999964
1	490	137	0.999956
1	333	78	0.99997
1	355	311	0.999968
1	244	191	0.999978
1	299	217	0.999973
1	265	180	0.999976
1	408	208	0.999963
1	209	48	0.999981
1	418	267	0.999962
1	175	114	0.999984
1	262	200	0.999976
1	371	299	0.999966
1	272	213	0.999975
1	303	160	0.999972
1	238	167	0.999978
1	334	284	0.999969
1	441	385	0.999959
1	473	300	0.999956
1	290	222	0.999973
0	385	353	0.999964
1	459	180	0.999957
1	149	116	0.999986
1	266	178	0.999975
1	468	171	0.999956
1	477	311	0.999955
1	498	449	0.999953
1	349	180	0.999967
1	347	311	0.999967
1	430	75	0.999959
1	178	65	0.999983
1	386	93	0.999963
1	292	186	0.999972
1	488	238	0.999953
1	477	231	0.999954
1	310	69	0.99997
1	351	278	0.999966
1	371	276	0.999964
0	237	228	0.999977
1	247	150	0.999976
1	319	199	0.999969
1	257	119	0.999975
1	421	340	0.999959
1	481	272	0.999953
1	387	116	0.999962
1	448	332	0.999956
1	366	173	0.999964
1	416	281	0.999959
1	344	181	0.999966
1	263	58	0.999974
1	464	90	0.999954
1	301	62	0.99997
1	411	85	0.999959
1	380	340	0.999962
1	329	109	0.999967
1	498	345	0.99995
1	488	317	0.999951
1	239	213	0.999976
1	408	106	0.999959
1	129	35	0.999987
1	357	286	0.999964
1	316	241	0.999968
1	474	196	0.999952
1	355	80	0.999964
1	197	92	0.99998
1	206	110	0.999979
0	402	389	0.999959
1	343	75	0.999965
1	470	389	0.999952
1	499	83	0.999949
1	88	59	0.999991
1	468	248	0.999952
1	497	198	0.999949
1	419	182	0.999957
1	467	166	0.999952
1	437	221	0.999955
1	252	43	0.999974
1	116	51	0.999988
1	406	241	0.999958
1	444	188	0.999954
1	347	128	0.999964
1	500	445	0.999948
1	269	79	0.999972
1	373	266	0.999961
1	229	150	0.999976
1	143	41	0.999985
1	419	146	0.999956
1	76	66	0.999992
1	95	61	0.99999
0	399	381	0.999958
1	494	286	0.999948
1	265	52	0.999972
1	369	273	0.999961
1	425	290	0.999955
1	245	119	0.999974
1	197	118	0.999979
1	178	47	0.999981
1	365	221	0.999961
1	458	369	0.999951
1	476	402	0.999949
0	382	346	0.999959
1	279	117	0.99997
1	344	296	0.999963
1	232	137	0.999975
1	102	79	0.999989
1	463	260	0.99995
1	443	197	0.999952
1	323	231	0.999965
1	489	343	0.999947
1	175	91	0.999981
1	442	388	0.999952
1	331	181	0.999964
1	293	110	0.999968
1	384	189	0.999958
1	347	202	0.999962
1	401	73	0.999956
1	100	81	0.999989
1	318	60	0.999965
1	427	139	0.999953
1	499	388	0.999945
1	389	243	0.999957
1	307	107	0.999966
1	397	93	0.999956
0	135	132	0.999985
1	414	143	0.999954
1	432	96	0.999952
1	368	88	0.999959
1	296	258	0.999967
1	134	65	0.999985
1	366	187	0.999959
1	312	157	0.999965
0	399	370	0.999955
1	177	122	0.99998
1	354	97	0.99996
1	345	118	0.999961
1	460	343	0.999948
1	380	142	0.999957
0	477	458	0.999946
1	247	163	0.999972
1	413	150	0.999953
1	254	176	0.999971
1	324	152	0.999963
1	429	193	0.999951
1	175	32	0.99998
1	315	77	0.999964
1	496	228	0.999943
1	435	135	0.99995
1	443	165	0.999949
1	303	218	0.999965
0	277	248	0.999968
1	277	117	0.999968
1	337	263	0.999961
1	285	72	0.999967
1	310	91	0.999964
1	292	88	0.999966
1	163	88	0.999981
0	317	312	0.999963
1	471	112	0.999945
1	154	128	0.999982
1	325	214	0.999962
1	298	89	0.999965
1	136	51	0.999984
0	170	158	0.99998
1	255	212	0.99997
1	459	166	0.999946
1	178	60	0.999979
1	110	34	0.999987
1	431	284	0.999949
1	473	97	0.999944
1	454	140	0.999946
0	269	263	0.999968
1	126	51	0.999985
1	462	349	0.999945
1	277	58	0.999967
1	326	163	0.999961
0	225	200	0.999973
0	400	361	0.999952
1	108	60	0.999987
1	224	84	0.999973
1	365	199	0.999956
1	389	305	0.999953
0	388	369	0.999953
1	478	214	0.999942
1	206	173	0.999975
1	140	25	0.999983
1	403	191	0.999951
1	386	127	0.999953
1	435	153	0.999947
0	205	199	0.999975
1	434	345	0.999947
1	131	62	0.999984
1	188	130	0.999977
1	253	222	0.999969
1	220	115	0.999973
1	440	311	0.999946
1	122	54	0.999985
1	487	162	0.99994
1	284	201	0.999965
0	235	211	0.999971
1	421	77	0.999948
1	259	182	0.999968
0	356	324	0.999956
1	492	248	0.999939
1	258	158	0.999968
1	467	265	0.999942
1	296	258	0.999963
1	352	255	0.999956
1	423	163	0.999947
1	407	73	0.999949
1	263	195	0.999967
1	325	87	0.999959
1	427	100	0.999946
1	419	118	0.999947
1	221	157	0.999972
1	418	84	0.999947
1	473	315	0.99994
1	260	109	0.999967
1	433	85	0.999945
1	354	181	0.999955
1	424	128	0.999946
0	368	358	0.999953
1	352	166	0.999955
1	391	125	0.99995
1	491	177	0.999937
1	474	130	0.999939
1	474	213	0.999939
1	489	350	0.999937
1	388	330	0.99995
1	473	405	0.999939
0	364	324	0.999953
1	469	305	0.999939
1	314	248	0.999959
0	314	310	0.999959
1	145	40	0.999981
1	305	138	0.99996
1	190	91	0.999975
1	364	254	0.999952
1	484	419	0.999936
0	408	365	0.999946
0	498	454	0.999934
1	309	263	0.999959
1	384	84	0.999949
1	361	311	0.999952
1	293	72	0.999961
1	450	200	0.99994
1	314	108	0.999958
0	401	366	0.999946
0	443	394	0.99994
0	214	209	0.999971
1	332	78	0.999955
1	118	42	0.999984
1	236	81	0.999968
1	500	201	0.999932
1	492	386	0.999933
1	396	264	0.999946
1	396	333	0.999946
0	263	257	0.999964
1	146	46	0.99998
0	394	344	0.999946
1	445	127	0.999939
1	255	205	0.999965
1	320	171	0.999956
1	196	110	0.999973
1	370	187	0.999949
1	58	48	0.999992
1	203	158	0.999972
1	376	179	0.999948
1	477	145	0.999934
1	332	143	0.999954
1	108	70	0.999985
1	144	103	0.99998
1	324	279	0.999955
1	482	114	0.999933
0	158	148	0.999978
1	474	341	0.999934
0	208	181	0.999971
1	459	113	0.999936
1	459	342	0.999936
1	437	145	0.999939
1	372	69	0.999948
1	100	79	0.999986
1	250	71	0.999965
1	321	267	0.999955
1	378	317	0.999947
1	164	133	0.999977
0	427	415	0.99994
1	469	105	0.999934
1	447	213	0.999937
1	156	30	0.999978
1	191	47	0.999973
0	290	263	0.999959
1	381	296	0.999946
1	169	86	0.999976
1	267	139	0.999962
0	140	131	0.99998
0	168	152	0.999976
0	378	357	0.999946
1	460	290	0.999934
1	180	122	0.999974
1	311	130	0.999955
1	380	103	0.999945
1	456	118	0.999934
1	449	117	0.999935
1	407	305	0.999941
1	455	221	0.999934
1	427	90	0.999938
1	55	46	0.999992
1	495	157	0.999928
1	432	239	0.999937
1	212	102	0.999969
0	369	318	0.999946
1	191	128	0.999972
1	450	296	0.999934
0	347	332	0.999949
1	170	79	0.999975
0	408	397	0.99994
1	442	244	0.999935
1	476	100	0.99993
1	299	174	0.999956
1	428	267	0.999937
1	421	354	0.999938
1	482	246	0.999929
1	305	77	0.999955
1	257	215	0.999962
0	284	261	0.999958
1	243	111	0.999964
1	317	257	0.999953
1	276	145	0.999959
0	296	282	0.999956
0	491	446	0.999927
1	363	259	0.999946
1	383	201	0.999943
0	362	316	0.999946
1	328	133	0.999951
1	435	333	0.999935
1	320	270	0.999952
1	478	304	0.999928
1	225	180	0.999966
1	172	146	0.999974
1	410	211	0.999938
1	390	328	0.999941
0	304	298	0.999954
1	409	120	0.999938
1	112	66	0.999983
1	79	15	0.999988
1	204	129	0.999969
1	335	234	0.999949
1	374	87	0.999943
1	452	220	0.999931
1	340	221	0.999948
0	425	399	0.999935
0	339	297	0.999948
0	430	373	0.999934
1	358	64	0.999945
0	436	393	0.999933
1	377	127	0.999942
1	435	175	0.999933
1	279	67	0.999957
1	428	174	0.999934
1	246	162	0.999962
1	246	94	0.999962
1	369	313	0.999943
1	466	119	0.999928
1	330	114	0.999949
1	317	65	0.999951
0	194	178	0.99997
0	155	139	0.999976
1	465	327	0.999928
1	471	295	0.999927
1	200	83	0.999969
1	316	113	0.999951
1	495	312	0.999923
1	482	281	0.999925
1	366	193	0.999943
1	487	407	0.999924
1	333	212	0.999948
1	416	339	0.999935
1	211	146	0.999967
1	409	157	0.999936
1	262	144	0.999959
1	485	385	0.999924
1	485	113	0.999924
0	299	287	0.999953
1	266	116	0.999958
0	253	215	0.99996
1	253	101	0.99996
1	234	40	0.999963
1	411	286	0.999935
1	101	63	0.999984
1	448	117	0.999929
1	378	133	0.99994
1	302	208	0.999952
1	346	146	0.999945
1	301	213	0.999952
1	476	250	0.999924
1	407	307	0.999935
1	244	105	0.999961
1	206	170	0.999967
0	499	439	0.99992
1	403	139	0.999935
1	434	340	0.99993
1	378	298	0.999939
1	452	337	0.999927
1	371	101	0.99994
1	408	175	0.999934
1	457	350	0.999926
1	352	280	0.999943
1	142	114	0.999977
1	487	158	0.999921
1	468	157	0.999924
1	363	216	0.999941
1	363	151	0.999941
1	461	280	0.999925
1	497	250	0.999919
1	227	120	0.999963
0	245	239	0.99996
1	465	128	0.999924
1	366	179	0.99994
1	146	105	0.999976
1	231	90	0.999962
1	249	65	0.999959
1	340	252	0.999944
0	485	435	0.99992
1	254	131	0.999958
1	302	196	0.99995
1	469	374	0.999922
1	198	61	0.999967
0	396	387	0.999934
1	341	93	0.999943
1	263	185	0.999956
0	472	418	0.999921
1	418	302	0.99993
1	400	241	0.999933
1	197	133	0.999967
1	256	124	0.999957
0	125	116	0.999979
1	309	209	0.999948
1	190	41	0.999968
1	421	341	0.999929
1	415	144	0.99993
1	326	91	0.999945
1	302	203	0.999949
1	71	38	0.999988
1	142	68	0.999976
1	183	136	0.999969
1	242	109	0.999959
1	389	164	0.999934
1	324	168	0.999945
0	159	151	0.999973
0	235	199	0.99996
1	417	236	0.999929
1	445	139	0.999924
1	404	137	0.999931
1	392	121	0.999933
1	257	174	0.999956
0	420	369	0.999928
1	262	170	0.999955
1	477	148	0.999918
1	389	233	0.999933
1	418	105	0.999928
1	267	95	0.999954
1	174	132	0.99997
1	284	63	0.999951
1	423	242	0.999927
0	197	186	0.999966
1	330	111	0.999943
1	219	123	0.999962
1	311	224	0.999946
1	207	87	0.999964
1	316	209	0.999945
1	224	81	0.999961
1	401	295	0.99993
1	292	187	0.999949
1	103	35	0.999982
1	383	207	0.999933
1	160	90	0.999972
1	416	231	0.999927
1	450	231	0.999921
1	341	246	0.99994
1	375	116	0.999934
1	227	150	0.99996
1	464	372	0.999918
1	396	201	0.99993
1	147	41	0.999974
0	130	111	0.999977
1	469	196	0.999917
1	305	245	0.999946
0	434	393	0.999923
1	355	165	0.999937
1	293	226	0.999948
1	411	322	0.999927
0	332	295	0.999941
0	399	356	0.999929
1	393	71	0.99993
1	174	41	0.999969
1	269	74	0.999952
1	465	116	0.999917
1	168	67	0.99997
1	196	122	0.999965
1	123	71	0.999978
0	184	180	0.999967
1	195	137	0.999965
1	334	59	0.99994
1	473	175	0.999915
1	345	254	0.999938
1	456	344	0.999918
1	350	58	0.999937
0	372	344	0.999933
1	233	132	0.999958
1	133	56	0.999976
1	453	163	0.999918
1	348	200	0.999937
1	347	126	0.999937
1	77	35	0.999986
1	143	60	0.999974
0	280	248	0.999949
1	417	268	0.999924
1	203	100	0.999963
0	318	306	0.999942
1	498	380	0.999909
1	443	109	0.999919
1	421	274	0.999923
1	224	59	0.999959
0	475	422	0.999913
0	229	202	0.999958
1	458	338	0.999916
1	207	112	0.999962
1	468	365	0.999914
1	435	287	0.99992
1	299	93	0.999945
1	337	221	0.999938
0	375	371	0.999931
1	402	143	0.999926
1	304	137	0.999944
1	255	112	0.999953
0	184	169	0.999966
1	281	66	0.999948
1	421	340	0.999922
1	485	158	0.99991
0	495	435	0.999908
0	478	408	0.999911
1	236	154	0.999956
0	236	223	0.999956
1	134	110	0.999975
1	209	85	0.999961
1	289	145	0.999946
1	305	181	0.999943
1	412	313	0.999923
1	460	290	0.999914
0	422	393	0.999921
1	379	106	0.999929
1	480	378	0.99991
0	309	302	0.999942
1	277	214	0.999948
1	474	338	0.999911
1	149	47	0.999972
1	250	169	0.999953
1	367	197	0.999931
0	430	417	0.999919
0	228	221	0.999957
1	334	175	0.999937
1	450	227	0.999915
1	217	175	0.999959
1	434	157	0.999918
1	460	120	0.999913
1	333	227	0.999937
1	132	77	0.999975
1	396	278	0.999925
1	454	265	0.999914
1	248	78	0.999953
1	269	77	0.999949
1	348	105	0.999934
0	200	188	0.999962
0	247	241	0.999953
1	483	259	0.999908
1	425	350	0.999919
1	367	298	0.99993
1	325	136	0.999938
0	414	374	0.999921
1	351	229	0.999933
1	298	90	0.999943
0	115	105	0.999978
0	344	339	0.999934
1	229	157	0.999956
0	395	339	0.999924
1	400	265	0.999923
1	462	76	0.999911
0	218	206	0.999958
0	171	169	0.999967
0	342	288	0.999934
1	378	124	0.999927
1	150	111	0.999971
0	129	116	0.999975
1	258	211	0.99995
1	237	58	0.999954
1	170	65	0.999967
0	273	226	0.999947
0	221	218	0.999957
0	113	98	0.999978
1	292	206	0.999943
1	251	124	0.999951
1	128	67	0.999975
1	435	180	0.999915
1	307	212	0.99994
0	485	456	0.999905
1	301	112	0.999941
0	418	353	0.999918
1	499	181	0.999902
1	407	94	0.99992
1	305	112	0.99994
1	350	239	0.999931
1	490	273	0.999903
1	207	169	0.999959
1	444	300	0.999912
1	272	50	0.999946
1	151	100	0.99997
1	483	250	0.999904
1	488	85	0.999903
0	498	456	0.999901
1	171	102	0.999966
1	392	230	0.999922
1	442	360	0.999912
1	452	192	0.99991
1	406	101	0.999919
1	456	203	0.999909
1	415	250	0.999917
0	425	397	0.999915
0	399	368	0.99992
1	394	108	0.999921
1	423	96	0.999915
0	318	281	0.999936
1	312	181	0.999937
1	351	98	0.999929
1	173	122	0.999965
1	430	173	0.999913
1	321	106	0.999935
1	217	56	0.999956
1	498	285	0.999899
0	276	271	0.999944
0	202	169	0.999959
1	418	309	0.999915
1	113	76	0.999977
1	265	202	0.999946
1	358	260	0.999927
1	201	51	0.999959
0	397	349	0.999919
1	446	204	0.999909
1	387	65	0.999921
0	357	336	0.999927
1	440	250	0.99991
1	215	64	0.999956
1	205	134	0.999958
1	400	323	0.999918
1	351	205	0.999928
1	131	94	0.999973
0	451	373	0.999907
0	286	276	0.999941
0	455	381	0.999906
0	242	223	0.99995
1	363	190	0.999925
1	290	162	0.99994
1	362	85	0.999925
1	362	204	0.999925
1	415	103	0.999914
1	380	86	0.999921
0	428	372	0.999911
1	293	85	0.999939
0	326	272	0.999932
0	412	336	0.999914
0	297	268	0.999938
1	383	263	0.99992
1	368	119	0.999923
1	167	31	0.999965
1	167	71	0.999965
0	181	148	0.999962
1	100	72	0.999979
0	200	174	0.999958
0	309	283	0.999935
1	328	158	0.999931
1	218	53	0.999954
1	199	158	0.999958
1	270	124	0.999943
0	232	193	0.999951
0	104	89	0.999978
1	236	68	0.99995
1	387	117	0.999918
1	434	230	0.999908
1	245	80	0.999948
1	372	246	0.999921
1	381	303	0.999919
1	188	93	0.99996
0	291	284	0.999938
1	244	126	0.999948
0	455	432	0.999903
0	314	266	0.999933
1	478	201	0.999898
0	192	173	0.999959
1	262	146	0.999944
1	140	49	0.99997
1	336	137	0.999928
1	364	130	0.999922
1	433	129	0.999907
1	372	176	0.99992
1	251	198	0.999946
1	460	146	0.999901
1	483	150	0.999896
1	311	229	0.999933
1	464	200	0.9999
0	334	329	0.999928
1	204	39	0.999956
0	241	221	0.999948
1	264	141	0.999943
1	472	378	0.999898
1	481	299	0.999896
0	226	203	0.999951
1	461	206	0.9999
1	175	98	0.999962
1	244	104	0.999947
1	336	91	0.999927
0	446	422	0.999903
1	239	89	0.999948
1	432	219	0.999906
1	248	192	0.999946
0	358	307	0.999922
1	390	86	0.999915
1	390	156	0.999915
0	417	409	0.999909
0	398	352	0.999913
1	494	337	0.999892
1	420	73	0.999908
1	383	122	0.999916
1	414	229	0.999909
1	441	336	0.999903
1	450	234	0.999901
0	354	348	0.999922
1	145	66	0.999968
0	190	161	0.999958
0	493	470	0.999891
1	113	77	0.999975
1	235	91	0.999948
0	488	487	0.999892
1	402	267	0.999911
1	474	84	0.999895
1	492	125	0.999891
1	185	142	0.999959
1	257	147	0.999943
1	410	116	0.999909
1	410	165	0.999909
1	473	267	0.999895
1	378	279	0.999916
0	346	288	0.999923
1	485	110	0.999892
0	404	373	0.99991
1	323	81	0.999928
1	471	361	0.999895
1	354	235	0.999921
1	385	220	0.999914
1	322	69	0.999928
0	143	135	0.999968
1	353	80	0.999921
1	469	108	0.999895
1	183	134	0.999959
1	406	295	0.999909
1	437	71	0.999902
0	459	446	0.999897
