299472
14.1206
5500
0	403	389	0.999951
1	296	248	0.999964
1	156	71	0.999981
1	360	158	0.999956
1	301	140	0.999963
1	373	150	0.999954
1	275	98	0.999966
0	137	127	0.999983
1	419	233	0.999948
1	435	209	0.999946
0	458	433	0.999943
1	233	103	0.999971
1	465	287	0.999942
1	487	316	0.999939
1	247	213	0.999969
1	390	198	0.999951
1	127	52	0.999984
0	309	307	0.999961
1	459	195	0.999942
1	379	321	0.999952
1	379	152	0.999952
1	276	230	0.999965
0	479	436	0.999939
0	369	339	0.999953
1	390	195	0.99995
1	491	244	0.999937
1	467	334	0.99994
1	179	68	0.999977
1	365	205	0.999953
1	396	284	0.999949
1	387	131	0.99995
1	408	315	0.999947
1	438	235	0.999943
1	499	185	0.999935
1	399	140	0.999948
1	130	56	0.999983
1	489	393	0.999936
1	359	206	0.999953
1	267	107	0.999965
1	305	183	0.99996
1	494	186	0.999935
1	136	110	0.999982
1	287	226	0.999962
1	120	67	0.999984
1	457	157	0.999939
0	202	185	0.999973
1	209	166	0.999972
1	500	369	0.999933
1	276	144	0.999963
1	215	128	0.999971
1	467	294	0.999937
1	185	148	0.999975
1	465	163	0.999937
0	272	254	0.999963
1	338	121	0.999954
1	301	257	0.999959
1	117	72	0.999984
1	95	61	0.999987
1	467	218	0.999936
1	248	119	0.999966
1	116	86	0.999984
1	203	162	0.999972
0	152	151	0.999979
1	231	172	0.999968
1	230	128	0.999968
1	481	234	0.999933
1	387	326	0.999946
1	358	259	0.99995
1	393	127	0.999945
1	257	143	0.999964
1	271	100	0.999962
1	164	128	0.999977
1	235	144	0.999967
1	249	153	0.999965
1	489	420	0.999931
1	411	324	0.999942
0	99	96	0.999986
1	451	377	0.999936
0	451	430	0.999936
1	387	167	0.999945
1	63	27	0.999991
0	182	168	0.999974
1	252	100	0.999964
0	476	444	0.999932
1	440	280	0.999937
0	404	375	0.999942
1	188	69	0.999973
1	417	364	0.99994
1	333	285	0.999952
1	388	165	0.999944
1	284	148	0.999959
1	290	114	0.999958
1	461	241	0.999933
1	426	162	0.999938
1	437	323	0.999936
0	437	400	0.999936
1	299	223	0.999956
1	217	154	0.999968
1	217	125	0.999968
1	183	144	0.999973
0	359	343	0.999947
0	467	420	0.999931
1	250	206	0.999963
0	498	485	0.999926
1	148	117	0.999978
1	435	148	0.999935
1	360	286	0.999946
1	413	322	0.999938
1	353	129	0.999947
1	459	239	0.999931
1	398	222	0.99994
1	278	91	0.999958
1	390	234	0.999941
1	231	132	0.999965
1	474	235	0.999928
1	204	71	0.999969
1	480	269	0.999927
1	446	142	0.999932
1	406	281	0.999938
1	491	283	0.999925
1	373	180	0.999943
0	306	275	0.999953
0	130	129	0.99998
1	394	306	0.999939
1	496	308	0.999923
1	483	271	0.999925
1	399	261	0.999938
1	469	378	0.999927
1	353	300	0.999945
0	481	477	0.999925
1	109	72	0.999983
1	243	156	0.999962
1	345	281	0.999946
0	146	142	0.999977
1	284	238	0.999955
1	265	92	0.999958
1	164	110	0.999974
1	252	191	0.99996
1	403	199	0.999936
1	107	49	0.999983
1	390	284	0.999938
1	434	162	0.999931
1	484	415	0.999923
1	446	326	0.999929
1	94	38	0.999985
1	495	371	0.999921
1	194	63	0.999969
0	300	287	0.999952
1	467	336	0.999925
1	491	177	0.999921
1	329	170	0.999947
1	465	185	0.999925
0	378	346	0.999939
0	297	289	0.999952
1	488	415	0.999921
1	253	94	0.999959
1	290	105	0.999953
0	308	277	0.99995
1	227	143	0.999963
1	92	47	0.999985
1	251	110	0.999959
0	299	276	0.999951
1	335	168	0.999945
0	419	409	0.999931
1	465	201	0.999923
1	169	94	0.999972
1	175	117	0.999971
1	373	130	0.999938
1	108	53	0.999982
0	138	134	0.999977
1	467	398	0.999922
1	449	158	0.999925
0	327	316	0.999945
1	416	286	0.99993
0	398	353	0.999933
1	285	213	0.999952
1	285	195	0.999952
1	468	297	0.999921
1	467	195	0.999921
1	437	284	0.999926
0	236	213	0.99996
1	500	197	0.999915
1	317	103	0.999946
0	387	344	0.999934
1	486	303	0.999917
1	363	250	0.999938
1	281	164	0.999952
1	480	329	0.999918
1	490	354	0.999916
1	408	351	0.99993
0	418	379	0.999928
1	487	354	0.999916
1	469	177	0.999919
1	196	76	0.999966
1	351	230	0.999939
1	230	201	0.99996
1	308	206	0.999946
1	370	199	0.999935
1	239	81	0.999958
1	108	95	0.999981
1	216	163	0.999962
0	193	183	0.999966
0	329	294	0.999942
1	255	224	0.999955
1	306	192	0.999946
1	391	254	0.999931
1	232	75	0.999959
1	373	234	0.999934
0	367	328	0.999935
1	299	248	0.999947
0	203	199	0.999964
0	231	223	0.999959
0	445	407	0.999921
0	90	86	0.999984
1	450	146	0.99992
0	460	433	0.999918
1	387	335	0.999931
1	453	146	0.999919
1	436	314	0.999922
1	352	258	0.999937
1	385	309	0.999931
1	357	292	0.999936
1	473	223	0.999915
1	456	197	0.999918
0	466	435	0.999916
1	366	307	0.999934
1	382	144	0.999931
0	304	297	0.999945
0	397	395	0.999928
0	452	439	0.999918
0	308	289	0.999944
1	291	249	0.999947
1	278	166	0.999949
1	386	333	0.999929
1	239	166	0.999956
1	461	295	0.999915
1	428	329	0.999921
1	222	130	0.999959
1	54	41	0.99999
1	459	283	0.999915
1	464	402	0.999914
1	113	67	0.999979
1	344	230	0.999936
1	482	192	0.99991
1	498	203	0.999907
1	471	176	0.999912
1	267	195	0.99995
1	261	149	0.999951
1	458	171	0.999914
1	282	185	0.999947
1	457	272	0.999914
0	409	359	0.999923
1	324	280	0.999939
1	297	196	0.999944
1	477	206	0.99991
1	376	170	0.999929
1	312	218	0.999941
0	253	252	0.999952
1	495	178	0.999906
1	494	361	0.999906
1	294	178	0.999944
1	386	167	0.999926
1	422	143	0.999919
1	286	226	0.999945
1	109	64	0.999979
1	482	238	0.999907
0	300	265	0.999942
1	315	218	0.999939
1	351	148	0.999932
1	98	83	0.999981
1	500	225	0.999903
1	420	191	0.999918
1	491	369	0.999904
1	294	242	0.999942
1	375	278	0.999926
0	456	410	0.99991
1	162	107	0.999968
1	177	83	0.999965
1	364	121	0.999928
1	197	164	0.999961
1	121	89	0.999976
1	402	184	0.99992
1	305	138	0.999939
1	370	221	0.999926
1	479	408	0.999904
1	473	303	0.999905
1	473	313	0.999905
1	373	183	0.999925
1	154	112	0.999969
0	109	100	0.999978
1	415	146	0.999916
1	443	221	0.99991
1	462	153	0.999906
1	250	154	0.999949
1	245	173	0.99995
1	372	166	0.999924
0	445	434	0.999909
0	264	239	0.999946
1	464	295	0.999905
1	400	272	0.999918
1	453	349	0.999907
1	287	149	0.999941
1	461	372	0.999905
0	150	144	0.999969
1	450	348	0.999907
0	164	156	0.999966
0	472	418	0.999902
1	366	129	0.999924
1	322	172	0.999933
1	163	80	0.999966
1	407	203	0.999915
1	421	253	0.999912
1	229	94	0.999952
0	252	242	0.999947
0	57	56	0.999988
1	133	93	0.999972
0	261	244	0.999945
1	185	136	0.999961
0	374	336	0.999921
1	468	282	0.999901
1	189	133	0.99996
1	283	129	0.99994
1	316	202	0.999933
1	396	300	0.999916
0	348	340	0.999926
1	385	258	0.999918
1	197	91	0.999958
0	150	136	0.999968
1	271	179	0.999942
1	299	97	0.999936
1	210	122	0.999955
1	238	152	0.999949
1	280	113	0.99994
1	452	316	0.999903
1	354	273	0.999924
1	447	382	0.999904
1	121	73	0.999974
1	320	180	0.999931
1	366	207	0.999921
1	406	337	0.999912
0	461	434	0.9999
1	447	171	0.999903
0	487	425	0.999894
1	422	134	0.999908
1	417	355	0.999909
1	366	194	0.99992
0	256	235	0.999944
1	356	263	0.999922
1	219	77	0.999952
0	415	398	0.999909
1	491	389	0.999892
1	404	269	0.999911
1	204	99	0.999955
0	403	358	0.999911
1	294	237	0.999935
1	479	397	0.999894
1	244	161	0.999946
1	375	180	0.999917
1	393	320	0.999913
0	415	355	0.999908
0	230	229	0.999949
0	455	398	0.999899
1	108	76	0.999976
1	288	192	0.999936
1	315	166	0.99993
1	477	189	0.999894
1	486	401	0.999892
1	499	226	0.999889
1	484	401	0.999892
1	345	245	0.999923
1	470	378	0.999895
1	273	141	0.999939
1	161	112	0.999964
1	322	266	0.999928
1	268	144	0.99994
1	357	214	0.99992
1	490	178	0.99989
1	267	207	0.99994
1	431	362	0.999903
1	421	225	0.999905
1	221	126	0.99995
1	454	279	0.999897
1	382	261	0.999913
0	421	382	0.999904
0	293	284	0.999933
1	389	124	0.999911
1	253	164	0.999942
1	174	136	0.99996
0	465	429	0.999893
1	464	298	0.999893
1	208	132	0.999952
1	229	75	0.999947
1	475	282	0.99989
1	263	147	0.999939
1	305	142	0.999929
1	425	345	0.999901
1	103	57	0.999976
1	420	333	0.999902
0	287	263	0.999933
1	364	181	0.999915
1	475	312	0.999889
1	312	134	0.999927
0	277	249	0.999935
1	481	239	0.999887
0	217	200	0.999949
1	404	152	0.999905
1	466	390	0.99989
1	449	157	0.999894
0	495	469	0.999883
1	334	240	0.999921
1	372	305	0.999912
1	207	120	0.999951
1	266	183	0.999937
1	489	397	0.999884
1	164	84	0.999961
1	374	164	0.999911
1	382	288	0.999909
1	474	318	0.999887
0	372	324	0.999911
1	426	336	0.999898
1	409	333	0.999902
1	450	143	0.999892
0	279	277	0.999933
1	462	172	0.999889
1	278	154	0.999933
1	410	241	0.999901
1	178	62	0.999957
0	356	326	0.999914
1	430	303	0.999896
1	351	131	0.999915
1	301	241	0.999927
0	202	186	0.999951
1	434	227	0.999894
0	225	223	0.999945
0	315	266	0.999923
0	102	100	0.999975
1	314	149	0.999923
1	367	304	0.99991
1	432	198	0.999894
1	493	259	0.999879
0	493	435	0.999879
1	387	200	0.999905
0	448	423	0.99989
1	399	227	0.999902
0	150	130	0.999963
1	454	356	0.999888
1	344	127	0.999915
0	433	381	0.999893
0	428	364	0.999894
0	137	127	0.999966
1	145	119	0.999964
0	499	496	0.999876
1	382	310	0.999905
0	244	231	0.999939
1	384	151	0.999904
1	384	277	0.999904
1	463	190	0.999884
1	303	219	0.999924
1	474	191	0.999881
0	470	424	0.999882
1	398	200	0.9999
1	390	296	0.999902
1	159	60	0.99996
1	441	323	0.999889
1	234	161	0.999941
1	218	164	0.999945
1	436	283	0.99989
0	305	276	0.999923
0	471	459	0.999881
1	281	219	0.999929
1	451	330	0.999886
1	269	92	0.999932
0	332	313	0.999916
1	193	139	0.999951
1	401	229	0.999898
1	420	151	0.999893
0	392	382	0.9999
1	407	227	0.999896
0	207	193	0.999947
1	410	267	0.999895
1	378	164	0.999903
0	248	225	0.999936
1	213	75	0.999945
0	333	312	0.999914
1	360	257	0.999907
0	387	359	0.9999
1	236	79	0.999939
1	352	120	0.999909
0	420	369	0.999891
1	358	204	0.999907
0	127	106	0.999967
0	461	424	0.99988
1	334	262	0.999913
1	444	174	0.999884
0	394	329	0.999897
1	355	262	0.999907
1	374	155	0.999902
0	450	444	0.999882
1	80	43	0.999979
1	99	58	0.999974
1	471	309	0.999876
1	292	169	0.999923
0	383	364	0.999899
1	489	211	0.999871
0	208	187	0.999945
1	242	184	0.999936
0	378	338	0.9999
1	219	170	0.999942
1	298	133	0.999921
0	215	192	0.999943
1	369	210	0.999902
1	444	258	0.999882
1	459	324	0.999878
1	267	93	0.999929
1	233	193	0.999938
1	349	186	0.999907
1	195	108	0.999948
1	472	244	0.999874
1	161	95	0.999957
1	142	77	0.999962
1	444	238	0.999881
0	429	417	0.999885
0	425	368	0.999886
1	294	118	0.999921
1	424	304	0.999886
1	249	166	0.999933
0	379	351	0.999898
1	297	110	0.99992
0	284	261	0.999923
1	427	220	0.999884
1	412	314	0.999888
1	235	115	0.999936
1	389	177	0.999894
1	77	45	0.999979
1	374	307	0.999898
1	271	180	0.999926
1	212	93	0.999942
1	486	224	0.999867
0	460	449	0.999874
1	186	95	0.999949
1	379	204	0.999896
1	309	255	0.999915
0	458	406	0.999874
1	316	100	0.999913
0	456	449	0.999874
1	141	102	0.999961
0	235	195	0.999935
1	119	91	0.999967
1	313	157	0.999913
0	388	346	0.999892
0	334	326	0.999907
1	372	230	0.999896
1	293	240	0.999918
1	418	191	0.999883
1	425	266	0.999881
1	489	403	0.999863
1	428	228	0.99988
1	328	250	0.999908
0	335	296	0.999906
1	449	281	0.999874
1	310	163	0.999913
1	185	121	0.999948
1	156	66	0.999956
1	319	158	0.99991
0	372	371	0.999895
0	425	386	0.99988
1	495	304	0.99986
0	152	137	0.999957
1	477	234	0.999865
1	286	175	0.999919
1	395	244	0.999888
1	222	180	0.999937
1	450	229	0.999872
0	288	239	0.999918
1	467	271	0.999867
1	140	80	0.99996
0	245	211	0.99993
1	388	267	0.999889
1	353	171	0.999899
0	248	209	0.999929
0	426	373	0.999878
1	412	222	0.999882
1	370	190	0.999894
1	321	224	0.999908
1	286	207	0.999918
1	230	167	0.999934
0	460	455	0.999868
1	460	185	0.999868
0	425	364	0.999878
0	442	437	0.999873
0	348	342	0.9999
1	382	290	0.99989
1	420	316	0.999879
0	111	109	0.999968
1	371	185	0.999893
1	360	256	0.999896
1	463	206	0.999866
1	449	338	0.99987
1	366	204	0.999894
1	428	155	0.999876
1	396	218	0.999885
0	482	460	0.99986
0	453	444	0.999868
1	192	154	0.999944
0	473	402	0.999862
0	226	205	0.999934
1	482	258	0.999859
1	311	173	0.999909
1	410	133	0.99988
0	461	440	0.999865
1	58	19	0.999983
1	191	79	0.999944
1	317	141	0.999907
1	402	163	0.999882
0	453	382	0.999867
0	361	334	0.999894
1	418	213	0.999877
0	333	282	0.999902
0	321	274	0.999905
1	243	179	0.999928
1	236	163	0.99993
1	340	114	0.999899
1	397	313	0.999882
1	222	142	0.999934
1	373	185	0.999889
1	457	269	0.999864
1	346	113	0.999897
1	396	259	0.999882
1	463	189	0.999862
1	57	29	0.999983
1	352	172	0.999895
1	476	165	0.999858
1	144	72	0.999957
1	368	287	0.99989
1	300	114	0.99991
0	446	393	0.999866
1	153	65	0.999954
1	133	105	0.99996
1	452	258	0.999864
1	219	135	0.999934
1	272	145	0.999918
1	321	155	0.999903
1	291	126	0.999912
1	350	150	0.999894
0	274	232	0.999917
1	307	205	0.999907
1	485	168	0.999853
1	287	224	0.999913
0	303	274	0.999908
0	424	422	0.999871
1	453	362	0.999862
1	361	134	0.99989
1	456	332	0.999861
1	59	43	0.999982
1	455	353	0.999861
0	317	301	0.999903
1	98	68	0.99997
0	444	417	0.999864
1	189	71	0.999942
0	378	312	0.999884
1	404	170	0.999876
1	481	297	0.999852
0	496	450	0.999847
1	94	73	0.999971
0	188	174	0.999942
1	188	106	0.999942
0	499	457	0.999846
1	324	172	0.9999
1	392	264	0.999879
0	311	293	0.999904
1	281	102	0.999913
1	239	136	0.999926
0	496	446	0.999846
1	428	240	0.999867
1	418	302	0.99987
1	212	140	0.999934
1	469	372	0.999854
1	337	125	0.999895
1	356	126	0.999889
0	365	314	0.999886
0	486	426	0.999848
1	390	163	0.999878
1	99	70	0.999969
1	236	113	0.999926
1	207	127	0.999935
1	347	274	0.999891
1	423	173	0.999867
1	286	94	0.99991
1	127	53	0.99996
1	454	234	0.999857
1	73	37	0.999977
1	149	105	0.999953
1	374	284	0.999882
0	332	291	0.999895
1	433	180	0.999863
1	398	133	0.999874
0	224	183	0.999929
1	413	313	0.999869
1	167	68	0.999947
1	321	166	0.999898
0	286	259	0.999909
1	374	201	0.999881
0	455	422	0.999855
0	426	372	0.999864
1	363	272	0.999884
1	394	297	0.999874
1	422	243	0.999865
1	487	188	0.999844
1	156	98	0.99995
0	53	49	0.999983
0	56	49	0.999982
1	168	54	0.999946
0	444	438	0.999857
1	428	292	0.999862
1	350	265	0.999887
1	198	94	0.999936
1	430	267	0.999861
1	399	180	0.999871
1	170	135	0.999945
0	417	389	0.999865
1	478	230	0.999845
1	231	101	0.999925
1	197	66	0.999936
1	166	114	0.999946
0	381	344	0.999876
1	350	173	0.999886
0	439	425	0.999857
1	98	64	0.999968
1	196	146	0.999936
0	300	261	0.999902
1	450	316	0.999853
1	107	53	0.999965
0	226	223	0.999926
1	131	98	0.999957
1	198	75	0.999935
0	67	58	0.999978
1	268	92	0.999912
1	274	125	0.99991
0	420	344	0.999862
0	426	390	0.99986
0	146	124	0.999952
0	401	380	0.999868
0	489	462	0.999839
0	428	385	0.999859
0	88	71	0.999971
0	288	249	0.999905
1	97	41	0.999968
0	415	392	0.999863
0	230	196	0.999924
1	481	277	0.999841
1	384	185	0.999873
1	344	116	0.999886
1	373	172	0.999876
1	87	38	0.999971
1	234	90	0.999922
0	261	232	0.999913
0	434	399	0.999855
0	320	272	0.999893
0	278	263	0.999907
1	188	126	0.999937
1	343	205	0.999885
0	489	392	0.999836
1	435	290	0.999854
1	283	183	0.999905
1	458	345	0.999846
1	416	176	0.99986
1	297	226	0.9999
1	457	223	0.999846
1	486	251	0.999836
0	370	357	0.999875
1	423	219	0.999857
1	334	254	0.999887
1	322	102	0.999891
0	378	319	0.999872
0	475	447	0.999839
1	165	90	0.999944
0	442	361	0.99985
1	365	201	0.999876
1	153	119	0.999948
0	150	128	0.999949
1	341	123	0.999884
0	438	354	0.999851
1	88	51	0.99997
1	308	215	0.999895
1	252	104	0.999914
1	76	41	0.999974
1	108	56	0.999963
1	458	232	0.999843
1	70	40	0.999976
1	452	164	0.999845
1	317	150	0.999891
1	430	315	0.999852
1	177	72	0.999939
0	383	320	0.999868
1	470	323	0.999838
0	435	382	0.99985
0	200	190	0.999931
1	168	87	0.999942
1	449	144	0.999845
1	307	203	0.999894
1	315	142	0.999891
1	447	231	0.999845
1	421	290	0.999854
1	369	165	0.999872
1	392	248	0.999864
1	121	68	0.999958
1	233	92	0.999919
0	457	415	0.999841
0	296	274	0.999897
1	330	193	0.999885
1	410	132	0.999857
0	232	213	0.999919
0	126	115	0.999956
1	189	64	0.999934
0	252	236	0.999912
1	246	186	0.999914
1	266	109	0.999907
1	363	198	0.999873
0	160	130	0.999944
1	491	219	0.999828
1	274	97	0.999904
1	194	133	0.999932
0	490	430	0.999828
1	447	147	0.999843
1	401	243	0.999859
1	329	150	0.999884
0	445	361	0.999843
1	493	210	0.999826
0	470	421	0.999834
1	489	337	0.999827
1	407	249	0.999856
1	412	319	0.999854
1	471	336	0.999833
0	262	248	0.999907
1	287	194	0.999898
