598703
40.9381
9500
1	207	119	0.999979
1	335	206	0.999966
1	305	261	0.999969
0	304	295	0.999969
0	480	454	0.999951
1	372	261	0.999962
1	225	156	0.999977
0	166	163	0.999983
1	419	134	0.999957
1	185	114	0.999981
1	185	60	0.999981
0	175	168	0.999982
1	474	419	0.999951
1	377	151	0.999961
0	222	212	0.999977
1	442	113	0.999954
1	336	104	0.999965
1	422	244	0.999956
1	421	269	0.999956
0	497	453	0.999948
1	191	47	0.99998
1	210	120	0.999978
1	352	212	0.999963
1	371	125	0.999961
1	180	108	0.999981
1	369	222	0.999961
1	454	276	0.999952
1	331	152	0.999965
1	472	114	0.99995
1	377	150	0.99996
1	216	58	0.999977
0	252	231	0.999973
1	242	164	0.999974
0	428	406	0.999954
1	307	140	0.999967
1	325	104	0.999965
1	380	287	0.999959
1	500	333	0.999946
0	185	174	0.99998
1	481	411	0.999948
1	55	34	0.999994
1	412	291	0.999955
1	302	142	0.999967
1	247	106	0.999973
1	420	80	0.999954
1	219	115	0.999976
1	456	272	0.99995
1	418	251	0.999954
1	109	50	0.999988
1	436	203	0.999952
1	227	122	0.999975
1	454	206	0.99995
1	390	254	0.999957
1	408	335	0.999955
1	308	91	0.999966
1	298	56	0.999967
1	406	166	0.999955
1	415	181	0.999954
0	81	78	0.999991
1	117	58	0.999987
1	225	107	0.999975
1	494	392	0.999945
1	483	346	0.999946
1	419	310	0.999953
1	410	172	0.999954
1	89	64	0.99999
1	409	272	0.999954
1	381	332	0.999957
0	345	341	0.999961
1	442	373	0.99995
1	203	42	0.999977
0	450	434	0.999949
1	194	130	0.999978
1	238	165	0.999973
1	414	253	0.999953
1	369	137	0.999958
1	448	278	0.999949
1	500	296	0.999943
1	473	269	0.999946
0	385	361	0.999956
1	481	92	0.999945
0	393	353	0.999955
0	425	415	0.999951
1	259	113	0.99997
1	164	140	0.999981
0	492	483	0.999943
1	500	308	0.999942
1	224	151	0.999974
1	310	155	0.999964
1	464	288	0.999946
1	283	158	0.999967
1	480	290	0.999944
1	394	80	0.999954
1	137	92	0.999984
1	351	172	0.999959
1	333	279	0.999961
1	247	73	0.999971
1	332	178	0.999961
1	484	271	0.999943
1	212	68	0.999975
1	424	288	0.99995
1	483	175	0.999943
1	93	43	0.999989
1	490	338	0.999942
1	228	133	0.999973
0	430	411	0.999949
1	160	102	0.999981
0	446	422	0.999947
1	361	58	0.999957
1	411	73	0.999951
1	201	96	0.999976
1	469	331	0.999944
1	385	173	0.999954
1	418	300	0.99995
1	142	78	0.999983
1	292	112	0.999965
1	467	297	0.999944
1	150	94	0.999982
0	425	390	0.999949
1	500	284	0.99994
1	341	195	0.999959
1	382	107	0.999954
1	465	224	0.999944
1	390	134	0.999953
1	190	138	0.999977
1	223	94	0.999973
1	478	407	0.999942
1	346	199	0.999958
1	313	242	0.999962
1	387	185	0.999953
1	107	41	0.999987
0	426	419	0.999948
0	491	453	0.99994
1	319	105	0.999961
1	482	241	0.999941
1	343	207	0.999958
1	367	277	0.999955
1	423	204	0.999948
1	439	308	0.999946
1	252	177	0.999969
1	455	217	0.999944
0	333	296	0.999959
1	341	134	0.999958
1	405	120	0.99995
0	413	402	0.999949
1	315	126	0.999961
1	428	241	0.999947
1	427	246	0.999947
1	467	247	0.999942
1	136	98	0.999983
0	351	304	0.999956
1	438	337	0.999945
1	215	85	0.999973
1	191	110	0.999976
1	159	127	0.99998
1	397	198	0.99995
1	397	65	0.99995
1	476	245	0.99994
0	111	98	0.999986
1	222	156	0.999972
0	325	294	0.999959
1	182	126	0.999977
1	403	238	0.999949
1	205	51	0.999974
1	205	80	0.999974
1	488	226	0.999938
1	409	121	0.999948
1	243	140	0.999969
1	486	337	0.999938
1	423	137	0.999946
1	219	36	0.999972
0	211	206	0.999973
1	367	203	0.999953
1	406	215	0.999948
1	335	141	0.999957
1	405	270	0.999948
1	334	157	0.999957
1	387	219	0.99995
1	402	183	0.999948
1	432	320	0.999944
1	239	176	0.999969
1	500	370	0.999935
1	475	309	0.999938
1	421	342	0.999945
1	283	63	0.999963
1	413	213	0.999946
1	130	33	0.999983
0	214	211	0.999972
0	229	208	0.99997
1	282	213	0.999963
1	320	269	0.999958
1	479	203	0.999937
0	456	449	0.99994
1	243	38	0.999968
1	91	68	0.999988
0	189	176	0.999975
1	204	85	0.999973
0	491	431	0.999935
1	453	215	0.99994
1	415	166	0.999945
0	377	334	0.99995
1	422	244	0.999944
1	278	110	0.999963
1	413	327	0.999945
0	413	404	0.999945
1	307	68	0.999959
1	307	174	0.999959
1	419	82	0.999944
1	336	98	0.999955
1	477	128	0.999936
1	462	169	0.999938
1	357	84	0.999952
1	483	197	0.999935
1	252	204	0.999966
1	363	258	0.999951
1	473	116	0.999936
1	399	246	0.999946
1	472	390	0.999936
1	162	89	0.999978
1	125	51	0.999983
0	426	412	0.999942
1	257	93	0.999965
1	498	405	0.999932
1	387	227	0.999947
1	467	273	0.999936
1	458	270	0.999937
0	479	412	0.999934
1	311	149	0.999957
0	477	410	0.999934
0	354	340	0.999951
1	498	333	0.999931
0	382	354	0.999947
1	317	116	0.999956
1	367	265	0.999949
1	446	233	0.999938
0	194	183	0.999973
1	366	213	0.999949
1	330	71	0.999954
1	495	405	0.999931
1	459	307	0.999936
0	172	147	0.999976
1	272	197	0.999962
1	307	185	0.999957
1	214	107	0.99997
1	278	184	0.999961
0	57	55	0.999992
1	178	46	0.999975
1	121	89	0.999983
1	306	161	0.999957
1	128	38	0.999982
1	355	140	0.99995
0	440	388	0.999938
0	369	322	0.999948
1	149	104	0.999979
1	227	128	0.999968
1	312	103	0.999956
1	467	228	0.999934
1	403	248	0.999943
1	205	121	0.999971
1	410	248	0.999942
1	261	160	0.999963
1	465	195	0.999934
1	211	117	0.99997
0	84	72	0.999988
1	252	48	0.999964
1	336	114	0.999952
1	420	331	0.99994
1	489	361	0.99993
0	475	450	0.999932
1	461	249	0.999934
1	370	117	0.999947
1	251	38	0.999964
0	216	194	0.999969
1	285	143	0.999959
1	264	151	0.999962
1	389	106	0.999944
0	485	477	0.99993
1	471	109	0.999932
1	263	192	0.999962
1	228	74	0.999967
1	427	290	0.999938
1	241	90	0.999965
1	110	80	0.999984
1	412	302	0.99994
0	321	283	0.999953
1	198	73	0.999971
0	116	101	0.999983
1	470	138	0.999931
1	143	80	0.999979
1	360	292	0.999947
1	454	196	0.999933
1	332	259	0.999951
1	487	398	0.999928
1	411	293	0.999939
1	464	190	0.999931
1	430	308	0.999936
0	362	323	0.999946
1	335	238	0.99995
1	355	284	0.999947
1	288	70	0.999957
1	288	63	0.999957
0	415	397	0.999938
1	361	221	0.999946
0	314	298	0.999953
1	354	153	0.999947
1	260	122	0.999961
1	280	138	0.999958
1	420	320	0.999937
0	413	406	0.999938
0	499	472	0.999925
1	419	273	0.999937
1	419	155	0.999937
1	259	53	0.999961
1	345	86	0.999948
1	403	126	0.999939
1	409	298	0.999938
1	376	127	0.999943
0	468	467	0.999929
1	290	85	0.999956
0	435	391	0.999934
1	481	339	0.999927
1	329	141	0.99995
1	368	293	0.999944
1	407	249	0.999938
0	446	388	0.999932
1	308	55	0.999953
1	308	176	0.999953
1	288	52	0.999956
1	314	110	0.999952
1	313	186	0.999952
1	443	141	0.999932
1	371	205	0.999943
1	396	136	0.999939
0	311	285	0.999952
1	149	98	0.999977
1	356	229	0.999945
0	459	396	0.999929
1	491	240	0.999924
1	310	214	0.999952
1	187	62	0.999971
1	419	238	0.999935
1	148	65	0.999977
1	386	141	0.99994
1	122	99	0.999981
1	443	314	0.999931
1	475	329	0.999926
1	263	97	0.999959
1	327	59	0.999949
1	416	189	0.999935
1	294	183	0.999954
0	262	253	0.999959
1	389	311	0.999939
0	440	402	0.999931
1	382	167	0.99994
1	420	75	0.999934
1	457	227	0.999928
1	488	271	0.999923
1	411	338	0.999935
1	379	93	0.99994
1	499	170	0.999921
0	221	217	0.999965
1	466	272	0.999926
0	384	374	0.999939
1	302	211	0.999952
1	251	110	0.99996
1	395	238	0.999937
1	282	132	0.999955
1	451	271	0.999928
1	288	46	0.999954
1	413	330	0.999934
1	413	190	0.999934
1	275	133	0.999956
1	268	218	0.999957
1	349	79	0.999944
1	162	96	0.999974
1	486	200	0.999922
1	299	107	0.999952
1	230	93	0.999963
1	379	80	0.999939
1	472	139	0.999924
1	242	110	0.999961
1	352	182	0.999943
0	469	446	0.999924
0	487	424	0.999921
1	425	159	0.999931
1	474	107	0.999923
1	443	350	0.999928
1	135	87	0.999978
1	190	87	0.999969
1	380	149	0.999938
1	398	321	0.999935
1	355	169	0.999942
1	153	118	0.999975
1	257	136	0.999958
1	483	266	0.999921
0	452	431	0.999926
1	452	237	0.999926
1	354	241	0.999942
0	305	304	0.99995
1	427	270	0.99993
1	329	238	0.999946
1	341	185	0.999944
1	493	109	0.999919
1	213	54	0.999965
1	426	150	0.99993
1	237	98	0.999961
1	437	283	0.999928
0	358	350	0.999941
1	406	142	0.999933
1	466	125	0.999923
1	399	82	0.999934
0	392	339	0.999935
1	271	167	0.999955
1	277	161	0.999954
1	385	92	0.999936
1	216	67	0.999964
1	264	91	0.999956
1	312	229	0.999948
1	316	233	0.999947
1	441	235	0.999926
1	292	179	0.999951
1	262	148	0.999956
1	482	302	0.999919
1	315	254	0.999947
0	190	162	0.999968
1	379	151	0.999936
1	230	113	0.999961
0	395	340	0.999933
1	383	235	0.999935
1	447	97	0.999924
1	388	230	0.999934
1	429	250	0.999927
1	270	208	0.999954
1	340	84	0.999942
0	375	316	0.999936
1	498	286	0.999915
0	345	295	0.999941
0	304	252	0.999948
1	333	182	0.999943
1	473	243	0.999919
1	216	145	0.999963
1	385	59	0.999934
1	192	69	0.999967
1	384	67	0.999934
1	314	213	0.999946
1	337	260	0.999942
1	482	297	0.999917
1	290	174	0.99995
1	283	85	0.999951
1	231	82	0.99996
1	306	251	0.999947
1	248	71	0.999957
1	392	244	0.999932
1	409	310	0.999929
0	282	276	0.999951
1	448	308	0.999922
1	383	297	0.999933
1	160	98	0.999972
0	177	147	0.999969
1	148	35	0.999974
1	256	190	0.999955
1	455	261	0.99992
0	489	481	0.999914
1	341	60	0.99994
1	500	92	0.999912
1	289	184	0.999949
1	283	96	0.99995
0	345	341	0.999939
1	384	286	0.999932
1	457	330	0.999919
0	321	309	0.999943
0	428	413	0.999924
1	332	137	0.999941
1	298	211	0.999947
1	416	116	0.999926
0	342	303	0.999939
1	251	156	0.999955
1	145	102	0.999974
1	223	102	0.99996
0	446	387	0.99992
0	195	186	0.999965
1	234	184	0.999958
0	451	380	0.999919
0	228	203	0.999959
1	378	269	0.999932
1	300	171	0.999946
1	383	125	0.999931
0	410	359	0.999926
1	487	377	0.999912
1	260	177	0.999953
1	403	76	0.999927
1	309	91	0.999944
0	375	319	0.999932
1	446	175	0.999919
1	396	247	0.999928
1	462	358	0.999916
1	384	284	0.99993
0	148	140	0.999973
1	444	261	0.999919
0	482	474	0.999912
1	383	137	0.99993
1	93	18	0.999983
1	93	42	0.999983
0	328	277	0.99994
1	284	126	0.999948
1	251	125	0.999954
1	431	284	0.999921
1	420	212	0.999923
0	409	367	0.999925
0	414	381	0.999924
1	392	270	0.999928
0	152	128	0.999972
1	445	325	0.999918
0	369	354	0.999932
1	141	57	0.999974
0	206	190	0.999962
0	271	256	0.99995
1	444	253	0.999918
1	433	339	0.99992
1	146	65	0.999973
1	319	245	0.999941
0	492	468	0.999909
1	281	114	0.999948
1	216	163	0.99996
0	151	145	0.999972
1	458	313	0.999915
1	457	266	0.999915
1	317	231	0.999941
1	145	109	0.999973
1	467	229	0.999913
1	263	158	0.999951
0	440	401	0.999918
0	488	481	0.999909
0	391	317	0.999927
1	348	237	0.999935
0	455	433	0.999915
1	380	105	0.999929
1	187	36	0.999965
1	422	126	0.999921
1	395	255	0.999926
1	64	27	0.999988
1	256	45	0.999952
1	272	73	0.999949
1	464	221	0.999913
1	277	109	0.999948
1	458	332	0.999914
1	463	116	0.999913
1	473	80	0.999911
1	473	257	0.999911
0	494	446	0.999907
1	393	61	0.999926
1	361	264	0.999932
1	451	340	0.999915
1	366	251	0.999931
1	360	249	0.999932
0	344	308	0.999935
1	449	226	0.999915
0	132	113	0.999975
1	348	97	0.999934
1	179	108	0.999966
1	247	115	0.999953
1	457	104	0.999913
1	420	285	0.99992
0	351	316	0.999933
1	398	292	0.999924
1	424	131	0.999919
1	235	179	0.999955
1	381	257	0.999927
1	120	38	0.999977
1	433	65	0.999917
1	386	186	0.999926
1	485	77	0.999907
1	224	47	0.999957
0	328	320	0.999937
0	52	49	0.99999
1	426	162	0.999918
1	296	75	0.999943
1	109	57	0.999979
1	384	69	0.999926
1	451	267	0.999913
1	482	166	0.999907
0	290	279	0.999944
1	440	302	0.999915
1	383	198	0.999926
1	414	180	0.99992
1	331	148	0.999936
0	212	183	0.999959
1	248	123	0.999952
0	449	361	0.999913
1	258	201	0.99995
1	263	59	0.999949
1	299	124	0.999942
0	299	285	0.999942
1	268	85	0.999948
1	479	247	0.999907
1	489	272	0.999905
1	422	68	0.999918
1	458	77	0.999911
