257285
6.0221
4500
1	494	439	0.999968
1	169	54	0.999989
1	92	69	0.999994
1	291	276	0.999981
1	260	157	0.999983
1	228	77	0.999985
1	380	210	0.999975
1	243	229	0.999984
1	431	164	0.999971
0	473	469	0.999968
1	465	247	0.999968
1	145	61	0.99999
1	499	431	0.999965
1	399	358	0.999972
1	128	99	0.999991
1	156	73	0.999989
1	168	76	0.999988
1	378	130	0.999973
1	290	217	0.999979
1	494	160	0.999964
1	343	312	0.999975
1	440	397	0.999967
0	466	446	0.999965
1	411	270	0.999969
1	436	353	0.999967
0	435	426	0.999967
1	275	165	0.999979
1	392	131	0.99997
1	117	87	0.999991
1	325	305	0.999975
1	403	335	0.999969
1	389	206	0.99997
1	334	199	0.999974
1	485	186	0.999962
1	127	103	0.99999
1	366	142	0.999971
1	327	161	0.999974
0	298	284	0.999976
1	432	380	0.999965
1	296	252	0.999976
1	197	132	0.999984
1	342	191	0.999972
1	280	261	0.999977
1	242	121	0.99998
0	253	245	0.999979
1	289	212	0.999976
1	409	226	0.999966
1	239	190	0.99998
0	406	387	0.999966
1	498	263	0.999958
1	469	333	0.99996
1	187	101	0.999984
1	209	150	0.999982
1	359	239	0.999969
1	104	82	0.999991
1	312	235	0.999973
1	403	208	0.999965
1	365	341	0.999968
1	90	70	0.999992
1	324	110	0.999971
1	447	258	0.999959
1	498	194	0.999954
1	471	184	0.999956
1	266	126	0.999975
1	383	351	0.999964
1	456	250	0.999957
1	232	218	0.999978
1	253	82	0.999976
1	315	236	0.99997
1	405	224	0.999961
1	301	195	0.999971
1	486	150	0.999953
1	310	253	0.99997
1	380	162	0.999963
1	246	84	0.999976
1	428	327	0.999958
0	343	340	0.999966
1	421	253	0.999958
1	357	152	0.999964
1	462	252	0.999953
1	274	174	0.999972
1	439	396	0.999955
1	253	197	0.999974
1	470	421	0.999951
0	201	189	0.999979
1	210	96	0.999978
1	353	113	0.999963
1	267	205	0.999972
1	370	121	0.999961
1	360	259	0.999962
0	293	279	0.999969
1	217	185	0.999977
1	500	447	0.999947
1	292	270	0.999969
1	452	235	0.999952
0	433	408	0.999954
1	348	137	0.999963
1	197	95	0.999979
1	437	182	0.999953
0	353	349	0.999962
1	211	68	0.999977
0	265	255	0.999971
1	474	226	0.999948
1	381	321	0.999958
1	126	70	0.999986
1	225	96	0.999975
0	333	327	0.999963
1	251	166	0.999972
1	204	137	0.999977
0	452	436	0.999949
0	159	158	0.999982
1	256	223	0.999971
1	279	86	0.999968
1	449	336	0.999948
1	138	92	0.999984
1	129	107	0.999985
0	342	328	0.99996
1	418	232	0.999951
1	304	227	0.999964
1	496	283	0.999941
1	67	30	0.999992
1	309	185	0.999963
1	449	280	0.999946
1	257	212	0.999969
1	281	251	0.999966
1	246	216	0.99997
1	180	160	0.999978
1	425	186	0.999948
1	350	314	0.999957
1	421	305	0.999948
1	347	198	0.999957
1	442	259	0.999945
1	385	271	0.999952
1	343	263	0.999957
1	374	172	0.999953
1	412	300	0.999948
1	499	334	0.999937
1	378	192	0.999952
1	354	134	0.999955
1	330	260	0.999958
1	408	126	0.999948
1	388	156	0.99995
1	440	238	0.999943
1	401	206	0.999948
1	393	151	0.999949
1	321	204	0.999958
0	430	419	0.999943
1	467	236	0.999938
1	240	183	0.999968
1	345	285	0.999954
1	209	118	0.999972
1	446	130	0.99994
1	468	356	0.999937
0	438	434	0.999941
1	491	211	0.999933
1	489	148	0.999933
1	486	270	0.999933
1	464	345	0.999936
1	493	178	0.999932
1	246	179	0.999966
1	463	354	0.999936
1	202	92	0.999972
0	459	454	0.999936
1	458	157	0.999936
1	329	271	0.999954
1	479	159	0.999933
1	200	83	0.999972
1	207	131	0.999971
1	328	285	0.999954
1	128	97	0.999982
1	475	211	0.999933
1	489	213	0.999931
1	389	236	0.999945
1	443	364	0.999937
1	258	80	0.999963
1	467	427	0.999933
1	209	91	0.99997
1	278	204	0.99996
0	166	164	0.999976
1	269	113	0.999961
1	351	320	0.999949
1	351	313	0.999949
1	55	44	0.999992
1	330	271	0.999952
1	451	218	0.999934
0	462	444	0.999932
1	448	240	0.999934
1	323	197	0.999952
1	141	112	0.999979
1	161	68	0.999976
1	436	145	0.999935
1	442	366	0.999934
1	415	320	0.999938
1	468	304	0.99993
1	421	187	0.999936
1	401	120	0.999939
1	203	166	0.999969
1	242	203	0.999963
0	150	147	0.999977
1	305	113	0.999953
1	400	315	0.999938
1	482	167	0.999925
0	334	307	0.999948
1	417	123	0.999935
1	134	90	0.999979
1	394	333	0.999938
1	203	94	0.999968
1	482	359	0.999924
1	469	176	0.999926
1	473	213	0.999925
1	63	22	0.99999
0	487	471	0.999922
1	437	286	0.99993
1	180	104	0.999971
1	360	277	0.999942
0	62	58	0.99999
1	465	233	0.999925
1	316	238	0.999949
1	352	220	0.999943
1	382	135	0.999938
1	388	128	0.999937
1	172	135	0.999972
1	428	144	0.99993
1	445	285	0.999927
1	425	272	0.99993
1	188	121	0.999969
1	326	124	0.999946
1	307	258	0.999949
1	126	45	0.999979
1	270	229	0.999955
0	269	253	0.999955
1	214	105	0.999964
1	492	174	0.999917
1	432	280	0.999927
1	497	165	0.999916
1	478	258	0.999919
1	283	231	0.999952
1	394	158	0.999933
1	229	71	0.999961
1	304	258	0.999948
1	257	136	0.999956
0	151	148	0.999974
1	406	332	0.99993
1	255	80	0.999956
1	266	138	0.999954
1	374	301	0.999935
1	414	348	0.999928
1	385	184	0.999933
0	269	265	0.999953
0	474	434	0.999917
1	394	183	0.999931
1	274	240	0.999952
1	439	309	0.999923
1	279	90	0.999951
1	306	90	0.999946
1	317	218	0.999944
1	333	170	0.999941
1	467	176	0.999917
0	236	228	0.999958
1	487	370	0.999913
1	487	173	0.999913
1	356	227	0.999936
1	100	81	0.999982
1	405	271	0.999927
1	492	256	0.999911
1	370	139	0.999933
1	187	111	0.999966
1	495	153	0.99991
1	159	108	0.999971
0	443	428	0.999919
1	344	299	0.999937
1	273	196	0.99995
0	185	173	0.999966
1	413	337	0.999924
1	450	245	0.999917
0	173	168	0.999968
1	443	200	0.999918
0	453	420	0.999916
1	355	202	0.999934
0	344	334	0.999936
1	478	333	0.999911
1	145	46	0.999973
1	118	85	0.999978
1	359	179	0.999933
1	304	228	0.999943
1	154	52	0.999971
0	281	254	0.999947
1	424	159	0.99992
1	90	75	0.999983
1	418	327	0.999921
1	242	175	0.999954
1	267	201	0.999949
1	266	154	0.999949
1	297	128	0.999943
1	349	260	0.999933
1	177	150	0.999966
1	405	234	0.999922
1	466	338	0.99991
1	424	264	0.999918
1	124	57	0.999976
1	222	158	0.999957
1	134	104	0.999974
1	371	220	0.999928
1	211	165	0.999959
0	174	170	0.999966
1	352	306	0.999931
0	264	255	0.999948
1	203	82	0.99996
0	339	306	0.999933
1	318	100	0.999937
1	297	249	0.999941
1	372	130	0.999926
0	346	317	0.999931
1	406	193	0.999919
1	125	104	0.999975
1	485	237	0.999902
1	251	167	0.999949
1	364	221	0.999926
0	280	257	0.999943
1	103	49	0.999979
1	307	220	0.999937
1	404	243	0.999917
1	433	282	0.999911
1	316	226	0.999935
1	437	239	0.99991
1	309	104	0.999936
1	458	274	0.999905
1	53	36	0.999989
1	260	180	0.999946
1	178	70	0.999963
1	495	253	0.999897
1	465	173	0.999903
1	450	367	0.999906
0	451	421	0.999905
1	493	238	0.999896
1	265	133	0.999944
1	331	199	0.99993
1	208	133	0.999956
0	287	262	0.999939
1	442	210	0.999906
0	310	275	0.999934
1	324	204	0.999931
1	352	140	0.999925
1	500	165	0.999893
0	84	82	0.999982
1	294	193	0.999937
1	303	229	0.999935
0	437	390	0.999906
1	446	371	0.999904
1	404	224	0.999913
1	195	113	0.999958
1	310	100	0.999933
1	327	94	0.999929
1	400	238	0.999913
0	266	237	0.999942
1	220	162	0.999952
1	495	423	0.999892
1	410	217	0.99991
1	273	116	0.99994
1	477	200	0.999895
1	426	153	0.999906
1	376	291	0.999917
1	303	105	0.999933
0	434	405	0.999904
1	343	173	0.999924
1	378	195	0.999916
1	202	148	0.999955
1	498	335	0.999889
0	300	296	0.999933
1	376	252	0.999916
1	331	263	0.999926
1	478	394	0.999893
0	129	117	0.999971
1	302	129	0.999932
1	403	308	0.999909
1	367	205	0.999917
1	339	198	0.999923
1	462	319	0.999895
1	343	277	0.999922
1	372	298	0.999915
1	113	82	0.999974
1	465	221	0.999893
1	390	333	0.99991
1	342	126	0.999921
1	458	286	0.999894
1	488	420	0.999887
1	397	152	0.999908
1	487	334	0.999887
1	245	162	0.999943
1	382	201	0.999911
1	137	109	0.999968
1	398	118	0.999907
1	316	139	0.999926
1	98	65	0.999977
0	468	411	0.99989
1	51	20	0.999988
1	382	188	0.99991
0	356	348	0.999916
0	55	54	0.999987
1	379	124	0.99991
1	429	266	0.999898
1	306	156	0.999927
1	318	152	0.999924
1	435	223	0.999896
1	467	246	0.999888
1	75	56	0.999982
0	450	404	0.999892
0	399	354	0.999904
1	482	225	0.999884
1	199	91	0.999952
0	373	332	0.99991
1	460	354	0.999889
1	480	302	0.999884
1	295	255	0.999928
1	388	141	0.999905
1	322	149	0.999921
0	158	152	0.999961
1	182	146	0.999955
0	404	364	0.9999
1	113	79	0.999972
1	322	122	0.99992
1	402	241	0.9999
0	205	194	0.999949
1	349	194	0.999913
1	356	108	0.999911
1	407	237	0.999898
1	299	231	0.999925
1	247	156	0.999938
1	394	167	0.999901
1	139	113	0.999965
1	484	362	0.999878
1	190	150	0.999952
0	79	70	0.99998
1	75	50	0.999981
1	291	98	0.999926
1	228	188	0.999942
1	416	224	0.999894
1	412	345	0.999895
1	396	206	0.999899
1	462	211	0.999882
1	458	133	0.999883
1	433	366	0.999889
1	412	333	0.999894
0	476	472	0.999877
1	431	352	0.999888
0	469	417	0.999878
1	488	222	0.999873
0	436	382	0.999886
1	195	67	0.999949
1	309	176	0.999919
0	305	281	0.99992
1	297	88	0.999922
1	316	251	0.999917
0	498	467	0.999869
1	391	232	0.999897
0	375	359	0.999901
1	106	69	0.999972
1	469	272	0.999876
1	469	139	0.999876
1	291	212	0.999923
1	196	100	0.999948
1	335	164	0.999911
1	371	142	0.999901
0	318	278	0.999915
1	187	138	0.99995
1	359	237	0.999904
1	385	169	0.999897
1	269	222	0.999928
0	320	286	0.999914
1	394	173	0.999894
1	308	183	0.999917
1	426	359	0.999885
1	500	384	0.999865
1	259	94	0.99993
1	395	164	0.999893
1	284	234	0.999923
1	387	305	0.999895
1	261	103	0.999929
0	371	346	0.999899
1	418	232	0.999886
1	172	74	0.999953
1	172	63	0.999953
1	395	314	0.999892
1	84	40	0.999977
1	393	200	0.999892
1	491	154	0.999865
0	327	305	0.99991
1	454	269	0.999875
0	414	371	0.999886
0	467	409	0.999871
1	94	44	0.999974
0	321	284	0.999911
0	263	252	0.999927
1	162	88	0.999955
1	252	188	0.99993
1	280	209	0.999922
0	477	411	0.999867
1	337	246	0.999906
1	337	214	0.999906
1	321	182	0.99991
0	317	289	0.999911
1	153	118	0.999957
1	427	258	0.99988
1	377	204	0.999894
1	295	194	0.999917
1	330	186	0.999907
1	358	139	0.999899
0	411	357	0.999884
0	421	401	0.999881
1	325	193	0.999908
1	461	319	0.999869
1	387	142	0.99989
1	158	76	0.999955
1	311	96	0.999911
1	391	199	0.999888
1	376	215	0.999892
1	240	165	0.999931
0	309	294	0.999911
1	329	269	0.999905
1	169	130	0.999951
1	500	378	0.999855
1	455	153	0.999868
1	384	135	0.999888
1	462	299	0.999865
1	284	204	0.999917
1	499	395	0.999854
1	205	128	0.99994
1	181	58	0.999947
1	303	252	0.999911
1	425	169	0.999875
1	377	186	0.999889
1	98	32	0.999971
0	429	411	0.999873
1	395	226	0.999883
1	452	364	0.999866
1	475	343	0.999859
1	407	128	0.999879
1	376	310	0.999888
1	322	246	0.999904
1	268	201	0.99992
1	231	87	0.999931
1	318	96	0.999905
1	314	222	0.999906
1	474	351	0.999858
1	453	344	0.999864
1	421	155	0.999873
1	139	40	0.999958
0	248	227	0.999925
0	294	279	0.999911
1	389	168	0.999882
1	435	190	0.999868
0	316	286	0.999904
1	125	38	0.999962
1	411	185	0.999875
1	328	213	0.9999
1	177	104	0.999946
1	298	111	0.999909
1	455	224	0.999861
1	340	175	0.999896
0	434	397	0.999867
1	453	298	0.999861
0	472	408	0.999855
1	387	160	0.999881
1	447	302	0.999862
1	459	249	0.999858
0	116	105	0.999964
1	367	131	0.999886
1	444	255	0.999862
1	420	227	0.999869
1	397	308	0.999876
1	179	68	0.999944
0	447	445	0.99986
1	497	255	0.999844
0	314	283	0.999901
1	335	271	0.999894
1	407	153	0.999871
1	306	173	0.999903
1	435	218	0.999862
1	353	104	0.999888
1	148	98	0.999953
1	359	261	0.999886
1	151	101	0.999952
0	367	320	0.999883
1	238	95	0.999924
1	194	121	0.999938
1	493	344	0.999842
1	454	168	0.999854
1	208	97	0.999933
1	422	192	0.999864
1	400	256	0.999871
1	396	322	0.999872
1	269	93	0.999913
0	488	465	0.999842
0	108	94	0.999965
0	425	385	0.999862
1	86	33	0.999972
1	445	327	0.999855
1	374	281	0.999878
1	429	227	0.99986
0	395	388	0.999871
0	480	470	0.999843
1	378	140	0.999876
0	487	465	0.99984
1	392	296	0.999871
0	419	404	0.999862
0	434	418	0.999857
1	387	153	0.999872
1	260	135	0.999914
1	151	89	0.99995
1	456	168	0.999849
1	437	158	0.999855
1	334	177	0.999889
1	454	137	0.999849
1	54	19	0.999982
1	153	59	0.999949
1	261	101	0.999913
1	282	202	0.999906
1	351	153	0.999883
1	363	129	0.999879
1	416	217	0.999861
1	350	185	0.999883
0	191	176	0.999936
1	297	231	0.9999
0	415	350	0.99986
1	376	241	0.999873
1	367	288	0.999876
1	499	285	0.999831
0	245	219	0.999917
1	439	262	0.999851
1	383	147	0.99987
0	488	483	0.999834
1	411	120	0.99986
1	284	103	0.999903
1	76	28	0.999974
1	418	148	0.999857
1	418	193	0.999857
1	470	229	0.999839
0	397	363	0.999864
1	397	193	0.999864
0	397	381	0.999864
1	440	193	0.999849
0	163	151	0.999944
1	355	165	0.999878
1	386	170	0.999867
1	342	222	0.999882
1	407	312	0.999859
1	277	222	0.999904
1	170	68	0.999941
1	391	272	0.999864
0	307	288	0.999893
1	327	173	0.999886
1	429	165	0.99985
1	306	191	0.999893
1	489	216	0.999829
1	428	270	0.99985
1	465	238	0.999837
1	296	113	0.999896
1	270	217	0.999905
0	463	429	0.999837
1	348	117	0.999877
0	313	291	0.999889
1	499	240	0.999823
1	245	182	0.999913
1	340	152	0.999879
1	426	247	0.999848
1	452	300	0.999837
0	413	408	0.999851
0	313	272	0.999887
1	335	205	0.999879
1	384	169	0.999861
1	348	158	0.999874
1	389	207	0.999859
1	372	199	0.999865
1	429	222	0.999844
1	250	104	0.999909
1	494	379	0.99982
1	241	136	0.999912
0	93	90	0.999966
1	284	214	0.999896
1	188	106	0.999931
0	451	396	0.999834
1	429	257	0.999842
1	486	331	0.999821
1	255	146	0.999906
1	309	171	0.999886
1	449	289	0.999834
0	54	45	0.99998
1	407	164	0.999849
0	283	255	0.999895
1	318	251	0.999882
1	299	130	0.999889
1	202	72	0.999925
0	113	111	0.999958
1	387	301	0.999856
1	177	70	0.999934
1	67	49	0.999975
1	233	144	0.999913
0	345	314	0.999871
0	419	402	0.999843
1	304	110	0.999886
1	392	145	0.999853
0	149	126	0.999944
1	353	128	0.999867
1	345	256	0.99987
1	416	158	0.999843
0	466	402	0.999824
1	134	53	0.999949
1	239	89	0.999909
1	375	114	0.999857
1	477	186	0.999818
1	364	259	0.999861
0	434	400	0.999834
1	433	144	0.999834
1	112	34	0.999957
1	263	141	0.999899
1	216	98	0.999917
1	286	107	0.99989
1	312	208	0.99988
0	306	269	0.999882
0	101	84	0.999961
0	145	137	0.999944
1	390	117	0.999849
1	222	66	0.999914
1	258	172	0.9999
0	389	381	0.999849
1	439	250	0.999829
1	308	143	0.99988
1	328	127	0.999872
0	402	336	0.999843
1	386	194	0.999849
1	459	268	0.99982
1	191	145	0.999925
0	331	317	0.99987
1	84	54	0.999967
1	261	170	0.999897
1	407	178	0.999839
1	204	122	0.999919
1	357	151	0.999858
1	309	206	0.999877
1	369	198	0.999853
1	419	207	0.999833
1	213	97	0.999915
1	268	204	0.999893
0	378	307	0.999849
1	388	176	0.999845
1	50	27	0.99998
1	360	175	0.999856
1	415	176	0.999834
1	440	270	0.999824
0	462	387	0.999815
1	417	288	0.999833
1	202	95	0.999919
0	192	168	0.999923
0	364	344	0.999854
0	318	256	0.999872
1	72	34	0.999971
1	489	339	0.999803
1	445	309	0.99982
0	390	383	0.999842
1	469	256	0.99981
1	385	288	0.999844
1	486	201	0.999803
1	466	304	0.999811
1	280	222	0.999886
0	400	377	0.999837
0	385	309	0.999843
0	360	339	0.999853
0	448	402	0.999817
1	345	157	0.999859
0	367	301	0.99985
0	442	375	0.999819
0	144	127	0.999941
1	378	114	0.999845
0	278	254	0.999886
0	441	440	0.999819
1	448	209	0.999816
0	438	350	0.99982
0	416	336	0.999829
0	107	102	0.999956
1	362	233	0.999851
0	170	141	0.99993
1	234	95	0.999903
1	458	356	0.99981
1	325	114	0.999865
1	467	167	0.999806
1	414	258	0.999828
1	432	159	0.99982
0	247	209	0.999897
1	465	342	0.999806
0	400	370	0.999833
1	352	150	0.999853
0	258	223	0.999892
1	387	143	0.999838
1	289	172	0.999879
1	367	152	0.999846
1	193	150	0.999919
1	250	186	0.999895
1	400	243	0.999832
1	357	155	0.99985
1	314	217	0.999868
1	459	342	0.999807
0	340	310	0.999857
1	466	188	0.999804
1	463	349	0.999804
1	380	225	0.999839
1	278	169	0.999882
1	419	190	0.999822
1	357	267	0.999848
0	162	142	0.999931
1	466	146	0.999801
0	351	277	0.99985
1	276	83	0.999882
1	166	130	0.999929
1	423	326	0.999819
1	292	219	0.999875
1	408	209	0.999825
1	361	222	0.999845
0	475	415	0.999796
1	135	76	0.999942
0	419	336	0.99982
1	279	134	0.99988
1	253	149	0.999891
1	313	232	0.999865
0	459	433	0.999802
0	352	311	0.999848
1	396	261	0.999829
0	456	379	0.999803
1	340	251	0.999853
1	157	57	0.999932
1	457	237	0.999802
1	221	136	0.999904
1	237	129	0.999897
1	317	198	0.999862
1	314	221	0.999863
1	481	239	0.99979
1	190	91	0.999917
1	343	182	0.99985
1	459	226	0.999799
1	420	187	0.999816
1	420	220	0.999816
1	246	128	0.999892
1	471	274	0.999793
1	241	133	0.999894
1	495	274	0.999782
1	59	42	0.999974
0	281	259	0.999876
1	435	227	0.999808
0	376	366	0.999834
1	487	232	0.999785
1	283	213	0.999875
0	489	479	0.999784
1	441	308	0.999805
1	309	217	0.999863
1	442	225	0.999804
1	451	306	0.9998
1	205	100	0.999909
0	173	171	0.999923
1	465	153	0.999793
1	420	311	0.999813
1	303	221	0.999865
1	56	22	0.999975
1	112	71	0.99995
1	459	252	0.999795
1	443	180	0.999802
0	387	306	0.999827
1	201	124	0.99991
1	498	152	0.999777
1	288	151	0.999871
1	125	77	0.999944
1	261	172	0.999883
1	419	144	0.999812
0	481	407	0.999784
0	198	156	0.999911
0	266	256	0.99988
0	370	289	0.999833
1	210	98	0.999905
1	410	196	0.999814
1	335	245	0.999848
0	275	260	0.999875
1	418	152	0.99981
0	455	427	0.999793
1	167	129	0.999924
1	268	81	0.999878
1	459	132	0.999791
1	79	35	0.999964
1	158	50	0.999928
0	384	326	0.999825
1	296	198	0.999865
1	445	224	0.999797
0	464	462	0.999788
0	221	206	0.999899
1	391	180	0.999821
1	373	133	0.999829
1	349	225	0.99984
1	109	79	0.99995
1	388	280	0.999822
0	473	472	0.999783
1	441	259	0.999797
1	243	108	0.999888
1	80	62	0.999963
1	361	272	0.999833
1	430	270	0.999801
0	300	287	0.999861
1	382	249	0.999823
1	375	119	0.999826
0	349	317	0.999838
1	299	168	0.999861
1	474	202	0.999779
1	375	243	0.999825
1	392	284	0.999817
0	265	243	0.999876
1	350	190	0.999836
1	271	113	0.999873
1	243	171	0.999886
0	381	324	0.999821
1	304	218	0.999857
1	172	114	0.999919
1	462	283	0.999782
1	447	151	0.999789
0	309	286	0.999854
0	491	461	0.999768
0	203	196	0.999904
0	470	394	0.999777
0	316	250	0.99985
1	374	230	0.999822
1	443	178	0.999789
1	86	35	0.999959
1	350	177	0.999833
0	394	326	0.999812
1	425	313	0.999797
1	270	129	0.999871
1	311	116	0.999851
1	311	214	0.999851
1	169	62	0.999919
1	315	187	0.999849
1	442	231	0.999788
0	256	212	0.999877
1	218	135	0.999895
0	444	436	0.999786
1	224	128	0.999892
1	280	215	0.999865
1	479	303	0.999769
0	199	165	0.999904
1	360	267	0.999826
1	494	310	0.999761
0	403	359	0.999805
1	345	135	0.999833
0	95	83	0.999954
1	295	92	0.999857
1	466	231	0.999774
1	433	281	0.99979
1	329	200	0.99984
1	477	190	0.999768
1	189	83	0.999908
0	458	361	0.999777
1	318	136	0.999845
1	402	204	0.999804
1	484	342	0.999764
1	491	329	0.99976
0	448	412	0.999781
0	237	224	0.999884
1	443	245	0.999783
1	418	234	0.999795
1	483	172	0.999763
1	409	174	0.999799
0	451	348	0.999778
0	144	120	0.999929
1	186	101	0.999908
1	466	165	0.999769
1	496	344	0.999754
0	131	125	0.999935
1	318	213	0.999842
1	400	122	0.999801
1	456	292	0.999773
0	494	476	0.999754
1	281	85	0.99986
0	347	273	0.999827
0	439	404	0.999781
0	457	376	0.999772
1	62	34	0.999969
1	124	46	0.999938
1	354	109	0.999823
1	490	234	0.999755
0	375	349	0.999812
0	351	278	0.999824
1	165	85	0.999917
1	499	155	0.999749
1	481	258	0.999758
1	310	200	0.999844
0	149	141	0.999925
1	449	225	0.999774
1	423	150	0.999787
0	471	426	0.999762
1	427	303	0.999784
1	482	346	0.999756
0	231	215	0.999883
0	231	195	0.999883
1	434	260	0.99978
1	408	179	0.999793
0	337	335	0.999829
0	201	156	0.999898
1	126	56	0.999936
1	374	203	0.99981
1	208	136	0.999894
1	467	317	0.999762
0	357	326	0.999818
0	404	313	0.999794
1	341	192	0.999826
1	380	151	0.999806
1	409	271	0.999791
0	133	111	0.999932
0	301	264	0.999846
1	299	164	0.999847
0	207	172	0.999894
1	443	231	0.999773
1	421	298	0.999784
1	226	112	0.999884
1	251	101	0.999871
0	245	204	0.999874
0	138	125	0.999929
1	412	277	0.999788
1	434	138	0.999776
1	395	141	0.999796
0	458	352	0.999763
1	454	339	0.999765
1	452	178	0.999766
1	220	134	0.999886
0	189	188	0.999902
0	339	291	0.999824
1	485	314	0.999748
0	496	403	0.999742
0	384	335	0.9998
1	455	325	0.999763
1	238	140	0.999876
1	491	330	0.999744
1	345	150	0.99982
0	339	317	0.999823
1	331	245	0.999827
0	417	326	0.999782
1	149	54	0.999922
1	149	104	0.999922
1	168	123	0.999912
1	399	243	0.999791
1	435	265	0.999772
0	301	276	0.999842
1	440	200	0.999769
1	388	167	0.999796
0	476	397	0.999749
1	491	342	0.999741
0	343	271	0.999819
1	291	105	0.999846
1	117	61	0.999938
1	344	257	0.999817
0	156	126	0.999917
0	323	290	0.999828
0	443	398	0.999763
1	278	198	0.999851
0	194	180	0.999896
0	373	292	0.9998
1	220	87	0.999882
0	268	207	0.999856
1	465	271	0.99975
1	446	130	0.99976
0	446	341	0.99976
1	273	130	0.999853
1	486	287	0.999738
1	339	209	0.999817
0	233	177	0.999874
1	266	80	0.999856
1	447	205	0.999758
0	371	349	0.999799
1	275	105	0.999851
1	297	140	0.999839
1	228	120	0.999876
0	147	141	0.99992
0	477	381	0.99974
0	350	341	0.999809
1	207	105	0.999887
0	500	398	0.999727
0	130	116	0.999929
1	172	63	0.999906
1	203	98	0.999889
1	344	102	0.999811
0	373	298	0.999795
0	220	174	0.999879
1	376	265	0.999793
1	474	212	0.999739
0	452	362	0.999751
1	430	232	0.999762
1	381	230	0.999789
1	485	242	0.999731
0	438	397	0.999757
0	319	269	0.999823
1	234	145	0.99987
1	241	164	0.999866
1	275	99	0.999847
1	124	45	0.999931
1	379	183	0.999789
0	343	278	0.999809
1	341	226	0.99981
0	448	417	0.99975
1	458	160	0.999744
1	397	204	0.999778
0	236	212	0.999868
1	454	327	0.999746
1	248	80	0.999861
1	264	116	0.999852
1	467	141	0.999738
1	335	219	0.999812
0	144	132	0.999919
1	410	187	0.999769
1	323	174	0.999818
1	227	84	0.999872
1	133	88	0.999925
0	172	145	0.999903
1	425	266	0.99976
1	53	27	0.99997
1	348	143	0.999803
1	362	168	0.999795
1	383	197	0.999783
1	291	186	0.999835
0	403	370	0.999771
0	313	282	0.999822
0	311	268	0.999823
1	202	76	0.999885
1	209	94	0.999881
