345671
17.6034
6500
1	423	411	0.99999
1	421	380	0.99999
1	124	74	0.999997
1	289	238	0.999993
1	449	437	0.999989
1	444	299	0.999989
1	402	205	0.99999
0	360	353	0.999991
1	197	88	0.999995
1	472	461	0.999988
1	157	134	0.999996
1	429	394	0.999989
1	349	184	0.999991
1	424	219	0.999989
1	76	58	0.999998
1	152	129	0.999996
1	265	153	0.999993
1	263	208	0.999993
1	413	293	0.999989
1	450	243	0.999988
1	406	322	0.999989
1	478	186	0.999987
1	294	195	0.999992
1	364	198	0.99999
1	436	274	0.999988
1	288	235	0.999992
0	396	387	0.999989
1	467	178	0.999987
1	430	207	0.999988
1	388	261	0.999989
1	423	267	0.999988
1	349	298	0.99999
1	451	287	0.999987
1	414	232	0.999988
1	205	191	0.999994
1	443	269	0.999987
1	407	147	0.999988
1	270	113	0.999992
1	472	157	0.999986
1	165	135	0.999995
1	165	134	0.999995
1	98	53	0.999997
1	355	308	0.999989
1	355	152	0.999989
1	449	247	0.999986
1	191	167	0.999994
1	476	294	0.999985
0	474	469	0.999985
1	379	185	0.999988
1	347	129	0.999989
1	347	319	0.999989
1	473	169	0.999985
1	409	193	0.999987
1	345	320	0.999989
1	469	304	0.999985
1	218	82	0.999993
1	467	328	0.999985
1	462	313	0.999985
0	337	332	0.999989
1	60	56	0.999998
1	390	270	0.999987
1	478	177	0.999984
1	418	383	0.999986
1	387	211	0.999987
1	414	280	0.999986
1	442	175	0.999985
1	470	307	0.999984
1	205	126	0.999993
1	263	112	0.999991
1	318	302	0.999989
1	316	107	0.999989
1	114	59	0.999996
1	399	240	0.999986
1	312	194	0.999989
1	422	226	0.999985
1	140	104	0.999995
1	334	222	0.999988
1	166	137	0.999994
1	276	173	0.99999
1	414	354	0.999985
1	413	171	0.999985
1	468	169	0.999983
1	164	135	0.999994
1	244	224	0.999991
0	488	484	0.999982
1	397	155	0.999985
1	132	65	0.999995
1	396	256	0.999985
1	496	173	0.999981
0	416	404	0.999984
1	282	199	0.999989
1	460	421	0.999982
1	281	259	0.999989
1	229	173	0.999991
1	203	110	0.999992
1	480	209	0.999981
1	302	258	0.999988
1	251	169	0.99999
1	375	336	0.999985
1	471	207	0.999981
1	446	289	0.999982
1	98	63	0.999996
1	441	273	0.999982
1	490	165	0.99998
1	465	391	0.999981
1	315	302	0.999987
1	266	238	0.999989
1	406	237	0.999983
1	452	177	0.999981
1	331	301	0.999986
1	327	141	0.999986
1	397	197	0.999983
1	350	128	0.999985
1	233	135	0.99999
1	277	235	0.999988
1	275	156	0.999988
1	480	174	0.999979
1	91	39	0.999996
1	340	273	0.999985
1	361	217	0.999984
1	382	346	0.999983
1	381	315	0.999983
1	268	233	0.999988
1	424	172	0.999981
1	468	254	0.999979
0	89	87	0.999996
1	244	196	0.999989
1	354	216	0.999984
1	198	189	0.999991
1	373	344	0.999983
1	153	101	0.999993
1	238	220	0.999989
1	411	144	0.999981
1	430	271	0.99998
1	473	403	0.999978
1	107	38	0.999995
1	426	405	0.99998
1	234	221	0.999989
1	126	68	0.999994
1	231	107	0.999989
1	270	118	0.999987
1	414	246	0.99998
1	475	369	0.999977
1	489	217	0.999976
1	183	90	0.999991
1	488	237	0.999976
1	482	439	0.999976
1	359	260	0.999982
1	99	71	0.999995
1	316	260	0.999984
1	274	205	0.999986
1	450	307	0.999977
1	409	291	0.999979
1	330	245	0.999983
1	485	327	0.999975
1	213	105	0.999989
1	271	118	0.999986
1	116	102	0.999994
1	249	194	0.999987
1	363	294	0.999981
1	437	351	0.999977
1	377	134	0.99998
1	414	175	0.999978
1	468	298	0.999975
0	393	390	0.999979
1	279	105	0.999985
1	278	105	0.999985
1	422	306	0.999977
1	477	358	0.999974
1	385	355	0.999979
1	238	199	0.999987
1	201	113	0.999989
1	182	94	0.99999
0	418	416	0.999977
1	253	190	0.999986
1	432	268	0.999976
1	340	145	0.999981
1	411	289	0.999977
1	357	198	0.99998
1	463	353	0.999974
1	160	98	0.999991
1	462	428	0.999974
1	475	276	0.999973
0	334	325	0.999981
1	369	178	0.999979
1	489	442	0.999972
1	415	284	0.999976
1	293	275	0.999983
1	309	172	0.999982
1	326	146	0.999981
1	480	406	0.999972
0	394	380	0.999977
1	496	332	0.999971
1	391	297	0.999977
1	442	288	0.999974
1	476	389	0.999972
1	475	436	0.999972
1	320	158	0.999981
1	252	106	0.999985
1	470	182	0.999972
1	268	158	0.999984
1	452	263	0.999973
1	251	180	0.999985
1	330	269	0.99998
1	296	236	0.999982
0	263	253	0.999984
1	263	133	0.999984
1	377	353	0.999977
1	262	194	0.999984
1	229	116	0.999986
1	425	338	0.999974
1	374	257	0.999977
1	390	351	0.999976
0	227	221	0.999986
1	405	260	0.999975
1	370	238	0.999977
1	269	230	0.999983
1	332	176	0.999979
1	316	128	0.99998
1	473	440	0.99997
1	361	332	0.999977
1	484	362	0.999969
1	483	346	0.999969
1	311	139	0.99998
1	404	209	0.999974
1	388	273	0.999975
1	419	220	0.999973
1	310	108	0.99998
1	496	212	0.999968
1	262	138	0.999983
1	339	247	0.999978
0	338	336	0.999978
1	426	194	0.999972
1	258	97	0.999983
1	348	158	0.999977
1	393	218	0.999974
1	480	380	0.999968
1	492	183	0.999967
1	355	162	0.999976
1	281	246	0.999981
1	310	159	0.999979
1	118	90	0.999992
1	396	318	0.999973
1	234	140	0.999984
1	480	185	0.999967
1	129	105	0.999991
1	357	158	0.999975
1	114	95	0.999992
1	285	266	0.99998
1	398	181	0.999972
1	227	196	0.999984
1	380	173	0.999973
1	239	127	0.999983
1	294	195	0.999979
1	433	348	0.999969
1	335	117	0.999976
1	403	139	0.999971
1	400	356	0.999971
1	441	169	0.999968
1	234	160	0.999983
1	232	176	0.999983
1	109	91	0.999992
1	367	231	0.999973
1	216	88	0.999984
1	364	245	0.999973
1	429	273	0.999968
1	201	173	0.999985
1	359	328	0.999973
1	146	132	0.999989
1	292	178	0.999978
1	53	46	0.999996
1	172	121	0.999987
1	461	347	0.999965
1	329	291	0.999975
1	171	135	0.999987
1	406	325	0.999969
1	432	152	0.999967
1	484	257	0.999963
1	156	89	0.999988
1	416	309	0.999968
1	428	187	0.999967
1	272	176	0.999979
1	414	192	0.999968
1	387	302	0.99997
1	490	409	0.999962
1	346	155	0.999973
1	64	56	0.999995
0	166	158	0.999987
0	292	275	0.999977
1	203	79	0.999984
1	354	311	0.999972
0	379	372	0.99997
1	427	388	0.999966
1	348	263	0.999972
1	298	193	0.999976
1	62	36	0.999995
1	235	167	0.999981
1	482	391	0.999961
1	419	340	0.999966
1	209	124	0.999983
1	478	427	0.999961
1	98	88	0.999992
1	245	201	0.99998
1	490	448	0.99996
1	330	272	0.999973
1	452	355	0.999963
1	463	371	0.999962
1	487	307	0.99996
1	361	181	0.99997
1	156	81	0.999987
1	383	339	0.999968
1	452	186	0.999962
1	261	167	0.999978
1	474	165	0.99996
1	438	160	0.999963
0	295	292	0.999975
1	295	239	0.999975
1	387	226	0.999967
1	478	327	0.999959
1	396	170	0.999966
1	279	144	0.999976
1	302	124	0.999974
1	383	255	0.999967
1	464	426	0.99996
0	449	428	0.999961
1	276	182	0.999976
1	241	177	0.999979
1	435	145	0.999962
1	283	108	0.999975
1	430	389	0.999962
1	384	177	0.999966
0	316	300	0.999972
1	203	108	0.999982
1	248	173	0.999978
1	135	89	0.999988
1	157	94	0.999986
1	458	225	0.999959
1	469	370	0.999958
1	312	171	0.999972
1	334	294	0.99997
1	111	87	0.99999
1	122	68	0.999989
1	244	188	0.999978
1	266	144	0.999976
1	266	242	0.999976
0	421	406	0.999962
0	177	173	0.999984
1	376	169	0.999966
1	243	131	0.999978
1	483	428	0.999956
1	361	167	0.999967
0	457	456	0.999958
1	217	158	0.99998
1	260	134	0.999976
1	248	93	0.999977
1	280	199	0.999974
1	129	106	0.999988
1	235	112	0.999978
0	64	60	0.999994
1	351	320	0.999967
1	212	186	0.99998
1	423	283	0.99996
0	347	329	0.999967
1	273	190	0.999974
0	500	477	0.999952
1	249	159	0.999976
1	477	262	0.999954
1	456	353	0.999956
1	290	228	0.999972
1	392	229	0.999962
1	421	386	0.999959
1	277	115	0.999973
1	389	290	0.999962
1	133	104	0.999987
1	306	251	0.99997
1	478	311	0.999953
1	396	254	0.999961
1	364	140	0.999964
1	414	225	0.999959
0	363	355	0.999964
1	221	201	0.999978
1	491	275	0.999951
1	330	177	0.999967
1	470	221	0.999953
1	269	121	0.999973
1	249	141	0.999975
1	348	117	0.999965
1	149	131	0.999985
1	297	259	0.99997
1	316	269	0.999968
1	227	116	0.999977
1	286	252	0.999971
1	394	327	0.99996
1	472	271	0.999952
1	275	132	0.999972
1	363	164	0.999963
1	186	141	0.999981
1	323	271	0.999967
1	469	353	0.999952
0	254	237	0.999974
0	117	116	0.999988
1	126	104	0.999987
1	455	377	0.999953
1	386	180	0.99996
1	463	155	0.999952
1	270	149	0.999972
0	395	365	0.999959
1	366	182	0.999962
1	413	202	0.999957
1	277	185	0.999971
1	439	336	0.999954
1	162	118	0.999983
1	57	31	0.999994
1	95	37	0.99999
1	399	207	0.999958
1	369	196	0.999961
1	236	87	0.999975
1	368	261	0.999961
1	217	146	0.999977
1	452	280	0.999952
1	452	400	0.999952
1	122	54	0.999987
1	478	411	0.999949
1	412	185	0.999956
1	159	110	0.999983
1	56	20	0.999994
1	280	221	0.99997
1	382	276	0.999959
1	447	301	0.999952
1	186	64	0.99998
1	297	168	0.999968
1	380	282	0.999959
1	462	412	0.99995
0	414	401	0.999955
1	423	309	0.999954
1	248	207	0.999973
1	101	46	0.999989
1	284	196	0.999969
0	183	172	0.99998
1	201	99	0.999978
1	146	107	0.999984
1	438	390	0.999952
0	465	460	0.999949
1	419	235	0.999954
0	364	335	0.99996
1	154	90	0.999983
1	253	181	0.999972
0	433	421	0.999952
1	54	22	0.999994
1	279	117	0.999969
1	387	302	0.999957
1	260	128	0.999971
1	448	271	0.99995
1	286	184	0.999968
0	392	361	0.999956
1	151	122	0.999983
1	211	85	0.999976
1	473	163	0.999946
1	429	321	0.999951
1	350	196	0.99996
1	367	164	0.999958
1	349	144	0.99996
0	209	197	0.999976
1	409	176	0.999953
1	234	150	0.999973
1	312	146	0.999964
0	459	442	0.999947
1	381	266	0.999956
1	450	240	0.999948
1	337	301	0.999961
1	250	186	0.999971
1	395	179	0.999954
1	308	184	0.999964
1	487	190	0.999943
1	435	210	0.999949
0	324	323	0.999962
1	382	211	0.999955
1	364	149	0.999957
0	482	453	0.999943
1	135	68	0.999984
1	489	256	0.999942
1	177	80	0.999979
1	126	105	0.999985
1	319	174	0.999962
1	386	221	0.999954
1	402	146	0.999952
1	368	149	0.999956
1	485	334	0.999942
1	367	196	0.999956
1	417	268	0.99995
1	442	240	0.999947
1	500	175	0.99994
1	324	221	0.999961
1	249	89	0.99997
1	420	230	0.999949
1	362	206	0.999956
1	255	163	0.999969
1	329	186	0.99996
0	370	369	0.999955
1	263	217	0.999968
1	394	143	0.999952
0	500	477	0.999939
0	466	448	0.999943
1	253	151	0.999969
1	269	155	0.999967
1	391	174	0.999952
1	114	75	0.999986
1	464	342	0.999943
1	464	325	0.999943
0	397	384	0.999951
1	259	128	0.999968
1	428	281	0.999947
1	452	314	0.999944
1	484	174	0.99994
0	474	426	0.999941
1	449	351	0.999944
1	248	144	0.999969
1	359	196	0.999955
0	335	323	0.999958
1	438	335	0.999945
1	414	197	0.999948
0	286	277	0.999964
0	111	108	0.999986
1	111	93	0.999986
1	404	326	0.999949
1	196	127	0.999975
1	243	111	0.999969
1	312	236	0.99996
1	351	213	0.999955
0	460	417	0.999941
0	327	319	0.999958
1	443	342	0.999943
0	85	80	0.999989
1	346	300	0.999955
1	246	202	0.999968
1	384	163	0.99995
1	322	155	0.999958
0	391	378	0.999949
1	444	373	0.999942
1	275	147	0.999964
0	458	445	0.99994
1	244	123	0.999968
1	449	247	0.999941
0	479	438	0.999937
1	311	118	0.999959
1	364	135	0.999952
1	106	40	0.999986
1	318	154	0.999958
1	424	233	0.999944
1	492	331	0.999935
0	333	325	0.999956
1	227	121	0.99997
0	416	406	0.999945
1	498	309	0.999934
1	347	268	0.999954
1	309	183	0.999959
1	324	142	0.999957
1	256	105	0.999966
1	361	255	0.999952
1	353	241	0.999953
1	486	204	0.999935
1	396	261	0.999947
1	224	136	0.99997
1	209	163	0.999972
0	388	367	0.999948
1	296	168	0.99996
1	296	100	0.99996
1	414	295	0.999944
1	192	93	0.999974
1	369	317	0.99995
1	243	155	0.999967
0	235	216	0.999968
1	242	93	0.999967
1	286	239	0.999961
1	410	361	0.999944
1	300	242	0.999959
1	351	180	0.999952
0	212	210	0.999971
1	402	353	0.999945
1	475	340	0.999935
0	480	443	0.999934
1	429	254	0.999941
1	333	257	0.999954
0	485	483	0.999933
1	411	280	0.999943
1	418	151	0.999942
1	324	151	0.999955
1	324	220	0.999955
1	259	87	0.999964
1	395	337	0.999945
1	430	311	0.99994
1	272	109	0.999962
0	93	91	0.999987
1	435	354	0.999939
1	441	355	0.999938
0	448	427	0.999937
1	255	157	0.999964
1	262	174	0.999963
1	269	104	0.999962
1	304	117	0.999957
1	247	196	0.999965
1	479	210	0.999932
1	239	191	0.999966
1	239	107	0.999966
1	485	361	0.999931
1	260	181	0.999963
1	274	238	0.999961
1	273	214	0.999961
1	364	191	0.999948
1	265	180	0.999962
1	223	118	0.999968
1	432	254	0.999938
1	397	149	0.999943
1	376	199	0.999946
0	381	346	0.999945
1	436	298	0.999937
1	83	29	0.999988
1	498	229	0.999928
1	455	254	0.999934
1	62	33	0.999991
1	372	165	0.999946
1	220	101	0.999968
1	343	229	0.99995
1	432	292	0.999937
1	493	179	0.999928
1	294	161	0.999957
1	82	34	0.999988
1	478	358	0.99993
1	211	72	0.999969
0	129	123	0.999981
1	224	94	0.999967
0	332	331	0.999951
1	318	114	0.999953
1	345	178	0.999949
1	284	237	0.999958
0	54	51	0.999992
1	135	71	0.99998
1	357	222	0.999947
1	431	300	0.999936
1	363	220	0.999946
1	396	164	0.999941
1	322	243	0.999952
1	315	207	0.999953
1	315	276	0.999953
1	241	147	0.999964
1	435	348	0.999935
1	448	307	0.999933
0	488	449	0.999927
1	127	106	0.999981
1	274	133	0.999959
1	460	365	0.999931
1	246	210	0.999963
1	444	303	0.999933
0	265	247	0.99996
1	430	354	0.999935
1	271	148	0.999959
1	475	188	0.999928
1	442	152	0.999933
0	435	415	0.999934
1	369	218	0.999944
1	428	197	0.999935
1	329	144	0.99995
1	447	233	0.999932
1	164	56	0.999975
1	498	311	0.999924
0	131	126	0.99998
1	438	229	0.999933
1	477	408	0.999927
1	111	83	0.999983
1	437	294	0.999933
1	423	253	0.999935
1	78	58	0.999988
1	429	221	0.999934
1	253	208	0.999961
1	227	137	0.999965
1	441	271	0.999932
1	123	68	0.999981
1	110	64	0.999983
0	478	438	0.999926
1	335	261	0.999948
1	135	58	0.999979
1	475	269	0.999926
0	494	468	0.999923
1	410	345	0.999936
1	454	355	0.999929
0	390	377	0.999939
1	390	256	0.999939
1	396	332	0.999938
1	383	231	0.99994
1	478	210	0.999925
1	70	26	0.999989
1	280	141	0.999956
1	445	349	0.99993
1	444	348	0.99993
1	374	218	0.999941
1	196	71	0.999969
1	322	237	0.999949
1	346	159	0.999945
1	220	75	0.999965
1	308	188	0.999951
1	339	232	0.999946
1	295	134	0.999953
1	207	111	0.999967
0	345	337	0.999945
1	387	200	0.999938
0	212	190	0.999966
1	467	396	0.999925
1	180	155	0.999971
1	198	156	0.999968
1	346	203	0.999944
1	432	148	0.99993
1	185	86	0.99997
1	376	187	0.999939
0	345	314	0.999944
1	425	230	0.999931
0	489	432	0.99992
0	61	57	0.99999
1	268	221	0.999956
0	426	382	0.99993
1	498	176	0.999918
0	489	476	0.999919
1	338	202	0.999944
1	368	158	0.999939
0	349	303	0.999942
1	54	28	0.999991
1	120	51	0.99998
1	180	116	0.99997
0	306	277	0.999949
1	498	281	0.999917
0	479	453	0.99992
1	221	92	0.999963
0	351	312	0.999941
0	398	346	0.999933
1	469	245	0.999921
0	231	229	0.999961
1	142	64	0.999976
0	420	419	0.999929
0	272	264	0.999954
1	195	167	0.999967
1	159	59	0.999973
1	371	179	0.999937
0	406	402	0.999931
1	241	192	0.999959
1	482	414	0.999918
1	370	146	0.999937
1	428	256	0.999927
0	375	352	0.999936
0	322	294	0.999945
1	351	258	0.99994
1	152	114	0.999974
0	409	363	0.99993
0	409	368	0.99993
1	216	168	0.999963
1	175	129	0.99997
0	245	215	0.999958
1	309	132	0.999947
1	239	122	0.999959
0	396	349	0.999932
0	390	348	0.999933
0	401	383	0.999931
1	302	103	0.999948
1	441	220	0.999924
0	58	57	0.99999
0	203	189	0.999965
0	429	424	0.999926
1	498	387	0.999914
1	492	278	0.999915
1	272	215	0.999953
1	353	208	0.999939
1	428	149	0.999926
1	480	362	0.999917
0	185	163	0.999968
1	358	265	0.999938
1	381	182	0.999934
1	190	72	0.999967
1	213	150	0.999963
1	460	347	0.99992
1	385	257	0.999933
0	316	311	0.999945
1	419	262	0.999927
1	195	86	0.999966
0	407	387	0.999929
0	418	389	0.999927
1	183	72	0.999968
1	388	319	0.999932
1	211	143	0.999963
1	439	378	0.999923
1	313	208	0.999945
1	421	160	0.999926
1	256	100	0.999955
1	472	276	0.999917
1	488	379	0.999914
1	380	200	0.999933
1	85	72	0.999985
0	187	178	0.999967
1	470	371	0.999917
1	419	271	0.999926
1	447	303	0.999921
1	362	238	0.999936
1	147	126	0.999974
1	480	408	0.999915
1	457	334	0.999919
0	169	165	0.99997
1	107	46	0.999981
1	382	315	0.999932
1	393	241	0.99993
1	449	276	0.99992
1	168	86	0.99997
1	392	313	0.99993
1	263	156	0.999953
0	190	166	0.999966
1	475	266	0.999915
1	134	54	0.999976
1	301	168	0.999946
1	312	248	0.999944
0	295	259	0.999947
1	256	217	0.999954
0	495	455	0.999911
1	339	290	0.999939
1	389	237	0.99993
0	439	430	0.999921
1	100	78	0.999982
1	438	160	0.999921
1	454	381	0.999918
1	249	172	0.999955
1	497	285	0.99991
0	287	263	0.999948
0	458	402	0.999917
1	160	115	0.999971
1	342	268	0.999938
1	397	340	0.999928
1	121	67	0.999978
1	231	167	0.999958
1	330	192	0.99994
1	352	223	0.999936
1	489	383	0.999911
1	362	193	0.999934
1	466	191	0.999915
1	301	184	0.999945
1	175	112	0.999968
1	437	297	0.99992
1	415	299	0.999924
0	131	124	0.999976
1	382	172	0.99993
0	387	350	0.999929
1	316	134	0.999942
1	430	157	0.999921
1	408	279	0.999925
1	495	369	0.999909
1	223	126	0.999959
1	87	56	0.999984
1	299	108	0.999945
1	494	227	0.999909
1	369	204	0.999932
1	276	110	0.999949
1	232	125	0.999957
1	463	384	0.999914
1	366	189	0.999932
1	409	173	0.999924
1	215	111	0.99996
1	430	173	0.99992
1	478	210	0.999911
0	424	422	0.999921
0	381	344	0.999929
1	236	129	0.999956
1	461	362	0.999914
0	343	295	0.999936
1	337	146	0.999937
0	422	392	0.999921
1	197	128	0.999963
0	447	386	0.999916
1	356	135	0.999933
1	403	209	0.999924
1	217	110	0.999959
1	148	53	0.999972
1	444	357	0.999916
1	465	160	0.999912
1	306	230	0.999942
0	332	309	0.999937
1	305	198	0.999942
1	468	308	0.999911
0	452	403	0.999914
1	105	36	0.99998
0	304	299	0.999942
1	414	255	0.999921
1	356	201	0.999932
0	230	224	0.999956
1	371	302	0.999929
1	355	258	0.999932
1	454	340	0.999913
1	245	156	0.999953
0	427	364	0.999918
0	427	383	0.999918
1	453	307	0.999913
1	380	160	0.999927
0	442	413	0.999915
0	487	449	0.999906
0	202	188	0.999961
0	145	124	0.999972
1	378	278	0.999927
1	238	130	0.999954
0	460	435	0.999911
1	403	306	0.999922
1	470	310	0.999909
1	382	279	0.999926
1	242	86	0.999953
0	349	345	0.999932
1	313	173	0.999939
1	353	200	0.999931
1	368	132	0.999928
1	143	100	0.999972
0	291	272	0.999943
0	51	46	0.99999
1	357	129	0.99993
1	366	132	0.999928
1	315	176	0.999938
0	203	173	0.99996
0	355	317	0.99993
1	405	161	0.99992
1	334	265	0.999934
1	435	353	0.999914
1	303	112	0.99994
1	479	367	0.999905
0	257	249	0.999949
1	463	248	0.999908
1	196	124	0.999961
1	477	167	0.999905
0	286	277	0.999943
1	311	128	0.999938
1	165	119	0.999967
1	290	148	0.999942
1	415	243	0.999917
0	435	401	0.999913
1	480	310	0.999904
0	495	440	0.999901
0	454	431	0.999909
1	229	175	0.999954
1	463	385	0.999907
1	373	188	0.999925
0	353	316	0.999929
1	144	60	0.999971
1	456	199	0.999908
1	411	288	0.999917
0	99	94	0.99998
0	440	379	0.999911
0	227	201	0.999954
1	409	184	0.999917
1	182	150	0.999963
1	447	348	0.999909
1	54	37	0.999989
1	368	280	0.999925
1	206	123	0.999958
1	299	222	0.999939
1	191	118	0.999961
1	220	121	0.999955
1	440	257	0.99991
1	484	312	0.999901
1	337	171	0.999931
1	493	296	0.999899
1	419	153	0.999914
1	297	144	0.999939
1	482	179	0.999901
1	292	139	0.99994
1	399	183	0.999918
1	350	144	0.999928
1	209	115	0.999957
1	277	151	0.999943
1	447	289	0.999908
1	68	25	0.999986
1	238	171	0.999951
1	238	185	0.999951
0	228	211	0.999953
1	291	192	0.99994
0	257	250	0.999947
1	407	236	0.999916
0	407	400	0.999916
1	247	108	0.999949
0	169	150	0.999965
1	439	242	0.999909
1	159	66	0.999967
1	303	138	0.999937
0	274	234	0.999943
1	494	385	0.999897
0	158	138	0.999967
1	363	161	0.999924
0	468	437	0.999902
1	496	407	0.999896
1	386	320	0.999919
1	352	119	0.999926
1	409	336	0.999914
1	409	216	0.999914
1	366	133	0.999923
1	280	120	0.999941
1	431	268	0.999909
0	402	347	0.999915
0	411	406	0.999913
0	340	311	0.999928
0	439	371	0.999907
1	401	299	0.999915
1	165	126	0.999965
1	492	254	0.999895
0	309	285	0.999934
1	220	111	0.999953
0	468	444	0.9999
0	434	384	0.999907
1	448	273	0.999904
1	219	83	0.999953
1	237	103	0.999949
1	195	108	0.999958
0	455	394	0.999902
1	412	323	0.999911
0	287	250	0.999938
0	449	385	0.999903
1	324	174	0.99993
1	472	360	0.999898
1	148	116	0.999968
1	369	184	0.99992
1	498	362	0.999892
1	387	188	0.999916
1	419	342	0.999909
1	267	113	0.999942
0	303	287	0.999934
0	413	388	0.99991
1	463	257	0.999899
0	55	49	0.999988
1	449	233	0.999902
0	371	358	0.999919
0	462	414	0.999899
1	443	321	0.999903
1	218	170	0.999952
1	495	277	0.999891
0	313	288	0.999931
0	344	338	0.999924
1	253	110	0.999944
1	438	360	0.999903
0	338	326	0.999925
1	490	284	0.999891
1	274	107	0.999939
0	265	225	0.999941
1	247	151	0.999945
1	484	379	0.999892
1	412	323	0.999908
1	322	165	0.999928
0	326	279	0.999927
1	259	124	0.999942
1	384	296	0.999914
1	352	225	0.999921
0	258	256	0.999942
0	409	394	0.999908
1	280	175	0.999937
1	493	222	0.999889
1	293	159	0.999934
1	253	179	0.999943
0	124	118	0.999972
1	279	197	0.999937
0	403	354	0.999909
1	425	169	0.999904
0	438	399	0.999901
1	407	318	0.999908
1	168	110	0.999962
1	358	204	0.999919
1	411	208	0.999907
1	455	334	0.999897
1	287	141	0.999935
1	480	335	0.999891
1	449	253	0.999898
1	493	314	0.999888
1	145	57	0.999967
0	417	363	0.999905
1	250	93	0.999943
1	443	302	0.999899
1	307	243	0.99993
1	478	291	0.999891
0	438	411	0.9999
1	245	192	0.999944
1	328	126	0.999925
0	293	275	0.999933
0	188	161	0.999957
0	319	304	0.999927
1	406	271	0.999907
1	96	76	0.999978
1	288	227	0.999934
1	397	231	0.999909
1	471	344	0.999892
0	327	305	0.999925
1	183	124	0.999958
1	331	137	0.999924
1	400	281	0.999908
1	478	316	0.99989
1	126	95	0.999971
1	482	249	0.999889
1	382	249	0.999912
0	204	171	0.999953
1	434	278	0.9999
0	373	313	0.999914
0	451	402	0.999896
1	130	100	0.99997
1	298	116	0.999931
1	367	244	0.999915
0	82	79	0.999981
1	220	177	0.999949
1	496	264	0.999885
1	194	82	0.999955
0	306	280	0.999929
1	237	133	0.999945
1	327	228	0.999924
0	486	446	0.999887
0	484	412	0.999887
1	475	373	0.999889
1	261	96	0.999939
1	479	339	0.999888
1	111	61	0.999974
1	491	308	0.999885
1	461	158	0.999892
1	354	219	0.999917
1	371	134	0.999913
1	319	218	0.999925
1	472	234	0.999889
1	493	330	0.999884
1	314	158	0.999926
1	420	161	0.999901
0	229	213	0.999946
0	411	400	0.999903
0	271	239	0.999936
1	326	238	0.999923
1	228	177	0.999946
1	228	106	0.999946
1	447	175	0.999894
1	282	122	0.999933
1	487	329	0.999884
1	193	121	0.999954
0	151	131	0.999964
1	348	170	0.999917
1	360	256	0.999914
1	364	225	0.999913
1	384	236	0.999908
1	296	202	0.999929
0	371	305	0.999911
1	50	35	0.999988
0	150	143	0.999964
1	491	336	0.999882
1	245	104	0.999941
1	253	148	0.999939
1	199	130	0.999952
1	493	341	0.999881
0	91	75	0.999978
1	285	124	0.999931
