370947
15.8336
6500
1	307	246	0.999944
1	296	221	0.999946
1	230	84	0.999958
1	459	257	0.999916
0	409	351	0.999925
1	349	153	0.999936
1	463	286	0.999915
1	305	106	0.999944
1	370	289	0.999932
1	359	241	0.999934
1	484	300	0.999911
1	309	223	0.999943
0	498	479	0.999908
1	92	78	0.999983
1	308	232	0.999943
1	259	107	0.999952
0	205	192	0.999962
1	500	336	0.999907
1	204	110	0.999962
1	338	239	0.999937
1	209	95	0.999961
1	407	126	0.999924
1	187	102	0.999965
1	390	135	0.999927
0	208	184	0.999961
0	272	243	0.999949
1	330	220	0.999938
1	292	244	0.999945
1	106	43	0.99998
1	445	227	0.999916
1	270	185	0.999949
1	360	185	0.999932
0	344	341	0.999935
1	291	233	0.999945
1	391	169	0.999926
0	343	339	0.999935
1	153	90	0.999971
1	353	270	0.999933
1	421	284	0.99992
1	426	206	0.999919
1	347	259	0.999934
1	378	181	0.999928
0	429	419	0.999918
1	371	303	0.999929
1	141	47	0.999973
0	282	240	0.999946
1	282	121	0.999946
1	323	221	0.999938
1	468	341	0.99991
1	353	132	0.999932
0	462	407	0.999911
0	451	428	0.999913
1	482	205	0.999907
1	378	250	0.999927
1	471	343	0.999909
1	212	97	0.999959
1	274	199	0.999947
1	336	118	0.999935
0	490	465	0.999905
1	268	216	0.999948
1	474	154	0.999908
1	247	73	0.999952
1	355	295	0.999931
1	447	294	0.999913
1	313	137	0.999939
0	441	431	0.999914
1	302	255	0.999941
1	133	101	0.999974
1	455	263	0.999911
1	424	295	0.999917
0	209	188	0.999959
1	326	238	0.999936
0	188	166	0.999963
1	228	176	0.999955
1	253	101	0.99995
0	354	320	0.99993
1	419	264	0.999917
1	126	37	0.999975
1	311	143	0.999938
1	386	217	0.999923
1	421	189	0.999916
1	431	353	0.999914
1	441	291	0.999912
1	270	144	0.999946
1	485	368	0.999903
1	454	309	0.999909
1	483	197	0.999903
1	408	315	0.999918
1	392	204	0.999921
1	233	130	0.999953
1	307	91	0.999938
1	307	108	0.999938
1	391	264	0.999921
1	485	323	0.999902
0	480	464	0.999903
1	282	144	0.999943
1	178	106	0.999964
1	459	308	0.999907
0	138	120	0.999972
1	497	398	0.999899
1	472	166	0.999904
1	167	63	0.999966
1	422	234	0.999914
1	260	123	0.999947
1	466	377	0.999905
1	206	65	0.999958
1	412	196	0.999916
1	470	357	0.999904
0	274	265	0.999944
1	362	225	0.999926
1	479	338	0.999902
1	483	243	0.999901
1	326	113	0.999933
1	316	258	0.999935
1	476	277	0.999902
0	480	418	0.999901
0	329	319	0.999932
1	469	251	0.999903
1	435	280	0.99991
1	256	113	0.999947
1	487	242	0.999899
1	270	81	0.999944
1	376	217	0.999922
0	303	274	0.999937
0	346	295	0.999928
1	490	158	0.999898
1	498	345	0.999896
1	292	228	0.999939
0	354	311	0.999926
0	478	403	0.9999
1	492	268	0.999897
1	310	99	0.999935
1	481	182	0.999899
1	295	194	0.999938
1	480	183	0.999899
0	57	56	0.999988
1	171	88	0.999964
1	470	344	0.999901
1	408	214	0.999914
1	436	236	0.999908
1	142	61	0.99997
1	388	304	0.999918
0	492	456	0.999896
1	52	22	0.999989
1	364	116	0.999923
1	170	52	0.999964
0	391	353	0.999917
1	221	82	0.999953
1	216	92	0.999954
1	324	256	0.999931
0	427	392	0.999909
1	380	156	0.999919
1	431	226	0.999908
1	351	157	0.999925
1	463	278	0.999901
1	457	242	0.999902
1	401	243	0.999914
0	475	432	0.999898
1	121	57	0.999974
0	107	95	0.999977
1	372	177	0.99992
0	195	187	0.999958
1	478	335	0.999897
0	167	155	0.999964
1	306	229	0.999934
1	366	137	0.999921
1	250	205	0.999946
0	347	305	0.999925
1	453	332	0.999902
1	203	95	0.999956
1	281	148	0.999939
0	469	455	0.999898
1	101	32	0.999978
0	165	156	0.999964
1	142	76	0.999969
1	371	132	0.999919
1	397	239	0.999913
1	415	273	0.999909
0	469	463	0.999897
1	495	267	0.999891
1	168	91	0.999963
1	295	206	0.999935
1	354	247	0.999922
1	304	139	0.999933
1	331	235	0.999927
1	86	57	0.999981
1	439	218	0.999903
1	312	199	0.999931
1	416	137	0.999908
1	321	94	0.999929
1	452	301	0.9999
1	194	104	0.999957
0	487	451	0.999892
0	365	361	0.999919
1	383	163	0.999915
1	459	236	0.999898
1	499	230	0.999889
1	472	340	0.999895
1	413	266	0.999908
1	175	108	0.999961
1	479	394	0.999893
1	479	345	0.999893
1	219	111	0.999951
0	326	285	0.999927
0	339	283	0.999924
0	382	328	0.999914
0	302	296	0.999932
1	111	66	0.999975
0	488	448	0.99989
0	452	448	0.999898
1	115	72	0.999974
1	84	49	0.999981
1	296	240	0.999933
1	106	48	0.999976
1	446	330	0.999899
1	384	237	0.999913
0	459	440	0.999896
1	269	86	0.999939
1	163	80	0.999963
1	480	259	0.999891
1	339	262	0.999923
1	110	74	0.999975
0	198	167	0.999955
1	57	36	0.999987
0	298	248	0.999932
1	495	303	0.999887
1	454	172	0.999896
1	371	132	0.999915
0	397	333	0.999909
1	379	269	0.999913
1	335	184	0.999923
1	374	260	0.999914
1	356	184	0.999918
1	434	230	0.9999
1	485	152	0.999888
0	212	178	0.999951
1	411	214	0.999905
1	492	259	0.999886
0	207	202	0.999952
1	349	189	0.999919
1	224	138	0.999948
1	443	225	0.999897
1	86	64	0.99998
0	301	298	0.99993
1	391	210	0.999909
0	455	385	0.999894
1	472	192	0.99989
1	484	204	0.999887
1	334	179	0.999922
1	291	180	0.999932
1	261	183	0.999939
0	492	438	0.999885
1	218	66	0.999949
1	470	356	0.99989
1	474	191	0.999889
0	427	423	0.9999
1	175	107	0.999959
0	290	279	0.999932
1	383	227	0.99991
1	289	217	0.999932
0	289	270	0.999932
1	365	198	0.999914
0	246	206	0.999942
1	475	330	0.999888
0	487	439	0.999885
1	486	277	0.999885
1	321	237	0.999924
1	456	358	0.999892
1	460	223	0.999891
0	481	401	0.999886
1	367	226	0.999913
0	291	281	0.999931
1	388	167	0.999908
1	388	284	0.999908
1	253	192	0.99994
0	198	186	0.999953
1	358	123	0.999915
1	471	256	0.999888
1	328	241	0.999922
0	311	262	0.999926
1	487	188	0.999884
1	403	190	0.999904
1	214	85	0.999949
1	428	128	0.999898
1	327	150	0.999922
1	309	208	0.999926
1	288	89	0.999931
1	463	243	0.999889
0	471	452	0.999887
1	125	69	0.99997
0	470	457	0.999887
1	499	157	0.99988
0	187	180	0.999955
1	432	233	0.999896
1	444	129	0.999893
1	476	305	0.999885
0	392	391	0.999905
0	66	56	0.999984
1	198	153	0.999952
1	478	316	0.999884
0	313	261	0.999924
1	70	44	0.999983
1	292	176	0.999929
0	448	409	0.999891
1	263	93	0.999936
1	267	201	0.999935
1	464	304	0.999887
0	418	385	0.999898
0	434	404	0.999894
0	397	331	0.999903
1	495	399	0.999879
0	445	410	0.999891
1	489	363	0.99988
0	281	252	0.999931
1	126	83	0.999969
1	195	145	0.999952
1	203	141	0.99995
1	345	170	0.999915
1	235	97	0.999942
1	182	59	0.999955
1	477	158	0.999882
1	493	215	0.999878
1	400	295	0.999901
0	404	391	0.9999
1	412	320	0.999898
1	444	146	0.99989
1	495	294	0.999877
1	366	254	0.999909
1	422	245	0.999895
0	277	240	0.999931
1	325	168	0.999919
1	385	230	0.999904
1	409	293	0.999898
1	445	360	0.999889
0	449	411	0.999888
1	481	144	0.99988
1	80	64	0.99998
0	284	243	0.999929
1	412	299	0.999897
0	460	388	0.999885
1	498	373	0.999875
1	191	67	0.999952
1	326	233	0.999918
1	468	305	0.999882
1	321	194	0.999919
1	186	142	0.999953
0	348	323	0.999912
0	253	233	0.999936
0	332	304	0.999916
1	79	38	0.99998
1	462	171	0.999883
1	414	283	0.999895
1	63	37	0.999984
0	500	408	0.999873
1	303	140	0.999923
0	236	210	0.99994
0	491	470	0.999875
1	200	67	0.999949
1	278	168	0.999929
0	137	130	0.999965
1	383	296	0.999902
1	289	202	0.999926
1	355	116	0.999909
1	386	242	0.999901
1	495	228	0.999873
1	500	183	0.999871
1	352	199	0.999909
0	410	388	0.999894
1	495	175	0.999872
0	394	354	0.999898
1	394	208	0.999898
1	54	39	0.999986
0	324	308	0.999916
1	405	161	0.999895
1	316	183	0.999918
1	447	149	0.999884
0	231	193	0.99994
1	385	133	0.9999
1	408	301	0.999894
1	473	380	0.999877
1	273	175	0.999929
0	446	428	0.999884
1	361	205	0.999906
0	119	103	0.999969
1	322	113	0.999916
1	387	246	0.999899
0	287	279	0.999925
1	436	282	0.999886
1	279	217	0.999927
1	164	54	0.999957
1	465	315	0.999878
0	461	435	0.999879
1	331	258	0.999913
1	369	241	0.999903
1	498	201	0.999869
1	410	251	0.999892
0	296	288	0.999922
0	110	91	0.999971
1	273	163	0.999928
1	53	33	0.999986
1	424	225	0.999888
1	291	221	0.999923
1	430	141	0.999886
1	494	198	0.999869
1	177	104	0.999953
1	331	190	0.999912
1	342	188	0.999909
0	398	327	0.999894
1	195	83	0.999948
0	495	460	0.999868
0	371	329	0.999901
0	472	397	0.999874
1	457	178	0.999878
0	337	333	0.99991
0	168	160	0.999955
1	168	88	0.999955
1	403	272	0.999892
0	410	407	0.99989
1	462	145	0.999876
1	443	179	0.999881
1	223	103	0.99994
0	353	346	0.999905
1	438	257	0.999882
0	475	421	0.999872
0	282	237	0.999924
0	352	346	0.999905
0	163	161	0.999956
