623196
48.614
10000
1	144	121	0.999987
1	155	33	0.999986
1	310	273	0.999972
1	398	353	0.999964
1	497	144	0.999955
1	309	237	0.999972
1	187	40	0.999983
1	220	193	0.99998
1	417	290	0.999962
1	318	259	0.999971
1	307	93	0.999972
0	273	262	0.999975
1	218	138	0.99998
1	413	179	0.999962
1	130	105	0.999988
1	325	165	0.99997
0	314	295	0.999971
1	270	232	0.999975
1	432	332	0.99996
1	421	143	0.999961
1	151	96	0.999986
1	291	107	0.999973
1	323	266	0.99997
1	269	216	0.999975
1	129	28	0.999988
1	387	142	0.999964
1	451	186	0.999958
1	365	131	0.999966
1	311	220	0.999971
1	461	349	0.999957
1	150	63	0.999986
1	428	217	0.99996
1	492	249	0.999954
1	438	188	0.999959
1	331	224	0.999969
1	373	206	0.999965
1	277	228	0.999974
1	181	37	0.999983
0	170	158	0.999984
0	477	476	0.999955
1	477	297	0.999955
1	466	301	0.999956
1	254	164	0.999976
0	455	406	0.999957
1	423	257	0.99996
0	190	172	0.999982
1	464	258	0.999956
1	274	94	0.999974
1	295	255	0.999972
1	316	243	0.99997
1	252	65	0.999976
1	399	202	0.999962
1	178	105	0.999983
1	491	273	0.999953
1	282	118	0.999973
1	261	95	0.999975
1	73	64	0.999993
1	271	144	0.999974
1	125	65	0.999988
1	270	210	0.999974
1	498	230	0.999952
1	124	54	0.999988
1	279	155	0.999973
1	496	175	0.999952
0	411	395	0.99996
1	195	165	0.999981
1	441	305	0.999957
1	297	238	0.999971
1	358	109	0.999965
1	450	108	0.999956
1	419	318	0.999959
0	470	468	0.999954
1	490	247	0.999952
1	489	130	0.999952
1	437	128	0.999957
1	497	250	0.999951
1	385	191	0.999962
0	263	262	0.999974
1	121	30	0.999988
1	413	128	0.999959
0	482	425	0.999952
1	120	68	0.999988
1	250	120	0.999975
1	330	275	0.999967
1	479	316	0.999952
1	389	310	0.999961
1	349	119	0.999965
1	319	99	0.999968
1	319	193	0.999968
1	199	91	0.99998
1	388	322	0.999961
1	328	140	0.999967
1	457	106	0.999954
1	327	126	0.999967
1	277	168	0.999972
1	257	65	0.999974
1	454	303	0.999954
1	375	223	0.999962
1	276	227	0.999972
1	128	60	0.999987
1	314	259	0.999968
1	137	82	0.999986
1	499	395	0.999949
1	215	125	0.999978
1	420	274	0.999957
1	497	373	0.999949
1	350	265	0.999964
0	155	140	0.999984
1	348	175	0.999964
1	454	150	0.999953
0	443	411	0.999954
1	173	44	0.999982
1	144	49	0.999985
1	499	363	0.999948
1	249	212	0.999974
1	430	338	0.999955
1	219	131	0.999977
1	457	109	0.999952
0	456	409	0.999952
1	456	179	0.999952
1	398	80	0.999958
1	246	164	0.999974
1	227	143	0.999976
1	397	313	0.999958
1	482	129	0.999949
1	491	312	0.999948
1	236	195	0.999975
0	500	487	0.999947
1	66	39	0.999993
1	396	304	0.999958
1	396	331	0.999958
1	245	86	0.999974
1	292	97	0.999969
1	113	97	0.999988
1	226	155	0.999976
0	320	318	0.999966
1	376	230	0.99996
1	460	382	0.999951
1	413	244	0.999956
0	469	457	0.99995
0	252	229	0.999973
1	280	142	0.99997
1	475	332	0.999949
1	390	295	0.999958
1	371	237	0.99996
1	241	155	0.999974
1	398	288	0.999957
1	74	47	0.999992
1	259	52	0.999972
1	407	231	0.999956
1	342	206	0.999963
1	480	169	0.999948
1	203	172	0.999978
1	332	123	0.999964
1	415	154	0.999955
1	424	284	0.999954
1	313	198	0.999966
1	414	227	0.999955
1	441	330	0.999952
1	496	97	0.999946
1	275	218	0.99997
1	485	255	0.999947
1	384	298	0.999958
1	329	109	0.999964
1	338	116	0.999963
1	137	115	0.999985
0	484	444	0.999947
1	319	228	0.999965
1	473	315	0.999948
1	291	65	0.999968
1	300	247	0.999967
0	418	380	0.999954
1	444	335	0.999951
1	163	87	0.999982
0	326	316	0.999964
1	353	197	0.999961
0	226	203	0.999975
1	452	174	0.99995
1	117	27	0.999987
1	315	76	0.999965
0	324	306	0.999964
1	495	373	0.999945
0	476	422	0.999947
0	431	423	0.999952
0	404	403	0.999955
1	323	104	0.999964
1	314	142	0.999965
1	278	67	0.999969
1	466	195	0.999948
1	457	339	0.999949
1	197	80	0.999978
1	349	291	0.999961
1	420	173	0.999953
1	357	232	0.99996
1	464	211	0.999948
1	285	230	0.999968
1	276	70	0.999969
0	178	171	0.99998
1	80	64	0.999991
1	373	192	0.999958
1	452	376	0.999949
1	319	264	0.999964
1	434	363	0.999951
1	469	340	0.999947
1	274	160	0.999969
1	274	157	0.999969
1	159	63	0.999982
1	424	292	0.999952
1	291	246	0.999967
1	388	269	0.999956
1	88	36	0.99999
1	299	126	0.999966
1	334	211	0.999962
1	123	99	0.999986
1	123	27	0.999986
1	474	111	0.999946
1	219	99	0.999975
0	473	457	0.999946
1	289	80	0.999967
1	140	83	0.999984
1	245	198	0.999972
1	481	128	0.999945
1	454	123	0.999948
1	375	109	0.999957
0	279	264	0.999968
1	401	344	0.999954
1	479	179	0.999945
1	444	118	0.999949
1	383	294	0.999956
1	487	323	0.999944
0	478	448	0.999945
1	365	92	0.999958
1	165	76	0.999981
1	477	229	0.999945
1	78	45	0.999991
1	208	64	0.999976
1	216	61	0.999975
1	397	274	0.999954
1	181	53	0.999979
0	362	356	0.999958
1	379	299	0.999956
1	86	19	0.99999
1	387	225	0.999955
1	103	37	0.999988
1	369	262	0.999957
1	283	77	0.999967
0	343	314	0.99996
1	463	125	0.999946
1	257	156	0.99997
1	445	127	0.999948
1	385	303	0.999955
1	462	142	0.999946
1	469	400	0.999945
1	392	166	0.999954
1	366	160	0.999957
1	51	22	0.999994
0	85	82	0.99999
1	408	98	0.999952
0	263	256	0.999969
1	229	143	0.999973
1	373	235	0.999956
1	432	92	0.999949
1	347	165	0.999959
1	330	242	0.999961
0	203	176	0.999976
1	456	230	0.999946
1	481	288	0.999943
0	404	370	0.999952
0	471	463	0.999944
1	454	383	0.999946
0	126	123	0.999985
0	470	448	0.999944
1	428	192	0.999949
1	302	137	0.999964
1	486	324	0.999942
0	201	183	0.999976
1	360	72	0.999957
0	226	215	0.999973
1	276	200	0.999967
1	117	29	0.999986
1	300	256	0.999964
1	457	190	0.999945
1	407	207	0.999951
1	307	100	0.999963
1	481	376	0.999942
1	265	158	0.999968
1	314	141	0.999962
0	479	473	0.999942
1	132	110	0.999984
1	264	124	0.999968
1	313	263	0.999962
0	477	444	0.999942
1	378	177	0.999954
1	386	134	0.999953
1	476	178	0.999942
1	418	347	0.999949
1	450	261	0.999945
0	409	374	0.99995
1	425	364	0.999948
1	440	273	0.999946
1	423	224	0.999948
1	122	52	0.999985
1	382	221	0.999953
0	130	114	0.999984
1	333	112	0.999959
1	479	99	0.999941
1	300	92	0.999963
0	454	397	0.999944
1	154	112	0.999981
0	267	235	0.999967
1	372	82	0.999954
1	428	333	0.999947
1	436	188	0.999946
1	113	53	0.999986
1	226	83	0.999972
1	476	261	0.999941
1	250	51	0.999969
1	161	131	0.99998
1	362	88	0.999955
1	386	198	0.999952
1	217	110	0.999973
0	225	205	0.999972
1	337	126	0.999958
0	353	326	0.999956
1	176	134	0.999978
1	216	52	0.999973
0	336	299	0.999958
0	344	326	0.999957
1	440	113	0.999945
1	495	386	0.999938
1	423	146	0.999947
1	399	228	0.99995
1	359	186	0.999955
1	462	101	0.999942
0	406	391	0.999949
1	294	145	0.999963
1	452	267	0.999943
1	317	71	0.99996
1	412	306	0.999948
1	293	64	0.999963
1	467	253	0.999941
1	459	317	0.999942
1	498	304	0.999937
1	395	97	0.99995
1	63	48	0.999992
1	252	72	0.999968
1	378	75	0.999952
0	433	416	0.999945
1	417	257	0.999947
1	424	292	0.999946
1	478	198	0.999939
1	141	109	0.999982
1	462	323	0.999941
0	266	232	0.999966
1	288	141	0.999963
0	373	361	0.999952
1	388	203	0.99995
0	93	80	0.999988
1	488	330	0.999937
1	209	49	0.999973
1	495	352	0.999936
1	232	74	0.99997
0	317	307	0.999959
1	340	219	0.999956
1	278	230	0.999964
0	316	275	0.999959
1	285	138	0.999963
1	462	142	0.99994
0	331	307	0.999957
1	277	79	0.999964
1	500	114	0.999935
1	315	120	0.999959
1	407	266	0.999947
0	92	87	0.999988
1	429	197	0.999944
0	335	325	0.999956
1	205	164	0.999973
1	387	108	0.999949
1	106	30	0.999986
1	446	154	0.999941
1	68	18	0.999991
1	385	296	0.999949
1	264	194	0.999965
1	279	192	0.999963
1	399	90	0.999947
1	414	158	0.999945
1	301	121	0.99996
1	60	15	0.999992
1	405	311	0.999946
1	465	267	0.999938
0	457	387	0.999939
1	172	128	0.999977
0	269	263	0.999964
1	269	151	0.999964
1	388	321	0.999948
1	388	180	0.999948
1	276	225	0.999963
1	82	36	0.999989
1	335	68	0.999955
1	439	370	0.999941
1	364	98	0.999951
1	274	59	0.999963
0	422	368	0.999943
1	148	101	0.99998
1	429	287	0.999942
1	192	96	0.999974
1	332	137	0.999955
1	118	53	0.999984
1	177	102	0.999976
1	368	263	0.99995
0	368	316	0.99995
1	228	135	0.999969
1	125	72	0.999983
1	294	58	0.99996
1	360	214	0.999951
1	110	28	0.999985
1	220	72	0.99997
1	491	399	0.999933
1	117	48	0.999984
1	453	326	0.999938
1	453	197	0.999938
1	438	94	0.99994
0	328	284	0.999955
1	298	87	0.999959
1	218	176	0.99997
1	464	368	0.999936
1	210	93	0.999971
1	181	44	0.999975
0	463	396	0.999936
1	441	129	0.999939
1	347	199	0.999952
0	484	452	0.999933
1	397	226	0.999945
1	303	131	0.999958
1	418	311	0.999942
1	338	239	0.999953
1	201	50	0.999972
1	402	116	0.999944
1	488	258	0.999932
1	452	187	0.999937
1	465	235	0.999935
1	465	199	0.999935
1	143	35	0.99998
0	436	396	0.999939
0	50	49	0.999993
1	264	133	0.999963
0	328	294	0.999954
0	455	428	0.999936
1	454	284	0.999936
1	390	104	0.999945
1	489	402	0.999931
1	333	172	0.999953
0	439	407	0.999938
1	92	34	0.999987
1	467	199	0.999934
1	445	343	0.999937
1	120	61	0.999983
1	275	181	0.999961
1	416	251	0.999941
1	479	290	0.999932
1	225	104	0.999968
1	344	256	0.999951
1	140	62	0.99998
1	294	124	0.999958
1	329	65	0.999953
1	357	187	0.999949
1	399	235	0.999943
1	426	324	0.999939
0	237	204	0.999966
1	383	267	0.999945
0	494	422	0.999929
1	313	188	0.999955
0	382	334	0.999945
1	354	251	0.999949
1	458	149	0.999934
1	340	248	0.999951
1	444	316	0.999936
1	416	203	0.99994
0	360	359	0.999948
1	263	80	0.999962
0	429	407	0.999938
1	339	111	0.999951
1	166	84	0.999976
1	249	181	0.999964
1	498	338	0.999928
1	76	17	0.999989
1	449	371	0.999935
1	345	179	0.99995
1	414	100	0.99994
1	331	215	0.999952
1	441	90	0.999936
0	434	385	0.999937
1	110	74	0.999984
0	268	232	0.999961
0	309	270	0.999955
1	151	109	0.999978
1	453	320	0.999934
1	96	38	0.999986
1	322	76	0.999953
1	89	33	0.999987
0	479	405	0.99993
0	130	115	0.999981
0	390	330	0.999943
1	212	153	0.999969
0	465	463	0.999932
1	451	350	0.999934
1	239	74	0.999965
1	396	225	0.999942
0	157	155	0.999977
1	313	109	0.999954
1	272	195	0.99996
1	306	220	0.999955
0	156	131	0.999977
1	156	79	0.999977
0	365	351	0.999946
1	196	134	0.999971
1	473	371	0.99993
1	439	197	0.999935
0	439	403	0.999935
1	351	127	0.999948
1	499	287	0.999926
1	438	336	0.999935
1	296	134	0.999956
1	417	121	0.999938
1	390	236	0.999942
1	363	72	0.999946
1	484	229	0.999928
1	457	375	0.999932
1	215	149	0.999968
1	215	66	0.999968
1	477	307	0.999929
1	94	36	0.999986
1	282	223	0.999958
1	329	129	0.999951
1	396	219	0.999941
1	134	48	0.99998
0	107	89	0.999984
1	254	111	0.999962
1	381	245	0.999943
