508712
20.9787
8000
1	327	59	0.999986
1	442	151	0.999981
1	464	405	0.99998
1	391	271	0.999983
1	274	166	0.999988
1	293	117	0.999987
1	422	295	0.999981
1	155	58	0.999993
1	376	213	0.999983
1	243	64	0.999989
1	375	93	0.999983
1	110	74	0.999995
1	220	102	0.99999
1	373	257	0.999983
1	197	37	0.999991
1	436	266	0.99998
1	479	378	0.999978
1	239	103	0.999989
1	434	368	0.99998
1	130	60	0.999994
1	431	159	0.99998
1	361	303	0.999983
1	126	46	0.999994
1	273	142	0.999987
1	376	200	0.999982
1	146	68	0.999993
1	333	317	0.999984
1	395	334	0.999981
1	493	419	0.999976
1	349	319	0.999983
1	451	286	0.999978
1	225	63	0.999989
1	327	85	0.999984
1	388	72	0.999981
1	428	274	0.999979
1	427	254	0.999979
1	362	290	0.999982
1	402	276	0.99998
1	301	53	0.999985
1	180	74	0.999991
1	380	340	0.999981
1	159	74	0.999992
1	177	65	0.999991
1	196	144	0.99999
1	274	107	0.999986
1	390	344	0.99998
1	370	246	0.999981
1	175	95	0.999991
1	350	164	0.999982
1	486	322	0.999975
1	290	268	0.999985
1	386	100	0.99998
1	403	301	0.999979
1	422	336	0.999978
1	190	36	0.99999
1	397	244	0.999979
1	375	152	0.99998
0	131	130	0.999993
1	112	86	0.999994
1	391	96	0.999979
1	130	112	0.999993
1	278	252	0.999985
1	333	103	0.999982
1	499	304	0.999973
0	495	475	0.999973
1	73	34	0.999996
1	237	217	0.999987
1	381	297	0.999979
0	306	291	0.999983
1	500	241	0.999972
1	339	187	0.999981
1	303	143	0.999983
1	463	380	0.999974
1	267	106	0.999985
1	71	50	0.999996
1	388	340	0.999978
1	476	383	0.999973
1	493	106	0.999972
1	437	264	0.999975
1	402	163	0.999977
1	122	40	0.999993
1	139	97	0.999992
1	363	222	0.999979
1	380	148	0.999978
1	345	49	0.99998
1	293	128	0.999983
1	293	131	0.999983
1	343	314	0.99998
1	497	390	0.999971
1	496	254	0.999971
1	256	135	0.999985
1	341	178	0.99998
1	492	161	0.999971
1	339	280	0.99998
1	473	331	0.999972
1	353	206	0.999979
1	437	177	0.999974
0	285	269	0.999983
1	401	361	0.999976
1	350	156	0.999979
1	198	171	0.999988
0	461	444	0.999972
1	394	156	0.999976
1	262	143	0.999984
1	343	277	0.999979
1	228	36	0.999986
1	455	379	0.999972
1	438	134	0.999973
1	451	343	0.999972
1	322	123	0.99998
1	370	274	0.999977
1	96	74	0.999994
0	128	123	0.999992
1	272	216	0.999983
1	430	226	0.999973
1	366	334	0.999977
1	334	148	0.999979
1	397	291	0.999975
0	238	224	0.999985
1	476	245	0.99997
0	316	311	0.99998
1	110	72	0.999993
0	471	469	0.99997
1	376	60	0.999976
1	391	292	0.999975
1	234	87	0.999985
1	419	138	0.999973
1	356	246	0.999977
1	263	229	0.999983
1	108	96	0.999993
1	461	349	0.99997
1	138	51	0.999991
1	138	27	0.999991
1	276	201	0.999982
1	427	135	0.999972
1	91	53	0.999994
1	465	139	0.999969
1	404	226	0.999973
1	402	81	0.999973
1	327	150	0.999978
1	252	142	0.999983
1	474	347	0.999968
0	311	294	0.999979
1	369	285	0.999975
1	462	328	0.999968
1	402	228	0.999972
1	215	33	0.999985
1	372	305	0.999974
1	413	82	0.999971
1	356	272	0.999975
1	282	189	0.99998
1	366	99	0.999974
1	436	327	0.999969
1	365	145	0.999974
1	421	190	0.99997
1	378	82	0.999973
1	363	155	0.999974
1	111	84	0.999992
1	483	270	0.999965
1	317	175	0.999977
1	124	109	0.999991
1	495	412	0.999964
1	316	127	0.999977
0	357	339	0.999974
1	329	57	0.999976
0	233	218	0.999983
1	164	119	0.999988
1	205	180	0.999985
1	287	229	0.999979
0	286	269	0.999979
1	421	223	0.999969
1	270	132	0.99998
0	470	453	0.999965
1	482	237	0.999964
1	348	134	0.999974
1	495	200	0.999963
1	412	131	0.999969
1	398	192	0.99997
0	424	422	0.999968
1	290	170	0.999978
0	448	430	0.999966
1	355	222	0.999973
1	184	139	0.999986
1	368	131	0.999972
1	210	164	0.999984
1	353	95	0.999973
1	366	161	0.999972
1	65	53	0.999995
1	467	368	0.999964
1	337	70	0.999974
1	336	277	0.999974
1	426	358	0.999967
1	347	66	0.999973
1	321	277	0.999975
1	486	330	0.999962
1	217	69	0.999983
1	418	371	0.999967
1	443	171	0.999965
1	164	117	0.999987
1	251	51	0.99998
1	439	319	0.999965
0	313	300	0.999975
1	438	137	0.999965
1	325	105	0.999974
1	461	218	0.999963
1	348	158	0.999972
1	446	97	0.999964
1	99	57	0.999992
1	395	189	0.999968
1	160	84	0.999987
1	61	30	0.999995
1	194	114	0.999984
1	289	163	0.999976
1	301	166	0.999975
1	493	147	0.999959
1	84	66	0.999993
1	491	227	0.999959
1	467	378	0.999961
1	419	186	0.999965
0	203	201	0.999983
1	131	55	0.999989
1	285	181	0.999976
1	154	116	0.999987
1	248	45	0.999979
0	306	303	0.999974
1	341	49	0.999971
1	435	245	0.999963
1	481	256	0.999959
1	210	177	0.999982
1	245	169	0.999979
1	326	286	0.999972
1	489	170	0.999958
1	151	47	0.999987
1	302	86	0.999974
1	290	231	0.999975
1	184	100	0.999984
0	273	268	0.999976
1	215	163	0.999981
1	406	296	0.999964
0	435	418	0.999961
1	423	186	0.999962
0	456	431	0.999959
1	189	71	0.999983
1	144	23	0.999987
1	476	163	0.999957
1	398	312	0.999964
0	384	368	0.999965
1	329	177	0.99997
1	416	105	0.999962
1	240	132	0.999978
1	218	59	0.99998
1	425	240	0.999961
1	456	357	0.999958
1	401	359	0.999963
0	195	179	0.999982
1	313	199	0.999971
1	268	38	0.999975
0	150	147	0.999986
1	225	123	0.999979
1	375	121	0.999965
1	394	72	0.999963
1	383	177	0.999964
1	446	224	0.999958
1	456	104	0.999957
1	318	88	0.99997
1	466	191	0.999956
1	222	161	0.999979
0	380	365	0.999964
1	137	32	0.999987
1	189	32	0.999982
1	324	226	0.999969
1	480	304	0.999954
0	177	173	0.999983
1	393	296	0.999962
1	371	148	0.999964
1	474	224	0.999954
1	236	181	0.999977
1	461	257	0.999955
1	379	340	0.999963
1	347	59	0.999966
1	459	156	0.999955
1	112	65	0.999989
1	152	78	0.999985
1	323	176	0.999968
1	231	150	0.999977
1	371	336	0.999963
1	280	100	0.999972
1	500	151	0.99995
1	368	153	0.999963
1	497	192	0.99995
1	426	350	0.999957
1	227	185	0.999977
1	424	99	0.999957
1	236	186	0.999976
1	216	164	0.999978
1	341	240	0.999965
1	486	250	0.99995
1	194	78	0.99998
1	484	125	0.99995
1	416	194	0.999957
1	416	176	0.999957
1	474	78	0.999951
1	444	197	0.999954
1	279	225	0.999971
1	412	292	0.999957
1	478	72	0.99995
0	411	403	0.999957
1	315	127	0.999967
1	334	103	0.999965
1	400	304	0.999958
1	417	69	0.999956
1	274	147	0.999971
1	499	373	0.999947
1	499	166	0.999947
1	320	47	0.999966
1	470	320	0.99995
1	318	248	0.999966
1	383	209	0.999959
1	112	74	0.999988
1	168	150	0.999982
1	494	239	0.999947
1	121	81	0.999987
1	242	104	0.999974
1	418	97	0.999955
1	455	229	0.999951
1	362	307	0.999961
1	176	144	0.999981
1	424	75	0.999954
1	488	156	0.999947
1	294	226	0.999968
1	247	213	0.999973
1	256	81	0.999972
1	337	154	0.999963
1	455	133	0.99995
1	300	163	0.999967
1	481	369	0.999947
1	363	260	0.99996
1	480	284	0.999947
1	334	285	0.999963
1	361	240	0.99996
1	397	177	0.999956
1	477	422	0.999947
0	486	453	0.999946
1	457	347	0.999949
1	421	219	0.999953
1	473	309	0.999947
1	160	56	0.999982
1	318	121	0.999964
1	141	66	0.999984
1	229	126	0.999974
1	273	84	0.999969
0	316	292	0.999964
1	289	184	0.999967
1	464	237	0.999947
1	385	280	0.999956
1	462	316	0.999947
0	244	241	0.999972
1	392	59	0.999955
1	444	279	0.999949
1	461	123	0.999947
1	398	130	0.999954
1	441	201	0.999949
1	267	173	0.999969
1	146	110	0.999983
1	403	262	0.999953
0	436	394	0.999949
1	375	101	0.999956
1	213	159	0.999975
1	391	207	0.999954
1	407	252	0.999952
1	449	181	0.999947
1	296	49	0.999965
1	421	337	0.99995
1	303	201	0.999964
1	143	106	0.999983
1	471	405	0.999944
1	126	87	0.999985
1	478	146	0.999943
1	434	379	0.999948
1	349	173	0.999958
1	216	164	0.999974
1	273	45	0.999967
1	347	274	0.999958
1	470	189	0.999943
1	74	38	0.999991
1	296	225	0.999964
1	352	297	0.999957
1	180	143	0.999978
1	425	275	0.999948
0	277	256	0.999966
1	439	149	0.999946
1	251	214	0.999969
1	340	146	0.999958
1	412	297	0.999949
1	411	66	0.999949
1	314	92	0.999961
1	385	231	0.999952
1	384	273	0.999952
1	447	77	0.999944
1	478	296	0.99994
1	413	99	0.999948
1	365	95	0.999954
0	261	257	0.999967
1	490	194	0.999938
1	395	76	0.99995
1	481	369	0.999939
0	378	366	0.999952
0	283	280	0.999964
1	493	420	0.999937
0	391	385	0.99995
1	430	284	0.999945
1	476	191	0.999939
1	295	58	0.999962
1	419	293	0.999946
1	93	69	0.999988
1	93	43	0.999988
1	457	243	0.999941
1	209	117	0.999973
1	278	199	0.999964
1	247	155	0.999968
1	362	178	0.999953
1	462	315	0.99994
1	400	201	0.999948
1	484	407	0.999937
1	276	62	0.999964
1	421	63	0.999945
1	313	196	0.999959
1	472	268	0.999938
1	273	101	0.999964
1	83	45	0.999989
1	464	316	0.999938
1	127	82	0.999983
1	239	197	0.999968
0	387	367	0.999948
1	461	255	0.999938
1	394	322	0.999947
1	311	106	0.999958
1	369	186	0.99995
1	413	223	0.999944
0	413	393	0.999944
1	317	218	0.999957
1	287	190	0.999961
1	352	117	0.999952
1	396	106	0.999946
1	491	167	0.999933
1	454	271	0.999938
1	161	79	0.999978
1	95	77	0.999987
1	467	175	0.999936
1	277	217	0.999962
1	430	108	0.999941
1	87	70	0.999988
1	384	234	0.999947
1	463	93	0.999936
1	463	81	0.999936
1	325	129	0.999955
1	397	270	0.999945
1	374	113	0.999948
1	115	49	0.999984
1	424	63	0.999941
1	309	217	0.999957
1	388	116	0.999946
1	438	369	0.999939
0	473	424	0.999934
1	284	225	0.99996
0	496	448	0.99993
1	304	208	0.999957
1	325	75	0.999954
1	346	164	0.999951
1	360	297	0.999949
0	373	326	0.999947
1	260	156	0.999963
1	330	224	0.999953
1	231	126	0.999967
1	469	236	0.999933
1	307	96	0.999956
0	300	291	0.999957
1	293	134	0.999958
1	467	188	0.999933
1	209	151	0.99997
1	285	100	0.999959
1	347	173	0.99995
1	318	101	0.999954
1	379	62	0.999945
1	461	345	0.999933
1	461	246	0.999933
0	322	305	0.999953
1	424	323	0.999938
1	340	70	0.99995
1	319	200	0.999953
0	312	292	0.999954
1	61	12	0.999991
1	488	339	0.999928
1	474	297	0.99993
1	176	88	0.999974
1	257	209	0.999962
1	250	54	0.999963
1	472	212	0.99993
1	310	195	0.999954
1	411	76	0.999939
0	168	165	0.999975
1	356	111	0.999947
1	208	148	0.999969
1	315	262	0.999953
1	294	101	0.999956
1	374	227	0.999944
1	160	118	0.999976
1	473	196	0.999929
1	426	106	0.999936
1	272	176	0.999959
1	444	250	0.999933
1	371	308	0.999944
1	424	312	0.999936
1	403	229	0.999939
1	468	349	0.999929
1	461	331	0.99993
1	243	121	0.999963
1	59	27	0.999991
1	203	150	0.999969
1	340	81	0.999948
1	424	365	0.999935
1	430	119	0.999934
0	435	380	0.999933
1	493	73	0.999924
1	382	300	0.999941
1	478	109	0.999926
1	478	130	0.999926
1	245	106	0.999962
1	238	71	0.999963
1	491	156	0.999923
1	363	78	0.999943
1	299	109	0.999953
0	229	224	0.999964
1	330	241	0.999948
1	450	212	0.999929
1	481	104	0.999924
1	291	161	0.999954
1	316	215	0.99995
1	480	123	0.999924
0	480	470	0.999924
1	453	364	0.999928
1	195	47	0.999969
1	396	178	0.999937
0	432	413	0.999931
1	100	78	0.999984
1	131	85	0.999979
1	262	109	0.999958
1	335	214	0.999946
1	483	174	0.999922
1	359	295	0.999942
1	328	169	0.999947
0	136	117	0.999978
1	339	178	0.999945
1	302	107	0.999951
1	388	87	0.999937
1	129	69	0.999979
1	344	92	0.999944
1	448	222	0.999927
1	239	132	0.999961
1	343	264	0.999944
1	171	144	0.999972
1	342	105	0.999944
0	287	281	0.999953
1	244	140	0.99996
1	341	192	0.999944
1	225	114	0.999963
1	450	235	0.999926
1	310	102	0.999949
0	200	172	0.999967
1	460	93	0.999924
1	445	65	0.999926
1	493	416	0.999918
0	282	265	0.999953
1	467	172	0.999922
0	353	321	0.999941
1	304	178	0.999949
1	298	43	0.99995
1	309	163	0.999948
1	398	308	0.999933
0	285	254	0.999952
1	201	131	0.999966
1	260	62	0.999956
1	425	264	0.999928
1	242	66	0.999959
1	283	111	0.999952
1	224	131	0.999962
0	312	294	0.999947
1	453	67	0.999923
0	394	365	0.999933
0	294	293	0.99995
1	388	301	0.999934
0	482	417	0.999918
1	464	117	0.999921
1	452	251	0.999923
1	117	93	0.99998
1	427	65	0.999927
0	385	376	0.999934
1	466	195	0.99992
1	262	111	0.999955
1	64	38	0.999989
1	459	140	0.999921
1	424	204	0.999927
1	238	168	0.999959
1	475	380	0.999918
0	358	330	0.999938
1	150	54	0.999974
0	380	322	0.999934
1	379	258	0.999934
1	166	57	0.999971
1	400	185	0.99993
1	364	126	0.999936
1	341	283	0.99994
1	233	113	0.999959
1	125	72	0.999978
0	488	430	0.999914
1	436	75	0.999923
1	441	188	0.999922
1	242	145	0.999957
1	225	137	0.99996
0	185	184	0.999967
1	179	63	0.999968
0	425	401	0.999924
1	95	15	0.999983
0	95	92	0.999983
1	475	390	0.999915
1	296	248	0.999947
1	268	113	0.999952
1	441	64	0.999921
1	173	39	0.999969
0	424	380	0.999924
1	418	103	0.999925
1	256	49	0.999954
1	389	158	0.99993
1	100	67	0.999982
1	150	62	0.999973
1	483	127	0.999913
1	83	31	0.999985
1	359	80	0.999935
1	314	236	0.999943
1	418	295	0.999924
1	473	355	0.999914
1	401	284	0.999927
1	461	194	0.999916
0	421	416	0.999923
1	388	257	0.999929
1	415	232	0.999924
1	371	139	0.999932
1	474	323	0.999913
1	397	192	0.999927
0	462	418	0.999915
1	462	280	0.999915
0	201	187	0.999963
0	391	361	0.999928
1	228	87	0.999958
1	336	109	0.999938
1	482	403	0.999911
1	367	307	0.999932
1	210	156	0.999961
1	269	41	0.99995
1	462	125	0.999914
1	444	180	0.999917
1	203	53	0.999962
1	255	156	0.999952
1	361	105	0.999932
1	430	277	0.999919
0	69	66	0.999987
1	249	142	0.999953
1	482	302	0.999909
1	180	60	0.999966
1	434	221	0.999918
1	248	157	0.999953
1	269	90	0.999949
0	337	330	0.999936
1	458	102	0.999913
1	384	139	0.999927
1	368	200	0.99993
1	310	195	0.999941
0	352	297	0.999933
1	394	250	0.999925
1	63	25	0.999988
1	346	276	0.999934
0	498	471	0.999905
1	262	65	0.99995
1	461	245	0.999912
1	120	27	0.999977
1	480	350	0.999908
0	433	426	0.999917
1	495	376	0.999905
1	323	231	0.999938
0	234	231	0.999955
1	260	46	0.99995
1	374	230	0.999928
1	353	143	0.999932
1	243	53	0.999953
1	186	100	0.999964
0	325	315	0.999937
1	458	272	0.999911
1	355	164	0.999931
1	395	316	0.999923
1	400	240	0.999922
1	138	114	0.999973
1	184	42	0.999964
1	465	135	0.999909
1	500	133	0.999902
1	413	157	0.999919
1	448	368	0.999912
1	397	267	0.999922
1	320	80	0.999937
1	193	135	0.999962
0	279	254	0.999945
1	218	95	0.999957
1	218	69	0.999957
1	253	50	0.99995
1	470	343	0.999907
1	389	222	0.999923
1	338	280	0.999933
0	459	394	0.999909
0	418	363	0.999917
0	377	343	0.999925
1	341	246	0.999932
0	145	124	0.999971
1	155	31	0.999969
1	265	79	0.999947
0	425	352	0.999915
0	485	439	0.999903
1	459	253	0.999908
1	409	148	0.999918
1	448	126	0.99991
1	416	264	0.999916
1	406	113	0.999918
1	465	310	0.999906
0	481	415	0.999902
1	460	298	0.999906
1	450	129	0.999908
1	342	144	0.99993
1	459	324	0.999906
1	190	74	0.999961
1	404	70	0.999917
1	146	105	0.99997
1	68	17	0.999986
1	199	128	0.999959
1	456	88	0.999906
1	121	61	0.999975
1	300	98	0.999938
1	387	172	0.99992
1	382	184	0.999921
1	367	57	0.999924
1	391	124	0.999919
1	246	181	0.999949
0	433	392	0.99991
1	476	123	0.999901
0	427	371	0.999911
1	331	228	0.999931
1	441	304	0.999908
1	492	76	0.999897
1	449	178	0.999906
1	205	34	0.999957
1	490	253	0.999897
1	351	204	0.999926
0	156	128	0.999967
1	425	148	0.99991
0	302	290	0.999936
1	335	214	0.999929
0	132	129	0.999972
1	235	172	0.99995
1	366	174	0.999922
0	328	276	0.99993
1	459	319	0.999902
0	412	396	0.999912
1	435	319	0.999907
1	271	108	0.999942
0	313	273	0.999933
0	355	315	0.999924
1	425	145	0.999909
1	224	111	0.999952
0	261	218	0.999944
1	107	45	0.999977
0	469	428	0.999899
1	427	251	0.999908
1	320	83	0.999931
0	431	412	0.999907
1	315	133	0.999932
1	319	259	0.999931
1	171	74	0.999963
1	351	176	0.999924
1	397	165	0.999914
1	429	245	0.999907
1	410	128	0.999911
1	469	340	0.999898
1	331	109	0.999928
1	432	71	0.999906
0	225	202	0.999951
0	321	282	0.99993
1	494	114	0.999892
0	494	427	0.999892
1	407	276	0.999911
0	96	88	0.999979
1	146	78	0.999968
1	479	116	0.999895
0	491	475	0.999892
1	204	75	0.999955
1	281	169	0.999938
0	317	309	0.99993
1	498	315	0.99989
1	421	252	0.999907
1	380	69	0.999916
0	294	264	0.999935
1	420	180	0.999907
0	343	282	0.999924
1	257	107	0.999943
1	153	48	0.999966
0	387	367	0.999914
1	265	138	0.999941
1	278	62	0.999938
0	484	453	0.999892
0	224	219	0.99995
0	403	399	0.99991
0	361	324	0.999919
1	485	384	0.999891
1	231	55	0.999948
1	373	151	0.999916
1	447	131	0.999899
0	424	414	0.999904
1	234	74	0.999947
0	436	423	0.999901
1	465	66	0.999894
1	456	257	0.999896
1	390	218	0.999911
1	219	135	0.99995
1	289	72	0.999934
0	437	389	0.9999
1	428	169	0.999902
1	262	84	0.99994
1	406	309	0.999907
0	240	229	0.999945
1	314	63	0.999928
1	344	110	0.999921
1	209	77	0.999952
0	496	412	0.999886
1	430	240	0.999901
0	330	318	0.999924
1	269	116	0.999938
1	477	350	0.99989
1	312	179	0.999928
1	424	320	0.999902
1	475	269	0.99989
1	423	131	0.999902
1	440	182	0.999898
1	409	143	0.999905
1	426	117	0.999901
1	361	148	0.999916
0	322	296	0.999925
1	442	321	0.999897
1	472	372	0.99989
1	304	81	0.999929
1	363	241	0.999915
1	426	266	0.9999
1	268	175	0.999937
1	455	243	0.999893
1	153	113	0.999964
1	314	227	0.999926
1	424	242	0.9999
1	301	228	0.999929
1	89	36	0.999979
1	343	129	0.999919
1	491	321	0.999884
1	385	108	0.999909
0	203	177	0.999952
1	351	182	0.999917
1	279	218	0.999934
0	279	238	0.999934
0	486	467	0.999885
1	97	21	0.999977
1	371	226	0.999912
1	274	91	0.999935
1	413	286	0.999902
1	316	91	0.999925
1	497	270	0.999882
1	357	235	0.999915
0	415	400	0.999901
1	469	295	0.999888
1	297	44	0.999929
1	435	298	0.999896
0	376	349	0.99991
1	459	328	0.99989
1	392	62	0.999906
1	471	158	0.999887
0	424	344	0.999898
1	133	73	0.999968
1	478	301	0.999885
1	220	149	0.999947
1	473	325	0.999886
1	313	153	0.999924
0	387	375	0.999906
1	251	184	0.999939
1	382	277	0.999907
1	283	220	0.999931
1	405	169	0.999901
1	450	272	0.99989
1	372	241	0.999909
1	237	104	0.999942
0	335	289	0.999918
1	416	177	0.999898
0	261	216	0.999936
0	476	440	0.999883
1	431	95	0.999894
1	223	59	0.999945
0	239	225	0.999941
1	267	209	0.999934
1	275	79	0.999932
1	469	112	0.999884
1	388	142	0.999904
1	202	86	0.99995
1	404	80	0.9999
1	214	84	0.999947
0	109	100	0.999973
1	270	140	0.999933
1	306	59	0.999924
1	342	151	0.999915
0	350	311	0.999913
1	68	45	0.999983
1	104	24	0.999974
1	104	26	0.999974
0	144	124	0.999964
1	324	196	0.999919
1	411	199	0.999897
1	351	261	0.999912
1	422	81	0.999894
1	497	103	0.999875
0	433	372	0.999891
1	484	137	0.999878
0	309	248	0.999922
1	305	125	0.999923
1	396	181	0.9999
1	471	297	0.999881
1	407	243	0.999897
1	457	65	0.999884
1	260	99	0.999934
0	370	310	0.999906
1	224	167	0.999943
1	302	144	0.999923
1	388	252	0.999901
1	435	251	0.999889
0	325	299	0.999917
1	434	285	0.999889
1	238	139	0.999939
1	405	260	0.999896
1	284	192	0.999927
1	385	243	0.999901
1	478	236	0.999877
1	435	98	0.999888
1	462	87	0.999881
1	341	155	0.999912
1	209	138	0.999946
1	286	132	0.999926
1	371	194	0.999904
1	193	145	0.99995
0	463	400	0.99988
0	297	256	0.999923
1	258	45	0.999933
1	308	125	0.99992
1	377	57	0.999902
1	450	263	0.999883
0	196	191	0.999949
0	192	153	0.99995
1	318	241	0.999917
1	374	119	0.999902
1	278	165	0.999927
1	175	32	0.999954
1	194	90	0.999949
0	464	443	0.999878
1	460	142	0.999879
1	152	118	0.99996
1	372	266	0.999902
0	364	334	0.999904
1	144	95	0.999962
1	303	72	0.99992
1	443	257	0.999883
0	348	319	0.999908
1	397	222	0.999895
1	442	85	0.999883
1	321	75	0.999915
0	332	317	0.999912
1	339	68	0.99991
1	444	256	0.999882
0	237	211	0.999937
1	346	199	0.999908
1	188	102	0.99995
1	371	241	0.999901
0	296	258	0.999921
1	337	211	0.99991
1	498	163	0.999867
1	292	172	0.999922
1	363	126	0.999903
1	363	228	0.999903
1	444	197	0.999881
0	436	422	0.999883
0	216	191	0.999942
1	208	43	0.999944
0	479	379	0.999871
1	401	150	0.999892
1	401	226	0.999892
1	438	80	0.999882
1	493	202	0.999867
0	326	311	0.999912
1	363	106	0.999902
1	463	86	0.999875
1	270	86	0.999927
1	402	264	0.999891
0	59	52	0.999984
0	302	293	0.999918
1	464	181	0.999874
1	103	41	0.999972
1	242	92	0.999934
0	491	407	0.999866
0	337	325	0.999908
0	498	493	0.999864
1	487	97	0.999867
0	465	406	0.999873
1	399	150	0.999891
1	428	237	0.999883
1	497	282	0.999864
0	464	400	0.999873
0	303	249	0.999917
0	146	144	0.99996
1	349	141	0.999904
1	378	54	0.999896
1	69	51	0.999981
0	196	184	0.999946
0	392	390	0.999892
0	163	153	0.999955
1	409	190	0.999887
1	94	28	0.999974
0	488	399	0.999865
1	300	47	0.999917
1	159	97	0.999956
0	361	349	0.9999
1	249	70	0.999931
1	144	33	0.99996
1	360	175	0.9999
1	496	178	0.999862
1	478	359	0.999867
0	247	193	0.999931
0	458	381	0.999872
1	186	57	0.999948
0	279	255	0.999922
1	236	163	0.999934
0	286	253	0.99992
1	50	13	0.999986
1	207	118	0.999942
1	396	289	0.999889
1	478	312	0.999866
0	292	243	0.999918
1	128	88	0.999964
1	206	132	0.999942
1	337	74	0.999905
0	319	315	0.99991
0	287	265	0.999919
1	301	185	0.999915
0	400	328	0.999887
0	382	359	0.999892
1	466	182	0.999868
1	268	81	0.999924
0	469	396	0.999867
0	229	185	0.999935
1	486	158	0.999862
1	436	277	0.999876
1	330	251	0.999906
1	351	145	0.9999
1	358	116	0.999898
1	357	197	0.999898
0	402	316	0.999885
1	353	219	0.999899
1	482	128	0.999862
1	247	169	0.999929
1	327	89	0.999906
1	271	192	0.999922
1	354	117	0.999898
1	454	297	0.999869
1	180	46	0.999948
1	256	172	0.999926
1	415	302	0.99988
1	325	87	0.999906
0	477	393	0.999862
1	418	297	0.999879
1	487	152	0.999859
0	283	262	0.999918
0	414	392	0.99988
1	169	79	0.999951
0	338	311	0.999902
0	368	346	0.999893
1	251	180	0.999927
1	433	89	0.999874
1	347	253	0.999899
0	388	319	0.999887
1	333	207	0.999903
