373940
21.8715
7500
1	175	89	0.99998
1	245	194	0.999972
1	131	82	0.999985
1	445	196	0.999949
0	253	231	0.999971
0	209	186	0.999976
0	148	135	0.999983
0	444	427	0.999949
1	469	374	0.999946
1	234	130	0.999973
1	364	275	0.999958
0	433	427	0.99995
1	493	193	0.999943
1	319	232	0.999963
0	327	315	0.999962
1	172	76	0.99998
1	387	155	0.999955
1	447	257	0.999948
1	421	232	0.999951
1	146	61	0.999983
1	462	292	0.999946
1	495	240	0.999942
1	273	114	0.999968
1	264	165	0.999969
1	468	385	0.999945
1	153	60	0.999982
1	212	94	0.999975
1	110	61	0.999987
1	406	222	0.999952
1	186	74	0.999978
1	396	184	0.999953
1	379	228	0.999955
1	387	188	0.999954
1	452	275	0.999946
0	259	253	0.999969
1	384	157	0.999954
1	384	199	0.999954
0	383	351	0.999954
1	183	103	0.999978
0	332	326	0.99996
1	141	77	0.999983
1	472	242	0.999943
1	207	123	0.999975
0	240	226	0.999971
1	397	192	0.999952
1	281	131	0.999966
0	223	218	0.999973
1	297	175	0.999964
1	396	230	0.999952
1	404	233	0.999951
1	173	100	0.999979
1	485	374	0.999941
1	394	276	0.999952
1	205	148	0.999975
1	492	294	0.99994
0	491	449	0.99994
1	417	348	0.999949
1	245	197	0.99997
0	302	279	0.999963
1	187	148	0.999977
0	268	252	0.999967
1	138	93	0.999983
1	349	208	0.999957
1	422	240	0.999948
1	413	198	0.999949
1	170	113	0.999979
1	283	191	0.999965
0	347	320	0.999957
1	468	379	0.999942
1	492	346	0.999939
1	378	226	0.999953
1	449	209	0.999944
1	88	75	0.999989
1	160	107	0.99998
1	264	109	0.999967
1	352	212	0.999956
0	496	446	0.999938
1	439	285	0.999945
1	231	180	0.999971
1	454	382	0.999943
0	310	305	0.999961
1	151	129	0.999981
1	151	77	0.999981
1	95	57	0.999988
1	459	329	0.999942
1	269	210	0.999966
1	174	148	0.999978
1	435	339	0.999945
1	332	203	0.999958
1	403	211	0.999949
1	79	55	0.99999
1	474	399	0.99994
1	394	219	0.99995
1	394	181	0.99995
1	425	228	0.999946
1	283	236	0.999964
0	408	373	0.999948
1	251	119	0.999968
0	149	132	0.999981
1	431	182	0.999945
0	415	402	0.999947
0	360	333	0.999954
0	477	423	0.999939
1	491	423	0.999937
1	350	263	0.999955
1	311	163	0.99996
1	303	265	0.999961
1	489	306	0.999937
1	357	251	0.999954
0	372	367	0.999952
1	348	162	0.999955
1	348	215	0.999955
1	317	223	0.999959
1	487	422	0.999937
0	463	461	0.99994
1	463	385	0.99994
1	492	362	0.999936
0	315	305	0.999959
1	414	299	0.999946
1	483	292	0.999937
1	337	233	0.999956
1	153	128	0.99998
1	298	248	0.999961
1	359	249	0.999953
1	404	346	0.999947
1	327	137	0.999957
1	387	298	0.999949
0	159	152	0.999979
1	446	181	0.999941
0	204	182	0.999973
1	302	166	0.99996
1	279	193	0.999963
1	196	83	0.999974
1	399	254	0.999947
0	271	261	0.999964
1	444	308	0.999941
1	316	175	0.999958
1	218	111	0.999971
1	436	273	0.999942
0	458	449	0.999939
0	285	272	0.999962
1	322	152	0.999957
1	299	202	0.99996
1	299	176	0.99996
1	254	140	0.999966
1	313	129	0.999958
1	417	310	0.999944
1	484	268	0.999935
1	491	302	0.999934
0	491	438	0.999934
1	349	139	0.999953
1	415	231	0.999944
0	481	474	0.999935
1	96	40	0.999987
0	295	265	0.99996
1	472	367	0.999936
0	103	97	0.999986
0	353	341	0.999952
0	147	143	0.99998
0	257	242	0.999965
0	279	245	0.999962
1	249	134	0.999966
1	498	398	0.999932
1	300	156	0.999959
1	321	160	0.999956
1	124	86	0.999983
0	255	238	0.999965
1	306	217	0.999958
1	284	150	0.999961
1	80	47	0.999989
1	458	231	0.999937
1	319	147	0.999956
0	355	341	0.999951
1	210	150	0.999971
1	188	103	0.999974
0	470	465	0.999935
0	462	415	0.999936
1	411	325	0.999943
1	187	85	0.999974
1	496	215	0.999931
1	388	270	0.999946
0	237	229	0.999967
1	359	217	0.99995
1	122	50	0.999983
1	244	187	0.999966
0	488	481	0.999932
1	344	136	0.999952
0	480	434	0.999933
1	329	137	0.999954
1	379	279	0.999947
1	386	318	0.999946
1	428	311	0.99994
1	391	158	0.999945
1	411	327	0.999942
1	439	240	0.999938
0	297	281	0.999958
0	445	431	0.999937
0	346	301	0.999951
0	120	119	0.999983
0	381	336	0.999946
1	451	389	0.999936
1	479	331	0.999932
1	493	237	0.99993
1	183	141	0.999974
0	366	336	0.999948
1	190	112	0.999973
0	422	367	0.99994
1	407	174	0.999942
1	470	206	0.999933
1	63	49	0.999991
1	161	96	0.999977
1	175	95	0.999975
1	308	236	0.999956
0	371	325	0.999947
1	392	221	0.999944
0	461	417	0.999934
1	258	220	0.999963
1	474	322	0.999932
1	167	66	0.999976
1	327	229	0.999953
1	320	256	0.999954
1	466	382	0.999933
1	292	245	0.999958
0	499	479	0.999928
1	353	235	0.999949
1	358	292	0.999948
1	172	109	0.999975
0	481	418	0.99993
0	96	94	0.999986
0	459	405	0.999933
1	356	174	0.999948
1	130	77	0.999981
1	390	234	0.999943
1	472	247	0.999931
1	376	150	0.999945
1	123	75	0.999982
1	116	79	0.999983
1	341	249	0.99995
1	368	277	0.999946
1	143	122	0.999979
1	496	422	0.999927
0	448	388	0.999934
1	352	185	0.999948
0	203	183	0.99997
1	398	182	0.999941
1	398	210	0.999941
1	418	252	0.999938
0	492	431	0.999927
1	458	247	0.999932
1	276	153	0.999959
1	121	49	0.999982
0	121	113	0.999982
1	215	83	0.999968
1	208	113	0.999969
0	248	245	0.999963
1	382	311	0.999943
1	221	163	0.999967
1	328	216	0.999951
1	455	349	0.999932
1	368	304	0.999945
0	368	352	0.999945
1	428	178	0.999936
1	448	288	0.999933
1	167	108	0.999975
1	434	337	0.999935
1	460	269	0.999931
1	486	209	0.999927
1	425	327	0.999936
1	405	187	0.999939
1	438	321	0.999934
1	179	107	0.999973
1	106	69	0.999984
1	351	294	0.999947
1	490	282	0.999926
1	417	263	0.999937
1	172	78	0.999974
1	436	226	0.999934
1	449	348	0.999932
1	475	303	0.999928
1	422	173	0.999936
1	468	191	0.999929
1	290	116	0.999956
1	415	174	0.999937
1	441	335	0.999933
0	171	155	0.999974
1	460	182	0.99993
1	335	133	0.999949
1	243	151	0.999963
1	479	218	0.999927
1	269	118	0.999959
1	164	91	0.999975
1	354	150	0.999946
1	321	173	0.999951
1	432	282	0.999934
1	229	166	0.999965
1	98	55	0.999985
1	294	221	0.999955
1	392	266	0.99994
1	392	175	0.99994
1	137	84	0.999979
0	476	419	0.999927
1	339	254	0.999948
1	339	238	0.999948
1	91	48	0.999986
1	240	131	0.999963
1	375	156	0.999942
0	252	228	0.999961
1	129	62	0.99998
1	251	129	0.999961
0	489	444	0.999924
0	431	405	0.999933
1	392	214	0.999939
0	167	150	0.999974
1	334	142	0.999948
1	263	139	0.999959
1	186	150	0.999971
0	295	286	0.999954
0	442	390	0.999931
1	269	204	0.999958
1	301	181	0.999953
1	288	186	0.999955
1	371	148	0.999942
0	389	387	0.999939
1	51	32	0.999992
1	357	211	0.999944
1	484	413	0.999924
1	299	180	0.999953
1	299	221	0.999953
1	108	48	0.999983
1	400	178	0.999937
1	368	175	0.999942
1	386	155	0.999939
1	348	296	0.999945
1	474	386	0.999925
1	259	138	0.999959
0	360	329	0.999943
1	341	262	0.999946
1	315	215	0.99995
1	441	200	0.99993
0	365	333	0.999942
1	239	139	0.999962
1	283	184	0.999955
0	333	299	0.999947
1	427	329	0.999932
1	207	129	0.999967
1	232	164	0.999963
0	169	167	0.999973
1	394	269	0.999937
1	481	402	0.999923
1	306	206	0.999951
1	387	179	0.999938
1	343	177	0.999945
1	417	316	0.999933
1	367	165	0.999941
1	367	220	0.999941
1	205	154	0.999967
1	453	211	0.999927
1	453	326	0.999927
0	434	390	0.99993
0	496	459	0.99992
0	223	201	0.999964
0	136	127	0.999978
0	389	363	0.999937
1	154	68	0.999975
1	320	198	0.999948
1	492	286	0.99992
1	129	77	0.999979
1	466	304	0.999924
0	98	92	0.999984
