518522
45.7813
9500
1	314	295	0.999989
1	369	286	0.999987
1	312	250	0.999989
1	113	58	0.999996
1	366	154	0.999987
1	281	192	0.99999
1	365	269	0.999987
1	112	97	0.999996
1	392	200	0.999986
1	307	168	0.999989
1	279	123	0.99999
1	362	174	0.999987
1	500	459	0.999982
1	500	397	0.999982
1	499	452	0.999982
1	499	417	0.999982
1	304	164	0.999989
1	331	199	0.999988
1	110	99	0.999996
1	385	283	0.999986
1	495	318	0.999982
1	384	268	0.999986
1	492	426	0.999982
0	191	183	0.999993
1	299	116	0.999989
1	462	319	0.999983
1	325	206	0.999988
1	216	87	0.999992
1	403	225	0.999985
1	403	337	0.999985
1	268	244	0.99999
1	482	389	0.999982
1	482	202	0.999982
1	107	46	0.999996
1	401	297	0.999985
1	479	348	0.999982
1	262	161	0.99999
1	183	140	0.999993
1	183	162	0.999993
1	392	309	0.999985
1	444	415	0.999983
1	364	220	0.999986
1	389	236	0.999985
1	284	158	0.999989
1	411	324	0.999984
1	307	280	0.999988
0	409	402	0.999984
1	332	129	0.999987
1	408	277	0.999984
1	331	145	0.999987
1	482	260	0.999981
1	355	142	0.999986
0	228	219	0.999991
1	329	146	0.999987
1	253	232	0.99999
1	328	221	0.999987
1	252	145	0.99999
1	201	103	0.999992
1	477	313	0.999981
1	375	284	0.999985
1	297	120	0.999988
0	321	304	0.999987
1	221	174	0.999991
1	147	135	0.999994
1	439	386	0.999982
1	462	330	0.999981
0	462	441	0.999981
1	316	298	0.999987
1	486	236	0.99998
1	97	64	0.999996
0	339	324	0.999986
1	121	66	0.999995
1	484	412	0.99998
1	217	189	0.999991
1	241	90	0.99999
1	265	195	0.999989
1	360	166	0.999985
1	360	278	0.999985
1	239	181	0.99999
1	430	296	0.999982
1	406	224	0.999983
1	334	152	0.999986
1	262	104	0.999989
1	381	128	0.999984
1	357	131	0.999985
1	214	199	0.999991
1	332	211	0.999986
1	426	307	0.999982
1	497	339	0.999979
1	473	177	0.99998
1	448	174	0.999981
1	423	312	0.999982
1	375	214	0.999984
1	164	77	0.999993
1	468	438	0.99998
1	303	240	0.999987
1	419	152	0.999982
1	278	192	0.999988
1	324	229	0.999986
1	254	225	0.999989
1	461	215	0.99998
1	436	363	0.999981
1	413	371	0.999982
1	343	266	0.999985
1	388	360	0.999983
1	365	259	0.999984
1	365	138	0.999984
1	136	80	0.999994
1	317	186	0.999986
1	294	260	0.999987
1	339	119	0.999985
1	339	231	0.999985
0	474	451	0.999979
0	428	424	0.999981
1	337	235	0.999985
1	202	102	0.999991
1	448	274	0.99998
1	179	145	0.999992
1	201	128	0.999991
1	446	189	0.99998
1	245	224	0.999989
1	222	180	0.99999
1	444	231	0.99998
1	288	169	0.999987
1	332	284	0.999985
1	486	233	0.999978
0	441	423	0.99998
1	176	151	0.999992
1	176	135	0.999992
1	220	157	0.99999
1	373	164	0.999983
1	437	311	0.99998
1	240	213	0.999989
1	218	178	0.99999
0	436	431	0.99998
1	479	404	0.999978
1	478	358	0.999978
1	260	102	0.999988
1	455	364	0.999979
1	411	294	0.999981
1	367	142	0.999983
1	151	83	0.999993
1	194	125	0.999991
1	388	184	0.999982
1	280	211	0.999987
1	279	104	0.999987
1	386	269	0.999982
1	321	154	0.999985
1	492	374	0.999977
1	491	273	0.999977
1	277	151	0.999987
1	426	207	0.99998
1	298	137	0.999986
1	170	74	0.999992
1	425	363	0.99998
1	381	210	0.999982
1	275	241	0.999987
1	275	222	0.999987
1	338	165	0.999984
0	484	455	0.999977
1	105	55	0.999995
1	315	276	0.999985
1	420	260	0.99998
0	500	484	0.999976
1	416	311	0.99998
1	394	292	0.999981
1	228	120	0.999989
1	434	226	0.999979
1	268	177	0.999987
1	494	365	0.999976
1	473	345	0.999977
1	493	391	0.999976
1	82	65	0.999996
1	266	235	0.999987
1	225	198	0.999989
1	306	245	0.999985
1	467	367	0.999977
1	284	113	0.999986
1	445	162	0.999978
1	101	92	0.999995
1	424	223	0.999979
1	442	229	0.999978
1	361	243	0.999982
1	461	234	0.999977
1	80	65	0.999996
0	340	320	0.999983
1	400	291	0.99998
1	438	144	0.999978
1	199	83	0.99999
1	457	214	0.999977
1	397	204	0.99998
1	119	46	0.999994
1	356	247	0.999982
0	435	433	0.999978
1	257	87	0.999987
1	354	128	0.999982
1	488	440	0.999975
1	351	277	0.999982
1	253	230	0.999987
1	214	182	0.999989
1	389	356	0.99998
1	271	243	0.999986
1	482	236	0.999975
1	77	27	0.999996
1	385	163	0.99998
0	250	244	0.999987
1	288	239	0.999985
1	384	267	0.99998
1	479	171	0.999975
1	401	179	0.999979
1	381	255	0.99998
1	419	212	0.999978
1	419	203	0.999978
1	419	235	0.999978
1	266	152	0.999986
1	321	247	0.999983
1	301	161	0.999984
1	282	224	0.999985
1	150	81	0.999992
1	411	194	0.999978
1	112	46	0.999994
1	167	98	0.999991
1	482	176	0.999974
1	482	247	0.999974
1	351	236	0.999981
1	277	243	0.999985
1	479	391	0.999974
1	184	122	0.99999
1	404	144	0.999978
1	330	180	0.999982
1	403	335	0.999978
1	183	91	0.99999
1	384	229	0.999979
1	402	370	0.999978
1	493	362	0.999973
1	365	214	0.99998
1	364	277	0.99998
1	491	388	0.999973
1	145	64	0.999992
1	290	162	0.999984
0	308	296	0.999983
0	326	320	0.999982
1	398	230	0.999978
1	289	197	0.999984
1	361	134	0.99998
1	485	214	0.999973
1	305	191	0.999983
1	430	304	0.999976
1	376	334	0.999979
1	340	262	0.999981
1	250	123	0.999986
1	446	209	0.999975
1	356	222	0.99998
0	302	282	0.999983
1	284	254	0.999984
0	230	218	0.999987
1	441	266	0.999975
1	141	71	0.999992
1	405	221	0.999977
1	88	73	0.999995
1	299	137	0.999983
1	457	251	0.999974
1	298	160	0.999983
1	210	160	0.999988
1	384	186	0.999978
1	471	379	0.999973
1	366	157	0.999979
1	488	184	0.999972
0	400	377	0.999977
0	278	260	0.999984
1	347	232	0.99998
1	329	172	0.999981
1	450	414	0.999974
1	173	131	0.99999
1	484	366	0.999972
1	466	420	0.999973
1	500	405	0.999971
1	448	260	0.999974
1	189	151	0.999989
1	326	246	0.999981
1	480	442	0.999972
1	377	307	0.999978
1	324	227	0.999981
1	153	125	0.999991
1	187	142	0.999989
1	221	190	0.999987
1	238	180	0.999986
1	357	125	0.999979
0	441	423	0.999974
1	373	168	0.999978
1	473	423	0.999972
1	354	230	0.999979
1	101	59	0.999994
1	387	139	0.999977
1	370	153	0.999978
1	437	260	0.999974
1	84	69	0.999995
1	84	55	0.999995
1	235	121	0.999986
1	235	179	0.999986
1	302	137	0.999982
1	67	37	0.999996
0	451	447	0.999973
1	183	153	0.999989
1	366	311	0.999978
1	449	338	0.999973
1	349	157	0.999979
1	265	189	0.999984
1	428	318	0.999974
1	395	233	0.999976
1	329	217	0.99998
1	230	146	0.999986
1	328	116	0.99998
1	492	211	0.99997
1	492	384	0.99997
1	426	219	0.999974
1	131	84	0.999992
0	360	342	0.999978
1	310	209	0.999981
1	489	210	0.99997
1	309	204	0.999981
1	487	389	0.99997
1	324	172	0.99998
1	437	283	0.999973
1	356	174	0.999978
1	419	242	0.999974
1	435	198	0.999973
1	306	161	0.999981
0	450	419	0.999972
0	257	251	0.999984
1	272	134	0.999983
1	368	192	0.999977
1	416	169	0.999974
1	495	310	0.999969
1	303	210	0.999981
1	271	138	0.999983
1	255	208	0.999984
1	492	402	0.999969
0	349	348	0.999978
1	222	74	0.999986
1	444	338	0.999972
1	190	86	0.999988
1	490	168	0.999969
1	158	86	0.99999
1	63	56	0.999996
1	440	184	0.999972
1	361	199	0.999977
1	345	296	0.999978
1	141	118	0.999991
1	282	95	0.999982
1	203	178	0.999987
1	421	180	0.999973
1	419	219	0.999973
1	450	233	0.999971
1	155	53	0.99999
1	155	98	0.99999
1	232	82	0.999985
1	371	229	0.999976
1	340	164	0.999978
1	77	62	0.999995
1	384	226	0.999975
1	430	180	0.999972
1	368	220	0.999976
1	337	293	0.999978
1	352	293	0.999977
0	352	336	0.999977
1	413	363	0.999973
1	260	151	0.999983
1	443	239	0.999971
1	443	312	0.999971
1	427	267	0.999972
1	439	198	0.999971
1	196	167	0.999987
1	437	342	0.999971
1	135	106	0.999991
1	240	148	0.999984
1	495	221	0.999967
1	494	264	0.999967
1	434	370	0.999971
1	419	383	0.999972
1	374	324	0.999975
1	359	185	0.999976
1	239	208	0.999984
0	478	450	0.999968
1	417	332	0.999972
1	446	154	0.99997
1	74	34	0.999995
1	370	190	0.999975
1	325	164	0.999978
1	428	296	0.999971
1	487	397	0.999967
1	486	197	0.999967
1	265	159	0.999982
1	368	235	0.999975
1	397	174	0.999973
0	396	380	0.999973
1	293	248	0.99998
1	293	142	0.99998
1	468	207	0.999968
1	380	225	0.999974
1	365	179	0.999975
0	394	366	0.999973
1	496	359	0.999966
0	422	420	0.999971
1	334	280	0.999977
1	491	258	0.999966
1	115	92	0.999992
1	115	73	0.999992
1	230	82	0.999984
1	485	424	0.999966
1	285	161	0.99998
0	242	233	0.999983
1	142	89	0.99999
0	397	362	0.999972
1	496	345	0.999965
1	254	190	0.999982
1	409	204	0.999971
1	493	237	0.999965
1	380	175	0.999973
0	436	398	0.999969
1	492	314	0.999965
1	351	283	0.999975
0	378	364	0.999973
1	448	226	0.999968
1	377	239	0.999973
1	349	161	0.999975
1	293	121	0.999979
1	432	278	0.999969
0	278	256	0.99998
1	389	270	0.999972
1	471	410	0.999966
0	346	332	0.999975
1	249	93	0.999982
1	69	54	0.999995
1	496	283	0.999964
0	358	338	0.999974
1	330	213	0.999976
1	178	112	0.999987
1	479	239	0.999965
1	314	181	0.999977
0	150	137	0.999989
1	409	229	0.99997
1	286	164	0.999979
1	354	285	0.999974
1	353	165	0.999974
1	285	155	0.999979
1	407	246	0.99997
1	407	294	0.99997
1	244	131	0.999982
1	352	267	0.999974
1	473	422	0.999965
1	108	81	0.999992
1	459	264	0.999966
1	391	253	0.999971
1	310	127	0.999977
1	121	62	0.999991
1	67	49	0.999995
1	468	201	0.999965
1	414	252	0.999969
1	387	129	0.999971
1	346	192	0.999974
1	239	108	0.999982
1	438	293	0.999967
1	199	101	0.999985
1	464	197	0.999965
1	304	200	0.999977
1	489	431	0.999963
0	185	182	0.999986
1	436	208	0.999967
1	383	251	0.999971
1	211	185	0.999984
1	211	143	0.999984
1	382	283	0.999971
0	171	166	0.999987
1	434	327	0.999967
1	263	232	0.99998
1	302	258	0.999977
1	407	187	0.999969
1	459	212	0.999965
1	445	328	0.999966
1	340	129	0.999974
1	340	154	0.999974
1	222	135	0.999983
1	457	351	0.999965
0	404	397	0.999969
1	430	189	0.999967
1	91	31	0.999993
1	325	121	0.999975
1	351	223	0.999973
0	389	363	0.99997
1	298	190	0.999977
1	388	223	0.99997
1	375	217	0.999971
0	464	420	0.999964
1	386	167	0.99997
1	180	127	0.999986
1	167	95	0.999987
1	244	92	0.999981
1	500	384	0.999961
1	487	226	0.999962
1	461	243	0.999964
1	447	209	0.999965
1	293	112	0.999977
1	293	143	0.999977
1	382	240	0.99997
1	458	177	0.999964
1	89	54	0.999993
1	483	391	0.999962
1	305	102	0.999976
1	343	155	0.999973
1	279	247	0.999978
1	354	121	0.999972
1	139	66	0.999989
1	278	113	0.999978
1	467	300	0.999963
1	429	338	0.999966
0	353	336	0.999972
1	315	238	0.999975
0	340	309	0.999973
1	491	432	0.999961
1	239	94	0.999981
0	352	348	0.999972
1	289	253	0.999977
1	439	389	0.999965
1	376	174	0.99997
1	275	91	0.999978
1	400	354	0.999968
1	450	389	0.999964
1	312	207	0.999975
1	287	107	0.999977
1	499	259	0.99996
0	461	424	0.999963
1	473	399	0.999962
1	149	93	0.999988
1	495	321	0.99996
1	334	237	0.999973
1	457	367	0.999963
1	111	98	0.999991
0	222	214	0.999982
1	271	188	0.999978
1	381	196	0.999969
1	135	54	0.999989
1	319	152	0.999974
0	331	305	0.999973
1	490	220	0.99996
1	489	175	0.99996
0	452	449	0.999963
1	487	287	0.99996
1	462	175	0.999962
1	461	171	0.999962
0	376	372	0.999969
1	388	288	0.999968
1	109	46	0.999991
1	411	359	0.999966
1	302	236	0.999975
1	459	309	0.999962
1	469	202	0.999961
1	481	347	0.99996
1	491	415	0.999959
1	395	190	0.999967
1	359	147	0.99997
1	347	241	0.999971
1	394	174	0.999967
1	441	227	0.999963
1	131	45	0.999989
0	357	327	0.99997
1	190	144	0.999984
1	451	335	0.999962
1	83	28	0.999993
1	486	161	0.999959
1	154	89	0.999987
0	308	298	0.999974
0	130	120	0.999989
1	248	105	0.999979
1	366	149	0.999969
1	342	157	0.999971
1	224	164	0.999981
1	495	163	0.999958
1	141	108	0.999988
1	432	284	0.999963
1	175	58	0.999985
1	233	124	0.99998
1	163	83	0.999986
1	384	128	0.999967
1	477	163	0.999959
1	407	177	0.999965
1	209	82	0.999982
1	209	108	0.999982
1	209	151	0.999982
1	209	114	0.999982
1	116	94	0.99999
1	475	348	0.999959
1	300	141	0.999974
1	461	375	0.99996
1	403	191	0.999965
1	403	196	0.999965
0	253	251	0.999978
1	333	135	0.999971
1	413	284	0.999964
0	332	314	0.999971
1	435	380	0.999962
0	308	296	0.999973
0	421	394	0.999963
1	318	129	0.999972
1	363	134	0.999968
0	431	414	0.999962
1	249	217	0.999978
1	396	219	0.999965
1	441	225	0.999961
1	79	64	0.999993
1	237	136	0.999979
1	493	373	0.999956
1	112	39	0.99999
1	280	191	0.999975
1	424	155	0.999962
1	290	123	0.999974
1	312	276	0.999972
0	267	245	0.999976
1	367	273	0.999967
1	311	198	0.999972
1	211	150	0.999981
0	222	202	0.99998
0	377	365	0.999966
0	421	399	0.999962
1	299	214	0.999973
1	420	162	0.999962
1	442	388	0.99996
0	243	238	0.999978
1	254	191	0.999977
0	342	323	0.999969
1	176	151	0.999984
1	264	101	0.999976
1	484	276	0.999956
1	428	285	0.999961
0	329	304	0.99997
0	285	282	0.999974
1	493	360	0.999955
1	482	198	0.999956
1	448	150	0.999959
0	284	270	0.999974
1	393	214	0.999964
1	120	101	0.999989
1	120	93	0.999989
1	414	216	0.999962
1	479	195	0.999956
1	456	180	0.999958
1	271	239	0.999975
1	108	81	0.99999
1	162	62	0.999985
1	151	126	0.999986
1	345	283	0.999968
1	345	259	0.999968
1	194	83	0.999982
1	140	90	0.999987
1	280	246	0.999974
1	323	180	0.99997
1	226	141	0.999979
0	258	234	0.999976
1	376	312	0.999965
1	494	436	0.999954
1	493	375	0.999954
0	75	74	0.999993
1	426	221	0.99996
1	181	82	0.999983
1	447	238	0.999958
1	234	78	0.999978
1	436	226	0.999959
1	446	348	0.999958
1	499	355	0.999953
1	329	230	0.999969
0	191	180	0.999982
1	435	322	0.999959
1	297	141	0.999972
1	350	304	0.999967
1	53	22	0.999995
1	159	110	0.999985
1	264	168	0.999975
0	264	258	0.999975
0	401	388	0.999962
1	401	280	0.999962
1	253	146	0.999976
1	137	75	0.999987
1	495	173	0.999953
1	494	165	0.999953
1	189	144	0.999982
1	231	96	0.999978
1	315	266	0.99997
1	262	95	0.999975
1	199	96	0.999981
0	136	134	0.999987
1	366	309	0.999965
1	188	98	0.999982
1	428	328	0.999959
1	281	151	0.999973
1	83	59	0.999992
1	497	325	0.999952
0	383	359	0.999963
1	393	138	0.999962
1	227	177	0.999978
0	423	421	0.999959
1	299	213	0.999971
1	443	368	0.999957
1	278	183	0.999973
1	257	133	0.999975
0	185	173	0.999982
1	452	281	0.999956
1	493	406	0.999952
0	328	313	0.999968
1	369	219	0.999964
1	451	183	0.999956
1	174	70	0.999983
0	348	337	0.999966
1	409	239	0.99996
1	244	82	0.999976
1	264	195	0.999974
1	335	133	0.999967
0	355	350	0.999965
1	81	67	0.999992
1	81	29	0.999992
1	496	357	0.999951
1	445	377	0.999956
0	192	173	0.999981
1	212	81	0.999979
1	222	123	0.999978
1	454	299	0.999955
1	383	134	0.999962
1	383	135	0.999962
0	221	205	0.999978
1	452	379	0.999955
1	271	154	0.999973
1	301	224	0.99997
1	431	208	0.999957
0	481	473	0.999952
1	70	37	0.999993
0	140	128	0.999986
1	150	124	0.999985
1	210	182	0.999979
1	240	133	0.999976
1	419	294	0.999958
1	279	102	0.999972
0	458	434	0.999954
1	378	314	0.999962
1	348	231	0.999965
1	497	370	0.99995
1	457	398	0.999954
0	427	384	0.999957
0	427	393	0.999957
1	337	230	0.999966
1	198	80	0.99998
1	366	185	0.999963
0	424	383	0.999957
1	473	199	0.999952
1	118	72	0.999988
1	177	88	0.999982
1	324	225	0.999967
0	500	461	0.999949
1	225	103	0.999977
1	88	64	0.999991
1	469	398	0.999952
1	498	257	0.999949
1	234	129	0.999976
1	468	178	0.999952
1	311	164	0.999968
1	223	137	0.999977
0	475	439	0.999951
1	184	105	0.999981
1	424	238	0.999956
1	472	331	0.999951
0	443	427	0.999954
0	125	112	0.999987
1	500	406	0.999948
1	422	268	0.999956
1	115	47	0.999988
0	67	66	0.999993
1	86	61	0.999991
1	258	199	0.999973
1	191	93	0.99998
1	458	323	0.999952
1	391	180	0.999959
1	410	296	0.999957
0	467	451	0.999951
1	324	249	0.999966
0	390	357	0.999959
1	475	248	0.99995
1	493	214	0.999948
1	398	182	0.999958
1	161	104	0.999983
1	407	307	0.999957
1	378	184	0.99996
1	359	254	0.999962
1	255	141	0.999973
1	255	220	0.999973
1	472	253	0.99995
1	453	348	0.999952
1	415	298	0.999956
1	405	171	0.999957
0	94	93	0.99999
1	413	241	0.999956
0	319	303	0.999966
1	422	184	0.999955
1	422	308	0.999955
0	450	405	0.999952
1	429	220	0.999954
1	354	220	0.999962
1	474	264	0.999949
1	418	215	0.999955
1	232	80	0.999975
1	399	324	0.999957
1	491	374	0.999947
1	463	340	0.99995
0	435	408	0.999953
1	203	96	0.999978
1	166	110	0.999982
1	295	123	0.999968
1	414	284	0.999955
1	377	137	0.999959
1	156	70	0.999983
1	422	219	0.999954
0	330	295	0.999964
1	412	175	0.999955
1	320	191	0.999965
1	137	104	0.999985
1	274	96	0.99997
1	493	244	0.999946
1	228	165	0.999975
0	164	161	0.999982
1	419	237	0.999954
1	455	176	0.99995
1	427	149	0.999953
1	426	251	0.999953
1	489	297	0.999946
1	353	173	0.999961
1	362	290	0.99996
1	199	112	0.999978
1	424	277	0.999953
1	90	56	0.99999
1	144	71	0.999984
1	306	240	0.999966
1	423	290	0.999953
1	477	298	0.999947
0	458	420	0.999949
1	413	313	0.999954
1	413	332	0.999954
0	413	406	0.999954
1	404	290	0.999955
1	377	145	0.999958
1	251	200	0.999972
1	457	262	0.999949
1	439	329	0.999951
1	483	380	0.999946
1	277	207	0.999969
0	232	228	0.999974
1	339	271	0.999962
1	428	282	0.999952
0	392	381	0.999956
1	490	184	0.999945
1	187	102	0.999979
1	365	314	0.999959
1	329	176	0.999963
0	71	67	0.999992
1	142	107	0.999984
1	487	364	0.999945
1	354	195	0.99996
1	53	44	0.999994
1	159	133	0.999982
1	468	230	0.999947
1	256	123	0.999971
0	397	396	0.999955
1	441	184	0.99995
1	282	141	0.999968
1	458	212	0.999948
1	273	132	0.999969
1	387	201	0.999956
1	457	161	0.999948
1	325	246	0.999963
1	193	139	0.999978
1	386	279	0.999956
1	114	56	0.999987
0	228	218	0.999974
1	368	151	0.999958
1	411	143	0.999953
1	376	196	0.999957
1	271	120	0.999969
1	201	78	0.999977
1	402	271	0.999954
0	314	287	0.999964
1	279	205	0.999968
1	61	23	0.999993
1	331	271	0.999962
