397893
16.3748
6500
1	315	82	0.999977
1	287	192	0.999979
0	451	440	0.999967
1	285	180	0.999979
1	379	170	0.999972
0	351	350	0.999974
1	283	126	0.999979
1	242	187	0.999982
1	426	333	0.999968
1	277	195	0.999979
1	421	266	0.999968
1	497	127	0.999962
1	261	91	0.99998
1	479	399	0.999963
1	166	61	0.999987
1	457	414	0.999964
1	393	247	0.999969
1	329	151	0.999974
1	365	156	0.999971
1	302	275	0.999976
0	364	345	0.999971
1	238	130	0.999981
1	263	113	0.999979
1	475	232	0.999962
1	499	408	0.99996
0	249	233	0.99998
1	372	152	0.99997
1	285	119	0.999977
0	334	319	0.999973
1	456	295	0.999963
1	345	304	0.999972
1	394	102	0.999968
1	304	115	0.999975
1	474	109	0.999961
1	364	158	0.99997
1	400	98	0.999967
1	254	124	0.999979
1	387	142	0.999968
1	411	305	0.999966
1	325	108	0.999973
1	405	86	0.999966
1	380	224	0.999968
1	391	324	0.999967
1	153	139	0.999987
1	129	55	0.999989
1	246	119	0.999979
1	116	71	0.99999
1	287	94	0.999975
1	367	316	0.999968
1	172	125	0.999985
1	389	329	0.999966
1	456	379	0.99996
1	454	311	0.99996
1	397	221	0.999965
1	340	286	0.99997
0	407	394	0.999964
0	439	429	0.999961
1	325	293	0.999971
1	459	246	0.999959
1	366	278	0.999967
1	155	91	0.999986
1	431	161	0.999961
1	397	232	0.999964
1	143	122	0.999987
1	493	238	0.999955
1	458	253	0.999958
1	425	128	0.999961
1	261	114	0.999976
1	464	203	0.999957
1	430	179	0.99996
1	376	81	0.999965
1	353	302	0.999967
1	256	208	0.999976
1	384	86	0.999964
1	436	365	0.999959
1	255	60	0.999976
1	425	355	0.99996
1	446	385	0.999958
1	244	105	0.999977
1	434	216	0.999959
0	486	479	0.999954
1	474	101	0.999955
1	221	113	0.999979
0	484	456	0.999954
1	283	218	0.999973
0	470	451	0.999955
1	386	191	0.999963
1	83	24	0.999992
1	310	117	0.99997
1	382	338	0.999963
1	439	102	0.999957
1	324	255	0.999968
1	324	247	0.999968
1	273	159	0.999973
1	212	55	0.999979
1	444	207	0.999956
1	353	256	0.999965
1	403	300	0.99996
1	493	228	0.999951
1	241	52	0.999976
1	320	244	0.999968
1	320	253	0.999968
1	340	158	0.999966
1	418	322	0.999958
1	348	282	0.999965
1	497	260	0.99995
1	457	361	0.999954
1	475	347	0.999952
1	216	175	0.999978
1	451	142	0.999954
1	293	165	0.99997
1	467	135	0.999952
1	272	200	0.999972
1	476	199	0.999951
1	310	115	0.999968
1	348	132	0.999964
1	413	106	0.999957
1	450	101	0.999953
1	134	45	0.999986
1	172	95	0.999982
1	410	175	0.999957
1	342	136	0.999964
1	313	68	0.999967
1	407	326	0.999957
1	104	93	0.999989
1	283	133	0.99997
1	207	63	0.999978
1	310	239	0.999967
1	300	168	0.999968
1	399	116	0.999957
1	194	119	0.999979
1	120	104	0.999987
1	285	195	0.999969
0	468	444	0.999949
1	449	266	0.999951
1	238	131	0.999974
0	201	197	0.999978
1	435	373	0.999952
1	471	228	0.999948
0	199	182	0.999978
1	407	260	0.999955
1	497	228	0.999945
1	361	229	0.99996
1	306	70	0.999966
1	485	137	0.999946
1	493	311	0.999945
1	242	182	0.999973
1	258	82	0.999971
0	328	323	0.999963
1	247	153	0.999972
1	388	242	0.999956
1	141	101	0.999984
1	458	251	0.999948
1	403	90	0.999954
1	166	47	0.999981
1	445	243	0.999949
0	415	392	0.999952
1	190	68	0.999978
1	334	221	0.999961
1	393	354	0.999954
1	461	389	0.999946
1	441	114	0.999948
1	379	190	0.999955
1	101	32	0.999988
1	303	89	0.999964
1	353	301	0.999958
1	479	393	0.999943
1	344	308	0.999959
1	419	288	0.99995
1	259	166	0.999969
1	433	246	0.999948
1	441	324	0.999947
1	365	177	0.999956
0	257	235	0.999969
1	189	167	0.999977
1	345	239	0.999958
1	123	102	0.999985
0	350	319	0.999957
1	268	216	0.999967
1	381	133	0.999953
1	405	242	0.99995
1	460	167	0.999943
0	484	444	0.99994
1	435	254	0.999946
0	483	475	0.99994
1	434	338	0.999946
1	159	50	0.99998
1	325	134	0.999959
1	198	60	0.999975
1	473	271	0.99994
1	165	35	0.999979
1	471	288	0.99994
1	494	236	0.999937
0	188	175	0.999976
1	415	346	0.999947
1	485	197	0.999938
1	461	180	0.999941
1	414	140	0.999947
1	381	214	0.999951
1	287	76	0.999963
1	364	295	0.999953
1	410	228	0.999947
1	323	185	0.999958
1	438	377	0.999943
1	284	162	0.999963
1	483	391	0.999937
1	222	83	0.999971
1	222	94	0.999971
1	421	89	0.999945
1	237	166	0.999969
1	214	160	0.999972
1	382	218	0.99995
1	336	106	0.999956
1	488	176	0.999936
1	320	122	0.999958
1	472	226	0.999938
1	114	88	0.999985
1	418	240	0.999945
1	303	243	0.99996
1	265	173	0.999965
1	468	281	0.999938
1	483	266	0.999936
1	346	231	0.999954
1	419	112	0.999944
1	359	209	0.999952
1	456	101	0.999939
1	493	397	0.999934
1	433	182	0.999942
1	119	101	0.999984
1	252	217	0.999966
1	452	207	0.999939
1	488	357	0.999934
0	436	404	0.999941
1	404	146	0.999945
1	301	94	0.999959
1	477	190	0.999935
1	462	154	0.999937
1	439	150	0.99994
1	468	272	0.999936
1	468	133	0.999936
1	241	209	0.999967
1	73	57	0.99999
0	445	435	0.999939
1	481	173	0.999934
1	457	296	0.999937
1	402	317	0.999944
1	408	141	0.999943
1	286	73	0.99996
1	321	240	0.999955
1	385	203	0.999946
0	228	210	0.999968
1	284	69	0.99996
1	452	237	0.999936
1	190	93	0.999973
1	464	297	0.999934
1	309	118	0.999956
0	449	445	0.999936
1	217	87	0.999969
1	280	72	0.99996
1	462	135	0.999934
1	447	313	0.999936
1	494	313	0.999929
1	139	32	0.99998
1	403	253	0.999942
1	396	272	0.999943
1	451	329	0.999935
1	416	362	0.99994
1	284	63	0.999959
1	263	127	0.999962
1	373	103	0.999946
1	241	123	0.999965
1	399	117	0.999942
1	495	110	0.999928
1	474	101	0.999931
1	137	30	0.99998
1	444	219	0.999935
1	403	233	0.999941
1	232	203	0.999966
0	464	459	0.999932
1	245	154	0.999964
1	462	171	0.999932
1	237	140	0.999965
1	223	175	0.999967
1	459	252	0.999932
1	202	70	0.99997
1	424	145	0.999937
1	269	236	0.99996
0	241	221	0.999964
1	361	109	0.999946
1	466	249	0.99993
1	173	151	0.999974
1	285	149	0.999957
1	229	50	0.999965
1	437	301	0.999933
1	371	311	0.999943
1	396	285	0.999939
1	357	165	0.999945
1	303	243	0.999953
1	464	296	0.999928
1	425	277	0.999934
1	264	214	0.999959
1	295	103	0.999954
0	468	467	0.999927
1	314	266	0.999951
1	493	380	0.999923
1	409	124	0.999936
1	460	400	0.999928
1	447	179	0.99993
1	287	178	0.999955
1	331	78	0.999948
1	343	143	0.999946
0	476	463	0.999925
1	171	131	0.999973
1	209	135	0.999967
1	264	196	0.999958
1	489	308	0.999922
1	307	82	0.999951
1	407	200	0.999935
1	144	73	0.999977
1	250	75	0.99996
1	81	27	0.999987
1	405	149	0.999935
1	137	114	0.999978
1	498	150	0.99992
1	473	369	0.999924
1	62	22	0.99999
1	489	341	0.999921
1	359	171	0.999942
0	458	417	0.999926
0	334	306	0.999946
1	352	279	0.999943
1	400	224	0.999935
1	479	293	0.999922
1	366	211	0.99994
1	335	228	0.999945
1	73	63	0.999988
1	346	230	0.999943
1	182	101	0.99997
1	285	204	0.999953
1	194	123	0.999968
1	442	376	0.999927
1	115	44	0.999981
1	351	148	0.999942
1	363	286	0.99994
0	260	255	0.999957
0	278	259	0.999954
1	193	47	0.999968
1	452	178	0.999925
1	271	100	0.999955
1	307	140	0.999949
0	391	380	0.999935
1	451	302	0.999925
0	457	446	0.999924
1	126	77	0.999979
1	300	199	0.99995
0	425	377	0.999929
1	395	290	0.999934
1	353	253	0.999941
1	317	210	0.999947
1	209	156	0.999965
0	382	349	0.999936
1	274	108	0.999954
1	440	329	0.999926
1	190	64	0.999968
1	457	198	0.999923
1	172	102	0.999971
1	427	91	0.999928
1	314	239	0.999947
1	379	196	0.999936
1	142	77	0.999976
1	201	160	0.999966
1	195	85	0.999967
1	260	147	0.999956
1	230	152	0.999961
1	318	269	0.999946
0	306	297	0.999948
1	100	85	0.999983
1	464	308	0.999921
0	446	392	0.999924
1	422	264	0.999928
1	398	274	0.999932
1	275	127	0.999953
1	438	198	0.999925
1	163	140	0.999972
0	419	413	0.999928
1	419	302	0.999928
1	459	388	0.999921
1	209	139	0.999964
1	348	112	0.99994
1	299	105	0.999948
1	368	152	0.999936
1	477	280	0.999917
0	293	259	0.999949
1	464	262	0.999919
1	252	198	0.999956
1	217	94	0.999962
0	491	447	0.999914
1	496	272	0.999913
1	438	178	0.999923
1	472	379	0.999917
0	68	60	0.999988
0	192	189	0.999966
0	412	376	0.999927
1	443	216	0.999921
0	84	74	0.999985
0	403	398	0.999928
1	480	380	0.999914
0	434	399	0.999922
1	361	231	0.999935
1	394	221	0.999929
1	477	183	0.999914
1	122	33	0.999978
1	327	266	0.999941
1	310	218	0.999944
1	393	234	0.999929
1	121	70	0.999978
1	363	101	0.999934
1	126	61	0.999977
1	454	118	0.999917
1	316	155	0.999942
1	430	319	0.999921
1	413	166	0.999924
1	76	24	0.999986
1	434	122	0.99992
0	379	351	0.99993
0	276	247	0.999949
1	449	175	0.999917
1	443	259	0.999918
1	463	134	0.999914
1	392	217	0.999927
1	306	195	0.999943
1	182	138	0.999966
1	454	334	0.999915
1	426	91	0.99992
0	255	236	0.999952
1	255	176	0.999952
1	260	94	0.999951
1	228	105	0.999957
1	456	290	0.999914
1	371	80	0.99993
1	482	376	0.999909
1	391	104	0.999926
1	338	194	0.999936
0	237	215	0.999955
1	437	118	0.999917
1	494	206	0.999906
1	373	265	0.999929
1	493	255	0.999906
0	288	263	0.999945
1	115	50	0.999978
0	209	204	0.99996
1	407	317	0.999922
1	459	120	0.999912
1	396	217	0.999924
1	151	83	0.999971
1	473	211	0.999909
1	473	307	0.999909
1	348	262	0.999933
1	109	73	0.999979
1	358	153	0.999931
1	290	74	0.999944
1	450	222	0.999913
1	398	290	0.999923
1	449	235	0.999913
1	397	84	0.999923
1	82	19	0.999984
0	374	358	0.999927
1	384	232	0.999925
1	317	85	0.999938
0	423	400	0.999917
1	321	92	0.999937
1	494	353	0.999903
1	239	86	0.999953
1	310	227	0.999939
1	193	79	0.999962
0	330	284	0.999935
1	152	98	0.99997
1	157	122	0.999969
0	162	153	0.999968
1	389	177	0.999923
1	121	48	0.999976
0	282	255	0.999944
1	423	315	0.999916
1	161	131	0.999968
1	377	226	0.999925
1	295	154	0.999941
1	385	159	0.999923
1	460	201	0.999908
1	490	383	0.999902
1	395	115	0.99992
0	360	325	0.999927
1	207	158	0.999958
1	478	174	0.999903
1	256	169	0.999948
1	182	148	0.999963
1	482	321	0.999902
1	300	158	0.999939
1	477	188	0.999903
1	113	90	0.999977
0	186	160	0.999962
1	484	404	0.999901
1	342	215	0.99993
1	420	175	0.999914
1	244	101	0.99995
1	151	72	0.999969
0	253	231	0.999948
1	311	137	0.999936
1	311	198	0.999936
1	155	117	0.999968
1	491	194	0.999898
0	303	284	0.999937
1	399	194	0.999917
1	412	241	0.999914
1	148	32	0.999969
1	401	87	0.999916
1	452	138	0.999905
1	412	277	0.999913
1	336	233	0.999929
0	435	407	0.999908
1	274	138	0.999942
1	222	125	0.999953
1	85	25	0.999982
1	330	267	0.99993
1	428	315	0.999909
1	108	41	0.999977
1	389	170	0.999917
1	253	74	0.999946
1	498	112	0.999893
1	242	103	0.999948
1	335	151	0.999928
1	437	201	0.999906
1	353	195	0.999924
1	195	64	0.999958
1	492	126	0.999894
1	51	23	0.999989
1	306	227	0.999934
0	250	224	0.999946
1	319	139	0.999931
1	379	187	0.999918
1	379	158	0.999918
0	194	181	0.999958
1	406	236	0.999912
1	226	83	0.999951
1	452	170	0.999902
0	175	165	0.999962
1	465	222	0.999899
1	391	84	0.999915
1	170	38	0.999963
1	202	100	0.999956
1	307	222	0.999933
1	449	241	0.999902
1	430	159	0.999906
1	416	331	0.999909
0	461	418	0.999899
1	406	245	0.999911
1	445	294	0.999902
1	330	268	0.999927
1	483	105	0.999893
1	401	246	0.999911
1	391	319	0.999913
1	444	323	0.999901
1	399	96	0.999911
1	192	103	0.999957
0	312	306	0.99993
1	254	201	0.999943
1	352	285	0.999921
1	490	246	0.99989
0	404	402	0.999909
1	447	353	0.999899
0	309	277	0.99993
1	295	158	0.999933
1	448	314	0.999898
1	281	73	0.999936
0	421	382	0.999904
1	399	289	0.999909
0	491	414	0.999888
1	140	73	0.999968
1	223	106	0.999949
1	297	154	0.999932
1	131	101	0.99997
1	476	287	0.999891
1	323	202	0.999926
1	423	282	0.999903
1	388	299	0.999911
1	465	257	0.999893
1	378	277	0.999913
1	456	224	0.999895
1	52	37	0.999988
1	208	150	0.999952
1	303	196	0.99993
1	462	312	0.999893
1	462	328	0.999893
1	177	135	0.999959
1	69	21	0.999984
0	211	182	0.999951
1	413	260	0.999904
0	413	394	0.999904
1	344	223	0.99992
1	189	110	0.999956
1	459	317	0.999893
1	300	87	0.99993
1	467	155	0.999891
1	137	86	0.999968
1	488	259	0.999886
1	415	233	0.999903
0	479	437	0.999888
1	427	347	0.9999
1	243	190	0.999943
1	472	317	0.999889
1	357	278	0.999916
1	331	116	0.999922
0	386	349	0.999909
0	499	480	0.999882
1	333	121	0.999921
0	59	53	0.999986
0	295	257	0.99993
0	484	464	0.999885
0	425	383	0.999899
1	328	177	0.999922
1	428	228	0.999898
1	377	92	0.99991
1	360	206	0.999914
1	305	150	0.999927
1	472	365	0.999887
1	380	80	0.999909
1	229	119	0.999945
0	308	258	0.999926
1	437	156	0.999895
1	129	87	0.999969
1	187	113	0.999955
1	448	254	0.999892
0	58	49	0.999986
1	87	53	0.999979
1	497	248	0.99988
1	327	133	0.999921
1	463	285	0.999888
1	157	94	0.999962
1	301	179	0.999927
0	494	421	0.99988
0	325	319	0.999921
1	407	209	0.999901
1	464	172	0.999887
1	246	160	0.99994
1	396	122	0.999903
0	469	462	0.999885
1	481	328	0.999882
1	224	160	0.999945
1	338	128	0.999917
0	199	184	0.999951
1	467	162	0.999885
0	337	284	0.999917
1	474	202	0.999883
1	482	294	0.999881
1	457	274	0.999887
1	481	259	0.999881
1	315	246	0.999922
1	315	238	0.999922
1	250	61	0.999938
1	137	105	0.999966
1	471	280	0.999883
1	318	179	0.999921
1	458	282	0.999886
1	269	97	0.999933
1	361	284	0.99991
1	96	76	0.999976
1	224	65	0.999944
1	284	219	0.999929
0	328	296	0.999918
0	471	391	0.999882
0	459	385	0.999885
0	223	201	0.999944
1	422	232	0.999894
1	410	263	0.999897
1	163	37	0.999959
1	453	338	0.999886
1	417	320	0.999895
1	218	51	0.999945
1	498	397	0.999874
1	486	176	0.999877
1	138	109	0.999965
0	185	179	0.999953
1	492	228	0.999875
1	303	172	0.999923
1	346	116	0.999912
1	498	322	0.999873
1	447	99	0.999886
1	490	318	0.999875
1	372	228	0.999905
1	332	75	0.999915
0	444	391	0.999886
1	436	285	0.999888
1	393	113	0.999899
1	268	86	0.999931
0	435	411	0.999888
1	295	159	0.999924
0	419	353	0.999892
1	352	146	0.999909
1	499	303	0.999871
1	410	255	0.999894
1	139	112	0.999964
1	328	144	0.999915
1	154	65	0.99996
1	431	329	0.999888
1	377	147	0.999902
0	50	42	0.999987
1	384	178	0.9999
1	422	154	0.99989
1	245	86	0.999936
1	420	203	0.99989
1	248	115	0.999935
1	328	232	0.999914
1	343	248	0.99991
0	80	77	0.999979
1	407	295	0.999893
1	133	92	0.999965
0	478	441	0.999874
0	91	79	0.999976
1	307	100	0.999919
1	356	206	0.999906
1	416	164	0.99989
1	393	156	0.999896
1	68	21	0.999982
1	355	258	0.999906
1	283	94	0.999925
1	486	331	0.999871
0	364	342	0.999903
0	251	231	0.999933
0	138	136	0.999963
1	354	90	0.999905
1	290	128	0.999922
1	197	115	0.999947
1	371	168	0.9999
0	174	145	0.999953
1	462	102	0.999875
1	306	190	0.999917
1	210	106	0.999943
1	291	170	0.999921
1	445	282	0.999879
1	283	82	0.999923
1	430	201	0.999883
1	345	187	0.999906
1	308	97	0.999916
1	374	267	0.999898
1	172	58	0.999953
1	215	102	0.999941
0	305	285	0.999916
0	403	330	0.999889
1	333	161	0.999908
1	253	69	0.99993
0	271	226	0.999925
1	383	137	0.999894
0	195	181	0.999946
1	433	207	0.99988
1	458	164	0.999873
1	216	95	0.99994
1	446	113	0.999876
1	356	228	0.999901
1	169	36	0.999953
0	309	250	0.999914
1	416	307	0.999884
0	147	138	0.999959
0	290	233	0.999919
1	476	106	0.999867
0	307	290	0.999914
1	389	91	0.999891
1	164	44	0.999954
1	431	321	0.999879
1	306	104	0.999914
1	405	240	0.999886
1	362	153	0.999898
0	220	216	0.999938
1	493	220	0.999861
1	500	172	0.999859
1	255	79	0.999928
1	425	263	0.99988
1	446	246	0.999874
1	99	77	0.999972
1	102	31	0.999971
1	313	218	0.999911
1	415	210	0.999882
0	246	228	0.99993
1	376	185	0.999893
1	404	252	0.999885
0	221	180	0.999937
1	340	86	0.999903
0	301	292	0.999914
1	398	226	0.999886
1	449	190	0.999871
1	473	316	0.999864
1	490	280	0.999859
0	271	218	0.999922
1	340	163	0.999902
1	281	200	0.999919
1	121	41	0.999965
0	190	165	0.999945
1	266	146	0.999923
1	355	266	0.999897
1	224	74	0.999935
0	448	384	0.99987
1	255	98	0.999926
1	420	254	0.999878
1	351	237	0.999898
1	199	116	0.999942
1	367	274	0.999893
1	336	87	0.999902
1	178	121	0.999948
0	222	215	0.999935
1	297	235	0.999913
1	157	66	0.999954
0	382	311	0.999888
0	460	447	0.999865
1	177	69	0.999948
1	397	177	0.999883
1	403	101	0.999881
1	372	117	0.99989
1	196	84	0.999942
1	463	305	0.999863
1	446	156	0.999868
1	385	227	0.999886
1	324	122	0.999904
1	344	247	0.999898
0	435	393	0.999871
1	408	175	0.999879
1	472	218	0.99986
1	182	56	0.999946
1	276	211	0.999918
1	175	114	0.999948
1	454	141	0.999865
1	450	131	0.999866
1	416	137	0.999876
1	201	107	0.99994
1	211	157	0.999937
1	445	338	0.999867
1	495	247	0.999852
1	408	258	0.999878
1	341	85	0.999898
1	254	150	0.999924
1	431	187	0.999871
1	324	208	0.999903
1	420	262	0.999874
0	433	375	0.99987
1	423	206	0.999873
1	393	180	0.999882
1	353	224	0.999894
0	359	284	0.999892
1	478	212	0.999856
1	484	186	0.999854
0	295	243	0.999911
0	496	400	0.99985
1	261	117	0.999921
1	264	139	0.99992
1	362	111	0.99989
0	414	333	0.999874
1	361	143	0.99989
1	269	177	0.999918
1	351	241	0.999893
1	482	366	0.999853
0	373	364	0.999886
1	435	133	0.999867
0	473	394	0.999855
1	300	138	0.999908
1	407	101	0.999875
1	410	319	0.999874
1	156	61	0.999952
1	195	102	0.99994
0	471	407	0.999855
1	445	322	0.999863
1	253	149	0.999922
1	227	90	0.99993
1	311	88	0.999904
1	460	110	0.999858
0	233	219	0.999928
1	294	126	0.999909
1	268	65	0.999917
1	425	309	0.999868
1	470	297	0.999854
1	341	266	0.999894
1	299	145	0.999907
1	411	246	0.999872
1	442	95	0.999862
1	461	185	0.999856
0	477	461	0.999851
1	368	241	0.999885
1	368	246	0.999885
1	332	99	0.999896
1	466	363	0.999854
0	450	395	0.999859
1	67	35	0.999979
1	287	87	0.99991
1	194	104	0.999939
1	477	314	0.99985
1	476	330	0.99985
1	330	180	0.999896
0	339	299	0.999893
0	345	295	0.999891
1	367	119	0.999884
0	465	442	0.999853
1	392	98	0.999876
1	338	185	0.999893
1	404	94	0.999872
1	470	130	0.999851
1	387	139	0.999877
1	368	163	0.999883
1	481	232	0.999847
1	308	123	0.999902
1	418	311	0.999867
1	333	221	0.999894
0	229	206	0.999927
0	404	377	0.999871
1	413	118	0.999868
1	244	118	0.999922
0	75	65	0.999976
0	275	274	0.999912
1	375	226	0.99988
1	184	45	0.999941
1	383	113	0.999877
1	414	271	0.999867
1	414	260	0.999867
1	311	220	0.9999
1	491	160	0.999842
1	87	45	0.999972
1	410	249	0.999868
0	477	475	0.999846
0	362	323	0.999883
1	300	115	0.999903
1	479	175	0.999845
1	395	115	0.999872
1	462	228	0.99985
1	274	133	0.999911
1	237	116	0.999923
0	323	320	0.999895
1	464	270	0.999849
1	390	212	0.999873
1	393	89	0.999872
1	359	105	0.999883
1	493	184	0.999839
1	309	87	0.999899
1	244	78	0.99992
1	347	111	0.999886
0	487	427	0.99984
0	222	215	0.999927
1	82	24	0.999973
1	413	316	0.999864
0	197	158	0.999935
1	106	40	0.999965
1	405	213	0.999866
1	154	49	0.999949
1	359	162	0.999881
0	365	341	0.999879
0	199	173	0.999934
1	452	330	0.99985
1	452	196	0.99985
1	268	186	0.999911
0	322	298	0.999893
1	352	223	0.999883
1	355	226	0.999882
0	397	385	0.999868
0	66	59	0.999978
1	243	52	0.999919
1	288	114	0.999904
1	494	343	0.999835
1	416	284	0.999861
1	335	226	0.999888
0	314	255	0.999895
1	287	96	0.999904
1	230	145	0.999923
1	412	227	0.999862
1	203	97	0.999932
1	191	130	0.999936
1	343	205	0.999885
1	492	197	0.999835
0	432	374	0.999855
1	446	294	0.99985
1	425	294	0.999857
0	181	139	0.999939
0	267	259	0.99991
1	308	71	0.999896
0	74	71	0.999975
1	139	80	0.999953
0	473	443	0.99984
0	487	425	0.999835
1	298	76	0.999899
1	386	94	0.999869
1	439	256	0.999851
1	53	16	0.999982
1	412	304	0.99986
0	150	141	0.999949
0	300	262	0.999898
0	347	319	0.999882
0	297	291	0.999899
1	370	188	0.999874
1	496	264	0.999831
1	334	157	0.999886
1	424	205	0.999855
0	421	407	0.999856
0	225	213	0.999923
0	444	379	0.999848
1	213	102	0.999927
1	423	291	0.999855
0	338	330	0.999884
0	434	389	0.999851
1	390	288	0.999866
1	480	151	0.999835
1	285	83	0.999902
1	430	265	0.999852
1	328	243	0.999887
1	435	291	0.99985
1	313	222	0.999892
0	455	363	0.999843
0	330	278	0.999886
1	451	161	0.999844
1	344	155	0.999881
0	413	331	0.999857
0	404	324	0.99986
0	372	325	0.999871
1	380	175	0.999868
1	184	56	0.999936
