122921
0.708867
2000
0	237	183	0.999478
1	212	72	0.999533
1	404	99	0.99911
1	440	255	0.999028
0	323	302	0.999282
1	231	50	0.999486
1	472	263	0.998948
0	467	403	0.998959
1	181	38	0.999595
0	389	322	0.999129
0	233	149	0.999478
0	357	229	0.9992
1	340	212	0.999238
1	467	100	0.998953
1	205	102	0.99954
0	457	383	0.998975
1	318	84	0.999284
0	422	287	0.99905
0	420	396	0.999054
1	399	155	0.999101
0	173	160	0.99961
0	295	283	0.999334
0	291	221	0.999343
0	430	331	0.999028
0	415	395	0.999059
1	339	187	0.999231
1	237	115	0.999462
0	126	97	0.999713
0	401	332	0.999087
1	472	249	0.998924
1	199	116	0.999546
0	223	163	0.999491
1	226	104	0.999484
0	226	156	0.999484
0	267	173	0.99939
1	449	208	0.998968
0	137	102	0.999683
1	326	65	0.999246
1	122	40	0.999716
1	468	176	0.998911
1	387	101	0.999098
1	402	116	0.999063
1	478	287	0.998885
1	421	98	0.999017
1	377	231	0.999118
0	337	269	0.999211
0	237	170	0.999443
1	492	186	0.998843
0	294	182	0.999308
0	404	288	0.999046
1	262	138	0.999381
1	467	189	0.998894
0	451	390	0.998931
0	221	216	0.999475
0	240	229	0.999429
1	367	224	0.999125
1	390	225	0.99907
1	307	158	0.999266
0	262	162	0.999372
0	472	339	0.998865
0	429	315	0.998966
1	266	120	0.999357
0	317	277	0.999233
1	293	178	0.99929
1	450	101	0.998909
1	404	102	0.999019
1	330	98	0.999198
1	198	35	0.999518
1	295	179	0.999281
1	367	172	0.999105
0	367	324	0.999103
1	220	84	0.999462
1	481	145	0.998821
1	426	97	0.998955
0	476	453	0.998832
1	487	154	0.998805
0	280	240	0.999312
0	145	128	0.999643
0	388	294	0.999045
1	485	109	0.998805
1	345	179	0.999149
1	273	112	0.999326
1	383	229	0.999054
1	231	44	0.999429
0	153	114	0.999621
0	424	293	0.998948
0	476	458	0.998818
0	411	319	0.998979
0	500	418	0.998757
1	413	137	0.998973
1	309	85	0.999231
1	496	84	0.998766
1	372	102	0.999072
0	448	393	0.998882
0	448	432	0.99888
1	125	51	0.999687
0	284	250	0.999286
1	469	156	0.998818
0	82	52	0.999793
1	301	125	0.99924
0	458	411	0.99884
1	292	55	0.99926
1	473	120	0.998801
1	358	205	0.999092
0	215	151	0.999454
0	261	210	0.999337
1	378	187	0.999039
1	476	111	0.99879
0	410	409	0.998957
1	484	207	0.998766
0	414	323	0.998942
1	270	72	0.999308
1	400	138	0.998975
0	227	163	0.999418
0	139	123	0.999643
0	474	425	0.998779
0	117	79	0.999698
0	475	439	0.998772
1	257	128	0.999334
0	414	368	0.998927
1	424	141	0.9989
0	412	347	0.998931
1	268	138	0.999304
0	339	270	0.999118
0	162	123	0.999577
1	304	150	0.999204
0	346	218	0.999094
0	264	214	0.999308
1	408	84	0.998929
0	161	123	0.999577
1	301	103	0.999209
1	243	68	0.999361
0	333	255	0.999123
1	107	46	0.999718
0	483	371	0.998728
1	268	142	0.999293
1	351	59	0.999074
1	404	183	0.998931
1	373	198	0.999012
0	201	187	0.999467
1	216	73	0.999427
0	493	425	0.998693
0	459	451	0.998783
1	150	31	0.999601
0	312	211	0.999169
1	200	107	0.999467
1	181	92	0.999517
0	374	243	0.999002
0	497	484	0.998673
1	343	72	0.999083
0	293	263	0.999215
0	353	283	0.999052
1	321	137	0.999136
1	389	176	0.998948
0	268	214	0.999273
1	487	266	0.998671
0	366	317	0.998997
1	252	108	0.999308
1	276	47	0.999242
1	383	88	0.998946
0	143	122	0.999606
0	493	398	0.998642
1	448	73	0.998765
0	274	256	0.999244
0	429	379	0.998816
0	311	182	0.99914
1	193	67	0.999465
0	459	363	0.998728
1	228	115	0.999367
0	444	402	0.998768
0	261	250	0.999275
0	106	95	0.999705
1	489	183	0.99864
0	400	379	0.998885
0	451	434	0.998743
1	397	192	0.998893
1	490	247	0.998631
0	216	169	0.999396
0	474	452	0.99867
0	409	254	0.998852
1	265	51	0.999255
1	393	102	0.998893
1	440	83	0.998759
1	375	203	0.998938
1	287	106	0.999187
1	364	181	0.998966
0	238	170	0.999323
1	168	61	0.999522
1	441	114	0.998745
0	222	211	0.999367
1	207	42	0.999409
0	498	435	0.998578
0	87	75	0.999751
0	127	89	0.999636
1	267	122	0.999235
0	498	388	0.998574
1	412	221	0.998819
0	183	129	0.999475
1	209	111	0.9994
1	142	51	0.999592
0	429	282	0.998768
1	371	210	0.998933
0	442	317	0.998728
0	274	195	0.999209
1	452	209	0.998695
0	105	70	0.999696
0	374	254	0.998918
0	494	341	0.998571
1	446	73	0.998708
0	347	345	0.998993
0	414	289	0.998798
0	334	266	0.99903
0	278	175	0.999191
0	466	391	0.998644
0	489	410	0.998576
0	96	69	0.99972
1	96	36	0.99972
0	228	208	0.999335
0	446	303	0.998699
1	308	153	0.999101
1	181	48	0.999471
0	404	234	0.998816
1	394	115	0.998843
0	473	385	0.998607
0	232	192	0.999315
0	428	257	0.998735
0	456	332	0.998651
1	116	28	0.999656
0	229	150	0.999321
0	315	283	0.999066
1	443	158	0.998686
0	291	225	0.999136
1	183	86	0.999456
0	419	313	0.998755
0	396	268	0.998823
1	367	180	0.998909
0	401	395	0.998805
1	485	160	0.998554
1	187	93	0.99944
1	111	25	0.999667
1	438	214	0.998686
1	148	29	0.999555
0	387	374	0.998836
1	246	119	0.999259
1	381	158	0.998852
1	198	69	0.999403
1	454	154	0.998631
0	313	280	0.999055
1	390	197	0.998819
1	302	121	0.999085
1	374	96	0.998867
1	393	214	0.998809
1	440	79	0.998664
1	254	108	0.999227
1	381	66	0.99884
1	270	55	0.999176
1	436	153	0.998668
0	253	196	0.999226
0	183	137	0.99944
0	411	349	0.998741
1	489	265	0.998501
1	145	44	0.999555
0	383	260	0.998825
0	155	104	0.999524
1	423	136	0.998699
0	339	234	0.998953
0	394	346	0.998779
0	421	328	0.998695
1	192	87	0.999403
0	61	57	0.99981
0	266	180	0.999169
0	316	221	0.99901
1	421	86	0.998677
1	349	110	0.998902
0	313	223	0.999015
0	381	312	0.998798
0	458	400	0.998551
0	420	303	0.998668
1	417	229	0.998677
1	462	219	0.998534
1	103	21	0.999672
1	317	126	0.998991
0	485	425	0.998457
1	289	148	0.999079
0	361	323	0.998849
0	333	308	0.998938
1	297	127	0.999052
0	343	230	0.998905
1	420	117	0.998659
1	318	54	0.998984
1	486	222	0.998446
1	366	83	0.998829
1	334	179	0.998931
0	487	483	0.998441
1	382	193	0.998774
1	96	44	0.999691
1	442	234	0.998578
1	166	29	0.999465
1	458	106	0.998521
0	466	302	0.998494
0	417	357	0.998651
1	421	135	0.998638
1	479	147	0.99845
1	142	24	0.999539
0	381	368	0.998763
1	258	118	0.999162
0	309	294	0.998995
0	434	331	0.998587
1	60	17	0.999804
1	368	68	0.998798
0	431	247	0.998587
0	191	132	0.999372
0	431	311	0.99858
1	472	125	0.998443
1	397	163	0.998686
0	321	207	0.998935
0	290	262	0.999037
0	500	387	0.998339
0	349	287	0.99884
0	240	132	0.999202
0	323	212	0.998926
0	384	305	0.998721
1	374	176	0.998752
0	314	312	0.998951
1	454	165	0.998483
0	174	105	0.999418
1	260	115	0.999129
1	464	91	0.998446
1	356	105	0.998807
0	304	188	0.99898
0	396	295	0.99867
1	280	136	0.999059
1	270	55	0.999092
0	268	159	0.999098
0	276	169	0.99907
1	284	118	0.999043
0	382	349	0.998713
1	388	106	0.998691
0	315	236	0.998937
0	417	327	0.998593
1	384	64	0.998704
0	259	169	0.999125
0	442	249	0.998507
0	254	139	0.99914
0	306	278	0.998964
1	160	45	0.999458
0	484	323	0.998362
1	324	145	0.998902
1	360	173	0.998779
1	155	47	0.999473
1	500	184	0.9983
1	494	109	0.998317
0	241	237	0.999178
0	404	231	0.998622
0	422	374	0.998558
0	356	204	0.998783
1	295	130	0.998991
1	470	95	0.998393
1	375	138	0.998717
1	496	206	0.998302
0	374	272	0.998717
0	409	287	0.998596
0	380	333	0.998693
0	227	170	0.999218
0	138	75	0.999524
0	396	284	0.998635
0	500	459	0.998275
0	369	288	0.998724
0	466	424	0.998388
1	176	34	0.99939
1	176	49	0.99939
1	491	196	0.9983
1	486	127	0.998317
0	465	358	0.998382
1	137	69	0.999522
1	356	166	0.998757
1	323	150	0.998871
0	480	315	0.99832
1	371	187	0.998701
1	198	87	0.999306
1	381	108	0.998664
0	327	288	0.998852
0	346	234	0.998785
1	233	85	0.99918
0	252	166	0.99911
1	461	178	0.998373
1	135	68	0.999522
0	484	393	0.998286
0	456	366	0.998384
0	282	176	0.998999
1	258	129	0.999083
1	263	124	0.999065
0	218	186	0.999224
1	409	215	0.998543
0	326	188	0.998838
0	472	466	0.998318
1	314	166	0.99888
1	322	115	0.998851
0	87	85	0.999689
1	246	81	0.999121
0	473	463	0.998311
1	499	130	0.998218
1	437	97	0.998439
1	497	209	0.998222
1	496	147	0.998222
0	442	328	0.998415
1	477	245	0.998289
1	425	186	0.998474
1	249	126	0.999105
1	491	149	0.998233
1	180	90	0.999348
1	342	163	0.998759
0	280	192	0.998982
1	319	52	0.99884
0	487	414	0.998229
1	93	33	0.999661
1	498	231	0.998185
0	369	295	0.998653
0	405	283	0.998521
1	453	94	0.998346
1	312	148	0.99886
0	391	318	0.998571
0	243	198	0.99911
0	432	415	0.998414
0	204	186	0.999249
1	248	89	0.999087
0	405	299	0.998509
0	374	359	0.998622
1	477	170	0.998243
1	437	186	0.99839
0	276	149	0.998982
0	343	295	0.998735
1	468	107	0.998273
1	270	142	0.999002
0	171	94	0.999367
1	472	196	0.998253
0	381	208	0.998589
0	455	274	0.998315
0	361	317	0.998662
0	194	172	0.999279
0	327	261	0.998785
0	280	210	0.998959
1	427	164	0.99841
1	343	94	0.998721
1	256	121	0.999045
0	126	91	0.999529
0	422	228	0.998423
0	484	421	0.99819
0	446	418	0.998331
0	466	355	0.998256
1	444	234	0.998337
1	124	25	0.999535
1	128	49	0.99952
0	271	171	0.998984
1	423	213	0.998415
0	411	292	0.998459
0	219	197	0.999178
0	266	159	0.999001
0	93	60	0.99965
0	467	422	0.998242
0	370	331	0.998606
0	209	208	0.999211
0	323	248	0.998779
0	396	387	0.998503
1	443	128	0.998324
0	395	294	0.998503
0	245	172	0.99907
1	135	62	0.999487
0	274	260	0.998957
1	231	62	0.99912
1	246	85	0.999061
1	433	130	0.998348
0	441	253	0.998317
0	323	247	0.998766
1	435	181	0.998337
0	366	287	0.998598
1	385	152	0.998525
1	252	113	0.999034
1	415	168	0.99841
1	341	69	0.998693
0	249	228	0.999045
0	131	85	0.999497
1	152	31	0.999416
1	176	89	0.999323
1	335	56	0.998712
1	266	82	0.998977
1	325	159	0.99875
0	75	58	0.999711
0	473	265	0.99818
1	265	87	0.998977
1	371	118	0.998565
1	431	71	0.998331
0	402	397	0.998443
0	204	179	0.999209
0	308	204	0.998805
0	387	307	0.998496
1	450	226	0.998251
1	100	23	0.99961
0	370	252	0.998556
0	426	354	0.998337
0	303	292	0.998814
0	457	263	0.998212
1	331	68	0.998704
0	187	153	0.999266
0	238	182	0.999066
1	214	42	0.99916
1	365	121	0.998567
1	317	107	0.998755
0	418	230	0.998357
0	281	199	0.998894
1	456	102	0.998205
0	188	118	0.999257
0	427	270	0.998313
0	323	320	0.998723
0	462	446	0.998174
1	364	73	0.99856
0	242	226	0.999041
1	457	95	0.99819
1	314	92	0.998755
1	456	95	0.998185
1	348	92	0.998613
1	418	130	0.998333
0	205	148	0.99918
0	263	216	0.998948
0	372	248	0.998512
0	310	242	0.998759
0	406	279	0.998375
0	412	389	0.998351
1	429	170	0.998282
0	414	296	0.99834
0	348	236	0.998604
0	352	336	0.998587
0	443	312	0.99822
1	340	117	0.998633
0	191	181	0.999231
1	344	68	0.998615
0	446	318	0.998205
1	302	49	0.998783
1	291	85	0.998827
0	331	327	0.998664
1	297	57	0.998801
0	247	207	0.999002
1	209	57	0.999154
0	79	63	0.99968
0	317	294	0.998717
0	382	329	0.998448
1	417	85	0.998304
0	126	67	0.999486
1	283	71	0.998845
1	196	89	0.999198
0	427	394	0.998254
0	381	266	0.998441
1	307	129	0.998743
0	149	100	0.999389
0	444	265	0.99818
0	275	191	0.998871
0	222	190	0.999087
0	165	119	0.999321
0	385	280	0.998417
0	266	139	0.998904
0	80	71	0.99967
1	242	73	0.999001
0	418	317	0.998275
1	197	78	0.999185
0	291	256	0.998796
0	338	294	0.9986
0	222	165	0.999077
0	385	262	0.998397
1	293	119	0.998776
0	390	208	0.99837
1	403	199	0.998307
0	330	192	0.998611
0	394	211	0.998342
0	203	188	0.999145
0	348	254	0.998529
0	341	234	0.998558
0	83	56	0.999648
0	394	289	0.998331
1	232	38	0.999015
1	406	132	0.998273
0	383	307	0.99837
0	179	113	0.999237
1	239	88	0.998979
0	184	146	0.999209
0	249	138	0.998929
0	310	273	0.998666
0	283	152	0.998781
