450098
40.6318
9000
1	242	221	0.999993
1	380	167	0.999989
1	449	392	0.999987
1	483	327	0.999986
1	309	214	0.999991
1	411	378	0.999988
1	308	237	0.999991
1	205	144	0.999994
1	307	289	0.999991
1	307	272	0.999991
1	136	82	0.999996
1	306	249	0.999991
1	373	317	0.999989
1	371	212	0.999989
1	302	127	0.999991
1	300	244	0.999991
1	500	375	0.999985
1	166	107	0.999995
1	232	147	0.999993
1	364	241	0.999989
1	397	329	0.999988
1	396	341	0.999988
1	361	171	0.999989
1	295	212	0.999991
1	262	148	0.999992
1	457	271	0.999986
1	359	195	0.999989
1	163	137	0.999995
1	228	138	0.999993
1	422	322	0.999987
1	357	183	0.999989
1	486	386	0.999985
1	355	158	0.999989
1	484	446	0.999985
1	451	274	0.999986
1	483	457	0.999985
1	256	112	0.999992
1	416	179	0.999987
1	480	417	0.999985
1	287	158	0.999991
1	349	185	0.999989
1	444	204	0.999986
1	380	200	0.999988
1	410	240	0.999987
1	189	152	0.999994
1	408	334	0.999987
1	407	178	0.999987
1	438	409	0.999986
1	344	316	0.999989
1	437	263	0.999986
1	280	129	0.999991
1	373	240	0.999988
1	155	119	0.999995
0	278	273	0.999991
1	400	279	0.999987
1	430	201	0.999986
1	458	350	0.999985
0	152	146	0.999995
1	484	266	0.999984
1	484	199	0.999984
1	60	34	0.999998
1	210	84	0.999993
1	300	240	0.99999
1	447	206	0.999985
0	208	203	0.999993
1	89	38	0.999997
1	267	233	0.999991
1	385	319	0.999987
1	473	325	0.999984
1	473	382	0.999984
1	473	286	0.999984
1	384	343	0.999987
1	295	174	0.99999
1	442	236	0.999985
1	353	238	0.999988
1	264	197	0.999991
1	264	181	0.999991
0	204	198	0.999993
1	466	343	0.999984
1	319	178	0.999989
1	435	373	0.999985
1	492	252	0.999983
1	404	291	0.999986
1	490	270	0.999983
1	230	104	0.999992
1	316	230	0.999989
1	402	268	0.999986
0	488	478	0.999983
1	344	323	0.999988
1	430	284	0.999985
1	315	255	0.999989
1	114	72	0.999996
1	484	272	0.999983
1	199	179	0.999993
1	284	241	0.99999
1	426	182	0.999985
0	453	435	0.999984
1	311	264	0.999989
1	367	209	0.999987
1	141	71	0.999995
0	423	420	0.999985
1	422	245	0.999985
1	419	182	0.999985
1	251	135	0.999991
1	334	139	0.999988
1	417	169	0.999985
1	500	465	0.999982
1	221	130	0.999992
1	414	253	0.999985
1	220	110	0.999992
1	467	241	0.999983
1	383	359	0.999986
1	406	365	0.999985
1	243	211	0.999991
1	214	114	0.999992
1	240	211	0.999991
1	453	311	0.999983
0	265	254	0.99999
1	317	265	0.999988
1	471	375	0.999982
1	444	234	0.999983
1	287	247	0.999989
1	313	161	0.999988
1	364	282	0.999986
1	258	244	0.99999
1	387	282	0.999985
1	490	217	0.999981
1	463	243	0.999982
1	360	251	0.999986
1	462	389	0.999982
1	282	174	0.999989
1	358	219	0.999986
1	460	309	0.999982
1	434	286	0.999983
1	255	150	0.99999
0	458	452	0.999982
1	303	270	0.999988
1	403	245	0.999984
1	428	280	0.999983
1	478	195	0.999981
1	427	272	0.999983
1	100	64	0.999996
1	224	100	0.999991
1	397	337	0.999984
1	496	336	0.99998
1	471	363	0.999981
1	173	119	0.999993
1	420	192	0.999983
0	420	399	0.999983
1	494	343	0.99998
1	148	102	0.999994
0	370	362	0.999985
1	468	371	0.999981
1	492	386	0.99998
1	417	327	0.999983
0	98	93	0.999996
1	489	323	0.99998
0	463	454	0.999981
1	462	340	0.999981
1	462	343	0.999981
1	243	213	0.99999
1	460	372	0.999981
0	314	305	0.999987
1	313	281	0.999987
1	313	206	0.999987
1	216	181	0.999991
1	431	394	0.999982
1	310	236	0.999987
1	143	119	0.999994
1	143	81	0.999994
1	476	218	0.99998
1	428	175	0.999982
1	475	193	0.99998
1	402	327	0.999983
1	401	284	0.999983
1	377	229	0.999984
1	400	224	0.999983
1	235	178	0.99999
1	282	204	0.999988
1	352	144	0.999985
1	351	204	0.999985
1	468	222	0.99998
1	327	272	0.999986
1	373	277	0.999984
1	489	451	0.999979
1	395	278	0.999983
1	139	112	0.999994
1	138	75	0.999994
1	207	85	0.999991
1	482	282	0.999979
1	343	212	0.999985
1	297	250	0.999987
0	433	430	0.999981
1	387	236	0.999983
1	364	266	0.999984
0	339	324	0.999985
1	271	199	0.999988
1	451	254	0.99998
1	473	256	0.999979
1	337	254	0.999985
1	157	134	0.999993
1	335	212	0.999985
1	491	267	0.999978
1	357	293	0.999984
1	312	280	0.999986
1	490	283	0.999978
1	222	100	0.99999
1	310	204	0.999986
1	199	97	0.999991
1	420	175	0.999981
1	373	157	0.999983
1	241	151	0.999989
0	197	188	0.999991
1	394	363	0.999982
1	175	70	0.999992
1	153	93	0.999993
1	371	328	0.999983
1	283	175	0.999987
1	348	202	0.999984
1	195	102	0.999991
1	346	313	0.999984
1	389	322	0.999982
1	497	446	0.999977
1	259	175	0.999988
1	366	343	0.999983
1	258	109	0.999988
1	473	285	0.999978
1	451	197	0.999979
1	278	153	0.999987
1	235	192	0.999989
1	491	225	0.999977
1	491	273	0.999977
1	128	73	0.999994
1	277	130	0.999987
1	234	190	0.999989
1	319	182	0.999985
1	446	358	0.999979
1	212	177	0.99999
0	254	251	0.999988
1	402	246	0.999981
1	148	122	0.999993
1	211	86	0.99999
1	274	200	0.999987
1	272	145	0.999987
1	209	122	0.99999
1	397	323	0.999981
1	438	301	0.999979
1	271	210	0.999987
1	125	81	0.999994
1	187	161	0.999991
1	166	96	0.999992
1	476	343	0.999977
1	269	150	0.999987
0	370	359	0.999982
1	472	243	0.999977
1	164	81	0.999992
1	450	346	0.999978
1	143	117	0.999993
1	265	228	0.999987
1	81	39	0.999996
1	425	197	0.999979
1	101	47	0.999995
1	463	400	0.999977
1	181	128	0.999991
0	482	463	0.999976
1	481	307	0.999976
1	220	151	0.999989
1	440	330	0.999978
1	500	395	0.999975
1	499	265	0.999975
1	459	382	0.999977
1	319	228	0.999984
1	259	174	0.999987
1	378	288	0.999981
1	477	242	0.999976
1	377	217	0.999981
1	238	204	0.999988
1	317	149	0.999984
1	495	414	0.999975
1	474	222	0.999976
1	492	327	0.999975
1	334	311	0.999983
1	216	143	0.999989
1	373	251	0.999981
1	412	188	0.999979
1	255	116	0.999987
1	274	129	0.999986
1	391	355	0.99998
1	312	130	0.999984
1	58	35	0.999997
1	232	102	0.999988
1	154	107	0.999992
1	385	217	0.99998
1	499	312	0.999974
1	497	366	0.999974
1	133	120	0.999993
1	247	174	0.999987
1	227	135	0.999988
1	435	320	0.999977
1	491	345	0.999974
1	489	403	0.999974
1	188	167	0.99999
1	470	372	0.999975
1	469	200	0.999975
1	225	113	0.999988
1	375	274	0.99998
1	318	216	0.999983
1	430	327	0.999977
1	299	235	0.999984
1	298	276	0.999984
1	447	334	0.999976
1	372	168	0.99998
1	390	362	0.999979
1	427	383	0.999977
1	297	237	0.999984
1	185	136	0.99999
1	481	262	0.999974
1	497	422	0.999973
1	497	397	0.999973
1	184	90	0.99999
1	184	156	0.99999
0	330	328	0.999982
1	146	95	0.999992
1	292	203	0.999984
1	365	301	0.99998
1	473	299	0.999974
0	382	368	0.999979
1	418	336	0.999977
1	436	230	0.999976
1	490	200	0.999973
1	181	81	0.99999
1	416	206	0.999977
1	434	305	0.999976
1	325	161	0.999982
1	361	214	0.99998
1	415	351	0.999977
1	414	355	0.999977
1	432	315	0.999976
1	449	262	0.999975
0	323	313	0.999982
1	410	281	0.999977
0	499	480	0.999972
1	463	217	0.999974
1	390	360	0.999978
1	477	414	0.999973
1	459	189	0.999974
0	335	324	0.999981
1	352	238	0.99998
1	457	279	0.999974
1	351	174	0.99998
1	263	206	0.999985
0	263	254	0.999985
1	280	229	0.999984
1	350	287	0.99998
1	157	62	0.999991
1	122	78	0.999993
1	244	214	0.999986
1	331	240	0.999981
1	383	267	0.999978
1	451	274	0.999974
1	225	107	0.999987
1	432	347	0.999975
1	345	154	0.99998
1	448	187	0.999974
1	448	291	0.999974
1	241	202	0.999986
1	241	188	0.999986
1	499	200	0.999971
1	309	200	0.999982
1	412	269	0.999976
1	308	224	0.999982
1	444	184	0.999974
0	289	285	0.999983
1	357	237	0.999979
1	458	398	0.999973
1	438	276	0.999974
1	454	402	0.999973
1	269	139	0.999984
0	235	229	0.999986
1	470	254	0.999972
1	352	258	0.999979
1	201	136	0.999988
1	333	259	0.99998
1	498	350	0.99997
1	265	209	0.999984
1	496	276	0.99997
1	314	229	0.999981
1	66	28	0.999996
0	132	131	0.999992
1	115	62	0.999993
1	197	87	0.999988
1	443	234	0.999973
1	246	160	0.999985
1	377	267	0.999977
1	295	172	0.999982
1	344	184	0.999979
0	131	122	0.999992
1	409	271	0.999975
1	245	226	0.999985
1	294	238	0.999982
1	343	253	0.999979
1	391	320	0.999976
1	407	172	0.999975
0	309	301	0.999981
1	470	324	0.999971
1	356	158	0.999978
1	194	143	0.999988
1	485	409	0.99997
1	307	201	0.999981
1	420	344	0.999974
0	420	391	0.999974
1	452	248	0.999972
1	129	117	0.999992
1	419	182	0.999974
1	161	124	0.99999
1	322	242	0.99998
1	257	105	0.999984
1	353	305	0.999978
1	417	340	0.999974
1	465	264	0.999971
1	80	39	0.999995
1	112	93	0.999993
1	480	399	0.99997
1	495	446	0.999969
1	446	223	0.999972
1	366	217	0.999977
1	476	371	0.99997
1	475	351	0.99997
1	332	302	0.999979
0	236	223	0.999985
1	409	265	0.999974
1	314	130	0.99998
1	94	80	0.999994
1	407	270	0.999974
1	500	269	0.999968
0	343	340	0.999978
0	436	408	0.999972
1	420	296	0.999973
1	482	393	0.999969
1	466	319	0.99997
0	388	379	0.999975
1	432	251	0.999972
1	401	278	0.999974
1	246	192	0.999984
1	445	224	0.999971
1	184	81	0.999988
1	475	288	0.999969
1	444	245	0.999971
1	444	368	0.999971
0	153	152	0.99999
1	397	331	0.999974
1	229	158	0.999985
1	259	141	0.999983
0	76	74	0.999995
1	228	92	0.999985
1	243	153	0.999984
1	167	91	0.999989
1	106	51	0.999993
0	424	402	0.999972
0	454	448	0.99997
1	317	221	0.999979
1	483	366	0.999968
0	498	489	0.999967
1	392	317	0.999974
1	256	196	0.999983
1	301	127	0.99998
1	436	274	0.999971
1	285	216	0.999981
1	254	218	0.999983
0	357	352	0.999976
1	327	178	0.999978
1	327	212	0.999978
1	490	398	0.999967
1	385	238	0.999974
1	148	74	0.99999
1	414	212	0.999972
1	309	194	0.999979
1	382	306	0.999974
1	426	325	0.999971
1	381	221	0.999974
1	249	165	0.999983
1	205	182	0.999986
1	117	98	0.999992
1	453	282	0.999969
1	336	240	0.999977
1	219	105	0.999985
1	481	252	0.999967
1	204	109	0.999986
1	495	396	0.999966
1	451	299	0.999969
1	480	227	0.999967
1	436	353	0.99997
0	436	422	0.99997
1	348	310	0.999976
1	304	207	0.999979
1	217	94	0.999985
1	405	298	0.999972
1	388	248	0.999973
1	388	335	0.999973
1	430	261	0.99997
1	229	143	0.999984
1	472	255	0.999967
1	386	322	0.999973
1	457	213	0.999968
1	371	295	0.999974
1	271	181	0.999981
1	313	151	0.999978
1	128	73	0.999991
1	341	278	0.999976
1	298	149	0.999979
1	453	397	0.999968
0	396	393	0.999972
1	424	298	0.99997
1	480	426	0.999966
1	367	271	0.999974
1	492	401	0.999965
0	309	306	0.999978
1	420	212	0.99997
0	489	477	0.999965
1	461	312	0.999967
1	419	353	0.99997
0	363	340	0.999974
1	474	257	0.999966
0	375	351	0.999973
0	472	434	0.999966
0	388	383	0.999972
1	429	285	0.999969
0	318	310	0.999977
0	470	438	0.999966
1	152	126	0.999989
1	497	364	0.999964
1	469	277	0.999966
1	344	163	0.999975
1	344	211	0.999975
0	110	103	0.999992
1	302	229	0.999978
1	453	395	0.999967
1	247	203	0.999982
1	192	115	0.999986
1	233	174	0.999983
0	246	241	0.999982
1	328	200	0.999976
1	328	171	0.999976
0	314	308	0.999977
1	477	202	0.999965
0	177	175	0.999987
1	177	70	0.999987
1	245	154	0.999982
0	448	429	0.999967
1	244	100	0.999982
0	365	357	0.999973
1	162	120	0.999988
1	351	221	0.999974
1	445	352	0.999967
1	310	268	0.999977
1	431	242	0.999968
1	431	198	0.999968
0	336	315	0.999975
1	94	39	0.999993
1	470	396	0.999965
1	241	138	0.999982
1	386	208	0.999971
0	173	162	0.999987
1	346	141	0.999974
1	239	199	0.999982
1	438	367	0.999967
1	305	224	0.999977
1	53	22	0.999996
1	371	199	0.999972
1	449	395	0.999966
1	198	171	0.999985
1	264	140	0.99998
1	264	196	0.99998
1	448	206	0.999966
1	303	189	0.999977
1	237	210	0.999982
1	474	323	0.999964
1	250	174	0.999981
1	342	217	0.999974
1	105	67	0.999992
0	459	427	0.999965
1	498	216	0.999962
1	471	392	0.999964
0	353	345	0.999973
1	457	408	0.999965
1	274	179	0.999979
1	352	240	0.999973
1	430	246	0.999967
1	455	223	0.999965
1	493	286	0.999962
0	272	251	0.999979
1	272	239	0.999979
1	258	160	0.99998
0	490	451	0.999962
1	232	113	0.999982
1	464	315	0.999964
1	219	197	0.999983
1	438	378	0.999966
1	360	218	0.999972
1	334	297	0.999974
1	488	435	0.999962
1	205	133	0.999984
1	115	86	0.999991
1	447	360	0.999965
1	485	271	0.999962
1	370	288	0.999971
1	293	247	0.999977
1	380	181	0.99997
1	443	286	0.999965
1	240	120	0.999981
1	454	231	0.999964
1	403	356	0.999968
1	491	200	0.999961
0	151	142	0.999988
1	414	310	0.999967
1	363	242	0.999971
1	463	253	0.999963
1	488	413	0.999961
0	488	466	0.999961
1	175	130	0.999986
1	362	207	0.999971
1	212	170	0.999983
1	187	142	0.999985
1	349	281	0.999972
1	486	394	0.999961
1	112	91	0.999991
1	423	183	0.999966
0	199	190	0.999984
1	348	188	0.999972
1	62	36	0.999995
1	161	80	0.999987
0	359	333	0.999971
1	309	236	0.999975
0	74	70	0.999994
1	111	52	0.999991
1	259	179	0.999979
1	407	358	0.999967
1	246	176	0.99998
1	319	194	0.999974
1	331	188	0.999973
1	355	226	0.999971
1	428	332	0.999965
1	489	426	0.99996
1	220	189	0.999982
1	195	137	0.999984
0	414	396	0.999966
1	487	216	0.99996
1	353	189	0.999971
1	158	80	0.999987
1	255	102	0.999979
1	279	127	0.999977
1	400	333	0.999967
1	303	200	0.999975
1	327	149	0.999973
1	448	328	0.999963
1	460	239	0.999962
1	496	370	0.999959
1	254	114	0.999979
1	386	345	0.999968
0	397	381	0.999967
1	108	91	0.999991
0	132	129	0.999989
0	252	236	0.999979
1	456	247	0.999962
1	456	184	0.999962
1	371	171	0.999969
1	359	157	0.99997
1	345	144	0.999971
1	214	144	0.999982
1	202	89	0.999983
1	285	157	0.999976
1	83	55	0.999993
1	142	126	0.999988
1	426	310	0.999964
1	414	316	0.999965
1	473	245	0.99996
0	331	325	0.999972
0	449	416	0.999962
1	307	272	0.999974
1	484	312	0.999959
1	472	355	0.99996
1	330	279	0.999972
1	459	275	0.999961
1	188	118	0.999984
1	329	172	0.999972
1	481	233	0.999959
1	82	64	0.999993
0	492	447	0.999958
1	316	172	0.999973
1	222	154	0.999981
1	444	242	0.999962
1	292	246	0.999975
1	397	244	0.999966
1	455	242	0.999961
1	455	231	0.999961
0	408	397	0.999965
1	128	91	0.999989
1	221	175	0.999981
1	407	272	0.999965
0	417	399	0.999964
0	498	480	0.999957
0	463	452	0.99996
1	162	142	0.999986
1	486	263	0.999958
1	368	152	0.999968
1	368	212	0.999968
1	483	253	0.999958
1	264	212	0.999977
0	482	463	0.999958
0	470	426	0.999959
1	447	311	0.999961
1	458	232	0.99996
1	434	359	0.999962
1	354	227	0.999969
1	411	364	0.999964
0	467	455	0.999959
1	444	210	0.999961
1	409	253	0.999964
1	329	265	0.999971
0	68	65	0.999994
1	170	68	0.999985
1	317	202	0.999972
1	407	263	0.999964
1	316	169	0.999972
0	293	288	0.999974
1	326	237	0.999971
1	247	166	0.999978
1	101	47	0.999991
1	482	419	0.999957
1	381	294	0.999966
1	336	185	0.99997
0	380	355	0.999966
0	301	297	0.999973
1	401	321	0.999964
1	420	317	0.999962
1	221	96	0.99998
1	132	74	0.999988
1	275	239	0.999975
0	341	306	0.999969
1	374	271	0.999966
1	396	230	0.999964
1	451	367	0.999959
0	483	458	0.999956
1	307	143	0.999972
1	252	145	0.999977
1	405	175	0.999963
1	175	108	0.999984
1	481	418	0.999956
1	415	289	0.999962
0	436	405	0.99996
0	316	293	0.999971
1	98	45	0.999991
1	370	293	0.999966
1	499	279	0.999954
1	141	77	0.999987
1	423	174	0.999961
1	130	95	0.999988
1	390	260	0.999964
1	314	223	0.999971
1	54	26	0.999995
0	270	255	0.999975
1	421	332	0.999961
1	464	217	0.999957
1	356	268	0.999967
1	485	389	0.999955
0	237	227	0.999978
1	226	160	0.999979
1	269	231	0.999975
1	355	168	0.999967
1	258	120	0.999976
1	473	240	0.999956
1	290	139	0.999973
1	204	104	0.999981
1	397	267	0.999963
1	386	307	0.999964
1	482	202	0.999955
1	107	46	0.99999
1	321	229	0.99997
1	460	197	0.999957
1	417	217	0.999961
1	449	203	0.999958
0	481	442	0.999955
1	395	309	0.999963
1	309	169	0.999971
0	383	341	0.999964
0	351	331	0.999967
1	372	296	0.999965
0	457	409	0.999957
0	425	380	0.99996
0	467	449	0.999956
1	456	198	0.999957
1	159	81	0.999985
1	445	222	0.999958
1	233	158	0.999978
1	233	146	0.999978
1	307	229	0.999971
0	402	374	0.999962
0	349	312	0.999967
1	169	140	0.999984
1	359	244	0.999966
1	116	98	0.999989
1	464	327	0.999956
1	369	286	0.999965
1	326	231	0.999969
1	452	275	0.999957
0	84	78	0.999992
0	147	133	0.999986
1	168	94	0.999984
1	189	121	0.999982
1	493	352	0.999953
0	346	337	0.999967
1	482	280	0.999954
1	481	308	0.999954
1	209	125	0.99998
1	209	159	0.99998
1	376	201	0.999964
1	240	146	0.999977
0	417	395	0.99996
1	396	241	0.999962
1	177	96	0.999983
1	208	148	0.99998
1	468	370	0.999955
1	425	200	0.999959
1	238	105	0.999977
1	362	229	0.999965
1	279	112	0.999973
1	454	242	0.999956
1	165	137	0.999984
0	299	274	0.999971
1	134	63	0.999987
0	371	344	0.999964
1	360	214	0.999965
0	370	361	0.999964
1	154	61	0.999985
1	359	197	0.999965
0	123	117	0.999988
1	164	125	0.999984
1	297	191	0.999971
1	481	201	0.999953
1	317	227	0.999969
0	409	386	0.99996
1	409	214	0.99996
1	469	272	0.999954
1	479	383	0.999953
1	428	295	0.999958
0	428	400	0.999958
1	448	385	0.999956
1	498	361	0.999951
1	376	208	0.999963
1	294	128	0.999971
1	223	109	0.999978
1	81	34	0.999992
1	334	225	0.999967
0	425	408	0.999958
0	475	446	0.999953
0	475	425	0.999953
1	101	75	0.99999
1	353	248	0.999965
0	363	359	0.999964
1	252	181	0.999975
1	161	80	0.999984
1	322	129	0.999968
0	322	290	0.999968
1	221	93	0.999978
1	321	210	0.999968
1	401	170	0.99996
1	491	378	0.999951
1	190	125	0.999981
1	290	255	0.999971
1	350	188	0.999965
0	390	363	0.999961
1	390	226	0.999961
1	459	387	0.999954
1	289	222	0.999971
1	199	129	0.99998
1	388	237	0.999961
1	358	244	0.999964
0	407	371	0.999959
1	397	342	0.99996
1	287	189	0.999971
1	188	155	0.999981
1	178	89	0.999982
1	346	188	0.999965
1	306	184	0.999969
1	207	181	0.999979
0	414	382	0.999958
1	463	323	0.999953
1	305	219	0.999969
0	364	346	0.999963
1	403	284	0.999959
1	373	156	0.999962
0	353	340	0.999964
1	480	323	0.999951
1	284	198	0.999971
1	391	328	0.99996
1	215	95	0.999978
0	381	359	0.999961
1	293	156	0.99997
1	459	274	0.999953
1	371	210	0.999962
1	478	382	0.999951
1	156	134	0.999984
1	312	213	0.999968
1	497	329	0.999949
1	497	424	0.999949
1	438	356	0.999955
1	321	247	0.999967
1	428	258	0.999956
1	476	344	0.999951
0	126	116	0.999987
0	329	319	0.999966
1	474	201	0.999951
1	145	85	0.999985
1	145	122	0.999985
1	290	131	0.99997
1	464	224	0.999952
1	425	287	0.999956
1	338	178	0.999965
1	309	167	0.999968
0	347	327	0.999964
0	337	330	0.999965
1	491	406	0.999949
1	481	374	0.99995
0	452	399	0.999953
0	490	434	0.999949
1	422	308	0.999956
1	383	207	0.99996
1	306	163	0.999968
0	411	388	0.999957
1	420	224	0.999956
1	458	208	0.999952
1	124	106	0.999987
1	448	321	0.999953
1	448	262	0.999953
1	457	210	0.999952
1	352	295	0.999963
1	371	225	0.999961
0	466	464	0.999951
0	456	428	0.999952
1	275	168	0.999971
1	483	408	0.999949
1	312	222	0.999967
1	255	157	0.999973
1	217	189	0.999977
