463536
21.085
7500
1	466	403	0.999949
1	392	172	0.999957
1	336	286	0.999963
1	463	395	0.999949
1	245	54	0.999973
1	163	125	0.999982
0	333	324	0.999963
1	332	93	0.999963
1	251	129	0.999972
0	421	380	0.999953
1	421	201	0.999953
1	161	57	0.999982
1	322	79	0.999964
1	232	71	0.999974
1	463	126	0.999948
1	267	236	0.99997
1	186	165	0.999979
0	168	152	0.999981
1	495	288	0.999944
1	317	117	0.999964
1	375	203	0.999957
1	401	358	0.999954
1	427	136	0.999951
1	418	166	0.999952
1	409	86	0.999953
1	451	263	0.999948
1	286	210	0.999967
0	354	324	0.999959
1	492	366	0.999943
1	137	48	0.999984
1	214	87	0.999975
1	402	176	0.999953
1	162	118	0.999981
1	494	283	0.999942
1	281	222	0.999967
1	238	198	0.999972
0	135	129	0.999984
1	253	60	0.99997
1	235	60	0.999972
1	486	133	0.999942
1	241	49	0.999971
1	241	154	0.999971
1	498	173	0.99994
1	473	145	0.999943
1	365	284	0.999956
1	174	78	0.999979
1	348	75	0.999958
1	461	217	0.999944
1	362	127	0.999956
1	115	64	0.999986
1	386	214	0.999953
1	394	124	0.999952
1	443	160	0.999946
1	360	318	0.999956
1	441	148	0.999946
0	498	471	0.999939
1	415	238	0.999949
1	463	251	0.999943
1	314	119	0.999961
1	193	117	0.999976
0	193	174	0.999976
1	466	366	0.999942
1	369	306	0.999954
1	449	120	0.999944
1	465	155	0.999942
1	64	22	0.999992
1	64	15	0.999992
1	80	57	0.99999
1	447	167	0.999944
1	295	169	0.999963
0	414	396	0.999948
1	382	146	0.999952
1	493	384	0.999938
1	151	66	0.999981
0	453	435	0.999943
1	246	150	0.999969
1	365	260	0.999954
0	317	293	0.99996
1	412	304	0.999948
1	458	118	0.999942
1	126	104	0.999984
0	307	297	0.999961
1	354	269	0.999955
1	401	304	0.999949
1	401	133	0.999949
1	487	200	0.999938
0	416	386	0.999947
0	204	196	0.999974
1	298	212	0.999962
1	384	301	0.999951
1	156	110	0.99998
1	467	368	0.99994
1	171	144	0.999978
1	286	208	0.999963
1	332	119	0.999957
1	301	132	0.999961
1	54	22	0.999993
1	432	106	0.999944
1	331	280	0.999957
1	100	83	0.999987
1	200	129	0.999974
1	338	192	0.999956
0	499	468	0.999935
1	345	90	0.999955
1	291	254	0.999962
1	176	112	0.999977
1	390	131	0.999949
1	251	72	0.999967
0	492	473	0.999935
1	499	388	0.999934
1	491	236	0.999935
1	483	397	0.999936
1	264	107	0.999965
0	362	331	0.999952
1	437	358	0.999942
1	256	62	0.999966
1	406	89	0.999946
1	435	86	0.999942
0	419	372	0.999944
1	269	67	0.999964
1	378	130	0.999949
1	452	390	0.999939
1	435	357	0.999941
1	317	170	0.999957
1	257	137	0.999965
1	279	93	0.999962
1	330	148	0.999955
1	374	103	0.999949
0	418	395	0.999943
1	359	278	0.999951
1	476	397	0.999935
1	424	234	0.999942
1	146	125	0.99998
1	365	76	0.99995
1	299	256	0.999959
1	421	200	0.999942
1	499	297	0.999931
1	273	210	0.999962
1	172	35	0.999976
1	430	370	0.99994
1	443	310	0.999938
0	414	395	0.999942
1	488	387	0.999931
1	219	174	0.999969
0	480	453	0.999932
0	281	260	0.99996
1	358	263	0.999949
1	265	88	0.999962
1	348	267	0.99995
0	186	163	0.999973
1	420	355	0.999939
1	440	270	0.999936
0	453	425	0.999934
1	233	83	0.999966
1	418	363	0.999939
1	322	170	0.999953
1	411	339	0.99994
1	404	236	0.999941
1	130	46	0.999981
1	431	243	0.999937
1	246	120	0.999964
1	437	143	0.999936
1	334	126	0.999951
1	211	52	0.999969
1	279	206	0.999959
1	455	241	0.999933
1	407	85	0.99994
1	122	37	0.999982
1	237	69	0.999965
1	392	168	0.999942
1	162	31	0.999976
1	229	164	0.999966
1	471	215	0.99993
1	343	222	0.999949
1	215	167	0.999968
1	235	194	0.999965
1	416	334	0.999938
1	322	86	0.999952
1	422	146	0.999937
1	455	238	0.999932
1	475	198	0.999929
1	167	39	0.999975
1	180	111	0.999973
1	260	115	0.999961
1	479	300	0.999928
1	352	257	0.999947
1	292	197	0.999956
1	418	192	0.999937
1	106	58	0.999984
1	351	189	0.999947
1	410	258	0.999938
1	416	249	0.999937
1	257	67	0.999961
1	415	340	0.999937
1	434	96	0.999934
1	355	118	0.999946
1	393	109	0.99994
1	465	110	0.999929
1	478	127	0.999927
1	275	127	0.999958
0	386	383	0.999941
1	353	288	0.999946
1	281	207	0.999957
1	449	346	0.999931
1	389	227	0.99994
1	149	93	0.999977
1	97	74	0.999985
1	291	190	0.999955
1	399	93	0.999938
1	444	344	0.999931
1	372	310	0.999942
1	454	184	0.999929
1	179	84	0.999972
1	255	56	0.99996
1	223	122	0.999965
1	465	110	0.999927
0	121	120	0.999981
1	312	253	0.999951
1	452	315	0.999929
1	248	201	0.999961
1	89	32	0.999986
1	374	132	0.999941
1	412	107	0.999935
0	139	128	0.999978
1	303	92	0.999952
0	366	326	0.999942
1	302	81	0.999952
1	434	325	0.999931
1	415	221	0.999934
1	490	263	0.999922
0	370	339	0.999941
1	369	157	0.999941
0	494	458	0.999921
1	256	163	0.999959
1	449	100	0.999928
1	430	156	0.999931
1	386	166	0.999938
0	473	449	0.999924
1	360	180	0.999942
1	335	205	0.999946
1	347	288	0.999944
1	353	156	0.999943
0	427	394	0.999931
1	302	90	0.999951
0	332	297	0.999946
0	86	78	0.999986
0	417	399	0.999932
0	202	178	0.999967
1	110	35	0.999982
0	311	290	0.999949
1	250	140	0.999959
1	463	380	0.999924
1	85	36	0.999986
0	364	359	0.99994
1	121	33	0.99998
0	169	149	0.999972
1	356	91	0.999941
1	374	145	0.999938
1	289	246	0.999952
1	391	212	0.999935
1	198	104	0.999967
1	228	113	0.999962
0	360	321	0.99994
1	480	201	0.99992
1	353	221	0.999941
1	335	94	0.999944
1	251	133	0.999958
1	400	314	0.999933
0	376	365	0.999937
1	304	131	0.999949
0	411	404	0.999931
1	405	319	0.999932
1	107	85	0.999982
1	428	208	0.999928
1	202	172	0.999966
0	83	81	0.999986
0	296	272	0.99995
1	284	113	0.999952
1	396	112	0.999933
0	130	116	0.999978
1	449	325	0.999924
1	424	123	0.999928
0	434	407	0.999926
1	428	343	0.999927
1	422	276	0.999928
1	252	63	0.999957
1	375	134	0.999936
1	404	185	0.999931
0	474	459	0.999919
1	310	165	0.999947
1	385	279	0.999934
1	134	30	0.999977
1	297	119	0.999949
1	128	39	0.999978
1	232	73	0.99996
1	452	105	0.999922
1	446	212	0.999923
1	52	17	0.999991
1	208	129	0.999964
1	387	230	0.999933
0	479	471	0.999917
1	69	40	0.999988
1	338	122	0.999941
1	469	116	0.999918
1	428	330	0.999925
0	193	180	0.999966
1	329	215	0.999942
1	85	20	0.999985
1	379	111	0.999933
1	333	204	0.999941
1	378	216	0.999933
1	468	334	0.999917
1	276	106	0.999951
0	383	333	0.999932
0	326	305	0.999942
1	472	215	0.999916
1	432	132	0.999923
1	314	145	0.999944
0	325	295	0.999942
1	420	302	0.999925
0	470	444	0.999916
0	391	349	0.99993
1	385	307	0.999931
1	145	65	0.999974
1	145	84	0.999974
1	223	167	0.99996
1	390	248	0.99993
1	479	329	0.999914
1	440	166	0.999921
0	367	347	0.999934
1	498	359	0.99991
1	243	55	0.999956
0	403	400	0.999927
1	469	315	0.999915
0	491	427	0.999911
1	132	51	0.999976
1	440	346	0.99992
1	451	204	0.999918
1	192	57	0.999965
1	488	315	0.999911
1	482	330	0.999912
1	454	122	0.999917
1	355	199	0.999935
1	420	330	0.999923
0	425	393	0.999922
1	419	83	0.999923
0	239	222	0.999956
1	315	136	0.999942
1	380	219	0.99993
1	130	70	0.999976
1	455	149	0.999916
1	352	143	0.999935
1	406	144	0.999925
1	151	36	0.999972
1	323	256	0.99994
1	466	255	0.999913
0	417	355	0.999922
0	309	286	0.999942
1	165	51	0.999969
1	488	301	0.999908
1	429	310	0.999919
0	376	359	0.999929
1	376	222	0.999929
1	217	158	0.999959
0	433	369	0.999918
1	95	21	0.999982
1	496	381	0.999906
1	58	14	0.999989
1	232	179	0.999956
1	500	144	0.999905
0	442	437	0.999916
1	242	199	0.999954
0	242	216	0.999954
1	373	289	0.999929
1	110	53	0.999979
1	398	264	0.999924
1	230	103	0.999956
1	418	139	0.99992
1	355	101	0.999932
1	313	179	0.99994
1	229	67	0.999956
1	499	215	0.999904
1	446	354	0.999914
1	171	142	0.999967
0	285	262	0.999945
1	461	215	0.999911
1	352	88	0.999932
1	414	268	0.99992
1	269	62	0.999948
1	499	186	0.999903
1	72	20	0.999986
1	180	120	0.999965
1	493	249	0.999904
1	493	178	0.999904
0	154	136	0.99997
1	282	54	0.999945
0	415	394	0.999919
1	338	175	0.999934
1	496	392	0.999903
1	184	107	0.999964
1	373	79	0.999927
1	408	224	0.99992
1	316	146	0.999938
1	494	346	0.999903
0	336	303	0.999934
1	458	247	0.99991
1	122	37	0.999976
0	493	425	0.999903
1	371	283	0.999927
1	132	60	0.999974
1	487	375	0.999904
1	157	103	0.999969
0	268	243	0.999947
1	490	162	0.999903
1	468	119	0.999907
0	181	153	0.999964
1	392	180	0.999922
0	266	259	0.999947
1	401	112	0.99992
1	350	160	0.99993
0	209	198	0.999958
0	398	354	0.99992
1	393	236	0.999921
1	412	100	0.999917
1	243	125	0.999951
0	238	228	0.999952
1	238	190	0.999952
1	233	69	0.999953
1	317	209	0.999936
1	411	213	0.999917
1	406	147	0.999918
1	277	181	0.999944
0	183	171	0.999963
1	237	72	0.999952
1	316	167	0.999936
0	399	357	0.999919
1	453	267	0.999908
1	123	38	0.999975
1	418	90	0.999915
1	319	221	0.999935
1	255	206	0.999948
1	465	289	0.999905
1	410	269	0.999916
1	302	245	0.999938
0	453	414	0.999907
1	477	284	0.999902
1	345	206	0.999929
1	422	164	0.999913
1	184	119	0.999962
1	449	332	0.999907
0	496	463	0.999897
0	298	280	0.999938
1	298	123	0.999938
1	302	134	0.999937
1	484	286	0.999899
1	321	253	0.999933
1	488	394	0.999898
1	148	85	0.999969
1	186	45	0.999961
0	324	316	0.999932
1	195	149	0.999959
1	480	111	0.999899
1	479	177	0.999899
1	336	263	0.999929
1	208	157	0.999956
1	444	133	0.999906
1	354	172	0.999925
1	250	103	0.999947
1	382	208	0.999919
1	377	156	0.99992
0	494	491	0.999895
1	381	103	0.999919
0	409	345	0.999913
1	155	57	0.999967
1	272	137	0.999942
1	408	299	0.999913
1	361	145	0.999923
1	453	154	0.999903
0	112	101	0.999976
1	392	236	0.999916
1	419	286	0.99991
0	456	417	0.999902
0	288	241	0.999938
0	274	264	0.999941
1	325	71	0.99993
1	441	359	0.999905
0	227	194	0.999951
1	250	57	0.999946
0	324	312	0.99993
0	199	173	0.999957
1	300	106	0.999935
1	226	55	0.999951
1	258	127	0.999944
1	479	328	0.999896
0	92	83	0.99998
1	193	142	0.999958
1	386	103	0.999916
1	482	161	0.999895
1	367	245	0.99992
1	289	90	0.999937
0	430	361	0.999906
0	343	333	0.999925
1	498	233	0.999891
1	169	46	0.999963
1	420	230	0.999908
1	333	209	0.999927
0	114	109	0.999975
0	455	389	0.9999
1	332	200	0.999927
1	241	190	0.999947
0	227	195	0.99995
1	431	337	0.999905
0	272	260	0.99994
1	231	170	0.999949
1	308	116	0.999932
1	497	169	0.99989
0	167	160	0.999963
1	491	224	0.999891
1	386	252	0.999914
0	480	461	0.999893
1	251	187	0.999944
1	224	132	0.99995
1	439	295	0.999902
1	380	299	0.999915
1	344	95	0.999923
1	192	45	0.999957
1	330	124	0.999926
1	330	137	0.999926
1	312	92	0.99993
1	481	365	0.999892
1	187	66	0.999958
0	89	73	0.99998
1	267	97	0.99994
1	436	276	0.999902
1	129	45	0.999971
1	418	122	0.999906
1	409	91	0.999908
1	400	237	0.99991
1	270	120	0.999939
1	469	330	0.999894
1	398	168	0.99991
0	402	381	0.999909
1	318	113	0.999928
1	415	239	0.999906
1	181	94	0.999959
1	256	125	0.999942
1	256	200	0.999942
0	344	285	0.999922
1	317	113	0.999928
1	202	160	0.999954
1	303	158	0.999931
0	483	416	0.99989
1	496	108	0.999887
1	158	101	0.999964
0	263	225	0.99994
1	438	215	0.9999
1	473	312	0.999892
1	267	152	0.999939
1	442	323	0.999899
1	442	149	0.999899
0	415	370	0.999905
1	371	212	0.999915
1	467	170	0.999893
1	336	228	0.999923
1	157	38	0.999964
0	314	272	0.999928
1	231	85	0.999947
0	462	414	0.999894
1	283	64	0.999935
0	431	362	0.999901
1	422	157	0.999903
1	439	222	0.999899
1	365	96	0.999916
1	343	175	0.999921
1	230	175	0.999947
0	473	421	0.999891
0	269	243	0.999938
1	308	70	0.999929
1	425	254	0.999902
1	273	175	0.999937
1	316	208	0.999927
1	242	57	0.999944
1	220	49	0.999949
1	345	132	0.99992
0	194	172	0.999955
0	125	102	0.999971
1	405	156	0.999906
0	443	380	0.999897
1	352	109	0.999918
1	103	83	0.999976
1	347	187	0.999919
0	484	428	0.999887
1	445	269	0.999896
1	201	134	0.999953
0	479	472	0.999888
0	419	403	0.999902
1	359	244	0.999916
1	235	59	0.999945
1	470	194	0.99989
1	435	338	0.999898
0	332	317	0.999922
0	293	277	0.999931
1	191	148	0.999955
1	488	241	0.999885
0	356	336	0.999916
1	169	38	0.99996
1	473	318	0.999888
1	249	167	0.999941
1	274	55	0.999935
0	434	364	0.999897
0	484	460	0.999885
1	286	145	0.999932
0	437	408	0.999896
1	336	218	0.99992
1	378	184	0.99991
1	277	73	0.999934
1	432	205	0.999897
1	499	120	0.999881
1	268	77	0.999936
1	280	132	0.999933
1	401	214	0.999904
1	496	125	0.999881
1	441	202	0.999894
1	395	167	0.999905
0	365	322	0.999912
1	398	240	0.999904
1	456	141	0.99989
1	402	309	0.999903
1	464	215	0.999888
1	265	181	0.999936
0	389	378	0.999906
0	310	260	0.999925
1	252	87	0.999939
0	470	388	0.999886
1	173	123	0.999958
1	461	154	0.999888
0	461	444	0.999888
0	361	309	0.999912
1	496	181	0.999879
1	459	209	0.999888
0	450	382	0.99989
0	323	301	0.999921
0	98	90	0.999976
1	400	309	0.999902
1	496	123	0.999878
1	65	50	0.999984
1	463	236	0.999886
0	402	357	0.999901
0	430	400	0.999894
0	389	351	0.999904
1	291	178	0.999928
0	497	446	0.999877
1	456	125	0.999887
1	500	216	0.999876
0	443	360	0.99989
1	487	267	0.999879
1	426	275	0.999894
0	442	417	0.99989
1	454	177	0.999887
1	184	96	0.999954
1	232	49	0.999942
1	412	201	0.999897
1	287	217	0.999928
1	251	86	0.999937
1	247	52	0.999938
1	211	46	0.999947
1	402	134	0.999899
1	386	174	0.999903
0	306	305	0.999923
1	417	126	0.999895
0	377	376	0.999905
1	500	98	0.999874
1	499	113	0.999874
1	297	120	0.999925
0	83	74	0.999979
1	332	245	0.999916
1	162	68	0.999959
1	327	189	0.999917
1	193	54	0.999951
1	185	38	0.999953
1	232	108	0.999941
1	428	154	0.999891
1	141	57	0.999964
1	410	179	0.999895
1	421	209	0.999892
0	74	68	0.999981
1	479	270	0.999877
0	428	385	0.99989
1	365	99	0.999906
1	322	113	0.999917
1	481	338	0.999876
0	376	372	0.999903
1	445	104	0.999885
1	498	320	0.999871
1	432	305	0.999888
1	455	235	0.999882
1	343	140	0.999911
1	292	76	0.999924
1	365	265	0.999905
0	487	403	0.999873
1	69	32	0.999982
0	115	93	0.99997
0	299	285	0.999922
0	352	313	0.999908
0	428	392	0.999888
1	466	152	0.999878
0	84	77	0.999978
0	462	418	0.999879
1	374	265	0.999902
0	290	289	0.999924
1	412	133	0.999892
1	488	215	0.999872
1	324	133	0.999915
0	465	428	0.999878
1	118	72	0.999969
1	236	180	0.999938
1	133	53	0.999965
0	399	322	0.999895
1	372	165	0.999902
1	482	364	0.999873
1	330	169	0.999913
0	493	402	0.99987
1	417	177	0.99989
1	451	347	0.999881
1	87	48	0.999977
1	431	259	0.999886
0	442	382	0.999883
0	491	472	0.99987
1	211	147	0.999944
0	162	146	0.999957
1	437	303	0.999884
1	286	76	0.999924
1	222	48	0.999941
1	436	162	0.999884
0	154	140	0.999959
1	169	107	0.999955
1	484	199	0.999871
1	405	214	0.999892
1	495	277	0.999868
1	393	203	0.999895
0	494	395	0.999868
1	202	137	0.999946
1	329	167	0.999912
1	157	41	0.999958
1	426	198	0.999886
1	198	107	0.999947
1	467	165	0.999875
1	422	204	0.999887
1	392	235	0.999895
0	433	380	0.999884
1	481	130	0.999871
1	287	131	0.999923
1	216	135	0.999942
1	309	108	0.999917
1	483	130	0.99987
1	375	247	0.999899
1	334	170	0.99991
0	241	221	0.999935
1	152	88	0.999959
1	430	309	0.999884
1	352	139	0.999905
1	222	172	0.99994
1	333	130	0.99991
1	244	174	0.999934
0	447	399	0.999879
1	362	242	0.999902
1	384	239	0.999896
0	432	358	0.999883
1	491	265	0.999867
1	321	128	0.999913
1	321	167	0.999913
1	332	207	0.99991
0	343	339	0.999907
0	479	381	0.99987
1	490	367	0.999867
0	361	331	0.999902
1	464	206	0.999874
0	169	165	0.999954
1	202	39	0.999945
1	356	221	0.999903
0	378	316	0.999897
1	400	225	0.999891
0	433	368	0.999882
1	433	140	0.999882
0	88	81	0.999976
1	154	93	0.999958
0	480	409	0.999869
1	329	135	0.99991
1	179	81	0.999951
1	427	142	0.999883
1	321	223	0.999912
1	237	178	0.999935
1	492	106	0.999865
0	415	362	0.999886
1	222	163	0.999939
1	389	218	0.999893
1	465	156	0.999872
1	494	242	0.999864
1	326	74	0.99991
1	344	143	0.999905
