564391
51.4516
10000
1	283	159	0.999996
1	210	68	0.999997
1	346	131	0.999995
1	484	396	0.999993
1	413	132	0.999994
1	479	153	0.999993
1	477	441	0.999993
1	270	260	0.999996
1	472	307	0.999993
1	472	193	0.999993
1	403	243	0.999994
1	198	155	0.999997
1	328	260	0.999995
1	458	409	0.999993
1	65	59	0.999999
1	452	367	0.999993
1	257	207	0.999996
1	187	120	0.999997
1	309	185	0.999995
1	492	279	0.999992
1	307	200	0.999995
1	368	293	0.999994
1	427	206	0.999993
1	487	455	0.999992
1	426	323	0.999993
1	303	131	0.999995
1	177	135	0.999997
0	294	289	0.999995
1	469	194	0.999992
1	468	330	0.999992
1	292	271	0.999995
1	408	186	0.999993
1	233	144	0.999996
1	231	141	0.999996
1	171	99	0.999997
1	452	409	0.999992
1	448	288	0.999992
1	386	201	0.999993
1	384	288	0.999993
1	485	414	0.999991
0	480	479	0.999991
1	373	131	0.999993
1	421	262	0.999992
1	367	123	0.999993
1	471	275	0.999991
1	209	135	0.999996
1	412	127	0.999992
1	256	214	0.999995
0	456	455	0.999991
1	405	120	0.999992
1	352	242	0.999993
1	450	205	0.999991
1	249	153	0.999995
1	148	125	0.999997
1	246	111	0.999995
1	392	329	0.999992
1	488	275	0.99999
1	195	85	0.999996
1	97	54	0.999998
1	144	102	0.999997
1	192	159	0.999996
1	288	183	0.999994
1	237	145	0.999995
1	378	116	0.999992
1	330	197	0.999993
1	373	247	0.999992
1	233	193	0.999995
1	186	75	0.999996
1	465	252	0.99999
1	463	152	0.99999
1	369	158	0.999992
1	276	264	0.999994
1	366	246	0.999992
1	228	162	0.999995
1	364	140	0.999992
1	181	103	0.999996
1	496	449	0.999989
1	405	213	0.999991
1	179	55	0.999996
1	491	400	0.999989
1	446	194	0.99999
1	490	219	0.999989
1	355	298	0.999992
1	309	127	0.999993
1	482	324	0.999989
1	350	228	0.999992
1	305	157	0.999993
1	435	260	0.99999
1	301	200	0.999993
1	430	257	0.99999
1	214	79	0.999995
1	383	323	0.999991
1	380	272	0.999991
1	253	125	0.999994
1	335	317	0.999992
1	293	247	0.999993
1	459	239	0.999989
1	331	252	0.999992
1	452	392	0.999989
1	452	183	0.999989
1	204	143	0.999995
1	488	418	0.999988
1	162	90	0.999996
1	121	97	0.999997
1	443	144	0.999989
1	281	153	0.999993
1	441	328	0.999989
1	360	255	0.999991
1	239	80	0.999994
1	478	261	0.999988
1	159	109	0.999996
1	317	123	0.999992
1	197	148	0.999995
1	313	293	0.999992
1	391	271	0.99999
1	390	194	0.99999
1	429	256	0.999989
1	388	361	0.99999
0	271	267	0.999993
1	460	180	0.999988
0	268	263	0.999993
1	152	61	0.999996
1	302	193	0.999992
1	415	261	0.999989
1	225	184	0.999994
1	298	117	0.999992
1	409	250	0.999989
1	148	63	0.999996
1	222	134	0.999994
0	221	218	0.999994
1	257	103	0.999993
1	438	132	0.999988
1	473	363	0.999987
1	362	335	0.99999
1	398	356	0.999989
1	253	178	0.999993
1	216	191	0.999994
1	396	283	0.999989
1	431	300	0.999988
1	394	345	0.999989
1	500	257	0.999986
1	356	224	0.99999
1	497	466	0.999986
1	212	187	0.999994
1	140	126	0.999996
1	280	182	0.999992
1	315	237	0.999991
1	244	229	0.999993
1	417	211	0.999988
1	277	248	0.999992
1	484	244	0.999986
0	379	377	0.999989
1	310	256	0.999991
1	137	112	0.999996
1	442	317	0.999987
1	407	199	0.999988
1	373	245	0.999989
1	305	166	0.999991
1	236	108	0.999993
1	202	90	0.999994
1	400	306	0.999988
0	133	131	0.999996
1	298	166	0.999991
1	364	299	0.999989
1	430	405	0.999987
1	165	76	0.999995
0	362	351	0.999989
1	328	277	0.99999
1	486	212	0.999985
1	420	332	0.999987
1	484	252	0.999985
1	387	318	0.999988
1	322	175	0.99999
1	386	230	0.999988
1	418	152	0.999987
1	289	196	0.999991
0	384	376	0.999988
0	382	374	0.999988
1	350	234	0.999989
1	477	412	0.999985
1	413	146	0.999987
1	253	161	0.999992
1	253	87	0.999992
1	315	296	0.99999
1	315	265	0.99999
0	378	363	0.999988
0	472	471	0.999985
1	346	177	0.999989
1	345	324	0.999989
1	313	240	0.99999
1	250	113	0.999992
1	249	229	0.999992
1	495	360	0.999984
1	495	255	0.999984
1	278	190	0.999991
1	401	383	0.999987
1	123	84	0.999996
1	492	184	0.999984
1	491	198	0.999984
1	459	427	0.999985
1	367	321	0.999988
1	183	88	0.999994
1	395	196	0.999987
1	364	142	0.999988
1	333	186	0.999989
1	483	440	0.999984
1	362	317	0.999988
1	301	170	0.99999
1	150	56	0.999995
1	300	269	0.99999
1	330	155	0.999989
1	450	403	0.999985
1	388	149	0.999987
1	387	365	0.999987
1	119	83	0.999996
1	119	36	0.999996
1	89	37	0.999997
1	325	260	0.999989
1	236	129	0.999992
1	265	110	0.999991
1	469	435	0.999984
1	234	207	0.999992
1	497	411	0.999983
1	174	72	0.999994
1	203	65	0.999993
1	435	140	0.999985
1	493	398	0.999983
1	376	173	0.999987
1	115	106	0.999996
1	373	267	0.999987
1	315	119	0.999989
1	458	195	0.999984
1	228	216	0.999992
1	370	158	0.999987
1	284	242	0.99999
0	339	325	0.999988
1	254	170	0.999991
1	282	136	0.99999
1	394	118	0.999986
1	394	171	0.999986
1	477	240	0.999983
1	139	114	0.999995
1	389	119	0.999986
1	471	340	0.999983
1	277	90	0.99999
1	443	354	0.999984
1	166	125	0.999994
1	249	211	0.999991
1	138	92	0.999995
1	302	110	0.999989
1	438	415	0.999984
1	438	294	0.999984
1	382	138	0.999986
1	327	283	0.999988
1	489	401	0.999982
1	271	249	0.99999
1	298	270	0.999989
1	162	80	0.999994
1	216	111	0.999992
1	457	213	0.999983
1	402	353	0.999985
1	133	109	0.999995
1	345	176	0.999987
1	345	246	0.999987
1	424	153	0.999984
1	289	253	0.999989
0	499	489	0.999981
1	389	269	0.999985
1	233	116	0.999991
1	103	87	0.999996
1	411	297	0.999984
1	462	138	0.999982
0	410	395	0.999984
1	128	69	0.999995
1	179	63	0.999993
1	358	158	0.999986
1	51	30	0.999998
1	433	236	0.999983
1	254	144	0.99999
1	76	56	0.999997
1	228	116	0.999991
1	481	331	0.999981
1	276	120	0.999989
1	301	281	0.999988
1	351	261	0.999986
1	375	203	0.999985
1	499	215	0.99998
1	449	360	0.999982
1	472	201	0.999981
1	124	52	0.999995
1	372	214	0.999985
0	469	462	0.999981
1	394	315	0.999984
1	369	283	0.999985
1	393	340	0.999984
1	466	275	0.999981
1	269	216	0.999989
1	269	117	0.999989
1	488	198	0.99998
1	439	182	0.999982
1	414	339	0.999983
1	460	257	0.999981
1	459	205	0.999981
1	96	74	0.999996
1	120	56	0.999995
1	192	163	0.999992
1	240	161	0.99999
1	384	237	0.999984
1	287	193	0.999988
1	95	45	0.999996
1	190	81	0.999992
1	451	217	0.999981
1	498	290	0.999979
1	379	122	0.999984
1	377	147	0.999984
1	447	320	0.999981
1	329	136	0.999986
0	445	429	0.999981
0	491	465	0.999979
1	349	217	0.999985
1	417	199	0.999982
1	463	290	0.99998
1	162	151	0.999993
1	415	342	0.999982
1	390	245	0.999983
1	412	170	0.999982
1	183	148	0.999992
1	343	227	0.999985
1	137	60	0.999994
1	411	262	0.999982
1	479	403	0.999979
1	454	267	0.99998
1	499	270	0.999978
1	90	38	0.999996
1	405	142	0.999982
1	450	345	0.99998
1	202	76	0.999991
1	445	253	0.99998
1	398	331	0.999982
1	464	182	0.999979
1	309	244	0.999986
1	441	252	0.99998
1	176	62	0.999992
1	352	268	0.999984
1	396	187	0.999982
0	372	352	0.999983
1	262	221	0.999988
1	240	162	0.999989
0	240	226	0.999989
1	435	281	0.99998
1	239	202	0.999989
1	411	297	0.999981
1	281	158	0.999987
0	345	336	0.999984
0	430	405	0.99998
1	406	325	0.999981
1	427	184	0.99998
1	384	321	0.999982
1	448	358	0.999979
1	490	451	0.999977
1	255	120	0.999988
1	403	138	0.999981
1	106	88	0.999995
1	339	308	0.999984
1	466	220	0.999978
1	401	237	0.999981
1	126	86	0.999994
1	441	187	0.999979
1	441	394	0.999979
1	441	224	0.999979
1	398	293	0.999981
1	459	402	0.999978
1	375	120	0.999982
1	375	171	0.999982
1	249	125	0.999988
1	456	418	0.999978
1	145	118	0.999993
0	186	184	0.999991
1	248	97	0.999988
0	475	461	0.999977
1	433	223	0.999979
1	432	296	0.999979
1	82	47	0.999996
1	328	276	0.999984
1	307	222	0.999985
0	266	260	0.999987
1	327	253	0.999984
1	143	45	0.999993
1	265	174	0.999987
1	326	251	0.999984
0	122	119	0.999994
1	386	205	0.999981
1	182	119	0.999991
1	403	175	0.99998
1	362	180	0.999982
1	402	164	0.99998
1	481	191	0.999976
1	220	146	0.999989
1	279	139	0.999986
1	258	98	0.999987
1	435	342	0.999978
1	415	137	0.999979
1	335	240	0.999983
1	256	146	0.999987
1	354	161	0.999982
1	452	173	0.999977
1	275	109	0.999986
1	490	213	0.999975
1	450	387	0.999977
1	272	188	0.999986
1	465	413	0.999976
1	290	140	0.999985
1	405	191	0.999979
1	500	405	0.999974
1	288	90	0.999985
1	384	200	0.99998
1	384	316	0.99998
0	477	467	0.999975
1	381	119	0.99998
1	419	164	0.999978
1	208	133	0.999989
1	113	41	0.999994
1	244	147	0.999987
1	206	190	0.999989
1	449	413	0.999976
1	430	252	0.999977
1	299	91	0.999984
0	355	345	0.999981
1	466	359	0.999975
0	354	343	0.999981
1	391	331	0.999979
1	465	394	0.999975
1	316	108	0.999983
1	464	412	0.999975
1	462	408	0.999975
1	351	191	0.999981
1	314	214	0.999983
0	442	439	0.999976
1	497	275	0.999973
1	276	174	0.999985
1	293	211	0.999984
1	439	138	0.999976
1	256	179	0.999986
1	201	124	0.999989
1	383	170	0.999979
1	401	185	0.999978
1	363	108	0.99998
1	272	198	0.999985
1	271	166	0.999985
1	487	174	0.999973
1	197	126	0.999989
1	358	217	0.99998
1	358	138	0.99998
1	357	324	0.99998
1	339	261	0.999981
1	301	141	0.999983
1	230	147	0.999987
0	336	323	0.999981
1	493	454	0.999972
1	211	180	0.999988
1	492	297	0.999972
1	473	241	0.999973
1	70	53	0.999996
1	140	60	0.999992
1	280	227	0.999984
1	315	279	0.999982
1	471	300	0.999973
1	452	391	0.999974
1	468	158	0.999973
1	138	88	0.999992
1	224	163	0.999987
1	464	148	0.999973
0	497	490	0.999971
1	324	270	0.999981
1	324	194	0.999981
1	221	67	0.999987
1	407	284	0.999976
1	339	151	0.99998
1	474	238	0.999972
1	440	356	0.999974
1	253	82	0.999985
1	489	353	0.999971
1	472	151	0.999972
1	320	220	0.999981
0	421	411	0.999975
1	421	298	0.999975
1	421	250	0.999975
1	168	51	0.99999
1	403	268	0.999976
0	453	426	0.999973
1	369	151	0.999978
1	67	31	0.999996
0	469	434	0.999972
1	284	155	0.999983
1	267	159	0.999984
1	367	192	0.999978
1	166	104	0.99999
1	498	266	0.99997
1	282	163	0.999983
0	431	419	0.999974
1	431	371	0.999974
1	215	170	0.999987
1	479	327	0.999971
1	280	226	0.999983
1	214	82	0.999987
1	295	149	0.999982
1	393	342	0.999976
1	425	175	0.999974
1	196	141	0.999988
1	490	376	0.99997
1	489	275	0.99997
1	65	44	0.999996
1	178	75	0.999989
1	178	71	0.999989
0	453	433	0.999972
1	485	250	0.99997
1	210	130	0.999987
1	193	143	0.999988
1	402	309	0.999975
1	402	205	0.999975
1	369	183	0.999977
1	112	100	0.999993
1	160	49	0.99999
1	160	70	0.99999
0	416	399	0.999974
0	287	286	0.999982
1	462	340	0.999971
1	270	125	0.999983
1	475	268	0.99997
1	379	182	0.999976
1	347	313	0.999978
1	457	348	0.999971
1	126	68	0.999992
1	424	136	0.999973
1	361	329	0.999977
0	408	407	0.999974
0	188	187	0.999988
1	219	120	0.999986
1	453	391	0.999971
1	388	300	0.999975
1	403	140	0.999974
1	386	125	0.999975
1	308	102	0.99998
1	431	139	0.999972
1	200	69	0.999987
1	123	51	0.999992
1	415	331	0.999973
1	169	98	0.999989
1	261	223	0.999983
1	168	123	0.999989
1	336	295	0.999978
0	427	407	0.999972
1	488	350	0.999968
0	152	141	0.99999
1	394	308	0.999974
1	318	146	0.999979
1	333	112	0.999978
1	317	168	0.999979
1	181	75	0.999988
0	467	457	0.999969
1	451	262	0.99997
0	120	115	0.999992
1	300	251	0.99998
1	330	138	0.999978
1	390	280	0.999974
1	404	273	0.999973
1	492	378	0.999967
1	134	60	0.999991
1	238	207	0.999984
1	104	88	0.999993
1	416	148	0.999972
1	178	141	0.999988
1	430	144	0.999971
1	326	154	0.999978
1	488	274	0.999967
1	192	143	0.999987
1	428	296	0.999971
1	383	167	0.999974
1	470	278	0.999968
1	440	172	0.99997
1	351	201	0.999976
1	482	244	0.999967
1	219	71	0.999985
1	393	287	0.999973
1	422	320	0.999971
1	406	363	0.999972
1	420	310	0.999971
1	405	290	0.999972
1	476	377	0.999967
1	259	99	0.999982
1	187	73	0.999987
1	359	147	0.999975
1	201	178	0.999986
1	500	433	0.999965
1	414	310	0.999971
1	471	224	0.999967
1	328	297	0.999977
1	356	210	0.999975
1	355	281	0.999975
1	298	258	0.999979
1	383	298	0.999973
1	326	243	0.999977
1	481	326	0.999966
0	297	286	0.999979
1	311	177	0.999978
1	155	62	0.999989
1	211	129	0.999985
1	436	200	0.999969
0	295	290	0.999979
1	126	61	0.999991
1	364	109	0.999974
1	490	337	0.999965
1	363	161	0.999974
1	181	71	0.999987
1	306	205	0.999978
1	402	292	0.999971
1	485	388	0.999965
1	471	168	0.999966
1	457	271	0.999967
1	360	158	0.999974
1	429	368	0.999969
1	470	228	0.999966
1	221	118	0.999984
1	442	291	0.999968
0	371	363	0.999973
1	206	136	0.999985
1	206	80	0.999985
1	247	74	0.999982
1	343	290	0.999975
0	192	191	0.999986
1	370	304	0.999973
1	301	252	0.999978
1	246	126	0.999982
1	478	254	0.999965
1	394	135	0.999971
1	149	133	0.999989
1	325	101	0.999976
1	230	107	0.999983
1	473	279	0.999965
1	459	168	0.999966
1	458	230	0.999966
1	296	238	0.999978
1	444	384	0.999967
1	457	326	0.999966
1	94	36	0.999993
1	469	146	0.999965
0	308	297	0.999977
1	187	64	0.999986
1	414	194	0.999969
0	227	218	0.999983
0	387	370	0.999971
1	240	121	0.999982
1	320	139	0.999976
1	413	330	0.999969
1	465	366	0.999965
1	385	240	0.999971
1	358	281	0.999973
1	53	28	0.999996
1	159	101	0.999988
1	371	112	0.999972
1	371	302	0.999972
1	238	112	0.999982
1	423	282	0.999968
1	449	356	0.999966
0	409	392	0.999969
1	277	198	0.999979
1	369	316	0.999972
1	500	439	0.999962
1	315	219	0.999976
1	419	186	0.999968
0	469	448	0.999964
0	495	488	0.999962
1	350	122	0.999973
1	259	210	0.99998
1	246	193	0.999981
1	233	194	0.999982
1	233	209	0.999982
1	388	286	0.99997
1	491	366	0.999962
1	310	127	0.999976
0	387	380	0.99997
1	361	114	0.999972
1	322	222	0.999975
1	425	292	0.999967
1	103	46	0.999992
1	206	110	0.999984
1	412	330	0.999968
1	180	136	0.999986
0	180	174	0.999986
1	424	216	0.999967
1	436	234	0.999966
1	128	60	0.99999
1	243	136	0.999981
1	243	177	0.999981
1	447	242	0.999965
1	498	159	0.999961
1	357	278	0.999972
1	357	115	0.999972
1	280	228	0.999978
1	496	346	0.999961
1	279	109	0.999978
1	266	209	0.999979
1	405	248	0.999968
0	278	262	0.999978
1	240	147	0.999981
1	328	134	0.999974
0	391	367	0.999969
0	454	434	0.999964
0	378	347	0.99997
1	403	174	0.999968
1	440	267	0.999965
1	452	166	0.999964
1	401	308	0.999968
1	426	299	0.999966
1	50	36	0.999996
1	500	302	0.99996
1	237	154	0.999981
1	411	136	0.999967
1	87	47	0.999993
0	87	81	0.999993
1	447	309	0.999964
0	408	394	0.999967
0	494	452	0.99996
1	284	101	0.999977
1	407	219	0.999967
1	456	298	0.999963
1	455	253	0.999963
1	418	207	0.999966
1	172	88	0.999986
1	393	133	0.999968
1	442	363	0.999964
1	380	138	0.999969
1	147	51	0.999988
1	294	96	0.999976
1	355	291	0.999971
1	306	262	0.999975
1	465	360	0.999962
1	489	409	0.99996
1	171	90	0.999986
1	61	21	0.999995
1	488	259	0.99996
1	378	317	0.999969
1	134	58	0.999989
1	402	229	0.999967
1	486	255	0.99996
1	279	125	0.999977
1	473	370	0.999961
1	485	162	0.99996
1	400	188	0.999967
1	496	238	0.999959
1	254	178	0.999979
1	326	262	0.999973
1	169	129	0.999986
1	193	85	0.999984
1	205	176	0.999983
1	265	115	0.999978
1	289	165	0.999976
1	337	206	0.999972
1	288	206	0.999976
1	372	310	0.999969
1	444	328	0.999963
0	371	367	0.999969
0	489	472	0.999959
1	465	243	0.999961
1	405	278	0.999966
1	262	182	0.999978
1	369	263	0.999969
0	238	218	0.99998
1	166	65	0.999986
1	474	380	0.99996
1	391	277	0.999967
1	449	399	0.999962
1	437	368	0.999963
1	118	81	0.99999
0	318	293	0.999973
1	306	108	0.999974
1	364	241	0.999969
1	317	222	0.999973
1	211	165	0.999982
1	375	230	0.999968
0	433	428	0.999963
0	386	373	0.999967
1	386	334	0.999967
1	491	374	0.999958
1	105	60	0.999991
1	233	115	0.99998
1	431	279	0.999963
0	396	387	0.999966
1	489	396	0.999958
1	325	104	0.999972
1	116	48	0.99999
1	382	240	0.999967
1	104	59	0.999991
1	369	307	0.999968
0	484	455	0.999958
1	138	48	0.999988
1	184	152	0.999984
1	253	115	0.999978
1	322	230	0.999972
1	460	389	0.99996
1	241	126	0.999979
0	390	352	0.999966
1	321	116	0.999972
1	183	87	0.999984
1	388	244	0.999966
1	57	25	0.999995
1	364	263	0.999968
1	455	366	0.99996
1	432	176	0.999962
0	284	279	0.999975
1	284	142	0.999975
0	284	283	0.999975
1	386	304	0.999966
1	487	216	0.999957
1	498	433	0.999956
0	215	202	0.999981
1	316	184	0.999972
1	360	141	0.999968
1	450	245	0.99996
1	393	205	0.999965
1	314	178	0.999972
1	325	240	0.999971
0	336	313	0.99997
1	380	305	0.999966
1	480	364	0.999957
1	334	153	0.99997
1	267	188	0.999976
1	100	55	0.999991
1	177	116	0.999984
1	265	200	0.999976
0	375	363	0.999966
0	474	440	0.999957
1	143	112	0.999987
1	198	141	0.999982
1	242	170	0.999978
1	297	126	0.999973
1	308	122	0.999972
0	352	331	0.999968
1	495	174	0.999955
0	472	455	0.999957
1	439	379	0.99996
1	329	283	0.99997
0	285	282	0.999974
1	274	195	0.999975
0	427	413	0.999961
1	350	235	0.999968
1	350	231	0.999968
1	339	269	0.999969
1	437	340	0.99996
1	131	57	0.999988
1	131	85	0.999988
1	229	107	0.999979
1	327	176	0.99997
1	425	228	0.999961
1	490	365	0.999955
1	446	245	0.999959
0	412	382	0.999962
1	325	122	0.99997
1	238	197	0.999978
1	400	141	0.999963
1	389	317	0.999964
1	378	262	0.999965
1	302	201	0.999972
1	388	154	0.999964
1	485	399	0.999955
1	366	178	0.999966
1	409	338	0.999962
1	333	126	0.999969
1	494	182	0.999954
1	461	321	0.999957
1	182	86	0.999983
1	364	239	0.999966
1	428	185	0.99996
1	449	371	0.999958
1	374	175	0.999965
0	331	313	0.999969
1	298	218	0.999972
1	372	252	0.999965
1	457	234	0.999957
1	360	252	0.999966
1	307	263	0.999971
1	317	244	0.99997
1	317	222	0.99997
1	432	133	0.999959
1	453	390	0.999957
0	284	250	0.999973
0	147	144	0.999986
0	378	359	0.999964
1	399	319	0.999962
1	388	216	0.999963
1	346	129	0.999967
0	304	273	0.999971
1	304	231	0.999971
1	283	211	0.999973
0	262	238	0.999975
1	419	248	0.99996
1	419	170	0.99996
1	335	209	0.999968
1	157	84	0.999985
1	429	277	0.999959
1	230	111	0.999978
1	428	212	0.999959
1	281	193	0.999973
1	437	320	0.999958
1	156	60	0.999985
0	457	416	0.999956
1	135	48	0.999987
1	353	243	0.999966
1	332	200	0.999968
1	466	346	0.999955
0	466	435	0.999955
1	331	154	0.999968
1	310	242	0.99997
1	444	360	0.999957
1	453	389	0.999956
1	360	164	0.999965
1	318	102	0.999969
1	359	183	0.999965
1	287	188	0.999972
1	369	219	0.999964
1	491	255	0.999952
1	225	106	0.999978
1	480	188	0.999953
1	112	35	0.999989
1	224	109	0.999978
1	295	169	0.999971
0	466	455	0.999954
1	323	128	0.999968
0	434	392	0.999957
1	383	237	0.999962
0	322	295	0.999968
1	412	351	0.999959
1	472	384	0.999953
1	411	222	0.999959
1	80	49	0.999992
1	210	128	0.999979
0	300	281	0.99997
1	350	271	0.999965
1	380	329	0.999962
1	400	237	0.99996
1	450	387	0.999955
1	470	189	0.999953
1	299	191	0.99997
1	468	169	0.999953
1	438	244	0.999956
1	457	142	0.999954
1	218	96	0.999978
1	386	169	0.999961
1	287	124	0.999971
1	445	326	0.999955
1	395	167	0.99996
0	286	251	0.999971
1	335	276	0.999966
1	492	158	0.99995
1	413	283	0.999958
1	403	326	0.999959
1	393	121	0.99996
1	383	321	0.999961
1	471	378	0.999952
1	255	152	0.999974
1	294	210	0.99997
1	88	69	0.999991
1	371	124	0.999962
1	488	349	0.99995
1	478	152	0.999951
1	478	337	0.999951
1	234	198	0.999976
1	273	191	0.999972
1	477	413	0.999951
1	477	331	0.999951
1	428	136	0.999956
1	408	173	0.999958
0	369	367	0.999962
1	58	33	0.999994
1	145	44	0.999985
0	203	183	0.999979
1	290	192	0.99997
1	396	318	0.999959
0	77	73	0.999992
1	308	111	0.999968
0	432	423	0.999955
0	259	241	0.999973
0	297	272	0.999969
0	268	250	0.999972
0	335	299	0.999965
0	497	437	0.999948
1	430	251	0.999955
0	449	445	0.999953
1	420	349	0.999956
1	372	246	0.999961
1	410	307	0.999957
1	390	336	0.999959
1	266	121	0.999972
1	361	138	0.999962
1	494	281	0.999948
0	464	437	0.999951
1	464	206	0.999951
1	464	195	0.999951
1	473	264	0.99995
1	359	193	0.999962
1	425	245	0.999955
1	472	358	0.99995
1	443	193	0.999953
0	245	219	0.999974
1	499	230	0.999947
1	282	145	0.99997
1	470	163	0.99995
1	385	284	0.999959
1	291	161	0.999969
1	347	241	0.999963
1	253	219	0.999973
1	281	226	0.99997
1	487	170	0.999948
0	103	101	0.999989
1	215	118	0.999977
1	355	208	0.999962
1	84	25	0.999991
1	448	368	0.999952
1	466	314	0.99995
1	335	165	0.999964
1	465	291	0.99995
0	353	310	0.999962
1	65	46	0.999993
1	241	107	0.999974
1	352	120	0.999962
1	472	327	0.999949
1	185	115	0.99998
1	351	241	0.999962
1	406	320	0.999956
1	424	337	0.999954
1	488	255	0.999947
1	460	311	0.99995
1	331	147	0.999964
1	331	284	0.999964
1	202	143	0.999978
1	156	61	0.999983
1	55	34	0.999994
1	458	228	0.99995
1	119	88	0.999987
1	485	402	0.999947
1	64	47	0.999993
1	338	134	0.999963
1	228	181	0.999975
1	410	155	0.999955
1	337	255	0.999963
1	273	147	0.99997
1	200	127	0.999978
0	427	423	0.999953
1	327	261	0.999964
1	472	405	0.999948
1	272	118	0.99997
1	290	153	0.999968
1	299	148	0.999967
1	344	223	0.999962
1	190	127	0.999979
1	470	395	0.999948
0	488	460	0.999946
1	497	213	0.999945
1	280	107	0.999969
1	397	140	0.999956
1	478	204	0.999947
1	54	44	0.999994
1	297	218	0.999967
1	297	160	0.999967
1	414	187	0.999954
1	359	143	0.99996
1	341	259	0.999962
1	251	172	0.999972
0	475	439	0.999947
1	233	92	0.999974
1	466	376	0.999948
0	215	187	0.999976
0	340	310	0.999962
1	304	196	0.999966
1	241	138	0.999973
1	241	192	0.999973
1	481	360	0.999946
1	329	205	0.999963
1	222	146	0.999975
0	284	267	0.999968
1	257	157	0.999971
1	372	146	0.999958
0	460	417	0.999948
1	451	182	0.999949
1	433	366	0.999951
0	53	48	0.999994
1	106	61	0.999988
1	97	60	0.999989
1	132	85	0.999985
1	176	66	0.99998
1	176	116	0.99998
1	484	241	0.999945
0	466	463	0.999947
1	334	217	0.999962
1	290	134	0.999967
1	369	272	0.999958
0	325	306	0.999963
0	79	74	0.999991
1	79	46	0.999991
0	474	433	0.999946
1	114	69	0.999987
1	297	95	0.999966
1	227	73	0.999974
1	192	84	0.999978
1	384	135	0.999956
1	401	343	0.999954
