470009
24.372
8000
1	246	89	0.99998
1	418	215	0.999966
0	258	252	0.999979
1	159	49	0.999987
1	476	349	0.999961
1	378	302	0.999969
1	390	347	0.999968
1	268	170	0.999978
0	341	324	0.999972
1	73	56	0.999994
1	328	131	0.999973
1	376	310	0.999969
1	206	153	0.999983
1	109	69	0.999991
1	477	266	0.99996
1	321	79	0.999973
1	392	319	0.999967
1	451	130	0.999962
0	451	430	0.999962
1	178	80	0.999985
1	332	290	0.999972
1	486	322	0.999959
0	142	141	0.999988
1	272	239	0.999977
1	331	181	0.999972
1	496	239	0.999958
1	307	107	0.999974
1	177	44	0.999985
1	165	45	0.999986
1	318	133	0.999973
1	494	197	0.999958
1	94	33	0.999992
1	270	148	0.999977
1	116	52	0.99999
1	394	151	0.999966
1	220	90	0.999981
1	382	299	0.999967
1	81	52	0.999993
1	370	319	0.999968
1	208	108	0.999982
1	311	120	0.999973
0	449	432	0.999961
1	310	149	0.999973
0	287	265	0.999975
1	275	83	0.999976
1	355	202	0.999969
0	492	476	0.999957
1	354	237	0.999969
1	251	221	0.999978
1	182	113	0.999984
1	216	101	0.999981
1	466	135	0.999959
1	68	55	0.999994
1	328	98	0.999971
1	294	109	0.999974
0	294	281	0.999974
1	405	248	0.999964
1	292	73	0.999974
1	404	172	0.999964
1	404	341	0.999964
1	381	252	0.999966
0	134	127	0.999988
1	480	246	0.999957
1	480	406	0.999957
1	267	218	0.999976
1	478	430	0.999957
1	289	147	0.999974
1	144	117	0.999987
1	475	422	0.999957
1	419	164	0.999962
1	373	331	0.999966
1	340	142	0.999969
1	471	413	0.999957
1	416	348	0.999962
1	175	157	0.999984
0	350	318	0.999968
1	284	116	0.999974
1	349	285	0.999968
1	151	76	0.999986
0	418	392	0.999961
1	75	25	0.999993
1	160	55	0.999985
1	404	146	0.999962
1	414	169	0.999961
1	327	165	0.999969
1	295	215	0.999972
1	304	238	0.999971
0	324	314	0.999969
0	418	390	0.99996
1	355	249	0.999966
1	386	325	0.999963
1	448	347	0.999957
1	458	271	0.999956
1	343	164	0.999967
1	457	233	0.999956
1	352	290	0.999966
0	464	442	0.999955
1	299	101	0.999971
1	216	164	0.999979
1	473	356	0.999954
1	400	203	0.999961
1	225	109	0.999978
1	347	264	0.999966
0	366	361	0.999964
1	71	34	0.999993
1	284	166	0.999972
1	385	258	0.999962
0	162	151	0.999984
1	324	84	0.999968
1	415	210	0.999959
1	435	309	0.999957
1	303	224	0.99997
1	141	88	0.999986
1	423	199	0.999958
1	181	54	0.999982
1	201	118	0.99998
1	221	164	0.999978
1	311	85	0.999969
1	491	382	0.999951
0	491	474	0.999951
1	140	44	0.999986
1	150	75	0.999985
1	270	226	0.999973
1	430	307	0.999957
1	328	196	0.999967
1	109	34	0.999989
1	327	84	0.999967
1	317	152	0.999968
0	198	197	0.99998
1	198	131	0.99998
1	475	148	0.999952
1	356	295	0.999964
1	395	132	0.99996
1	306	82	0.999969
1	463	293	0.999953
0	393	366	0.99996
1	167	50	0.999983
1	442	196	0.999955
1	421	204	0.999957
1	264	68	0.999973
1	352	184	0.999964
1	127	71	0.999987
1	371	327	0.999962
1	244	172	0.999975
1	487	121	0.99995
1	340	253	0.999965
1	359	233	0.999963
1	252	193	0.999974
0	493	481	0.999949
1	164	85	0.999983
1	316	246	0.999967
1	316	92	0.999967
1	392	270	0.999959
1	277	227	0.999971
1	427	239	0.999955
1	218	177	0.999977
1	388	163	0.999959
1	255	97	0.999973
1	453	138	0.999952
1	264	117	0.999972
1	245	157	0.999974
1	423	188	0.999955
1	216	107	0.999977
1	450	347	0.999952
1	487	218	0.999948
1	103	71	0.999989
1	448	313	0.999952
1	494	246	0.999947
1	344	228	0.999963
1	195	164	0.999979
1	371	214	0.99996
1	185	165	0.99998
1	222	184	0.999976
1	444	348	0.999952
1	416	331	0.999955
1	305	161	0.999967
0	424	423	0.999954
1	396	184	0.999957
1	469	270	0.999949
1	377	300	0.999959
1	487	335	0.999947
1	394	257	0.999957
1	458	257	0.99995
1	293	260	0.999968
1	219	183	0.999976
0	392	386	0.999957
1	191	139	0.999979
1	299	264	0.999967
1	199	134	0.999978
1	208	138	0.999977
1	307	267	0.999966
1	406	271	0.999955
1	216	158	0.999976
1	288	236	0.999968
0	360	353	0.99996
1	459	181	0.999949
1	332	137	0.999963
1	224	172	0.999975
0	304	285	0.999966
1	268	150	0.99997
1	196	169	0.999978
1	294	234	0.999967
1	481	281	0.999946
1	373	117	0.999958
1	444	345	0.99995
1	470	165	0.999947
0	461	434	0.999948
1	186	126	0.999979
1	372	305	0.999958
1	487	345	0.999945
0	292	285	0.999967
1	424	249	0.999952
1	123	66	0.999986
1	369	142	0.999958
0	447	430	0.999949
1	473	131	0.999946
0	463	415	0.999947
1	288	160	0.999967
1	480	123	0.999945
0	375	335	0.999957
1	340	229	0.999961
0	479	433	0.999945
0	444	415	0.999949
0	400	359	0.999954
1	252	131	0.999971
1	243	157	0.999972
1	321	224	0.999963
1	347	86	0.99996
1	208	125	0.999976
1	286	86	0.999967
1	485	357	0.999944
1	441	134	0.999949
1	268	129	0.999969
1	397	337	0.999954
0	302	276	0.999965
1	155	40	0.999982
0	439	404	0.999949
1	86	66	0.99999
1	309	217	0.999964
1	317	214	0.999963
1	411	142	0.999952
1	419	141	0.999951
1	342	141	0.99996
1	333	262	0.999961
1	461	136	0.999946
0	239	238	0.999972
1	383	161	0.999955
1	451	139	0.999947
0	314	279	0.999963
1	475	204	0.999944
1	475	157	0.999944
1	482	131	0.999943
1	431	160	0.999949
0	338	326	0.99996
1	321	209	0.999962
1	228	197	0.999973
1	497	218	0.999941
1	185	64	0.999978
1	353	296	0.999958
0	168	151	0.99998
1	394	121	0.999953
1	452	265	0.999946
1	385	201	0.999954
0	418	411	0.99995
1	392	116	0.999953
1	442	370	0.999947
1	264	145	0.999968
1	371	163	0.999955
0	280	253	0.999966
1	329	210	0.99996
1	444	258	0.999946
1	411	219	0.99995
0	238	231	0.999971
0	123	116	0.999985
0	369	365	0.999955
1	237	83	0.999971
1	384	142	0.999953
1	212	130	0.999974
1	391	190	0.999952
1	399	224	0.999951
1	81	37	0.99999
1	412	166	0.999949
1	210	107	0.999974
0	476	430	0.999941
1	274	213	0.999966
1	451	372	0.999944
0	322	293	0.99996
0	169	150	0.999979
1	169	72	0.999979
1	338	115	0.999958
0	185	180	0.999977
1	434	288	0.999946
1	466	196	0.999942
0	241	227	0.99997
1	360	204	0.999955
1	392	289	0.999951
0	446	439	0.999944
1	414	140	0.999948
1	390	263	0.999951
1	191	121	0.999976
1	492	401	0.999938
1	340	163	0.999957
1	79	42	0.99999
1	221	144	0.999972
1	393	296	0.99995
1	275	95	0.999965
1	322	195	0.999959
1	463	361	0.999941
1	290	130	0.999963
1	366	129	0.999953
1	327	121	0.999958
1	381	255	0.999951
1	418	317	0.999946
1	294	228	0.999962
1	379	280	0.999951
1	394	297	0.999949
1	409	111	0.999947
1	162	100	0.999979
1	262	106	0.999966
1	477	253	0.999938
0	346	316	0.999955
0	484	435	0.999937
1	376	210	0.999951
1	115	74	0.999985
1	199	92	0.999974
1	451	284	0.999941
1	357	201	0.999953
0	319	292	0.999958
1	448	135	0.999941
1	417	242	0.999945
1	326	269	0.999957
0	318	306	0.999958
1	318	174	0.999958
1	371	199	0.999951
1	484	232	0.999936
1	377	103	0.99995
1	196	52	0.999974
1	497	246	0.999934
1	406	172	0.999946
1	466	228	0.999938
1	435	140	0.999942
1	277	230	0.999963
1	187	152	0.999975
1	492	232	0.999934
1	380	111	0.999949
0	364	326	0.999951
0	490	430	0.999934
1	282	168	0.999962
1	304	256	0.999959
1	378	147	0.999949
1	452	381	0.999939
1	474	123	0.999936
0	148	134	0.99998
0	281	268	0.999962
1	303	96	0.999959
1	303	241	0.999959
1	214	184	0.999971
1	472	137	0.999936
1	435	271	0.999941
1	331	254	0.999955
1	125	70	0.999983
0	316	299	0.999957
1	433	256	0.999941
1	110	54	0.999985
1	264	105	0.999964
0	418	413	0.999943
1	293	182	0.99996
1	388	158	0.999947
0	351	312	0.999952
0	351	344	0.999952
1	460	168	0.999937
1	73	44	0.99999
1	197	141	0.999973
1	349	112	0.999952
1	355	129	0.999951
1	448	176	0.999938
1	130	91	0.999982
1	455	316	0.999937
1	345	202	0.999952
1	459	372	0.999936
1	457	381	0.999936
1	414	321	0.999942
1	364	264	0.999949
1	278	106	0.999961
0	406	388	0.999943
1	484	384	0.999932
0	64	56	0.999991
1	256	111	0.999964
1	455	145	0.999936
1	156	80	0.999978
1	418	361	0.999941
1	269	133	0.999962
1	184	157	0.999974
1	205	151	0.999971
1	388	169	0.999945
0	190	180	0.999973
1	372	252	0.999947
1	329	112	0.999953
0	343	309	0.999951
0	475	446	0.999932
0	398	349	0.999943
1	356	265	0.999949
0	342	310	0.999951
1	314	124	0.999955
1	230	176	0.999967
0	223	202	0.999968
1	223	137	0.999968
0	195	184	0.999972
1	160	129	0.999977
1	473	403	0.999932
1	403	151	0.999942
1	396	341	0.999943
1	222	125	0.999968
1	430	351	0.999938
1	297	82	0.999957
1	489	269	0.999929
1	296	207	0.999957
1	461	113	0.999933
1	110	50	0.999984
1	419	140	0.999939
1	144	103	0.999979
1	130	64	0.999981
1	212	149	0.999969
1	287	242	0.999958
0	362	324	0.999947
0	157	141	0.999977
1	491	379	0.999928
1	293	140	0.999957
1	436	274	0.999936
1	415	356	0.999939
1	401	335	0.999941
1	156	72	0.999977
0	217	206	0.999968
1	426	249	0.999937
1	392	150	0.999942
1	378	317	0.999944
0	432	395	0.999936
1	404	267	0.99994
1	168	101	0.999975
1	282	70	0.999958
1	228	67	0.999966
1	456	238	0.999932
0	476	423	0.999929
1	301	239	0.999955
0	167	153	0.999975
0	427	418	0.999936
1	100	66	0.999985
1	200	171	0.99997
1	340	85	0.999949
1	380	208	0.999943
1	500	177	0.999925
1	326	269	0.999951
1	226	88	0.999966
1	318	105	0.999952
1	404	143	0.999939
1	298	209	0.999955
1	357	229	0.999946
1	152	63	0.999977
1	356	102	0.999946
1	481	358	0.999927
1	461	313	0.99993
1	441	369	0.999933
1	473	136	0.999928
1	473	330	0.999928
1	289	158	0.999956
1	440	261	0.999933
1	328	110	0.99995
0	131	117	0.99998
1	65	38	0.99999
1	338	255	0.999948
1	455	358	0.99993
1	480	385	0.999926
1	350	164	0.999946
1	447	187	0.999931
1	304	229	0.999953
1	485	350	0.999925
1	310	155	0.999952
1	310	193	0.999952
1	490	233	0.999924
1	174	77	0.999973
1	451	222	0.99993
1	270	161	0.999958
1	276	130	0.999957
1	353	283	0.999945
1	449	295	0.99993
0	295	259	0.999954
0	288	273	0.999955
1	384	261	0.99994
1	480	197	0.999925
1	230	97	0.999964
0	249	215	0.999961
0	217	215	0.999966
1	268	143	0.999958
1	376	167	0.999941
1	223	186	0.999965
1	484	256	0.999924
1	452	237	0.999929
1	401	164	0.999937
1	266	211	0.999958
1	405	337	0.999936
1	354	193	0.999944
1	278	146	0.999956
1	120	100	0.999981
0	486	458	0.999923
1	385	112	0.999939
1	485	362	0.999923
1	220	56	0.999965
0	308	271	0.999951
1	440	170	0.99993
1	113	70	0.999982
0	414	385	0.999934
1	438	159	0.99993
1	394	331	0.999937
1	469	248	0.999925
1	237	159	0.999962
0	274	247	0.999956
1	473	140	0.999924
1	180	126	0.999971
0	197	169	0.999968
1	461	321	0.999925
1	214	108	0.999965
1	171	138	0.999972
1	354	136	0.999942
1	439	183	0.999928
1	445	176	0.999927
1	256	97	0.999958
1	390	149	0.999936
1	396	250	0.999935
1	396	133	0.999935
1	396	190	0.999935
1	408	101	0.999933
1	231	113	0.999962
1	437	276	0.999928
1	273	210	0.999955
1	455	202	0.999925
0	424	390	0.99993
1	321	245	0.999947
1	109	60	0.999982
1	436	292	0.999928
1	333	99	0.999945
1	345	206	0.999943
1	496	313	0.999918
1	139	42	0.999977
0	163	149	0.999973
1	199	109	0.999967
1	108	44	0.999982
1	282	158	0.999953
1	366	232	0.999939
1	366	281	0.999939
1	384	281	0.999936
1	485	219	0.999919
1	449	162	0.999925
1	328	226	0.999945
1	423	304	0.999929
1	238	175	0.99996
0	107	103	0.999982
0	499	473	0.999916
1	487	136	0.999918
1	487	307	0.999918
1	160	96	0.999973
1	213	111	0.999964
1	254	210	0.999957
1	254	213	0.999957
1	242	125	0.999959
1	436	296	0.999926
1	324	264	0.999945
1	453	272	0.999923
1	370	238	0.999937
1	481	240	0.999918
1	346	245	0.999941
1	170	88	0.999971
1	293	144	0.99995
1	281	236	0.999952
1	433	199	0.999926
1	427	273	0.999927
0	152	139	0.999974
1	187	67	0.999968
0	391	375	0.999933
1	455	339	0.999922
1	274	82	0.999953
1	478	315	0.999918
1	308	152	0.999947
1	209	69	0.999964
0	267	264	0.999954
1	319	99	0.999945
1	313	226	0.999946
1	249	114	0.999957
1	382	126	0.999934
1	457	382	0.999921
1	480	172	0.999917
0	289	249	0.99995
0	52	50	0.999991
1	52	20	0.999991
0	231	199	0.99996
1	248	191	0.999957
1	467	352	0.999919
0	219	196	0.999962
1	438	253	0.999924
0	409	368	0.999929
1	322	264	0.999944
0	362	331	0.999937
1	337	178	0.999941
1	371	125	0.999935
0	216	214	0.999962
0	210	201	0.999963
1	488	255	0.999914
1	329	260	0.999942
1	238	67	0.999958
1	323	191	0.999943
1	419	296	0.999926
1	351	125	0.999938
0	181	160	0.999968
1	254	118	0.999955
1	395	208	0.99993
1	124	41	0.999978
0	293	290	0.999948
1	304	105	0.999946
1	135	91	0.999976
1	298	219	0.999947
0	247	224	0.999956
1	449	134	0.99992
1	314	236	0.999944
1	442	190	0.999921
1	358	113	0.999936
0	402	353	0.999928
1	262	120	0.999953
1	418	300	0.999925
0	395	336	0.999929
1	239	145	0.999957
0	389	361	0.99993
1	150	78	0.999973
1	400	281	0.999928
1	433	152	0.999922
1	294	82	0.999947
1	288	137	0.999948
1	498	224	0.99991
0	442	388	0.99992
1	414	238	0.999925
0	353	294	0.999936
1	248	183	0.999955
1	424	203	0.999923
0	209	204	0.999962
1	286	119	0.999948
1	357	262	0.999935
0	313	304	0.999943
1	493	348	0.99991
1	279	124	0.999949
0	284	253	0.999948
0	202	185	0.999963
1	191	54	0.999965
0	240	236	0.999956
1	485	164	0.999911
1	256	152	0.999953
0	343	285	0.999937
0	392	379	0.999928
1	272	178	0.99995
0	473	440	0.999913
0	500	449	0.999908
1	163	114	0.99997
1	277	159	0.999949
1	298	152	0.999945
1	438	193	0.999919
0	319	308	0.999941
1	346	115	0.999936
1	335	242	0.999938
1	286	83	0.999947
1	485	133	0.99991
1	361	212	0.999933
1	366	220	0.999932
1	339	260	0.999937
1	468	254	0.999913
1	473	337	0.999912
1	408	134	0.999924
1	263	154	0.999951
1	381	313	0.999929
1	456	200	0.999915
1	118	94	0.999978
1	482	156	0.99991
1	166	62	0.999969
1	449	193	0.999916
1	171	65	0.999968
0	438	408	0.999918
0	427	363	0.99992
1	261	122	0.999951
1	261	215	0.999951
1	441	323	0.999917
1	281	86	0.999947
1	212	72	0.99996
1	318	198	0.99994
0	445	442	0.999916
1	445	254	0.999916
1	217	70	0.999959
1	460	289	0.999913
1	454	194	0.999914
1	174	61	0.999967
1	348	108	0.999934
1	321	188	0.999939
1	452	235	0.999914
1	352	284	0.999933
1	147	113	0.999972
1	210	160	0.99996
1	399	213	0.999924
1	278	210	0.999947
1	388	185	0.999926
1	293	180	0.999944
1	355	120	0.999932
1	308	139	0.999941
1	313	252	0.99994
1	464	242	0.999911
0	469	392	0.99991
1	52	15	0.99999
1	421	304	0.999919
1	317	239	0.999939
1	265	200	0.999949
1	254	199	0.999951
1	57	15	0.999989
1	88	63	0.999983
1	476	265	0.999908
1	408	311	0.999921
1	289	218	0.999944
1	325	107	0.999937
0	459	408	0.999911
0	335	304	0.999935
1	402	171	0.999922
1	345	134	0.999933
1	175	131	0.999966
1	489	367	0.999905
1	386	260	0.999925
1	211	123	0.999959
1	185	129	0.999964
1	77	58	0.999985
0	497	469	0.999903
1	251	108	0.999951
1	430	206	0.999916
0	445	417	0.999913
1	337	194	0.999934
1	199	155	0.999961
1	377	304	0.999926
1	351	149	0.999931
0	356	353	0.99993
1	356	290	0.99993
1	417	208	0.999918
1	132	43	0.999974
0	132	124	0.999974
0	340	309	0.999933
1	137	76	0.999973
1	137	69	0.999973
1	375	237	0.999926
1	390	217	0.999923
1	167	116	0.999967
1	445	205	0.999912
1	247	87	0.999951
1	302	135	0.99994
1	458	269	0.999909
0	412	363	0.999918
0	412	373	0.999918
1	246	89	0.999951
1	261	116	0.999948
1	416	164	0.999917
1	451	300	0.99991
1	110	71	0.999978
1	210	91	0.999958
1	260	141	0.999948
1	265	177	0.999947
1	305	202	0.999939
0	320	289	0.999936
0	335	306	0.999933
1	350	152	0.99993
1	399	298	0.99992
0	359	349	0.999928
1	354	133	0.999929
1	284	189	0.999943
1	244	86	0.999951
1	403	111	0.999919
