465213
20.299
7500
1	417	318	0.999969
1	215	174	0.999984
1	361	329	0.999973
1	401	337	0.99997
1	294	128	0.999978
1	187	38	0.999986
1	120	33	0.999991
1	453	159	0.999966
1	146	72	0.999989
1	146	43	0.999989
1	106	61	0.999992
1	450	174	0.999966
1	448	340	0.999966
1	144	74	0.999989
1	471	204	0.999964
1	366	181	0.999972
1	470	184	0.999964
1	130	104	0.99999
1	182	168	0.999986
0	442	425	0.999966
1	454	228	0.999965
1	388	226	0.99997
1	284	220	0.999978
1	141	28	0.999989
1	435	267	0.999966
1	202	73	0.999984
1	402	173	0.999968
1	498	226	0.99996
1	260	223	0.999979
1	333	110	0.999973
1	418	91	0.999966
1	282	245	0.999977
1	478	257	0.999961
1	453	269	0.999963
1	61	42	0.999995
1	425	139	0.999965
1	291	81	0.999976
1	242	137	0.99998
1	411	89	0.999966
1	411	290	0.999966
1	193	75	0.999984
1	205	186	0.999983
1	252	218	0.999979
1	288	129	0.999976
1	466	160	0.999961
1	370	169	0.999969
1	358	256	0.99997
1	386	280	0.999967
1	163	42	0.999986
1	477	321	0.999959
1	116	104	0.99999
1	473	94	0.999959
1	483	304	0.999958
1	413	255	0.999964
1	91	63	0.999992
1	362	170	0.999968
1	395	343	0.999965
1	259	232	0.999977
1	191	83	0.999983
0	415	414	0.999963
1	437	270	0.999961
1	402	348	0.999964
1	311	218	0.999972
1	322	250	0.999971
1	355	216	0.999968
1	353	139	0.999968
1	88	22	0.999992
1	187	167	0.999983
1	363	242	0.999967
1	416	89	0.999962
1	480	210	0.999956
1	218	155	0.99998
0	303	281	0.999972
1	389	67	0.999964
1	290	108	0.999973
1	247	178	0.999977
1	236	168	0.999978
1	375	314	0.999965
0	257	236	0.999976
1	481	209	0.999955
1	171	132	0.999984
0	85	82	0.999992
1	361	221	0.999966
1	453	387	0.999957
1	158	73	0.999985
1	483	153	0.999954
1	262	218	0.999975
1	355	255	0.999966
1	407	262	0.999961
1	240	184	0.999977
1	219	37	0.999979
1	448	362	0.999957
0	363	351	0.999965
1	466	238	0.999955
1	185	141	0.999982
1	277	164	0.999973
1	500	437	0.999951
1	500	167	0.999951
1	479	165	0.999953
1	163	115	0.999984
1	366	169	0.999964
1	437	208	0.999957
1	254	99	0.999975
1	467	159	0.999954
1	91	56	0.999991
1	424	120	0.999958
1	121	82	0.999988
1	363	110	0.999964
1	473	119	0.999953
1	321	290	0.999968
1	331	266	0.999967
1	120	86	0.999988
1	249	182	0.999975
1	278	168	0.999972
1	415	207	0.999958
1	384	76	0.999961
0	413	392	0.999958
1	216	109	0.999978
1	323	256	0.999967
0	439	410	0.999955
1	466	416	0.999952
1	339	185	0.999965
1	435	86	0.999955
1	376	309	0.999961
1	500	312	0.999948
1	336	216	0.999965
0	364	340	0.999962
1	354	78	0.999963
1	344	130	0.999964
1	468	384	0.999951
1	181	47	0.999981
1	371	173	0.999961
1	463	137	0.999951
1	500	117	0.999947
1	386	226	0.999959
0	461	440	0.999951
0	461	437	0.999951
1	468	273	0.99995
1	346	288	0.999963
0	345	332	0.999963
1	214	184	0.999977
1	483	299	0.999948
1	287	125	0.999969
0	324	301	0.999965
1	313	239	0.999966
1	313	155	0.999966
1	432	354	0.999953
1	496	109	0.999946
1	495	447	0.999946
1	229	72	0.999975
0	494	457	0.999946
1	437	322	0.999952
1	464	273	0.999949
0	291	288	0.999968
1	100	34	0.999989
0	500	467	0.999945
1	463	244	0.999949
0	244	223	0.999973
1	325	198	0.999964
1	397	226	0.999956
1	252	60	0.999972
1	333	298	0.999963
1	342	164	0.999962
1	441	79	0.999951
0	287	279	0.999968
1	206	44	0.999977
1	277	126	0.999969
1	383	172	0.999957
1	329	260	0.999963
1	409	203	0.999954
1	443	164	0.99995
1	238	114	0.999973
1	211	169	0.999976
1	378	337	0.999957
1	306	201	0.999965
1	498	308	0.999943
1	262	117	0.99997
1	392	95	0.999955
1	331	289	0.999962
1	87	61	0.99999
0	487	441	0.999944
1	355	180	0.999959
0	311	305	0.999964
1	481	204	0.999944
1	455	93	0.999947
1	471	293	0.999945
1	325	108	0.999962
0	307	283	0.999964
1	442	358	0.999948
1	492	326	0.999942
1	287	112	0.999966
1	211	68	0.999975
0	379	364	0.999955
1	479	215	0.999943
0	487	457	0.999942
1	444	284	0.999947
1	460	334	0.999945
1	460	371	0.999945
1	117	89	0.999986
1	408	70	0.999951
1	183	161	0.999978
1	356	88	0.999957
1	305	212	0.999963
1	189	122	0.999977
1	394	294	0.999952
1	367	122	0.999955
1	440	371	0.999946
1	114	90	0.999986
1	154	27	0.999981
1	493	404	0.999939
1	210	78	0.999974
1	210	80	0.999974
1	468	315	0.999942
1	443	370	0.999945
1	281	91	0.999965
1	377	111	0.999953
1	80	33	0.99999
1	232	178	0.999971
1	352	262	0.999956
1	423	254	0.999947
1	391	207	0.999951
0	438	392	0.999945
0	406	387	0.999949
1	334	221	0.999958
0	429	421	0.999946
1	340	220	0.999957
1	490	197	0.999938
1	221	131	0.999972
1	465	121	0.999941
1	173	93	0.999978
1	220	72	0.999972
1	297	110	0.999962
1	406	321	0.999948
1	226	82	0.999971
1	490	162	0.999937
1	124	58	0.999984
1	403	124	0.999948
0	480	466	0.999938
1	409	323	0.999947
1	316	78	0.999959
1	262	191	0.999966
1	199	93	0.999974
1	306	171	0.99996
1	436	351	0.999943
0	313	293	0.999959
1	416	85	0.999945
1	196	154	0.999974
1	128	84	0.999983
1	399	141	0.999947
1	368	192	0.999951
1	300	90	0.99996
1	449	354	0.99994
1	329	179	0.999956
1	491	326	0.999934
1	424	240	0.999943
1	171	99	0.999977
1	415	239	0.999944
1	347	270	0.999953
1	118	22	0.999984
1	479	368	0.999935
1	309	258	0.999958
1	500	366	0.999932
1	359	119	0.999951
1	183	113	0.999975
1	460	168	0.999937
1	226	143	0.999969
1	189	133	0.999974
0	247	220	0.999966
1	283	245	0.999961
0	311	302	0.999957
1	405	100	0.999944
1	405	282	0.999944
1	94	56	0.999987
1	325	91	0.999955
1	418	74	0.999942
1	316	103	0.999956
1	488	158	0.999932
1	376	269	0.999947
1	227	55	0.999968
1	411	258	0.999942
1	418	168	0.999941
1	403	222	0.999943
1	169	146	0.999976
1	399	193	0.999943
0	489	438	0.99993
1	454	315	0.999935
1	412	288	0.999941
1	384	69	0.999945
1	286	248	0.999959
1	313	130	0.999955
1	472	350	0.999932
0	436	428	0.999937
1	303	85	0.999956
1	495	249	0.999928
1	369	250	0.999946
1	191	92	0.999972
1	354	168	0.999948
1	388	114	0.999943
1	394	193	0.999942
1	407	177	0.99994
1	372	79	0.999945
1	169	58	0.999975
1	392	269	0.999942
1	466	107	0.999931
1	209	132	0.999969
1	222	100	0.999967
0	430	382	0.999936
1	94	47	0.999986
0	456	413	0.999932
0	476	451	0.999929
1	429	347	0.999936
1	288	113	0.999957
1	381	179	0.999943
1	393	324	0.999941
1	386	288	0.999942
1	465	83	0.99993
0	332	300	0.99995
0	292	261	0.999956
1	438	196	0.999934
0	418	413	0.999937
1	396	209	0.99994
1	495	156	0.999925
0	316	308	0.999952
1	59	34	0.999991
0	452	393	0.999931
1	334	152	0.999949
1	216	38	0.999967
1	399	182	0.999939
1	431	76	0.999934
1	287	218	0.999956
1	494	84	0.999924
1	500	274	0.999923
1	493	94	0.999924
1	214	133	0.999967
1	499	409	0.999923
1	434	263	0.999933
1	426	312	0.999934
1	264	169	0.999959
1	251	125	0.999961
1	341	170	0.999947
1	135	91	0.999979
1	424	86	0.999934
1	498	391	0.999922
1	236	129	0.999963
1	445	189	0.99993
1	464	112	0.999927
1	349	260	0.999945
1	425	141	0.999933
0	152	135	0.999976
1	265	94	0.999958
1	277	165	0.999956
0	327	308	0.999948
1	289	151	0.999954
1	226	69	0.999964
1	389	102	0.999938
1	420	338	0.999933
1	188	90	0.99997
1	350	184	0.999944
1	131	43	0.999979
1	499	229	0.99992
1	368	111	0.999941
1	162	106	0.999974
1	317	53	0.999949
1	329	267	0.999947
1	217	92	0.999965
1	316	189	0.999949
1	130	22	0.999979
1	365	151	0.999941
1	167	75	0.999973
1	204	66	0.999967
1	494	228	0.99992
1	321	261	0.999948
1	450	362	0.999927
1	209	105	0.999966
0	129	126	0.999979
1	264	141	0.999957
1	466	248	0.999924
1	374	140	0.999939
0	441	421	0.999928
0	490	485	0.99992
1	104	86	0.999983
1	312	152	0.999949
1	422	276	0.999931
1	293	193	0.999952
0	238	228	0.999961
1	457	119	0.999925
0	73	68	0.999988
1	377	178	0.999938
1	376	295	0.999938
1	479	104	0.999921
1	485	403	0.99992
0	242	210	0.99996
1	133	105	0.999978
1	374	81	0.999938
1	410	88	0.999932
1	223	79	0.999963
1	409	77	0.999932
1	481	300	0.99992
1	168	130	0.999972
1	310	78	0.999948
1	470	236	0.999921
0	464	438	0.999922
1	397	223	0.999933
0	473	450	0.99992
1	313	136	0.999947
1	395	303	0.999933
1	271	223	0.999954
1	483	168	0.999918
1	259	185	0.999956
1	446	153	0.999924
1	258	57	0.999956
1	486	105	0.999917
1	199	98	0.999966
1	316	214	0.999946
1	275	82	0.999953
1	228	101	0.999961
1	175	96	0.99997
1	455	318	0.999922
1	443	101	0.999924
0	373	360	0.999936
1	338	61	0.999942
1	489	208	0.999916
0	250	228	0.999957
0	145	131	0.999975
0	185	158	0.999968
1	98	73	0.999983
1	242	66	0.999958
0	282	250	0.999951
1	155	51	0.999973
1	126	83	0.999978
1	378	247	0.999934
1	229	82	0.99996
1	429	193	0.999925
1	486	261	0.999915
1	480	102	0.999916
1	217	112	0.999962
0	428	381	0.999925
1	291	108	0.999949
0	387	340	0.999932
1	483	188	0.999915
1	301	142	0.999947
1	323	201	0.999943
1	469	194	0.999917
1	480	187	0.999915
1	254	153	0.999955
1	412	184	0.999927
1	423	311	0.999925
1	327	163	0.999942
1	124	23	0.999978
1	383	154	0.999932
1	428	295	0.999924
1	270	68	0.999952
0	433	430	0.999923
1	118	56	0.999979
1	500	282	0.999911
1	191	142	0.999966
1	455	233	0.999919
0	162	148	0.999971
1	495	329	0.999911
1	278	155	0.99995
1	422	273	0.999924
1	483	172	0.999913
0	488	459	0.999912
1	194	62	0.999965
1	442	113	0.99992
1	458	252	0.999917
1	193	42	0.999965
1	424	145	0.999923
1	88	21	0.999984
1	165	45	0.99997
1	473	371	0.999914
1	269	101	0.999951
1	461	200	0.999916
1	329	134	0.99994
1	241	60	0.999956
1	219	57	0.99996
0	312	282	0.999943
0	186	172	0.999966
1	382	280	0.99993
1	468	141	0.999914
1	272	151	0.99995
1	484	325	0.999911
1	277	59	0.999949
1	325	220	0.99994
1	487	327	0.99991
1	448	317	0.999917
1	491	247	0.999909
1	388	251	0.999928
1	317	104	0.999941
1	263	64	0.999951
0	177	158	0.999967
1	434	196	0.999919
1	332	217	0.999938
1	497	215	0.999907
1	422	183	0.999921
1	437	310	0.999918
1	426	96	0.99992
1	314	173	0.999941
1	335	262	0.999937
0	303	283	0.999943
1	424	174	0.99992
1	487	305	0.999908
1	164	62	0.999969
0	338	317	0.999936
1	401	213	0.999924
1	464	359	0.999912
1	485	205	0.999908
1	405	163	0.999923
0	142	124	0.999973
1	478	293	0.999909
1	273	63	0.999948
1	466	273	0.999911
1	356	152	0.999932
0	68	66	0.999987
1	245	174	0.999953
1	370	273	0.999929
0	380	334	0.999927
1	437	348	0.999916
0	104	91	0.99998
0	431	398	0.999917
1	477	397	0.999908
1	263	72	0.999949
1	335	200	0.999935
1	376	101	0.999927
1	242	176	0.999953
1	154	118	0.99997
1	415	206	0.999919
1	466	334	0.999909
1	466	213	0.999909
1	234	106	0.999954
1	432	229	0.999915
1	279	140	0.999945
0	420	399	0.999917
1	263	136	0.999948
1	445	368	0.999912
1	379	72	0.999925
0	394	376	0.999922
0	207	188	0.999959
0	212	200	0.999958
1	116	29	0.999977
1	474	144	0.999906
1	479	235	0.999905
0	247	240	0.999951
1	181	110	0.999964
1	236	172	0.999953
1	346	271	0.999931
1	230	76	0.999954
0	290	268	0.999942
0	325	281	0.999935
1	340	255	0.999932
1	489	358	0.999902
1	343	131	0.999931
1	347	246	0.99993
0	485	463	0.999902
1	74	34	0.999985
1	404	95	0.999918
1	394	206	0.99992
1	422	257	0.999914
0	358	314	0.999927
1	250	99	0.999949
1	474	242	0.999903
1	464	249	0.999905
1	166	29	0.999966
0	195	178	0.99996
1	351	73	0.999928
1	492	118	0.999899
1	404	158	0.999917
1	360	271	0.999926
1	136	71	0.999972
1	442	128	0.999909
1	383	300	0.999921
0	155	152	0.999968
1	474	278	0.999902
0	435	418	0.99991
1	53	38	0.999989
1	390	181	0.999919
1	178	141	0.999963
1	226	40	0.999953
1	500	160	0.999896
1	495	232	0.999897
1	489	353	0.999898
1	339	77	0.999929
1	420	318	0.999912
1	353	109	0.999926
1	367	114	0.999923
1	281	147	0.999941
1	476	122	0.9999
0	452	443	0.999905
1	76	57	0.999984
1	204	85	0.999957
1	308	201	0.999935
1	142	55	0.99997
0	265	248	0.999944
1	373	269	0.999921
1	151	50	0.999968
1	245	136	0.999948
1	367	262	0.999922
0	315	262	0.999933
1	347	213	0.999926
1	478	269	0.999898
0	253	224	0.999946
0	370	313	0.999921
1	355	62	0.999924
1	411	247	0.999912
1	448	127	0.999904
0	489	426	0.999895
1	488	165	0.999895
1	381	257	0.999918
0	339	314	0.999927
1	464	242	0.9999
1	422	212	0.999909
0	102	94	0.999978
1	366	179	0.999921
1	403	291	0.999913
1	384	158	0.999917
1	111	39	0.999976
1	457	255	0.999901
0	263	245	0.999943
1	106	69	0.999977
1	423	249	0.999908
1	487	142	0.999894
1	395	186	0.999914
0	257	213	0.999944
1	463	153	0.999899
0	380	316	0.999917
1	320	228	0.99993
0	466	461	0.999898
1	452	297	0.999901
0	210	180	0.999954
1	447	314	0.999902
1	469	222	0.999897
1	182	105	0.99996
1	241	55	0.999947
1	418	273	0.999908
1	109	24	0.999976
1	118	79	0.999974
1	363	66	0.99992
0	154	149	0.999966
1	172	121	0.999962
1	316	220	0.99993
1	397	69	0.999912
0	171	151	0.999962
1	354	86	0.999921
1	349	84	0.999922
1	255	179	0.999943
1	255	154	0.999943
1	487	143	0.999891
1	308	164	0.999931
1	348	66	0.999922
1	464	176	0.999896
1	205	144	0.999954
1	138	67	0.999969
1	200	54	0.999955
0	284	258	0.999936
1	346	219	0.999922
0	93	79	0.999979
0	341	322	0.999923
1	472	360	0.999893
1	494	370	0.999888
1	97	35	0.999978
1	119	51	0.999973
1	286	73	0.999935
1	431	264	0.999902
1	246	192	0.999944
1	259	68	0.999941
1	487	238	0.999889
0	421	412	0.999904
1	377	269	0.999914
1	490	97	0.999888
1	332	132	0.999924
1	371	119	0.999915
1	349	173	0.99992
1	479	385	0.99989
1	209	117	0.999952
1	309	236	0.999929
1	470	179	0.999892
0	435	374	0.9999
0	395	362	0.999909
1	78	14	0.999982
1	390	265	0.99991
1	376	130	0.999913
1	354	197	0.999918
0	151	146	0.999965
1	237	92	0.999945
1	409	238	0.999905
0	473	415	0.99989
0	476	401	0.999889
0	390	318	0.999909
1	424	189	0.999901
1	355	270	0.999917
0	248	207	0.999942
0	406	346	0.999905
1	346	107	0.999919
1	380	108	0.999911
1	333	256	0.999922
1	414	320	0.999903
1	64	50	0.999985
1	98	29	0.999977
0	395	323	0.999907
1	361	74	0.999915
0	157	135	0.999963
1	106	57	0.999975
1	500	113	0.999882
0	360	310	0.999915
1	343	136	0.999919
1	495	194	0.999883
0	279	241	0.999934
0	422	388	0.9999
1	139	70	0.999967
1	219	92	0.999948
1	400	285	0.999905
1	404	186	0.999904
1	450	130	0.999893
1	206	69	0.999951
1	126	51	0.99997
1	189	66	0.999955
1	411	82	0.999902
1	457	291	0.999891
1	373	147	0.999911
0	352	297	0.999916
1	440	344	0.999895
1	431	225	0.999897
1	318	232	0.999924
1	380	275	0.999909
1	263	141	0.999937
0	367	354	0.999912
1	442	236	0.999894
0	158	143	0.999962
1	158	105	0.999962
1	295	175	0.999929
1	490	123	0.999882
0	191	187	0.999954
1	444	157	0.999893
1	477	133	0.999885
1	311	177	0.999925
0	489	460	0.999882
1	240	47	0.999942
1	463	358	0.999888
0	475	408	0.999885
1	396	311	0.999904
1	465	325	0.999887
1	222	63	0.999946
1	259	72	0.999937
1	435	132	0.999894
0	201	193	0.999951
1	323	258	0.999921
1	233	127	0.999943
0	269	268	0.999934
0	326	310	0.99992
1	436	118	0.999893
0	387	362	0.999905
1	224	100	0.999945
0	346	282	0.999915
1	467	354	0.999885
0	69	59	0.999983
1	446	112	0.99989
1	466	79	0.999885
0	470	450	0.999884
1	437	223	0.999892
1	465	253	0.999885
0	493	431	0.999878
1	412	119	0.999898
1	311	124	0.999923
1	496	211	0.999877
1	443	144	0.99989
1	314	204	0.999922
1	446	325	0.999889
1	349	103	0.999913
0	397	334	0.999901
1	409	91	0.999898
1	445	289	0.999889
1	92	66	0.999977
0	152	133	0.999962
1	240	143	0.99994
1	423	94	0.999894
1	395	203	0.999901
1	307	97	0.999923
1	227	140	0.999943
0	454	423	0.999886
1	442	339	0.999889
1	394	266	0.999901
0	147	141	0.999963
0	429	354	0.999892
1	266	62	0.999933
0	119	118	0.99997
1	349	235	0.999912
1	210	106	0.999947
1	289	189	0.999927
1	455	104	0.999885
1	339	117	0.999914
1	335	215	0.999915
1	335	257	0.999915
1	370	229	0.999906
1	114	73	0.999971
0	400	337	0.999898
1	494	85	0.999874
1	439	269	0.999888
0	497	426	0.999873
1	320	251	0.999918
1	238	52	0.999939
1	436	213	0.999888
1	486	334	0.999875
0	451	393	0.999884
1	132	98	0.999966
1	454	189	0.999883
1	450	168	0.999884
1	287	74	0.999926
1	345	187	0.999911
1	426	147	0.99989
1	491	313	0.999873
1	460	151	0.999881
0	208	188	0.999946
1	385	84	0.9999
1	127	49	0.999967
0	481	386	0.999875
0	345	276	0.99991
1	291	193	0.999924
1	134	63	0.999965
1	436	138	0.999886
1	65	30	0.999983
1	260	204	0.999932
1	390	211	0.999898
0	485	395	0.999873
1	435	172	0.999886
0	407	368	0.999893
1	346	252	0.999909
1	224	93	0.999941
1	398	80	0.999895
1	379	70	0.9999
0	257	246	0.999932
1	257	146	0.999932
1	468	369	0.999876
1	407	74	0.999892
1	438	325	0.999883
1	494	315	0.999868
1	224	133	0.99994
0	433	368	0.999884
0	373	350	0.9999
1	123	49	0.999967
1	175	127	0.999953
1	495	145	0.999867
1	238	170	0.999936
1	390	299	0.999895
1	319	160	0.999914
0	404	390	0.999891
0	126	121	0.999966
1	463	117	0.999875
1	440	291	0.999881
0	303	288	0.999918
1	314	246	0.999915
1	277	74	0.999925
1	336	251	0.999909
0	336	302	0.999909
0	298	273	0.999919
1	301	185	0.999918
0	414	339	0.999887
0	201	182	0.999945
1	146	94	0.99996
1	489	273	0.999866
1	332	99	0.999909
1	244	119	0.999933
1	468	116	0.999871
1	347	232	0.999904
1	159	120	0.999956
1	383	71	0.999894
0	401	356	0.999889
1	90	16	0.999975
1	439	174	0.999878
0	367	317	0.999898
1	295	179	0.999918
1	453	106	0.999874
1	212	87	0.999941
1	499	107	0.999861
0	330	267	0.999908
1	430	86	0.99988
1	351	92	0.999902
0	447	411	0.999875
1	311	166	0.999913
1	411	296	0.999885
1	382	67	0.999893
1	452	306	0.999873
0	316	314	0.999911
1	426	215	0.99988
1	291	190	0.999918
1	195	65	0.999945
1	184	46	0.999948
1	297	135	0.999916
1	463	206	0.999869
0	466	405	0.999868
0	201	167	0.999943
0	416	398	0.999882
0	363	284	0.999897
1	303	234	0.999914
0	398	365	0.999887
1	461	170	0.999869
0	306	269	0.999913
0	348	340	0.999901
0	239	232	0.999932
1	383	236	0.999891
1	281	107	0.99992
0	158	152	0.999955
1	481	189	0.999863
1	112	28	0.999968
1	168	49	0.999952
1	448	307	0.999872
1	497	236	0.999858
0	297	255	0.999915
1	248	61	0.999929
0	206	195	0.999941
1	415	102	0.999881
1	202	83	0.999942
0	390	380	0.999888
1	247	118	0.999929
1	153	66	0.999956
1	475	102	0.999863
1	239	67	0.999931
1	207	150	0.99994
0	437	415	0.999873
1	492	300	0.999857
1	488	218	0.999858
1	237	74	0.999931
0	460	382	0.999866
0	254	245	0.999926
1	175	90	0.999949
1	161	37	0.999953
0	404	397	0.999882
0	493	429	0.999856
0	284	268	0.999917
1	65	26	0.999981
1	417	71	0.999878
1	123	63	0.999964
0	478	440	0.99986
1	290	131	0.999915
0	399	389	0.999883
1	463	79	0.999864
1	211	52	0.999938
1	483	117	0.999858
0	452	427	0.999867
0	282	224	0.999917
1	421	186	0.999876
1	190	122	0.999944
0	407	317	0.99988
1	139	106	0.999959
1	498	254	0.999853
1	481	180	0.999858
1	359	111	0.999894
1	474	160	0.99986
1	213	98	0.999937
1	463	164	0.999863
1	324	131	0.999904
1	472	307	0.99986
1	273	127	0.999919
1	64	25	0.999981
1	212	115	0.999937
0	420	375	0.999875
1	235	161	0.99993
