479754
19.2704
7500
1	319	295	0.999986
1	432	90	0.999981
1	386	256	0.999983
1	386	299	0.999983
1	426	76	0.999981
1	492	224	0.999978
1	487	329	0.999978
1	332	216	0.999985
1	329	263	0.999985
0	219	212	0.99999
1	284	146	0.999987
1	327	98	0.999985
1	282	75	0.999987
1	490	331	0.999977
1	106	64	0.999995
1	275	173	0.999987
1	336	57	0.999984
1	251	225	0.999988
1	292	61	0.999986
0	396	392	0.999981
1	269	182	0.999987
1	434	225	0.999979
1	329	136	0.999984
1	450	199	0.999978
1	409	341	0.99998
1	405	138	0.99998
1	283	65	0.999986
1	201	41	0.99999
1	440	371	0.999978
1	359	193	0.999982
1	119	27	0.999994
1	315	134	0.999984
1	433	162	0.999978
1	430	358	0.999978
0	194	190	0.99999
1	329	270	0.999983
1	406	151	0.999979
1	250	200	0.999987
0	269	264	0.999986
1	249	227	0.999987
1	134	95	0.999993
1	475	320	0.999975
1	246	67	0.999987
1	435	410	0.999977
1	397	260	0.999979
1	151	90	0.999992
1	339	166	0.999982
1	452	383	0.999976
1	488	403	0.999974
0	356	350	0.999981
1	112	55	0.999994
1	168	123	0.999991
1	390	237	0.999979
1	258	212	0.999986
1	331	68	0.999982
1	328	127	0.999982
1	455	394	0.999975
1	272	163	0.999985
1	417	298	0.999977
1	398	67	0.999978
1	451	338	0.999975
1	396	259	0.999978
1	269	157	0.999985
1	411	148	0.999977
1	464	266	0.999974
1	231	141	0.999987
1	442	330	0.999975
1	194	87	0.999989
1	245	218	0.999986
1	435	103	0.999975
1	382	117	0.999978
0	451	438	0.999974
1	156	147	0.999991
1	259	195	0.999985
1	448	229	0.999974
1	379	344	0.999978
1	396	240	0.999977
1	86	31	0.999995
1	430	246	0.999975
1	292	271	0.999983
1	171	58	0.99999
1	494	246	0.999971
1	153	32	0.999991
1	405	179	0.999976
1	486	393	0.999971
1	335	169	0.99998
1	334	84	0.99998
1	466	155	0.999972
1	480	176	0.999971
1	430	397	0.999974
1	330	108	0.99998
1	361	173	0.999978
0	442	437	0.999973
1	442	171	0.999973
0	406	396	0.999975
0	146	143	0.999991
1	340	101	0.999979
1	469	320	0.999971
1	129	90	0.999992
1	418	109	0.999974
1	482	360	0.99997
1	498	131	0.999969
1	257	181	0.999984
1	321	105	0.99998
1	352	186	0.999978
1	477	298	0.99997
1	222	152	0.999986
1	333	270	0.999979
1	428	149	0.999973
1	253	110	0.999984
0	456	443	0.999971
0	440	426	0.999972
1	250	114	0.999984
1	233	205	0.999985
1	279	81	0.999982
1	402	166	0.999974
1	446	306	0.999971
1	215	122	0.999986
1	349	98	0.999977
1	500	334	0.999967
1	212	123	0.999986
1	363	230	0.999976
0	136	129	0.999991
1	479	198	0.999968
1	460	355	0.999969
1	489	247	0.999967
1	207	117	0.999986
1	399	80	0.999973
1	384	246	0.999974
1	103	24	0.999993
1	235	96	0.999984
1	160	51	0.999989
1	479	217	0.999967
1	203	131	0.999986
1	417	388	0.999971
1	388	167	0.999973
0	430	419	0.99997
1	343	260	0.999976
1	171	151	0.999988
1	342	173	0.999976
1	469	232	0.999967
1	438	303	0.999969
1	466	100	0.999967
1	381	64	0.999973
1	378	72	0.999973
1	377	122	0.999973
1	418	298	0.99997
1	470	366	0.999966
1	497	370	0.999964
1	69	38	0.999995
1	494	320	0.999964
1	329	173	0.999976
1	219	71	0.999984
1	450	209	0.999967
1	177	83	0.999987
1	81	37	0.999994
1	418	77	0.999969
1	296	131	0.999978
1	267	139	0.99998
1	360	59	0.999973
1	292	157	0.999978
1	408	75	0.999969
0	433	420	0.999967
1	485	178	0.999963
1	325	64	0.999975
1	493	356	0.999962
1	467	113	0.999964
1	294	118	0.999977
1	306	221	0.999976
1	471	321	0.999963
1	393	261	0.999969
0	316	315	0.999975
1	278	198	0.999978
1	391	193	0.999969
1	490	250	0.999961
1	401	247	0.999968
1	50	41	0.999996
0	421	393	0.999966
1	489	252	0.99996
1	110	64	0.999991
1	440	341	0.999964
1	171	133	0.999986
1	354	75	0.999971
1	399	233	0.999967
1	362	245	0.99997
1	323	208	0.999973
1	323	155	0.999973
1	238	177	0.99998
1	452	220	0.999962
1	261	141	0.999978
1	427	317	0.999964
1	379	153	0.999968
1	331	268	0.999972
1	437	303	0.999963
1	330	170	0.999972
1	212	51	0.999982
1	94	60	0.999992
1	352	63	0.99997
1	258	164	0.999978
1	82	30	0.999993
1	281	75	0.999976
1	468	265	0.99996
1	116	86	0.99999
0	232	214	0.99998
1	369	77	0.999968
1	138	99	0.999988
1	161	47	0.999986
1	494	385	0.999957
1	425	74	0.999963
1	80	22	0.999993
1	457	139	0.99996
1	308	83	0.999973
1	171	79	0.999985
1	285	107	0.999975
1	296	192	0.999974
1	363	85	0.999968
1	340	140	0.99997
1	384	302	0.999966
1	350	167	0.999969
1	361	308	0.999968
1	473	92	0.999958
0	304	280	0.999973
1	405	265	0.999964
1	359	250	0.999968
1	381	341	0.999966
1	78	43	0.999993
1	390	148	0.999965
1	479	107	0.999957
1	345	97	0.999969
1	355	258	0.999968
0	453	426	0.999959
1	497	423	0.999955
1	375	167	0.999966
1	121	73	0.999989
0	406	404	0.999963
1	362	72	0.999967
1	427	330	0.999961
1	372	336	0.999966
1	470	128	0.999957
1	470	85	0.999957
1	434	357	0.99996
0	162	157	0.999985
1	324	144	0.99997
1	367	126	0.999966
1	291	67	0.999973
1	377	198	0.999965
1	495	124	0.999954
0	472	454	0.999956
1	493	352	0.999954
1	363	238	0.999966
1	277	76	0.999974
1	190	86	0.999982
0	274	252	0.999974
1	463	93	0.999956
1	389	333	0.999963
0	409	404	0.999961
1	398	330	0.999962
1	408	261	0.999961
1	249	205	0.999976
1	498	99	0.999952
1	466	399	0.999955
1	186	69	0.999982
1	382	296	0.999963
1	360	172	0.999965
1	421	102	0.999959
1	246	155	0.999976
1	492	320	0.999952
1	399	92	0.999961
0	429	413	0.999958
0	500	489	0.999951
1	407	144	0.99996
1	416	79	0.999959
0	375	360	0.999963
1	283	109	0.999972
1	454	354	0.999955
1	131	39	0.999987
1	320	237	0.999968
1	159	38	0.999984
1	365	273	0.999963
1	384	189	0.999961
1	315	90	0.999968
1	285	219	0.999971
1	88	17	0.999991
1	498	419	0.999949
1	361	282	0.999963
1	195	121	0.99998
1	263	164	0.999973
1	243	131	0.999975
0	408	371	0.999958
1	398	109	0.999959
0	397	378	0.999959
1	406	356	0.999958
1	415	77	0.999957
1	183	77	0.999981
1	491	137	0.999949
1	413	292	0.999957
0	488	443	0.999949
1	334	160	0.999965
1	483	90	0.999949
1	388	200	0.999959
1	208	60	0.999978
1	434	391	0.999954
1	488	156	0.999948
1	299	139	0.999968
1	56	22	0.999994
1	251	54	0.999973
1	232	93	0.999975
1	167	107	0.999982
1	185	127	0.99998
1	481	98	0.999948
1	496	149	0.999946
1	459	367	0.99995
1	468	151	0.999949
1	374	285	0.999959
1	246	58	0.999973
1	425	231	0.999953
1	478	192	0.999947
1	189	162	0.999979
1	375	318	0.999958
1	473	406	0.999947
1	446	296	0.99995
1	499	308	0.999944
1	294	187	0.999967
1	195	70	0.999978
1	496	392	0.999944
0	425	384	0.999952
1	292	170	0.999967
1	424	246	0.999952
1	344	86	0.999961
1	439	263	0.99995
1	298	220	0.999966
1	473	217	0.999946
1	428	243	0.999951
1	192	172	0.999978
0	375	352	0.999957
1	392	184	0.999955
1	415	289	0.999952
1	457	379	0.999947
1	439	282	0.999949
1	86	29	0.99999
1	472	330	0.999945
1	76	14	0.999991
1	362	99	0.999957
1	244	110	0.999971
0	185	167	0.999978
1	487	142	0.999942
1	319	216	0.999962
1	277	84	0.999967
1	453	281	0.999946
1	259	207	0.999969
0	309	283	0.999963
1	342	272	0.999959
0	300	284	0.999964
1	366	269	0.999956
1	316	58	0.999962
1	481	209	0.999942
1	422	282	0.999949
1	182	36	0.999978
1	364	241	0.999956
1	272	214	0.999967
1	379	333	0.999954
1	494	130	0.99994
0	394	384	0.999952
1	416	365	0.999949
1	440	111	0.999946
1	350	287	0.999957
1	472	312	0.999942
1	260	59	0.999968
1	284	97	0.999965
0	332	304	0.999959
1	453	337	0.999944
1	250	76	0.999969
1	442	363	0.999945
1	458	251	0.999943
1	305	127	0.999962
1	352	76	0.999956
1	424	272	0.999947
1	303	63	0.999962
1	358	173	0.999955
1	358	259	0.999955
1	428	353	0.999946
0	182	169	0.999977
1	323	157	0.999959
1	189	137	0.999976
1	362	273	0.999954
1	236	196	0.99997
1	283	132	0.999964
1	338	240	0.999957
1	439	287	0.999944
1	399	114	0.999949
1	382	149	0.999951
1	491	330	0.999937
1	436	294	0.999944
1	397	337	0.999949
1	397	86	0.999949
1	428	217	0.999945
1	474	170	0.999939
0	303	296	0.999961
1	163	59	0.999979
0	380	346	0.999951
1	411	344	0.999947
1	494	279	0.999936
1	415	345	0.999946
1	299	124	0.999961
1	489	113	0.999936
1	420	156	0.999945
1	267	187	0.999965
1	465	203	0.999939
1	343	294	0.999955
1	449	339	0.999941
1	479	364	0.999937
1	463	371	0.999939
1	197	54	0.999974
1	249	93	0.999967
1	294	246	0.999961
0	467	427	0.999938
1	391	290	0.999948
1	496	129	0.999934
1	157	58	0.999979
1	366	197	0.999951
0	410	400	0.999945
1	410	98	0.999945
1	119	41	0.999984
1	490	92	0.999934
1	319	165	0.999957
1	356	283	0.999952
1	363	299	0.999951
1	429	202	0.999942
0	207	203	0.999972
1	303	53	0.999959
1	288	64	0.999961
1	391	118	0.999947
0	391	388	0.999947
1	442	358	0.99994
1	471	408	0.999936
1	309	178	0.999958
1	301	223	0.999959
0	242	237	0.999967
1	484	195	0.999934
0	410	380	0.999944
1	117	85	0.999984
0	329	311	0.999955
1	379	274	0.999948
1	437	359	0.99994
1	363	198	0.99995
0	341	307	0.999953
1	399	309	0.999945
1	87	45	0.999988
1	210	44	0.999971
1	456	201	0.999937
0	405	392	0.999944
1	396	77	0.999945
1	323	236	0.999955
1	473	245	0.999934
1	272	92	0.999962
1	157	79	0.999978
1	349	172	0.999951
0	391	344	0.999945
1	468	102	0.999934
1	480	106	0.999932
1	324	220	0.999954
1	400	73	0.999943
1	126	66	0.999982
1	189	115	0.999973
1	245	105	0.999965
1	315	255	0.999955
1	364	187	0.999948
1	419	254	0.99994
1	391	98	0.999944
1	432	89	0.999938
1	257	48	0.999963
1	208	109	0.99997
1	312	100	0.999955
1	483	95	0.99993
0	407	387	0.999941
1	289	195	0.999958
1	327	176	0.999952
1	380	156	0.999944
0	61	56	0.999991
0	305	296	0.999955
1	481	193	0.999929
1	203	169	0.99997
1	223	151	0.999967
1	472	125	0.99993
1	418	73	0.999938
1	389	142	0.999942
1	476	309	0.999929
1	194	112	0.999971
1	320	88	0.999952
1	413	266	0.999938
0	359	353	0.999946
1	471	381	0.999929
1	252	62	0.999962
1	411	203	0.999938
1	370	112	0.999944
1	231	90	0.999965
1	435	176	0.999934
1	381	93	0.999942
1	348	160	0.999947
1	472	407	0.999928
1	190	44	0.999971
1	340	161	0.999948
0	425	418	0.999935
0	222	212	0.999966
0	189	183	0.999971
1	358	235	0.999945
1	371	157	0.999943
1	397	318	0.999939
1	182	56	0.999972
1	466	248	0.999928
1	330	149	0.999949
0	401	384	0.999938
1	433	273	0.999933
1	496	424	0.999923
1	405	248	0.999937
1	462	211	0.999928
1	500	245	0.999922
1	288	73	0.999955
1	288	111	0.999955
1	480	236	0.999925
0	446	438	0.99993
1	395	312	0.999938
1	465	399	0.999927
1	178	109	0.999972
1	146	98	0.999977
1	368	232	0.999942
1	374	258	0.999941
1	469	391	0.999926
1	449	150	0.999929
1	354	271	0.999944
1	164	95	0.999974
1	427	128	0.999932
1	433	248	0.999931
1	69	57	0.999989
1	395	218	0.999937
1	457	357	0.999927
1	494	324	0.999921
1	175	52	0.999972
1	412	305	0.999934
0	237	209	0.999962
1	323	81	0.999948
1	422	189	0.999932
0	471	436	0.999924
1	223	181	0.999964
0	302	298	0.999951
1	412	208	0.999933
1	295	69	0.999952
1	467	245	0.999924
1	239	59	0.999961
1	349	141	0.999943
1	300	62	0.999951
1	404	137	0.999934
1	452	298	0.999926
1	189	150	0.999969
1	134	58	0.999978
1	207	177	0.999966
1	316	266	0.999948
0	401	375	0.999934
1	405	151	0.999933
1	405	255	0.999933
0	278	276	0.999954
1	429	72	0.999929
1	489	378	0.999919
1	464	107	0.999923
0	408	352	0.999932
1	456	195	0.999924
1	468	108	0.999922
1	425	312	0.999929
1	377	91	0.999937
1	299	165	0.99995
1	173	137	0.999971
0	244	222	0.999959
1	482	411	0.999919
1	357	290	0.99994
1	107	71	0.999982
1	273	156	0.999954
1	172	112	0.999971
1	474	177	0.99992
1	444	74	0.999925
1	414	160	0.99993
1	331	277	0.999944
1	336	208	0.999943
1	94	75	0.999984
1	370	155	0.999937
1	276	179	0.999953
1	304	142	0.999948
1	105	53	0.999982
1	420	245	0.999928
1	431	90	0.999926
1	349	114	0.99994
1	285	157	0.999951
1	464	279	0.99992
1	278	129	0.999952
1	330	253	0.999943
1	353	128	0.999939
0	496	464	0.999914
1	438	320	0.999924
1	379	114	0.999934
1	321	267	0.999944
1	424	164	0.999926
1	309	255	0.999946
1	80	67	0.999986
1	360	138	0.999937
1	497	121	0.999913
1	457	169	0.99992
1	217	125	0.999962
0	422	379	0.999926
1	165	69	0.999971
1	466	179	0.999918
1	340	111	0.99994
0	484	470	0.999914
1	281	212	0.99995
1	308	199	0.999945
1	352	193	0.999937
1	482	196	0.999913
1	497	182	0.99991
1	127	36	0.999977
1	138	47	0.999975
1	276	62	0.99995
1	446	134	0.999919
1	396	152	0.999928
1	440	312	0.99992
1	450	229	0.999918
0	395	370	0.999928
1	274	198	0.99995
1	263	208	0.999952
1	224	120	0.999959
1	224	57	0.999959
1	486	192	0.999911
0	451	393	0.999917
0	342	307	0.999937
1	244	164	0.999955
1	471	159	0.999913
1	487	196	0.99991
0	487	449	0.99991
0	400	353	0.999926
1	210	103	0.999961
1	86	57	0.999984
1	451	194	0.999916
1	306	220	0.999943
1	193	118	0.999964
1	262	116	0.999951
1	464	180	0.999913
1	309	185	0.999942
0	388	368	0.999927
1	170	89	0.999968
1	398	175	0.999925
0	350	343	0.999934
1	228	77	0.999957
0	302	300	0.999943
1	143	27	0.999973
0	222	208	0.999958
1	433	119	0.999918
1	448	174	0.999915
1	216	40	0.999959
1	221	112	0.999958
0	384	351	0.999927
1	468	368	0.999911
1	205	172	0.999961
1	63	37	0.999988
0	433	376	0.999917
1	412	140	0.999921
1	427	161	0.999918
1	458	269	0.999912
0	484	474	0.999907
1	312	70	0.99994
1	317	155	0.999939
1	296	174	0.999943
1	431	282	0.999917
1	218	79	0.999958
1	166	109	0.999968
1	466	96	0.99991
1	419	134	0.999919
1	454	140	0.999912
0	196	189	0.999962
1	67	15	0.999987
1	103	78	0.99998
0	314	298	0.999939
0	489	414	0.999905
1	442	259	0.999914
1	415	186	0.999919
1	454	231	0.999911
1	367	237	0.999928
1	229	59	0.999955
1	188	80	0.999963
1	376	80	0.999926
0	193	166	0.999962
1	355	197	0.99993
1	497	383	0.999902
0	431	382	0.999915
1	441	340	0.999913
0	451	421	0.999911
1	314	101	0.999938
0	258	254	0.999949
1	428	102	0.999915
0	463	445	0.999908
1	386	121	0.999923
1	446	197	0.999911
1	481	332	0.999904
1	85	19	0.999983
1	325	69	0.999935
1	449	316	0.99991
0	314	284	0.999937
1	498	198	0.9999
1	189	113	0.999962
1	343	198	0.999931
1	308	157	0.999938
1	278	61	0.999944
1	352	114	0.999929
1	104	50	0.999979
1	416	130	0.999916
1	203	137	0.999959
1	94	36	0.999981
1	188	109	0.999962
1	341	180	0.999931
0	419	380	0.999915
1	458	156	0.999907
1	325	244	0.999934
1	384	113	0.999922
0	310	261	0.999937
0	388	383	0.999921
1	456	163	0.999907
1	421	186	0.999914
1	401	146	0.999918
1	205	36	0.999958
0	317	289	0.999935
1	414	247	0.999915
1	331	268	0.999932
1	73	26	0.999985
1	321	147	0.999934
1	272	179	0.999944
1	97	58	0.99998
1	407	293	0.999916
1	237	107	0.999951
1	469	322	0.999903
1	410	70	0.999915
1	347	77	0.999928
0	106	99	0.999978
0	202	173	0.999958
1	125	44	0.999974
1	173	69	0.999964
1	346	223	0.999928
1	264	217	0.999945
0	355	312	0.999926
0	355	329	0.999926
1	163	92	0.999966
1	182	63	0.999962
0	486	412	0.999898
1	319	115	0.999933
1	438	276	0.999908
1	257	163	0.999946
1	442	221	0.999907
1	361	161	0.999924
1	380	191	0.99992
1	71	52	0.999985
1	213	87	0.999955
1	388	198	0.999918
0	279	269	0.999941
1	462	294	0.999902
1	306	229	0.999935
1	400	319	0.999915
1	343	96	0.999927
1	211	65	0.999955
1	389	164	0.999917
0	192	159	0.999959
1	234	47	0.99995
1	318	166	0.999932
1	477	189	0.999898
1	491	194	0.999895
1	388	181	0.999917
0	486	425	0.999896
1	397	122	0.999915
1	439	153	0.999906
0	238	220	0.999949
0	438	382	0.999906
1	409	234	0.999912
1	409	145	0.999912
0	395	348	0.999915
1	441	256	0.999905
0	311	305	0.999933
0	416	415	0.99991
0	231	205	0.99995
0	337	336	0.999927
0	226	186	0.999951
1	437	83	0.999905
0	377	373	0.999918
1	340	106	0.999926
1	225	104	0.999951
1	450	345	0.999902
1	463	305	0.999899
0	329	281	0.999928
0	251	243	0.999945
1	187	97	0.999959
1	415	130	0.999909
1	314	118	0.999931
1	405	284	0.999911
1	350	178	0.999923
1	422	146	0.999907
1	272	82	0.99994
1	231	66	0.999949
1	240	89	0.999947
1	366	253	0.999919
0	488	422	0.999892
1	393	152	0.999913
1	370	68	0.999918
1	302	55	0.999933
0	410	391	0.999909
1	455	137	0.999899
1	337	270	0.999925
1	395	263	0.999912
1	193	100	0.999957
1	359	108	0.99992
1	498	216	0.999889
0	215	188	0.999952
1	273	123	0.999939
0	358	325	0.99992
1	76	60	0.999983
1	402	239	0.99991
0	500	471	0.999888
1	183	137	0.999959
0	321	318	0.999928
1	138	36	0.999969
1	461	325	0.999896
1	421	208	0.999905
1	310	221	0.99993
0	376	327	0.999915
1	473	122	0.999893
1	309	159	0.99993
1	238	82	0.999946
1	343	258	0.999922
1	215	46	0.999951
1	193	105	0.999956
1	171	116	0.999961
1	298	75	0.999932
1	333	253	0.999924
1	267	175	0.999939
1	153	85	0.999965
1	445	288	0.999898
1	218	37	0.99995
1	252	123	0.999942
1	343	139	0.999921
1	343	207	0.999921
1	230	172	0.999947
1	169	103	0.999961
1	437	335	0.999899
1	493	107	0.999886
0	294	256	0.999932
1	380	110	0.999912
1	500	307	0.999884
1	452	147	0.999895
1	456	207	0.999894
1	417	94	0.999903
0	421	348	0.999902
1	189	124	0.999956
0	352	288	0.999918
1	163	95	0.999962
0	433	422	0.999899
1	428	226	0.9999
1	338	187	0.999921
0	333	308	0.999922
0	464	425	0.999891
0	481	410	0.999887
1	434	139	0.999898
0	51	45	0.999988
1	459	126	0.999892
1	242	134	0.999943
1	89	67	0.999979
1	394	94	0.999907
1	377	179	0.999911
1	453	265	0.999893
0	287	274	0.999932
1	346	203	0.999918
0	312	263	0.999926
1	257	57	0.999939
1	396	167	0.999906
1	240	73	0.999943
1	442	177	0.999895
0	446	397	0.999894
0	488	484	0.999884
1	479	86	0.999886
1	294	176	0.99993
1	399	147	0.999905
1	386	311	0.999908
1	490	246	0.999883
1	67	51	0.999984
1	246	57	0.999941
1	490	289	0.999882
0	440	427	0.999894
1	278	167	0.999933
1	427	114	0.999897
1	236	176	0.999943
1	447	289	0.999892
1	492	385	0.999881
1	186	33	0.999955
0	500	407	0.999879
1	252	157	0.999939
1	449	237	0.999891
0	498	451	0.999879
1	403	101	0.999902
0	403	363	0.999902
1	250	165	0.999939
0	459	381	0.999888
1	168	85	0.999959
1	131	24	0.999968
1	425	116	0.999896
1	196	134	0.999952
1	347	94	0.999915
0	436	377	0.999893
1	167	72	0.999959
0	57	53	0.999986
1	293	174	0.999928
1	431	307	0.999894
1	248	143	0.999939
1	496	89	0.999878
1	386	141	0.999905
1	199	92	0.999951
1	495	344	0.999878
1	288	215	0.999929
1	361	152	0.999911
0	361	352	0.999911
1	219	127	0.999946
1	454	285	0.999888
1	478	181	0.999882
1	166	66	0.999959
1	279	204	0.999931
1	460	275	0.999886
1	496	139	0.999877
1	500	313	0.999876
0	383	308	0.999905
1	133	102	0.999967
1	302	214	0.999925
0	455	426	0.999887
1	310	177	0.999923
0	402	377	0.9999
1	438	187	0.999891
1	269	141	0.999933
1	116	33	0.999971
1	224	176	0.999944
1	372	62	0.999907
0	488	453	0.999878
0	459	412	0.999885
1	359	286	0.99991
0	295	291	0.999926
1	207	162	0.999948
1	305	112	0.999923
1	404	171	0.999898
1	241	146	0.999939
1	320	215	0.999919
1	237	122	0.99994
1	430	251	0.999891
1	497	206	0.999874
1	252	47	0.999936
1	275	189	0.99993
1	369	222	0.999906
1	294	198	0.999925
1	392	241	0.9999
1	301	147	0.999923
1	500	275	0.999872
1	371	151	0.999905
1	499	94	0.999872
1	350	97	0.99991
1	299	220	0.999923
0	194	173	0.99995
1	419	87	0.999892
1	302	86	0.999922
1	355	126	0.999908
1	254	100	0.999934
0	350	339	0.999909
0	415	343	0.999892
1	211	46	0.999945
1	276	60	0.999928
1	299	62	0.999922
1	368	225	0.999904
1	425	174	0.999889
1	401	263	0.999895
1	443	126	0.999884
1	389	286	0.999898
0	430	364	0.999887
1	369	157	0.999903
1	57	34	0.999985
1	152	66	0.99996
1	391	104	0.999897
1	463	317	0.999878
1	110	36	0.999971
1	261	103	0.999931
1	344	158	0.999909
0	238	195	0.999937
1	272	75	0.999928
1	317	156	0.999916
1	298	108	0.999921
1	392	171	0.999896
1	162	67	0.999957
1	282	161	0.999925
0	458	403	0.999878
0	435	420	0.999884
1	191	131	0.999949
1	463	82	0.999876
1	477	299	0.999872
1	201	75	0.999946
0	372	305	0.9999
1	182	49	0.999951
1	193	80	0.999948
1	141	23	0.999962
1	393	120	0.999894
1	467	313	0.999874
0	237	231	0.999936
1	348	155	0.999906
0	207	177	0.999944
1	133	68	0.999964
1	96	63	0.999974
1	203	52	0.999945
1	177	123	0.999952
1	129	29	0.999965
1	70	32	0.999981
1	291	124	0.999921
1	360	256	0.999902
1	154	118	0.999958
1	264	139	0.999928
1	454	203	0.999876
1	366	269	0.9999
0	241	198	0.999934
1	314	162	0.999914
1	73	40	0.99998
1	394	202	0.999892
1	492	302	0.999865
1	487	190	0.999866
1	247	100	0.999932
1	247	59	0.999932
1	345	255	0.999905
0	196	184	0.999946
1	486	174	0.999866
1	315	239	0.999913
1	380	77	0.999895
1	322	227	0.999911
1	488	279	0.999865
0	401	363	0.999889
1	260	170	0.999928
0	433	420	0.99988
1	494	356	0.999863
1	310	103	0.999914
1	454	172	0.999874
0	54	50	0.999985
1	486	325	0.999865
0	158	150	0.999956
1	474	298	0.999868
0	312	257	0.999913
1	469	310	0.999869
1	426	260	0.999881
0	390	380	0.999891
1	425	257	0.999881
1	335	84	0.999906
0	449	368	0.999874
1	292	77	0.999918
0	89	85	0.999975
1	481	215	0.999864
0	488	387	0.999862
0	279	255	0.999921
1	226	134	0.999936
1	226	161	0.999936
1	416	119	0.999882
1	215	55	0.999939
0	289	276	0.999918
1	296	167	0.999916
1	485	246	0.999862
0	288	257	0.999918
1	446	298	0.999873
1	200	135	0.999943
0	470	451	0.999866
1	426	242	0.999878
1	377	272	0.999892
1	499	354	0.999857
1	321	188	0.999908
1	136	71	0.999961
1	484	242	0.999861
1	341	203	0.999902
1	480	128	0.999862
1	299	160	0.999914
1	271	151	0.999922
0	462	455	0.999867
1	326	127	0.999906
1	419	132	0.999879
1	356	210	0.999897
1	414	300	0.99988
1	483	196	0.99986
1	348	213	0.999899
0	434	429	0.999874
1	465	264	0.999865
1	320	194	0.999907
0	182	178	0.999947
1	326	153	0.999905
1	120	39	0.999965
1	408	278	0.999881
1	496	274	0.999855
0	396	379	0.999884
