547895
39.9975
9000
1	451	205	0.999992
1	168	62	0.999997
1	448	237	0.999992
1	498	442	0.999991
1	441	181	0.999992
1	495	373	0.999991
1	274	254	0.999995
1	433	213	0.999992
1	481	156	0.999991
1	480	348	0.999991
1	419	107	0.999992
1	365	122	0.999993
1	52	11	0.999999
1	416	133	0.999992
1	259	156	0.999995
1	155	49	0.999997
1	205	71	0.999996
1	357	97	0.999993
1	304	292	0.999994
1	496	314	0.99999
1	346	211	0.999993
1	196	58	0.999996
1	196	130	0.999996
1	245	88	0.999995
1	342	73	0.999993
1	291	224	0.999994
1	428	197	0.999991
1	330	233	0.999993
1	187	70	0.999996
1	419	105	0.999991
1	418	123	0.999991
1	370	196	0.999992
1	413	334	0.999991
1	272	204	0.999994
1	317	194	0.999993
1	492	367	0.999989
1	178	65	0.999996
1	489	318	0.999989
1	352	79	0.999992
1	351	140	0.999992
1	390	156	0.999991
1	429	177	0.99999
1	342	197	0.999992
1	299	194	0.999993
1	298	120	0.999993
1	340	102	0.999992
1	374	140	0.999991
0	415	405	0.99999
1	372	187	0.999991
1	409	388	0.99999
1	443	363	0.999989
1	402	315	0.99999
1	277	185	0.999993
1	196	125	0.999995
1	274	210	0.999993
1	468	136	0.999988
1	267	126	0.999993
1	303	130	0.999992
1	491	381	0.999987
1	300	104	0.999992
1	482	127	0.999987
1	185	108	0.999995
1	295	194	0.999992
1	221	162	0.999994
1	475	225	0.999987
1	437	164	0.999988
1	394	298	0.999989
0	214	210	0.999994
1	463	194	0.999987
1	355	136	0.99999
1	247	53	0.999993
1	493	223	0.999986
1	457	163	0.999987
1	456	103	0.999987
1	384	281	0.999989
1	488	298	0.999986
1	452	141	0.999987
1	417	278	0.999988
1	312	244	0.999991
1	485	374	0.999986
1	448	296	0.999987
1	241	103	0.999993
1	403	190	0.999988
1	133	47	0.999996
1	498	426	0.999985
0	429	428	0.999987
1	258	198	0.999992
1	387	159	0.999988
1	482	331	0.999985
1	96	43	0.999997
1	255	58	0.999992
1	467	350	0.999985
1	404	285	0.999987
1	62	20	0.999998
1	434	90	0.999986
0	152	151	0.999995
1	485	385	0.999984
1	212	198	0.999993
1	484	431	0.999984
1	120	64	0.999996
1	209	85	0.999993
1	267	221	0.999991
1	207	70	0.999993
1	473	322	0.999984
1	383	293	0.999987
1	500	285	0.999983
1	409	363	0.999986
1	204	98	0.999993
1	494	289	0.999983
1	260	126	0.999991
1	459	171	0.999984
1	172	99	0.999994
1	258	193	0.999991
1	372	181	0.999987
1	285	63	0.99999
1	313	127	0.999989
1	142	132	0.999995
1	423	313	0.999985
1	479	188	0.999983
1	393	269	0.999986
1	277	226	0.99999
1	360	296	0.999987
1	356	231	0.999987
1	436	216	0.999984
1	459	107	0.999983
1	429	173	0.999984
1	427	378	0.999984
1	213	162	0.999992
1	424	288	0.999984
1	370	111	0.999986
1	475	419	0.999982
1	290	246	0.999989
1	289	209	0.999989
1	471	382	0.999982
1	261	104	0.99999
1	311	264	0.999988
1	102	82	0.999996
1	254	77	0.99999
1	349	215	0.999986
1	199	158	0.999992
1	395	232	0.999984
1	344	308	0.999986
1	440	378	0.999982
1	463	211	0.999981
1	438	315	0.999982
1	291	80	0.999988
1	434	177	0.999982
1	264	67	0.999989
1	408	111	0.999983
1	480	409	0.99998
1	215	131	0.999991
1	310	88	0.999987
1	310	256	0.999987
1	95	73	0.999996
1	473	248	0.99998
1	329	81	0.999986
1	493	465	0.999979
1	258	234	0.999989
0	258	256	0.999989
0	469	456	0.99998
1	164	53	0.999993
1	164	102	0.999993
1	468	440	0.99998
1	442	401	0.999981
1	442	110	0.999981
1	488	290	0.999979
1	325	238	0.999986
1	461	129	0.99998
1	457	117	0.99998
1	410	139	0.999982
1	364	223	0.999984
1	453	164	0.99998
1	384	349	0.999983
1	90	53	0.999996
1	468	154	0.999979
1	222	121	0.99999
1	398	205	0.999982
1	464	314	0.999979
1	486	161	0.999978
1	485	268	0.999978
1	264	161	0.999988
1	440	129	0.99998
1	395	270	0.999982
1	307	289	0.999986
1	262	145	0.999988
1	371	140	0.999983
1	436	390	0.99998
1	326	147	0.999985
1	152	75	0.999993
1	346	221	0.999984
1	302	214	0.999986
1	172	150	0.999992
1	451	150	0.999979
1	408	188	0.999981
1	449	271	0.999979
1	171	67	0.999992
1	427	387	0.99998
1	64	23	0.999997
1	469	442	0.999978
0	191	181	0.999991
1	211	67	0.99999
1	464	241	0.999978
1	379	102	0.999982
1	462	268	0.999978
1	229	71	0.999989
1	415	141	0.99998
1	165	115	0.999992
1	350	284	0.999983
1	452	107	0.999978
1	431	317	0.999979
1	328	139	0.999984
1	410	275	0.99998
1	348	263	0.999983
1	366	343	0.999982
1	467	111	0.999977
1	486	164	0.999976
1	403	189	0.99998
1	423	321	0.999979
1	421	329	0.999979
1	499	276	0.999975
0	499	477	0.999975
1	459	199	0.999977
0	439	420	0.999978
1	438	261	0.999978
0	139	136	0.999993
1	258	191	0.999987
1	357	310	0.999982
1	476	355	0.999976
1	178	66	0.999991
1	413	145	0.999979
1	472	345	0.999976
0	334	333	0.999983
1	98	76	0.999995
1	235	130	0.999988
1	352	150	0.999982
1	351	321	0.999982
1	467	323	0.999976
1	427	97	0.999978
1	58	31	0.999997
1	464	195	0.999976
1	289	165	0.999985
1	442	153	0.999977
1	480	103	0.999975
1	230	123	0.999988
1	248	170	0.999987
1	381	85	0.99998
1	228	170	0.999988
1	301	214	0.999984
1	169	121	0.999991
1	317	180	0.999983
0	223	210	0.999988
1	390	160	0.999979
1	460	358	0.999975
1	220	103	0.999988
1	128	50	0.999993
1	457	420	0.999975
1	493	289	0.999973
1	255	222	0.999986
1	472	180	0.999974
1	363	91	0.99998
1	471	208	0.999974
0	362	361	0.99998
1	253	160	0.999986
1	108	99	0.999994
1	233	48	0.999987
1	321	104	0.999982
1	89	47	0.999995
1	267	244	0.999985
1	213	149	0.999988
1	124	57	0.999993
1	301	208	0.999983
1	478	194	0.999973
1	317	115	0.999982
1	387	231	0.999978
1	211	89	0.999988
1	369	164	0.999979
1	140	130	0.999992
1	454	423	0.999974
1	157	115	0.999991
0	244	234	0.999986
1	243	67	0.999986
1	277	98	0.999984
1	397	140	0.999977
1	310	67	0.999982
1	343	301	0.99998
1	445	412	0.999974
1	305	194	0.999982
1	218	129	0.999987
1	184	126	0.999989
1	468	228	0.999972
1	50	29	0.999997
1	231	179	0.999986
1	363	120	0.999978
0	425	397	0.999974
1	245	60	0.999985
1	342	121	0.999979
1	130	116	0.999992
1	373	171	0.999977
1	308	233	0.999981
1	356	297	0.999978
1	339	142	0.999979
1	338	239	0.999979
1	466	300	0.999971
1	273	234	0.999983
1	160	86	0.99999
1	160	119	0.99999
1	432	320	0.999973
1	463	211	0.999971
1	303	114	0.999981
0	255	242	0.999984
1	494	244	0.999969
1	334	198	0.999979
1	490	325	0.999969
1	426	128	0.999973
1	331	145	0.999979
1	315	203	0.99998
1	488	140	0.999969
1	220	145	0.999986
1	424	198	0.999973
0	408	383	0.999974
1	234	105	0.999985
1	218	106	0.999986
1	358	76	0.999977
1	358	82	0.999977
1	498	390	0.999968
1	451	284	0.999971
1	124	59	0.999992
1	464	178	0.99997
1	309	216	0.99998
1	139	103	0.999991
1	216	187	0.999986
1	339	273	0.999978
1	461	285	0.99997
1	353	184	0.999977
1	368	257	0.999976
1	475	433	0.999969
1	291	236	0.999981
1	443	122	0.999971
1	168	124	0.999989
1	427	283	0.999972
0	457	424	0.99997
0	137	127	0.999991
1	469	356	0.999969
0	484	472	0.999968
1	393	252	0.999974
1	302	196	0.99998
1	452	333	0.99997
1	316	266	0.999979
1	406	172	0.999973
1	451	321	0.99997
1	388	343	0.999974
1	313	224	0.999979
1	298	206	0.99998
1	267	203	0.999982
1	400	224	0.999973
1	236	129	0.999984
1	323	245	0.999978
1	396	171	0.999973
1	337	252	0.999977
1	498	259	0.999966
1	468	294	0.999968
1	73	49	0.999995
1	291	239	0.99998
1	174	118	0.999988
1	260	57	0.999982
1	260	206	0.999982
1	433	390	0.99997
1	490	116	0.999966
1	302	73	0.999979
1	417	258	0.999971
1	445	192	0.999969
1	487	119	0.999966
1	500	350	0.999965
1	257	169	0.999982
1	442	357	0.999969
1	499	249	0.999965
1	341	173	0.999976
1	142	126	0.99999
1	141	78	0.99999
1	225	82	0.999984
0	491	465	0.999965
1	489	132	0.999965
1	405	99	0.999971
1	321	265	0.999977
1	418	278	0.99997
1	333	240	0.999976
1	193	129	0.999986
1	248	106	0.999982
1	206	132	0.999985
1	342	268	0.999975
1	123	42	0.999991
1	355	312	0.999974
1	300	171	0.999978
1	477	212	0.999965
1	477	129	0.999965
1	257	123	0.999981
1	54	26	0.999996
1	472	294	0.999965
1	296	64	0.999978
1	403	317	0.99997
1	349	93	0.999974
1	321	187	0.999976
1	441	100	0.999967
1	360	109	0.999973
0	293	284	0.999978
1	492	393	0.999963
1	358	261	0.999973
1	265	233	0.99998
1	383	308	0.999971
1	79	61	0.999994
1	421	278	0.999968
0	263	256	0.99998
1	223	152	0.999983
1	446	91	0.999966
1	459	135	0.999965
1	236	134	0.999982
1	340	298	0.999974
1	366	87	0.999972
1	431	146	0.999967
1	65	50	0.999995
1	351	212	0.999973
1	494	222	0.999962
0	479	469	0.999963
1	491	294	0.999962
1	490	307	0.999962
1	451	401	0.999965
1	451	132	0.999965
1	230	145	0.999982
1	434	237	0.999966
1	305	73	0.999976
0	330	324	0.999974
1	368	231	0.999971
1	203	100	0.999984
1	304	255	0.999976
1	302	163	0.999976
1	390	210	0.999969
1	163	140	0.999987
1	125	109	0.99999
1	325	118	0.999974
1	237	122	0.999981
1	373	316	0.99997
1	335	300	0.999973
1	335	300	0.999973
1	384	198	0.999969
1	433	327	0.999965
1	123	34	0.99999
1	442	257	0.999964
1	491	102	0.99996
1	135	80	0.999989
1	233	144	0.999981
1	98	79	0.999992
1	477	213	0.999961
1	391	105	0.999968
1	195	165	0.999984
1	304	205	0.999975
1	387	100	0.999968
1	435	225	0.999964
1	338	162	0.999972
1	336	260	0.999972
0	466	433	0.999961
1	358	277	0.99997
1	417	98	0.999965
0	154	141	0.999987
1	471	125	0.99996
1	306	204	0.999974
1	200	106	0.999983
1	188	137	0.999984
1	317	128	0.999973
1	481	147	0.999959
1	387	152	0.999967
1	445	185	0.999962
1	210	127	0.999982
1	431	195	0.999963
1	325	77	0.999972
1	441	361	0.999962
1	405	221	0.999965
1	473	364	0.999959
1	311	235	0.999973
1	115	51	0.99999
1	379	185	0.999967
1	482	316	0.999958
1	459	349	0.99996
1	172	103	0.999985
1	493	272	0.999957
1	389	244	0.999966
0	217	204	0.999981
1	489	392	0.999957
0	500	468	0.999956
1	397	232	0.999965
1	102	70	0.999991
0	237	226	0.999979
1	462	348	0.999959
1	383	155	0.999966
1	315	271	0.999972
1	371	139	0.999967
1	482	268	0.999957
0	123	118	0.999989
0	469	461	0.999958
1	435	229	0.999961
1	435	105	0.999961
1	478	356	0.999957
1	433	198	0.999961
1	111	39	0.99999
0	333	321	0.99997
1	244	85	0.999978
1	474	261	0.999957
1	474	240	0.999957
0	154	147	0.999986
1	187	164	0.999983
1	319	228	0.999971
1	363	171	0.999967
0	407	373	0.999963
1	318	84	0.999971
1	449	186	0.999959
1	273	186	0.999975
1	109	60	0.99999
1	436	268	0.99996
1	152	58	0.999986
1	401	231	0.999963
1	487	253	0.999955
0	291	274	0.999973
1	279	91	0.999974
1	150	71	0.999986
1	300	96	0.999972
1	460	272	0.999957
1	383	232	0.999964
1	489	374	0.999954
1	276	76	0.999974
1	435	374	0.999959
1	212	163	0.99998
1	254	166	0.999976
1	317	180	0.99997
1	443	207	0.999958
1	443	203	0.999958
1	442	338	0.999958
1	493	442	0.999953
1	199	120	0.999981
1	460	205	0.999956
1	491	160	0.999953
1	448	299	0.999957
1	302	95	0.999971
0	489	444	0.999953
1	364	160	0.999965
1	187	145	0.999982
1	342	150	0.999967
1	424	251	0.999959
1	237	87	0.999977
1	206	120	0.99998
1	484	165	0.999953
1	401	155	0.999961
1	185	95	0.999982
1	452	183	0.999956
0	164	160	0.999984
0	307	296	0.99997
0	133	124	0.999987
1	358	122	0.999965
1	225	64	0.999978
1	439	319	0.999957
1	449	357	0.999956
1	295	65	0.999971
1	295	123	0.999971
1	356	316	0.999965
1	61	29	0.999994
1	122	44	0.999988
1	396	352	0.999961
0	355	349	0.999965
1	385	220	0.999962
1	373	154	0.999963
1	262	62	0.999974
1	352	220	0.999965
1	201	149	0.99998
1	251	63	0.999975
1	381	284	0.999962
0	401	387	0.99996
1	431	253	0.999957
1	491	275	0.999951
0	180	165	0.999982
1	220	168	0.999978
1	240	72	0.999976
1	419	261	0.999958
1	419	281	0.999958
0	458	443	0.999954
0	368	332	0.999963
1	367	251	0.999963
1	89	70	0.999991
1	395	158	0.99996
1	69	57	0.999993
1	324	273	0.999967
1	373	123	0.999962
1	402	350	0.999959
1	343	176	0.999965
1	392	225	0.99996
1	490	179	0.99995
1	88	60	0.999991
1	420	246	0.999957
0	195	176	0.99998
1	175	140	0.999982
1	369	224	0.999962
1	184	73	0.999981
0	242	223	0.999975
1	454	146	0.999953
1	193	54	0.99998
0	241	229	0.999975
1	462	235	0.999952
1	356	315	0.999963
0	298	290	0.999969
0	182	177	0.999981
1	383	284	0.99996
1	267	181	0.999972
1	410	238	0.999957
1	448	345	0.999953
1	495	242	0.999948
1	257	53	0.999973
1	276	69	0.999971
1	314	212	0.999967
1	76	40	0.999992
1	323	137	0.999966
1	399	190	0.999958
1	446	202	0.999953
1	407	292	0.999957
1	123	87	0.999987
1	369	237	0.999961
1	416	83	0.999956
1	293	248	0.999969
1	217	110	0.999977
1	349	267	0.999963
1	424	90	0.999955
1	441	389	0.999953
1	441	260	0.999953
1	300	108	0.999968
1	234	123	0.999975
1	290	96	0.999969
1	215	169	0.999977
1	196	49	0.999979
1	364	280	0.999961
1	335	203	0.999964
1	474	149	0.999949
1	213	134	0.999977
1	388	95	0.999958
1	277	58	0.99997
1	470	127	0.999949
0	405	362	0.999956
0	386	374	0.999958
1	302	266	0.999967
1	274	164	0.99997
1	429	238	0.999953
1	173	38	0.999981
1	482	422	0.999947
0	482	465	0.999947
1	100	75	0.999989
1	100	51	0.999989
1	118	52	0.999987
1	272	176	0.99997
1	145	46	0.999984
1	154	52	0.999983
1	190	111	0.999979
1	434	272	0.999952
1	72	22	0.999992
1	99	65	0.999989
1	494	151	0.999945
1	305	195	0.999966
0	296	288	0.999967
1	152	100	0.999983
1	447	241	0.99995
0	303	289	0.999966
1	187	64	0.999979
0	258	248	0.999971
1	320	243	0.999964
1	231	106	0.999974
1	399	138	0.999955
1	443	233	0.99995
1	487	275	0.999945
1	239	54	0.999973
1	106	54	0.999988
1	309	199	0.999965
1	405	151	0.999954
0	475	450	0.999946
1	466	367	0.999947
1	289	222	0.999967
1	315	148	0.999964
1	166	87	0.999981
1	393	139	0.999955
1	436	346	0.99995
1	357	245	0.999959
1	296	132	0.999966
1	470	119	0.999946
1	87	28	0.99999
1	87	25	0.99999
1	174	35	0.99998
0	113	101	0.999987
1	365	114	0.999958
0	243	227	0.999972
1	52	41	0.999994
1	104	41	0.999988
0	476	452	0.999945
1	199	159	0.999977
1	346	153	0.99996
1	415	170	0.999952
1	285	237	0.999967
1	259	55	0.99997
1	164	92	0.999981
1	319	99	0.999963
1	377	214	0.999956
0	257	242	0.99997
1	231	59	0.999973
1	462	343	0.999946
1	487	278	0.999943
1	393	85	0.999954
1	273	159	0.999968
1	324	256	0.999962
1	332	221	0.999961
1	272	124	0.999968
1	280	126	0.999967
1	263	192	0.999969
1	330	131	0.999961
1	490	147	0.999942
1	490	345	0.999942
1	473	195	0.999944
1	152	46	0.999982
1	228	136	0.999973
1	363	231	0.999957
1	177	40	0.999979
1	428	343	0.999949
1	243	160	0.999971
1	486	380	0.999942
1	377	187	0.999955
1	209	98	0.999975
1	117	74	0.999986
1	351	238	0.999958
1	259	67	0.999969
1	499	387	0.99994
0	357	347	0.999957
1	357	191	0.999957
1	332	242	0.99996
1	365	115	0.999956
1	430	252	0.999948
1	157	107	0.999981
1	462	109	0.999944
0	272	255	0.999967
1	461	103	0.999944
1	395	172	0.999952
1	469	339	0.999943
1	469	162	0.999943
1	74	20	0.999991
1	189	74	0.999977
0	304	293	0.999963
1	131	108	0.999984
1	360	291	0.999956
1	147	61	0.999982
1	57	38	0.999993
1	57	21	0.999993
0	211	203	0.999974
0	300	291	0.999963
0	389	357	0.999952
1	486	139	0.99994
1	340	253	0.999958
1	178	48	0.999978
0	469	458	0.999942
1	484	231	0.99994
1	298	60	0.999963
1	249	169	0.999969
1	305	260	0.999962
1	345	192	0.999957
1	345	174	0.999957
0	361	355	0.999955
0	104	103	0.999987
1	112	76	0.999986
1	160	108	0.99998
1	208	89	0.999974
1	424	305	0.999947
1	424	357	0.999947
1	448	242	0.999944
1	406	184	0.999949
1	366	84	0.999954
1	334	103	0.999958
1	357	292	0.999955
1	317	102	0.99996
1	309	157	0.999961
1	332	109	0.999958
1	371	317	0.999953
1	283	90	0.999964
0	55	51	0.999993
0	110	103	0.999986
1	344	227	0.999956
1	406	347	0.999948
1	429	366	0.999945
1	460	156	0.999941
1	148	124	0.999981
1	109	23	0.999986
1	474	404	0.999939
0	334	315	0.999957
1	326	195	0.999958
1	357	105	0.999954
0	248	217	0.999968
1	487	354	0.999937
1	278	174	0.999964
1	463	362	0.99994
1	416	255	0.999946
1	308	112	0.99996
1	223	146	0.999971
1	169	52	0.999978
1	399	266	0.999948
1	391	318	0.999949
1	460	305	0.99994
1	199	63	0.999974
0	496	470	0.999935
1	305	226	0.99996
0	160	146	0.999979
1	464	154	0.999939
1	456	186	0.99994
0	395	375	0.999948
1	205	49	0.999973
0	364	325	0.999952
1	454	296	0.99994
0	461	421	0.999939
1	355	148	0.999953
1	219	120	0.999971
1	264	62	0.999965
1	444	240	0.999941
1	316	75	0.999958
1	474	304	0.999937
1	413	282	0.999945
0	150	149	0.99998
1	315	148	0.999958
1	442	326	0.999941
1	411	101	0.999945
1	478	197	0.999936
1	485	215	0.999935
1	425	275	0.999943
1	402	312	0.999946
1	171	76	0.999977
1	349	189	0.999953
1	437	141	0.999941
0	74	73	0.99999
0	333	289	0.999955
0	435	407	0.999941
0	280	250	0.999962
1	331	271	0.999955
1	375	249	0.999949
1	397	271	0.999946
1	132	35	0.999982
1	132	96	0.999982
1	315	260	0.999957
1	293	159	0.99996
0	117	110	0.999984
1	446	225	0.999939
1	212	96	0.999971
1	409	256	0.999944
1	124	73	0.999983
1	335	214	0.999954
1	131	39	0.999982
1	400	121	0.999945
1	189	103	0.999974
1	407	190	0.999944
0	472	433	0.999935
0	94	85	0.999987
1	361	266	0.99995
1	303	197	0.999958
1	447	94	0.999938
1	223	175	0.999969
1	374	236	0.999948
1	388	237	0.999946
1	122	96	0.999983
1	244	64	0.999966
0	487	474	0.999932
0	494	460	0.999931
0	494	465	0.999931
0	372	361	0.999948
1	372	78	0.999948
0	457	450	0.999936
0	464	415	0.999935
1	371	172	0.999948
1	478	218	0.999933
1	171	88	0.999976
1	206	119	0.999971
1	156	80	0.999978
0	312	293	0.999956
1	347	226	0.999951
1	268	161	0.999962
1	317	255	0.999955
1	471	197	0.999933
1	239	175	0.999966
1	414	173	0.999941
1	238	70	0.999966
1	329	194	0.999953
1	350	258	0.99995
1	420	144	0.99994
1	468	296	0.999933
1	265	66	0.999962
1	474	293	0.999932
1	411	337	0.999941
1	299	183	0.999957
1	319	103	0.999954
1	104	87	0.999985
1	492	173	0.999929
1	187	111	0.999973
1	263	122	0.999962
0	491	426	0.999929
1	359	78	0.999948
0	476	415	0.999931
1	441	236	0.999936
1	496	218	0.999928
0	241	228	0.999965
1	275	215	0.99996
1	343	264	0.99995
1	432	244	0.999937
1	329	123	0.999952
1	226	81	0.999967
1	178	142	0.999974
1	479	159	0.99993
1	171	76	0.999975
1	383	255	0.999944
1	492	310	0.999928
1	225	174	0.999967
1	375	240	0.999945
0	487	455	0.999928
0	357	345	0.999947
0	202	179	0.99997
0	404	384	0.99994
1	437	163	0.999935
1	242	163	0.999964
1	168	133	0.999975
1	396	286	0.999941
1	295	184	0.999956
1	268	66	0.99996
1	355	241	0.999947
1	221	170	0.999967
1	441	263	0.999934
0	334	301	0.99995
1	247	163	0.999963
0	260	225	0.999961
1	486	129	0.999927
1	492	300	0.999926
1	405	310	0.999939
1	385	134	0.999942
1	438	250	0.999934
1	484	201	0.999927
1	53	13	0.999992
1	172	50	0.999974
1	443	139	0.999933
1	469	369	0.999929
0	264	260	0.99996
1	369	265	0.999944
1	224	185	0.999966
0	395	367	0.99994
0	473	415	0.999928
1	466	147	0.999929
1	413	165	0.999937
0	327	322	0.99995
1	451	192	0.999931
0	431	426	0.999934
1	496	371	0.999924
1	378	287	0.999942
1	332	205	0.999949
1	234	136	0.999964
1	363	217	0.999944
1	311	172	0.999952
1	136	81	0.999979
1	440	174	0.999932
1	388	159	0.99994
1	265	90	0.999959
1	413	185	0.999936
0	271	241	0.999958
0	348	323	0.999946
0	489	450	0.999924
1	238	69	0.999963
1	373	213	0.999942
1	469	116	0.999927
1	244	101	0.999962
1	494	169	0.999923
1	327	91	0.999949
1	474	95	0.999926
0	365	354	0.999943
1	192	97	0.99997
1	307	222	0.999952
1	268	97	0.999958
1	464	283	0.999927
1	483	100	0.999924
1	127	104	0.99998
0	184	170	0.999971
1	469	354	0.999926
1	399	273	0.999937
1	291	193	0.999954
1	449	185	0.999929
1	385	85	0.999939
0	492	457	0.999922
1	372	208	0.999941
1	271	119	0.999957
1	126	44	0.99998
0	277	258	0.999956
1	459	114	0.999927
1	339	177	0.999946
1	408	138	0.999935
1	232	184	0.999963
1	445	148	0.999929
1	382	250	0.999939
1	350	291	0.999944
1	375	77	0.99994
1	375	173	0.99994
1	500	224	0.99992
1	206	99	0.999967
1	499	200	0.99992
0	237	205	0.999962
0	492	468	0.999921
1	498	300	0.99992
1	348	283	0.999944
1	180	88	0.999971
1	471	352	0.999924
1	161	36	0.999974
1	414	314	0.999933
1	210	49	0.999966
0	352	324	0.999943
1	247	76	0.99996
1	426	154	0.999931
0	216	198	0.999965
0	407	394	0.999934
1	425	288	0.999931
1	307	120	0.99995
1	313	104	0.999949
0	368	366	0.99994
0	202	174	0.999967
1	367	197	0.99994
1	489	408	0.99992
0	440	427	0.999928
0	189	166	0.999969
1	378	218	0.999938
0	396	362	0.999935
1	402	245	0.999934
0	371	346	0.999939
1	383	106	0.999937
1	486	98	0.99992
1	437	99	0.999928
1	176	72	0.999971
1	370	243	0.999939
1	188	56	0.999969
1	388	97	0.999936
1	327	143	0.999946
1	436	196	0.999928
1	145	65	0.999976
1	157	49	0.999974
1	314	96	0.999948
1	332	234	0.999945
1	332	86	0.999945
1	380	304	0.999937
1	494	108	0.999918
1	331	139	0.999945
1	343	212	0.999943
1	385	264	0.999936
1	439	138	0.999927
0	457	389	0.999924
1	72	28	0.999988
1	258	92	0.999957
1	456	376	0.999924
1	456	194	0.999924
0	383	378	0.999936
1	335	229	0.999944
1	233	169	0.999961
1	227	86	0.999962
1	454	298	0.999924
1	221	171	0.999963
0	203	172	0.999966
1	370	102	0.999938
1	370	280	0.999938
1	304	225	0.999949
1	280	213	0.999953
1	488	317	0.999918
0	119	113	0.99998
1	422	244	0.999929
1	303	229	0.999949
0	338	304	0.999943
0	249	235	0.999958
1	237	136	0.99996
0	237	203	0.99996
1	231	51	0.999961
1	148	30	0.999975
0	331	306	0.999944
1	455	162	0.999923
1	472	277	0.99992
1	159	38	0.999973
0	424	415	0.999928
1	477	174	0.999919
1	418	86	0.999929
1	259	63	0.999956
1	94	63	0.999984
0	463	398	0.999921
1	457	315	0.999922
1	492	283	0.999916
1	199	140	0.999966
1	398	280	0.999932
1	474	172	0.999919
1	386	289	0.999934
1	473	389	0.999919
1	356	229	0.999939
1	391	131	0.999933
1	496	232	0.999915
1	140	90	0.999976
1	373	248	0.999936
1	349	251	0.99994
1	494	112	0.999915
1	383	207	0.999934
0	203	193	0.999965
1	168	62	0.999971
1	475	339	0.999918
1	307	63	0.999947
1	486	233	0.999916
0	254	236	0.999956
0	329	318	0.999943
1	173	83	0.99997
1	444	163	0.999923
1	317	128	0.999945
1	161	77	0.999972
1	391	275	0.999932
1	482	254	0.999916
1	109	62	0.999981
1	229	57	0.99996
1	263	66	0.999954
1	434	138	0.999924
1	194	143	0.999966
1	365	261	0.999936
1	114	50	0.99998
0	342	316	0.99994
1	484	348	0.999915
1	290	112	0.999949
0	341	328	0.99994
1	125	29	0.999978
1	409	293	0.999928
1	85	58	0.999985
1	334	192	0.999941
1	344	157	0.999939
0	417	391	0.999926
1	383	295	0.999932
1	332	194	0.999941
0	236	219	0.999958
1	219	46	0.999961
1	224	177	0.99996
1	151	101	0.999973
1	425	301	0.999924
1	491	216	0.999912
0	440	388	0.999921
1	323	220	0.999942
1	278	220	0.99995
0	478	477	0.999914
1	50	34	0.999991
