287138
6.07889
5000
1	380	197	0.999908
0	448	401	0.999891
1	189	68	0.999954
1	201	115	0.999951
0	135	124	0.999967
1	441	155	0.999892
1	110	91	0.999973
1	301	190	0.999926
1	446	175	0.99989
1	385	278	0.999905
1	449	183	0.999889
1	93	79	0.999977
1	323	96	0.99992
1	472	369	0.999883
1	330	90	0.999918
1	185	107	0.999954
1	305	235	0.999924
0	96	93	0.999976
1	256	130	0.999936
1	448	302	0.999888
0	179	160	0.999955
1	357	252	0.99991
1	455	344	0.999885
1	363	145	0.999908
1	378	313	0.999904
1	369	149	0.999906
1	453	171	0.999884
1	152	96	0.999961
1	462	291	0.999881
1	496	134	0.999872
1	445	155	0.999885
1	116	38	0.99997
1	170	76	0.999956
1	384	125	0.9999
1	203	104	0.999947
1	268	146	0.99993
1	462	142	0.999879
0	183	173	0.999952
0	95	90	0.999975
1	399	216	0.999895
1	355	199	0.999906
1	249	142	0.999934
1	313	118	0.999917
1	275	145	0.999927
1	297	152	0.999921
1	462	191	0.999877
1	364	281	0.999903
1	240	82	0.999936
1	71	48	0.999981
1	377	173	0.999899
1	138	88	0.999963
0	360	340	0.999903
0	474	443	0.999872
1	314	89	0.999915
1	493	278	0.999866
0	147	140	0.99996
1	180	77	0.999951
1	352	240	0.999904
1	337	141	0.999908
1	487	363	0.999867
0	205	186	0.999944
0	380	364	0.999896
1	466	274	0.999872
0	458	441	0.999874
1	367	104	0.999899
0	356	303	0.999902
1	472	291	0.99987
1	301	239	0.999917
1	427	225	0.999882
1	470	345	0.99987
1	473	391	0.999869
0	360	325	0.9999
0	151	143	0.999958
0	230	214	0.999936
1	370	178	0.999897
0	165	155	0.999954
0	330	301	0.999908
1	457	166	0.999872
1	371	111	0.999896
0	460	415	0.999871
1	328	240	0.999908
1	338	254	0.999905
1	422	254	0.999881
1	434	277	0.999877
1	211	101	0.99994
0	207	177	0.999941
1	442	209	0.999874
1	468	255	0.999866
1	213	90	0.999939
1	419	237	0.99988
1	377	205	0.999892
1	341	170	0.999902
0	334	326	0.999904
1	466	366	0.999866
1	323	103	0.999907
0	479	472	0.999862
1	180	79	0.999948
1	355	183	0.999897
1	468	282	0.999864
1	337	272	0.999902
1	483	383	0.999859
0	438	369	0.999872
0	366	330	0.999893
1	164	48	0.999952
1	433	126	0.999873
1	327	168	0.999904
1	160	90	0.999953
1	405	219	0.999881
1	231	152	0.999932
1	445	224	0.999869
1	448	219	0.999868
0	427	371	0.999874
0	359	304	0.999894
1	132	85	0.999961
1	480	381	0.999858
1	431	349	0.999872
1	396	195	0.999882
1	349	261	0.999896
1	439	272	0.999869
1	485	329	0.999855
1	301	113	0.99991
0	401	396	0.99988
1	457	185	0.999863
0	469	440	0.999859
0	319	270	0.999904
1	348	151	0.999895
0	285	267	0.999914
1	265	191	0.99992
1	255	145	0.999923
1	478	287	0.999855
1	464	177	0.999859
1	250	108	0.999924
1	342	229	0.999896
0	355	318	0.999892
1	397	316	0.999879
1	419	154	0.999872
1	327	127	0.9999
1	428	219	0.999869
1	418	131	0.999872
0	483	407	0.999852
1	494	183	0.999848
1	487	268	0.99985
1	360	253	0.999889
1	320	123	0.999901
1	488	247	0.999849
1	84	64	0.999974
0	155	138	0.999952
1	426	270	0.999868
0	497	455	0.999846
1	171	67	0.999947
0	461	403	0.999857
1	390	289	0.999879
1	232	135	0.999928
0	348	337	0.999892
1	325	194	0.999899
1	183	55	0.999943
1	199	145	0.999938
1	487	208	0.999848
1	365	270	0.999886
0	243	235	0.999924
1	227	130	0.999929
1	332	160	0.999896
0	386	360	0.999879
0	344	335	0.999892
0	350	339	0.99989
1	270	101	0.999915
1	476	369	0.99985
1	152	106	0.999952
1	266	80	0.999916
1	463	346	0.999853
0	286	245	0.999909
1	245	167	0.999922
1	499	221	0.999841
1	445	128	0.999858
1	94	50	0.99997
0	385	340	0.999877
1	482	265	0.999846
1	338	218	0.999892
1	300	179	0.999904
0	303	249	0.999903
1	206	165	0.999934
1	156	89	0.99995
1	131	69	0.999958
1	395	252	0.999873
1	404	304	0.99987
1	208	104	0.999933
1	453	177	0.999854
1	443	175	0.999857
1	130	68	0.999958
1	362	256	0.999883
1	467	296	0.999849
1	256	183	0.999917
0	438	429	0.999858
1	481	257	0.999844
1	151	55	0.999951
1	191	135	0.999938
1	280	212	0.999909
1	360	220	0.999883
1	295	137	0.999904
1	476	350	0.999845
0	488	483	0.999841
1	346	130	0.999887
1	327	194	0.999893
1	278	91	0.999909
0	311	253	0.999898
1	356	132	0.999883
1	441	208	0.999855
1	441	141	0.999855
1	386	177	0.999873
1	361	118	0.999881
0	294	253	0.999903
1	466	234	0.999846
1	481	346	0.999841
0	441	410	0.999854
0	314	308	0.999896
0	356	309	0.999882
1	205	91	0.999932
1	419	203	0.999861
1	235	89	0.999922
1	358	187	0.999881
1	382	122	0.999873
1	463	198	0.999846
1	75	45	0.999975
1	114	42	0.999962
1	171	54	0.999943
1	189	90	0.999937
1	225	161	0.999925
1	255	101	0.999915
0	288	248	0.999904
0	294	247	0.999902
1	381	134	0.999873
0	477	414	0.999841
1	452	126	0.999849
1	448	123	0.99985
1	358	155	0.99988
0	485	428	0.999837
1	461	285	0.999845
1	457	304	0.999846
1	498	347	0.999832
1	317	256	0.999893
1	391	304	0.999868
1	308	202	0.999896
1	432	307	0.999854
0	213	186	0.999928
1	195	119	0.999934
1	127	94	0.999957
1	369	166	0.999875
1	239	78	0.999919
1	398	183	0.999865
1	56	23	0.999981
1	224	62	0.999924
1	389	314	0.999868
1	53	38	0.999982
1	462	172	0.999843
1	464	177	0.999842
1	226	67	0.999923
1	214	162	0.999927
1	310	236	0.999894
0	134	124	0.999954
1	463	221	0.999841
1	160	88	0.999945
1	442	123	0.999848
1	311	157	0.999893
1	485	147	0.999833
1	270	180	0.999907
1	476	149	0.999836
1	142	74	0.999951
1	272	203	0.999906
1	78	42	0.999973
1	156	115	0.999946
1	462	200	0.99984
1	484	271	0.999832
1	115	73	0.99996
1	296	156	0.999897
1	155	71	0.999946
0	109	104	0.999962
1	86	46	0.99997
0	430	417	0.99985
0	458	419	0.99984
0	478	442	0.999833
0	420	398	0.999853
1	277	191	0.999903
1	368	161	0.999871
1	399	208	0.99986
1	379	207	0.999867
1	470	358	0.999835
1	390	232	0.999863
0	421	412	0.999852
1	219	74	0.999923
1	264	78	0.999907
1	380	164	0.999866
1	408	193	0.999856
0	218	209	0.999923
1	458	216	0.999838
0	359	347	0.999873
1	113	35	0.99996
0	442	441	0.999843
0	433	415	0.999846
1	219	102	0.999922
1	443	233	0.999842
1	468	373	0.999833
0	302	243	0.999892
0	436	377	0.999844
0	493	474	0.999823
1	281	82	0.999899
1	370	171	0.999867
1	228	160	0.999918
1	400	144	0.999856
0	475	465	0.999829
1	393	139	0.999858
1	301	118	0.999891
1	400	277	0.999855
1	262	183	0.999905
1	204	107	0.999926
0	416	374	0.999849
1	314	106	0.999886
1	327	171	0.999881
1	217	60	0.999921
0	178	161	0.999935
1	416	217	0.999848
1	284	110	0.999896
1	423	236	0.999845
1	472	299	0.999827
0	430	398	0.999842
0	321	294	0.999882
0	489	466	0.99982
0	190	176	0.99993
0	415	401	0.999847
0	450	414	0.999834
1	458	272	0.999831
1	233	98	0.999914
1	401	251	0.999852
1	452	219	0.999833
1	92	32	0.999966
1	254	103	0.999906
0	170	146	0.999937
1	456	197	0.999831
1	302	94	0.999888
0	156	137	0.999942
1	102	77	0.999962
1	306	97	0.999886
0	306	302	0.999886
1	381	188	0.999858
0	330	300	0.999877
1	453	331	0.999831
1	201	103	0.999925
1	158	54	0.999941
0	182	148	0.999932
0	310	277	0.999884
0	411	377	0.999846
0	112	92	0.999958
1	389	250	0.999854
0	418	416	0.999843
1	226	172	0.999915
1	406	146	0.999847
1	61	43	0.999977
0	183	180	0.999931
0	167	160	0.999937
1	355	254	0.999866
0	490	459	0.999815
1	402	129	0.999848
0	193	188	0.999927
1	161	123	0.999939
1	374	153	0.999858
1	350	187	0.999867
1	171	65	0.999935
1	478	247	0.999818
1	189	67	0.999928
1	391	231	0.999851
1	425	182	0.999838
1	325	211	0.999876
1	460	306	0.999824
0	384	320	0.999853
1	175	69	0.999933
1	329	180	0.999874
0	255	223	0.999902
1	361	199	0.999861
1	306	189	0.999882
1	337	255	0.99987
0	464	414	0.999821
1	435	277	0.999832
1	440	340	0.99983
0	194	173	0.999925
1	274	158	0.999894
0	310	306	0.99988
1	204	78	0.999921
1	80	28	0.999969
1	474	354	0.999816
0	394	372	0.999847
0	211	173	0.999918
1	429	279	0.999833
0	336	328	0.999869
1	459	345	0.999821
0	179	159	0.99993
0	69	61	0.999973
1	498	166	0.999805
0	194	171	0.999924
0	490	472	0.999808
1	472	140	0.999815
1	441	324	0.999827
1	303	160	0.999881
1	386	204	0.999848
1	452	220	0.999822
1	457	355	0.99982
1	175	84	0.999931
1	317	221	0.999875
1	459	280	0.999819
1	109	73	0.999957
1	469	199	0.999815
1	469	218	0.999815
0	390	371	0.999846
1	119	64	0.999953
1	395	176	0.999844
1	124	34	0.999951
1	341	137	0.999865
1	245	125	0.999903
0	255	238	0.999899
0	413	394	0.999836
1	481	367	0.999809
0	380	352	0.999849
0	161	134	0.999936
1	123	43	0.999951
1	286	79	0.999886
1	494	139	0.999803
1	218	81	0.999913
0	458	441	0.999817
1	380	260	0.999848
1	422	213	0.999831
1	324	177	0.99987
1	361	162	0.999855
1	495	239	0.999801
1	368	279	0.999852
0	435	394	0.999825
1	457	243	0.999816
0	486	399	0.999804
1	419	290	0.999831
1	352	157	0.999858
1	146	56	0.999941
1	351	220	0.999858
0	383	331	0.999845
1	195	71	0.999921
1	419	319	0.99983
1	478	298	0.999806
1	495	272	0.999799
1	128	60	0.999948
1	465	315	0.999811
1	433	254	0.999824
1	295	215	0.99988
1	272	179	0.999889
1	360	205	0.999853
0	313	261	0.999872
1	222	86	0.999909
0	339	275	0.999861
1	402	256	0.999835
0	190	173	0.999922
1	399	176	0.999836
0	287	232	0.999882
1	496	142	0.999796
1	192	92	0.999921
0	381	359	0.999843
1	422	281	0.999826
0	332	315	0.999863
1	281	196	0.999884
1	480	180	0.999801
1	246	167	0.999898
1	492	357	0.999796
0	323	271	0.999866
0	236	221	0.999902
1	402	129	0.999833
1	435	247	0.999819
0	305	247	0.999873
1	156	54	0.999935
0	156	147	0.999935
1	242	83	0.999899
1	491	296	0.999795
0	469	467	0.999804
0	299	244	0.999875
1	337	134	0.999859
1	413	175	0.999827
0	401	372	0.999832
1	488	243	0.999795
0	302	279	0.999873
1	152	56	0.999936
1	313	227	0.999868
0	486	448	0.999795
1	365	262	0.999846
1	455	204	0.999808
1	90	46	0.999962
0	469	412	0.999802
1	225	151	0.999905
0	187	178	0.999921
1	71	24	0.99997
1	288	172	0.999878
1	203	150	0.999914
1	184	109	0.999922
0	395	366	0.999832
1	282	139	0.99988
1	89	58	0.999962
0	89	75	0.999962
0	302	283	0.999871
1	323	209	0.999862
1	145	75	0.999938
1	224	102	0.999904
1	476	327	0.999796
0	284	226	0.999878
1	121	54	0.999948
0	114	110	0.999951
1	344	241	0.999852
1	239	169	0.999897
1	443	288	0.999809
0	473	409	0.999796
1	333	248	0.999856
1	279	188	0.999879
1	359	105	0.999844
0	299	252	0.99987
1	338	162	0.999853
1	294	200	0.999872
0	418	371	0.999818
1	365	138	0.999841
1	313	232	0.999863
0	249	210	0.999891
1	306	140	0.999866
1	121	86	0.999947
1	468	339	0.999795
1	146	73	0.999936
1	292	167	0.999872
1	349	171	0.999847
1	317	102	0.999861
0	296	266	0.99987
1	305	120	0.999866
0	241	236	0.999894
1	477	148	0.99979
1	186	76	0.999918
1	442	290	0.999805
1	290	150	0.999872
0	111	101	0.999951
1	206	107	0.999909
0	378	329	0.999833
1	366	233	0.999838
1	149	77	0.999934
1	404	289	0.999821
0	342	292	0.999848
1	450	336	0.9998
0	209	174	0.999907
1	355	133	0.999842
1	321	236	0.999857
1	390	194	0.999826
1	251	176	0.999888
1	463	330	0.999793
1	474	324	0.999788
1	362	141	0.999838
1	268	156	0.99988
0	357	290	0.99984
1	446	223	0.9998
1	446	296	0.9998
1	330	220	0.999852
0	490	409	0.99978
0	405	317	0.999818
1	340	214	0.999847
0	164	148	0.999926
1	370	204	0.999833
1	186	97	0.999916
1	372	237	0.999832
1	146	43	0.999934
0	500	426	0.999774
1	314	151	0.999858
1	329	212	0.999851
1	488	280	0.999779
1	479	288	0.999783
1	397	214	0.99982
0	388	376	0.999824
1	99	57	0.999955
1	422	138	0.999808
1	356	130	0.999838
1	283	183	0.999871
1	429	165	0.999804
1	468	347	0.999786
1	492	251	0.999775
0	352	331	0.999839
1	319	111	0.999854
1	142	48	0.999935
1	266	127	0.999878
1	451	260	0.999793
0	154	135	0.999929
1	401	292	0.999815
1	485	205	0.999776
1	238	118	0.99989
1	292	184	0.999865
1	80	53	0.999963
1	220	139	0.999898
1	226	161	0.999895
0	256	229	0.999881
0	498	385	0.999768
0	358	285	0.999833
1	135	64	0.999937
1	285	149	0.999867
1	411	212	0.999808
1	385	266	0.99982
0	186	150	0.999913
1	429	203	0.999799
0	499	446	0.999766
1	66	24	0.999969
1	447	267	0.99979
1	332	129	0.999844
0	370	316	0.999826
0	121	115	0.999943
1	488	294	0.99977
0	305	253	0.999856
1	360	129	0.99983
1	448	167	0.999788
1	268	147	0.999873
1	424	262	0.999799
0	405	352	0.999808
0	464	382	0.99978
1	312	159	0.999852
0	394	304	0.999813
1	381	281	0.999819
0	164	124	0.999922
1	124	57	0.999941
1	460	239	0.999781
1	296	94	0.999859
1	369	210	0.999824
1	465	321	0.999778
0	360	272	0.999828
1	362	101	0.999827
1	410	238	0.999804
1	274	92	0.999869
1	479	299	0.999771
1	209	66	0.9999
0	381	375	0.999817
1	183	110	0.999912
1	476	264	0.999771
0	108	105	0.999948
