312120
13.0801
5500
1	212	64	0.99996
1	344	248	0.999935
1	291	202	0.999945
1	407	152	0.999923
1	343	110	0.999935
1	422	251	0.99992
1	395	304	0.999925
1	121	100	0.999977
1	278	236	0.999947
1	157	51	0.99997
1	459	136	0.999912
1	500	430	0.999904
1	373	161	0.999928
1	440	206	0.999915
1	119	63	0.999977
1	460	304	0.999911
1	372	278	0.999928
1	465	342	0.99991
1	411	319	0.99992
1	431	296	0.999916
1	338	255	0.999934
1	394	180	0.999923
1	335	96	0.999934
1	466	185	0.999908
1	410	190	0.999919
1	363	232	0.999928
1	458	168	0.999909
1	346	124	0.999931
1	95	41	0.999981
1	420	237	0.999916
1	430	171	0.999914
1	264	146	0.999947
1	154	96	0.999969
1	298	138	0.99994
1	486	310	0.999902
1	416	308	0.999916
0	480	444	0.999903
0	252	222	0.999949
1	247	170	0.99995
1	389	271	0.999921
1	167	89	0.999966
1	334	216	0.999932
1	240	93	0.999951
1	480	303	0.999902
0	303	262	0.999938
1	483	372	0.999901
1	301	146	0.999938
1	194	124	0.99996
1	412	330	0.999915
1	305	173	0.999937
1	363	205	0.999925
0	208	199	0.999957
0	164	159	0.999966
0	463	422	0.999904
1	496	195	0.999897
1	245	103	0.999949
0	316	296	0.999934
1	215	118	0.999955
1	105	86	0.999978
1	291	226	0.999939
1	362	119	0.999924
0	219	217	0.999954
1	489	148	0.999897
0	493	430	0.999896
1	425	265	0.99991
1	288	240	0.999939
0	434	375	0.999908
1	353	243	0.999925
0	287	261	0.999939
1	314	185	0.999933
0	411	361	0.999912
1	424	190	0.999909
1	270	214	0.999942
0	358	338	0.999923
1	265	103	0.999943
0	316	315	0.999932
1	469	356	0.999899
1	260	84	0.999944
0	499	462	0.999892
1	295	99	0.999936
1	424	255	0.999908
1	382	186	0.999917
1	262	118	0.999943
1	216	125	0.999953
1	170	107	0.999963
1	271	167	0.999941
1	312	183	0.999932
1	307	237	0.999933
0	302	269	0.999934
1	442	192	0.999903
1	328	193	0.999928
1	223	115	0.999951
0	423	419	0.999907
1	459	151	0.999899
0	336	304	0.999926
1	286	223	0.999937
0	404	395	0.999911
1	304	211	0.999933
1	290	200	0.999936
0	435	399	0.999904
1	462	328	0.999898
1	344	220	0.999924
0	239	232	0.999947
0	261	232	0.999942
1	441	191	0.999902
1	495	358	0.99989
1	300	92	0.999933
1	497	299	0.999889
1	394	281	0.999912
0	241	211	0.999946
1	232	157	0.999948
1	227	117	0.999949
1	191	111	0.999957
1	413	282	0.999907
0	377	353	0.999915
1	204	159	0.999954
1	248	127	0.999944
0	283	260	0.999936
1	486	344	0.99989
1	229	120	0.999948
1	176	109	0.99996
1	123	47	0.999972
1	351	237	0.99992
1	434	130	0.999901
1	175	107	0.99996
1	354	119	0.999919
1	432	308	0.999901
1	493	348	0.999887
1	349	165	0.99992
1	405	175	0.999907
1	357	233	0.999918
1	156	69	0.999964
1	416	326	0.999904
1	420	283	0.999903
1	471	163	0.999891
1	488	400	0.999887
1	449	137	0.999896
0	332	300	0.999923
1	125	58	0.999971
1	405	171	0.999906
1	215	80	0.99995
1	288	106	0.999933
1	377	112	0.999912
1	248	143	0.999942
0	487	471	0.999886
1	200	152	0.999953
1	204	71	0.999952
1	246	135	0.999942
1	178	106	0.999958
1	72	42	0.999983
0	199	172	0.999953
1	110	45	0.999974
1	156	125	0.999963
1	412	197	0.999902
1	105	71	0.999975
1	483	177	0.999885
1	361	225	0.999914
1	411	170	0.999902
1	415	221	0.999901
0	415	371	0.999901
1	251	148	0.99994
1	447	363	0.999893
1	284	173	0.999932
1	476	237	0.999886
0	496	420	0.999881
1	208	116	0.99995
1	495	289	0.999881
1	482	329	0.999884
1	457	142	0.99989
1	108	82	0.999974
1	137	113	0.999967
1	170	117	0.999959
1	207	108	0.99995
1	211	107	0.999949
1	471	391	0.999886
0	347	320	0.999916
1	144	120	0.999965
1	292	135	0.999929
1	370	193	0.99991
1	491	316	0.99988
1	143	71	0.999965
1	290	167	0.999929
1	432	129	0.999894
1	489	257	0.99988
1	220	66	0.999946
1	414	245	0.999898
1	73	38	0.999982
1	429	145	0.999894
1	348	220	0.999914
0	473	433	0.999883
1	194	65	0.999952
1	493	396	0.999878
1	121	83	0.99997
0	149	132	0.999963
1	144	65	0.999964
1	232	167	0.999942
1	412	338	0.999897
0	452	394	0.999887
0	403	349	0.999899
1	339	99	0.999915
1	339	138	0.999915
1	195	87	0.999951
1	477	298	0.99988
1	492	344	0.999876
0	119	101	0.99997
1	464	226	0.999883
1	111	37	0.999972
1	289	221	0.999927
1	300	182	0.999924
1	414	267	0.999895
1	134	94	0.999966
1	130	61	0.999967
1	303	182	0.999923
1	110	71	0.999972
0	275	237	0.99993
0	381	332	0.999903
1	216	69	0.999945
1	145	107	0.999963
1	325	116	0.999917
1	266	167	0.999932
1	434	282	0.999889
0	332	284	0.999915
1	488	174	0.999875
1	382	136	0.999902
1	144	77	0.999963
1	424	267	0.999891
1	416	152	0.999893
1	256	137	0.999934
1	349	205	0.99991
0	283	271	0.999927
1	279	116	0.999928
1	426	346	0.99989
1	422	260	0.999891
0	391	347	0.999899
0	414	382	0.999893
1	383	163	0.999901
1	139	96	0.999964
1	474	331	0.999877
1	227	109	0.999941
0	219	190	0.999943
1	134	99	0.999965
1	111	58	0.999971
1	428	225	0.999888
1	191	143	0.99995
1	336	129	0.999912
0	458	398	0.99988
1	366	248	0.999904
0	320	281	0.999916
1	274	122	0.999928
1	445	365	0.999883
1	228	120	0.99994
1	243	186	0.999936
1	486	140	0.999872
0	334	311	0.999912
1	436	348	0.999885
1	121	91	0.999968
1	434	193	0.999885
1	294	130	0.999922
1	471	156	0.999875
0	64	61	0.999983
1	478	366	0.999873
0	79	75	0.999979
1	263	199	0.99993
1	364	262	0.999903
1	176	65	0.999953
1	265	182	0.999929
1	153	101	0.999959
1	246	107	0.999934
1	479	166	0.999871
1	349	103	0.999906
1	360	247	0.999903
1	348	140	0.999906
1	462	304	0.999875
1	432	241	0.999883
1	460	375	0.999875
0	261	227	0.999929
0	158	145	0.999957
1	470	178	0.999872
1	363	296	0.999901
1	348	249	0.999905
1	282	89	0.999923
1	465	170	0.999873
1	432	311	0.999882
1	311	249	0.999915
1	387	140	0.999894
1	310	135	0.999915
0	211	177	0.999942
0	251	241	0.999931
1	400	239	0.99989
1	218	135	0.99994
1	476	359	0.999869
0	396	395	0.999891
1	345	227	0.999905
0	486	444	0.999866
1	290	210	0.99992
1	296	167	0.999918
1	422	292	0.999883
1	403	182	0.999888
1	381	160	0.999894
1	427	232	0.999881
1	233	101	0.999935
1	423	266	0.999882
0	387	363	0.999892
1	322	118	0.99991
1	415	188	0.999884
1	386	124	0.999892
1	423	192	0.999881
1	174	95	0.999951
1	252	112	0.999929
0	436	397	0.999877
1	124	98	0.999965
0	258	251	0.999927
0	491	439	0.999861
1	286	140	0.999919
0	406	401	0.999885
1	120	93	0.999966
1	420	271	0.999881
1	247	83	0.99993
1	314	244	0.999911
0	321	306	0.999909
1	391	113	0.999889
1	369	238	0.999895
1	179	137	0.999949
1	386	133	0.99989
1	361	117	0.999897
1	410	317	0.999883
0	469	446	0.999866
1	388	263	0.999889
1	475	274	0.999864
1	199	60	0.999943
1	272	140	0.999922
1	223	108	0.999936
1	317	217	0.999909
0	428	404	0.999877
0	459	388	0.999868
0	379	366	0.999891
1	486	211	0.99986
1	475	315	0.999863
1	225	67	0.999935
1	270	94	0.999922
0	405	380	0.999883
0	431	364	0.999875
1	489	142	0.999858
0	86	73	0.999975
1	357	173	0.999896
1	360	233	0.999895
1	483	366	0.999859
1	195	70	0.999943
1	472	252	0.999862
1	359	139	0.999895
1	256	169	0.999925
1	382	291	0.999888
1	51	32	0.999985
1	255	178	0.999925
1	306	227	0.99991
0	452	449	0.999867
0	367	364	0.999892
1	494	371	0.999854
1	453	264	0.999866
1	253	133	0.999925
1	229	115	0.999932
0	326	295	0.999903
1	181	101	0.999946
1	181	84	0.999946
0	442	370	0.999868
1	164	83	0.999951
1	475	273	0.999858
0	408	341	0.999878
1	311	230	0.999907
1	254	166	0.999924
0	157	138	0.999953
1	474	152	0.999858
1	190	111	0.999943
1	300	87	0.99991
1	353	232	0.999894
1	489	312	0.999853
1	226	122	0.999932
1	299	126	0.99991
1	435	290	0.999869
1	312	148	0.999906
1	458	141	0.999862
1	467	147	0.999859
0	132	115	0.99996
1	297	225	0.99991
1	386	280	0.999883
1	389	241	0.999882
1	234	74	0.999929
1	457	311	0.999861
1	450	299	0.999863
1	243	95	0.999926
1	396	173	0.999879
0	432	398	0.999868
1	461	149	0.999859
1	461	209	0.999859
1	431	237	0.999868
1	173	78	0.999947
0	189	184	0.999942
0	456	399	0.99986
1	484	213	0.999851
0	253	231	0.999922
0	454	431	0.99986
1	376	297	0.999884
0	486	415	0.99985
1	68	34	0.999979
1	476	217	0.999853
1	450	240	0.999861
0	220	184	0.999932
0	372	344	0.999885
1	168	105	0.999948
1	462	215	0.999857
1	394	190	0.999878
0	313	259	0.999903
1	171	130	0.999947
0	473	439	0.999853
1	479	137	0.999851
1	302	162	0.999906
1	273	93	0.999915
1	443	226	0.999862
0	237	207	0.999926
1	466	163	0.999854
1	134	58	0.999958
1	456	299	0.999857
1	204	162	0.999936
0	408	368	0.999872
0	360	328	0.999887
1	309	98	0.999903
1	493	299	0.999845
1	400	181	0.999874
1	473	319	0.999851
1	206	110	0.999935
1	488	310	0.999846
1	475	299	0.99985
1	386	153	0.999878
1	484	226	0.999847
1	468	242	0.999852
1	471	295	0.999851
1	452	224	0.999857
1	278	105	0.999912
1	101	52	0.999968
1	101	58	0.999968
1	413	119	0.999869
1	394	205	0.999875
0	208	177	0.999934
0	466	422	0.999852
0	425	341	0.999865
1	431	267	0.999863
1	264	207	0.999916
1	135	41	0.999957
1	345	220	0.99989
0	348	334	0.999889
1	398	118	0.999873
0	360	333	0.999885
1	316	125	0.999899
0	488	427	0.999844
1	125	82	0.99996
1	356	176	0.999886
1	465	221	0.999851
1	365	194	0.999883
1	455	201	0.999854
0	380	321	0.999878
0	457	410	0.999853
1	230	66	0.999926
0	466	424	0.99985
0	301	296	0.999903
1	366	169	0.999882
1	217	87	0.99993
0	328	278	0.999894
1	297	151	0.999904
0	136	122	0.999956
1	482	297	0.999844
1	457	254	0.999852
1	423	240	0.999863
1	318	252	0.999897
1	460	209	0.999851
0	250	210	0.999919
1	253	72	0.999918
1	484	371	0.999843
1	299	177	0.999903
0	225	202	0.999927
0	80	75	0.999974
1	163	93	0.999947
0	295	247	0.999904
1	169	130	0.999945
0	381	333	0.999876
1	129	48	0.999958
1	178	74	0.999942
1	448	332	0.999854
1	497	342	0.999838
0	417	381	0.999864
1	429	234	0.99986
1	144	60	0.999953
0	150	134	0.999951
1	453	264	0.999852
1	309	112	0.999899
1	318	130	0.999896
0	385	318	0.999874
1	226	148	0.999926
1	119	37	0.999961
0	119	113	0.999961
1	421	335	0.999862
1	244	157	0.99992
1	64	47	0.999979
1	256	115	0.999916
1	198	71	0.999935
1	134	56	0.999956
1	423	229	0.999861
0	426	378	0.99986
1	255	131	0.999916
1	176	92	0.999942
1	282	131	0.999907
1	282	194	0.999907
1	433	328	0.999857
0	233	190	0.999923
1	384	207	0.999873
1	269	193	0.999911
1	411	302	0.999864
1	471	235	0.999844
1	495	314	0.999836
1	262	201	0.999913
1	355	278	0.999882
0	412	377	0.999863
0	54	49	0.999982
1	57	43	0.999981
1	237	147	0.999921
1	324	203	0.999892
1	381	121	0.999873
1	491	221	0.999836
0	437	394	0.999854
1	326	164	0.999891
1	325	108	0.999891
1	316	175	0.999894
1	301	172	0.999899
1	438	308	0.999853
1	425	135	0.999857
1	181	123	0.999939
1	442	299	0.999851
1	406	170	0.999863
1	376	118	0.999873
0	444	376	0.99985
1	414	193	0.99986
0	68	60	0.999977
1	340	171	0.999885
1	396	287	0.999866
1	195	81	0.999934
0	478	462	0.999838
1	283	113	0.999904
1	433	163	0.999853
0	359	299	0.999878
1	459	270	0.999844
0	150	138	0.999949
1	238	101	0.999919
1	320	130	0.999891
1	487	265	0.999834
0	469	414	0.99984
1	371	211	0.999873
0	438	394	0.99985
0	413	327	0.999858
1	250	131	0.999914
1	468	266	0.999839
1	404	306	0.999861
0	209	166	0.999928
0	145	117	0.99995
1	168	97	0.999942
0	139	115	0.999952
1	460	241	0.999841
1	292	209	0.999899
1	179	65	0.999938
1	407	310	0.999859
0	190	151	0.999934
1	498	151	0.999827
1	236	164	0.999918
1	259	137	0.99991
1	374	284	0.99987
1	345	142	0.99988
0	132	108	0.999954
0	264	212	0.999908
0	407	375	0.999858
1	407	250	0.999858
1	149	51	0.999948
1	197	88	0.999931
1	394	233	0.999862
1	351	224	0.999877
0	351	329	0.999877
1	382	257	0.999866
1	353	163	0.999876
1	477	265	0.999832
1	363	273	0.999872
0	394	393	0.999861
1	357	146	0.999874
0	331	273	0.999883
1	497	321	0.999824
1	234	91	0.999917
1	358	214	0.999873
1	462	351	0.999836
1	445	188	0.999842
1	397	167	0.999859
1	121	71	0.999957
1	256	81	0.999909
1	477	244	0.99983
0	258	204	0.999908
1	286	132	0.999898
0	314	288	0.999888
1	461	189	0.999835
1	229	118	0.999918
0	443	420	0.999841
1	462	278	0.999834
1	439	139	0.999842
1	75	41	0.999973
1	283	125	0.999898
1	380	127	0.999863
0	241	228	0.999913
0	493	476	0.999822
1	335	147	0.999879
0	379	312	0.999863
1	351	154	0.999873
0	254	231	0.999908
1	350	165	0.999873
1	394	145	0.999857
1	460	334	0.999833
0	336	270	0.999878
0	380	346	0.999862
1	446	258	0.999838
1	432	230	0.999843
0	487	436	0.999823
1	418	324	0.999848
1	451	154	0.999836
1	484	197	0.999824
1	310	124	0.999887
0	233	190	0.999915
1	463	318	0.999831
1	260	87	0.999905
1	372	119	0.999864
