380292
16.7749
6500
0	498	494	0.999978
1	449	293	0.99998
1	202	127	0.999991
1	359	174	0.999984
1	134	80	0.999994
1	399	288	0.999982
1	354	306	0.999984
1	308	200	0.999986
1	433	209	0.99998
1	281	226	0.999987
0	108	107	0.999995
0	258	248	0.999988
1	448	265	0.999979
1	276	117	0.999987
1	445	260	0.999979
1	296	130	0.999986
1	442	421	0.999979
1	484	224	0.999977
1	418	352	0.99998
1	493	285	0.999976
1	243	84	0.999988
0	484	481	0.999976
1	361	316	0.999982
1	239	189	0.999988
1	139	87	0.999993
0	277	266	0.999986
1	455	156	0.999977
1	315	174	0.999984
1	354	245	0.999982
1	467	184	0.999976
1	350	294	0.999982
1	387	315	0.99998
1	497	160	0.999974
1	382	287	0.99998
1	360	245	0.999981
1	452	177	0.999976
1	468	295	0.999975
1	262	170	0.999986
1	262	215	0.999986
1	373	320	0.99998
0	466	451	0.999975
1	186	64	0.99999
1	260	217	0.999986
1	92	79	0.999995
0	460	455	0.999975
1	275	146	0.999985
1	421	189	0.999977
1	256	155	0.999986
1	420	174	0.999977
1	456	200	0.999975
1	364	271	0.99998
1	454	129	0.999975
1	307	266	0.999983
0	396	388	0.999978
1	484	196	0.999973
1	412	252	0.999977
1	267	105	0.999985
1	445	148	0.999975
1	478	420	0.999973
1	405	256	0.999977
1	281	89	0.999984
1	158	139	0.999991
1	174	72	0.99999
1	226	148	0.999987
1	328	94	0.999981
1	446	316	0.999974
1	137	107	0.999992
1	289	132	0.999983
1	407	268	0.999976
1	457	270	0.999973
1	405	377	0.999976
1	453	247	0.999973
1	435	203	0.999974
1	400	237	0.999976
1	482	215	0.999971
1	331	289	0.99998
0	132	128	0.999992
0	445	437	0.999973
1	230	129	0.999986
1	131	74	0.999992
0	146	140	0.999991
1	81	61	0.999995
1	324	186	0.99998
1	178	145	0.999989
1	372	137	0.999977
1	306	225	0.999981
0	209	203	0.999987
1	80	65	0.999995
1	352	302	0.999978
1	238	224	0.999985
1	474	379	0.99997
1	236	119	0.999985
1	265	213	0.999983
1	249	148	0.999984
1	311	153	0.99998
1	479	353	0.999969
1	386	160	0.999975
1	443	201	0.999971
1	412	350	0.999973
1	320	193	0.999979
1	167	124	0.999989
1	334	121	0.999978
1	273	148	0.999982
1	470	436	0.999969
1	197	110	0.999987
1	450	149	0.99997
1	343	152	0.999977
1	313	114	0.999979
1	431	160	0.999971
0	487	471	0.999967
1	426	380	0.999971
1	454	333	0.999969
1	423	173	0.999971
1	364	179	0.999975
1	262	78	0.999982
1	305	255	0.999979
1	290	152	0.99998
1	333	292	0.999977
1	477	395	0.999967
1	360	102	0.999975
1	474	403	0.999967
1	459	132	0.999968
1	344	259	0.999976
1	358	225	0.999975
1	458	325	0.999968
1	415	333	0.999971
1	498	380	0.999965
1	455	178	0.999968
1	212	100	0.999985
1	295	86	0.999979
1	294	256	0.999979
1	306	145	0.999978
1	445	348	0.999968
1	484	306	0.999965
1	497	305	0.999964
1	124	48	0.999991
1	330	276	0.999976
1	481	150	0.999965
1	343	315	0.999975
0	274	273	0.99998
1	368	342	0.999973
1	490	423	0.999964
1	489	393	0.999964
1	380	156	0.999972
1	268	173	0.99998
1	441	330	0.999967
1	398	110	0.99997
1	462	215	0.999965
1	409	280	0.999969
0	393	385	0.99997
0	288	273	0.999978
1	183	58	0.999986
1	443	278	0.999966
1	500	226	0.999961
1	294	180	0.999977
1	394	114	0.999969
1	406	350	0.999968
1	367	184	0.999971
1	430	136	0.999966
1	202	125	0.999984
1	303	132	0.999976
1	391	105	0.999969
0	214	208	0.999983
1	478	171	0.999962
1	490	214	0.999961
0	314	299	0.999975
1	451	365	0.999964
1	500	448	0.99996
1	487	349	0.999961
1	287	104	0.999977
1	237	104	0.999981
1	297	151	0.999976
1	494	143	0.99996
1	220	199	0.999982
1	330	206	0.999973
0	303	297	0.999975
1	436	286	0.999964
1	386	124	0.999968
1	276	223	0.999977
1	239	74	0.99998
1	166	110	0.999986
1	237	193	0.99998
1	376	248	0.999968
1	222	128	0.999981
1	466	407	0.99996
1	349	204	0.99997
1	465	249	0.99996
1	406	294	0.999965
0	438	413	0.999962
0	149	145	0.999987
1	319	206	0.999972
1	454	172	0.99996
1	363	303	0.999968
0	328	304	0.999971
1	473	250	0.999958
1	404	264	0.999964
1	269	205	0.999976
1	313	172	0.999972
1	380	162	0.999966
1	400	111	0.999964
1	254	124	0.999977
1	451	175	0.999959
1	362	130	0.999967
1	329	276	0.99997
1	492	352	0.999955
1	87	38	0.999992
1	326	262	0.99997
1	489	166	0.999955
1	65	37	0.999994
1	313	183	0.999971
1	366	108	0.999966
1	466	249	0.999956
1	360	228	0.999966
1	211	132	0.99998
1	369	194	0.999965
1	495	399	0.999953
1	220	156	0.999979
1	115	44	0.999989
1	311	282	0.99997
1	145	131	0.999986
1	444	380	0.999957
1	351	276	0.999966
1	453	252	0.999956
1	82	43	0.999992
1	297	197	0.999971
1	491	310	0.999952
1	358	181	0.999965
1	327	280	0.999968
1	235	205	0.999977
0	500	462	0.999951
1	454	196	0.999955
1	474	172	0.999953
1	492	147	0.999951
1	451	401	0.999955
1	380	318	0.999962
1	449	242	0.999955
1	329	230	0.999967
1	388	263	0.999961
1	497	333	0.99995
1	248	140	0.999975
1	356	301	0.999964
1	405	193	0.999959
1	355	186	0.999964
1	364	323	0.999963
1	156	74	0.999984
1	487	344	0.99995
1	107	38	0.999989
1	388	226	0.99996
0	349	330	0.999964
1	368	257	0.999962
1	397	169	0.999959
0	329	321	0.999966
0	387	376	0.99996
1	328	283	0.999966
1	394	257	0.999959
1	192	82	0.99998
1	498	447	0.999948
1	383	298	0.99996
1	239	176	0.999975
1	401	183	0.999958
1	353	130	0.999963
1	181	102	0.999981
1	333	161	0.999965
1	428	364	0.999955
1	427	314	0.999955
1	388	311	0.999959
1	425	167	0.999955
1	132	119	0.999986
0	132	122	0.999986
1	396	172	0.999958
1	471	330	0.99995
1	405	267	0.999957
1	395	116	0.999958
1	235	208	0.999975
1	168	47	0.999982
1	438	394	0.999953
1	400	338	0.999957
1	316	285	0.999966
1	223	112	0.999976
1	380	247	0.999959
1	278	210	0.99997
0	315	294	0.999966
1	435	330	0.999953
1	333	133	0.999964
1	444	392	0.999952
1	421	179	0.999954
1	338	303	0.999963
1	438	240	0.999952
1	391	355	0.999957
1	436	370	0.999952
0	236	235	0.999974
1	425	200	0.999953
0	425	423	0.999953
1	424	211	0.999953
1	243	203	0.999973
0	243	227	0.999973
1	288	237	0.999968
1	430	149	0.999952
1	385	331	0.999957
1	357	201	0.99996
1	455	236	0.999949
1	329	213	0.999963
1	284	184	0.999968
1	496	146	0.999944
1	239	86	0.999973
1	221	79	0.999975
1	212	176	0.999976
1	413	205	0.999953
1	483	335	0.999945
1	114	82	0.999987
1	455	318	0.999948
1	131	85	0.999985
1	243	179	0.999972
1	450	123	0.999948
1	458	279	0.999947
1	250	216	0.999971
1	370	116	0.999957
0	163	155	0.999981
1	248	72	0.999971
1	188	109	0.999978
1	475	424	0.999944
1	498	153	0.999941
1	478	141	0.999943
1	360	123	0.999957
1	393	343	0.999953
1	301	137	0.999964
0	292	287	0.999965
1	317	113	0.999962
1	175	58	0.999979
1	416	368	0.99995
1	349	296	0.999958
1	108	96	0.999987
1	415	208	0.99995
1	473	159	0.999943
1	365	131	0.999956
1	240	93	0.999971
1	422	352	0.999949
1	455	278	0.999945
1	322	244	0.999961
1	388	175	0.999953
1	470	406	0.999943
1	305	211	0.999963
1	354	123	0.999957
1	443	194	0.999946
1	164	110	0.99998
1	451	283	0.999945
1	254	124	0.999969
1	425	138	0.999948
1	155	54	0.999981
1	310	144	0.999962
1	220	98	0.999973
0	349	323	0.999957
1	349	199	0.999957
0	397	369	0.999951
1	452	311	0.999944
1	234	68	0.999971
1	234	79	0.999971
1	266	206	0.999967
1	185	67	0.999977
1	426	160	0.999947
1	144	81	0.999982
1	240	129	0.99997
1	424	150	0.999947
1	358	152	0.999955
1	350	198	0.999956
1	294	218	0.999963
1	238	139	0.99997
1	468	396	0.999941
1	103	58	0.999987
1	491	312	0.999938
1	229	75	0.999971
1	229	76	0.999971
0	71	65	0.999991
1	426	231	0.999946
1	441	194	0.999944
1	110	65	0.999986
1	361	261	0.999954
1	313	161	0.99996
1	430	245	0.999945
1	336	93	0.999957
1	492	303	0.999937
1	187	122	0.999976
0	475	463	0.999939
1	474	382	0.999939
1	474	178	0.999939
1	441	376	0.999943
1	455	279	0.999941
1	385	213	0.99995
1	192	95	0.999975
1	384	247	0.99995
1	391	286	0.999949
1	383	199	0.99995
1	375	258	0.999951
1	329	262	0.999957
1	84	62	0.999989
1	168	125	0.999978
0	412	372	0.999946
1	305	85	0.99996
1	457	186	0.99994
1	350	134	0.999954
1	441	393	0.999942
1	152	124	0.99998
1	372	211	0.999951
1	438	165	0.999942
1	211	93	0.999972
1	436	348	0.999942
0	451	410	0.99994
1	135	100	0.999982
0	330	327	0.999956
1	427	196	0.999943
1	397	175	0.999947
1	307	156	0.999959
1	269	91	0.999964
0	448	423	0.99994
1	97	67	0.999987
1	462	293	0.999938
1	283	198	0.999962
1	134	60	0.999982
0	170	167	0.999977
1	369	160	0.99995
1	236	82	0.999968
1	317	201	0.999957
1	184	102	0.999975
0	477	469	0.999935
1	467	227	0.999936
1	401	210	0.999945
1	414	321	0.999943
1	450	376	0.999938
1	174	125	0.999976
1	367	193	0.999949
1	388	221	0.999946
1	236	133	0.999967
1	343	230	0.999952
1	263	97	0.999963
0	444	406	0.999937
1	463	346	0.999934
1	498	187	0.999929
1	217	171	0.999969
1	490	192	0.99993
1	265	105	0.999962
1	181	89	0.999974
1	306	127	0.999956
1	493	365	0.999929
1	368	142	0.999947
1	444	222	0.999936
1	312	187	0.999955
1	499	266	0.999928
1	478	359	0.999931
1	180	147	0.999974
1	436	348	0.999937
1	455	281	0.999934
1	427	258	0.999938
1	275	94	0.99996
1	96	45	0.999986
1	349	249	0.999949
1	403	118	0.999941
1	436	342	0.999936
1	319	252	0.999953
1	346	175	0.999949
1	122	68	0.999982
1	420	146	0.999938
1	277	236	0.999959
1	263	77	0.999961
0	229	210	0.999966
1	377	275	0.999944
0	498	472	0.999926
1	343	295	0.999949
1	484	382	0.999928
1	141	114	0.999979
1	409	204	0.999939
1	455	387	0.999932
1	448	131	0.999933
1	314	133	0.999953
1	481	384	0.999928
1	333	234	0.99995
1	479	253	0.999928
1	398	145	0.99994
1	451	257	0.999932
1	192	163	0.999971
0	423	400	0.999936
1	361	164	0.999945
1	210	149	0.999968
1	387	215	0.999941
1	281	82	0.999957
1	476	353	0.999927
0	378	344	0.999942
1	78	57	0.999988
1	91	36	0.999986
1	247	156	0.999962
1	466	271	0.999928
0	414	400	0.999936
1	478	352	0.999926
1	271	91	0.999958
1	249	95	0.999961
0	217	191	0.999966
1	140	56	0.999978
1	108	42	0.999983
1	355	100	0.999944
1	361	201	0.999943
0	234	209	0.999963
1	449	374	0.999929
1	480	277	0.999924
1	435	366	0.999931
0	314	301	0.99995
1	477	165	0.999924
1	232	172	0.999963
1	163	134	0.999974
1	401	148	0.999936
1	332	118	0.999947
1	457	278	0.999927
0	313	299	0.99995
1	256	198	0.999959
1	492	134	0.999921
1	442	301	0.999929
1	254	187	0.999959
1	266	86	0.999957
1	334	140	0.999946
1	203	123	0.999967
1	338	247	0.999945
0	448	443	0.999927
1	251	164	0.999959
0	257	231	0.999958
1	208	99	0.999966
1	159	113	0.999974
1	464	299	0.999924
1	262	85	0.999957
1	444	233	0.999927
1	85	34	0.999986
1	418	318	0.999931
1	321	184	0.999947
1	478	254	0.999921
1	344	133	0.999943
1	211	114	0.999965
0	265	242	0.999956
1	433	246	0.999928
1	493	184	0.999918
1	216	169	0.999964
1	258	182	0.999957
0	456	422	0.999924
1	273	81	0.999954
1	350	255	0.999941
1	433	235	0.999927
0	337	302	0.999943
1	254	82	0.999957
1	354	155	0.99994
1	436	180	0.999926
1	100	86	0.999983
1	164	57	0.999972
1	486	287	0.999917
1	251	110	0.999957
1	443	148	0.999924
1	204	76	0.999965
1	448	368	0.999923
1	221	168	0.999962
1	122	88	0.999979
1	209	80	0.999964
1	377	300	0.999935
0	289	266	0.99995
1	208	151	0.999964
0	402	399	0.99993
1	402	263	0.99993
1	132	66	0.999977
1	499	400	0.999913
0	149	141	0.999974
1	126	96	0.999978
1	417	138	0.999927
1	337	140	0.999941
1	257	113	0.999955
0	177	160	0.999969
0	154	134	0.999973
1	285	90	0.99995
1	256	124	0.999955
1	381	192	0.999933
1	369	283	0.999935
1	437	248	0.999923
1	244	87	0.999957
1	465	236	0.999918
1	317	103	0.999944
1	407	255	0.999928
0	452	420	0.99992
1	333	230	0.999941
1	400	201	0.999929
1	349	294	0.999938
1	349	218	0.999938
1	467	258	0.999917
0	298	278	0.999947
1	461	313	0.999918
1	425	212	0.999924
1	190	87	0.999966
1	497	391	0.999911
1	134	82	0.999976
1	240	123	0.999957
1	491	299	0.999912
1	485	263	0.999913
0	362	336	0.999935
1	462	310	0.999917
1	350	173	0.999937
1	444	142	0.99992
1	388	180	0.99993
1	399	306	0.999928
1	72	23	0.999987
0	454	398	0.999918
1	486	370	0.999912
1	497	275	0.99991
0	414	360	0.999925
1	397	194	0.999928
1	408	175	0.999926
1	419	325	0.999924
1	485	298	0.999912
1	494	228	0.99991
1	428	329	0.999922
0	356	323	0.999935
1	60	41	0.999989
1	229	69	0.999958
1	354	101	0.999935
1	452	280	0.999917
0	294	269	0.999946
1	125	92	0.999977
1	76	58	0.999986
1	499	206	0.999908
1	233	131	0.999957
0	476	434	0.999912
1	173	126	0.999968
1	454	242	0.999916
1	254	154	0.999953
1	297	97	0.999945
1	432	190	0.99992
1	97	55	0.999982
0	404	382	0.999925
1	490	317	0.999909
0	393	385	0.999927
1	425	237	0.999921
1	317	258	0.999941
1	407	112	0.999924
1	273	117	0.999949
1	289	156	0.999946
1	337	178	0.999937
1	481	190	0.99991
1	267	168	0.99995
1	395	216	0.999926
1	64	50	0.999988
1	384	275	0.999928
1	346	106	0.999935
1	281	150	0.999947
0	180	171	0.999966
1	450	295	0.999915
1	344	266	0.999935
1	401	165	0.999924
1	216	115	0.999959
1	358	159	0.999932
1	400	150	0.999924
1	210	158	0.99996
1	472	271	0.99991
0	461	417	0.999912
1	178	90	0.999966
1	471	237	0.99991
1	371	173	0.999929
1	282	121	0.999946
1	423	116	0.999919
1	365	115	0.99993
0	224	199	0.999957
0	375	349	0.999928
1	234	162	0.999955
1	442	131	0.999915
1	404	160	0.999922
1	497	154	0.999904
1	264	108	0.999949
1	212	171	0.999959
0	475	469	0.999908
1	191	120	0.999963
1	98	45	0.999981
0	433	424	0.999916
1	453	216	0.999912
1	329	202	0.999936
1	221	137	0.999957
1	478	223	0.999907
1	380	237	0.999926
1	246	70	0.999952
1	343	176	0.999933
0	435	402	0.999915
1	445	262	0.999913
1	470	255	0.999908
1	357	120	0.99993
1	260	89	0.999949
0	433	399	0.999915
1	234	153	0.999954
1	483	375	0.999905
1	411	269	0.999919
1	157	43	0.999969
1	344	181	0.999932
0	475	412	0.999906
1	197	59	0.999961
0	303	275	0.99994
1	333	245	0.999934
0	338	294	0.999933
0	467	433	0.999907
1	291	123	0.999942
0	481	474	0.999904
1	200	154	0.99996
1	235	189	0.999953
1	450	133	0.99991
1	455	189	0.999909
0	470	417	0.999906
1	344	187	0.999931
1	339	133	0.999932
1	199	143	0.99996
1	159	108	0.999968
1	352	181	0.999929
1	302	236	0.999939
1	430	219	0.999913
1	222	139	0.999955
1	414	198	0.999916
1	453	190	0.999908
1	438	188	0.999911
1	364	192	0.999926
0	299	271	0.999939
1	485	158	0.999901
1	289	89	0.999941
1	431	122	0.999912
1	440	244	0.99991
1	474	152	0.999903
1	337	131	0.999931
1	239	67	0.999951
1	448	358	0.999908
1	345	228	0.999929
0	354	317	0.999927
0	320	318	0.999934
1	189	136	0.999961
1	189	146	0.999961
1	179	130	0.999963
1	324	99	0.999933
0	58	55	0.999988
1	135	97	0.999972
1	212	116	0.999956
1	448	160	0.999907
1	496	374	0.999897
1	361	211	0.999925
1	485	347	0.999899
1	283	182	0.999941
1	474	379	0.999901
1	383	141	0.99992
1	416	296	0.999913
1	387	244	0.999919
1	358	269	0.999925
1	334	196	0.99993
1	372	301	0.999922
1	453	363	0.999905
0	262	244	0.999945
1	471	349	0.999901
1	489	190	0.999897
1	299	172	0.999937
1	403	129	0.999915
0	322	293	0.999932
1	478	211	0.999899
1	440	133	0.999907
1	175	135	0.999963
1	487	181	0.999897
1	411	331	0.999913
1	335	192	0.999929
1	476	386	0.999899
1	414	188	0.999912
1	348	290	0.999926
1	249	133	0.999947
1	399	185	0.999915
0	352	327	0.999925
1	272	166	0.999942
1	412	336	0.999912
1	337	148	0.999928
1	243	67	0.999948
1	383	296	0.999918
1	308	94	0.999934
1	350	229	0.999925
1	493	187	0.999894
0	474	431	0.999898
1	296	88	0.999936
1	342	118	0.999926
1	212	73	0.999954
1	409	202	0.999911
1	372	163	0.999919
0	202	175	0.999956
1	298	90	0.999935
0	284	270	0.999938
1	238	119	0.999948
1	416	295	0.999909
0	406	340	0.999911
1	497	201	0.999891
0	196	169	0.999957
1	405	287	0.999911
1	418	269	0.999908
1	372	222	0.999918
0	322	299	0.999929
0	271	253	0.99994
1	230	146	0.999949
1	355	218	0.999921
1	368	129	0.999918
1	453	144	0.999899
0	273	259	0.999939
1	416	201	0.999907
1	161	112	0.999964
1	451	180	0.999899
1	491	136	0.99989
1	241	91	0.999946
1	290	137	0.999935
1	455	185	0.999898
0	107	97	0.999976
1	267	216	0.99994
1	200	144	0.999955
1	439	247	0.999901
0	492	454	0.999889
1	177	83	0.99996
1	491	332	0.999889
0	345	289	0.999922
1	327	202	0.999926
1	450	215	0.999898
1	322	127	0.999927
0	269	243	0.999939
0	176	156	0.99996
1	277	139	0.999937
0	404	402	0.999908
1	316	235	0.999928
1	399	146	0.999909
1	162	127	0.999963
1	324	149	0.999926
1	407	260	0.999907
1	463	346	0.999894
0	179	165	0.999959
0	240	222	0.999945
1	253	76	0.999942
0	231	209	0.999947
1	305	180	0.99993
1	470	384	0.999892
1	378	132	0.999913
1	265	139	0.999939
0	469	447	0.999892
0	421	363	0.999903
1	347	191	0.99992
1	234	113	0.999946
0	481	430	0.999889
1	311	153	0.999928
0	311	286	0.999928
1	285	131	0.999934
1	315	232	0.999927
1	302	217	0.99993
1	496	281	0.999885
1	457	254	0.999894
1	421	320	0.999902
0	395	388	0.999908
1	176	59	0.999959
1	309	209	0.999928
0	412	388	0.999904
1	476	369	0.999889
1	454	227	0.999894
0	411	341	0.999904
1	214	67	0.99995
1	77	38	0.999982
0	308	274	0.999928
1	448	242	0.999895
1	362	255	0.999915
1	498	367	0.999883
1	285	177	0.999933
0	267	251	0.999937
1	296	198	0.99993
1	304	242	0.999928
1	236	194	0.999944
1	429	253	0.999898
1	248	107	0.999941
1	63	26	0.999985
1	273	188	0.999935
0	428	379	0.999898
1	285	114	0.999932
1	377	156	0.99991
1	247	174	0.999941
0	230	212	0.999945
1	464	352	0.999889
1	401	190	0.999904
1	309	232	0.999926
1	363	170	0.999913
1	496	182	0.999881
0	483	398	0.999884
1	458	261	0.99989
1	441	354	0.999894
1	104	48	0.999975
1	237	188	0.999943
1	133	86	0.999968
1	353	262	0.999915
1	332	260	0.99992
0	390	333	0.999906
0	224	222	0.999946
1	423	255	0.999898
1	493	166	0.999881
1	447	294	0.999892
0	281	252	0.999932
1	491	392	0.999881
1	445	336	0.999892
1	140	61	0.999966
1	461	254	0.999888
1	304	140	0.999926
1	349	115	0.999915
1	365	224	0.999911
1	250	141	0.999939
1	360	150	0.999912
1	433	350	0.999894
1	396	285	0.999903
1	102	58	0.999975
1	273	130	0.999933
0	411	358	0.999899
1	357	198	0.999912
1	247	78	0.999939
1	291	237	0.999928
1	428	140	0.999894
1	230	123	0.999943
1	242	101	0.99994
1	262	207	0.999935
0	270	234	0.999933
1	302	228	0.999925
1	462	350	0.999885
1	120	68	0.99997
0	124	118	0.999969
1	352	122	0.999912
1	395	165	0.999901
1	375	126	0.999906
1	287	178	0.999928
1	496	322	0.999875
1	218	89	0.999945
1	408	122	0.999897
0	419	394	0.999894
1	478	171	0.999879
0	59	56	0.999985
1	464	161	0.999882
0	310	296	0.999921
1	411	294	0.999895
1	305	134	0.999922
1	457	323	0.999883
1	367	201	0.999906
1	406	120	0.999896
1	370	251	0.999905
1	284	192	0.999927
1	319	162	0.999918
0	490	399	0.999874
1	416	258	0.999893
1	443	154	0.999886
1	272	206	0.99993
1	474	336	0.999878
1	167	74	0.999957
1	488	335	0.999874
1	360	101	0.999907
1	383	204	0.999901
1	259	181	0.999933
1	313	241	0.999919
1	483	379	0.999875
1	305	212	0.999921
1	490	202	0.999873
1	270	107	0.99993
1	324	168	0.999916
0	424	376	0.99989
1	231	83	0.99994
1	227	76	0.999941
1	438	282	0.999886
1	284	167	0.999926
1	418	250	0.999891
0	441	411	0.999885
1	157	77	0.999959
1	356	271	0.999907
1	306	163	0.99992
1	195	126	0.999949
1	126	78	0.999967
1	376	108	0.999901
0	463	447	0.999878
0	318	274	0.999916
1	424	288	0.999888
0	370	315	0.999902
1	419	139	0.999889
1	196	73	0.999948
1	177	67	0.999953
0	305	250	0.999919
1	485	175	0.999871
1	218	129	0.999942
0	428	366	0.999886
1	304	116	0.999919
0	75	62	0.99998
1	330	112	0.999912
1	431	225	0.999885
1	341	184	0.999909
1	146	82	0.999961
1	202	96	0.999946
0	310	305	0.999917
1	239	157	0.999936
1	336	164	0.99991
1	443	151	0.999881
1	413	231	0.999889
1	476	139	0.999872
0	401	362	0.999892
1	412	161	0.999889
1	282	194	0.999924
0	445	386	0.99988
1	189	140	0.999949
1	248	147	0.999933
1	285	98	0.999923
1	429	184	0.999884
1	347	177	0.999906
0	328	305	0.999911
0	243	204	0.999934
0	346	280	0.999906
1	379	119	0.999897
1	290	185	0.999921
1	411	297	0.999888
1	132	57	0.999964
0	143	142	0.999961
0	253	233	0.999931
1	420	254	0.999885
1	230	105	0.999937
1	299	165	0.999918
0	277	238	0.999924
1	379	175	0.999896
1	204	163	0.999944
0	386	336	0.999894
1	353	125	0.999903
1	484	192	0.999867
1	371	245	0.999898
1	400	159	0.99989
1	418	156	0.999885
1	367	212	0.999899
1	454	265	0.999875
1	460	259	0.999873
1	373	132	0.999897
1	239	165	0.999934
1	311	127	0.999914
1	209	132	0.999942
1	162	68	0.999955
1	349	142	0.999903
1	460	160	0.999872
0	492	465	0.999863
0	244	239	0.999932
0	366	363	0.999898
1	240	83	0.999933
1	419	241	0.999883
0	476	457	0.999867
0	293	274	0.999918
1	50	16	0.999986
1	271	183	0.999924
1	349	234	0.999902
1	267	139	0.999925
1	231	182	0.999935
1	174	112	0.999951
1	490	302	0.999862
0	465	412	0.999869
1	333	113	0.999906
1	269	180	0.999924
1	99	69	0.999972
1	311	192	0.999912
1	325	141	0.999908
1	466	201	0.999868
1	240	111	0.999932
1	469	210	0.999867
0	222	181	0.999937
0	264	220	0.999925
1	102	60	0.999971
1	116	35	0.999967
1	457	219	0.99987
0	295	273	0.999916
1	344	236	0.999902
1	407	182	0.999884
