576074
49.9192
10000
1	302	269	0.999995
1	421	220	0.999993
1	417	259	0.999993
1	476	267	0.999992
1	353	295	0.999994
1	407	169	0.999993
1	348	212	0.999994
1	464	368	0.999992
1	230	136	0.999996
1	57	17	0.999999
1	171	56	0.999997
1	397	288	0.999993
1	340	92	0.999994
1	224	202	0.999996
1	335	203	0.999994
1	279	138	0.999995
1	498	426	0.999991
1	494	434	0.999991
1	273	232	0.999995
1	379	207	0.999993
1	377	291	0.999993
1	268	122	0.999995
1	481	462	0.999991
1	320	147	0.999994
1	106	82	0.999998
1	419	248	0.999992
1	260	87	0.999995
1	414	322	0.999992
1	309	298	0.999994
1	360	191	0.999993
1	410	329	0.999992
1	306	128	0.999994
1	408	130	0.999992
1	254	201	0.999995
1	405	262	0.999992
1	252	179	0.999995
1	397	145	0.999992
1	446	384	0.999991
1	297	211	0.999994
1	393	261	0.999992
1	442	129	0.999991
1	490	449	0.99999
1	144	50	0.999997
1	192	112	0.999996
1	190	165	0.999996
1	424	152	0.999991
1	471	380	0.99999
1	423	192	0.999991
1	328	198	0.999993
1	280	216	0.999994
1	420	243	0.999991
0	326	321	0.999993
1	462	378	0.99999
0	369	360	0.999992
1	138	99	0.999997
1	458	302	0.99999
1	182	119	0.999996
1	227	103	0.999995
1	498	386	0.999989
1	181	173	0.999996
1	451	424	0.99999
1	90	31	0.999998
1	360	123	0.999992
0	314	305	0.999993
1	269	112	0.999994
1	269	228	0.999994
0	268	261	0.999994
0	401	398	0.999991
1	400	110	0.999991
1	311	93	0.999993
1	397	335	0.999991
1	391	299	0.999991
1	434	235	0.99999
1	303	270	0.999993
0	432	426	0.99999
1	474	205	0.999989
1	300	201	0.999993
1	298	169	0.999993
1	466	392	0.999989
1	465	369	0.999989
1	337	188	0.999992
1	252	206	0.999994
0	462	458	0.999989
1	292	196	0.999993
1	333	297	0.999992
1	208	80	0.999995
1	332	205	0.999992
0	454	445	0.999989
1	330	216	0.999992
1	206	108	0.999995
1	411	341	0.99999
1	123	70	0.999997
1	202	97	0.999995
1	404	124	0.99999
1	319	117	0.999992
1	278	138	0.999993
0	278	275	0.999993
1	238	211	0.999994
1	475	399	0.999988
1	237	89	0.999994
1	316	164	0.999992
1	395	376	0.99999
1	355	106	0.999991
1	276	93	0.999993
1	157	101	0.999996
1	312	254	0.999992
1	231	137	0.999994
1	385	130	0.99999
1	462	386	0.999988
1	115	85	0.999997
0	459	451	0.999988
1	267	226	0.999993
1	455	197	0.999988
1	187	129	0.999995
1	486	280	0.999987
1	299	111	0.999992
1	408	278	0.999989
1	259	91	0.999993
1	296	170	0.999992
1	110	62	0.999997
1	439	147	0.999988
1	182	90	0.999995
1	217	134	0.999994
1	361	304	0.99999
1	433	283	0.999988
1	324	127	0.999991
1	467	318	0.999987
1	251	137	0.999993
1	394	371	0.999989
1	179	66	0.999995
1	213	113	0.999994
1	422	396	0.999988
1	492	334	0.999986
1	420	247	0.999988
1	417	225	0.999988
1	483	272	0.999986
1	379	355	0.999989
1	344	243	0.99999
0	275	268	0.999992
1	273	126	0.999992
1	68	19	0.999998
1	269	138	0.999992
1	168	136	0.999995
1	369	309	0.999989
1	67	55	0.999998
0	268	261	0.999992
1	335	145	0.99999
1	469	219	0.999986
1	167	112	0.999995
1	463	314	0.999986
1	363	222	0.999989
1	459	283	0.999986
1	491	234	0.999985
1	360	180	0.999989
1	357	293	0.999989
1	259	179	0.999992
1	356	222	0.999989
1	388	247	0.999988
1	323	223	0.99999
1	452	124	0.999986
0	161	160	0.999995
1	418	304	0.999987
1	416	131	0.999987
1	318	274	0.99999
1	477	415	0.999985
1	445	205	0.999986
1	348	317	0.999989
1	316	221	0.99999
1	378	118	0.999988
1	377	250	0.999988
1	313	131	0.99999
1	375	120	0.999988
1	500	364	0.999984
1	436	136	0.999986
1	342	103	0.999989
1	279	157	0.999991
0	309	305	0.99999
1	185	135	0.999994
1	308	105	0.99999
1	369	204	0.999988
1	489	332	0.999984
1	397	226	0.999987
1	365	120	0.999988
1	453	175	0.999985
1	452	200	0.999985
1	452	356	0.999985
1	301	247	0.99999
1	180	84	0.999994
1	389	215	0.999987
1	297	233	0.99999
1	444	363	0.999985
1	383	237	0.999987
1	206	100	0.999993
1	264	222	0.999991
1	117	102	0.999996
1	380	172	0.999987
1	494	451	0.999983
1	493	432	0.999983
1	376	107	0.999987
1	404	126	0.999986
1	375	325	0.999987
1	317	95	0.999989
1	461	216	0.999984
1	288	192	0.99999
1	230	120	0.999992
1	345	135	0.999988
1	431	208	0.999985
1	459	404	0.999984
1	458	344	0.999984
1	171	130	0.999994
1	285	212	0.99999
1	226	209	0.999992
1	225	133	0.999992
1	224	117	0.999992
1	336	183	0.999988
1	420	273	0.999985
1	448	126	0.999984
1	447	406	0.999984
1	305	171	0.999989
1	221	121	0.999992
1	221	114	0.999992
1	497	401	0.999982
1	330	189	0.999988
1	357	242	0.999987
1	439	209	0.999984
1	437	259	0.999984
1	327	259	0.999988
1	245	144	0.999991
1	379	290	0.999986
1	460	185	0.999983
1	189	63	0.999993
1	297	206	0.999989
1	484	141	0.999982
1	403	297	0.999985
1	453	226	0.999983
1	213	141	0.999992
1	425	122	0.999984
1	159	103	0.999994
1	370	137	0.999986
1	394	199	0.999985
1	444	421	0.999983
0	496	491	0.999981
1	156	80	0.999994
0	363	359	0.999986
0	207	203	0.999992
1	413	231	0.999984
1	489	400	0.999981
1	257	149	0.99999
1	359	201	0.999986
1	205	175	0.999992
1	435	295	0.999983
1	357	112	0.999986
0	305	296	0.999988
1	457	329	0.999982
1	454	205	0.999982
1	454	218	0.999982
1	378	188	0.999985
0	453	440	0.999982
1	477	283	0.999981
1	376	206	0.999985
1	50	35	0.999998
1	100	73	0.999996
1	249	204	0.99999
1	174	85	0.999993
1	348	102	0.999986
1	99	34	0.999996
1	396	204	0.999984
1	444	290	0.999982
1	444	137	0.999982
1	295	98	0.999988
1	465	209	0.999981
1	465	351	0.999981
1	341	164	0.999986
1	485	205	0.99998
1	169	91	0.999993
1	72	48	0.999997
1	167	91	0.999993
1	262	116	0.999989
0	285	280	0.999988
1	427	179	0.999982
1	427	180	0.999982
1	284	118	0.999988
0	259	257	0.999989
1	447	191	0.999981
1	352	297	0.999985
0	422	402	0.999982
1	327	191	0.999986
1	443	159	0.999981
1	186	107	0.999992
1	465	223	0.99998
0	439	421	0.999981
1	367	200	0.999984
1	366	199	0.999984
1	456	241	0.99998
1	410	135	0.999982
1	364	168	0.999984
0	159	150	0.999993
1	499	147	0.999978
1	136	106	0.999994
1	272	141	0.999988
1	453	348	0.99998
1	451	326	0.99998
1	381	340	0.999983
1	381	235	0.999983
0	379	362	0.999983
1	244	118	0.999989
1	465	303	0.999979
1	221	134	0.99999
1	265	163	0.999988
0	309	301	0.999986
1	375	118	0.999983
1	397	327	0.999982
1	397	230	0.999982
1	88	77	0.999996
0	418	395	0.999981
1	462	352	0.999979
1	439	178	0.99998
1	417	340	0.999981
1	373	159	0.999983
1	241	162	0.999989
1	482	272	0.999978
1	394	221	0.999982
1	153	114	0.999993
1	153	110	0.999993
1	327	132	0.999985
1	261	170	0.999988
1	348	164	0.999984
1	435	392	0.99998
1	282	83	0.999987
0	347	327	0.999984
1	368	229	0.999983
1	497	323	0.999977
1	151	68	0.999993
1	301	138	0.999986
1	490	213	0.999977
1	298	119	0.999986
1	255	175	0.999988
0	340	328	0.999984
1	467	362	0.999978
1	403	377	0.999981
1	443	184	0.999979
1	484	440	0.999977
1	357	264	0.999983
1	272	226	0.999987
1	251	231	0.999988
1	460	194	0.999978
1	209	61	0.99999
1	146	136	0.999993
1	166	46	0.999992
1	394	277	0.999981
1	373	124	0.999982
1	435	182	0.999979
1	207	137	0.99999
1	393	334	0.999981
1	62	50	0.999997
1	124	80	0.999994
1	288	209	0.999986
1	473	341	0.999977
1	452	146	0.999978
1	246	223	0.999988
1	328	287	0.999984
0	410	409	0.99998
1	348	211	0.999983
1	368	158	0.999982
1	407	164	0.99998
1	426	291	0.999979
1	426	195	0.999979
1	444	316	0.999978
1	262	241	0.999987
1	443	414	0.999978
1	443	369	0.999978
1	401	194	0.99998
1	200	148	0.99999
0	320	317	0.999984
1	379	114	0.999981
1	279	240	0.999986
1	398	255	0.99998
1	497	337	0.999975
0	476	457	0.999976
1	416	285	0.999979
1	455	276	0.999977
1	435	244	0.999978
1	158	97	0.999992
1	493	255	0.999975
1	392	258	0.99998
1	313	139	0.999984
1	332	268	0.999983
1	488	323	0.999975
1	214	142	0.999989
0	389	365	0.99998
1	330	173	0.999983
1	213	166	0.999989
1	387	218	0.99998
1	482	166	0.999975
1	403	321	0.999979
1	326	227	0.999983
1	401	305	0.999979
1	439	336	0.999977
1	228	71	0.999988
1	247	228	0.999987
0	342	337	0.999982
1	398	225	0.999979
0	302	287	0.999984
1	302	243	0.999984
0	415	406	0.999978
1	377	134	0.99998
1	357	326	0.999981
0	225	220	0.999988
1	449	262	0.999976
0	112	111	0.999994
1	392	362	0.999979
1	261	95	0.999986
1	410	256	0.999978
1	483	251	0.999974
0	482	456	0.999974
1	499	370	0.999973
1	369	147	0.99998
1	350	255	0.999981
1	276	158	0.999985
1	276	128	0.999985
1	386	230	0.999979
1	294	240	0.999984
1	349	263	0.999981
1	404	368	0.999978
1	257	156	0.999986
1	367	112	0.99998
1	311	187	0.999983
1	274	222	0.999985
1	365	182	0.99998
1	438	259	0.999976
1	382	216	0.999979
1	436	244	0.999976
1	363	310	0.99998
1	471	307	0.999974
1	326	231	0.999982
0	289	283	0.999984
1	307	151	0.999983
1	449	174	0.999975
1	395	158	0.999978
1	377	190	0.999979
1	358	305	0.99998
1	161	138	0.999991
1	143	94	0.999992
1	268	235	0.999985
1	250	196	0.999986
1	214	97	0.999988
1	428	150	0.999976
1	303	132	0.999983
1	445	212	0.999975
0	425	424	0.999976
1	459	237	0.999974
1	264	197	0.999985
1	475	160	0.999973
1	456	247	0.999974
1	488	428	0.999972
1	104	76	0.999994
1	156	79	0.999991
1	450	385	0.999974
1	363	253	0.999979
1	69	55	0.999996
1	293	270	0.999983
1	448	337	0.999974
1	394	109	0.999977
1	291	227	0.999983
1	462	341	0.999973
1	342	215	0.99998
1	289	237	0.999983
1	339	272	0.99998
1	152	128	0.999991
1	405	316	0.999976
0	386	358	0.999977
1	218	196	0.999987
1	201	87	0.999988
1	316	156	0.999981
1	299	259	0.999982
1	415	195	0.999975
1	132	103	0.999992
1	412	167	0.999975
1	379	119	0.999977
1	427	163	0.999974
1	279	219	0.999983
0	328	320	0.99998
1	213	140	0.999987
1	98	36	0.999994
1	98	81	0.999994
1	325	126	0.99998
1	455	396	0.999972
0	470	444	0.999971
1	162	58	0.99999
1	372	298	0.999977
1	469	146	0.999971
1	323	297	0.99998
1	339	148	0.999979
0	290	277	0.999982
1	338	241	0.999979
1	402	143	0.999975
1	273	109	0.999983
1	337	147	0.999979
1	369	101	0.999977
1	385	225	0.999976
1	385	279	0.999976
1	176	136	0.999989
1	463	300	0.999971
1	383	132	0.999976
1	334	149	0.999979
1	302	260	0.999981
1	143	40	0.999991
1	286	95	0.999982
1	364	193	0.999977
1	253	97	0.999984
1	472	215	0.99997
1	393	261	0.999975
1	408	168	0.999974
1	329	136	0.999979
0	125	122	0.999992
1	125	105	0.999992
1	312	189	0.99998
1	358	207	0.999977
1	498	316	0.999968
0	357	337	0.999977
1	450	346	0.999971
1	155	120	0.99999
1	217	113	0.999986
1	217	194	0.999986
1	403	367	0.999974
1	449	222	0.999971
1	479	220	0.999969
1	247	157	0.999984
1	432	347	0.999972
1	185	117	0.999988
1	262	100	0.999983
1	261	101	0.999983
0	353	325	0.999977
1	460	214	0.99997
0	337	316	0.999978
1	245	191	0.999984
1	490	361	0.999968
1	398	322	0.999974
1	367	182	0.999976
1	107	79	0.999993
1	489	428	0.999968
1	443	301	0.999971
0	152	147	0.99999
1	304	262	0.99998
1	319	180	0.999979
1	486	206	0.999968
0	470	440	0.999969
0	500	459	0.999967
1	469	422	0.999969
1	166	104	0.999989
1	211	66	0.999986
1	481	306	0.999968
1	209	165	0.999986
1	373	160	0.999975
0	492	486	0.999967
1	148	64	0.99999
1	192	63	0.999987
1	369	211	0.999975
0	191	178	0.999987
1	426	254	0.999971
1	235	123	0.999984
1	498	434	0.999966
1	322	217	0.999978
1	234	192	0.999984
1	409	131	0.999972
1	248	109	0.999983
1	437	340	0.99997
1	364	153	0.999975
1	320	247	0.999978
1	276	212	0.999981
1	305	248	0.999979
1	334	251	0.999977
1	464	194	0.999968
1	347	216	0.999976
1	130	81	0.999991
1	462	348	0.999968
1	288	249	0.99998
1	288	205	0.99998
1	345	188	0.999976
1	431	360	0.99997
1	344	301	0.999976
0	430	396	0.99997
1	443	211	0.999969
1	357	194	0.999975
0	470	452	0.999967
1	482	219	0.999966
1	85	46	0.999994
1	466	147	0.999967
1	127	81	0.999991
1	296	163	0.999979
1	478	235	0.999966
1	478	264	0.999966
0	337	331	0.999976
1	154	86	0.999989
1	224	191	0.999984
1	392	205	0.999972
1	321	278	0.999977
1	209	181	0.999985
1	362	197	0.999974
1	487	415	0.999965
1	320	257	0.999977
1	417	239	0.99997
1	180	136	0.999987
1	235	146	0.999983
1	235	211	0.999983
1	221	106	0.999984
1	455	136	0.999967
1	303	140	0.999978
1	234	129	0.999983
1	288	212	0.999979
1	464	210	0.999966
1	299	108	0.999978
1	448	203	0.999967
1	380	341	0.999972
1	122	104	0.999991
0	366	343	0.999973
1	488	393	0.999964
1	284	203	0.999979
0	392	358	0.999971
1	472	248	0.999965
1	485	405	0.999964
1	431	378	0.999968
1	323	239	0.999976
1	390	258	0.999971
1	363	217	0.999973
1	336	236	0.999975
1	470	344	0.999965
1	134	58	0.99999
1	428	378	0.999968
0	468	462	0.999965
0	160	149	0.999988
1	493	173	0.999963
1	333	162	0.999975
1	479	320	0.999964
1	412	335	0.999969
1	465	364	0.999965
1	332	194	0.999975
1	332	267	0.999975
0	159	144	0.999988
1	212	102	0.999984
1	225	135	0.999983
1	344	208	0.999974
0	410	374	0.999969
1	462	253	0.999965
1	277	150	0.999979
1	395	162	0.99997
1	342	263	0.999974
1	263	202	0.99998
1	92	68	0.999993
1	144	97	0.999989
0	157	156	0.999988
1	418	151	0.999968
1	470	153	0.999964
1	456	369	0.999965
1	156	139	0.999988
1	312	203	0.999976
0	376	357	0.999971
1	220	191	0.999983
1	413	241	0.999968
1	477	138	0.999963
0	232	220	0.999982
1	438	325	0.999966
1	347	280	0.999973
1	385	326	0.99997
1	282	187	0.999978
1	487	203	0.999962
1	268	229	0.999979
1	51	32	0.999996
1	344	155	0.999973
1	89	42	0.999993
1	419	135	0.999967
1	292	117	0.999977
1	291	200	0.999977
1	467	129	0.999963
1	366	328	0.999971
1	479	184	0.999962
1	453	191	0.999964
1	415	297	0.999967
1	440	395	0.999965
1	389	263	0.999969
1	351	282	0.999972
1	401	182	0.999968
1	325	151	0.999974
1	399	163	0.999968
1	361	112	0.999971
1	497	261	0.99996
1	472	243	0.999962
0	310	303	0.999975
1	471	223	0.999962
1	409	214	0.999967
1	394	183	0.999968
1	209	115	0.999983
1	393	275	0.999968
1	184	129	0.999985
1	404	205	0.999967
1	208	171	0.999983
1	477	284	0.999961
1	281	221	0.999977
1	452	144	0.999963
1	403	271	0.999967
1	488	350	0.99996
1	378	306	0.999969
1	158	112	0.999987
1	498	418	0.999959
1	498	159	0.999959
1	437	311	0.999964
1	279	249	0.999977
1	423	119	0.999965
1	386	246	0.999968
1	229	195	0.999981
1	470	270	0.999961
0	494	473	0.999959
1	361	120	0.99997
1	84	59	0.999993
1	204	67	0.999983
1	395	328	0.999967
1	227	134	0.999981
1	489	349	0.999959
1	500	224	0.999958
1	380	269	0.999968
1	450	328	0.999962
1	284	134	0.999976
1	461	341	0.999961
1	260	201	0.999978
1	189	135	0.999984
1	424	341	0.999964
1	376	102	0.999968
1	129	115	0.999989
1	421	168	0.999964
1	222	60	0.999981
1	432	350	0.999963
1	350	294	0.99997
1	198	73	0.999983
1	465	344	0.99996
1	151	43	0.999987
1	302	142	0.999974
1	429	347	0.999963
1	452	242	0.999961
1	394	242	0.999966
1	369	296	0.999968
1	138	87	0.999988
1	391	288	0.999966
0	493	463	0.999957
1	491	427	0.999957
0	411	405	0.999964
1	228	153	0.99998
1	285	207	0.999975
1	148	123	0.999987
1	239	69	0.999979
1	330	176	0.999971
1	170	46	0.999985
1	453	303	0.99996
1	419	311	0.999963
1	396	326	0.999965
1	486	413	0.999957
1	271	101	0.999976
1	158	105	0.999986
0	417	385	0.999963
1	315	224	0.999972
1	337	243	0.99997
1	292	231	0.999974
1	415	135	0.999963
1	437	276	0.999961
1	336	154	0.99997
1	302	228	0.999973
1	246	69	0.999978
1	492	412	0.999956
1	257	183	0.999977
1	201	80	0.999982
1	435	177	0.999961
1	78	43	0.999993
1	78	47	0.999993
1	412	176	0.999963
1	334	179	0.99997
1	445	249	0.99996
1	478	220	0.999957
1	500	435	0.999955
1	366	303	0.999967
1	410	260	0.999963
1	265	158	0.999976
1	386	155	0.999965
1	496	350	0.999955
1	330	169	0.99997
1	407	225	0.999963
0	428	396	0.999961
1	329	140	0.99997
0	296	274	0.999973
1	208	60	0.999981
1	416	220	0.999962
1	394	327	0.999964
1	383	275	0.999965
1	186	57	0.999983
0	361	350	0.999967
1	153	58	0.999986
1	448	221	0.999959
0	491	474	0.999955
1	447	246	0.999959
1	425	135	0.999961
1	479	409	0.999956
1	163	124	0.999985
1	163	119	0.999985
1	239	123	0.999978
1	152	67	0.999986
1	434	288	0.99996
1	347	291	0.999968
0	195	174	0.999982
1	433	310	0.99996
1	119	66	0.999989
1	227	121	0.999979
1	389	200	0.999964
0	270	247	0.999975
1	496	146	0.999954
0	474	458	0.999956
1	473	357	0.999956
1	247	138	0.999977
1	322	130	0.99997
1	353	124	0.999967
1	449	247	0.999958
1	299	174	0.999972
1	352	210	0.999967
1	448	171	0.999958
1	213	179	0.99998
1	117	86	0.999989
1	435	341	0.999959
1	435	312	0.999959
1	488	396	0.999954
1	159	67	0.999985
1	339	256	0.999968
0	201	185	0.999981
1	497	145	0.999953
1	243	66	0.999977
0	433	404	0.999959
1	380	120	0.999964
1	116	34	0.999989
1	295	240	0.999972
1	495	377	0.999953
1	337	218	0.999968
1	358	195	0.999966
1	400	165	0.999962
1	410	191	0.999961
1	283	156	0.999973
1	220	84	0.999979
0	157	148	0.999985
1	94	71	0.999991
1	459	380	0.999956
0	438	396	0.999958
1	500	267	0.999952
1	479	176	0.999954
1	177	152	0.999983
1	385	297	0.999963
1	364	234	0.999965
1	426	178	0.999959
0	321	307	0.999969
1	300	102	0.999971
0	299	274	0.999971
1	381	279	0.999963
1	185	63	0.999982
1	483	189	0.999953
1	298	253	0.999971
1	154	68	0.999985
1	390	264	0.999962
1	410	128	0.99996
1	420	176	0.999959
1	266	219	0.999974
0	399	365	0.999961
0	265	245	0.999974
1	163	64	0.999984
0	489	461	0.999952
1	336	179	0.999967
1	437	348	0.999957
1	193	105	0.999981
1	284	202	0.999972
0	426	413	0.999958
0	365	341	0.999964
1	304	267	0.99997
1	314	117	0.999969
1	172	68	0.999983
1	263	201	0.999974
0	91	86	0.999991
1	465	149	0.999954
0	333	293	0.999967
1	472	386	0.999953
1	431	132	0.999957
0	50	45	0.999995
1	90	44	0.999991
1	220	174	0.999978
1	240	93	0.999976
1	240	82	0.999976
1	420	247	0.999958
0	369	359	0.999963
1	498	243	0.99995
1	209	89	0.999979
1	328	176	0.999967
0	367	322	0.999963
0	436	427	0.999956
1	495	334	0.99995
1	188	61	0.999981
1	445	226	0.999955
0	336	308	0.999966
1	79	37	0.999992
1	474	312	0.999952
1	434	250	0.999956
1	197	123	0.99998
0	256	253	0.999974
0	374	370	0.999962
1	393	243	0.99996
0	393	349	0.99996
0	206	185	0.999979
0	412	379	0.999958
1	245	211	0.999975
1	421	219	0.999957
1	391	139	0.99996
1	498	198	0.999949
1	371	310	0.999962
1	244	91	0.999975
1	322	126	0.999967
1	351	187	0.999964
1	419	181	0.999957
1	370	308	0.999962
0	438	435	0.999955
1	321	248	0.999967
1	282	207	0.999971
1	350	177	0.999964
0	349	339	0.999964
1	232	151	0.999976
1	377	161	0.999961
0	492	460	0.999949
1	413	279	0.999957
1	96	37	0.99999
1	278	101	0.999971
1	460	308	0.999952
1	383	221	0.99996
1	421	151	0.999956
1	421	124	0.999956
0	220	199	0.999977
1	344	284	0.999964
0	277	261	0.999971
1	229	157	0.999976
1	324	219	0.999966
1	324	123	0.999966
1	342	112	0.999964
1	475	135	0.99995
1	445	185	0.999953
1	369	276	0.999961
1	492	139	0.999948
1	331	126	0.999965
1	387	320	0.999959
1	434	190	0.999954
1	415	228	0.999956
1	198	103	0.999979
1	443	282	0.999953
1	424	327	0.999955
0	226	209	0.999976
1	395	329	0.999958
0	488	427	0.999948
1	487	259	0.999948
1	346	226	0.999963
1	56	17	0.999994
1	420	271	0.999955
1	391	127	0.999958
1	307	229	0.999967
1	372	210	0.99996
1	465	137	0.99995
1	409	309	0.999956
1	241	79	0.999974
1	213	140	0.999977
1	480	328	0.999948
1	443	326	0.999952
1	498	374	0.999946
1	212	71	0.999977
0	424	409	0.999954
1	423	129	0.999954
1	377	326	0.999959
1	285	128	0.999969
1	248	206	0.999973
1	450	356	0.999951
1	450	294	0.999951
0	413	359	0.999955
0	312	303	0.999966
1	211	113	0.999977
1	486	272	0.999947
1	256	153	0.999972
1	484	370	0.999947
1	493	426	0.999946
1	346	293	0.999962
0	346	320	0.999962
1	446	182	0.999951
0	491	472	0.999946
1	109	47	0.999988
1	218	99	0.999976
1	272	178	0.99997
1	154	116	0.999983
1	308	190	0.999966
1	172	88	0.999981
1	181	50	0.99998
1	416	302	0.999954
1	378	163	0.999958
1	441	314	0.999951
0	459	400	0.999949
0	486	476	0.999946
1	495	148	0.999945
1	314	271	0.999965
1	314	137	0.999965
1	421	225	0.999953
1	134	111	0.999985
1	366	181	0.999959
1	366	186	0.999959
0	232	202	0.999974
1	437	193	0.999951
1	187	85	0.999979
0	445	423	0.99995
1	400	223	0.999955
1	426	136	0.999952
1	346	191	0.999961
0	336	324	0.999962
0	221	195	0.999975
1	495	366	0.999944
1	415	125	0.999953
1	459	159	0.999948
0	485	421	0.999945
1	141	80	0.999984
1	229	187	0.999974
1	132	56	0.999985
1	176	119	0.99998
1	220	185	0.999975
0	500	459	0.999943
0	377	373	0.999957
0	105	94	0.999988
1	271	231	0.999969
0	236	212	0.999973
0	297	285	0.999966
1	323	132	0.999963
1	445	174	0.999949
1	183	69	0.999979
1	331	251	0.999962
1	470	247	0.999946
1	174	52	0.99998
0	287	268	0.999967
1	200	163	0.999977
1	339	158	0.999961
1	165	45	0.999981
1	269	196	0.999969
1	485	179	0.999944
1	433	123	0.99995
0	450	420	0.999948
1	475	352	0.999945
1	405	342	0.999953
1	448	316	0.999948
1	241	112	0.999972
1	499	425	0.999942
1	472	152	0.999945
1	369	236	0.999957
1	489	141	0.999943
1	120	34	0.999986
1	180	84	0.999979
1	240	122	0.999972
1	394	270	0.999954
1	488	410	0.999943
1	214	97	0.999975
1	154	68	0.999982
1	479	384	0.999944
1	479	196	0.999944
1	453	201	0.999947
1	470	357	0.999945
1	470	235	0.999945
1	470	341	0.999945
0	205	200	0.999976
0	316	299	0.999963
1	222	156	0.999974
1	222	89	0.999974
1	469	228	0.999945
1	162	58	0.999981
0	68	63	0.999992
1	136	52	0.999984
1	255	127	0.99997
1	382	225	0.999955
1	246	188	0.999971
1	458	166	0.999946
1	195	155	0.999977
1	390	291	0.999954
0	500	464	0.999941
0	466	421	0.999945
1	144	86	0.999983
0	237	218	0.999972
1	448	226	0.999947
1	169	101	0.99998
0	490	485	0.999942
1	304	167	0.999964
0	287	259	0.999966
