231099
3.39324
3500
1	377	77	0.999903
1	101	79	0.999974
1	477	100	0.999877
1	436	119	0.999887
1	342	128	0.99991
1	492	104	0.99987
1	396	321	0.999895
1	458	239	0.999878
0	492	477	0.999868
1	480	280	0.999871
1	383	126	0.999896
1	448	124	0.999878
1	378	205	0.999895
1	331	228	0.999908
1	410	211	0.999886
1	117	33	0.999967
1	308	83	0.999913
1	496	228	0.999859
1	260	110	0.999925
0	180	175	0.999948
1	204	130	0.999941
1	214	106	0.999938
1	293	169	0.999914
1	255	166	0.999925
1	292	166	0.999913
1	284	116	0.999915
0	424	408	0.999872
1	377	282	0.999886
0	314	295	0.999905
1	352	116	0.999893
1	311	263	0.999905
1	458	342	0.999859
1	275	73	0.999915
1	475	131	0.999853
1	500	306	0.999845
1	369	289	0.999884
1	269	47	0.999915
1	414	105	0.999869
1	322	88	0.999898
1	289	95	0.999908
1	490	228	0.999844
1	230	78	0.999926
1	158	89	0.999949
1	464	65	0.99985
1	429	190	0.999861
1	177	92	0.999942
1	482	195	0.999842
1	353	219	0.999884
0	346	311	0.999886
1	446	273	0.999853
1	212	78	0.99993
1	248	175	0.999918
1	378	154	0.999875
1	441	110	0.999854
1	192	27	0.999936
1	360	261	0.99988
0	456	426	0.999848
1	461	376	0.999846
1	299	236	0.9999
1	434	186	0.999854
1	403	248	0.999863
1	276	66	0.999906
1	490	300	0.999833
1	492	68	0.999832
1	445	207	0.999847
1	272	160	0.999906
1	349	160	0.999879
1	351	188	0.999877
1	168	86	0.999941
1	373	306	0.999869
1	281	38	0.999901
1	136	37	0.999952
1	282	49	0.9999
1	338	289	0.99988
1	445	170	0.999842
1	343	112	0.999877
1	377	297	0.999864
0	324	283	0.999883
1	465	229	0.999832
1	464	122	0.999831
1	277	77	0.999899
1	255	72	0.999907
0	400	344	0.999854
1	446	164	0.999837
1	361	278	0.999867
0	160	159	0.999941
1	344	191	0.999873
1	173	139	0.999936
1	356	122	0.999868
1	126	98	0.999953
1	471	260	0.999824
1	371	260	0.99986
1	286	117	0.999892
1	268	98	0.999898
1	471	74	0.999818
1	393	89	0.999848
1	276	226	0.999893
1	350	55	0.999864
1	349	106	0.999864
1	370	161	0.999855
1	489	106	0.999808
1	440	338	0.999827
1	195	65	0.999923
1	481	222	0.99981
1	415	200	0.999836
1	422	311	0.999833
1	447	218	0.999823
1	391	151	0.999845
1	320	102	0.999873
1	209	110	0.999917
0	457	453	0.999818
1	368	137	0.999853
1	483	85	0.999807
1	472	376	0.999811
1	463	87	0.999814
1	496	173	0.9998
1	223	164	0.99991
1	220	123	0.999911
1	458	194	0.999814
1	325	198	0.999868
1	484	334	0.999803
1	221	80	0.99991
1	358	107	0.999854
1	409	162	0.999833
1	442	359	0.999819
0	261	255	0.999893
1	95	62	0.999961
1	146	34	0.99994
1	274	197	0.999887
1	339	247	0.99986
1	222	106	0.999908
1	77	26	0.999968
1	474	360	0.999803
1	338	95	0.999859
1	311	187	0.99987
0	311	299	0.99987
1	333	91	0.99986
1	309	211	0.99987
1	57	8	0.999976
1	268	116	0.999886
1	366	68	0.999844
1	489	404	0.999791
1	261	43	0.999888
1	416	202	0.999821
1	309	227	0.999867
0	456	386	0.999803
0	305	259	0.999868
0	182	153	0.999921
0	277	267	0.999879
1	263	164	0.999885
1	479	153	0.99979
1	436	239	0.999808
0	397	380	0.999825
1	385	96	0.99983
1	412	308	0.999818
1	500	230	0.999779
0	209	191	0.999907
1	400	79	0.999821
1	315	133	0.999859
1	376	134	0.999831
0	429	407	0.999807
1	244	184	0.99989
1	370	67	0.999833
1	470	362	0.999786
0	285	259	0.99987
1	197	106	0.99991
0	337	296	0.999846
1	291	67	0.999867
1	420	239	0.999808
1	194	112	0.999911
1	317	192	0.999854
1	204	68	0.999906
1	451	277	0.999791
1	391	107	0.999818
1	462	353	0.999783
1	413	61	0.999806
1	389	309	0.999817
1	492	167	0.999767
1	190	43	0.99991
1	306	91	0.999855
1	384	76	0.999818
0	472	416	0.999776
1	269	133	0.999872
1	416	132	0.999802
1	411	189	0.999804
1	209	164	0.9999
1	330	266	0.999842
1	271	71	0.99987
1	209	167	0.999899
1	494	209	0.999761
1	452	177	0.999781
1	309	105	0.99985
1	348	204	0.999831
1	142	21	0.999931
1	236	182	0.999885
1	496	236	0.999758
0	497	415	0.999757
0	361	356	0.999823
1	432	277	0.999787
1	371	77	0.999817
1	383	263	0.999811
1	452	79	0.999776
0	374	350	0.999814
0	132	124	0.999934
0	134	123	0.999933
1	240	111	0.99988
1	340	139	0.99983
1	183	144	0.999908
1	259	63	0.999869
1	322	116	0.999837
1	266	41	0.999865
1	104	24	0.999947
1	376	242	0.999808
1	340	89	0.999826
1	344	88	0.999823
1	388	297	0.9998
1	472	311	0.999756
1	462	156	0.999761
1	485	298	0.999749
0	413	364	0.999786
1	248	88	0.999871
1	321	51	0.999833
1	146	40	0.999924
0	470	442	0.999755
1	291	85	0.999848
1	352	71	0.999816
1	385	298	0.999798
1	135	73	0.999929
1	289	144	0.999848
0	127	109	0.999933
0	323	269	0.999829
0	417	355	0.999779
1	273	171	0.999855
1	319	170	0.99983
1	420	245	0.999776
0	476	472	0.999746
1	492	94	0.999737
1	254	187	0.999864
1	254	79	0.999864
1	233	105	0.999875
0	359	311	0.999807
1	427	213	0.99977
1	400	103	0.999784
1	272	177	0.999853
1	357	55	0.999807
1	404	286	0.999781
1	225	150	0.999878
0	400	344	0.999783
1	352	152	0.999809
1	297	215	0.999838
1	351	66	0.999807
0	487	440	0.999732
1	109	84	0.99994
1	406	142	0.999776
1	457	113	0.999747
1	209	90	0.999884
0	394	331	0.99978
1	289	186	0.999838
1	494	140	0.999723
0	342	289	0.999808
1	478	167	0.999731
1	499	90	0.999719
1	312	199	0.999824
1	241	143	0.999864
0	280	268	0.999841
1	447	275	0.999746
1	417	137	0.999763
1	360	92	0.999795
1	189	113	0.999892
1	195	107	0.999888
1	344	156	0.999802
0	251	202	0.999855
1	422	325	0.999756
1	439	257	0.999746
1	283	38	0.999836
1	419	159	0.999757
1	354	151	0.999794
1	485	174	0.999717
1	419	169	0.999755
1	456	348	0.999733
1	158	55	0.999907
1	433	160	0.999745
1	346	51	0.999796
1	256	36	0.999849
1	300	92	0.999823
0	281	258	0.999834
0	377	324	0.999777
1	455	106	0.999729
1	295	106	0.999824
0	352	326	0.99979
1	407	178	0.999757
1	189	88	0.999887
0	387	344	0.999768
1	253	135	0.999848
0	123	107	0.999926
0	302	282	0.999818
1	76	25	0.999954
1	84	32	0.999949
1	140	27	0.999915
0	500	483	0.999695
1	500	366	0.999694
1	450	144	0.999724
1	466	136	0.999714
0	350	303	0.999785
1	325	148	0.9998
0	378	313	0.999767
0	355	306	0.999781
1	488	82	0.999698
1	273	117	0.999831
0	226	198	0.99986
1	390	80	0.999757
1	438	155	0.999727
1	494	328	0.999692
1	246	56	0.999846
1	303	96	0.99981
1	384	217	0.999757
0	433	386	0.999726
1	483	105	0.999694
0	385	303	0.999756
1	257	57	0.999837
1	264	169	0.999832
0	300	261	0.999809
1	376	228	0.99976
1	455	172	0.999709
1	75	33	0.999952
1	335	179	0.999785
0	344	339	0.999778
1	347	134	0.999775
1	342	244	0.999778
1	437	266	0.999716
1	331	203	0.999784
1	104	30	0.999932
1	414	89	0.999729
1	119	36	0.999922
0	421	399	0.999724
1	410	221	0.999731
1	466	293	0.999694
1	330	94	0.999783
0	173	138	0.999886
0	176	136	0.999884
1	438	201	0.999711
1	438	191	0.999711
1	201	82	0.999867
1	343	160	0.999773
1	435	289	0.999712
1	380	155	0.999748
1	437	267	0.99971
0	232	218	0.999846
0	239	213	0.999841
0	421	393	0.999719
1	407	55	0.999727
1	477	214	0.99968
1	458	74	0.999692
1	188	122	0.999873
1	498	166	0.999662
1	202	133	0.999862
1	139	104	0.999905
1	455	154	0.999687
1	421	203	0.99971
1	358	228	0.999753
1	300	100	0.999793
0	317	247	0.999781
1	486	355	0.999664
1	159	61	0.99989
0	399	339	0.999724
1	452	198	0.999687
1	199	77	0.999862
1	308	48	0.999786
0	475	387	0.99967
1	355	172	0.999753
1	365	106	0.999746
0	167	140	0.999883
0	423	402	0.999703
1	314	102	0.999779
1	328	221	0.999769
1	227	166	0.99984
0	319	302	0.999775
0	265	261	0.999813
1	282	97	0.999801
1	442	229	0.999688
0	262	245	0.999815
1	337	94	0.999762
1	236	88	0.999833
1	495	112	0.999649
0	427	397	0.999696
1	372	166	0.999735
1	87	14	0.999938
1	461	268	0.999671
1	168	23	0.99988
1	179	43	0.999872
1	446	171	0.999681
1	255	158	0.999817
1	185	99	0.999867
1	224	47	0.999838
0	424	372	0.999693
1	469	210	0.99966
1	306	120	0.999778
1	241	117	0.999825
1	304	111	0.999779
1	370	113	0.999731
1	224	78	0.999837
0	294	223	0.999786
1	70	38	0.999949
1	268	77	0.999804
1	391	197	0.999714
0	82	74	0.99994
0	97	94	0.999929
1	184	134	0.999865
0	486	421	0.999643
1	257	158	0.999811
1	91	19	0.999933
0	129	111	0.999905
0	262	195	0.999807
1	240	109	0.999823
1	389	268	0.999712
0	368	295	0.999727
1	337	178	0.999749
0	444	357	0.999669
1	343	215	0.999744
1	371	88	0.999723
1	490	192	0.999634
0	494	369	0.999631
1	304	106	0.999772
1	421	280	0.999684
1	254	178	0.999809
1	215	45	0.999838
1	384	77	0.99971
0	225	189	0.99983
1	251	130	0.99981
0	416	333	0.999685
0	194	175	0.999853
1	337	95	0.999744
1	197	97	0.99985
1	320	167	0.999756
1	131	19	0.9999
0	364	275	0.999722
1	243	81	0.999814
1	287	156	0.99978
1	328	202	0.999748
1	379	156	0.999708
1	389	284	0.9997
1	378	54	0.999708
1	399	211	0.999691
0	271	208	0.99979
0	427	412	0.999668
1	302	197	0.999765
0	341	320	0.999734
1	266	46	0.999792
1	478	183	0.999626
0	465	350	0.999635
0	388	351	0.999695
1	230	56	0.999819
1	413	138	0.999675
1	174	46	0.999863
0	104	88	0.999918
1	378	226	0.999702
0	400	297	0.999684
0	189	148	0.99985
0	228	166	0.999819
0	467	439	0.999629
1	93	66	0.999926
1	142	58	0.999887
0	385	383	0.999693
1	267	44	0.999787
1	480	98	0.999617
1	393	257	0.999686
1	75	35	0.99994
0	356	323	0.999715
0	416	318	0.999666
0	331	318	0.999733
1	285	94	0.99977
1	470	311	0.99962
1	476	340	0.999615
1	499	113	0.999596
1	200	33	0.999838
1	463	235	0.999625
1	292	87	0.999763
1	474	179	0.999615
1	371	214	0.999698
1	496	177	0.999596
1	401	285	0.999671
1	370	236	0.999696
1	428	176	0.999648
1	451	97	0.999629
0	335	334	0.999724
0	417	317	0.999656
1	326	202	0.999731
0	183	138	0.999848
0	356	345	0.999704
0	463	377	0.999615
1	113	55	0.999906
1	185	39	0.999846
1	287	81	0.999761
1	408	94	0.99966
0	390	290	0.999673
0	460	375	0.999614
1	412	91	0.999654
1	435	137	0.999634
1	272	112	0.999771
1	480	118	0.999595
0	297	292	0.999749
1	301	175	0.999745
1	422	104	0.999642
1	292	191	0.999752
0	309	291	0.999737
1	330	144	0.999719
1	453	145	0.999614
1	447	142	0.999619
1	429	124	0.999634
1	332	121	0.999716
1	387	199	0.999668
1	488	297	0.999581
1	466	257	0.999599
0	407	371	0.999648
0	193	188	0.999833
1	211	69	0.999817
0	335	267	0.999709
0	377	310	0.999672
0	487	375	0.999576
1	467	166	0.999593
1	344	87	0.9997
1	432	90	0.999623
0	395	387	0.999655
1	214	128	0.999813
1	408	192	0.999643
1	204	117	0.999821
1	183	114	0.999839
0	259	202	0.999772
0	211	207	0.999814
0	390	384	0.999656
0	260	235	0.99977
1	441	159	0.999609
1	340	140	0.999698
1	281	52	0.99975
1	364	111	0.999676
1	258	140	0.99977
1	492	100	0.999561
1	282	179	0.999748
0	196	165	0.999824
1	157	70	0.999859
1	462	73	0.999585
1	198	120	0.999822
1	261	53	0.999765
1	274	41	0.999753
1	345	83	0.999689
0	299	281	0.99973
1	405	73	0.999634
0	324	298	0.999707
1	231	133	0.999791
1	253	157	0.999771
0	248	208	0.999775
1	430	218	0.999608
1	454	174	0.999586
1	334	184	0.999695
0	327	230	0.999701
0	493	457	0.999547
0	383	368	0.999648
1	283	67	0.999739
1	425	92	0.999608
0	208	187	0.999808
1	314	77	0.99971
0	158	122	0.999854
1	330	66	0.999695
0	172	127	0.999841
1	383	116	0.999646
1	189	107	0.999825
1	149	74	0.999862
1	425	219	0.999606
1	266	39	0.999753
1	463	164	0.99957
1	313	186	0.999709
1	398	248	0.99963
1	472	83	0.999561
1	146	97	0.999864
0	205	154	0.999809
1	323	88	0.999699
1	472	224	0.99956
1	195	97	0.999818
0	361	252	0.999663
1	363	68	0.999661
1	324	153	0.999696
0	179	127	0.999832
1	336	122	0.999684
0	290	246	0.999726
1	383	144	0.999638
0	479	379	0.999547
1	259	78	0.999755
0	459	325	0.999565
1	289	134	0.999726
0	426	381	0.999596
1	388	234	0.999631
1	289	151	0.999724
1	312	87	0.999702
0	319	268	0.999695
1	278	150	0.999734
0	397	306	0.99962
0	398	332	0.999619
1	272	144	0.999739
1	414	124	0.999602
1	369	145	0.999645
1	162	46	0.999844
1	463	253	0.999553
0	377	363	0.999634
1	387	123	0.999624
1	323	189	0.999686
1	110	22	0.999893
1	184	56	0.999821
1	199	100	0.999806
1	123	27	0.99988
1	493	298	0.999519
0	215	148	0.99979
0	394	336	0.999615
0	268	219	0.999738
0	158	127	0.999845
0	326	258	0.99968
1	328	159	0.999678
0	178	141	0.999825
0	304	217	0.999701
1	246	40	0.999758
1	372	105	0.999634
0	321	246	0.999684
0	270	215	0.999734
1	298	111	0.999706
1	286	86	0.999717
1	487	200	0.999518
1	311	94	0.999692
1	418	222	0.999586
1	424	283	0.999579
1	356	146	0.999646
0	368	336	0.999634
1	200	43	0.999801
1	124	51	0.999876
0	316	217	0.999684
0	476	380	0.999523
1	449	232	0.99955
1	416	280	0.999583
1	414	86	0.999585
1	345	192	0.999654
1	288	40	0.999711
0	499	497	0.999499
1	326	203	0.999672
1	287	86	0.999711
1	130	69	0.999869
0	231	195	0.999767
1	432	64	0.999564
1	373	231	0.999623
1	470	167	0.999525
1	365	57	0.999631
0	416	367	0.999579
0	408	365	0.999587
1	313	160	0.999683
1	441	215	0.999553
0	297	264	0.999698
1	499	198	0.999492
0	53	47	0.999946
1	367	159	0.999626
1	311	43	0.999683
0	311	232	0.999683
0	253	196	0.999742
1	351	173	0.999642
0	338	304	0.999655
1	135	90	0.999862
1	274	176	0.999719
1	473	185	0.999515
1	232	113	0.999762
1	427	258	0.999562
1	224	145	0.99977
1	442	121	0.999545
1	269	117	0.999723
1	402	198	0.999586
0	312	228	0.999678
1	436	142	0.99955
1	356	232	0.999632
1	438	222	0.999547
1	427	207	0.999558
1	271	83	0.999719
0	374	305	0.999612
1	347	187	0.99964
0	180	178	0.999813
0	449	419	0.999533
1	293	110	0.999695
0	210	191	0.999781
1	276	160	0.999712
0	137	136	0.999857
1	244	70	0.999745
1	132	87	0.999862
1	484	183	0.999492
1	454	254	0.999523
1	111	54	0.999883
1	499	233	0.999474
1	416	163	0.999561
1	234	127	0.999753
0	269	263	0.999716
1	230	95	0.999757
0	305	283	0.999677
0	232	184	0.999754
0	77	60	0.999918
1	399	141	0.999575
0	475	354	0.999492
1	394	196	0.999578
1	429	97	0.99954
1	457	293	0.999509
0	458	410	0.999506
1	340	88	0.999632
0	324	301	0.999649
1	375	217	0.999593
1	405	117	0.99956
0	491	338	0.999466
1	213	133	0.999768
1	271	98	0.999704
0	381	306	0.999583
0	348	242	0.999619
0	378	339	0.999586
1	177	69	0.999806
1	238	75	0.999739
0	244	208	0.999732
1	472	221	0.999481
0	339	278	0.999627
1	388	149	0.999572
1	419	119	0.999537
1	145	66	0.999839
1	343	163	0.999619
0	106	92	0.999882
0	377	291	0.99958
0	205	199	0.999771
1	110	48	0.999877
1	355	55	0.999603
0	294	219	0.999671
1	378	160	0.999577
1	91	15	0.999898
1	455	131	0.999489
1	401	255	0.999549
1	251	72	0.999717
1	380	53	0.999571
1	491	266	0.999445
0	413	270	0.999533
1	459	209	0.999481
0	453	420	0.999487
1	307	135	0.999652
1	268	163	0.999696
1	439	213	0.999502
1	453	222	0.999486
1	499	232	0.999433
0	405	285	0.999539
0	411	353	0.999532
1	373	161	0.999575
1	242	100	0.999724
1	398	124	0.999546
0	255	192	0.999709
0	467	353	0.999466
1	208	62	0.999762
1	145	70	0.999834
1	484	76	0.999446
0	310	242	0.999645
1	453	202	0.999481
0	119	105	0.999863
1	261	151	0.999699
1	345	212	0.999602
1	337	65	0.999611
0	387	286	0.999553
1	386	161	0.999554
1	250	152	0.999711
0	147	117	0.99983
0	494	380	0.999427
1	477	173	0.999446
0	489	323	0.999431
0	192	151	0.999776
1	316	67	0.999631
1	399	60	0.999534
0	349	235	0.999592
1	291	149	0.999658
1	444	257	0.999477
1	168	60	0.999802
1	390	128	0.999539
1	498	203	0.999411
0	375	360	0.999556
0	232	155	0.999725
0	483	383	0.999427
1	434	177	0.999485
0	366	254	0.999565
1	367	95	0.999563
0	265	239	0.999684
1	244	102	0.999709
1	286	96	0.999658
1	496	229	0.999407
0	419	389	0.999499
0	460	442	0.999449
0	136	132	0.999837
1	130	79	0.999844
0	225	202	0.99973
1	432	209	0.999481
1	372	135	0.999553
0	368	355	0.999557
1	479	79	0.999423
0	373	360	0.99955
1	317	90	0.999617
1	345	156	0.999583
0	360	334	0.999564
1	259	127	0.999686
1	282	155	0.999658
0	384	276	0.999534
1	386	58	0.99953
1	197	110	0.99976
1	293	61	0.999643
0	443	436	0.99946
1	441	88	0.999462
1	108	22	0.999868
0	115	92	0.999859
0	216	187	0.999735
0	427	409	0.999476
0	193	151	0.999763
1	262	97	0.999678
1	148	81	0.999817
1	457	135	0.999435
1	135	60	0.999833
1	464	242	0.999425
0	367	293	0.999545
1	91	21	0.999887
1	91	48	0.999887
1	385	143	0.999522
1	222	95	0.999724
0	292	246	0.999637
1	448	104	0.999443
0	160	121	0.999801
0	209	140	0.99974
0	131	90	0.999837
1	360	71	0.999552
1	487	146	0.999394
0	498	475	0.99938
1	349	128	0.999565
1	481	133	0.9994
0	362	305	0.999548
1	370	199	0.999538
0	499	331	0.999377
0	467	327	0.999416
1	441	229	0.999447
1	373	137	0.999532
1	325	95	0.999592
1	403	98	0.999494
0	246	237	0.999691
1	332	78	0.999583
0	179	116	0.999775
0	268	199	0.999663
0	290	207	0.999635
1	224	104	0.999718
1	385	218	0.999515
1	123	47	0.999845
0	180	161	0.999773
0	468	327	0.99941
1	195	40	0.999754
0	312	223	0.999606
1	497	205	0.999372
0	140	93	0.999823
1	409	171	0.999483
0	337	266	0.999573
0	426	300	0.99946
0	473	405	0.9994
1	383	185	0.999514
1	288	163	0.999634
1	436	78	0.999446
0	498	406	0.999366
0	347	296	0.999557
1	437	227	0.999442
1	455	228	0.999419
0	269	202	0.999656
1	366	94	0.999532
0	467	447	0.999402
0	384	268	0.999508
0	393	263	0.999495
1	447	178	0.999424
1	166	48	0.999786
1	152	23	0.999804
1	435	98	0.999439
1	448	93	0.999422
1	434	201	0.99944
0	313	201	0.999596
1	432	130	0.999442
0	440	283	0.999431
0	320	295	0.999586
1	296	113	0.999617
1	322	67	0.999583
1	347	77	0.99955
0	416	367	0.99946
0	395	277	0.999487
1	366	181	0.999524
0	440	398	0.999426
1	310	77	0.999595
0	440	333	0.999425
0	407	347	0.999468
0	410	348	0.999464
0	493	370	0.999355
1	487	70	0.999361
0	295	289	0.999612
1	258	104	0.99966
0	345	258	0.999545
1	302	161	0.999601
0	392	262	0.999481
1	438	156	0.99942
1	480	271	0.999364
1	255	100	0.999662
0	255	197	0.999662
1	307	59	0.999593
1	162	79	0.999785
1	443	191	0.999412
1	463	131	0.999385
0	432	361	0.999426
0	430	323	0.999428
1	494	187	0.999342
0	282	266	0.999624
1	432	141	0.999424
1	383	104	0.999489
1	239	53	0.999681
0	407	373	0.999456
1	354	143	0.999526
1	91	46	0.999878
1	235	97	0.999685
1	485	200	0.99935
0	411	332	0.999449
1	437	161	0.999414
1	383	97	0.999486
0	368	256	0.999504
0	155	111	0.999791
1	440	259	0.999406
1	377	126	0.999491
1	460	178	0.999379
1	397	207	0.999464
1	406	86	0.999451
1	140	21	0.99981
0	187	172	0.999746
1	303	69	0.999588
1	500	259	0.99932
1	97	19	0.999868
0	399	257	0.999457
0	249	245	0.999661
1	468	233	0.999362
1	272	159	0.999629
1	335	182	0.999543
0	401	313	0.999453
1	288	79	0.999606
0	304	299	0.999584
1	195	72	0.999733
1	207	97	0.999716
1	322	122	0.999558
1	490	235	0.999327
0	353	256	0.999514
1	140	49	0.999807
0	455	425	0.999373
0	242	221	0.999666
1	318	158	0.999561
0	370	289	0.999489
0	210	138	0.999709
0	384	354	0.999468
0	369	335	0.999488
1	327	117	0.999546
1	331	128	0.99954
1	369	55	0.999487
0	448	417	0.999377
1	430	141	0.999402
1	241	77	0.999664
1	490	278	0.999317
1	482	212	0.999328
0	468	398	0.999347
1	159	46	0.999778
1	435	130	0.999391
0	494	336	0.999307
0	233	175	0.999673
1	203	75	0.999715
0	247	209	0.999653
1	293	55	0.999588
0	370	357	0.999479
1	359	48	0.999494
1	239	39	0.999663
1	228	38	0.999678
0	481	467	0.99932
1	212	85	0.9997
1	261	93	0.99963
0	282	220	0.9996
1	351	179	0.999502
0	482	443	0.999316
1	176	67	0.99975
1	196	87	0.999721
1	108	59	0.999846
0	470	315	0.99933
0	103	99	0.999853
0	281	279	0.999599
1	390	96	0.999443
0	238	155	0.99966
1	58	17	0.999917
0	483	475	0.999309
1	499	128	0.999286
1	118	56	0.999831
1	229	57	0.999672
0	307	299	0.99956
1	357	198	0.999488
1	356	152	0.999489
1	342	140	0.999509
1	298	159	0.999572
0	87	69	0.999875
1	249	35	0.999642
1	248	113	0.999643
1	266	123	0.999617
0	155	111	0.999776
1	478	171	0.999309
1	460	113	0.999335
1	490	181	0.999291
1	397	111	0.999425
1	417	56	0.999396
1	367	59	0.999468
0	400	282	0.99942
0	411	367	0.999404
1	270	61	0.999608
1	412	122	0.999401
0	308	303	0.999552
1	314	125	0.999543
0	428	380	0.999376
1	137	56	0.9998
1	89	26	0.99987
0	389	251	0.999432
0	437	350	0.999361
1	479	167	0.999299
0	328	273	0.999519
1	360	112	0.999472
1	62	9	0.999909
0	147	93	0.999784
0	235	218	0.999654
1	204	39	0.999699
1	229	104	0.999662
1	285	104	0.999579
0	182	140	0.999731
1	152	48	0.999775
0	289	183	0.999572
1	495	115	0.999266
1	218	41	0.999676
0	323	199	0.99952
0	189	180	0.999719
0	458	381	0.999319
1	96	19	0.999857
0	248	206	0.99963
0	288	277	0.99957
1	413	146	0.999383
1	484	250	0.999277
0	273	244	0.999592
1	373	65	0.999442
0	354	327	0.999469
1	478	79	0.999283
0	357	249	0.999464
1	259	135	0.999611
0	221	139	0.999668
0	356	242	0.999465
0	176	147	0.999735
1	342	196	0.999485
0	128	90	0.999807
1	417	108	0.999371
0	283	280	0.999573
0	402	382	0.999393
0	477	369	0.999279
1	371	77	0.999439
1	369	160	0.999441
1	496	181	0.999248
0	286	180	0.999566
1	382	100	0.99942
0	353	298	0.999464
0	471	461	0.999284
1	349	142	0.999469
1	197	80	0.9997
