181820
3.88366
3500
1	186	97	0.999989
1	201	178	0.999988
1	183	107	0.999989
1	399	254	0.999976
1	314	255	0.999981
1	98	84	0.999994
1	441	165	0.999973
1	194	110	0.999988
1	307	119	0.999981
1	482	239	0.99997
1	249	107	0.999984
1	450	283	0.999971
1	444	333	0.999971
1	455	400	0.99997
1	135	54	0.999991
1	450	387	0.99997
1	494	274	0.999967
1	351	250	0.999976
1	349	178	0.999976
1	435	259	0.999969
0	321	315	0.999977
1	166	148	0.999988
1	481	461	0.999964
1	280	231	0.999979
1	276	192	0.999979
1	350	128	0.999973
1	490	237	0.999962
1	321	237	0.999975
0	473	464	0.999963
1	204	85	0.999984
1	363	151	0.999971
0	261	253	0.999979
1	306	194	0.999975
1	171	141	0.999986
1	342	232	0.999972
1	378	148	0.999969
0	373	362	0.999969
1	356	177	0.99997
1	379	205	0.999968
1	379	240	0.999968
1	484	384	0.999959
1	484	415	0.999959
1	435	196	0.999963
1	360	245	0.999969
1	429	360	0.999963
1	463	381	0.999959
0	248	245	0.999978
0	484	469	0.999957
1	484	205	0.999956
1	416	314	0.999962
1	437	180	0.99996
1	218	133	0.99998
1	403	150	0.999963
1	335	221	0.999969
0	322	319	0.99997
1	246	200	0.999977
1	126	71	0.999988
1	219	115	0.999979
1	454	322	0.999956
0	423	404	0.999959
1	339	240	0.999967
1	359	267	0.999965
1	51	33	0.999995
0	375	373	0.999963
1	301	127	0.99997
1	361	303	0.999964
1	110	56	0.999989
1	472	335	0.999952
1	186	153	0.999981
1	291	122	0.99997
1	407	321	0.999958
1	358	185	0.999963
1	338	155	0.999965
1	490	233	0.999949
1	413	200	0.999957
1	490	332	0.999948
1	468	335	0.99995
1	278	117	0.99997
0	173	169	0.999981
1	437	182	0.999952
1	354	216	0.999961
0	326	314	0.999964
1	216	197	0.999976
1	458	410	0.999949
1	422	167	0.999953
1	480	427	0.999946
1	335	178	0.999962
1	201	174	0.999977
1	441	390	0.999949
1	258	194	0.99997
1	103	43	0.999988
1	384	239	0.999955
1	484	397	0.999943
1	399	207	0.999953
1	331	179	0.999961
1	322	130	0.999962
1	242	169	0.999971
0	181	178	0.999978
1	448	242	0.999945
1	252	104	0.999969
1	419	154	0.999948
1	435	324	0.999946
1	321	201	0.99996
1	312	259	0.999961
1	404	313	0.999949
1	332	287	0.999958
0	450	428	0.999943
1	339	309	0.999957
1	268	174	0.999966
1	414	316	0.999947
1	476	384	0.999939
1	407	356	0.999947
1	353	158	0.999954
1	184	163	0.999976
1	306	245	0.99996
1	434	339	0.999943
1	449	227	0.999941
0	424	416	0.999944
1	469	334	0.999938
1	121	66	0.999984
1	254	182	0.999966
1	268	115	0.999964
1	244	102	0.999967
1	425	340	0.999942
1	263	185	0.999964
1	248	147	0.999966
1	371	341	0.999949
1	334	195	0.999954
0	297	278	0.999959
1	333	186	0.999954
1	497	279	0.999931
1	409	375	0.999943
0	251	242	0.999965
1	86	41	0.999988
1	336	277	0.999953
1	398	368	0.999943
1	423	213	0.999939
0	477	472	0.999931
1	441	259	0.999936
1	336	166	0.999951
1	421	383	0.999938
1	468	229	0.999931
1	318	230	0.999953
1	242	189	0.999964
1	168	140	0.999975
1	382	296	0.999943
1	273	211	0.999959
1	349	284	0.999947
1	441	341	0.999933
1	204	111	0.999969
1	467	412	0.999929
1	293	194	0.999955
1	384	196	0.999941
1	460	244	0.999929
1	458	405	0.999929
1	445	233	0.999931
1	425	389	0.999934
1	462	391	0.999928
1	243	132	0.999962
1	280	175	0.999956
1	485	346	0.999923
0	251	241	0.99996
1	414	283	0.999934
1	483	258	0.999922
1	414	168	0.999933
1	383	156	0.999938
1	154	106	0.999975
1	462	289	0.999925
1	166	83	0.999973
1	484	367	0.999921
1	470	271	0.999923
0	311	301	0.999949
1	492	184	0.999919
1	260	104	0.999957
1	332	282	0.999945
1	410	183	0.999932
1	72	62	0.999988
1	452	399	0.999924
1	434	193	0.999927
1	301	200	0.999949
1	235	151	0.99996
1	376	240	0.999936
1	440	252	0.999925
1	486	220	0.999917
1	263	209	0.999955
1	467	337	0.99992
1	356	163	0.999939
1	105	41	0.999982
1	425	266	0.999927
0	337	314	0.999942
1	337	276	0.999942
1	319	239	0.999945
1	197	105	0.999966
1	358	180	0.999938
0	161	154	0.999972
1	155	134	0.999973
1	194	96	0.999966
1	285	221	0.99995
1	459	343	0.999919
0	152	149	0.999973
1	438	195	0.999922
1	439	299	0.999921
1	454	181	0.999918
1	282	123	0.999949
1	298	207	0.999946
1	412	174	0.999925
1	153	114	0.999972
1	375	267	0.999931
1	199	180	0.999963
0	209	205	0.999961
1	380	325	0.999929
1	315	254	0.999941
1	425	371	0.99992
1	393	328	0.999926
1	248	161	0.999953
0	400	369	0.999924
1	384	276	0.999927
1	461	294	0.999912
1	445	294	0.999915
1	319	258	0.999939
1	115	55	0.999978
1	355	201	0.999932
0	360	348	0.999931
1	447	379	0.999914
1	93	34	0.999982
1	480	403	0.999907
1	490	319	0.999905
1	474	180	0.999908
0	314	286	0.999939
1	296	186	0.999942
0	199	187	0.999961
1	152	77	0.99997
1	455	166	0.99991
1	429	374	0.999915
0	378	366	0.999925
1	322	120	0.999936
1	393	307	0.999921
1	336	276	0.999932
1	464	277	0.999906
1	405	364	0.999917
1	419	308	0.999913
1	192	71	0.99996
1	398	294	0.999917
1	402	199	0.999916
1	459	277	0.999904
1	239	190	0.99995
1	396	316	0.999917
0	486	439	0.999898
1	397	244	0.999916
1	241	166	0.999949
1	452	199	0.999904
1	193	126	0.999959
1	314	130	0.999933
1	435	321	0.999907
1	463	354	0.999901
1	480	263	0.999897
1	326	193	0.99993
1	414	194	0.999911
1	51	29	0.999989
1	452	325	0.999902
1	410	206	0.999911
1	92	48	0.99998
1	436	265	0.999905
1	468	413	0.999898
1	310	187	0.999932
1	278	230	0.999939
1	264	100	0.999942
1	150	87	0.999967
0	405	389	0.99991
1	242	144	0.999946
1	494	379	0.999889
1	489	283	0.99989
1	422	318	0.999905
0	155	144	0.999965
1	412	304	0.999906
0	210	195	0.999952
0	292	281	0.999933
1	487	215	0.999888
1	413	240	0.999905
1	294	237	0.999932
0	493	476	0.999885
1	265	102	0.999938
1	363	233	0.999915
1	384	184	0.99991
1	81	30	0.999981
1	439	270	0.999897
0	477	471	0.999888
1	332	189	0.999922
1	484	356	0.999886
1	271	206	0.999936
1	55	22	0.999987
0	275	257	0.999935
1	368	214	0.999913
1	274	152	0.999935
1	480	215	0.999886
0	231	222	0.999945
1	231	157	0.999945
1	273	211	0.999935
1	466	244	0.999889
1	218	81	0.999948
1	318	227	0.999924
0	368	359	0.999912
1	434	238	0.999896
1	321	179	0.999923
1	50	25	0.999988
1	50	24	0.999988
1	266	174	0.999936
1	486	341	0.999883
0	314	291	0.999924
1	424	191	0.999897
0	407	396	0.999901
1	337	278	0.999918
1	312	266	0.999924
1	410	281	0.9999
1	135	52	0.999967
1	94	49	0.999977
1	431	296	0.999894
1	349	235	0.999914
1	421	204	0.999895
1	453	172	0.999887
0	344	311	0.999914
1	419	335	0.999895
1	401	328	0.999899
1	395	283	0.9999
1	362	237	0.999908
1	208	148	0.999947
1	293	199	0.999925
1	246	211	0.999937
1	265	215	0.999932
1	374	204	0.999904
1	454	178	0.999883
1	62	48	0.999984
1	454	385	0.999882
1	388	261	0.999899
1	321	197	0.999916
1	251	202	0.999934
1	228	115	0.99994
0	87	77	0.999977
1	382	247	0.999899
1	335	279	0.999911
0	462	421	0.999877
1	240	144	0.999936
1	374	289	0.9999
1	228	106	0.999939
0	500	481	0.999866
1	52	31	0.999986
1	349	267	0.999906
1	433	344	0.999883
1	388	337	0.999895
1	372	207	0.999898
1	283	141	0.999922
0	159	143	0.999956
1	462	265	0.999872
1	270	111	0.999925
1	491	265	0.999863
1	207	163	0.999942
0	246	241	0.999931
1	374	308	0.999895
1	420	343	0.999882
1	370	272	0.999896
1	466	297	0.999869
0	429	423	0.999879
0	457	456	0.999871
1	170	136	0.999952
1	145	126	0.999959
0	371	360	0.999895
0	431	391	0.999878
1	233	194	0.999934
0	374	363	0.999894
1	222	89	0.999937
1	291	147	0.999917
1	252	98	0.999928
1	329	236	0.999906
1	185	90	0.999947
1	358	144	0.999897
1	323	266	0.999907
1	222	93	0.999936
0	456	427	0.999868
0	373	351	0.999892
0	179	169	0.999948
1	343	271	0.9999
1	154	76	0.999955
1	359	154	0.999895
1	279	209	0.999918
1	207	140	0.999939
1	478	370	0.999859
1	464	211	0.999863
1	354	180	0.999895
1	421	199	0.999875
1	229	91	0.999932
0	316	285	0.999906
1	346	130	0.999897
1	450	308	0.999866
1	302	214	0.99991
1	437	364	0.999869
0	180	162	0.999946
0	203	191	0.999939
0	388	364	0.999883
1	368	193	0.999889
1	317	156	0.999904
0	241	222	0.999927
1	320	249	0.999903
1	379	162	0.999885
0	135	122	0.999959
1	420	226	0.999871
1	416	292	0.999872
1	120	97	0.999963
1	385	310	0.999881
1	329	240	0.999898
1	493	206	0.999847
1	215	121	0.999933
0	77	69	0.999976
0	385	344	0.99988
1	452	321	0.999859
1	319	208	0.9999
1	273	137	0.999914
1	317	151	0.9999
0	412	380	0.99987
0	483	420	0.999847
1	369	300	0.999883
1	498	290	0.999842
1	457	383	0.999854
1	334	180	0.999893
0	421	368	0.999865
1	109	86	0.999965
1	386	242	0.999876
1	292	233	0.999906
1	471	206	0.999847
1	246	126	0.99992
1	83	58	0.999973
1	344	287	0.999888
0	132	118	0.999957
1	416	246	0.999864
1	168	104	0.999945
1	308	145	0.999899
1	486	284	0.99984
1	400	247	0.999868
1	127	99	0.999958
1	438	272	0.999855
0	492	490	0.999837
1	196	79	0.999935
1	415	246	0.999862
0	69	67	0.999977
1	297	185	0.999901
1	437	216	0.999854
1	398	152	0.999867
0	77	75	0.999974
0	272	239	0.999908
1	100	40	0.999966
1	308	237	0.999895
0	381	342	0.99987
1	466	210	0.999841
1	211	118	0.999928
1	471	382	0.999839
1	231	110	0.999921
1	464	298	0.999841
1	230	140	0.999921
1	457	336	0.999843
0	458	400	0.999842
1	455	310	0.999843
1	414	211	0.999857
1	330	194	0.999886
1	303	177	0.999895
1	499	383	0.999827
1	447	323	0.999845
1	213	103	0.999926
1	250	95	0.999913
1	290	160	0.999899
1	354	145	0.999876
1	416	242	0.999854
0	94	82	0.999967
0	336	333	0.999882
1	313	201	0.99989
1	415	246	0.999854
1	332	271	0.999883
1	122	47	0.999957
0	481	469	0.99983
0	322	287	0.999886
1	289	148	0.999897
1	406	190	0.999855
1	190	83	0.999932
0	447	442	0.99984
1	289	138	0.999896
1	414	221	0.999851
0	258	227	0.999907
1	269	113	0.999903
1	105	72	0.999962
1	301	199	0.999891
0	458	443	0.999834
1	102	51	0.999963
1	259	115	0.999906
0	457	387	0.999834
0	475	452	0.999827
1	461	262	0.999832
0	332	318	0.999879
1	277	137	0.999899
0	458	414	0.999833
1	454	292	0.999834
1	235	95	0.999914
1	314	115	0.999885
0	259	244	0.999905
1	387	187	0.999858
1	174	111	0.999936
1	312	134	0.999885
1	84	70	0.999969
1	422	169	0.999844
1	262	116	0.999903
1	343	177	0.999873
0	132	125	0.999951
1	401	156	0.999851
0	220	193	0.999918
0	393	378	0.999853
0	414	386	0.999845
1	486	204	0.999818
1	64	40	0.999976
1	366	135	0.999862
1	82	35	0.999969
1	111	52	0.999958
0	219	217	0.999917
1	495	376	0.999812
1	437	302	0.999834
1	392	144	0.999851
1	481	202	0.999817
1	399	315	0.999848
1	173	84	0.999934
0	448	436	0.999829
0	306	305	0.999883
1	455	243	0.999826
0	149	148	0.999943
1	423	159	0.999838
1	436	339	0.999833
1	271	186	0.999896
0	346	300	0.999867
1	296	173	0.999886
1	485	372	0.999813
1	376	182	0.999855
1	421	254	0.999837
1	485	318	0.999812
1	446	349	0.999827
1	464	226	0.99982
1	433	233	0.999832
1	493	411	0.999807
1	429	247	0.999832
1	436	268	0.999829
1	485	179	0.999809
0	302	272	0.999881
1	479	234	0.999811
0	301	274	0.999881
1	313	190	0.999876
1	350	198	0.999861
0	440	401	0.999825
1	253	189	0.999899
1	268	184	0.999893
1	55	20	0.999978
1	270	198	0.999892
1	455	366	0.999818
1	447	261	0.999821
1	378	311	0.999848
1	442	313	0.999822
1	429	291	0.999827
1	166	119	0.999933
1	410	336	0.999834
1	353	153	0.999857
1	411	214	0.999833
1	218	177	0.999911
1	480	298	0.999804
1	475	341	0.999806
1	461	367	0.999811
1	273	128	0.999888
1	465	174	0.999809
1	311	223	0.999872
0	143	137	0.999941
1	429	156	0.999823
0	133	128	0.999945
1	394	257	0.999837
1	420	313	0.999826
1	205	108	0.999915
1	195	96	0.999919
1	455	261	0.999811
1	332	227	0.999862
0	60	57	0.999975
0	407	403	0.99983
1	474	317	0.999802
1	426	164	0.999822
1	256	156	0.999893
1	251	174	0.999895
1	392	265	0.999836
0	480	439	0.999799
1	148	88	0.999938
0	231	209	0.999903
1	333	198	0.99986
1	465	172	0.999804
0	421	409	0.999822
1	243	182	0.999897
1	186	107	0.999921
0	484	477	0.999794
1	484	398	0.999794
1	262	163	0.999888
1	493	364	0.999788
1	394	191	0.99983
0	345	334	0.999851
1	377	282	0.999837
0	319	290	0.999862
1	247	173	0.999893
1	106	75	0.999954
1	315	207	0.999863
1	381	306	0.999834
0	479	432	0.999791
0	194	173	0.999915
1	283	119	0.999876
0	381	322	0.999833
1	234	108	0.999897
1	479	260	0.999789
1	136	77	0.99994
1	498	223	0.99978
1	192	118	0.999915
1	368	264	0.999837
1	237	90	0.999895
1	485	302	0.999785
1	455	288	0.999798
1	243	189	0.999892
1	285	163	0.999873
1	184	101	0.999918
1	372	149	0.999834
1	206	112	0.999908
1	371	292	0.999834
1	404	304	0.999819
1	426	194	0.999809
0	466	435	0.999791
1	389	152	0.999825
1	402	257	0.999819
1	253	179	0.999886
1	215	125	0.999903
1	476	358	0.999785
1	208	104	0.999906
1	473	283	0.999786
1	473	214	0.999786
0	203	202	0.999908
0	150	132	0.999932
1	461	196	0.999791
1	253	118	0.999885
1	475	268	0.999783
1	267	157	0.999878
0	271	228	0.999876
1	131	103	0.99994
1	179	85	0.999918
1	434	352	0.999801
1	283	104	0.99987
1	467	346	0.999784
1	391	233	0.999819
1	324	124	0.99985
1	488	206	0.999774
0	218	205	0.999899
1	261	195	0.999879
1	427	337	0.999802
0	308	255	0.999857
0	435	371	0.999798
0	269	222	0.999875
1	372	271	0.999827
1	438	335	0.999796
0	369	302	0.999828
1	201	148	0.999906
1	387	309	0.999819
1	484	234	0.999773
1	373	244	0.999825
1	260	177	0.999878
1	458	229	0.999785
1	183	92	0.999914
1	136	93	0.999936
0	452	380	0.999787
0	435	429	0.999795
0	333	326	0.999843
1	386	198	0.999818
0	299	268	0.999859
1	352	276	0.999834
1	405	229	0.999809
0	442	377	0.999791
1	222	136	0.999895
0	444	386	0.99979
0	116	101	0.999945
1	219	98	0.999896
0	416	399	0.999802
1	197	86	0.999906
1	182	75	0.999913
0	347	316	0.999834
1	211	117	0.999899
0	475	436	0.999772
0	177	163	0.999915
1	345	251	0.999834
1	168	114	0.999919
1	284	110	0.999863
0	236	216	0.999886
0	89	87	0.999957
1	252	135	0.999878
1	351	265	0.99983
1	271	202	0.999868
1	457	208	0.999777
1	127	93	0.999938
1	383	291	0.999813
1	282	142	0.999862
0	310	299	0.999848
0	222	188	0.999891
1	413	267	0.999797
1	294	112	0.999855
1	294	148	0.999855
1	464	263	0.999771
1	451	216	0.999777
1	256	138	0.999873
0	451	440	0.999776
1	362	247	0.99982
0	217	190	0.999892
1	287	129	0.999857
1	120	90	0.99994
1	266	133	0.999867
0	468	466	0.999766
1	491	264	0.999754
1	389	260	0.999805
1	323	146	0.999838
0	384	337	0.999807
1	338	127	0.99983
0	331	290	0.999833
1	295	229	0.999851
1	421	334	0.999787
0	474	402	0.99976
1	432	212	0.999781
1	418	170	0.999788
1	412	251	0.999791
1	461	265	0.999766
1	459	169	0.999767
0	124	106	0.999937
1	468	180	0.999762
1	283	167	0.999856
0	275	225	0.99986
1	377	214	0.999808
0	257	238	0.999869
0	151	122	0.999923
0	337	300	0.999828
0	424	421	0.999783
1	165	74	0.999915
1	429	227	0.999779
0	409	333	0.999789
0	188	178	0.999903
0	486	479	0.999749
0	60	59	0.999969
1	145	108	0.999925
1	406	231	0.99979
1	413	174	0.999786
1	270	168	0.99986
1	484	234	0.999749
1	381	141	0.999802
0	450	416	0.999766
0	448	419	0.999767
1	246	97	0.999872
1	389	156	0.999797
0	485	440	0.999746
0	462	436	0.999758
1	373	266	0.999804
1	432	273	0.999773
1	468	358	0.999754
1	277	200	0.999854
1	497	231	0.999738
0	423	381	0.999777
1	493	281	0.99974
1	322	224	0.99983
1	157	83	0.999917
0	384	342	0.999797
1	440	161	0.999767
0	117	95	0.999938
1	211	147	0.999888
0	290	241	0.999846
1	349	136	0.999814
1	180	124	0.999904
1	208	155	0.999889
0	399	332	0.999787
1	101	60	0.999946
1	373	266	0.9998
0	473	418	0.999746
1	316	160	0.99983
0	243	201	0.999869
0	458	378	0.999753
1	391	190	0.999789
1	413	301	0.999777
1	405	289	0.999781
0	466	449	0.999748
0	364	345	0.999803
1	94	60	0.999949
1	444	301	0.999759
1	431	201	0.999766
1	316	235	0.999828
1	121	67	0.999934
0	218	191	0.999881
1	340	132	0.999814
1	413	318	0.999774
1	400	289	0.999781
1	429	281	0.999765
1	341	179	0.999813
0	308	252	0.999831
1	373	187	0.999795
0	271	269	0.999851
0	490	420	0.99973
0	464	398	0.999744
1	241	182	0.999867
1	474	207	0.999738
1	345	218	0.999809
1	65	45	0.999964
1	314	219	0.999826
0	433	406	0.99976
1	359	250	0.999801
1	487	379	0.99973
0	321	259	0.999822
1	375	240	0.999792
1	137	57	0.999924
0	391	347	0.999783
0	315	277	0.999825
1	223	174	0.999876
1	498	316	0.999723
1	420	297	0.999766
1	393	219	0.999781
1	427	243	0.999762
1	339	192	0.999811
1	493	232	0.999725
0	337	320	0.999812
1	381	203	0.999787
0	193	163	0.999892
1	389	246	0.999782
1	164	125	0.999908
1	392	258	0.99978
1	490	267	0.999725
0	96	93	0.999946
1	459	169	0.999741
1	489	319	0.999724
0	434	392	0.999755
1	464	204	0.999738
1	313	171	0.999823
1	412	189	0.999767
1	150	74	0.999915
0	351	327	0.999801
1	432	291	0.999755
1	443	330	0.999748
0	497	466	0.999717
1	470	324	0.999732
1	359	213	0.999795
1	330	129	0.999811
0	323	291	0.999815
1	253	92	0.999855
1	368	146	0.999789
1	301	159	0.999827
0	400	352	0.99977
0	400	314	0.99977
1	480	366	0.999724
0	485	448	0.999721
1	370	163	0.999787
0	465	451	0.999732
1	222	105	0.999872
0	385	344	0.999778
1	284	175	0.999836
1	296	147	0.999829
1	287	199	0.999834
1	471	190	0.999727
1	493	198	0.999714
0	162	137	0.999906
1	205	76	0.999881
0	217	186	0.999874
1	396	259	0.99977
1	427	179	0.999751
1	113	59	0.999934
1	255	197	0.999851
0	272	259	0.999841
0	390	377	0.999772
1	378	182	0.999779
1	407	224	0.999762
1	408	175	0.999761
1	326	124	0.999809
0	355	315	0.999792
0	424	405	0.999751
0	231	198	0.999864
0	428	421	0.999748
1	353	264	0.999792
1	336	213	0.999802
1	475	339	0.99972
0	463	425	0.999727
1	171	98	0.999899
1	325	241	0.999808
0	347	333	0.999795
1	360	175	0.999787
1	431	276	0.999745
1	499	327	0.999704
1	357	159	0.999788
1	458	276	0.999728
1	234	90	0.999861
1	429	272	0.999745
0	302	254	0.99982
0	406	387	0.999758
0	399	368	0.999762
0	485	453	0.99971
0	207	174	0.999876
1	80	33	0.999952
0	120	108	0.999928
0	313	290	0.999812
1	178	110	0.999893
1	274	109	0.999835
1	408	277	0.999754
1	275	189	0.999834
0	346	304	0.999791
1	437	165	0.999736
1	499	312	0.999698
1	282	150	0.999829
1	295	215	0.999821
0	466	447	0.999717
1	472	316	0.999712
0	390	370	0.999762
1	385	191	0.999765
1	406	227	0.999752
1	278	199	0.99983
0	461	435	0.999718
1	469	345	0.999713
1	469	337	0.999713
1	377	175	0.999769
0	199	181	0.999878
1	70	33	0.999957
0	426	389	0.999738
1	351	166	0.999784
1	409	301	0.999748
1	407	188	0.999749
1	454	221	0.99972
0	479	430	0.999704
1	97	63	0.99994
0	100	86	0.999938
0	298	239	0.999815
1	379	174	0.999764
0	175	141	0.999891
0	141	129	0.999912
1	173	98	0.999892
1	301	167	0.999812
1	448	170	0.99972
0	291	228	0.999818
0	351	315	0.99978
1	59	39	0.999963
0	467	382	0.999707
1	433	175	0.999728
1	297	118	0.999813
0	428	393	0.99973
0	117	106	0.999926
1	308	118	0.999805
1	232	148	0.999853
1	314	217	0.999801
1	265	162	0.999832
0	216	191	0.999863
1	402	220	0.999745
0	400	322	0.999746
1	439	175	0.999721
1	334	161	0.999787
0	486	482	0.99969
0	475	389	0.999697
0	282	224	0.99982
1	446	331	0.999715
1	244	135	0.999844
0	350	289	0.999776
0	317	280	0.999797
0	480	433	0.999692
1	369	162	0.999763
1	357	209	0.99977
0	476	457	0.999693
1	403	265	0.99974
1	401	296	0.999741
1	404	225	0.999738
0	393	387	0.999745
0	232	219	0.999849
1	294	215	0.999808
1	429	204	0.999719
1	239	151	0.999843
1	365	244	0.99976
1	471	295	0.99969
0	217	213	0.999857
1	491	363	0.999676
1	403	300	0.999734
1	486	199	0.999679
1	198	92	0.999869
1	204	142	0.999865
1	142	79	0.999906
0	418	342	0.999723
0	258	243	0.999829
1	463	349	0.999693
1	358	267	0.999762
1	275	204	0.999817
1	326	191	0.999783
0	231	210	0.999846
0	384	373	0.999744
0	472	428	0.999685
1	451	183	0.999699
0	256	247	0.999829
1	394	271	0.999736
1	410	273	0.999725
1	486	263	0.999674
0	423	422	0.999716
1	347	134	0.999767
1	469	328	0.999685
0	315	240	0.999788
1	227	162	0.999847
1	365	240	0.999754
1	442	219	0.999702
1	200	93	0.999865
0	431	416	0.999709
0	333	253	0.999775
1	481	257	0.999675
0	315	294	0.999787
1	380	171	0.999743
1	272	162	0.999816
0	96	76	0.999935
0	189	169	0.999872
0	493	392	0.999666
1	428	281	0.99971
0	450	411	0.999695
1	398	236	0.99973
0	361	287	0.999755
0	293	270	0.999801
1	449	254	0.999695
1	312	213	0.999788
0	374	321	0.999745
1	173	121	0.999882
1	324	209	0.999779
1	392	154	0.999732
1	411	188	0.999719
1	266	165	0.999818
0	266	201	0.999818
1	282	153	0.999807
0	225	222	0.999846
1	384	285	0.999737
0	372	368	0.999745
1	140	92	0.999904
1	312	215	0.999786
0	487	460	0.999666
1	424	295	0.999709
0	351	328	0.999759
0	381	362	0.999738
1	493	346	0.999661
1	452	248	0.999689
0	247	207	0.99983
0	335	303	0.999769
0	261	206	0.99982
1	81	58	0.999944
1	289	201	0.9998
0	364	317	0.999748
1	390	260	0.99973
1	319	196	0.999779
1	342	149	0.999763
0	347	309	0.999759
0	478	382	0.999668
0	341	271	0.999763
1	394	185	0.999726
1	427	230	0.999703
1	158	80	0.99989
1	395	281	0.999725
1	313	122	0.999782
0	491	440	0.999658
1	195	103	0.999864
1	199	111	0.999861
0	113	105	0.999921
1	283	123	0.999802
1	415	216	0.999709
0	335	270	0.999765
0	124	110	0.999913
1	57	32	0.99996
0	195	174	0.999863
1	290	161	0.999796
1	314	223	0.999779
1	179	126	0.999874
1	427	178	0.999699
0	397	332	0.99972
1	465	299	0.999672
1	418	234	0.999705
0	225	170	0.999841
1	440	326	0.999689
1	488	277	0.999655
0	492	479	0.999652
0	446	420	0.999684
0	436	348	0.999691
1	344	195	0.999756
1	166	83	0.999882
0	443	339	0.999685
1	431	235	0.999693
0	379	339	0.99973
1	254	161	0.999819
0	101	92	0.999928
1	394	189	0.999719
1	468	275	0.999666
0	361	336	0.999742
1	179	95	0.999872
1	95	44	0.999932
1	489	224	0.99965
1	215	90	0.999846
1	451	189	0.999677
0	342	314	0.999755
0	233	196	0.999833
1	202	113	0.999855
0	458	384	0.999671
1	192	96	0.999862
0	352	310	0.999747
1	292	166	0.99979
0	456	395	0.999672
1	211	92	0.999848
0	409	351	0.999705
1	158	61	0.999886
1	227	101	0.999836
1	300	215	0.999783
1	192	123	0.999861
1	356	242	0.999742
1	487	360	0.999647
1	481	200	0.999651
1	288	140	0.999791
0	496	434	0.99964
0	387	346	0.999719
1	191	130	0.999861
0	402	368	0.999707
0	437	418	0.999681
0	378	291	0.999724
1	416	159	0.999696
1	357	169	0.999739
0	201	165	0.999853
0	351	336	0.999743
1	400	217	0.999707
1	273	125	0.9998
1	368	219	0.99973
0	188	165	0.999862
0	313	280	0.99977
0	480	378	0.999647
1	118	51	0.999913
1	385	251	0.999716
1	294	190	0.999783
0	432	362	0.999681
1	372	136	0.999725
0	366	327	0.999729
1	309	188	0.999771
1	398	194	0.999705
1	354	237	0.999737
0	165	134	0.999877
0	362	313	0.99973
0	201	157	0.99985
1	486	200	0.999635
0	161	156	0.999879
0	278	266	0.999791
1	270	141	0.999797
1	121	69	0.999909
1	429	215	0.999677
0	324	295	0.999756
1	377	219	0.999716
1	476	324	0.999641
0	167	158	0.999874
0	53	52	0.99996
1	265	153	0.9998
1	327	148	0.999753
1	247	91	0.999813
0	380	295	0.999712
1	397	281	0.999699
1	203	99	0.999846
1	498	234	0.999622
1	71	36	0.999946
0	376	287	0.999714
1	447	295	0.99966
1	306	194	0.999767
0	487	477	0.999629
1	363	153	0.999723
1	376	230	0.999713
0	233	222	0.999822
1	373	263	0.999715
0	399	374	0.999695
1	378	149	0.999711
0	319	309	0.999756
0	111	90	0.999915
0	295	267	0.999774
1	462	258	0.999646
1	475	271	0.999636
