9000
266	107	0.999784
457	245	0.999861
250	110	0.999878
92	63	0.99992
417	178	0.999817
207	103	0.999917
226	110	0.999963
430	342	0.999931
406	344	0.999896
214	165	0.999789
85	77	0.999925
287	200	0.999822
227	125	0.999916
380	186	0.999971
248	231	0.999996
182	97	0.999942
402	325	0.999958
85	74	0.999798
190	82	0.999897
439	222	0.999952
304	185	0.999989
376	229	0.999829
436	346	0.999882
178	159	0.999785
398	267	0.999828
426	190	0.999813
244	207	0.999815
76	51	0.999857
353	295	0.999802
132	78	0.999969
58	31	0.999956
169	98	0.999985
205	112	0.999926
118	72	0.999954
293	237	0.999894
54	23	0.999977
336	305	0.999793
53	44	0.999926
222	155	0.999855
142	64	0.99992
135	74	0.999808
169	75	0.9998
145	138	0.999971
283	210	0.99991
243	107	0.999803
98	92	0.999804
197	134	0.999989
132	87	0.999787
71	36	0.999996
216	175	0.999974
449	272	0.999836
281	175	0.99988
169	151	0.999859
90	72	0.99988
172	75	0.999885
111	86	0.999877
171	98	0.999833
388	235	0.999883
278	231	0.999954
349	131	0.99986
207	151	0.999807
160	107	0.99988
175	73	0.999914
344	264	0.999807
145	55	0.999978
212	159	0.999921
468	381	0.999792
115	93	0.9999
311	249	0.999793
323	148	0.999998
434	418	0.999888
366	145	0.999882
443	410	0.999902
286	222	0.999983
339	273	0.999809
211	98	0.999847
82	42	0.999956
178	110	0.999787
297	295	0.999879
61	38	0.999794
55	45	0.999898
102	60	0.999961
51	24	0.999856
248	193	0.999976
57	40	0.999837
449	292	0.999912
85	52	0.999975
303	139	0.99989
57	25	0.99993
190	167	0.999976
369	318	0.999908
289	161	0.999801
364	229	0.999898
363	265	0.999781
496	379	0.999963
377	209	0.99996
156	68	0.999997
249	223	0.999785
270	165	0.99989
387	316	0.999867
400	325	0.999979
132	104	0.999993
259	201	0.999829
99	66	0.999838
179	70	0.999844
69	26	0.999949
284	149	0.999888
118	91	0.999799
341	143	0.999893
253	109	0.999813
157	83	0.999813
193	92	0.999995
318	130	0.999896
247	151	0.99997
151	87	0.999867
444	215	0.999991
326	289	0.999832
80	54	0.999997
431	276	0.999925
475	266	0.999961
337	255	0.999959
53	24	0.999789
464	210	0.999847
193	169	0.999905
207	99	0.999796
178	157	0.999831
211	96	0.999995
110	58	0.999966
170	101	0.99992
143	60	0.99983
254	100	0.999826
430	194	0.999963
83	58	0.999984
387	310	0.999806
189	174	0.999853
105	58	0.999874
263	201	0.999885
123	78	0.999792
427	324	0.999853
150	71	0.999888
102	72	0.999986
416	188	0.999933
388	330	0.999884
303	203	0.999785
364	306	0.999898
71	38	0.999927
52	44	0.999795
322	251	0.999792
206	101	0.999966
269	248	0.99987
304	286	0.999991
82	48	0.999868
189	170	0.99987
134	99	0.999939
92	74	0.999966
112	86	0.999994
352	254	0.999906
244	94	0.999832
215	158	0.999859
289	262	0.999945
476	257	0.999961
347	310	0.999875
185	96	0.999903
198	90	0.99997
101	71	0.999905
413	192	0.999901
434	217	0.99985
409	219	0.999836
319	190	0.999846
113	92	0.999894
320	198	0.999917
87	73	0.999918
142	93	0.999849
328	281	0.999874
318	314	0.999841
472	437	0.999977
327	254	0.999863
467	341	0.999845
448	302	0.999894
96	91	0.999818
348	346	0.999787
487	264	0.99995
103	57	0.999996
261	125	0.999924
238	141	0.999988
474	343	0.999856
464	245	0.999993
488	338	0.999986
466	308	0.999885
198	168	0.999797
489	456	0.999944
255	126	0.999791
205	120	0.999817
274	112	0.99989
100	40	0.999959
199	197	0.99994
92	78	0.999935
462	297	0.999809
276	204	0.999883
475	221	0.999868
379	229	0.999907
257	200	0.999967
71	46	0.999888
177	128	0.999826
84	79	0.999792
448	259	0.999822
191	183	0.999929
173	79	0.999791
168	147	0.999989
356	289	0.999971
320	138	0.999957
139	55	0.999966
94	49	0.999795
282	180	0.999789
271	194	0.999801
112	87	0.999863
330	245	0.999815
240	93	0.99979
192	167	0.999988
312	279	0.999801
73	52	0.999784
274	259	0.999804
161	159	0.99994
432	249	0.999962
422	227	0.999917
457	455	0.999903
221	172	0.999859
66	26	0.999808
346	333	0.999845
290	157	0.999936
451	273	0.999843
452	437	0.999835
309	125	0.999989
196	117	0.999837
442	328	0.999834
85	77	0.999809
445	284	0.999868
134	51	0.999802
102	78	0.999951
497	333	0.999809
66	40	0.999802
314	269	0.999934
167	66	0.999993
283	223	0.999909
413	319	0.999937
326	215	0.99997
54	22	0.999888
479	230	0.999792
347	328	0.999882
78	53	0.999947
115	96	0.999977
432	179	0.999871
231	185	0.999907
397	238	0.999993
241	231	0.999815
487	349	0.99994
241	130	0.999979
456	382	0.999861
114	58	0.999942
351	297	0.999789
474	396	0.999842
61	57	0.999867
358	342	0.999909
316	306	0.999823
396	203	0.999918
492	296	0.999907
222	135	0.999863
445	362	0.99983
219	117	0.999843
168	162	0.9998
51	30	0.999905
305	187	0.999917
246	181	0.999834
400	334	0.999925
174	77	0.999944
135	75	0.999935
207	182	0.999878
278	222	0.999815
443	231	0.99999
103	96	0.999981
365	247	0.999916
234	164	0.999984
231	89	0.999866
153	88	0.999935
369	197	0.999792
400	350	0.999924
459	307	0.999814
52	24	0.999802
214	127	0.999999
489	290	0.999945
146	125	0.999801
378	162	0.999949
354	185	0.999904
207	177	0.999809
471	429	0.999918
470	298	0.999917
181	138	0.99988
218	202	0.999792
325	274	0.999832
451	247	0.999887
287	259	0.999948
309	127	0.999941
327	307	0.999994
378	274	0.999788
483	297	0.999979
218	118	0.999943
104	93	0.999888
145	59	0.999951
227	171	0.999814
248	107	0.99997
330	250	0.99988
410	365	0.999786
220	95	0.999985
327	325	0.999813
117	96	0.999782
292	113	0.999835
206	143	0.999867
173	124	0.999971
273	153	0.999942
454	271	0.999837
310	196	0.999835
269	198	0.999836
159	140	0.999957
78	41	0.99998
418	291	0.999809
137	59	0.99983
266	236	0.999992
469	452	0.999965
471	239	0.999861
495	377	0.999845
400	270	0.999876
172	157	0.999862
169	115	0.999893
179	166	0.999915
332	186	0.99978
221	103	0.999979
154	126	0.999831
334	279	0.9998
64	34	0.999843
401	238	0.999978
102	51	0.999939
440	180	0.999906
233	214	0.999978
266	229	0.999852
103	53	0.999921
483	369	0.999942
171	140	0.999852
392	342	0.999897
90	81	0.999893
500	333	0.99988
296	127	0.999879
498	261	0.999978
205	120	0.999846
309	275	0.999831
355	328	0.999841
286	210	0.999805
296	212	0.999926
344	231	0.999812
257	236	0.999891
181	139	0.999892
324	201	0.999941
375	174	0.999979
196	193	0.999899
65	32	0.999782
431	194	0.999901
229	176	0.999787
253	114	0.999909
107	56	0.999802
125	81	0.999827
256	247	0.999931
498	201	0.999797
358	318	0.999805
272	242	0.999881
98	87	0.999886
481	281	0.99985
312	220	0.999796
381	192	0.999933
255	146	0.999873
237	111	0.999869
427	400	0.999928
436	276	0.999894
130	65	0.999938
190	72	0.999968
107	85	0.999801
461	460	0.999814
82	58	0.999782
426	161	0.999835
134	93	0.999977
258	107	0.999922
429	265	0.999891
315	230	0.999974
177	169	0.99985
400	260	0.999923
215	149	0.999993
63	45	0.999792
150	77	0.999926
456	393	0.999841
132	71	0.999843
476	359	0.999809
339	140	0.999827
485	445	0.999783
97	91	0.999869
354	227	0.999968
496	443	0.999865
159	131	0.999914
89	69	0.999861
58	57	0.999792
477	353	0.999864
283	149	0.999936
375	242	0.999937
314	181	0.999982
371	248	0.999881
333	238	0.999933
166	89	0.999884
135	92	0.999809
360	163	0.999857
124	76	0.999876
311	229	0.999935
423	199	0.999999
457	221	0.999891
493	339	0.999942
481	292	0.999866
369	205	0.999808
115	95	0.999959
322	196	0.999897
249	125	0.99982
274	175	0.999905
181	148	0.999895
486	221	0.999908
358	309	0.999943
92	53	0.999884
230	139	0.999992
405	398	0.999907
266	144	0.99979
174	73	0.999812
68	51	0.999873
419	315	0.999886
281	220	0.999905
72	54	0.999863
276	258	0.999837
141	133	0.999904
136	59	0.999925
339	279	0.99999
303	269	0.999802
447	292	0.999996
168	120	0.999798
390	190	0.999908
330	211	0.999881
459	249	0.999837
425	230	0.999891
316	224	0.999787
459	428	0.99997
94	72	0.999881
110	65	0.999824
183	92	0.999859
479	262	0.999886
500	437	0.999964
227	214	0.999994
157	131	0.999836
232	113	0.999801
293	278	0.99981
159	88	0.999901
64	37	0.99989
72	51	0.999797
402	376	0.999871
52	23	0.999948
99	75	0.999843
240	215	0.999947
357	197	0.999818
264	230	0.999946
70	35	0.999833
104	74	0.999845
259	236	0.999832
286	177	0.999878
88	79	0.999896
460	256	0.999941
159	62	0.999966
101	70	0.999796
301	211	0.999951
425	336	0.999954
445	268	0.999828
122	95	0.999999
89	84	0.999959
207	144	0.999986
471	213	0.999939
345	248	0.999824
228	182	0.999891
454	244	0.999974
139	103	0.999949
137	134	0.999785
232	197	0.999796
200	79	0.999867
393	293	0.999949
128	80	0.999808
422	208	0.999925
388	193	0.999903
106	64	0.999781
162	65	0.999973
236	194	0.99989
207	143	0.999944
444	355	0.999818
94	60	0.999897
159	119	0.999874
120	112	0.999894
199	113	0.999968
83	69	0.999876
212	122	0.999938
321	213	0.999848
245	233	0.999903
298	274	0.999895
175	147	0.999922
70	29	0.999815
436	397	0.999916
168	149	0.999823
370	210	0.999966
213	183	0.999896
188	112	0.999838
82	55	0.999989
174	123	0.999808
198	130	0.999921
403	281	0.999877
293	162	0.999925
470	230	0.999916
152	70	0.999809
436	270	0.999996
68	35	0.999825
385	256	0.999791
439	394	0.999949
65	58	0.99979
339	216	0.999998
467	408	0.999791
302	160	0.999878
66	41	0.99994
225	102	0.999785
131	111	0.999899
457	375	0.999927
458	180	0.999996
117	86	0.99999
436	293	0.999783
258	235	0.999792
144	117	0.999907
204	199	0.999822
311	304	0.999869
271	200	0.999899
469	217	0.999791
59	41	0.999995
256	245	0.999833
489	268	0.999976
