5000
276	261	0.999847
266	116	0.999537
176	114	0.999559
224	159	0.999793
349	251	0.999759
68	41	0.999845
321	260	0.999914
341	277	0.999892
60	46	0.99997
233	165	0.999899
449	294	0.999658
157	122	0.999616
435	264	0.999709
179	127	0.999893
170	156	0.999617
69	32	0.999635
229	206	0.999674
412	255	0.99965
292	271	0.999964
314	277	0.999735
261	99	0.999854
55	37	0.999817
305	249	0.999662
66	42	0.999877
467	391	0.999748
385	161	0.999718
327	287	0.999544
399	157	0.999855
228	185	0.999843
172	112	0.999903
306	139	0.999547
346	184	0.999783
430	331	0.999834
77	60	0.999828
480	254	0.999728
163	123	0.999776
440	180	0.999851
259	249	0.999896
146	103	0.999834
299	188	0.999964
316	233	0.99983
107	72	0.999614
325	311	0.999786
290	229	0.999577
192	191	0.999933
364	349	0.999727
72	33	0.999622
58	19	0.999731
71	40	0.999871
444	243	0.999756
291	265	0.999987
409	171	0.999601
474	457	0.999948
82	27	0.999916
81	26	0.999946
350	237	0.999651
332	295	0.999848
324	257	0.999544
164	123	0.999885
94	45	0.999604
396	346	0.999891
256	144	0.999566
395	347	0.999864
465	158	0.999646
55	23	0.999912
79	78	0.999641
93	68	0.999591
373	157	0.999852
294	216	0.999693
295	169	0.99964
245	233	0.999744
108	102	0.999684
425	167	0.999964
361	262	0.999689
392	315	0.999694
166	57	0.999974
207	134	0.999675
412	273	0.999785
232	92	0.999845
465	420	0.999953
197	84	0.999602
174	171	0.999848
496	373	0.999798
234	142	0.999535
270	246	0.999942
235	124	0.999576
127	95	0.999945
235	234	0.999794
495	408	0.999828
113	60	0.999983
446	338	0.999582
247	121	0.999585
93	70	0.999584
144	70	0.999602
500	316	0.999789
454	253	0.999546
180	155	0.999605
285	92	0.999673
140	106	0.999611
225	167	0.999986
250	123	0.999786
269	251	0.999835
190	90	0.999972
344	232	0.999955
439	421	0.999988
151	119	0.999841
224	159	0.999533
134	125	0.999655
137	128	0.999622
301	146	0.999867
200	115	0.999638
443	307	0.999856
293	275	0.999806
489	287	0.999734
80	56	0.999994
219	102	0.999726
365	167	0.999642
328	295	0.999912
374	269	0.999578
404	243	0.999997
342	267	0.999893
441	243	0.999794
498	230	0.999894
365	224	0.999615
103	83	0.999669
141	119	0.999984
70	38	0.999742
439	285	0.999712
244	182	0.999783
442	396	0.999758
347	230	0.999583
449	291	0.999554
263	138	0.999876
161	97	0.999535
78	29	0.9996
90	65	0.999948
182	138	0.999621
341	255	0.999856
106	53	0.999873
464	451	0.999752
282	151	0.999555
423	387	0.999884
156	119	0.999732
223	187	0.999905
278	198	0.999829
319	232	0.999656
159	142	0.999665
54	46	0.999536
139	124	0.999869
293	136	0.999996
338	117	0.999765
130	50	0.999681
133	85	0.999648
156	82	0.999565
422	358	0.999745
450	188	0.99967
463	368	0.999559
337	324	0.999742
415	252	0.999616
153	141	0.999911
383	208	0.999616
318	141	0.999583
267	118	0.999549
212	194	0.999991
188	114	0.999602
200	120	0.999714
434	218	0.999972
74	30	0.999568
439	420	0.999625
71	69	0.999544
297	104	0.999684
498	489	0.999845
392	310	0.999819
215	144	0.999575
338	118	0.999581
393	388	0.99954
292	146	0.99974
259	227	0.999648
227	90	0.999985
328	305	0.999623
259	90	0.999566
68	46	0.999908
466	366	0.999888
145	112	0.999681
481	222	0.999665
142	120	0.999935
376	298	0.999701
400	387	0.999823
57	42	0.999912
162	116	0.999602
142	97	0.99999
233	87	0.999976
333	220	0.999795
352	292	0.999831
226	74	0.999893
180	112	0.999801
366	210	0.99971
217	86	0.999765
390	226	0.999626
243	213	0.999985
395	146	0.999593
255	107	0.999877
248	236	0.999883
58	50	0.999624
300	224	0.999982
318	244	0.999806
408	315	0.999705
196	140	0.999624
437	172	0.999883
338	152	0.999813
337	247	0.999864
311	123	0.999966
217	161	0.999618
481	445	0.999835
343	159	0.999612
493	401	0.999725
91	89	0.99982
74	63	0.999793
85	81	0.999602
428	202	0.999707
353	151	0.999749
264	144	0.999728
182	146	0.999952
312	170	0.99981
298	242	0.999958
297	163	0.999937
497	488	0.999807
352	226	0.999878
339	292	0.999759
412	167	0.999731
402	293	0.999584
159	104	0.999946
426	226	0.999732
355	228	0.999952
464	391	0.999671
60	42	0.999708
80	49	0.999988
410	167	0.999752
212	85	0.999913
480	340	0.9996
409	278	0.999946
404	320	0.999925
220	105	0.999716
458	383	0.999842
73	57	0.999947
285	248	0.999901
292	220	0.999615
368	269	0.99989
298	186	0.999767
125	98	0.999896
368	360	0.999647
308	263	0.999861
457	172	0.999601
399	320	0.999724
54	41	0.999864
333	190	0.99958
343	255	0.999537
409	200	0.999787
141	137	0.999952
438	311	0.99998
492	421	0.999594
320	181	0.999635
222	178	0.999731
227	135	0.999977
321	165	0.999812
487	406	0.999573
203	116	0.999726
466	240	0.999955
411	223	0.999942
261	129	0.999656
451	288	0.999703
74	54	0.999673
292	282	0.999731
500	431	0.999832
183	179	0.999761
97	76	0.999928
470	309	0.999719
157	144	0.999572
305	107	0.999685
188	77	0.999599
77	65	0.999556
394	333	0.999836
261	150	0.999576
332	219	0.999675
341	251	0.999653
282	149	0.999868
72	46	0.999932
448	442	0.99999
220	75	0.999913
429	249	0.999886
57	52	0.99981
335	177	0.999551
158	88	0.999925
315	160	0.999851
408	186	0.999894
76	59	0.999927
221	109	0.999965
152	89	0.999625
201	139	0.999794
479	466	0.999855
212	96	0.999899
202	168	0.99954
452	268	0.999965
269	135	0.999568
107	80	0.999803
357	151	0.999552
384	371	0.999927
211	118	0.999627
107	98	0.999884
141	123	0.999942
475	186	0.999542
152	74	0.999878
481	457	0.999812
321	169	0.999968
310	154	0.999942
403	387	0.999753
394	190	0.99955
332	301	0.999854
106	69	0.999904
76	58	0.999886
318	250	0.999991
481	318	0.999966
285	246	0.999679
433	426	0.999599
254	160	0.999851
73	70	0.999961
437	422	0.999936
276	126	0.999667
493	356	0.999638
250	147	0.999708
240	231	0.999769
219	207	0.99999
86	37	0.999979
121	39	0.999917
70	63	0.999713
97	57	0.999686
383	221	0.999882
352	321	0.999951
298	181	0.999797
418	157	0.999556
406	231	0.999848
195	143	0.999864
140	108	0.99972
405	254	0.99991
309	133	0.999628
418	194	0.999995
184	155	0.999762
194	177	0.99978
425	382	0.999838
58	38	0.999797
87	86	0.999679
109	47	0.999937
175	93	0.99998
260	128	0.999984
253	95	0.999582
93	44	0.999949
201	169	0.999934
227	165	0.999804
457	450	0.999971
252	159	0.999534
306	293	0.999935
292	228	0.999987
241	149	0.999991
326	184	0.999702
288	98	0.9998
102	48	0.999732
422	346	0.999849
176	102	0.999544
369	175	0.999707
124	68	0.999887
148	74	0.999965
139	107	0.999709
126	65	0.999884
364	252	0.999891
309	265	0.999682
397	368	0.999715
82	35	0.999692
361	119	0.999956
116	80	0.99981
370	218	0.999754
223	211	0.999963
434	212	0.999976
389	288	0.999568
264	230	0.999942
223	135	0.999892
453	452	0.999779
251	145	0.999781
347	256	0.999716
412	278	0.999623
267	190	0.999865
188	123	0.999671
273	95	0.999674
142	106	0.999727
234	178	0.999658
307	280	0.999681
129	81	0.999843
349	218	0.999959
494	266	0.999745
400	352	0.999703
197	107	0.999639
487	323	0.999988
186	122	0.999539
223	111	0.999868
381	159	0.999624
406	273	0.999537
323	117	0.999774
431	298	0.999767
73	64	0.999741
146	127	0.99963
67	22	0.999969
255	98	0.999611
483	278	0.999768
282	217	0.99962
131	108	0.99969
335	216	0.999856
196	164	0.999676
263	239	0.999906
195	175	0.999575
325	143	0.999925
183	170	0.99981
337	189	0.999896
201	75	0.999797
60	42	0.999998
64	32	0.999825
434	209	0.999737
280	215	0.999878
204	203	0.999948
478	167	0.999604
361	237	0.99994
195	171	0.999608
467	289	0.999537
64	55	0.999573
107	93	0.999796
186	184	0.999747
310	105	0.999927
286	185	0.999755
447	441	0.999864
59	56	0.999542
70	29	0.999561
257	187	0.999836
419	241	0.999533
297	262	0.999934
372	325	0.999955
109	35	0.999608
135	93	0.999927
260	147	0.999696
64	52	0.999539
211	77	0.999893
170	107	0.999812
377	321	0.999674
252	180	0.999975
76	51	0.999611
380	211	0.999652
467	221	0.999949
131	100	0.999919
367	346	0.999561
364	249	0.999909
487	212	0.999706
157	153	0.999661
255	118	0.999937
205	122	0.999761
449	323	0.999942
217	112	0.999955
109	56	0.999719
292	222	0.999644
129	85	0.999998
359	146	0.999658
387	291	0.999615
122	52	0.999537
336	114	0.99985
358	222	0.999543
473	378	0.999823
250	244	0.999601
338	228	0.999601
479	474	0.999857
119	98	0.999758
339	329	0.99958
156	132	0.999655
268	221	0.99977
53	48	0.999996
367	179	0.999899
217	79	0.999848
124	47	0.99992
487	333	0.999742
66	49	0.999776
459	379	0.999845
211	183	0.999954
448	276	0.99979
452	443	0.999538
206	137	0.99959
66	65	0.999695
57	20	0.999814
281	149	0.999838
399	325	0.999808
332	291	0.999716
173	70	0.999557
408	387	0.999696
484	365	0.999677
397	255	0.999613
344	284	0.999867
278	191	0.999875
83	54	0.999951
416	279	0.999548
311	213	0.999541
412	286	0.999856
325	117	0.999726
500	350	0.999548
140	51	0.999777
191	146	0.999685
353	129	0.999931
310	276	0.999706
470	422	0.999627
406	198	0.999776
414	220	1
267	130	0.999999
91	87	0.999688
401	181	0.999782
153	77	0.999632
360	249	0.999889
471	190	0.999603
406	172	0.999813
305	272	0.999852
498	283	0.999958
300	129	0.999594
110	101	0.99966
291	140	0.999541
419	415	0.999983
356	147	0.999998
60	54	0.999789
227	136	0.999643
341	315	0.999755
320	220	0.999733
364	203	0.999828
498	326	0.999854
206	83	0.999658
233	207	0.999946
451	239	0.999954
178	100	0.999931
411	317	0.999967
175	82	0.999749
200	163	0.999846
102	90	0.999996
475	188	0.99987
289	97	0.999752
331	318	0.999591
226	118	0.999755
500	300	0.999833
418	164	0.999633
396	295	0.999622
289	276	0.999638
216	195	0.999948
211	108	0.999696
381	358	0.999744
171	105	0.999993
178	147	0.999992
477	381	0.999772
86	42	0.999597
139	134	0.999963
402	289	0.999739
249	137	0.999694
394	362	0.999902
479	474	0.999558
227	182	0.999656
222	92	0.9998
199	179	0.999678
288	155	0.999805
137	82	0.999846
457	452	0.999877
254	176	0.999645
108	80	0.999779
392	322	0.999852
247	140	0.999703
85	27	0.999826
362	240	0.999978
329	180	0.999766
389	164	0.999863
199	83	0.999587
69	47	0.999898
166	86	0.999929
436	234	0.999735
71	30	0.999626
89	76	0.999858
484	440	0.999906
363	257	0.999647
102	35	0.99965
139	76	0.999698
410	210	0.999746
391	384	0.999833
84	52	0.999681
88	29	0.999839
466	424	0.999875
328	183	0.999858
327	224	0.999703
108	35	0.999875
201	126	0.999879
89	84	0.999829
301	271	0.999887
109	99	0.999599
216	113	0.999731
200	169	0.999654
499	248	0.999815
330	233	0.999803
462	202	0.99969
100	40	0.999744
312	180	0.999781
335	176	0.999618
350	217	0.999958
301	216	0.999974
219	128	0.999627
213	95	0.999985
369	220	0.999871
222	218	0.999898
443	266	0.999764
408	163	0.999619
226	87	0.999843
319	186	0.999742
72	46	0.999549
79	76	0.999631
454	276	0.999953
489	422	0.999718
104	85	0.999743
285	202	0.999996
388	377	0.99975
243	83	0.999732
467	260	0.999562
323	176	0.999598
89	57	0.999587
198	156	0.999862
475	266	0.999721
349	233	0.999913
226	154	0.999869
408	178	0.999652
454	332	0.999805
68	40	0.999689
274	263	0.999657
401	235	0.999907
76	66	0.999645
451	144	0.999688
221	108	0.999863
330	191	0.999562
50	38	0.999814
416	383	0.999712
349	232	0.999839
499	296	0.999991
370	236	0.999806
356	219	0.999563
55	32	0.999586
252	181	0.999875
205	129	0.999577
263	145	0.99971
345	335	0.999569
283	99	0.99982
294	146	0.999921
378	292	0.999866
194	162	0.999724
319	263	0.999975
139	48	0.999733
223	71	0.999746
82	34	0.999635
487	247	0.999729
420	353	0.99999
123	87	0.999692
184	145	0.999807
376	139	0.999629
122	90	0.99983
283	196	0.999798
88	80	0.999916
352	157	0.999598
468	403	0.999732
238	224	0.999999
468	287	0.99977
118	98	0.999762
426	332	0.999666
425	274	0.999956
181	165	0.999694
114	64	0.999804
198	181	0.999684
469	176	0.999956
152	99	0.999825
266	117	0.999586
444	263	0.999589
296	144	0.9998
137	122	0.999737
399	140	0.999905
278	91	0.999802
294	118	0.999826
326	110	0.999559
250	224	0.999551
315	246	0.99981
56	38	0.999727
372	194	0.999806
389	329	0.99971
394	274	0.999852
473	379	0.999843
435	296	0.999634
388	279	0.99961
382	374	0.99965
448	292	0.999783
472	314	0.999639
156	139	0.999957
197	192	0.999883
78	74	0.999783
431	305	0.999893
167	85	0.999642
451	415	0.999874
74	34	0.999541
53	48	0.999691
339	241	0.999624
496	369	0.99997
264	258	0.99972
173	120	0.99985
83	78	0.999662
131	64	0.999731
344	334	0.99979
137	124	0.999824
135	127	0.999738
377	282	0.999881
283	256	0.999815
343	171	0.999971
384	312	0.999929
257	149	0.999624
479	290	0.999617
400	354	0.999715
158	88	0.999838
353	351	0.999568
266	202	0.999772
474	369	0.999878
343	340	0.999826
409	147	0.99979
118	66	0.999987
271	199	0.99961
63	36	0.999931
409	338	0.999704
432	431	0.9996
226	197	0.999815
485	259	0.999769
94	46	0.999772
454	410	0.999911
75	54	0.999715
299	275	0.999996
465	334	0.99989
134	93	0.999799
221	174	0.999678
461	306	0.999904
181	90	0.99967
175	172	0.999622
175	142	0.999709
242	98	0.999772
352	291	0.999757
227	204	0.999992
332	313	0.999746
136	54	0.999715
426	357	0.999853
224	212	0.999682
367	265	0.999636
405	325	0.999922
250	184	0.999902
188	177	0.999957
351	166	0.999719
288	157	0.999936
246	104	0.999858
68	62	0.999738
153	95	0.999902
389	124	0.999854
72	51	0.99978
257	142	0.999848
469	306	0.999614
364	240	0.999666
290	181	0.999664
128	105	0.99993
88	86	0.999636
287	241	0.999649
67	61	0.999644
326	324	0.999569
113	49	0.999903
176	58	0.999544
433	246	0.999783
324	187	0.999556
127	67	0.999929
285	264	0.99987
269	254	0.999739
462	405	0.999953
308	170	0.999561
316	268	0.999695
72	24	0.99984
164	88	0.999796
350	130	0.999701
215	71	0.999586
454	174	0.999808
284	239	0.999694
242	171	0.999622
327	258	0.999855
204	112	0.999702
465	182	0.999567
451	278	0.999627
446	227	0.999618
151	123	0.999972
105	45	0.999556
97	95	0.999736
139	57	0.999563
210	182	0.999798
387	149	0.999631
385	376	0.999925
211	161	0.999814
399	264	0.999566
350	194	0.999693
85	83	0.999696
155	130	0.999578
153	81	0.999744
141	97	0.99983
411	381	0.99979
257	171	0.99976
176	87	0.999945
251	190	0.999703
125	65	0.999639
95	47	0.999693
183	176	0.999974
241	85	0.999805
161	52	0.999632
425	368	0.999948
117	73	0.999987
306	216	0.999989
185	165	0.999848
112	73	0.999719
371	313	0.99968
215	112	0.999907
298	168	0.999738
327	274	0.999927
182	152	0.999621
434	239	0.999752
338	219	0.99971
52	49	0.99994
290	247	0.999753
396	298	0.999541
64	63	0.999811
294	116	0.999625
103	86	0.999646
350	196	0.999733
316	218	0.999767
280	121	0.999572
317	105	0.999688
275	110	0.99985
497	322	0.99972
489	257	0.999828
370	296	0.99974
340	220	0.999998
232	171	0.999702
58	39	0.999804
442	218	0.999595
107	48	0.999588
363	145	0.999598
190	170	0.999539
280	98	0.999992
103	99	0.999805
168	142	0.999948
143	85	0.999962
444	431	0.999779
274	140	0.999569
200	101	0.999955
371	291	0.999901
82	29	0.999715
329	304	0.999729
225	161	0.99974
184	88	0.999815
250	156	0.999798
60	41	0.999615
370	257	0.999862
194	78	0.999959
371	260	0.999753
357	335	0.999594
169	84	0.999565
323	180	0.999926
369	256	0.999949
441	374	0.999681
325	170	0.999834
80	71	0.999782
87	86	0.999707
421	140	0.999961
316	198	0.999544
233	176	0.999926
128	126	0.999681
62	24	0.999859
165	70	0.999841
474	448	0.999756
113	37	0.999867
76	40	0.999734
276	256	0.999788
225	184	0.999812
479	348	0.999884
262	234	0.999915
166	63	0.999692
179	61	0.999795
352	144	0.99994
238	234	0.999623
165	76	0.99972
307	103	0.999536
236	230	0.999839
306	182	0.999874
340	235	0.999891
472	331	0.99977
434	233	0.999554
445	144	0.999982
407	340	0.999585
65	49	0.999541
258	229	0.999638
244	221	0.999919
280	240	0.99993
286	112	0.999956
322	238	0.999696
468	178	0.999964
415	211	0.999567
393	353	0.999712
432	239	0.999772
312	173	0.99983
381	334	0.999584
427	264	0.999751
96	56	0.999762
180	141	0.99999
500	200	0.999971
368	158	1
84	70	0.999786
374	285	0.999767
430	180	0.999952
378	335	0.999578
84	56	0.999577
183	80	0.999911
183	182	0.999803
96	33	0.999919
485	228	0.999695
79	63	0.999763
461	268	0.999845
332	284	0.999646
449	379	0.999602
72	32	0.999695
79	45	0.99984
322	165	0.999597
120	93	0.999767
455	245	0.999932
394	164	0.999875
464	445	0.999652
212	70	0.999578
137	124	0.999649
259	192	0.999957
424	294	0.999742
104	89	0.99993
84	81	0.999831
115	64	0.999821
72	51	0.999747
491	357	0.999566
327	292	0.999864
148	54	0.999872
238	185	0.999934
103	53	0.999581
195	161	0.999921
148	85	0.999886
334	128	0.999839
319	211	0.999629
356	340	0.999623
341	119	0.999769
408	262	0.999682
408	376	0.999667
152	54	0.999888
468	280	0.999884
443	355	0.999945
385	291	0.999579
442	179	0.999952
482	160	0.999835
395	191	0.999954
102	100	0.999717
110	36	0.999815
330	284	0.999766
273	179	0.999968
367	144	0.999915
195	123	0.999759
393	343	0.999665
423	253	0.999879
340	149	0.99957
361	254	0.999866
308	139	0.999708
448	320	0.99982
407	284	0.999782
223	88	0.999868
432	333	0.999686
162	153	0.999815
255	81	0.999587
420	357	0.999792
82	66	0.99967
459	405	0.999773
171	157	0.99973
413	254	0.99966
256	153	0.999679
308	234	0.999931
318	291	0.999664
302	167	0.999638
112	40	0.999602
443	285	0.999897
359	244	0.999746
219	181	0.999544
83	51	0.999982
206	196	0.999765
73	47	0.999786
242	183	0.999788
174	115	0.999812
222	181	0.999631
62	30	0.999534
352	205	0.999852
294	142	0.999672
298	194	0.999741
206	177	0.999745
262	184	0.999893
111	47	0.999627
423	281	0.999639
322	116	0.999906
249	235	0.999629
130	77	0.999648
243	119	0.999824
52	38	0.999931
63	52	0.999798
379	171	0.999708
133	108	0.999806
387	299	0.999872
398	389	0.999556
141	79	0.999804
208	91	0.999563
141	68	0.999875
53	51	0.999815
210	209	0.999617
274	88	0.999716
136	101	0.999743
332	113	0.999822
326	160	0.999693
128	64	0.999632
195	177	0.999689
215	203	0.999964
267	128	0.99997
112	36	0.999793
467	253	0.999995
159	113	0.999867
466	267	0.999829
483	318	0.999915
200	111	0.999784
366	317	0.999613
316	219	0.999653
288	241	0.999967
380	144	0.999831
228	84	0.999571
58	43	0.999595
271	149	0.999638
112	111	0.999855
178	61	0.999575
154	137	0.999822
445	433	0.999773
51	23	0.999911
300	219	0.999834
248	115	0.999631
111	103	0.999725
74	56	0.999999
440	367	0.999723
256	132	0.99984
55	49	0.999962
360	167	0.99963
423	142	0.999977
147	85	0.999773
167	70	0.999633
53	24	0.999989
280	108	0.999648
188	97	0.999723
176	174	0.999574
152	88	0.999801
245	108	0.999683
481	224	0.999974
496	457	0.999627
286	279	0.999961
176	56	0.999813
282	280	0.999862
318	279	0.99999
390	321	0.999746
478	321	0.999724
122	88	0.999863
249	91	0.999854
359	125	0.999896
182	179	0.999883
486	165	0.999648
327	317	0.999987
121	116	0.999541
389	249	0.999861
102	33	0.999768
128	61	0.999787
421	223	0.999879
268	155	0.99961
421	227	0.999607
363	216	0.999742
134	66	0.999752
327	153	0.999884
137	74	0.999934
69	37	0.999849
225	122	0.999992
111	94	0.999943
283	279	0.999802
119	57	0.999953
494	178	0.999794
189	111	0.999873
94	48	0.999534
250	110	0.999747
207	84	0.999845
488	352	0.999996
163	141	0.999558
135	71	0.999811
277	163	0.999837
142	95	0.999882
245	209	0.999965
295	277	0.99984
115	73	0.999645
182	146	0.99988
309	154	0.999818
432	158	0.999913
389	199	0.999819
333	283	0.999829
188	85	0.999699
194	82	0.999768
448	303	0.999762
461	340	0.999894
462	225	0.999875
306	133	0.999901
209	75	0.999987
78	36	0.999974
368	323	0.999557
314	285	0.999957
177	126	0.999548
402	192	0.999739
327	296	0.999564
111	86	0.999744
111	75	0.999588
445	168	0.999753
155	115	0.999749
491	175	0.99995
376	257	0.999741
417	339	0.999585
59	38	0.999895
271	147	0.999941
254	156	0.999695
414	399	0.999573
217	173	0.999889
247	244	0.999755
67	41	0.999884
229	133	0.999732
79	66	0.999665
287	106	0.999672
320	206	0.999913
376	205	0.99966
248	226	0.999761
270	168	0.999956
87	43	0.99979
211	209	0.999945
322	310	0.999772
230	195	0.999582
354	345	0.999627
452	426	0.999888
98	54	0.999673
380	186	0.999674
184	62	0.999853
442	194	0.999701
352	300	0.999626
178	163	0.999842
189	184	0.999907
329	151	0.99996
106	99	0.999804
334	211	0.999809
487	191	0.999623
74	70	0.999819
471	266	0.999776
443	299	0.99987
394	157	0.999847
198	161	0.999883
441	389	0.999822
125	94	0.999542
216	154	0.999823
257	101	0.999681
224	207	0.999697
233	143	0.999988
315	168	0.999595
480	308	0.999819
180	99	0.999762
259	90	0.999743
109	35	0.999983
141	129	0.999899
338	335	0.999713
94	87	0.999838
210	153	0.999761
53	43	0.999747
474	372	0.999879
243	192	0.999929
74	47	0.999865
324	103	0.999595
392	212	0.999543
125	60	0.999612
177	87	0.999865
443	322	0.999555
114	51	0.99976
341	271	0.999601
500	459	0.999951
278	91	0.999991
64	31	0.999645
84	42	0.99966
305	228	0.999971
108	107	0.999954
81	28	0.999536
258	93	0.999549
116	85	0.999738
338	296	0.99983
151	132	0.999974
434	368	0.999693
238	235	0.999645
303	130	0.99998
399	182	0.999819
417	249	0.99961
389	229	0.999784
255	182	0.999997
302	229	0.999594
181	99	0.999859
409	317	0.999739
185	82	0.999661
449	274	0.999852
400	237	0.999848
378	219	0.999953
136	129	0.99982
171	125	0.999911
387	365	0.999809
205	78	0.999974
102	82	0.999755
416	194	0.99956
479	379	0.999869
412	244	0.99995
317	274	0.999585
263	252	0.99977
216	182	0.99998
440	436	0.999908
90	36	0.999884
122	84	0.999544
363	285	0.999655
476	274	0.999961
170	167	0.999632
356	298	0.999946
211	85	0.99996
497	325	0.999657
270	196	0.999711
181	105	0.999815
487	392	0.999993
230	160	0.999805
484	269	0.999807
74	70	0.999768
367	123	0.999703
349	253	0.999975
484	363	0.999854
77	41	0.999626
55	52	0.999825
260	104	0.999876
355	292	0.999631
198	159	0.999993
227	92	0.999847
108	50	0.999708
446	228	0.999943
190	146	0.999754
143	122	0.999744
313	272	0.999775
183	74	0.999922
192	110	0.999735
173	94	0.999561
173	149	0.999637
363	191	0.999743
487	447	0.999988
121	111	0.999858
369	351	0.999647
447	154	0.999916
197	92	0.99971
315	186	0.999797
211	155	0.999566
239	127	0.999624
101	51	0.99992
126	89	0.999699
481	401	0.999592
58	28	0.999544
349	160	0.999548
179	154	0.999945
344	142	0.999728
110	92	0.999966
473	325	0.999887
212	90	0.999682
96	72	0.999572
98	59	0.999588
381	299	0.999927
177	81	0.999627
104	48	0.999955
488	393	0.999729
75	69	0.999611
424	371	0.999585
280	117	0.999954
115	114	0.99984
496	393	0.999866
150	62	0.999559
380	340	0.999851
437	393	0.999945
382	311	0.999848
454	453	0.99984
280	104	0.999753
397	373	0.999556
271	125	0.999888
394	214	0.999819
88	84	0.999537
334	185	0.999857
495	268	0.999903
315	253	0.999577
66	49	0.999778
94	71	0.999748
223	148	0.999862
313	211	0.999613
178	92	0.999607
363	166	0.999676
69	68	0.999911
469	446	0.999564
199	74	0.99971
254	156	0.999675
110	44	0.999543
110	72	0.999737
466	220	0.999807
417	324	0.999971
389	313	0.999609
208	97	0.999725
441	398	0.999851
244	136	0.999701
356	172	0.999827
109	40	0.999901
72	62	0.999912
217	157	0.999977
311	205	0.99978
122	66	0.999772
210	83	0.999739
497	175	0.999592
62	33	0.999834
146	68	0.999604
403	305	0.99964
114	106	0.999746
403	273	0.999565
420	162	0.999552
369	262	0.999655
171	147	0.999958
150	51	0.999741
296	252	0.999608
209	143	0.999571
169	158	0.999852
342	294	0.999797
167	104	0.999704
207	78	0.999813
360	312	0.999897
295	189	0.999732
340	155	0.999677
90	55	0.999599
317	115	0.999729
