8500
309	306	0.999725
481	141	0.999969
280	236	0.999774
168	161	0.999602
197	124	0.999677
313	205	0.999651
262	224	0.999663
358	334	0.999681
81	29	0.99968
95	38	0.999905
335	154	0.999732
471	361	0.999895
110	31	0.999584
153	38	0.999854
279	153	0.999747
277	63	0.999896
471	376	0.999694
348	231	0.999655
346	111	0.999599
339	328	0.999609
424	328	0.99969
231	108	0.999808
457	264	0.999832
376	178	0.999743
296	190	0.999715
495	348	0.999588
68	26	0.999731
279	258	0.999798
448	363	0.999883
119	30	0.999598
414	374	0.999921
152	73	0.999895
390	288	0.99977
129	37	0.999898
269	68	0.999703
301	71	0.99976
487	237	0.999807
154	125	0.99984
75	41	0.999827
131	102	0.99975
63	47	0.999735
276	173	0.999892
215	122	0.999982
268	266	0.999652
126	39	0.999917
51	25	0.999639
127	123	0.999991
271	191	0.999657
111	72	0.999895
75	18	0.999872
197	92	0.99998
76	63	0.999868
315	285	0.99957
211	169	0.999794
250	191	0.999731
379	185	0.999729
432	216	0.99967
456	147	0.999705
90	53	0.999775
402	391	0.999866
72	54	0.999568
480	96	0.99964
80	53	0.999668
347	111	0.999899
445	187	0.999975
237	41	0.999905
176	37	0.999713
104	38	0.999637
456	399	0.999776
447	432	0.999758
451	157	0.999841
344	108	0.999857
437	116	0.999632
52	51	0.999755
312	181	0.999937
311	180	0.999734
274	211	0.999749
133	115	0.999618
261	43	0.999611
345	282	0.999608
333	78	0.99997
103	46	0.999936
301	74	0.999799
63	21	0.999739
104	53	0.999638
80	47	0.999673
197	166	0.999727
224	92	0.999721
442	388	0.999952
112	66	0.999983
231	185	0.999741
475	467	0.999789
440	102	0.999849
398	104	0.999966
369	365	0.999649
310	98	0.999887
388	140	0.999837
254	176	0.999971
464	106	0.999605
336	74	0.999662
200	41	0.999722
456	205	0.999624
287	84	0.999611
207	79	0.999983
438	150	0.999772
358	64	0.999945
52	29	0.999957
447	224	0.999788
203	119	0.999834
338	170	0.999722
476	160	0.999749
500	200	0.999845
265	68	0.9997
288	245	0.999927
494	464	0.999655
491	424	0.999666
280	88	0.999583
142	53	0.999629
159	29	0.999878
304	232	0.999985
425	79	0.999864
385	143	0.999583
329	325	0.999644
481	374	0.999859
56	41	0.999676
120	92	0.999746
176	55	0.999827
357	77	0.999685
134	67	0.999577
154	92	0.999913
248	230	0.999871
168	151	0.999594
406	330	0.999987
443	172	0.999766
326	163	0.999961
68	13	0.999604
163	147	0.999927
411	76	0.999808
314	213	0.999587
205	111	0.999808
418	309	0.999915
378	317	0.999947
97	56	0.999735
243	111	0.999964
295	182	0.999829
173	58	0.999769
110	53	0.999821
67	57	0.999651
76	66	0.999992
372	175	0.999911
71	35	0.999722
98	41	0.999832
443	394	0.99994
216	183	0.999739
291	260	0.999773
363	216	0.999941
371	137	0.999653
110	59	0.999791
315	213	0.999772
490	203	0.999718
349	119	0.999889
492	92	0.99968
219	167	0.999725
441	189	0.999833
254	190	0.999903
355	67	0.99959
437	145	0.999939
189	136	0.999916
430	191	0.999899
54	9	0.999606
104	60	0.99982
206	91	0.999572
163	35	0.999748
445	127	0.999939
87	74	0.999884
144	67	0.999798
408	212	0.999907
58	38	0.99969
363	167	0.999684
132	108	0.999621
253	186	0.999719
423	126	0.999611
87	52	0.999721
94	48	0.999581
363	320	0.999716
484	382	0.999763
114	79	0.999794
180	49	0.999891
204	111	0.999742
348	109	0.999728
150	70	0.999719
230	96	0.999662
364	220	0.999725
345	84	0.99975
460	320	0.999647
389	305	0.999953
256	209	0.999982
423	127	0.999627
118	83	0.999662
117	44	0.999834
160	149	0.999771
292	206	0.999943
435	287	0.99992
142	132	0.999668
121	98	0.999818
407	352	0.999659
426	424	0.999676
446	283	0.99984
310	69	0.99997
473	314	0.999991
279	55	0.99963
366	319	0.999809
181	135	0.999768
119	66	0.999919
275	107	0.99968
369	148	0.999658
393	181	0.999707
262	200	0.999976
289	100	0.999896
258	67	0.999996
358	282	0.999827
135	71	0.999993
412	348	0.999788
301	240	0.999602
97	42	0.999977
470	437	0.999745
93	64	0.999787
395	276	0.99972
253	159	0.999896
242	165	0.999672
263	195	0.999967
275	190	0.999688
447	348	0.999638
117	76	0.999823
305	109	0.999804
465	106	0.999611
206	126	0.99971
390	345	0.999735
268	262	0.999937
429	140	0.999665
58	35	0.999923
154	94	0.999637
180	65	0.999865
131	68	0.999811
434	157	0.999918
355	91	0.99978
306	141	0.999698
337	86	0.999627
457	209	0.999858
454	312	0.999972
153	146	0.999678
251	43	0.999579
178	111	0.999649
175	120	0.999997
328	302	0.999859
295	151	0.999901
142	36	0.999876
398	279	0.999682
376	274	0.999754
362	125	0.999758
163	92	0.999771
147	87	0.999881
292	204	0.999855
161	129	0.999674
430	373	0.999934
191	79	0.999882
104	38	0.999871
85	27	0.99968
301	272	0.999989
354	247	0.999892
361	311	0.999952
280	279	0.999747
473	429	0.999847
408	383	0.999811
341	59	0.999815
84	75	0.9997
471	269	0.999982
52	17	0.99962
438	378	0.999855
89	64	0.999972
240	147	0.999591
465	395	0.999657
465	338	0.999715
328	246	0.999855
476	169	0.999711
356	209	0.999731
87	30	0.999829
487	436	0.999991
482	395	0.999688
196	55	0.99999
289	78	0.999672
445	296	0.999768
218	53	0.999954
184	148	0.999933
286	90	0.999886
210	164	0.99972
164	137	0.99988
183	181	0.999729
328	136	0.999698
80	46	0.999674
473	251	0.999839
161	92	0.999931
106	37	0.999772
186	82	0.999942
75	45	0.999863
225	142	0.999712
234	79	0.999683
487	407	0.999924
450	242	0.999996
425	110	0.999733
187	170	0.999782
263	56	0.999884
448	170	0.99967
268	143	0.999938
196	128	0.999809
90	71	0.999835
196	129	0.999991
491	116	0.999736
261	226	0.999573
377	157	0.999715
258	96	0.999606
477	458	0.999946
154	128	0.999982
266	219	0.999714
359	303	0.999797
193	120	0.999601
348	334	0.999769
333	54	0.999574
157	124	0.999992
391	146	0.999612
406	387	0.999701
441	296	0.999802
129	103	0.999813
473	400	0.999607
153	123	0.999917
94	28	0.999762
345	142	0.999991
411	79	0.999719
61	45	0.99995
356	197	0.999722
188	129	0.99966
471	156	0.999766
403	253	0.999832
383	301	0.999623
464	359	0.999987
484	214	0.999612
396	65	0.999751
397	110	0.999968
124	104	0.999967
107	59	0.99964
239	173	0.999943
287	153	0.999624
358	349	0.999853
69	40	0.999946
459	424	0.999861
297	275	0.999583
360	347	0.999801
289	278	0.999623
365	325	0.999818
360	67	0.999989
198	85	0.999834
146	43	0.999714
291	66	0.999854
366	331	0.999968
283	126	0.999819
286	281	0.99981
386	93	0.999963
131	43	0.999795
428	362	0.999997
326	238	0.999804
388	342	0.999774
430	88	0.99968
141	124	0.999777
282	189	0.999881
385	136	0.999906
317	267	0.999741
382	103	0.999736
74	72	0.999936
456	118	0.999934
211	97	0.999654
374	257	0.999602
112	84	0.999993
463	86	0.999962
131	86	0.999775
296	49	0.999695
364	84	0.999641
278	79	0.999817
436	121	0.999843
301	258	0.99976
113	76	0.999977
121	99	0.999584
320	247	0.999918
168	116	0.999898
390	111	0.999805
409	121	0.999767
142	109	0.999709
220	118	0.999934
247	189	0.999878
407	94	0.99992
78	61	0.999851
239	146	0.999663
335	298	0.999751
154	148	0.999715
261	129	0.999886
490	472	0.999627
286	282	0.999593
282	163	0.999712
484	432	0.999783
442	324	0.999985
81	77	0.999869
88	67	0.999624
483	375	0.999658
409	148	0.999801
146	34	0.999899
158	139	0.999809
356	168	0.999696
434	148	0.999631
488	355	0.99976
478	476	0.999891
445	103	0.999893
201	50	0.999759
190	91	0.999975
184	163	0.999779
145	90	0.999657
454	208	0.999775
97	42	0.999733
130	79	0.999574
214	142	0.99989
284	237	0.999715
388	66	0.999707
381	376	0.999839
324	205	0.99983
334	172	0.999671
351	94	0.999984
155	83	0.999595
200	83	0.999969
415	257	0.999657
257	205	0.99962
335	281	0.999801
486	398	0.999789
379	326	0.999833
373	363	0.99976
182	163	0.999878
279	215	0.999599
124	50	0.999703
196	171	0.999781
416	307	0.999734
436	186	0.999719
427	324	0.999861
143	75	0.999759
70	39	0.999668
482	281	0.999925
130	79	0.999997
214	93	0.999649
96	92	0.999799
449	376	0.999586
184	123	0.999894
181	169	0.999957
253	186	0.999734
187	69	0.999884
187	106	0.999948
101	87	0.999761
465	238	0.999575
283	259	0.999599
422	393	0.999921
116	51	0.999988
132	101	0.999913
381	210	0.999685
194	43	0.999861
331	137	0.999759
194	178	0.99997
74	71	0.999833
181	50	0.99981
349	267	0.999725
371	86	0.999763
352	82	0.999609
359	226	0.999659
476	318	0.999873
443	165	0.999949
222	205	0.999806
99	94	0.999756
385	327	0.999733
256	124	0.999957
480	293	0.999647
403	240	0.999893
380	234	0.999789
99	85	0.99969
197	161	0.999668
356	228	0.999573
243	193	0.999993
122	70	0.999702
380	81	0.999866
89	53	0.999894
453	394	0.999703
384	212	0.999778
151	83	0.999613
167	120	0.99991
151	88	0.999634
107	56	0.999602
247	210	0.999641
277	55	0.999633
214	203	0.999825
96	63	0.99975
397	349	0.999919
298	266	0.999763
208	44	0.999945
129	28	0.999997
389	233	0.999933
368	277	0.999657
255	76	0.999833
123	71	0.999872
325	252	0.999898
220	126	0.999802
113	79	0.999622
179	74	0.999991
350	290	0.999839
357	256	0.999768
200	193	0.999865
168	67	0.99997
173	142	0.999747
170	124	0.999824
218	88	0.999916
315	209	0.999644
380	105	0.999605
352	267	0.999623
459	166	0.999946
359	211	0.999794
73	48	0.999692
302	208	0.999952
434	264	0.999687
57	19	0.9996
221	188	0.999609
474	257	0.999963
67	49	0.999614
209	110	0.999797
122	26	0.999994
108	18	0.999854
423	282	0.999586
127	47	0.999728
474	84	0.999895
68	42	0.999895
269	101	0.999842
450	175	0.999579
139	75	0.999836
477	132	0.999988
250	187	0.999643
197	55	0.999799
263	177	0.999768
199	81	0.999754
106	63	0.999828
198	45	0.999625
184	169	0.999966
107	103	0.999937
159	139	0.999902
320	97	0.999779
223	141	0.999909
243	138	0.999693
129	105	0.999757
320	171	0.999956
499	326	0.999691
274	251	0.999791
259	182	0.999968
168	74	0.999697
149	48	0.999954
188	47	0.999956
77	40	0.999695
233	60	0.999997
181	129	0.99967
258	97	0.999659
204	80	0.999787
492	340	0.999813
260	131	0.999574
226	203	0.999937
409	408	0.999972
183	136	0.999969
253	184	0.999603
118	91	0.999576
241	69	0.999624
326	207	0.999718
459	446	0.999897
269	235	0.999632
79	15	0.999988
197	39	0.999598
264	226	0.99965
142	38	0.999921
121	111	0.999956
277	102	0.999978
98	48	0.999827
425	72	0.999768
375	255	0.999876
486	126	0.999742
162	68	0.999822
439	82	0.999703
467	353	0.999828
249	226	0.999655
122	58	0.999936
307	168	0.99968
197	144	0.99982
181	113	0.999612
395	193	0.999853
80	36	0.999608
287	57	0.999864
233	42	0.999994
245	185	0.99975
83	24	0.999932
201	51	0.999959
465	373	0.999739
415	164	0.999859
269	263	0.999968
171	48	0.99989
170	81	0.999583
482	143	0.999648
50	40	0.99994
233	118	0.999706
114	85	0.999617
451	279	0.999726
301	190	0.999722
464	393	0.999807
116	60	0.999671
454	402	0.999782
239	72	0.999816
88	52	0.999616
125	97	0.999684
164	95	0.999919
474	196	0.999952
438	357	0.999834
350	331	0.999888
325	212	0.999719
186	127	0.99973
122	48	0.99997
482	464	0.999751
366	218	0.999736
277	136	0.999746
357	200	0.999721
233	201	0.999576
385	229	0.999574
364	95	0.999978
240	127	0.999816
374	138	0.999616
251	124	0.999951
311	282	0.999613
308	236	0.999774
379	140	0.999842
394	281	0.999977
344	335	0.99979
332	117	0.999845
481	299	0.999896
107	58	0.99985
351	98	0.999929
198	61	0.999967
417	410	0.999796
400	93	0.999778
186	151	0.999908
223	59	0.999914
197	64	0.999791
262	54	0.999666
489	350	0.999937
95	70	0.999733
255	188	0.999868
106	71	0.999722
367	188	0.999753
404	373	0.99991
399	110	0.999575
178	114	0.999823
423	163	0.999947
487	451	0.999887
339	71	0.999595
112	66	0.999764
170	111	0.999804
113	42	0.999568
167	85	0.999848
136	98	0.999873
297	283	0.999885
408	80	0.99966
432	411	0.9998
54	41	0.999831
218	40	0.999697
400	159	0.999811
318	273	0.999621
454	324	0.999971
60	15	0.999915
466	248	0.999835
310	148	0.999677
434	313	0.999745
321	102	0.999868
135	114	0.999581
151	139	0.999639
409	196	0.999869
196	145	0.999807
119	34	0.999779
367	133	0.99986
378	124	0.999997
484	224	0.999756
288	258	0.999792
214	156	0.999985
343	150	0.999993
348	271	0.999985
401	398	0.999836
398	248	0.999861
408	301	0.999569
421	354	0.999938
314	138	0.999856
243	110	0.999848
415	206	0.999744
491	178	0.999846
497	146	0.999598
139	24	0.999995
175	109	0.99973
255	121	0.999616
81	40	0.99978
448	95	0.999661
55	43	0.999779
112	94	0.999654
174	139	0.99959
185	170	0.999993
404	235	0.999595
113	22	0.999965
433	129	0.999907
358	310	0.999601
303	261	0.999833
314	230	0.999829
391	229	0.999711
312	204	0.999989
211	50	0.999659
252	70	0.999677
343	284	0.99976
111	51	0.999685
130	79	0.999583
201	44	0.999713
147	123	0.999828
153	67	0.999868
449	89	0.999778
347	332	0.999949
108	33	0.999704
201	108	0.999768
105	99	0.99975
215	211	0.999625
261	69	0.999989
395	320	0.999904
111	71	0.999899
108	36	0.999845
212	177	0.999583
272	268	0.999891
498	376	0.999755
144	113	0.999626
465	77	0.999846
351	86	0.999762
181	55	0.999989
216	137	0.999697
224	121	0.999986
59	32	0.999611
131	86	0.999768
105	91	0.99987
409	75	0.999818
290	208	0.999883
365	218	0.999898
76	33	0.999695
122	34	0.999945
135	125	0.999791
240	234	0.999914
248	219	0.999682
88	19	0.999734
311	95	0.999903
283	226	0.999872
108	89	0.999764
244	221	0.999996
111	101	0.999789
288	144	0.999677
424	378	0.999692
493	231	0.99962
402	139	0.999816
180	147	0.999639
393	289	0.999737
411	201	0.999809
307	108	0.999877
269	200	0.999787
399	261	0.999684
124	30	0.99992
345	323	0.99997
52	51	0.999679
262	146	0.999944
442	124	0.999706
90	53	0.999605
202	95	0.999603
157	38	0.999665
235	91	0.999948
337	263	0.999961
374	352	0.999723
282	166	0.999887
166	71	0.999766
466	94	0.999769
224	92	0.999644
212	159	0.999988
62	13	0.999672
99	56	0.999573
215	136	0.999583
494	320	0.999775
426	350	0.999744
406	244	0.99965
52	23	0.999597
252	225	0.99962
174	132	0.99997
56	40	0.999721
433	105	0.999814
299	168	0.999663
433	186	0.999745
435	286	0.99988
423	176	0.999857
89	45	0.999709
353	282	0.999825
102	22	0.999813
233	166	0.999944
205	148	0.999896
295	157	0.999618
493	398	0.999864
455	294	0.999888
500	332	0.999845
91	16	0.999709
174	156	0.999847
101	83	0.999603
499	272	0.999617
391	136	0.999993
483	250	0.999904
497	379	0.999634
128	36	0.999679
500	183	0.999602
179	67	0.999646
413	72	0.99986
83	18	0.999947
52	33	0.999696
150	144	0.999769
498	139	0.999966
408	90	0.999697
181	148	0.999962
211	97	0.999619
248	242	0.999766
180	38	0.999856
55	9	0.999703
87	77	0.999573
71	66	0.999815
182	106	0.999616
429	347	0.999855
164	27	0.999628
317	211	0.999869
129	36	0.999696
187	186	0.999829
170	150	0.999577
454	265	0.999914
267	184	0.999884
75	65	0.999575
387	351	0.99967
396	124	0.999681
467	123	0.99984
192	65	0.999644
57	16	0.999783
223	208	0.999698
356	59	0.999709
126	51	0.999985
121	67	0.999919
249	232	0.999752
497	250	0.999919
297	131	0.999804
75	27	0.999633
390	66	0.999708
190	161	0.999958
193	105	0.999583
358	124	0.999673
323	67	0.999988
145	54	0.99989
92	67	0.999952
412	336	0.999914
63	39	0.999572
135	48	0.999901
239	216	0.999718
327	202	0.999655
357	282	0.999583
287	162	0.999575
143	91	0.999809
368	196	0.999897
292	236	0.999995
88	71	0.999623
74	16	0.999606
328	133	0.999951
213	116	0.999756
224	66	0.999611
265	192	0.999725
294	161	0.999743
239	70	0.999892
221	218	0.999957
140	139	0.999697
278	71	0.999748
461	372	0.999994
385	110	0.999774
347	267	0.999679
409	345	0.999618
70	52	0.999668
454	402	0.999719
187	92	0.999735
466	394	0.999713
483	434	0.999609
423	357	0.999653
161	137	0.99963
145	47	0.999702
492	102	0.999775
121	89	0.999655
77	66	0.999586
190	41	0.999968
203	77	0.999715
426	82	0.999757
311	224	0.999946
134	33	0.999958
492	230	0.999876
225	220	0.999761
83	39	0.999681
289	209	0.999933
145	128	0.99983
276	57	0.999666
419	190	0.999695
374	120	0.999769
429	193	0.999951
391	110	0.999624
475	239	0.999844
404	368	0.999865
336	204	0.999864
399	185	0.999719
310	100	0.999973
400	133	0.999844
184	70	0.999813
452	337	0.999927
246	163	0.99984
262	118	0.999837
469	281	0.999583
181	91	0.999848
302	207	0.999608
492	352	0.999851
378	289	0.999739
456	149	0.999779
465	165	0.999812
215	176	0.999584
480	455	0.999787
306	124	0.999629
364	232	0.999726
488	238	0.999953
393	162	0.999853
183	144	0.999998
343	76	0.999647
277	121	0.999876
115	78	0.999777
78	72	0.999805
200	166	0.999863
282	63	0.999636
466	434	0.999889
121	78	0.999913
368	323	0.999655
153	37	0.999681
129	50	0.999899
493	468	0.999855
62	35	0.999863
170	75	0.999579
81	65	0.999829
292	261	0.999752
463	414	0.999789
440	235	0.999647
419	369	0.999577
249	223	0.999685
495	358	0.999771
380	201	0.999665
228	156	0.999878
341	104	0.999579
125	121	0.999582
208	169	0.99995
233	210	0.999681
471	451	0.999666
158	57	0.999892
189	139	0.999992
108	89	0.999644
224	80	0.999584
196	142	0.999984
171	47	0.999725
81	70	0.999592
98	67	0.999909
482	242	0.999708
382	167	0.999568
266	49	0.999873
282	256	0.999613
183	79	0.999757
76	64	0.999706
226	85	0.999735
191	51	0.999614
187	158	0.999664
290	83	0.999579
450	231	0.999921
140	69	0.999697
93	65	0.999937
248	200	0.999613
126	102	0.999926
430	160	0.999883
129	23	0.999898
119	47	0.999778
288	227	0.999594
264	174	0.999792
329	239	0.999763
296	76	0.999722
385	220	0.999914
444	265	0.99981
61	30	0.999691
228	57	0.999739
348	230	0.999998
196	122	0.999965
213	120	0.999688
120	72	0.999727
237	195	0.999769
411	331	0.99979
469	156	0.999657
270	124	0.999943
354	220	0.999797
323	311	0.999885
64	28	0.999877
381	283	0.999679
263	197	0.999626
458	224	0.999686
493	387	0.999581
179	83	0.999771
470	129	0.99972
144	31	0.999874
68	65	0.999881
370	104	0.999576
386	341	0.999704
50	16	0.999839
353	99	0.999893
238	110	0.999931
105	97	0.999935
272	161	0.999655
239	54	0.999984
470	89	0.999777
497	143	0.999764
171	145	0.999807
63	22	0.999971
356	283	0.999999
238	81	0.999724
381	250	0.999753
180	43	0.999648
331	228	0.999588
318	170	0.999773
425	254	0.999765
360	213	0.999621
393	204	0.999659
243	189	0.999718
422	142	0.999729
435	344	0.999966
61	48	0.999628
78	24	0.999766
315	243	0.999735
68	61	0.999588
118	109	0.999687
335	161	0.999731
372	343	0.999987
310	179	0.999897
249	188	0.999822
195	191	0.999659
110	32	0.999582
495	233	0.99979
121	25	0.99974
250	169	0.999953
300	156	0.999691
83	19	0.999738
482	114	0.999933
237	199	0.999642
228	196	0.999773
373	257	0.999615
100	17	0.999672
105	101	0.99983
351	288	0.999844
434	97	0.999997
191	156	0.999689
271	261	0.999905
52	40	0.999867
91	41	0.999789
135	112	0.999816
380	267	0.999967
313	211	0.999874
370	65	0.999584
364	282	0.999612
382	213	0.999852
406	79	0.999578
385	66	0.999617
401	295	0.99993
254	210	0.999623
302	73	0.999673
472	375	0.99974
178	68	0.999883
488	383	0.999611
171	91	0.99995
484	153	0.999971
205	92	0.999868
374	77	0.999903
182	92	0.999625
75	28	0.999895
107	44	0.999711
222	112	0.999633
95	19	0.999793
257	163	0.999908
428	247	0.999798
281	225	0.999839
126	50	0.999944
357	310	0.999641
403	67	0.999871
425	117	0.999904
73	69	0.999954
311	309	0.999779
79	36	0.999822
319	230	0.999865
333	291	0.999757
63	57	0.999933
306	219	0.999895
325	191	0.999901
61	35	0.999846
129	110	0.999832
438	437	0.999751
373	68	0.999717
97	22	0.99962
84	29	0.999944
136	112	0.999585
192	173	0.999959
453	213	0.999665
451	223	0.999878
347	251	0.999711
191	47	0.999973
56	28	0.999942
197	118	0.999979
88	71	0.999595
495	224	0.999644
293	90	0.999769
203	67	0.999701
366	176	0.999576
363	321	0.999677
445	373	0.999771
131	37	0.999894
184	164	0.99974
196	183	0.999682
88	66	0.999877
200	56	0.999638
487	411	0.999621
96	51	0.999864
165	116	0.999896
212	134	0.999739
422	187	0.999817
284	63	0.999951
269	86	0.999657
74	21	0.999837
330	235	0.999687
468	355	0.999626
140	111	0.999944
107	68	0.999825
93	24	0.999643
299	111	0.999612
68	57	0.999937
466	104	0.999638
258	229	0.999998
366	226	0.999684
392	171	0.999661
204	63	0.999728
258	52	0.999574
409	120	0.999938
374	81	0.999611
180	172	0.999945
457	446	0.999655
89	15	0.999946
246	97	0.999906
401	306	0.999884
74	49	0.999858
428	162	0.99963
266	229	0.999873
497	228	0.999962
70	40	0.999626
196	43	0.999722
180	63	0.999841
221	100	0.999785
474	115	0.999881
332	134	0.99999
71	34	0.999722
116	56	0.999645
50	25	0.999823
287	55	0.999616
377	321	0.999913
495	491	0.999793
412	315	0.999703
411	111	0.999684
483	214	0.999645
187	177	0.999647
311	259	0.999848
123	69	0.999725
451	423	0.999727
399	78	0.999986
337	69	0.999674
452	80	0.999709
79	74	0.999837
238	191	0.999593
64	39	0.999615
353	80	0.999921
271	129	0.999671
73	58	0.999724
275	104	0.999986
393	335	0.999863
89	28	0.999579
118	43	0.999702
275	77	0.99973
131	63	0.999929
400	341	0.999576
478	214	0.999942
166	81	0.99995
277	168	0.999827
204	197	0.99961
73	33	0.999894
419	118	0.999947
478	117	0.999886
192	98	0.999693
141	30	0.999663
207	144	0.999583
148	48	0.999708
265	73	0.999885
237	218	0.999852
454	82	0.99971
471	128	0.999996
479	117	0.999888
440	322	0.999722
99	54	0.999678
172	103	0.99988
431	425	0.999643
302	198	0.999624
246	173	0.999636
344	326	0.999978
69	26	0.999608
424	162	0.999857
112	92	0.999874
286	276	0.999941
53	24	0.999807
479	399	0.999628
157	38	0.999911
204	133	0.999713
295	58	0.999822
185	158	0.999949
328	80	0.999872
416	281	0.999959
263	163	0.999798
224	81	0.999961
430	204	0.999987
233	160	0.999834
430	76	0.99976
396	139	0.999721
222	202	0.999696
325	269	0.999737
99	32	0.999759
103	91	0.9996
113	62	0.999884
453	93	0.999778
54	22	0.999647
315	313	0.999854
55	40	0.999963
156	52	0.999908
282	143	0.999803
297	139	0.999681
423	262	0.999662
406	160	0.999704
351	205	0.999928
352	280	0.999943
239	83	0.999647
419	86	0.999882
345	269	0.999682
173	85	0.999641
157	149	0.999599
446	388	0.9996
136	101	0.999953
95	61	0.999723
210	71	0.9998
393	71	0.99993
105	32	0.999941
496	84	0.999683
304	213	0.999599
280	185	0.999875
64	51	0.999628
275	171	0.999749
139	107	0.999775
488	248	0.999654
93	90	0.999652
148	45	0.999797
396	193	0.999681
319	214	0.999677
264	234	0.999813
265	164	0.9998
68	52	0.999678
428	267	0.999937
420	199	0.999709
442	91	0.999883
203	37	0.999721
325	95	0.999592
410	116	0.999909
136	41	0.999586
126	119	0.999914
197	71	0.999951
248	192	0.999946
377	242	0.999787
332	197	0.999823
205	171	0.999692
255	144	0.999705
315	305	0.999609
489	481	0.999822
179	115	0.999806
224	104	0.999937
171	116	0.999918
280	212	0.999648
277	131	0.999833
188	149	0.999801
309	124	0.999808
308	152	0.999974
128	82	0.999723
175	91	0.999981
82	16	0.999959
280	146	0.999601
387	123	0.99964
274	66	0.999675
88	59	0.999991
177	122	0.99998
145	45	0.999754
405	200	0.999981
166	131	0.999751
270	176	0.999887
419	255	0.999614
298	89	0.999965
120	91	0.999624
275	123	0.999569
355	311	0.999968
168	68	0.999822
133	30	0.999619
210	53	0.999949
262	94	0.999571
410	239	0.999695
253	247	0.999717
401	328	0.99969
298	94	0.999579
269	134	0.999839
306	155	0.999885
127	49	0.999856
260	69	0.99976
364	147	0.999908
86	57	0.999656
334	310	0.999628
123	71	0.999978
175	47	0.999955
362	85	0.999925
456	453	0.999892
234	67	0.999648
161	133	0.999824
334	214	0.999919
363	151	0.999941
320	105	0.999599
415	103	0.999914
466	243	0.999778
391	329	0.999662
275	129	0.999693
331	299	0.999906
235	156	0.99973
313	222	0.999973
465	185	0.999669
409	403	0.999988
75	48	0.999753
104	89	0.999978
216	116	0.999589
492	330	0.999818
292	242	0.999655
461	247	0.999979
402	214	0.999906
95	41	0.999665
116	52	0.999894
441	338	0.999616
192	52	0.999906
175	156	0.999681
121	113	0.99963
83	60	0.999769
291	286	0.999758
253	222	0.999969
421	330	0.999965
175	138	0.99985
452	220	0.999931
81	18	0.999674
371	274	0.999722
227	194	0.999833
329	289	0.999682
