8500
370	94	0.99994
392	182	0.99986
115	109	0.999913
277	162	0.999869
417	122	0.99996
318	244	0.999671
130	122	0.999835
478	419	0.999886
390	350	0.999774
146	73	0.999934
378	185	0.999773
70	23	0.999916
394	167	0.999956
409	254	0.999689
228	176	0.999823
79	54	0.999875
479	189	0.999816
282	238	0.999988
219	186	0.999863
84	71	0.99967
468	328	0.999672
216	65	0.999896
287	164	0.999718
439	175	0.999802
451	295	0.999955
199	194	0.999885
224	213	0.999777
359	91	0.999845
379	146	0.999842
468	464	0.999811
360	353	0.99977
315	192	0.999698
453	228	0.999681
239	226	0.999923
249	157	0.999955
232	178	0.999748
429	390	0.999923
388	234	0.999799
174	88	0.999717
372	193	0.999893
86	37	0.999752
211	77	0.99984
266	221	0.999881
488	472	0.999773
357	307	0.999882
142	88	0.999689
493	414	0.999755
363	299	0.999803
423	404	0.999747
473	240	0.999802
99	30	0.999996
326	163	0.999984
399	106	0.999785
398	180	0.999789
226	178	0.999694
347	327	0.999807
102	99	0.999709
93	90	0.99991
216	66	0.999977
58	51	0.999814
80	60	0.999972
127	58	0.999676
382	141	0.999906
399	355	0.999859
364	269	0.99989
289	273	0.999848
384	130	0.99969
74	31	0.999987
103	73	0.99998
85	22	0.999687
496	430	0.999743
170	67	0.999734
357	206	0.999965
433	222	0.999879
341	304	0.99987
225	93	0.999995
236	232	0.999928
200	87	0.999861
410	104	0.999685
100	56	0.999963
135	97	0.999699
89	25	0.999712
203	152	0.999838
244	188	0.999785
486	434	0.999969
350	123	0.999721
150	55	0.99984
377	127	0.999694
383	265	0.999731
307	139	0.999881
156	47	0.999985
158	50	0.999948
295	111	0.999954
105	42	0.999963
347	176	0.999926
268	230	0.999739
132	119	0.999992
290	190	0.999958
107	88	0.999734
89	24	0.999888
139	116	0.999827
449	240	0.999831
430	381	0.999896
319	231	0.999925
261	77	0.999937
470	250	0.999825
348	307	0.99972
81	30	0.999833
305	272	0.999961
91	29	0.999898
443	319	0.999681
346	145	0.999766
447	289	0.999836
260	200	0.999673
308	262	0.999952
490	409	0.999678
489	435	0.999731
477	259	0.999869
489	299	0.99985
254	85	0.999799
251	62	0.999969
353	191	0.999759
298	141	0.999995
169	144	0.999873
435	397	0.99989
115	49	0.999899
486	245	0.99993
128	91	0.999869
252	104	0.999927
183	99	0.999831
491	490	0.999722
461	444	0.999856
119	40	0.999698
302	289	0.999951
320	121	0.999685
489	133	0.999824
107	73	0.99977
139	116	0.999925
94	84	0.999706
496	372	0.999787
265	256	0.999891
208	123	0.999698
420	252	0.999765
220	94	0.999921
238	93	0.999729
130	127	0.999695
445	173	0.999829
450	312	0.999727
258	149	0.999776
197	144	0.999994
287	277	0.999748
347	122	0.999851
261	216	0.999842
169	126	0.99976
305	262	0.999771
367	98	0.999977
303	143	0.999862
463	260	0.999721
145	78	0.999956
423	196	0.999741
283	167	0.999703
248	122	0.99967
178	72	0.999987
453	251	0.999763
418	117	0.999987
229	224	0.999973
149	84	0.999951
259	229	0.999964
294	118	0.999808
88	74	0.999674
111	44	0.99999
263	180	0.999847
299	163	0.999765
84	39	0.999785
474	294	0.999971
96	58	0.999721
490	272	0.999948
331	320	0.999988
360	170	0.999688
479	282	0.99987
281	169	0.999817
496	183	0.999917
324	290	0.999837
466	323	0.999773
266	215	0.999714
213	86	0.999686
242	176	0.999826
389	359	0.999798
338	293	0.999902
113	81	0.99969
450	243	0.999995
176	71	0.999964
82	59	0.999838
122	116	0.999853
474	180	0.99998
454	437	0.999756
349	311	0.999786
135	74	0.999932
62	52	0.999856
468	358	0.99989
323	300	0.999765
400	176	0.999875
380	267	0.999764
447	278	0.99967
194	54	0.999744
436	247	0.999928
445	429	0.9997
465	340	0.999928
296	280	0.999964
169	88	0.999878
132	78	0.999933
248	212	0.999825
326	148	0.999948
289	77	0.99972
382	263	0.999739
63	28	0.999935
117	88	0.999677
55	22	0.999885
339	308	0.99972
363	265	0.999784
300	82	0.999773
368	252	0.999973
438	435	0.999968
193	113	0.999933
96	88	0.999905
245	211	0.999779
181	105	0.999723
296	257	0.999886
221	176	0.999867
209	192	0.999847
302	271	0.99997
412	211	0.999911
445	305	0.999741
105	76	0.999778
306	94	0.999697
201	178	0.999815
58	42	0.999786
287	125	0.999796
241	173	0.999879
464	249	0.999952
62	52	0.99979
72	41	0.999991
85	21	0.999932
445	210	0.999915
262	106	0.999872
411	224	0.999867
188	139	0.999739
272	257	0.999976
235	150	0.999871
336	238	0.999719
359	231	0.999904
92	75	0.999811
72	54	0.999977
52	42	0.99977
150	109	0.999764
324	283	0.99982
422	152	0.99981
102	87	0.999964
85	67	0.999965
127	104	0.99992
416	142	0.999826
92	75	0.999815
278	94	0.999719
500	204	0.999848
289	170	0.999795
328	179	0.999889
321	272	0.999911
343	196	0.999675
149	73	0.999995
430	277	0.999747
69	49	0.999839
211	168	0.999701
448	170	0.999966
280	257	0.999808
254	84	0.999901
475	218	0.999883
55	52	0.999995
200	149	0.999864
334	105	0.999715
400	244	0.99976
182	57	0.999808
342	197	0.999691
325	220	0.999932
226	112	0.999728
402	161	0.999683
223	121	0.999807
260	249	0.999997
303	228	0.999736
159	99	0.999687
292	187	0.999964
466	428	0.999825
159	112	0.999701
156	42	0.999976
314	156	0.999705
112	78	0.999869
343	226	0.999946
340	255	0.999924
106	81	0.999917
131	125	0.999957
236	184	0.999744
424	365	0.999683
321	251	0.999967
388	192	0.999973
188	126	0.999966
326	258	0.999717
244	185	0.99987
399	158	0.999876
261	254	0.999693
296	284	0.999817
415	363	0.999854
369	293	0.999721
245	151	0.999711
373	282	0.999961
183	75	0.999816
212	146	0.999948
133	71	0.999715
347	285	0.999871
288	127	0.999854
490	419	0.999745
248	163	0.999799
317	117	0.999981
178	64	0.99995
75	50	0.999722
328	146	0.999892
76	58	0.999995
298	116	0.999817
465	123	0.999687
476	281	0.999691
342	175	0.999788
416	399	0.999739
433	375	0.999729
357	269	0.999989
472	249	0.999958
199	104	0.999756
178	100	0.999674
199	59	0.999929
227	178	0.999998
450	278	0.999697
195	129	0.999957
392	242	0.999979
160	100	0.99995
425	157	0.99982
345	329	0.999983
316	262	0.999773
290	110	0.999739
196	155	0.999708
384	158	0.999966
211	183	0.999753
319	259	0.999879
323	103	0.999831
332	331	0.999836
483	190	0.999806
183	80	0.999966
301	265	0.999786
405	377	0.999678
373	178	0.99978
219	77	0.999675
459	311	0.999994
124	59	0.999954
288	241	0.999795
207	160	0.999865
169	141	0.999801
378	183	0.999886
394	125	0.999767
81	63	0.999953
114	67	0.999913
303	78	0.999809
308	303	0.999927
117	45	0.999984
497	223	0.9997
132	74	0.999971
106	54	0.999897
245	235	0.999807
465	336	0.999791
229	221	0.999708
449	157	0.999779
154	39	0.999926
405	298	0.999923
285	228	0.999743
371	136	0.999959
267	98	0.999715
190	174	0.999716
405	111	0.999721
392	330	0.999905
453	399	0.999972
340	291	0.999952
471	466	0.999973
159	68	0.999916
220	177	0.999799
286	282	0.999894
430	127	0.99978
191	118	0.999747
64	62	0.999878
74	44	0.99982
109	55	0.999824
378	177	0.999753
80	31	0.999773
217	80	0.999732
274	231	0.999934
127	103	0.999841
319	159	0.999873
56	54	0.999794
428	173	0.999759
428	323	0.999963
288	264	0.999825
68	29	0.999863
273	242	0.999772
184	145	0.999719
73	72	0.999683
420	345	0.99968
258	245	0.99995
440	296	0.999683
341	128	0.999826
391	100	0.999992
95	53	0.999707
409	393	0.999752
155	101	0.999755
283	123	0.999767
356	104	0.999938
155	43	0.99993
240	126	0.999988
420	288	0.999845
94	34	0.999821
365	130	0.999877
398	167	0.99996
461	334	0.999785
471	256	0.999763
102	74	0.999979
107	75	0.999782
107	33	0.99992
357	163	0.999725
201	119	0.999722
227	75	0.999979
65	31	0.999733
243	115	0.999955
99	63	0.999869
77	66	0.999697
472	133	0.999857
212	150	0.999953
257	149	0.999758
359	356	0.999912
111	93	0.999911
258	122	0.999735
433	119	0.999685
184	48	0.999931
150	126	0.999923
307	234	0.999959
410	180	0.999997
183	54	0.99983
255	247	0.999995
315	230	0.999892
282	173	0.999943
484	156	0.99992
131	60	0.999877
378	264	0.999849
289	132	0.999901
113	62	0.999815
289	73	0.999788
405	315	0.999813
388	261	0.999879
394	311	0.999989
159	94	0.999751
278	179	0.999794
181	157	0.999787
251	211	0.999895
103	53	0.999883
290	120	0.999677
258	153	0.999821
54	27	0.999798
54	17	0.999853
327	324	0.999999
64	28	0.999951
328	307	0.999985
198	52	0.999834
206	110	0.999955
181	100	0.999906
255	85	0.999779
193	134	0.999888
383	218	0.999982
392	241	0.999695
388	96	0.999701
385	189	0.999797
400	287	0.999962
305	82	0.999818
416	145	0.999742
191	159	0.999846
82	27	0.999938
351	192	0.999708
464	393	0.999818
258	213	0.999769
500	282	0.999774
439	358	0.999896
312	178	0.99983
213	167	0.999838
500	293	0.999731
205	117	0.999761
59	54	0.999845
478	149	0.999994
274	146	0.999871
112	59	0.999733
439	147	0.999831
390	106	0.999844
304	194	0.999881
157	57	0.999967
323	307	0.999816
260	205	0.999902
412	206	0.999885
376	136	0.999964
494	322	0.999695
284	127	0.99976
457	309	0.999677
211	163	0.999798
426	251	0.999695
56	41	0.999931
57	38	0.999779
187	175	0.999971
65	18	0.999777
201	80	0.999789
91	38	0.999911
449	410	0.999885
151	123	0.999912
407	287	0.99996
170	100	0.999845
498	345	0.999956
320	119	0.999759
459	260	0.999912
123	45	0.999697
495	484	0.999893
362	179	0.99972
254	239	0.999853
61	37	0.999822
425	146	0.999836
316	170	0.999758
106	29	0.999914
397	106	0.999953
123	103	0.999741
463	284	0.999839
87	75	0.999912
314	198	0.999976
285	106	0.999904
213	123	0.999978
127	38	0.999973
220	69	0.999938
310	262	0.999706
111	66	0.999818
130	113	0.999694
261	236	0.999817
375	225	0.999951
396	277	0.999874
388	106	0.999679
467	280	0.999993
331	319	0.999724
89	72	0.99974
353	97	0.999889
62	36	0.999734
315	123	0.999923
76	28	0.999788
128	55	0.999863
321	133	0.999834
90	80	0.999934
269	243	0.999759
464	304	0.999766
250	174	0.999984
368	351	0.999929
220	83	0.99993
202	194	0.999717
319	203	0.999895
332	309	0.999709
117	79	0.99979
408	186	0.999911
242	85	0.999701
104	60	0.999853
142	65	0.999874
320	268	0.999863
121	79	0.999864
439	274	0.999678
263	182	0.999902
175	144	0.999873
414	320	0.99985
288	148	0.999671
441	367	0.999951
142	70	0.999735
409	299	0.99979
396	180	0.999774
272	116	0.999884
210	87	0.999733
57	36	0.999725
240	238	0.999756
223	175	0.999704
365	135	0.999821
283	143	0.999764
79	50	0.999975
60	44	0.999795
170	119	0.999736
107	100	0.999734
374	164	0.999768
470	309	0.999735
471	406	0.99998
98	26	0.999805
348	322	0.999836
310	289	0.999879
499	410	0.999946
313	111	0.999819
51	37	0.999762
384	373	0.999874
222	158	0.999946
227	73	0.999974
328	168	0.999725
452	121	0.999724
249	120	0.999842
329	88	0.999785
190	182	0.999987
125	59	0.999864
375	189	0.999702
332	295	0.999826
137	106	0.999847
427	307	0.999999
85	65	0.999987
474	376	0.999776
214	64	0.999818
491	300	0.999998
373	232	0.999747
286	264	0.99994
281	87	0.999675
285	91	0.999771
224	87	0.99977
233	210	0.999821
460	168	0.999788
108	47	0.999768
160	46	0.999843
273	200	0.999894
220	134	0.99972
103	59	0.999793
186	159	0.999827
468	235	0.999922
228	171	0.999986
384	215	0.999751
371	299	0.999753
60	19	0.999881
402	200	0.999759
265	240	0.999763
448	402	0.999782
88	37	0.999743
109	36	0.999698
385	250	0.999806
299	275	0.999909
326	208	0.999827
170	108	0.999816
123	122	0.999708
390	384	0.999966
442	120	0.999729
385	338	0.999819
210	150	0.999854
431	209	0.999681
101	81	0.999772
370	158	0.999944
306	218	0.999691
485	409	0.999708
232	81	0.999881
369	277	0.999775
179	171	0.999674
356	349	0.999958
248	183	0.999753
399	346	0.999982
265	202	0.999883
149	117	0.99979
92	41	0.999924
443	131	0.999907
454	245	0.999701
410	253	0.999887
236	134	0.99976
149	49	0.999827
254	104	0.999707
137	99	0.999777
78	59	0.999899
241	164	0.999859
466	133	0.999781
423	416	0.999955
256	138	0.999888
155	73	0.999847
206	150	0.999683
286	206	0.999711
188	71	0.999769
313	196	0.999968
64	52	0.999873
249	135	0.999895
324	117	0.999924
473	297	0.99991
144	77	0.99982
282	188	0.999906
256	232	0.999899
230	149	0.999777
172	115	0.999792
388	202	0.999867
482	357	0.999848
259	163	0.999957
97	91	0.999958
414	313	0.999953
51	22	0.999678
254	233	0.999821
86	30	0.999977
384	383	0.999794
139	122	0.999851
211	157	0.999858
162	144	0.99981
364	243	0.999809
297	150	0.999731
500	257	0.999952
265	239	0.999821
263	252	0.99972
448	127	0.99996
224	140	0.99988
395	370	0.999836
82	70	0.999812
118	62	0.999954
342	115	0.999791
366	345	0.999714
181	77	0.999722
467	432	0.999672
286	264	0.999863
157	58	0.999719
335	325	0.999833
324	95	0.999807
242	238	0.99978
351	342	0.999683
77	53	0.999881
499	373	0.999998
259	147	0.999861
351	130	0.999765
251	104	0.999726
439	143	0.999951
340	123	0.999758
458	240	0.999862
417	129	0.999772
113	107	0.999705
304	288	0.999773
474	118	0.999917
250	188	0.999868
254	73	0.999744
377	347	0.999956
391	207	0.999784
106	55	0.999792
149	116	0.999833
218	175	0.999775
285	179	0.999979
160	157	0.999745
295	113	0.999966
124	41	0.999702
241	81	0.999909
286	285	0.999757
408	170	0.999835
97	43	0.999842
351	318	0.999797
195	173	0.999674
203	105	0.999782
269	111	0.999828
384	148	0.999952
381	331	0.999836
440	172	0.99982
196	114	0.99979
478	150	0.999761
481	337	0.999839
487	189	0.999824
488	339	0.999871
169	147	0.9997
346	274	0.999995
247	74	0.999839
384	294	0.999894
397	149	0.999695
197	71	0.999787
151	39	0.999977
389	328	0.999957
84	68	0.999993
292	109	0.999958
327	310	0.999769
277	158	0.999943
451	326	0.999924
272	248	0.999776
235	111	0.999864
493	429	0.999875
74	38	0.999697
443	213	0.999743
325	144	0.999935
484	359	0.999985
86	66	0.999857
486	336	0.999881
482	445	0.999979
269	208	0.999915
285	261	0.999833
347	244	0.999876
266	237	0.999815
202	168	0.999977
205	77	0.999887
490	489	0.999792
466	412	0.999901
342	162	0.99993
162	60	0.999913
203	158	0.999893
495	369	0.999801
342	340	0.999787
473	372	0.999684
345	151	0.999938
486	416	0.999832
84	58	0.999743
358	133	0.999865
399	279	0.999852
426	167	0.999799
299	149	0.999809
131	34	0.999959
87	22	0.999812
477	173	0.999902
394	129	0.999815
265	81	0.999932
303	175	0.999921
496	306	0.999737
390	369	0.999768
311	112	0.999995
155	105	0.999804
208	151	0.999847
412	390	0.999794
345	90	0.999853
133	79	0.999934
491	263	0.999859
371	106	0.999914
207	198	0.999686
363	256	0.999919
76	36	0.999699
228	130	0.999785
257	233	0.999823
400	378	0.99984
290	143	0.999949
239	173	0.99986
487	352	0.999883
419	328	0.999758
338	159	0.999734
455	445	0.999915
99	88	0.999768
394	146	0.999864
174	67	0.9997
362	353	0.999884
278	74	0.999937
87	45	0.999679
121	57	0.9997
207	52	0.999824
272	67	0.999986
287	114	0.999719
427	334	0.999762
54	38	0.999961
382	116	0.999823
232	63	0.99995
178	146	0.999849
50	33	0.999852
484	471	0.999978
300	287	0.999693
83	34	0.99984
195	91	0.999682
125	87	0.999852
130	86	0.99995
306	102	0.999715
227	208	0.999807
73	65	0.99997
483	158	0.99972
164	41	0.999673
248	102	0.999981
294	79	0.999964
324	170	0.999913
347	148	0.999928
110	28	0.999922
50	43	0.999716
480	310	0.999986
397	283	0.999715
382	123	0.999887
432	124	0.999843
322	247	0.999846
276	269	0.999826
84	28	0.999807
118	75	0.999891
186	163	0.999951
194	187	0.999842
312	202	0.999792
334	107	0.999786
498	349	0.999779
471	444	0.999767
304	249	0.99969
79	40	0.999759
296	89	0.999783
291	131	0.999851
330	178	0.999767
144	90	0.999974
334	233	0.99972
476	383	0.999734
228	176	0.999679
368	359	0.999954
207	52	0.999918
241	82	0.999948
433	178	0.999868
262	159	0.999881
418	147	0.999967
347	93	0.999882
178	90	0.999828
130	60	0.999821
498	123	0.999766
386	159	0.999671
404	380	0.999934
126	107	0.999751
396	332	0.999716
350	118	0.999864
428	413	0.999682
71	29	0.999863
118	109	0.999969
500	186	0.999843
202	195	0.999847
342	112	0.999715
144	42	0.999686
147	83	0.999672
131	64	0.999725
158	39	0.999947
259	97	0.999729
311	280	0.999932
175	124	0.999904
387	317	0.99984
262	70	0.999754
361	138	0.999733
111	107	0.999829
257	119	0.999938
424	423	0.999861
348	146	0.999925
145	92	0.999819
320	89	0.999989
136	43	0.999825
152	116	0.999778
263	159	0.999722
413	179	0.999726
295	203	0.999781
464	140	0.999903
182	98	0.999722
165	159	0.999801
168	101	0.999837
111	52	0.999873
108	103	0.999725
183	145	0.999985
203	75	0.999746
315	119	0.999917
440	431	0.999681
115	79	0.999942
124	70	0.999777
494	257	0.999737
399	224	0.999922
423	109	0.999989
476	474	0.999876
472	170	0.999683
171	100	0.999898
182	54	0.999839
440	245	0.999919
166	154	0.999936
223	217	0.999672
179	93	0.999943
342	293	0.999708
51	18	0.999697
82	25	0.999768
118	38	0.999769
448	199	0.999744
419	308	0.999836
104	75	0.999927
236	220	0.999723
300	163	0.999823
237	167	0.999843
421	323	0.99974
389	191	0.999812
361	353	0.999972
370	93	0.999985
384	134	0.999852
124	88	0.999898
493	221	0.999917
391	353	0.999697
388	281	0.999984
193	108	0.999867
416	186	0.999803
425	420	0.999967
297	188	0.999862
174	59	0.999731
416	198	0.9999
321	95	0.999818
280	102	0.999989
69	57	0.999818
428	323	0.999674
99	61	0.999842
199	163	0.999985
336	103	0.999886
192	100	0.999748
262	211	0.999975
204	131	0.999882
495	188	0.999746
78	38	0.99985
342	218	0.999894
169	107	0.999694
217	171	0.999905
115	45	0.999909
137	101	0.999884
229	98	0.999946
152	79	0.999779
