10000
306	292	0.999794
479	99	0.999941
184	104	0.999736
176	40	0.999819
492	377	0.999923
405	169	0.999728
335	280	0.999677
95	38	0.999877
352	257	0.999698
175	108	0.999719
97	25	0.999874
228	223	0.999933
303	127	0.999893
394	186	0.999909
343	306	0.999864
312	81	0.99985
224	161	0.999817
282	271	0.999746
424	171	0.999973
113	64	0.999955
423	296	0.999684
251	238	0.999846
239	159	0.99977
118	104	0.999772
356	208	0.99986
410	230	0.999795
124	70	0.999849
339	178	0.999819
417	290	0.999962
463	393	0.999929
215	199	0.999729
64	43	0.999818
175	85	0.999794
477	291	0.999867
448	238	0.999978
207	187	0.999682
100	38	0.99977
182	52	0.999678
422	402	0.999736
478	279	0.99989
90	44	0.999697
246	85	0.999709
353	147	0.999863
238	226	0.999842
297	281	0.999886
352	302	0.999976
423	224	0.999948
237	58	0.999719
135	134	0.999834
467	393	0.99998
419	113	0.999692
452	219	0.999676
235	170	0.999852
244	191	0.999992
288	211	0.999886
160	101	0.999777
87	59	0.999808
478	211	0.999792
371	256	0.999869
292	102	0.999949
116	102	0.9997
88	19	0.999939
269	131	0.999764
361	188	0.999845
424	207	0.999816
264	91	0.999768
244	223	0.999882
261	94	0.999878
423	202	0.999863
428	340	0.999835
477	476	0.999955
272	194	0.9999
276	90	0.999743
133	73	0.999804
396	379	0.99985
424	104	0.999894
95	94	0.999718
76	72	0.999826
82	34	0.999824
372	188	0.999696
77	63	0.999745
496	324	0.999757
493	469	0.999872
122	91	0.999774
363	80	0.999762
182	154	0.999761
492	226	0.999691
309	72	0.99969
336	89	0.999755
259	105	0.999804
126	35	0.999978
58	43	0.999821
151	77	0.999843
297	267	0.999844
366	361	0.999829
83	18	0.999795
199	119	0.999771
484	362	0.999678
445	431	0.999911
336	301	0.999774
407	196	0.999909
187	119	0.999753
170	158	0.999835
83	20	0.999873
176	78	0.999871
295	182	0.999907
167	85	0.999886
187	173	0.99996
291	188	0.999988
370	140	0.999716
114	113	0.999955
356	138	0.999695
79	23	0.99987
201	87	0.999674
318	306	0.999874
339	98	0.999706
179	169	0.999687
188	42	0.999761
247	158	0.99987
215	101	0.999763
64	21	0.999879
450	123	0.999718
250	53	0.999694
213	191	0.999895
228	185	0.99982
155	52	0.999769
338	213	0.999861
302	269	0.999855
435	352	0.999729
386	335	0.99983
67	64	0.999821
104	38	0.999804
341	99	0.999856
198	179	0.99974
402	231	0.999849
232	99	0.999728
104	64	0.999788
217	186	0.99976
163	140	0.999832
456	319	0.999879
163	92	0.999996
298	217	0.999909
461	432	0.999698
284	267	0.999676
355	124	0.999763
391	187	0.999806
202	184	0.999766
142	37	0.999716
456	217	0.999866
437	93	0.999831
302	261	0.999996
237	199	0.999845
105	87	0.999757
245	86	0.999974
477	267	0.999728
94	77	0.999776
146	32	0.999967
282	101	0.999712
149	101	0.999885
461	141	0.999716
275	218	0.99997
485	119	0.999763
94	36	0.999986
364	205	0.999842
441	305	0.999957
447	422	0.999773
377	361	0.999736
484	248	0.999755
345	202	0.999811
162	71	0.999881
279	155	0.999973
265	68	0.999711
385	137	0.999766
83	39	0.999808
424	323	0.999924
290	87	0.999795
217	115	0.999828
456	445	0.999799
312	221	0.999941
357	232	0.99996
85	19	0.999789
103	65	0.999832
417	390	0.999683
104	68	0.99995
427	261	0.999922
222	117	0.999747
87	22	0.999832
459	395	0.999713
62	19	0.999987
275	92	0.999679
452	310	0.999763
480	457	0.999856
68	45	0.999977
433	211	0.999755
480	258	0.999981
229	154	0.999714
401	126	0.999978
72	47	0.999988
472	228	0.999798
208	69	0.99981
100	74	0.9997
175	35	0.999894
70	45	0.999726
433	276	0.999982
250	203	0.999906
427	282	0.999749
484	478	0.999858
70	50	0.99981
244	95	0.999938
132	38	0.999974
272	219	0.999905
56	34	0.999956
371	240	0.999686
500	192	0.999873
333	285	0.999775
179	46	0.999995
471	113	0.999925
404	239	0.999816
79	25	0.999812
380	343	0.999772
190	148	0.999811
484	229	0.999928
105	52	0.999971
81	40	0.999958
152	125	0.999967
124	25	0.999803
367	111	0.999859
157	72	0.999944
75	71	0.999918
479	273	0.999744
451	213	0.999904
159	58	0.999947
193	115	0.999957
411	151	0.999896
402	210	0.999701
382	324	0.999936
338	143	0.999822
73	54	0.999867
246	196	0.999763
489	481	0.999963
437	149	0.999693
127	99	0.999687
97	81	0.999792
233	152	0.999995
120	57	0.999876
500	226	0.999809
113	108	0.999833
96	31	0.999844
242	135	0.999872
336	270	0.999986
154	140	0.999825
104	85	0.999902
204	198	0.999769
458	166	0.999767
286	140	0.99984
80	60	0.999787
414	222	0.999844
429	293	0.999716
496	449	0.999847
204	160	0.99985
360	349	0.999995
274	185	0.999897
111	66	0.99996
384	381	0.999929
208	112	0.999881
89	33	0.999805
475	164	0.999927
192	59	0.999917
424	86	0.99987
81	74	0.999773
216	149	0.999824
113	95	0.999911
486	478	0.999724
289	87	0.999743
140	138	0.999908
356	101	0.999716
113	36	0.999805
427	146	0.999744
133	37	0.999765
403	304	0.999969
50	37	0.999946
467	253	0.999941
312	266	0.999738
387	97	0.999733
370	136	0.99988
78	35	0.999914
305	292	0.999998
111	78	0.999867
490	210	0.999724
216	169	0.99982
177	158	0.999763
281	231	0.999826
376	247	0.999985
186	172	0.999782
373	192	0.999958
170	72	0.999715
276	104	0.999859
188	153	0.999931
483	192	0.999825
294	124	0.999958
94	44	0.999904
477	120	0.999982
138	93	0.999883
232	223	0.99974
484	201	0.999674
492	318	0.99976
197	77	0.999913
289	201	0.999706
346	319	0.999813
380	150	0.999886
398	293	0.999972
220	132	0.999956
334	190	0.99981
149	98	0.99973
169	38	0.999986
466	243	0.999893
214	88	0.999854
196	183	0.999833
428	331	0.999923
398	319	0.999896
373	147	0.999832
372	245	0.999733
226	108	0.999918
60	36	0.999824
218	216	0.999683
249	159	0.999775
97	29	0.999959
265	146	0.999726
214	171	0.999789
498	169	0.999749
465	463	0.999932
215	125	0.999978
446	197	0.999927
470	150	0.999844
178	69	0.999807
486	176	0.999906
390	78	0.999973
305	196	0.999871
219	143	0.999984
415	345	0.999797
136	101	0.999857
183	158	0.999708
347	208	0.999731
344	113	0.999938
216	86	0.999842
352	277	0.999917
211	194	0.999746
203	93	0.999775
203	63	0.99996
222	70	0.99969
331	250	0.999847
125	66	0.999814
88	19	0.999772
76	64	0.999981
461	176	0.999738
343	174	0.999776
462	426	0.999816
180	168	0.999696
448	240	0.999682
306	142	0.999698
264	157	0.999693
169	106	0.999807
156	70	0.999767
316	213	0.999752
431	237	0.999698
200	164	0.999822
255	95	0.999714
481	197	0.999833
192	103	0.999924
78	48	0.999674
183	80	0.999686
440	273	0.999946
458	155	0.999758
182	85	0.999765
158	123	0.999944
238	151	0.999801
373	215	0.999865
108	61	0.999917
135	37	0.999917
227	144	0.999842
282	61	0.99979
285	114	0.999932
347	274	0.99985
484	415	0.999961
313	142	0.999723
267	159	0.999839
481	387	0.999846
324	320	0.99989
92	59	0.999855
291	236	0.999754
290	161	0.999772
83	34	0.999926
355	258	0.999923
457	418	0.999817
117	113	0.999955
158	74	0.99971
147	68	0.99985
368	208	0.999757
435	272	0.999706
227	93	0.999845
429	384	0.999872
499	461	0.999863
53	17	0.999816
458	395	0.9997
293	249	0.999734
226	155	0.999976
326	187	0.999809
440	199	0.999983
268	250	0.999754
418	380	0.999954
434	430	0.999695
466	395	0.999982
277	146	0.999746
130	86	0.999963
311	224	0.999778
123	119	0.999719
132	38	0.999907
68	29	0.999926
114	44	0.999687
226	173	0.999852
119	36	0.999997
61	52	0.999673
475	314	0.999779
100	94	0.999837
247	58	0.999925
422	166	0.999893
249	229	0.999671
365	322	0.999903
66	44	0.999926
390	330	0.999943
93	20	0.999977
464	150	0.999687
232	81	0.999751
447	278	0.999998
407	119	0.999776
455	318	0.999677
418	149	0.999928
352	282	0.999828
132	56	0.999797
494	112	0.999769
235	83	0.99998
58	34	0.99987
274	251	0.999846
95	34	0.999698
75	34	0.999983
119	117	0.999684
446	196	0.999788
120	105	0.999709
395	97	0.99995
92	60	0.999881
144	48	0.999709
115	64	0.999769
177	138	0.999926
268	64	0.99973
472	177	0.999855
433	369	0.999833
188	85	0.999736
190	52	0.999805
497	325	0.999977
295	197	0.999702
91	37	0.99984
374	177	0.99974
395	287	0.999965
189	178	0.999772
54	11	0.99977
248	166	0.999723
464	318	0.999786
398	288	0.999957
413	366	0.999884
375	325	0.999837
53	19	0.99992
315	77	0.999989
355	76	0.999848
115	63	0.999825
468	313	0.999875
63	26	0.999719
302	140	0.99985
163	44	0.999828
267	253	0.999731
202	128	0.999986
349	147	0.999772
342	243	0.999849
438	262	0.999747
54	44	0.999816
474	406	0.999895
471	204	0.999986
389	103	0.99977
183	123	0.999704
356	204	0.999915
333	114	0.999678
401	382	0.999879
497	223	0.999754
182	181	0.999894
335	99	0.999991
52	45	0.999969
315	233	0.999833
149	63	0.999866
406	81	0.999816
285	138	0.999963
135	72	0.999968
51	27	0.999916
247	131	0.999883
444	273	0.99991
453	160	0.999739
68	49	0.999921
93	80	0.999988
304	82	0.999986
336	111	0.999806
300	75	0.999845
275	238	0.999922
453	181	0.999706
259	210	0.999757
134	55	0.999849
282	182	0.999899
72	17	0.999728
81	18	0.999966
82	66	0.999953
258	217	0.999708
309	88	0.999869
115	79	0.999901
354	124	0.999991
188	52	0.999881
481	376	0.999942
383	298	0.999895
120	114	0.999772
145	77	0.999928
385	217	0.999737
461	185	0.999826
228	94	0.999933
279	272	0.999678
105	43	0.999901
182	82	0.999756
200	171	0.999887
265	132	0.99984
472	205	0.999783
404	86	0.999799
238	76	0.999772
215	149	0.999968
431	193	0.999976
157	129	0.999715
179	142	0.999709
438	193	0.999864
152	67	0.999884
165	119	0.999736
474	94	0.999916
63	15	0.999794
50	16	0.999919
373	235	0.999956
230	80	0.999695
322	260	0.999906
393	369	0.999722
235	179	0.999686
257	178	0.999866
165	97	0.999885
339	321	0.999672
307	227	0.999848
76	48	0.999872
331	241	0.999808
314	62	0.999706
323	313	0.999829
442	351	0.999683
485	255	0.999947
143	117	0.999942
494	428	0.999911
209	204	0.999888
299	59	0.999933
355	84	0.999682
169	145	0.999691
87	51	0.99992
229	150	0.999725
154	56	0.999939
480	169	0.999948
264	172	0.999887
214	75	0.99975
244	205	0.999795
433	232	0.999718
320	255	0.999882
372	354	0.999812
135	33	0.999917
337	263	0.999796
468	294	0.99984
143	31	0.999962
254	232	0.999814
466	99	0.999684
452	267	0.999943
296	143	0.999831
202	90	0.999869
143	35	0.99998
459	448	0.999917
483	344	0.9997
95	57	0.999716
461	388	0.999794
411	116	0.999717
61	35	0.999923
324	144	0.999794
51	32	0.999776
379	210	0.999884
463	144	0.999809
309	124	0.99985
168	102	0.999754
181	145	0.999782
219	193	0.999858
246	81	0.999841
422	243	0.99973
410	315	0.999726
177	84	0.999903
148	57	0.999803
138	55	0.999961
388	318	0.999711
126	27	0.999866
447	146	0.99987
395	214	0.99976
205	106	0.999966
470	192	0.999782
437	160	0.999864
381	329	0.999719
395	268	0.999838
84	49	0.999997
212	66	0.999756
359	71	0.99981
110	95	0.999909
356	283	0.999752
225	220	0.999907
257	53	0.999737
84	47	0.999735
487	139	0.99984
329	206	0.99977
392	191	0.999803
195	169	0.999781
315	76	0.999965
97	42	0.999955
135	42	0.999767
369	359	0.999728
244	111	0.999869
487	385	0.999978
110	108	0.999951
140	90	0.999968
160	159	0.999841
314	295	0.999971
353	149	0.999673
102	95	0.999967
226	189	0.999906
262	172	0.999689
66	42	0.999742
191	81	0.999869
320	294	0.999729
423	269	0.999675
163	102	0.999702
161	116	0.999835
66	30	0.999779
197	167	0.999673
373	290	0.99992
127	103	0.99969
60	39	0.999938
133	78	0.999841
83	22	0.999981
451	91	0.999987
341	94	0.999914
228	196	0.999788
222	181	0.99981
282	223	0.999958
375	273	0.999761
395	110	0.99977
262	141	0.999906
382	136	0.999786
82	16	0.999903
492	108	0.999708
75	56	0.999672
254	136	0.999992
411	377	0.999704
125	65	0.999988
406	322	0.999914
283	136	0.999835
287	112	0.999798
261	95	0.999975
309	240	0.999953
264	244	0.999983
217	198	0.999781
228	138	0.999838
358	185	0.999751
225	158	0.999717
380	282	0.999822
436	306	0.999709
239	82	0.9999
424	337	0.999727
485	322	0.999962
426	275	0.999782
113	98	0.999995
353	328	0.999765
192	159	0.99993
366	132	0.99994
323	124	0.999872
347	120	0.999728
82	57	0.99981
56	40	0.999679
209	109	0.999895
291	261	0.999676
130	121	0.999908
433	313	0.999684
350	221	0.99979
318	185	0.999776
246	205	0.999892
83	26	0.999821
380	320	0.999686
390	299	0.999674
289	180	0.999683
473	423	0.999674
476	382	0.999794
465	221	0.999926
444	402	0.999984
486	223	0.999992
269	213	0.999904
204	99	0.999999
449	95	0.999825
414	398	0.999763
269	115	0.999737
96	60	0.999776
166	126	0.999692
342	202	0.999895
276	124	0.99992
271	244	0.999926
193	63	0.999678
87	26	0.999946
266	86	0.999912
289	156	0.999922
194	68	0.999726
465	235	0.999935
321	150	0.99979
218	95	0.999883
190	184	0.999814
394	248	0.999781
56	42	0.999764
128	37	0.99985
51	24	0.999952
420	104	0.999811
331	216	0.99981
344	256	0.999951
174	118	0.999707
169	70	0.999707
347	199	0.999952
170	160	0.999729
200	170	0.999917
346	127	0.999713
205	164	0.999973
240	63	0.999948
227	96	0.999678
456	326	0.999916
59	50	0.999965
88	87	0.999787
281	201	0.999904
343	275	0.999731
121	30	0.999988
458	189	0.999998
397	202	0.999915
207	87	0.99969
348	226	0.999879
224	163	0.999854
91	61	0.999973
176	64	0.99989
389	288	0.999902
286	281	0.999913
330	102	0.999763
424	270	0.999863
287	260	0.999878
456	334	0.999768
427	145	0.999932
241	128	0.999884
387	225	0.999955
226	216	0.999913
255	220	0.999796
236	229	0.999907
455	278	0.99989
323	105	0.999891
286	120	0.999997
495	461	0.999826
473	261	0.99987
155	75	0.999715
362	129	0.999924
461	425	0.999836
72	18	0.999711
382	300	0.99973
171	102	0.999999
270	262	0.999704
325	280	0.999682
314	63	0.999863
179	133	0.999685
490	247	0.999952
105	96	0.999802
239	87	0.999923
208	161	0.999774
456	326	0.999839
395	332	0.999709
262	247	0.999998
110	57	0.999693
479	353	0.999804
355	229	0.999936
371	148	0.999823
435	266	0.999701
234	191	0.999773
274	204	0.999789
380	352	0.999712
348	278	0.999812
58	32	0.999979
87	36	0.99994
92	61	0.999715
161	48	0.999705
271	221	0.9997
186	185	0.999971
500	487	0.999947
376	197	0.999734
401	315	0.999895
209	178	0.999698
172	85	0.999895
458	136	0.999923
411	343	0.999992
477	252	0.999757
282	69	0.999794
399	368	0.999755
252	68	0.999742
225	192	0.999739
390	228	0.999883
396	147	0.999819
146	58	0.999779
298	220	0.999785
385	275	0.999894
216	124	0.999766
468	377	0.99989
202	145	0.999925
198	91	0.999705
56	49	0.999953
258	221	0.999877
63	62	0.999851
102	34	0.999861
273	259	0.99972
499	473	0.999911
281	270	0.999998
239	125	0.99992
168	140	0.999792
270	137	0.999853
216	161	0.999809
89	34	0.999995
319	214	0.999717
63	48	0.999992
492	473	0.999741
394	212	0.999854
417	247	0.999787
223	95	0.999874
371	74	0.999735
52	20	0.999943
137	117	0.99973
53	29	0.999819
169	130	0.99991
224	118	0.999936
331	75	0.999821
218	51	0.999985
129	82	0.999764
355	83	0.999716
445	128	0.999966
283	77	0.999881
77	63	0.999838
276	195	0.999679
135	61	0.999691
436	102	0.999724
298	151	0.999714
304	118	0.999808
251	116	0.999681
132	43	0.999765
306	116	0.999835
54	17	0.999812
156	57	0.999893
169	136	0.999704
500	260	0.999858
332	95	0.999999
289	140	0.999927
221	103	0.999852
253	181	0.999948
318	266	0.999886
160	105	0.999797
378	324	0.999799
441	317	0.999859
69	34	0.999934
138	136	0.999914
316	286	0.999682
405	93	0.999929
116	76	0.999955
84	69	0.999839
260	241	0.999872
481	128	0.999945
358	121	0.999898
190	85	0.999844
267	159	0.999917
488	228	0.999811
64	55	0.999909
375	287	0.999911
497	235	0.999742
337	91	0.999934
171	123	0.999988
318	83	0.999827
253	72	0.999731
57	31	0.999969
172	63	0.999927
494	314	0.999811
375	83	0.99968
383	134	0.999677
109	73	0.999673
300	288	0.999903
211	94	0.999758
163	34	0.999698
270	66	0.999699
327	110	0.999889
446	252	0.999763
142	29	0.999725
262	144	0.999922
114	37	0.999862
182	155	0.999816
195	83	0.999819
385	191	0.999962
303	291	0.999923
288	141	0.999963
159	118	0.999775
66	26	0.999941
448	189	0.99989
493	139	0.999831
446	160	0.99978
499	233	0.999971
444	419	0.999988
437	432	0.999851
207	44	0.999702
55	47	0.999674
252	81	0.99982
289	288	0.999708
127	54	0.999733
401	336	0.999894
152	108	0.99973
455	139	0.999793
250	62	0.999796
88	37	0.999754
294	223	0.99971
396	377	0.999707
183	108	0.999988
297	238	0.999971
426	262	0.999852
129	63	0.999747
494	121	0.999708
251	208	0.99989
134	108	0.999846
364	206	0.999818
144	128	0.999743
218	167	0.999817
146	92	0.999702
82	64	0.999787
496	449	0.999913
343	162	0.999793
190	144	0.999783
449	289	0.999693
186	175	0.999971
93	51	0.99998
468	121	0.999772
392	113	0.999981
368	269	0.99982
77	44	0.999872
361	179	0.999735
380	285	0.999835
433	199	0.999968
384	300	0.999895
104	28	0.999972
335	86	0.999712
229	106	0.999936
456	402	0.999787
338	153	0.999948
152	129	0.999742
472	269	0.999909
370	148	0.999929
310	127	0.999907
166	39	0.999989
401	344	0.999954
56	41	0.999845
209	48	0.999843
148	90	0.999687
313	271	0.999721
396	173	0.999982
80	34	0.999977
459	307	0.999967
236	84	0.99995
271	207	0.999976
78	73	0.999852
324	267	0.999932
285	93	0.999895
335	167	0.999684
133	100	0.999821
209	208	0.999703
463	210	0.999857
79	41	0.999836
204	58	0.999754
426	324	0.999939
167	44	0.99992
127	74	0.999889
259	212	0.99974
220	139	0.999693
147	108	0.999928
86	19	0.99999
74	17	0.999863
331	307	0.999957
210	101	0.999739
329	154	0.999763
267	71	0.999889
466	378	0.999925
443	257	0.999855
350	175	0.99969
336	282	0.999742
350	140	0.999785
224	223	0.999842
175	108	0.999813
98	36	0.999762
350	131	0.999789
367	79	0.999679
137	109	0.999954
331	146	0.999754
187	159	0.999731
389	226	0.999975
225	80	0.999939
233	200	0.999791
86	38	0.999903
289	218	0.999737
145	122	0.999873
170	46	0.99971
457	185	0.999976
221	124	0.999933
301	275	0.999749
342	276	0.999983
102	41	0.99975
125	118	0.999847
173	44	0.999982
474	184	0.99973
157	132	0.999974
95	47	0.999843
276	83	0.999779
273	181	0.999983
301	84	0.99987
467	193	0.999991
402	348	0.999822
276	129	0.999681
378	286	0.999971
181	115	0.999796
476	178	0.999942
409	254	0.999687
76	33	0.999763
381	80	0.999845
242	231	0.999828
86	59	0.999973
348	184	0.999938
424	252	0.999718
83	50	0.999802
267	136	0.99982
227	161	0.99974
52	12	0.999992
271	265	0.999706
100	45	0.999876
315	97	0.999727
335	74	0.999989
467	189	0.999681
379	160	0.999766
253	69	0.999907
50	11	0.999755
286	233	0.999834
188	125	0.999985
218	162	0.99991
377	320	0.999811
60	15	0.99975
112	58	0.999949
105	81	0.999827
344	131	0.999787
101	95	0.999995
470	447	0.999825
179	92	0.999716
153	66	0.999977
77	66	0.999696
73	64	0.999993
423	347	0.999838
251	245	0.999993
305	293	0.999923
294	145	0.999963
126	91	0.999768
269	216	0.999975
262	183	0.999705
461	319	0.999719
109	36	0.999983
218	100	0.999898
58	17	0.999747
259	155	0.999883
245	184	0.999711
247	70	0.999961
286	64	0.999913
451	186	0.999958
320	167	0.999747
139	110	0.999938
253	152	0.999833
146	47	0.9997
169	73	0.999919
83	67	0.999825
346	77	0.999977
132	66	0.999964
113	29	0.999865
67	66	0.999868
196	128	0.999887
54	43	0.999971
231	194	0.999744
230	147	0.999738
208	181	0.999796
487	385	0.999688
303	272	0.999692
469	399	0.999915
276	70	0.999969
443	380	0.999862
291	92	0.999868
268	188	0.999713
371	100	0.999789
347	297	0.999707
353	133	0.999801
78	67	0.999729
396	304	0.999958
159	118	0.999755
287	212	0.999998
285	250	0.999716
231	68	0.999737
178	146	0.99983
213	56	0.999956
157	83	0.999887
128	74	0.999818
149	93	0.999928
262	245	0.999759
266	211	0.999841
338	228	0.999929
175	125	0.999814
478	105	0.999964
433	103	0.999752
206	118	0.999744
116	82	0.999865
391	366	0.999941
125	34	0.999719
82	36	0.999989
291	57	0.999869
495	117	0.999709
122	95	0.999675
422	154	0.999799
238	63	0.999695
323	188	0.999908
167	155	0.999831
423	237	0.999882
102	83	0.99972
268	66	0.999724
403	380	0.999846
167	78	0.99982
440	374	0.999832
383	314	0.999871
242	153	0.999815
164	140	0.999686
97	20	0.99982
283	201	0.999976
365	279	0.999905
195	127	0.999908
87	36	0.999719
64	42	0.999699
493	198	0.999899
105	53	0.999937
389	123	0.999808
61	27	0.999872
481	137	0.999779
259	63	0.999978
339	252	0.999699
257	174	0.999934
310	154	0.999672
209	146	0.999826
136	72	0.999675
175	69	0.999679
262	250	0.999938
149	80	0.999692
367	79	0.99969
173	136	0.999879
326	321	0.999741
376	121	0.999889
298	196	0.999776
62	14	0.999965
266	100	0.999823
401	186	0.99993
453	320	0.999934
458	118	0.99976
139	36	0.999994
226	203	0.999975
225	138	0.999989
359	186	0.999955
401	175	0.99988
336	138	0.999737
463	435	0.999998
235	165	0.999756
350	247	0.999842
398	292	0.999906
84	40	0.999837
336	225	0.999883
126	91	0.999774
237	102	0.999817
90	51	0.999889
145	53	0.999734
473	428	0.999873
325	276	0.99975
388	295	0.999907
218	157	0.999723
187	81	0.999925
421	220	0.999926
66	21	0.999836
249	218	0.999892
268	73	0.999957
197	189	0.999897
80	17	0.999838
428	395	0.999877
82	69	0.999833
253	197	0.999724
439	88	0.99987
306	124	0.999928
247	75	0.999996
206	158	0.999847
262	234	0.999707
477	327	0.999793
224	103	0.999771
189	99	0.999783
71	68	0.999875
330	315	0.999949
215	102	0.999825
465	267	0.999938
360	196	0.999861
107	48	0.999983
145	72	0.999928
210	102	0.999806
217	45	0.999944
430	409	0.999987
282	261	0.999814
405	204	0.999693
448	116	0.999748
213	73	0.999783
237	124	0.9998
235	78	0.999775
153	53	0.999772
342	151	0.999998
305	130	0.99995
488	150	0.999807
230	97	0.999742
477	438	0.999799
361	102	0.999753
495	367	0.999775
471	380	0.999742
317	68	0.999689
450	424	0.999733
85	62	0.999956
400	353	0.999733
145	64	0.999896
278	126	0.99982
428	151	0.999893
184	132	0.999691
463	361	0.999762
395	324	0.999857
421	304	0.999847
414	210	0.999825
484	135	0.999714
318	102	0.999726
189	146	0.999949
458	397	0.999901
197	79	0.999767
270	265	0.999857
330	256	0.999886
165	132	0.999717
234	130	0.999762
327	152	0.999689
340	70	0.999936
242	95	0.999757
321	261	0.999686
212	113	0.999838
232	57	0.999839
94	64	0.999803
115	24	0.999769
319	146	0.999815
364	248	0.999901
393	286	0.999926
425	143	0.999928
370	188	0.999724
219	196	0.999913
487	314	0.999809
112	56	0.999769
346	244	0.999777
494	422	0.999929
310	113	0.999702
465	235	0.999678
246	143	0.999725
340	260	0.999706
334	195	0.999734
393	230	0.99997
218	176	0.99997
464	401	0.999731
391	115	0.999924
162	123	0.999801
340	326	0.999854
437	210	0.999732
414	241	0.999862
297	227	0.999776
402	270	0.999848
387	154	0.999795
280	152	0.999812
154	71	0.999904
191	173	0.999913
280	259	0.999824
301	286	0.999933
255	108	0.99975
80	64	0.999991
430	90	0.999777
435	370	0.999925
76	41	0.999872
383	111	0.99991
437	213	0.999697
129	40	0.999692
223	160	0.999775
419	166	0.999807
422	175	0.999892
264	256	0.999702
140	68	0.999959
403	271	0.999879
304	186	0.999953
323	236	0.99981
283	145	0.99999
60	16	0.999855
452	199	0.99988
353	275	0.999695
94	87	0.999739
285	191	0.99976
119	42	0.999856
419	289	0.999714
396	190	0.999744
203	125	0.999773
52	30	0.999945
181	70	0.99975
299	132	0.99974
279	73	0.999979
453	283	0.999782
143	61	0.999686
82	66	0.999931
478	434	0.999801
207	55	0.999968
139	75	0.999941
469	116	0.99976
365	91	0.99968
243	100	0.999913
255	225	0.999983
409	274	0.999776
139	90	0.999775
145	129	0.9998
147	77	0.999886
429	340	0.999762
408	366	0.999725
229	58	0.9997
329	199	0.999759
306	106	0.999771
397	166	0.999973
440	211	0.999978
51	31	0.999979
381	374	0.999717
483	225	0.999875
472	470	0.99972
429	166	0.999692
471	356	0.99981
62	51	0.999744
304	277	0.999934
223	136	0.999996
336	267	0.999865
83	29	0.999696
430	262	0.999921
361	329	0.999716
164	35	0.999921
348	100	0.999818
483	388	0.999736
226	51	0.999814
237	48	0.999673
421	311	0.9998
461	296	0.999685
255	92	0.999949
270	128	0.999711
285	104	0.999688
454	340	0.999733
475	93	0.999712
463	125	0.999946
110	56	0.99973
160	122	0.999933
297	246	0.99987
284	273	0.999684
462	323	0.999941
189	122	0.999683
184	129	0.999953
372	147	0.999798
471	196	0.999845
284	66	0.999949
278	74	0.999936
168	110	0.999695
164	79	0.999853
415	345	0.999783
480	260	0.999682
124	67	0.999839
262	90	0.999837
305	80	0.999832
388	321	0.999948
417	349	0.999831
500	278	0.999889
296	72	0.999935
354	189	0.999899
163	39	0.999949
362	119	0.999746
125	29	0.999776
58	50	0.999872
488	245	0.999907
68	18	0.999991
152	117	0.999937
287	99	0.999707
436	219	0.999759
248	49	0.999707
157	72	0.999896
353	113	0.999885
388	340	0.999917
498	304	0.999937
245	198	0.999972
159	82	0.999919
471	237	0.99969
390	365	0.999804
409	254	0.999891
398	327	0.999811
375	277	0.999733
411	268	0.999726
498	441	0.999764
