8500
430	172	0.999616
91	52	0.999581
390	329	0.999797
373	368	0.999829
74	28	0.999963
62	42	0.999754
418	124	0.999989
496	476	0.999652
444	66	0.999842
183	120	0.9997
170	145	0.999831
148	142	0.999938
128	60	0.999826
445	101	0.999855
248	209	0.999827
314	300	0.999672
387	323	0.999954
150	124	0.99958
181	49	0.999845
126	45	0.999541
411	229	0.999761
387	352	0.999685
395	333	0.999946
478	362	0.99987
488	153	0.999689
103	67	0.999839
266	225	0.999852
346	173	0.999814
125	28	0.999963
485	219	0.999675
64	28	0.999891
103	33	0.999894
311	147	0.999734
350	90	0.999844
179	67	0.999687
441	327	0.99994
455	92	0.999965
152	118	0.999857
249	97	0.999573
236	104	0.999797
334	263	0.999975
338	305	0.999938
144	123	0.999842
275	81	0.999918
97	88	0.999578
432	321	0.999548
211	209	0.999611
334	312	0.999801
68	31	0.999997
433	339	0.999878
191	96	0.999877
236	106	0.999806
329	186	0.999872
401	185	0.999966
486	208	0.999995
115	101	0.999825
221	42	0.999669
109	49	0.999746
368	319	0.999673
167	139	0.999604
280	130	0.999988
349	332	0.999669
216	126	0.999628
173	64	0.999758
58	41	0.999773
190	153	0.999644
172	65	0.999727
406	202	0.999614
402	143	0.999572
219	51	0.999757
105	35	0.999968
342	201	0.999609
51	31	0.999713
399	63	0.99985
55	47	0.999609
196	186	0.999665
352	225	0.999541
457	69	0.999916
207	149	0.999775
273	223	0.999934
249	235	0.999891
95	94	0.999973
112	74	0.999727
89	54	0.999907
95	84	0.999986
370	165	0.99969
75	26	0.999705
232	103	0.999767
205	136	0.99965
333	104	0.999885
411	124	0.99992
169	69	0.999722
152	81	0.999731
246	235	0.999543
229	52	0.99984
82	53	0.999936
121	84	0.999567
194	78	0.99955
211	178	0.999589
253	155	0.999929
372	370	0.999994
136	40	0.999898
105	63	0.999767
59	56	0.99996
471	424	0.999684
348	80	0.999747
364	118	0.999802
132	40	0.99962
188	81	0.999764
146	138	0.999721
70	63	0.999806
436	119	0.999705
130	99	0.999677
395	84	0.999732
278	194	0.999948
157	47	0.999914
349	137	0.999663
232	41	0.999586
434	224	0.999873
54	46	0.999666
266	207	0.99979
164	72	0.999757
293	286	0.999682
389	128	0.999849
203	110	0.999741
400	207	0.999676
333	52	0.999904
249	235	0.999974
297	159	0.999786
174	35	0.999572
355	74	0.999764
109	81	0.999958
370	218	0.999928
280	223	0.999668
206	201	0.999809
106	80	0.999815
460	275	0.999655
445	177	0.999826
438	212	0.999559
410	157	0.999935
88	85	0.999624
289	104	0.999583
157	37	0.999735
388	238	0.999589
500	496	0.99964
252	173	0.999766
471	361	0.99974
135	114	0.999833
105	42	0.999591
273	87	0.999575
454	376	0.999946
166	138	0.999665
339	215	0.999913
90	26	0.999565
199	32	0.999982
451	342	0.999622
316	146	0.999957
336	288	0.999547
431	375	0.999806
404	252	0.999695
383	96	0.999799
225	140	0.999887
468	149	0.99968
456	395	0.999983
229	101	0.999829
493	465	0.999795
121	90	0.999571
205	83	0.999722
68	31	0.999644
95	23	0.999764
95	51	0.999648
336	107	0.999995
360	86	0.999913
449	121	0.999554
492	365	0.999555
292	169	0.999927
360	320	0.999786
197	143	0.999825
96	87	0.999791
225	191	0.999567
277	180	0.999941
300	272	0.999803
499	293	0.999919
77	41	0.999899
94	62	0.999616
392	92	0.999705
306	94	0.999654
377	119	0.999678
312	99	0.99975
367	65	0.999904
242	144	0.999797
183	30	0.999554
87	21	0.999838
379	258	0.999994
249	55	0.999954
171	61	0.999566
377	333	0.999616
80	59	0.999699
273	123	0.99966
115	91	0.999808
218	210	0.999675
165	37	0.999925
197	137	0.999903
82	79	0.999697
333	181	0.999641
90	49	0.999545
387	386	0.999923
188	41	0.999803
100	75	0.999623
458	86	0.99956
339	165	0.999729
135	110	0.999995
297	122	0.999956
205	136	0.999818
242	179	0.999707
476	284	0.999735
420	194	0.999983
247	74	0.999778
210	81	0.999727
87	17	0.999624
347	142	0.999596
421	193	0.999945
432	97	0.999827
490	340	0.999932
487	464	0.999707
69	64	0.999642
208	48	0.999626
455	80	0.999694
262	120	0.999597
222	206	0.99956
480	454	0.999793
326	160	0.999766
235	140	0.999996
210	169	0.999628
362	91	0.999971
426	272	0.999635
320	91	0.999846
428	316	0.999988
155	91	0.999633
179	137	0.999733
332	134	0.999829
412	405	0.999935
221	38	0.999595
351	207	0.999744
227	220	0.99958
410	210	0.99958
231	72	0.999978
189	129	0.99997
299	230	0.999654
95	32	0.99954
100	99	0.999596
477	474	0.999636
192	119	0.999969
321	238	0.999691
392	158	0.999689
460	149	0.99985
430	125	0.999728
455	313	0.999748
490	365	0.999552
296	263	0.999951
494	393	0.999731
243	131	0.999727
261	255	0.999829
201	173	0.999984
418	350	0.999863
112	104	0.999668
172	115	0.999917
479	105	0.999751
257	238	0.999733
486	214	0.99986
288	196	0.999951
418	183	0.999992
224	136	0.99957
62	22	0.999867
162	77	0.999593
492	159	0.999998
464	146	0.999969
276	152	0.999914
279	262	0.999842
367	149	0.999677
166	143	0.999615
102	33	0.999594
362	106	0.999582
165	76	0.999634
254	231	0.999998
465	122	0.999746
396	377	0.999898
211	47	0.999811
457	231	0.999797
146	100	0.999687
314	54	0.999691
167	160	0.999949
300	146	0.999838
406	112	0.999805
208	85	0.999566
269	220	0.999892
99	33	0.999664
389	296	0.99958
453	382	0.999669
105	99	0.999899
464	149	0.99963
164	51	0.999802
184	111	0.999995
232	83	0.99989
60	40	0.999576
451	114	0.99962
113	110	0.999782
305	252	0.999926
183	123	0.999593
144	120	0.999563
71	56	0.999926
157	50	0.999889
184	54	0.999871
391	184	0.999887
118	67	0.999808
327	304	0.999944
108	33	0.99963
305	169	0.999586
377	310	0.999577
442	98	0.999893
243	174	0.999859
396	105	0.999886
422	81	0.999739
105	85	0.99968
375	242	0.999889
331	93	0.999682
315	167	0.999984
173	171	0.999627
303	98	0.999592
265	55	0.999944
455	442	0.999954
318	309	0.999837
114	37	0.999608
444	309	0.999544
454	415	0.999728
361	250	0.999668
364	286	0.999679
227	128	0.999935
260	40	0.999883
453	183	0.999798
234	119	0.999872
452	272	0.999962
205	117	0.999684
224	54	0.999763
358	131	0.999932
485	138	0.999883
198	185	0.999838
445	370	0.999772
473	208	0.999754
291	119	0.999667
123	119	0.999904
91	83	0.999845
344	309	0.999709
231	114	0.999767
58	39	0.999721
351	192	0.999944
465	91	0.999843
81	43	0.999592
79	25	0.999814
336	58	0.999552
212	43	0.999843
427	97	0.999591
314	301	0.99964
382	121	0.999547
386	104	0.999789
182	90	0.99955
72	51	0.999788
118	111	0.999824
233	167	0.99996
173	84	0.999573
84	55	0.999878
236	218	0.999762
214	31	0.999572
238	189	0.999897
219	39	0.999736
478	349	0.99961
216	84	0.999541
206	131	0.999867
362	145	0.999873
384	350	0.999789
444	401	0.999548
493	481	0.999875
309	181	0.999671
125	51	0.999783
360	284	0.999977
316	161	0.999988
391	97	0.99992
242	212	0.999682
477	304	0.999998
374	178	0.999728
388	85	0.999928
349	113	0.999642
261	225	0.999855
134	29	0.999709
216	206	0.999741
323	118	0.999873
73	20	0.999598
253	40	0.999702
344	257	0.999632
207	105	0.999753
120	74	0.999644
408	265	0.999832
495	414	0.999735
327	289	0.999675
395	134	0.999856
272	207	0.99981
290	89	0.999639
163	136	0.999897
68	40	0.999812
106	23	0.999576
179	103	0.999638
153	148	0.999903
178	98	0.999616
132	34	0.999691
202	133	0.999592
143	59	0.999665
394	138	0.999677
100	30	0.999578
422	119	0.999741
91	57	0.999938
485	91	0.999548
350	331	0.999773
271	264	0.999542
399	398	0.999771
76	37	0.999857
399	358	0.999651
125	30	0.999798
349	262	0.999791
197	181	0.999727
157	59	0.999888
65	60	0.999609
314	271	0.999947
225	65	0.999997
377	237	0.999817
132	34	0.99967
118	62	0.999582
234	152	1
494	305	0.999691
222	180	0.999816
291	276	0.999808
239	228	0.999945
155	96	0.999887
372	287	0.999584
373	289	0.999551
69	36	0.999777
55	25	0.999595
438	340	0.999721
441	108	0.999747
73	63	0.99984
171	51	0.999825
257	170	0.999848
497	377	0.999603
329	250	0.999873
245	156	0.999916
259	241	0.999603
492	255	0.99955
223	137	0.999645
410	368	0.999932
213	188	0.999925
178	134	0.999959
470	412	0.99985
59	38	0.999808
150	84	0.999557
56	14	0.99954
404	269	0.999867
423	247	0.999611
216	82	0.999945
170	112	0.999749
410	390	0.99954
308	207	0.999925
88	51	0.999757
435	355	0.999771
397	86	0.999845
257	67	0.999628
481	362	0.999796
481	208	0.999781
99	30	0.999634
391	95	0.999766
313	117	0.999837
283	173	0.999647
426	383	0.999801
196	120	0.999658
151	64	0.999846
245	121	0.999669
243	152	0.99954
115	58	0.999956
260	221	0.999587
388	329	0.999696
243	232	0.999811
341	209	0.999552
220	168	0.99995
489	421	0.999821
142	22	0.999802
461	178	0.999831
458	196	0.99981
485	129	0.999886
397	267	0.999637
54	17	0.99985
243	209	0.999662
80	51	0.999639
177	53	0.999876
418	402	0.999957
237	135	0.999838
96	58	0.999844
58	11	0.999696
389	85	0.999715
228	37	0.99957
434	347	0.999908
417	88	0.999831
476	265	0.999606
405	327	0.999678
182	96	0.999958
311	252	0.999756
351	211	0.999618
370	84	0.999879
308	96	0.999691
160	100	0.999868
456	216	0.999935
118	62	0.999951
257	127	0.999772
413	297	0.999548
371	217	0.999948
85	27	0.999684
435	257	0.999723
340	87	0.999603
452	151	0.999643
258	113	0.999586
200	78	0.999604
203	50	0.999766
327	318	0.999871
379	249	0.999981
278	48	0.999702
140	43	0.999933
444	308	0.999892
383	96	0.99957
316	263	0.999807
101	86	0.999658
51	11	0.999748
186	140	0.999844
392	81	0.999655
134	71	0.999617
239	199	0.99977
112	23	0.999697
368	187	0.999854
113	85	0.999847
190	186	0.999589
304	177	0.999916
436	228	0.999939
146	137	0.999762
128	67	0.999969
83	70	0.999815
447	90	0.999949
278	46	0.999608
87	80	0.999557
292	203	0.999657
158	99	0.999915
266	55	0.999585
475	156	0.999645
342	183	0.999961
119	84	0.999859
73	55	0.999851
379	308	0.999879
198	142	0.999748
139	76	0.999772
278	121	0.999608
139	38	0.9997
106	53	0.999982
431	103	0.999705
483	333	0.99997
265	219	0.999688
192	151	0.999603
94	36	0.999962
117	88	0.999735
364	130	0.999947
116	101	0.999682
127	32	0.999741
500	245	0.999808
397	157	0.999979
216	183	0.999729
405	387	0.999906
261	243	0.999634
215	52	0.99974
152	78	0.999732
196	191	0.999715
304	136	0.999977
407	119	0.999995
456	177	0.999759
243	139	0.999799
497	72	0.999959
197	67	0.999695
292	140	0.99957
275	221	0.99964
232	214	0.999763
488	392	0.999692
450	233	0.999796
458	281	0.999546
178	47	0.999818
243	71	0.999859
137	27	0.999628
116	104	0.999788
318	230	0.999646
416	203	0.999881
345	275	0.999815
101	81	0.999647
55	37	0.999856
119	40	0.999923
491	263	0.999682
140	91	0.999814
347	203	0.999984
196	128	0.99992
306	237	0.999667
415	385	0.99995
360	226	0.999768
477	185	0.999709
132	31	0.999725
218	76	0.999842
151	111	0.999689
183	111	0.999876
60	46	0.999878
78	33	0.99978
347	145	0.999572
120	22	0.999723
499	172	0.999806
340	231	0.999696
324	176	0.999678
260	199	0.999969
222	182	0.99956
349	142	0.999963
479	122	0.999843
330	284	0.999851
207	187	0.999832
287	77	0.999895
270	216	0.999545
132	35	0.999582
89	44	0.999698
99	28	0.999892
292	117	0.99959
212	156	0.999864
495	239	0.99987
137	79	0.999668
453	222	0.99964
206	204	0.999973
312	61	0.999816
310	211	0.999768
161	58	0.999683
90	38	0.999555
433	386	0.999578
356	323	0.999563
178	154	0.999944
402	222	0.999599
50	31	0.999841
62	9	0.999719
375	171	0.999998
264	116	0.999902
286	136	0.999871
226	124	0.999749
241	89	0.999907
458	176	0.9996
322	48	0.999935
359	69	0.99999
221	116	0.999721
288	160	0.999655
426	153	0.99992
394	288	0.999552
419	152	0.999797
311	74	0.999714
57	21	0.999915
112	52	0.999609
290	46	0.999763
361	117	0.999589
452	438	0.999746
289	239	0.999603
276	183	0.999646
83	53	0.99973
260	143	0.999844
331	320	0.999619
299	189	0.999876
145	129	0.999646
237	141	0.999859
87	66	0.999899
124	18	0.999699
241	197	0.99966
65	40	0.999914
68	37	0.999754
201	109	0.999909
310	242	0.999933
172	40	0.999738
247	148	0.999555
126	60	0.999912
443	293	0.999828
181	121	0.999844
156	88	0.9998
491	70	0.999642
95	20	0.999959
147	129	0.999659
114	69	0.999766
132	109	0.9999
94	49	0.99986
154	51	0.999721
448	346	0.999686
365	123	0.999832
226	209	0.999801
271	112	0.999761
497	387	0.999664
388	327	0.999686
150	37	0.999758
224	83	0.999758
106	64	0.999622
408	401	0.999971
332	241	0.99976
377	190	0.99966
494	462	0.999731
497	104	0.999606
223	150	0.999623
362	277	0.999597
177	29	0.999875
157	120	0.999808
119	34	0.999865
390	246	0.999974
279	145	0.999941
148	118	0.999991
200	97	0.99969
399	207	0.999648
277	186	0.999648
359	198	0.999758
135	104	0.999694
74	37	0.999746
143	137	0.999758
413	158	0.999813
463	304	0.999546
206	123	0.99977
309	79	0.999627
421	307	0.999971
414	138	0.999722
299	129	0.9996
60	52	0.999599
293	225	0.99992
477	474	0.999714
482	315	0.999921
271	252	0.999559
236	172	0.999549
469	171	0.999907
351	293	0.999755
86	59	0.99992
465	260	0.999917
105	44	0.999971
109	76	0.999973
233	226	0.999883
193	169	0.999813
193	167	0.999935
459	313	0.999847
297	164	0.999815
408	139	0.999554
264	163	0.999718
217	69	0.999886
368	261	0.999975
366	232	0.999735
146	21	0.999641
148	122	0.999645
485	338	0.999628
461	351	0.999704
65	24	0.999857
106	16	0.999806
461	347	0.999861
187	174	0.999889
121	67	0.999796
128	44	0.999886
372	252	0.99954
416	238	0.999851
434	215	0.999632
278	254	0.999842
132	26	0.99994
85	15	0.99955
80	72	0.999627
421	129	0.999814
457	73	0.999646
51	34	0.999745
154	53	0.999715
202	171	0.999784
182	92	0.999544
328	175	0.999774
207	70	0.999957
500	348	0.999546
396	261	0.999708
367	102	0.999645
447	359	0.999858
489	343	0.999751
95	89	0.999599
157	137	0.999909
181	32	0.999921
486	422	0.999671
262	149	0.999706
401	345	0.999808
99	24	0.999679
468	457	0.999676
190	143	0.999764
273	252	0.999684
435	170	0.999632
455	255	0.999809
488	199	0.999675
138	26	0.999607
216	115	0.999564
244	109	0.999701
251	134	0.999613
215	164	0.999616
256	65	0.999943
217	134	0.999839
225	191	0.999792
409	279	0.999762
432	431	0.999893
102	49	0.999988
235	174	0.999764
338	108	0.999726
461	82	0.999866
359	180	0.999863
435	410	0.999737
367	298	0.999569
359	272	0.999713
245	75	0.999772
289	177	0.999951
488	244	0.999659
74	37	0.999684
403	108	0.999989
470	445	0.999864
115	110	0.999577
214	138	0.999954
430	167	0.999557
273	131	0.999989
378	192	0.999976
236	65	0.999789
253	57	0.999549
434	196	0.999795
341	271	0.999946
353	194	0.999969
57	51	0.999972
288	122	0.999606
326	57	0.999767
486	410	0.999568
144	46	0.999964
77	50	0.999958
156	121	0.999924
224	37	0.999856
270	48	0.999661
442	183	0.999699
203	76	0.999616
374	77	0.999652
386	382	0.99995
405	198	0.999761
314	171	0.999935
346	168	0.999643
140	131	0.999684
179	149	0.999608
100	55	0.999889
372	289	0.999664
473	280	0.999857
220	207	0.999685
119	43	0.999846
457	261	0.999596
364	154	0.999659
266	249	0.999555
272	205	0.999936
415	130	0.99955
148	98	0.999636
160	121	0.999933
70	54	0.999972
116	21	0.999893
400	62	0.999849
50	24	0.999965
87	72	0.999654
492	424	0.999611
252	66	0.999768
199	175	0.999686
426	221	0.999829
480	199	0.999849
175	40	0.99999
345	80	0.999914
71	43	0.999678
412	178	0.999864
470	307	0.999637
90	16	0.999956
456	325	0.999653
161	80	0.99977
170	109	0.999604
449	427	0.999897
442	79	0.999855
324	124	0.999803
318	60	0.999633
356	130	0.999849
256	177	0.999944
494	90	0.999598
406	388	0.999556
238	180	0.999563
342	274	0.999868
294	214	0.999774
184	120	0.999559
259	126	0.999601
127	64	0.999696
229	137	0.999814
243	180	0.999837
386	257	0.999806
165	36	0.999642
437	250	0.99985
94	80	0.999848
74	62	0.999718
213	114	0.999691
423	351	0.999871
487	424	0.999886
371	229	0.999744
212	157	0.999621
149	75	0.999603
371	332	0.999599
444	149	0.999903
127	64	0.999985
404	107	0.999819
336	185	0.999613
136	112	0.999628
429	122	0.999946
171	146	0.999632
137	42	0.99963
316	55	0.999744
400	391	0.999671
176	76	0.99997
66	11	0.999554
93	63	0.999839
493	467	0.999571
326	206	0.999891
429	165	0.999553
372	66	0.999721
249	159	0.999753
251	93	0.999772
82	79	0.999677
210	205	0.999799
197	107	0.999572
166	74	0.999785
497	109	0.999579
325	229	0.999742
487	181	0.999666
319	256	0.999742
63	21	0.999978
193	83	0.999548
127	91	0.999546
123	64	0.999779
140	43	0.999593
478	273	0.999656
362	93	0.999641
99	76	0.999803
73	16	0.999881
483	463	0.999856
82	61	0.999994
371	319	0.999549
496	462	0.999608
135	111	0.99966
122	100	0.999961
429	106	0.99993
401	190	0.99954
138	117	0.999982
54	25	0.999921
169	37	0.999808
146	88	0.999748
306	189	0.999959
323	164	0.999899
142	137	0.99994
159	119	0.999911
77	65	0.999736
360	52	0.999848
430	339	0.999756
374	118	0.999994
143	75	0.999996
391	110	0.999551
484	392	0.999758
229	151	0.999799
188	171	0.999836
391	309	0.999569
465	72	0.999633
456	285	0.999764
102	67	0.999875
480	185	0.999633
283	156	0.99999
444	242	0.999737
427	251	0.999851
217	85	0.999611
172	46	0.999889
388	202	0.999873
181	121	0.999759
382	262	0.999621
404	197	0.999634
190	159	0.999661
134	98	0.999667
211	69	0.999901
253	209	0.999594
416	404	0.99981
384	248	0.999811
302	235	0.999661
259	195	0.999803
177	36	0.999537
264	162	0.999996
428	315	0.999949
206	144	0.999709
305	80	0.999771
464	405	0.999556
127	26	0.999746
379	284	0.999924
259	176	0.999957
298	280	0.999602
128	96	0.999921
232	225	0.999729
435	255	0.999832
338	184	0.999942
97	85	0.999673
288	184	0.999942
457	362	0.999802
288	133	0.999841
468	461	0.999905
321	186	0.999918
289	275	0.999765
447	430	0.999867
481	273	0.999611
387	374	0.999873
290	226	0.999982
360	96	0.999953
158	71	0.999914
85	37	0.999835
494	108	0.999652
369	81	0.999868
317	144	0.999915
103	73	0.999942
248	221	0.999609
209	136	0.999989
386	374	0.999684
292	108	0.999874
256	252	0.999876
346	54	0.999838
440	81	0.999798
454	135	0.99969
190	189	0.999696
200	164	0.999671
362	341	0.999721
341	161	0.999715
228	90	0.999726
368	111	0.999927
356	146	0.999839
364	146	0.999597
206	81	0.999863
381	95	0.999698
473	258	0.999553
345	165	0.99991
334	276	0.999938
498	118	0.999548
236	48	0.999724
111	23	0.999549
494	241	0.99962
175	125	0.999787
303	190	0.999988
225	118	0.999955
373	114	0.999546
254	45	0.99963
320	223	0.999611
311	242	0.999611
65	48	0.999909
293	97	0.999911
399	146	0.999713
124	33	0.999815
441	86	0.999641
247	96	0.999815
459	108	0.999636
124	34	0.999988
452	435	0.999904
407	365	0.999717
240	151	0.999862
402	345	0.999578
484	374	0.999548
446	72	0.999695
221	207	0.99969
457	410	0.999582
176	47	0.999634
349	147	0.999611
96	90	0.999689
468	219	0.999857
279	95	0.999926
337	157	0.99973
142	37	0.999802
153	148	0.999915
270	162	0.999861
282	148	0.999789
355	303	0.999593
415	384	0.999962
234	104	0.999552
305	192	0.99966
216	65	0.999733
215	37	0.999754
495	161	0.999857
146	36	0.999916
330	237	0.999588
498	359	0.999802
441	406	0.99968
193	47	0.999988
292	209	0.999669
440	224	0.999754
469	193	0.999823
329	297	0.99996
162	35	0.999596
260	140	0.999675
355	60	0.999677
235	130	0.999843
153	54	0.999568
250	199	0.999923
477	312	0.99959
500	98	0.999925
454	75	0.999944
188	51	0.999919
95	33	0.99975
331	324	0.999794
118	64	0.999542
307	215	0.999683
434	275	0.999625
417	217	0.999826
123	40	0.999699
218	176	0.999716
293	124	0.999661
395	125	0.999851
422	270	0.999603
67	33	0.999873
268	151	0.999822
431	121	0.999643
453	416	0.999754
379	133	0.999782
401	105	0.999701
334	82	0.999837
123	97	0.999914
430	211	0.999909
386	235	0.999963
278	50	0.999852
308	238	0.999636
66	19	0.999646
334	294	0.999902
337	253	0.999902
371	227	0.999593
331	174	0.999548
206	193	0.999541
324	291	0.999848
430	211	0.999977
114	107	0.999639
67	27	0.999898
396	92	0.999651
200	122	0.999577
283	162	0.999814
255	214	0.999841
95	90	0.999671
344	292	0.999617
254	141	0.999723
381	330	0.99985
422	329	0.999772
313	133	0.999659
92	85	0.999947
319	236	0.999688
337	201	0.999667
328	251	0.999823
473	293	0.999909
261	160	0.999758
418	339	0.999604
156	82	0.999837
54	43	0.999898
435	388	0.999691
316	220	0.999836
413	108	0.999718
245	180	0.999917
200	147	0.99963
462	393	0.999978
296	45	0.999818
282	115	0.999695
229	218	0.999735
160	132	0.999874
195	128	0.999976
316	305	0.999841
333	58	0.999834
54	31	0.999608
254	75	0.999851
142	103	0.999602
495	187	0.999603
59	35	0.999902
154	22	0.999897
371	156	0.999853
202	169	0.999735
61	19	0.999599
482	427	0.999955
66	46	0.999546
151	61	0.99991
438	355	0.999589
206	156	0.999933
295	266	0.999746
98	39	0.999909
172	77	0.999966
323	280	0.999798
72	61	0.999592
467	389	0.999972
404	380	0.999781
122	38	0.999865
397	197	0.999698
344	186	0.99994
340	326	0.999746
352	218	0.999673
77	25	0.999853
331	55	0.999571
347	216	0.999615
360	135	0.999797
59	45	0.999578
270	256	0.999716
336	141	0.999665
489	283	0.999554
432	139	0.999725
139	60	0.999986
158	82	0.999816
323	87	0.999891
61	52	0.999816
374	222	0.999641
203	185	0.999937
79	33	0.999956
245	145	0.999554
401	78	0.99961
143	41	0.999596
384	75	0.999821
78	51	0.999754
260	170	0.999953
281	74	0.999979
283	236	0.999873
389	172	0.999899
233	101	0.999899
63	29	0.999828
350	205	0.999808
487	445	0.99998
297	74	0.999916
301	60	0.999825
58	14	0.999841
176	82	0.999847
448	249	0.999609
368	222	0.999999
406	330	0.999556
113	60	0.999764
404	283	0.999925
68	24	0.999655
275	221	0.999991
409	276	0.999916
91	80	0.999963
282	100	0.999941
347	53	0.999616
230	84	0.999805
233	50	0.999753
477	87	0.999702
414	246	0.99991
412	296	0.999856
78	76	0.99988
476	192	0.999622
207	37	0.999652
181	174	0.999554
192	131	0.999602
88	61	0.999712
234	51	0.999784
233	173	0.999792
430	225	0.999883
77	43	0.999981
382	377	0.999948
239	217	0.999938
191	189	0.999734
317	155	0.999827
301	202	0.999664
236	159	0.999766
125	81	0.999819
453	163	0.999657
466	268	0.999896
247	70	0.99956
391	350	0.999552
354	93	0.999875
229	88	0.999613
449	102	0.999646
210	36	0.999809
475	198	0.999771
486	85	0.999583
341	268	0.99994
135	124	0.999777
230	74	0.999661
331	295	0.99999
353	229	0.999621
214	193	0.999771
193	169	0.999628
242	112	0.999659
263	79	0.999655
441	109	0.999591
482	306	0.999868
236	235	0.999922
254	101	0.99986
115	51	0.999978
56	17	0.999742
337	231	0.999721
238	148	0.999953
177	81	0.999708
259	87	0.999741
149	136	0.999706
177	85	0.99984
63	57	0.999687
211	172	0.999712
456	308	0.999862
323	303	0.999912
443	262	0.999783
50	20	0.999828
351	78	0.999537
499	173	0.999843
144	49	0.999988
118	61	0.999893
343	285	0.999929
291	150	0.999647
304	256	0.99991
299	49	0.999578
418	406	0.999855
156	151	0.999792
373	121	0.999694
115	83	0.999645
112	42	0.999724
89	58	0.999954
391	155	0.999807
280	46	0.99961
156	74	0.999655
111	41	0.999975
71	52	0.999582
382	201	0.999605
104	20	0.999888
201	87	0.999816
382	264	0.999566
383	68	0.999665
266	156	0.999938
357	100	0.999784
276	200	0.999881
347	98	0.999574
111	66	0.999663
110	80	0.999845
82	32	0.999995
420	193	0.999675
157	51	0.999758
109	34	0.999815
359	295	0.999754
215	62	0.999926
104	25	0.999948
430	370	0.999837
218	135	0.999788
452	175	0.999863
253	210	0.999752
294	209	0.999799
136	116	0.999886
478	274	0.999997
115	28	0.999828
307	281	0.999816
195	147	0.999762
343	273	0.999925
326	183	0.999563
466	96	0.999732
411	284	0.999616
359	127	0.999827
65	33	0.999767
147	55	0.999721
469	76	0.999711
488	345	0.999878
267	126	0.999973
340	249	0.99987
346	215	0.999905
310	291	0.999656
132	77	0.999608
356	320	0.999725
390	199	0.999883
380	229	0.999691
270	120	0.9996
451	325	0.999684
141	54	0.999999
198	124	0.999911
393	355	0.999673
412	242	0.999861
426	287	0.999805
84	55	0.999711
88	17	0.999918
259	216	0.999881
446	391	0.999664
255	79	0.999815
327	103	0.99979
74	25	0.99979
358	201	0.999939
207	61	0.999819
224	38	0.99988
336	84	0.999883
153	131	0.999768
53	15	0.999783
333	130	0.999857
176	175	0.999555
112	16	0.999782
456	192	0.999813
254	182	0.99964
74	25	0.999616
339	196	0.999979
329	75	0.999897
182	135	0.999845
244	242	0.999977
398	204	0.999796
333	246	0.999704
331	128	0.999919
240	230	0.999924
70	33	0.999883
495	363	0.999599
380	291	0.999555
382	237	0.999786
