7500
115	112	0.999883
135	52	0.999765
388	223	0.999764
499	217	0.999785
309	195	0.999896
374	151	0.999776
155	68	0.999836
427	404	0.999905
397	355	0.999775
334	273	0.99982
393	253	0.999782
138	77	0.999915
365	354	0.999898
245	134	0.999812
191	144	0.999804
493	237	0.99993
396	354	0.999978
435	183	0.999797
51	49	0.999964
361	289	0.999871
231	115	0.999837
116	109	0.999873
359	260	0.99993
133	131	0.999828
375	260	0.999864
231	167	0.999919
316	279	0.999837
80	70	0.999851
401	335	0.999834
381	345	0.999867
478	305	0.999859
463	278	0.999911
50	22	0.999897
264	165	0.999969
446	374	0.999883
393	370	0.999834
173	105	0.999989
373	200	0.999776
355	292	0.999825
152	102	0.999942
304	188	0.999863
476	319	0.999975
253	177	0.999918
71	38	0.99975
439	398	0.999962
331	325	0.999899
107	85	0.999846
323	304	0.99985
462	238	0.999977
104	97	0.999882
403	168	0.999756
113	105	0.999784
424	349	0.999794
432	297	0.99989
134	83	0.99997
105	96	0.999936
132	102	0.999803
269	251	0.999792
392	266	0.99994
265	199	0.999794
126	119	0.999767
148	135	0.999983
430	330	0.999958
241	115	0.999889
288	135	0.999792
250	135	0.999884
414	248	0.999847
280	253	0.999765
113	83	0.999944
197	109	0.999759
242	235	0.999871
364	356	0.999785
257	184	0.999883
247	177	0.999988
368	304	0.999945
256	168	0.999772
411	176	0.999855
331	248	0.999981
80	49	0.999852
494	401	0.999803
226	119	0.999844
71	40	0.999892
322	149	0.999772
186	145	0.999843
205	125	0.999901
415	196	0.99984
390	364	0.999957
456	451	0.999765
394	155	0.999822
291	132	0.999924
438	181	0.999906
220	87	0.999957
442	344	0.999962
401	341	0.999761
269	242	0.999938
467	195	0.999788
252	249	0.999981
412	370	0.999768
296	132	0.99988
54	43	0.999772
280	119	0.999856
190	118	0.99991
474	406	0.999816
151	148	0.999992
147	57	0.999865
225	173	0.99993
417	326	0.999993
315	228	0.999869
405	306	0.999828
144	76	0.999862
257	109	0.999796
408	377	0.999871
448	224	0.999925
386	379	0.999829
438	321	0.999934
340	180	0.999746
226	222	0.999934
209	130	0.999937
100	47	0.999877
378	247	0.999799
174	171	0.999862
355	278	0.99992
473	410	0.999975
188	123	0.999888
404	353	0.999897
115	99	0.999959
227	200	0.99984
481	429	0.999749
375	326	0.999767
339	294	0.99977
136	79	0.999871
118	54	0.999969
151	145	0.999953
160	100	0.999772
344	256	0.99979
395	319	0.999838
376	322	0.99976
73	43	0.999908
281	197	0.999877
402	246	0.999858
495	383	0.999999
322	169	0.999777
370	320	0.999791
489	444	0.999924
373	200	0.99983
381	256	0.99987
410	228	0.999791
145	128	0.999923
290	187	0.99991
199	156	0.999813
444	320	0.999798
210	92	0.99984
264	201	0.999756
135	89	0.999864
239	143	0.999939
449	209	0.999944
335	306	0.999803
244	156	0.999935
309	164	0.999773
499	264	0.999889
77	67	0.999847
55	47	0.999879
232	99	0.999746
415	198	0.999751
167	139	0.999807
112	95	0.999901
491	256	0.999759
333	218	0.999908
164	116	0.99994
56	53	0.999892
180	122	0.999817
382	204	0.999987
120	83	0.999953
443	389	0.999975
176	105	0.99981
338	180	0.999854
308	236	0.999956
212	210	0.999756
315	298	0.999767
160	133	0.999845
168	125	0.999769
88	85	0.999796
465	351	0.999827
331	246	0.999932
335	211	0.999851
183	161	0.999932
70	42	0.999792
455	331	0.999816
253	235	0.99978
411	328	0.999815
321	316	0.999855
324	258	0.999843
245	113	0.999865
190	149	0.999982
87	37	0.999952
336	226	0.999804
431	366	0.999928
121	53	0.999803
449	424	0.999797
151	110	0.99976
166	76	0.999933
140	82	0.999859
260	196	0.999992
251	176	0.999798
175	116	0.999889
183	120	0.999999
192	167	0.99978
73	33	0.999998
314	223	0.999762
58	43	0.99975
277	166	0.999941
408	310	0.999844
349	155	0.99985
472	210	0.999823
140	102	0.99983
422	299	0.999765
495	289	0.999995
267	114	0.999814
280	239	0.999933
302	283	0.999922
291	248	0.99995
194	193	0.999871
318	175	0.999929
92	61	0.99995
378	341	0.999798
465	314	0.99977
96	71	0.999882
173	153	0.999926
112	50	0.999764
248	237	0.999992
472	237	0.999972
120	59	0.999914
451	429	0.999978
381	314	0.999785
202	143	0.999821
302	233	0.999751
104	92	0.999955
291	258	0.999858
465	354	0.999968
267	264	0.999932
335	205	0.999749
81	63	0.999824
468	379	0.999942
184	157	0.999997
194	89	0.999965
130	62	0.999762
188	171	0.999779
362	218	0.999903
497	437	0.99982
276	212	0.999973
310	235	0.999968
376	183	0.999829
500	232	0.999996
430	344	0.999917
300	240	0.99981
98	76	0.999974
314	164	0.99975
416	393	0.99976
177	105	0.999834
382	198	0.999842
499	200	0.999957
434	421	0.999878
69	64	0.999951
352	173	0.99978
289	158	0.999971
472	317	0.999992
173	94	0.999813
148	67	0.99997
163	133	0.999802
359	324	0.999823
349	276	0.999844
394	208	0.999847
497	293	0.999991
274	170	0.999914
487	350	0.999826
211	207	0.999778
418	355	0.999873
137	133	0.999828
209	130	0.999927
151	142	0.999971
259	225	0.999976
187	92	0.999924
438	340	0.999889
169	157	0.999964
260	103	0.999902
264	143	0.999788
139	101	0.999806
50	20	0.999789
305	292	0.999935
384	352	0.999996
465	213	0.999883
291	254	0.999979
479	465	0.999914
463	443	0.999956
214	131	0.999792
184	132	0.999763
206	110	0.999932
496	402	0.999842
103	43	0.999848
263	255	0.999891
299	240	0.999951
364	177	0.999929
218	204	0.999779
152	62	0.999959
223	128	0.999784
135	121	0.999835
373	310	0.999917
324	175	0.999997
168	85	0.999871
103	80	0.999792
216	118	0.999889
245	131	0.999847
219	190	0.999815
459	180	0.999823
420	338	0.999862
304	191	0.999826
103	74	0.999849
436	331	0.999876
392	189	0.999931
194	186	0.99992
394	296	0.999968
389	359	0.99976
337	138	0.999844
206	143	0.999811
435	389	0.999899
487	345	0.999968
343	225	0.999827
409	264	0.999834
252	234	0.99984
409	406	0.999912
207	188	0.999885
394	195	0.999981
385	339	0.999833
315	215	0.99995
108	66	0.999768
462	214	0.999987
364	309	0.999909
431	255	0.999818
90	86	0.999893
497	420	0.999867
215	138	0.999832
488	365	0.999916
448	424	0.999781
331	194	0.999815
347	203	0.999997
225	160	0.999872
162	157	0.999876
262	232	0.999746
154	78	0.999932
114	72	0.99996
326	161	0.999937
398	222	0.999871
470	465	0.999935
254	116	0.999903
97	53	0.999755
485	425	0.99989
379	174	0.999895
192	120	0.999786
85	61	0.999847
496	397	0.999783
273	144	0.999788
221	156	0.999792
487	463	0.999797
299	274	0.999874
242	119	0.999912
273	163	0.999759
124	86	0.999983
313	218	0.999764
438	304	0.999991
401	279	0.999851
57	48	0.999796
384	258	0.999977
238	200	0.999884
317	213	0.999848
435	345	0.999897
396	205	0.999752
398	217	0.999768
67	56	0.999892
200	86	0.999773
361	257	0.99999
441	290	0.99999
187	107	0.999855
59	36	0.999931
63	53	0.999903
389	372	0.999909
155	121	0.999833
57	54	0.999746
126	103	0.999989
71	60	0.999856
310	188	0.999965
362	315	0.999782
153	65	0.999941
308	160	0.999903
488	475	0.999839
316	259	0.999989
85	66	0.999943
95	42	0.999996
492	346	0.999939
235	206	0.999818
455	215	0.999757
234	221	0.999906
447	220	0.999914
314	138	0.999763
203	111	0.999831
486	453	0.999787
112	66	0.999945
270	151	0.999893
153	85	0.999897
358	292	0.999948
438	247	0.999991
463	286	0.99982
74	41	0.999941
82	80	0.99996
459	230	0.99997
320	264	0.999885
282	214	0.999888
418	252	0.999938
255	145	0.999989
196	101	0.999981
86	84	0.999952
346	301	0.999951
472	460	0.999953
201	89	0.999844
398	190	0.999804
57	33	0.999989
249	126	0.999769
110	109	0.99999
239	184	0.999929
72	52	0.999931
459	266	0.999986
462	424	0.999809
338	273	0.999814
210	130	0.999925
144	120	0.999876
115	95	0.999967
404	182	0.999854
461	254	0.99983
189	176	0.999925
51	34	0.999805
177	165	0.999941
243	192	0.999912
362	275	0.999874
307	282	0.999905
75	60	0.999945
330	145	0.999902
266	103	0.999929
164	89	0.999893
221	137	0.99977
264	133	0.999972
222	100	0.999806
96	94	0.999986
482	357	0.99977
307	228	0.999749
472	295	0.999955
154	63	0.999851
452	275	0.999946
256	192	0.999841
222	221	0.999769
271	228	0.999998
318	232	0.999785
498	287	0.999908
244	173	0.999918
78	47	0.999982
50	37	0.999901
145	119	0.999936
174	136	0.99976
415	290	0.999973
252	130	0.999946
350	278	0.999979
387	376	0.999766
445	407	0.999873
60	47	0.999951
271	171	0.999995
95	73	0.999858
445	262	0.999835
479	355	0.999847
187	85	0.999974
450	244	0.999887
55	52	0.999974
238	235	0.999925
78	71	0.999926
89	67	0.999818
266	232	0.999995
187	160	0.999834
172	96	0.999802
300	247	0.999944
377	302	0.999845
264	215	0.999789
241	153	0.999827
248	203	0.999906
327	150	0.999909
240	169	0.999749
281	235	0.999938
271	173	0.999817
261	209	0.999801
389	298	0.999929
334	171	0.999912
438	292	0.999872
442	408	0.99998
148	119	0.999946
474	441	0.999815
250	142	0.999834
402	344	0.999837
88	65	0.999831
270	254	0.999902
191	103	0.999752
260	184	0.999843
202	90	0.999882
446	320	0.999917
138	87	0.999882
103	77	0.999871
318	174	0.999932
228	105	0.999939
51	24	0.999839
499	401	0.999751
254	145	0.999774
476	366	0.999757
367	207	0.999807
57	48	0.999957
298	292	0.999993
250	205	0.999782
93	57	0.999885
157	120	0.999882
451	244	0.999909
228	185	0.999961
253	198	0.999808
239	196	0.999975
234	210	0.999873
143	86	0.999806
53	47	0.999884
387	264	0.999807
163	81	0.999834
265	245	0.999813
170	142	0.999951
428	196	0.999763
438	197	0.999778
181	125	0.999849
318	188	0.999794
188	107	0.999904
324	179	0.999753
240	209	0.999939
347	311	0.999769
437	204	0.999761
115	45	0.999806
177	106	0.999839
153	66	0.999918
435	419	0.999907
77	64	0.999779
329	204	0.999793
377	273	0.999865
156	154	0.999874
94	89	0.999832
320	162	0.999805
304	132	0.999809
172	118	0.999767
343	162	0.999878
415	326	0.999919
470	389	0.999903
57	36	0.999882
429	223	0.999812
155	76	0.999868
195	184	0.999883
166	137	0.999992
266	149	0.999798
296	235	0.999975
137	127	0.999886
190	114	0.999828
443	331	0.999897
297	231	0.99984
181	146	0.999788
97	79	0.999836
499	455	0.999971
454	420	0.999963
225	171	0.99988
248	105	0.999978
53	33	0.999858
224	222	0.999843
190	174	0.999875
173	112	0.999953
157	105	0.999856
365	150	0.999918
210	119	0.999936
474	375	0.999775
193	111	0.999931
398	188	0.999747
138	82	0.999766
246	117	0.999817
220	206	0.99982
358	315	0.999996
298	158	0.99976
420	186	0.999882
300	244	0.9999
226	202	0.9999
103	95	0.999971
439	400	0.999806
428	415	0.999796
452	390	0.99977
211	116	0.999756
231	101	0.999993
76	68	0.999843
116	67	0.999997
250	182	0.999937
400	173	0.999969
461	434	0.999866
242	230	0.999952
201	135	0.999797
339	163	0.999767
424	268	0.999758
154	148	0.999842
421	368	0.999832
62	56	0.999892
455	403	0.999885
125	80	0.999847
195	147	0.999889
366	225	0.999845
407	313	0.999805
199	163	0.999891
118	57	0.99987
439	219	0.999904
287	185	0.999884
382	193	0.999996
184	81	0.99981
410	377	0.999878
417	352	0.999865
221	129	0.99987
376	313	0.999992
129	81	0.999902
349	348	0.999873
277	272	0.999855
422	286	0.999877
55	22	0.999764
115	93	0.999877
328	179	0.999919
411	327	0.999942
414	209	0.999851
207	189	0.999981
202	140	0.999823
241	202	0.999992
111	49	0.999836
416	167	0.999913
374	324	0.99992
368	296	0.999892
179	133	0.999969
76	64	0.999958
89	41	0.999983
158	155	0.999929
163	81	0.999998
253	206	0.999827
362	182	0.999883
401	189	0.999914
371	148	0.999942
407	174	0.999942
68	64	0.999936
89	75	0.999996
353	327	0.999749
393	353	0.99982
267	243	0.99987
404	233	0.999951
117	57	0.999894
423	401	0.999911
70	42	0.999992
484	240	0.999905
222	102	0.999897
54	34	0.999951
165	96	0.999912
380	241	0.99996
187	130	0.999869
462	427	0.99996
388	324	0.999901
384	186	0.999919
140	97	0.999774
465	260	0.99986
443	298	0.999827
332	325	0.999942
196	148	0.999789
101	94	0.999918
208	103	0.999881
237	151	0.99996
283	158	0.999754
75	68	0.999956
150	60	0.999986
159	101	0.999839
207	129	0.999967
165	162	0.999805
331	305	0.999762
231	129	0.999933
400	161	0.999826
373	171	0.999995
289	149	0.999891
101	89	0.99981
360	355	0.999915
358	160	0.999827
484	230	0.999976
69	57	0.999955
72	53	0.999886
142	58	0.999902
271	146	0.999918
468	224	0.99987
465	186	0.999832
386	174	0.999792
483	341	0.999785
412	222	0.999883
265	243	0.999994
141	86	0.999778
191	183	0.999786
147	143	0.99998
278	205	0.999822
204	125	0.999785
236	102	0.999928
322	269	0.999807
273	112	0.999814
287	238	0.999989
120	60	0.999993
297	284	0.999986
138	99	0.999794
472	421	0.999901
388	216	0.999751
398	172	0.999932
101	90	0.999895
119	58	0.999759
71	32	0.999946
117	52	0.999891
190	87	0.99976
474	452	0.999807
334	241	0.999807
457	375	0.999836
413	368	0.999855
267	108	0.999813
177	115	0.999838
481	428	0.999776
96	94	0.999762
175	173	0.999842
166	97	0.999907
137	77	0.99983
137	89	0.999952
483	448	0.999748
194	93	0.999925
96	71	0.99993
398	182	0.999941
387	383	0.999839
137	106	0.999771
441	200	0.99993
298	276	0.999966
237	157	0.999909
330	175	0.999824
125	112	0.999946
359	202	0.999922
380	269	0.999918
137	128	0.999801
348	338	0.999988
292	265	0.99993
151	79	0.999947
316	232	0.999923
219	89	0.999986
372	343	0.999831
107	45	0.999939
107	97	0.999955
371	158	0.999773
135	103	0.999994
220	103	0.999844
227	176	0.99996
81	62	0.999977
219	190	0.999896
183	77	0.999893
114	83	0.999782
65	48	0.999762
198	168	0.99985
335	254	0.999918
303	255	0.999906
472	343	0.999756
383	173	0.99988
172	104	0.99983
274	168	0.999927
116	51	0.999973
495	200	0.999844
374	351	0.999829
312	289	0.999983
489	226	0.999756
198	151	0.999877
378	373	0.999794
207	202	0.999844
317	230	0.999984
153	150	0.999758
396	305	0.999835
255	222	0.999945
371	208	0.999784
235	233	0.99989
180	105	0.999851
115	78	0.999974
457	308	0.999868
257	247	0.999834
85	51	0.999879
158	109	0.999794
406	275	0.999961
110	61	0.999987
406	222	0.999952
334	252	0.999931
402	385	0.999978
173	134	0.999918
201	89	0.99995
402	279	0.999987
248	153	0.999818
185	154	0.99984
409	203	0.999821
265	212	0.99975
310	191	0.999852
144	90	0.999811
294	191	0.999952
241	218	0.999774
423	266	0.999898
84	55	0.999852
185	173	0.999877
418	363	0.999877
66	48	0.999854
389	263	0.999853
90	79	0.999786
124	59	0.999773
81	72	0.999753
270	206	0.99983
390	301	0.999808
386	215	0.999769
347	238	0.999934
178	167	0.999847
253	194	0.999848
102	74	0.999758
321	176	0.999932
487	341	0.999771
196	174	0.999948
321	294	0.999897
495	419	0.999884
315	305	0.999959
67	48	0.999762
490	274	0.999839
490	201	0.999947
123	54	0.999806
444	388	0.99978
308	301	0.999849
344	161	0.99982
131	56	0.99996
132	120	0.999773
292	151	0.999901
490	283	0.999824
442	332	0.999752
382	194	0.999821
346	200	0.999748
189	133	0.999995
318	206	0.999822
290	133	0.999793
315	157	0.99985
394	269	0.999937
440	366	0.999854
388	343	0.999994
77	75	0.999966
450	347	0.999847
154	68	0.999975
249	123	0.999841
393	270	0.99989
215	170	0.999863
172	171	0.999935
249	189	0.999759
108	68	0.999809
468	191	0.999929
180	173	0.999771
322	244	0.999937
99	58	0.999879
194	112	0.999845
56	31	0.99999
366	255	0.999923
150	136	0.999987
257	190	0.999919
485	281	0.999824
480	416	0.999802
387	187	0.999838
106	96	0.999901
76	30	0.999825
222	173	0.999915
195	188	0.999879
171	145	0.999756
498	408	0.999995
265	181	0.999954
371	208	0.999994
152	92	0.999771
463	409	0.999878
96	81	0.999819
450	386	0.99989
100	72	0.999926
301	227	0.999858
113	49	0.999867
354	213	0.999986
470	273	0.99977
215	137	0.999938
70	56	0.999785
385	269	0.999861
88	48	0.999852
80	31	0.999941
460	188	0.99975
424	422	0.999874
171	116	0.999871
237	127	0.999903
491	232	0.999764
240	221	0.999796
369	363	0.999782
114	66	0.999855
196	82	0.999834
298	269	0.999894
497	415	0.999958
376	306	0.999998
279	218	0.99981
165	152	0.999893
177	108	0.999822
397	175	0.999985
235	93	0.999877
264	200	0.999888
350	263	0.999955
305	144	0.999986
218	111	0.999971
233	192	0.999749
212	178	0.999846
446	212	0.99988
154	114	0.999902
144	104	0.999804
411	225	0.999985
173	117	0.999882
98	68	0.999931
240	99	0.999846
464	412	0.999877
256	101	0.999832
193	115	0.9998
425	272	0.99977
106	83	0.999967
308	146	0.999883
414	390	0.999775
279	157	0.999996
286	184	0.999799
235	111	0.99991
274	109	0.99977
334	313	0.999784
207	139	0.999776
424	372	0.999862
295	286	0.999954
420	287	0.999798
65	52	0.999871
491	322	0.999844
55	52	0.999804
193	151	0.999897
211	186	0.999945
301	178	0.999845
321	211	0.99975
96	40	0.999897
116	51	0.999843
87	45	0.999902
238	164	0.999849
313	271	0.999799
207	180	0.999994
266	151	0.999806
121	59	0.999858
291	209	0.99977
163	114	0.999871
242	117	0.999903
347	188	0.999917
316	138	0.999761
253	105	0.999809
102	64	0.99997
411	189	0.999846
386	252	0.99978
250	100	0.999795
149	134	0.999764
75	59	0.99988
238	224	0.999988
321	173	0.999951
54	24	0.999801
63	49	0.99995
180	144	0.99995
372	206	0.999792
223	145	0.99991
134	83	0.999823
177	135	0.999845
321	265	0.99998
303	165	0.99999
271	112	0.999748
50	43	0.999902
264	233	0.999956
156	150	0.999756
128	84	0.999974
363	306	0.999987
493	210	0.999868
56	53	0.999808
469	393	0.999838
495	467	0.999919
375	367	0.999815
128	68	0.99991
70	28	0.999777
