6500
349	162	1
292	244	0.999945
151	56	0.999773
333	159	0.999811
470	282	0.999629
392	322	0.99981
409	234	0.99977
96	50	0.999788
210	98	0.999879
386	242	0.999901
196	66	0.999667
164	77	0.999783
286	191	0.999693
446	296	0.999651
341	240	0.999882
376	217	0.999922
314	204	0.999705
393	215	0.999726
66	35	0.999901
196	151	0.999737
235	101	0.999893
183	168	0.999735
354	216	0.999672
110	53	0.999894
427	416	0.999752
117	115	0.999988
116	41	0.999988
361	332	0.999953
486	379	0.99968
180	69	0.999812
281	195	0.99978
119	103	0.999836
324	318	0.999654
425	272	0.999725
422	258	0.999847
268	102	0.999758
409	354	0.999794
71	44	0.999913
181	151	0.999932
207	162	0.999715
338	181	0.999725
115	112	0.999998
481	401	0.999886
475	421	0.999872
127	56	0.999721
167	97	0.999754
287	204	0.999631
296	232	0.999835
399	358	0.999835
151	78	0.999732
496	344	0.999861
428	183	0.999987
356	106	0.999782
110	51	0.999888
237	102	0.999971
132	111	0.999624
371	294	0.999704
343	339	0.999935
168	153	0.99971
157	47	0.999686
171	119	0.99992
436	214	0.999625
381	275	0.999798
358	228	0.999631
273	87	0.999855
131	94	0.999627
170	53	0.999732
435	151	0.999964
479	338	0.999902
183	95	0.999627
73	55	0.999902
291	120	0.999663
485	145	0.999983
180	94	0.999746
161	68	0.999881
276	149	0.999796
395	298	0.999807
195	187	0.999958
473	202	0.999809
374	247	0.999857
299	173	0.999983
257	242	0.999689
198	98	0.999668
325	123	0.999711
98	86	0.999874
60	39	0.999653
165	133	0.999652
164	160	0.999732
347	334	0.999801
318	140	0.999809
399	359	0.999948
102	37	0.999777
89	35	0.99993
204	76	0.999811
384	262	0.999694
393	159	0.999715
125	61	0.999891
212	125	0.999992
451	340	0.999846
263	234	0.999917
185	159	0.999759
392	116	0.999736
176	83	0.999735
478	194	0.999629
158	75	0.999806
330	220	0.999938
304	139	0.9998
161	73	0.999947
314	208	0.999636
352	117	0.999888
385	122	0.999694
131	126	0.999892
266	184	0.999691
494	412	0.999764
72	64	0.999877
414	309	0.999625
146	132	0.999718
439	363	0.999765
75	74	0.999899
72	32	0.999763
393	126	0.999792
452	401	0.999823
252	232	0.999719
470	284	0.999756
211	209	0.999922
65	47	0.999963
211	120	0.999786
236	132	0.999983
140	88	0.999662
485	276	0.99981
438	190	0.999866
248	162	0.999818
290	155	0.999963
275	207	0.999725
456	263	0.999845
482	191	0.999766
113	91	0.999654
481	451	0.999942
365	198	0.999914
423	384	0.999723
307	288	0.999971
374	200	0.999935
340	132	0.999789
357	124	0.999983
215	68	0.999746
462	390	0.999792
337	211	0.999793
483	265	0.999991
377	203	0.999661
447	189	0.999829
143	64	0.99971
450	241	0.999798
54	31	0.999875
51	32	0.999931
273	199	0.999649
196	138	0.999815
118	66	0.999805
380	115	0.999744
251	238	0.999684
189	65	0.999938
138	65	0.999637
191	127	0.999753
101	94	0.999959
491	353	0.999701
292	104	0.999874
123	70	0.999822
301	196	0.999768
318	283	0.999942
292	177	0.99967
187	55	0.999627
370	161	0.999816
178	150	0.999627
336	265	0.999756
245	179	0.999911
388	118	0.999797
173	91	0.999698
282	154	0.999783
333	220	0.999909
186	139	0.999652
463	450	0.999733
392	165	0.999847
387	337	0.999858
468	341	0.99991
173	61	0.999764
460	447	0.999687
492	438	0.999885
67	36	0.999945
482	166	0.99993
342	158	0.99998
335	200	0.999672
299	181	0.999885
406	262	0.999971
239	112	0.999717
409	176	0.999839
293	160	0.999707
452	438	0.999676
106	84	0.999953
415	301	0.999671
249	199	0.999783
143	140	0.999722
61	29	0.999997
448	409	0.999891
72	27	0.999806
446	282	0.999776
52	47	0.9997
405	266	0.999678
113	87	0.999705
397	333	0.999909
417	160	0.999935
249	95	0.999968
157	113	0.999881
137	82	0.999826
71	56	0.999961
269	235	0.999846
59	46	0.999822
270	185	0.999949
343	334	0.999848
256	172	0.999732
436	282	0.999886
319	139	0.999803
481	288	0.999868
361	205	0.999906
374	193	0.999711
237	121	0.999775
226	202	0.999931
263	140	0.999815
475	364	0.999657
145	134	0.99996
141	88	0.999671
451	388	0.99993
347	305	0.999925
252	246	0.999971
276	139	0.999815
429	259	0.999986
252	111	0.999683
327	228	0.999894
365	184	0.999698
194	139	0.999647
395	118	0.999633
417	317	0.999986
341	134	0.999806
346	154	0.9998
264	154	0.999817
141	100	0.999885
94	42	0.999713
259	222	0.999863
195	191	0.999743
356	183	0.999716
437	323	0.999998
396	242	0.999711
291	187	0.999825
288	116	0.999861
421	347	0.999992
363	272	0.99997
154	138	0.9998
63	50	0.999934
274	199	0.999947
187	186	0.999629
251	187	0.999829
473	172	0.999863
369	183	0.999834
309	120	0.999826
375	182	0.999868
380	318	0.999849
399	302	0.999776
430	422	0.999992
113	110	0.999836
393	241	0.999693
251	242	0.999632
354	247	0.999922
200	156	0.999826
197	103	0.999802
214	117	0.99979
337	295	0.999979
329	217	0.999815
231	90	0.999992
336	127	0.999951
150	117	0.999658
146	120	0.999763
481	234	0.999632
423	376	0.999826
143	123	0.999744
149	147	0.999672
81	38	0.999704
79	55	0.999953
371	272	0.999763
88	79	0.99975
323	136	0.999704
443	314	0.999727
326	207	0.999987
166	62	0.99998
302	216	0.999755
245	139	0.999884
280	264	0.999851
151	91	0.999782
224	127	0.999833
409	227	0.999736
369	117	0.999654
355	164	0.99974
172	165	0.999627
230	222	0.999972
492	456	0.999896
218	120	0.99994
169	149	0.999873
317	117	0.999646
444	296	0.999797
406	375	0.999853
302	193	0.999656
351	172	0.999707
249	93	0.999736
223	166	0.999912
314	156	0.999998
162	153	0.999863
204	193	0.9998
214	109	0.999747
395	297	0.999773
236	120	0.99964
436	279	0.999943
321	168	0.999984
244	153	0.999624
214	167	0.999915
258	167	0.999853
141	47	0.999973
187	60	0.999932
285	220	0.99985
202	132	0.999795
299	87	0.999661
411	295	0.999776
348	109	0.999717
348	120	0.999642
65	22	0.999751
414	325	0.999885
313	164	0.999708
487	184	0.999988
298	102	0.999952
223	159	0.999851
241	77	0.999669
275	246	0.999985
270	201	0.999994
420	212	0.999885
405	131	0.999659
169	67	0.999636
207	117	0.999741
400	331	0.999742
142	115	0.999988
366	131	0.999632
376	328	0.999953
463	405	0.999925
478	250	0.999765
78	37	0.999699
220	186	0.99975
499	195	0.999782
86	60	0.999914
242	183	0.999746
80	27	0.999994
398	179	0.999691
398	152	0.999943
487	283	0.9998
146	117	0.999669
91	87	0.999714
254	253	0.999992
449	397	0.999638
230	219	0.99989
466	326	0.999854
215	154	0.99963
192	59	0.999911
84	30	0.999897
450	227	0.999792
137	115	0.999912
311	224	0.99971
86	79	0.999812
416	172	0.999803
412	196	0.999916
359	347	0.999957
349	283	0.999946
291	233	0.999945
113	50	0.999887
434	276	0.999758
321	245	0.999993
266	223	0.999848
355	150	0.99968
234	119	0.999701
444	232	0.999967
361	230	0.999852
54	48	0.999662
169	168	0.999699
85	80	0.999834
118	78	0.999749
58	48	0.999896
230	91	0.999829
388	328	0.999708
483	461	0.999997
339	243	0.999902
161	144	0.999758
286	193	0.999879
143	104	0.999961
56	53	0.999962
466	171	0.999824
366	294	0.999898
420	322	0.999999
232	226	0.999625
223	152	0.99993
420	376	0.999879
398	178	0.999691
71	27	0.999805
308	284	0.999957
196	96	0.999637
242	147	0.999681
62	24	0.999909
371	112	0.999628
302	218	0.999897
287	209	0.999894
234	185	0.999625
340	101	0.99985
236	210	0.999919
255	166	0.999815
170	132	0.999705
253	233	0.999936
354	203	0.999887
499	490	0.999635
216	202	0.999836
195	160	0.99973
413	223	0.999842
275	257	0.999788
152	88	0.999785
355	146	0.999776
109	85	0.999982
338	166	0.999756
260	254	0.999825
288	239	0.999794
342	115	0.999904
377	259	0.999865
397	331	0.999903
332	235	0.999685
116	88	0.999922
462	171	0.999883
218	66	0.999949
375	340	0.999881
292	127	0.999629
52	18	0.99963
480	259	0.999891
267	232	0.999919
352	297	0.999938
273	102	0.999849
149	100	0.999629
290	149	0.999725
416	175	0.999673
226	118	0.999971
303	221	0.999911
185	75	0.999699
414	258	0.99976
200	190	0.99981
350	133	0.999777
371	259	0.999741
391	288	0.999679
231	183	0.999826
154	83	0.999855
428	328	0.99968
360	336	0.99971
79	63	0.999788
180	77	0.999864
242	85	0.999866
266	189	0.999666
497	218	0.999724
495	354	0.999686
376	211	0.999791
106	44	0.999906
196	145	0.999673
288	102	0.999877
371	160	0.999721
156	69	0.999743
205	105	0.999978
320	174	0.999876
384	179	0.999769
132	60	0.999682
132	70	0.999778
247	217	0.999998
325	96	0.999637
485	350	0.999654
232	143	0.999646
427	274	0.999636
54	31	0.999855
287	279	0.999925
255	175	0.999745
128	41	0.999863
390	291	0.999949
170	111	0.999804
96	65	0.999634
312	144	0.999952
397	371	0.999874
419	193	0.999731
234	181	0.99977
323	180	0.999798
365	284	0.999826
139	119	0.99971
277	203	0.999811
321	297	0.999719
180	111	0.999705
55	37	0.999741
205	60	0.999967
274	147	0.999729
338	224	0.99964
333	257	0.999951
187	102	0.999965
212	112	0.999641
133	118	0.999821
289	95	0.999854
165	140	0.999904
328	232	0.99967
215	102	0.999777
229	121	0.999977
208	138	0.999765
67	53	0.999902
280	275	0.999898
190	161	0.999648
468	373	0.999738
125	76	0.999859
401	290	0.999873
424	348	0.999729
425	310	0.999662
288	101	0.999893
237	132	0.999651
132	71	0.999701
457	169	0.999769
149	62	0.999786
244	148	0.999688
355	201	0.999681
367	322	0.99975
484	412	0.999828
451	321	0.999675
291	281	0.999931
361	229	0.999838
353	147	0.999807
257	93	0.999799
149	49	0.999814
240	238	0.999667
445	299	0.999776
51	50	0.999665
314	289	0.999735
463	144	0.99996
81	59	0.999721
232	78	0.999761
370	282	0.99996
137	133	0.999725
89	50	0.9997
175	73	0.999651
205	93	0.999823
459	275	0.999919
465	261	0.99984
403	175	0.999981
494	312	0.999756
371	196	0.999946
71	65	0.999911
443	246	0.999805
219	103	0.999628
320	164	0.999687
225	182	0.999647
183	143	0.999683
251	244	0.999731
381	215	0.999688
150	99	0.999774
414	121	0.999687
488	215	0.999956
144	61	0.999932
342	275	0.999678
394	300	0.999933
252	106	0.999768
481	457	0.99965
330	148	0.999654
64	26	0.999702
495	255	0.999776
222	89	0.999879
484	300	0.999911
229	179	0.999696
337	164	0.999888
465	315	0.999878
65	58	0.999634
163	50	0.999682
261	119	0.99991
485	374	0.999999
173	60	0.999806
378	181	0.999928
192	67	0.999736
237	216	0.999691
93	85	0.999724
165	50	0.999856
449	293	0.999844
375	142	0.999835
463	441	0.999623
402	137	0.999992
467	362	0.999841
82	30	0.999783
189	136	0.999696
418	398	0.999982
181	80	0.999801
133	40	0.999629
388	304	0.999918
319	104	0.999885
269	242	0.999822
89	36	0.999818
412	340	0.999713
149	142	0.999691
88	51	0.999741
120	92	0.999988
69	50	0.999676
391	371	0.999678
179	163	0.999683
159	73	0.999913
61	31	0.999654
196	119	0.999983
172	150	0.999894
149	102	0.999914
472	259	0.999836
343	106	0.999759
401	135	0.999932
157	103	0.999984
215	62	0.999692
102	72	0.999838
415	353	0.999938
261	207	0.999685
165	55	0.999868
253	107	0.999775
395	380	0.999994
296	186	0.999885
452	340	0.999748
448	348	0.999947
55	16	0.999826
197	168	0.999974
225	177	0.999867
462	145	0.999876
470	363	0.999748
375	127	0.999756
128	101	0.9998
158	92	0.999624
495	267	0.999891
131	83	0.999754
51	40	0.999972
356	134	0.999859
459	329	0.9998
337	212	0.999782
244	179	0.999707
328	242	0.999626
118	45	0.999634
447	301	0.999857
473	380	0.999877
472	349	0.999916
458	220	0.999683
111	49	0.999907
106	90	0.999909
428	304	0.999691
412	370	0.999881
116	36	0.999986
226	169	0.99964
244	96	0.999861
407	301	0.999825
199	186	0.999775
427	129	0.999853
238	133	0.999717
108	38	0.99965
174	141	0.999891
486	348	0.999733
175	66	0.999784
233	227	0.999741
170	158	0.999854
494	467	0.999718
51	24	0.999652
241	167	0.999698
422	185	0.999987
314	113	0.999756
260	219	0.999866
109	69	0.999857
259	216	0.99979
185	104	0.999873
182	125	0.999867
160	53	0.999972
221	191	0.999648
294	214	0.999789
214	141	0.99999
321	97	0.999747
433	315	0.999804
222	66	0.999623
233	164	0.99982
493	279	0.999831
119	77	0.999822
338	261	0.999864
226	97	0.999794
51	33	0.999871
490	484	0.999699
231	215	0.999931
360	262	0.999731
56	40	0.999955
290	245	0.999823
345	333	0.999962
372	270	0.999633
358	150	0.999823
495	399	0.999879
287	169	0.999871
142	60	0.999798
446	152	0.999736
231	166	0.999664
66	31	0.99997
325	298	0.999893
113	77	0.999713
499	170	0.999936
199	182	0.999711
137	59	0.999821
366	150	0.999834
494	456	0.999726
426	405	0.999628
107	106	0.999999
498	263	0.999679
421	395	0.999756
445	232	0.99974
54	34	0.99998
306	187	0.999804
460	156	0.999822
183	169	0.999913
220	93	0.999649
72	28	0.999926
308	174	0.999978
57	51	0.999812
138	63	0.999811
412	238	0.999718
326	232	0.999833
77	71	0.999818
134	118	0.999923
405	304	0.999772
469	338	0.999853
288	182	0.999996
484	438	0.999678
145	83	0.999688
273	172	0.999778
186	181	0.999979
159	135	0.999643
228	147	0.999716
79	42	0.999774
92	71	0.999913
110	34	0.99969
107	60	0.999698
434	257	0.999778
425	240	0.999862
219	79	0.999739
236	106	0.999977
466	155	0.999748
179	125	0.999811
53	46	0.999908
394	286	0.9997
427	392	0.999909
454	318	0.999859
427	415	0.999784
195	74	0.999625
366	106	0.999686
378	234	0.99972
113	110	0.999921
451	219	0.999739
78	57	0.999842
144	109	0.999917
53	17	0.99972
131	115	0.999649
276	81	0.999659
400	295	0.999901
388	190	0.999762
437	366	0.999946
211	141	0.999756
76	31	0.999865
135	90	0.999742
220	97	0.999907
310	218	0.999739
353	132	0.999932
82	31	0.999955
462	140	0.999636
308	107	0.999642
113	95	0.999909
468	301	0.999852
327	206	0.999865
404	182	0.999815
262	98	0.999721
431	376	0.999798
90	69	0.999973
229	89	0.999912
449	290	0.999719
71	24	0.999898
55	49	0.99971
397	203	0.999834
357	302	0.999774
407	302	0.999797
94	62	0.999728
59	39	0.999691
317	200	0.999984
151	145	0.999788
293	210	0.999978
470	458	0.999664
408	301	0.999894
288	257	0.999881
326	241	0.999637
450	255	0.999818
397	141	0.999887
176	109	0.999688
253	99	0.999831
441	335	0.99978
405	215	0.999792
142	76	0.999969
110	76	0.999676
346	298	0.999687
273	207	0.999746
170	86	0.99999
99	36	0.999916
403	366	0.999659
219	87	0.999807
460	348	0.999722
301	138	0.999649
427	284	0.999671
331	188	0.999723
406	403	0.999861
66	53	0.999872
438	367	0.999636
331	178	0.999985
282	246	0.999658
284	243	0.999929
435	271	0.999822
415	160	0.999772
105	41	0.999752
185	86	0.999778
216	215	0.999664
200	115	0.999657
437	158	0.999854
101	52	0.999772
275	188	0.999988
343	146	0.999746
425	279	0.999801
451	379	0.999986
285	194	0.999981
148	43	0.999983
141	62	0.999758
115	52	0.999733
67	28	0.999788
133	123	0.999902
272	148	0.999682
235	216	0.999846
423	218	0.999785
222	194	0.99972
78	36	0.999935
169	103	0.999763
345	168	0.999872
169	90	0.999696
105	52	0.999812
274	213	0.999643
124	50	0.999631
234	109	0.999727
130	50	0.999659
329	280	0.999942
358	123	0.999915
463	417	0.99966
188	116	0.999734
198	99	0.999872
250	105	0.999767
201	128	0.999849
328	305	0.999661
217	90	0.999732
63	53	0.999854
58	28	0.999732
197	70	0.999705
485	323	0.999902
252	169	0.999642
191	128	0.999931
96	57	0.999657
315	116	0.999711
273	201	0.999883
323	106	0.999863
232	197	0.999794
291	124	0.999974
171	98	0.999781
458	411	0.999861
174	129	0.99995
354	310	0.999635
246	75	0.999776
320	209	0.999899
183	147	0.999796
144	61	0.999985
371	361	0.99978
175	84	0.999843
166	50	0.999626
139	77	0.99998
309	108	0.999766
87	30	0.999935
115	97	0.999848
446	348	0.999654
212	147	0.999655
208	141	0.999805
250	82	0.999899
166	134	0.999631
188	66	0.999748
318	123	0.99991
445	227	0.999916
136	66	0.999643
104	44	0.99982
397	330	0.999874
165	106	0.99982
321	115	0.999672
430	164	0.999739
491	162	0.999688
57	55	0.999913
134	79	0.999832
167	121	0.999737
171	88	0.999964
383	194	0.999739
388	334	0.999749
369	226	0.999806
421	256	0.999831
66	43	0.999958
86	69	0.999856
93	68	0.999767
282	118	0.999815
57	38	0.999869
84	65	0.999721
474	451	0.999677
378	113	0.999699
170	159	0.999717
236	122	0.999687
314	248	0.999896
62	37	0.999758
89	42	0.999829
108	76	0.999778
376	372	0.999996
309	111	0.999768
341	212	0.999734
292	189	0.999964
201	74	0.999909
405	128	0.99996
104	39	0.999854
291	231	0.99964
190	79	0.999779
81	76	0.999649
159	115	0.999922
123	40	0.999825
258	223	0.999786
57	22	0.999629
261	183	0.999939
293	260	0.999948
425	242	0.999949
265	108	0.99999
403	254	0.99983
329	227	0.999657
85	83	0.999626
369	225	0.999986
274	138	0.999854
272	170	0.999625
114	99	0.999996
135	107	0.999844
112	108	0.999935
93	53	0.999967
70	47	0.999816
484	451	0.999736
190	116	0.999719
307	91	0.999938
427	186	0.999983
465	273	0.999775
175	108	0.999961
424	249	0.999978
170	59	0.999635
67	40	0.999842
219	111	0.999951
122	87	0.99977
50	20	0.999896
180	103	0.999761
223	101	0.999938
296	106	0.999742
491	156	0.999674
344	210	0.999685
496	463	0.999632
122	94	0.999999
223	103	0.99994
208	147	0.999705
133	47	0.999705
394	346	0.99977
111	66	0.999975
383	272	0.999696
364	154	0.99967
229	134	0.999868
126	101	0.999896
406	271	0.999678
82	64	0.999701
333	267	0.999767
128	88	0.999724
215	166	0.999913
187	180	0.999955
90	41	0.999995
165	65	0.999639
58	19	0.999663
292	281	0.999832
221	68	0.999762
97	46	0.999795
84	49	0.999981
109	41	0.999758
309	190	0.999696
395	299	0.999642
302	296	0.999932
340	278	0.999626
140	41	0.999793
491	444	0.999941
301	262	0.999667
474	300	0.999986
166	149	0.999938
76	62	0.99973
321	108	0.999887
388	130	0.999718
189	96	0.999734
349	234	0.999643
260	113	0.999781
75	67	0.999681
333	218	0.999982
214	65	0.999848
181	82	0.99968
420	373	0.999701
203	95	0.999956
373	312	0.99979
312	199	0.999931
166	62	0.999721
471	270	0.999964
221	142	0.99978
444	367	0.999767
133	51	0.999857
61	25	0.999654
116	52	0.999817
308	243	0.999722
373	135	0.999715
239	72	0.99968
52	36	0.999706
195	101	0.999734
356	154	0.999777
311	221	0.999812
460	420	0.999794
221	184	0.99975
437	314	0.999774
79	60	0.99986
115	111	0.999627
119	103	0.999969
317	207	0.999761
500	408	0.999873
292	233	0.999852
63	49	0.999783
100	64	0.999693
249	196	0.999666
382	328	0.999914
429	336	0.999972
142	85	0.999772
259	133	0.999999
203	136	0.999944
162	127	0.999955
73	30	0.999733
102	65	0.999957
157	116	0.999752
317	302	0.999812
160	156	0.999763
133	95	0.999639
235	129	0.999662
231	224	0.99972
416	351	0.999956
99	63	0.99991
377	123	0.999701
185	82	0.999975
468	165	0.999685
437	240	0.999967
323	169	0.999713
470	202	0.999692
398	279	0.999869
479	358	0.999997
108	46	0.999739
223	66	0.999682
452	394	0.999795
131	103	0.999686
322	320	0.999887
400	256	0.999817
56	41	0.9998
405	122	0.99964
238	189	0.999874
381	282	0.999668
303	260	0.999804
352	302	0.999736
117	67	0.999967
94	65	0.999828
332	314	0.999774
235	182	0.999756
385	138	0.999966
479	145	0.9998
442	186	0.99966
279	85	0.999861
432	144	0.99985
413	217	0.999784
405	161	0.999895
170	158	0.999667
356	182	0.999858
106	90	0.999915
352	242	0.999745
413	404	0.999708
91	27	0.999897
132	62	0.999991
115	64	0.999741
214	142	0.999711
297	199	0.999982
156	133	0.999989
431	356	0.999948
229	142	0.999681
392	253	0.999684
405	201	0.999806
367	292	0.999669
409	293	0.999898
249	112	0.999964
111	95	0.999751
213	175	0.999939
290	260	0.999628
355	339	0.999713
491	190	0.999818
128	100	0.999769
404	152	0.999728
231	103	0.999856
233	142	0.999986
138	120	0.999856
127	42	0.999992
455	254	0.999823
209	182	0.999863
269	145	0.999739
247	148	0.999795
287	231	0.999718
232	82	0.999958
421	262	0.999999
164	132	0.99979
130	39	0.999675
400	285	0.999994
301	282	0.999746
233	139	0.999888
179	151	0.9997
332	99	0.999734
488	449	0.999692
283	278	0.999805
451	417	0.999642
205	98	0.999707
252	76	0.999671
336	129	0.999677
112	37	0.999631
69	57	0.99979
286	180	0.999884
147	92	0.999946
292	138	0.999994
156	117	0.999796
101	81	0.999863
468	415	0.999628
312	204	0.999758
230	128	0.999645
443	132	0.999622
131	91	0.999676
357	339	0.999856
415	315	0.999637
403	187	0.999797
482	284	0.999797
254	226	0.99999
287	252	0.999629
153	65	0.999859
95	53	0.999803
219	215	0.999924
133	107	0.999939
417	250	0.999938
469	463	0.999897
287	271	0.999975
210	100	0.999986
182	122	0.999855
458	210	0.999741
478	380	0.999917
415	273	0.999909
336	248	0.999846
388	361	0.999691
119	42	0.999919
242	234	0.999728
462	147	0.99997
390	135	0.999927
139	49	0.99969
58	51	0.999827
304	101	0.999758
306	154	0.999674
421	221	0.999827
414	281	0.999665
253	112	0.999627
474	247	0.999736
79	74	0.999761
83	45	0.999848
234	167	0.999656
