5500
458	141	0.999862
194	94	0.999561
322	306	0.999709
400	227	0.999653
303	262	0.999938
168	97	0.999942
205	83	0.999898
102	63	0.999622
381	333	0.999876
274	183	0.999551
420	269	0.99968
282	187	0.999588
278	125	0.999788
248	185	0.999822
161	71	0.999777
370	229	0.999611
373	178	0.999655
460	419	0.999693
172	127	0.999909
297	198	0.99975
497	203	0.999651
231	131	0.999829
184	103	0.999559
130	61	0.999967
355	343	0.999817
226	65	0.999822
78	59	0.999872
95	79	0.99994
212	99	0.999655
471	304	0.999697
260	209	0.999792
194	119	0.999787
242	198	0.999735
99	81	0.999799
245	129	0.999802
257	198	0.999815
259	212	0.999968
452	404	0.999767
198	190	0.999873
162	84	0.999716
228	127	0.999642
462	181	0.999723
113	95	0.999885
137	42	0.99972
472	159	0.999719
295	242	0.999569
386	167	0.999576
267	131	0.999631
294	230	0.999815
156	136	0.999644
134	86	0.999584
336	171	0.999732
404	289	0.999586
121	71	0.999957
70	30	0.999912
471	156	0.999875
326	191	0.999859
489	142	0.999858
344	283	0.999785
332	157	0.999607
401	307	0.999703
271	226	0.999972
431	237	0.999868
493	171	0.999999
466	241	0.999693
314	249	0.999701
141	49	0.999692
334	224	0.999621
208	116	0.99995
105	101	0.999848
387	140	0.999894
323	309	0.99962
420	168	0.999696
420	237	0.999916
96	81	0.999872
445	202	0.99998
185	171	0.999628
185	66	0.999631
488	447	0.999656
282	99	0.999545
243	238	0.999634
434	283	0.999557
302	282	0.999822
79	58	0.999644
79	36	0.999617
171	154	0.999916
314	105	0.999979
401	191	0.99957
250	153	0.999984
334	296	0.999626
80	57	0.999628
206	105	0.999857
224	174	0.999652
243	149	0.999676
90	72	0.999864
486	444	0.999866
124	98	0.999965
74	27	0.999796
157	128	0.99963
376	356	0.99976
489	257	0.99988
204	141	0.999831
79	65	0.999926
481	454	0.9997
125	92	0.999568
469	191	0.999553
102	43	0.999751
481	168	0.999808
202	100	0.99958
379	196	0.999649
158	156	0.999787
338	260	0.999804
288	177	0.999716
301	172	0.999899
72	68	0.999959
244	242	0.999849
157	81	0.999823
358	152	0.999966
269	256	0.999865
417	193	0.999747
285	135	0.999704
499	463	0.999758
340	293	0.999551
499	144	0.999637
497	344	0.999615
411	170	0.999902
82	34	0.999677
224	139	0.999566
440	335	0.999604
159	155	0.999755
377	237	0.999699
223	197	0.9997
76	65	0.999604
367	187	0.999794
388	319	0.999716
256	81	0.999909
484	197	0.999824
321	105	0.999705
60	56	0.999635
107	76	0.999562
176	116	0.999913
412	383	0.9996
399	306	0.999594
103	88	0.99962
234	207	0.999717
64	52	0.999684
394	390	0.999625
339	337	0.99966
201	193	0.999765
453	264	0.999866
431	364	0.999875
132	123	0.999772
352	102	0.999998
314	155	0.999979
459	382	0.999821
390	374	0.999587
210	107	0.999814
263	199	0.99993
349	199	0.999634
168	105	0.999948
412	161	0.999976
167	89	0.999966
314	97	0.999802
235	210	0.999543
181	101	0.999946
387	146	0.999664
451	263	0.99977
488	232	0.9998
266	205	0.999984
67	25	0.999935
342	97	0.999839
298	150	0.999726
357	161	0.999611
272	115	0.999765
83	75	0.99975
59	29	0.99978
66	54	0.999576
477	244	0.99983
488	157	0.999775
453	308	0.999685
155	83	0.999808
260	87	0.999771
283	247	0.99983
157	48	0.999693
236	233	0.999687
491	221	0.999836
247	94	0.999738
434	296	0.999564
421	327	0.999987
400	121	0.999565
285	152	0.999894
454	409	0.99975
489	321	0.999759
227	118	0.999965
309	110	0.999591
389	193	0.999578
216	97	0.999638
50	25	0.999913
424	327	0.999922
153	86	0.999862
373	295	0.999747
271	141	0.999586
128	124	0.999874
85	39	0.999582
319	98	0.999705
457	347	0.999802
246	157	0.999844
414	340	0.999924
283	113	0.999629
393	182	0.999826
213	78	0.999868
486	446	0.999598
189	134	0.999753
242	190	0.99963
488	232	0.999765
87	56	0.999574
459	270	0.99971
477	403	0.999667
381	158	0.999971
457	367	0.999825
267	212	0.999583
151	103	0.999616
276	199	0.999974
271	207	0.99989
448	357	0.999611
344	129	0.999687
58	31	0.999954
271	265	0.999701
223	129	0.99983
253	231	0.999922
457	349	0.999962
311	284	0.999649
384	153	0.999671
105	91	0.999906
459	152	0.999575
356	205	0.999949
274	141	0.999558
114	89	0.999757
132	125	0.999565
359	139	0.999895
254	194	0.999748
466	326	0.999785
304	124	0.99958
414	246	0.999959
312	183	0.999932
117	101	0.999614
328	193	0.999559
142	52	0.999732
130	82	0.999993
220	81	0.999607
464	294	0.999656
468	244	0.999929
178	151	0.999857
192	60	0.999923
198	96	0.999999
57	36	0.999578
251	171	0.99968
305	287	0.999611
153	152	0.999759
65	52	0.999906
239	217	0.999904
118	47	0.999797
468	283	0.999799
398	343	0.999933
114	40	0.999566
265	260	0.999565
87	49	0.99968
208	67	0.999757
400	167	0.999785
89	80	0.999774
430	148	0.999823
393	218	0.999944
303	106	0.999991
411	121	0.99958
78	32	0.999737
375	238	0.999814
85	54	0.999621
252	183	0.999705
364	233	0.999979
394	145	0.999857
313	174	0.999561
332	137	0.999595
489	366	0.999645
109	42	0.999668
128	65	0.999762
277	189	0.999813
258	241	0.999724
393	164	0.999654
368	241	0.999634
153	147	0.999569
473	419	0.999768
94	62	0.999744
189	148	0.999696
84	82	0.999565
472	439	0.999994
369	339	0.999549
271	85	0.999846
258	248	0.99984
297	189	0.999568
476	324	0.999616
308	121	0.999769
232	189	0.999639
260	77	0.999587
168	78	0.999824
132	74	0.999888
260	145	0.999994
124	110	0.999724
160	128	0.999653
302	232	0.99964
393	342	0.999703
437	196	0.999637
246	223	0.9997
325	233	0.999944
403	366	0.999694
234	154	0.999892
222	70	0.999807
324	211	0.999609
407	393	0.999705
286	144	0.999669
161	76	0.999873
203	139	0.999847
184	110	0.999679
445	381	0.999958
483	233	0.999751
476	289	0.999715
164	141	0.999936
307	195	0.999656
384	226	0.999619
190	94	0.999567
50	34	0.999714
468	361	0.999775
341	152	0.999716
332	282	0.999757
344	140	0.999989
343	283	0.999787
139	127	0.999906
420	162	0.99981
239	232	0.999947
489	462	0.999632
313	168	0.999959
279	277	0.999778
285	279	0.999687
128	121	0.999634
301	215	0.999827
357	163	0.999693
115	57	0.999723
354	112	0.999691
394	332	0.999757
194	75	0.999594
409	307	0.999938
191	65	0.999862
283	274	0.999582
68	46	0.999913
360	271	0.999687
418	348	0.999968
121	40	0.99957
259	137	0.99991
170	113	0.999784
243	228	0.99989
200	130	0.999836
179	85	0.999709
354	225	0.999974
191	110	0.999914
104	92	0.999902
307	116	0.99957
155	72	0.999816
105	97	0.999929
271	167	0.999941
457	311	0.999861
485	251	0.9998
246	70	0.999701
196	138	0.999802
438	387	0.999831
434	375	0.999908
490	451	0.999745
466	334	0.99963
299	100	0.999561
416	321	0.99973
464	347	0.999651
250	173	0.999983
407	264	0.99999
349	196	0.999855
114	94	0.999899
156	138	0.999907
386	131	0.999943
118	73	0.999934
114	73	0.999905
155	46	0.999673
97	55	0.999897
196	89	0.999683
372	119	0.999864
243	203	0.999807
407	364	0.999658
116	81	0.999826
307	252	0.999788
306	199	0.999682
128	39	0.999648
360	247	0.999903
340	269	0.999947
157	83	0.99994
425	302	0.999815
80	71	0.999551
451	427	0.999547
447	384	0.999583
384	227	0.999654
58	43	0.999598
258	126	0.999744
105	84	0.999918
365	141	0.99982
269	121	0.999952
314	148	0.999962
189	153	0.99955
369	179	0.999708
368	115	0.999627
170	73	0.999613
144	61	0.999911
159	67	0.999712
450	361	0.999687
225	190	0.999581
318	187	0.999585
235	138	0.999825
325	259	0.999822
209	117	0.999677
143	121	0.999619
358	194	0.999661
331	172	0.999838
140	57	0.999892
194	73	0.999814
369	116	0.999706
380	321	0.999878
310	277	0.999566
311	170	0.999725
450	283	0.999584
265	130	0.999624
368	270	0.999773
198	102	0.999648
309	112	0.999899
178	65	0.999544
397	187	0.9998
164	78	0.999924
481	422	0.999914
74	24	0.999947
149	110	0.999823
316	296	0.999934
450	399	0.999931
102	101	0.999722
175	135	0.999631
396	133	0.999997
156	54	0.999921
172	83	0.999816
190	183	0.999913
258	253	0.999707
428	233	0.999597
474	331	0.999877
232	85	0.9998
443	209	0.999669
416	224	0.999952
336	304	0.999926
60	50	0.99985
331	283	0.999801
251	241	0.999931
100	47	0.999954
211	177	0.999942
131	99	0.999831
64	47	0.999979
179	67	0.99984
72	55	0.999741
284	196	0.999896
396	173	0.999879
192	129	0.999721
379	359	0.99976
316	143	0.999875
482	469	0.999927
119	101	0.99997
415	188	0.999884
331	104	0.999617
180	94	0.999859
209	194	0.999635
273	149	0.999662
62	55	0.999661
418	324	0.999848
480	406	0.99996
54	47	0.999997
415	366	0.999806
469	177	0.999734
257	86	0.999608
199	126	0.999989
500	254	0.99963
328	254	0.999741
222	109	0.999567
57	53	0.999915
417	235	0.999568
136	98	0.999841
308	198	0.999988
83	41	0.999656
131	104	0.99979
396	395	0.999891
110	48	0.999859
364	157	0.999653
275	254	0.999998
217	150	0.999746
180	134	0.999716
152	71	0.999743
498	255	0.999621
403	282	0.999842
437	303	0.999929
165	118	0.999557
423	419	0.999907
475	274	0.999864
94	92	0.99986
171	122	0.999749
228	142	0.999628
476	230	0.99979
291	202	0.999945
302	292	0.999748
409	305	0.99967
128	83	0.999554
280	180	0.999846
227	205	0.999912
319	300	0.999969
333	106	0.99974
122	81	0.999701
415	392	0.99993
480	188	0.999684
204	159	0.999954
424	404	0.999595
220	160	0.999761
197	121	0.999983
73	38	0.999982
76	60	0.999931
124	70	0.999646
206	122	0.999801
325	116	0.999917
131	97	0.999712
102	97	0.99986
386	360	0.999544
413	400	0.999971
261	101	0.999868
192	59	0.999662
396	286	0.999927
286	228	0.999986
213	90	0.999704
268	156	0.999975
351	154	0.999873
59	47	0.999546
257	108	0.999648
383	249	0.999594
414	267	0.999895
444	339	0.999685
88	34	0.999667
120	93	0.999966
165	77	0.999593
310	122	0.999838
64	44	0.999651
124	88	0.999991
361	241	0.999578
224	71	0.999958
249	167	0.999733
487	447	0.999578
264	214	0.999713
269	263	0.99975
460	377	0.999596
424	267	0.999891
163	112	0.999758
79	65	0.999579
459	447	0.999797
344	220	0.999924
362	135	0.999609
196	156	0.999903
389	143	0.9998
264	185	0.999597
309	278	0.999881
369	354	0.999954
282	131	0.999752
190	79	0.99997
201	133	0.999582
112	35	0.999755
288	142	0.999888
389	351	0.99958
285	202	0.999873
269	90	0.999562
194	124	0.99996
440	210	0.999745
476	359	0.999869
75	35	0.999698
72	30	0.99958
214	61	0.999645
356	219	0.999705
240	171	0.999587
119	64	0.999694
389	271	0.999921
75	52	0.999913
119	70	0.999772
260	204	0.999827
401	326	0.999978
341	146	0.999606
83	73	0.999671
214	121	0.999906
118	99	0.999739
119	108	0.999678
336	115	0.999549
335	268	0.99984
390	293	0.999979
481	228	0.999555
86	57	0.999911
252	74	0.999895
71	54	0.999959
434	314	0.999987
295	98	0.999631
50	34	0.999559
473	285	0.999819
192	148	0.999827
299	169	0.999635
187	120	0.999844
223	116	0.999644
466	303	0.999815
299	138	0.999589
258	201	0.999798
346	124	0.999931
268	230	0.999969
69	21	0.999905
99	33	0.999658
218	202	0.999559
172	55	0.999645
332	284	0.999915
406	238	0.999633
153	111	0.999814
145	133	0.999702
318	298	0.999946
94	29	0.999654
284	119	0.99973
275	106	0.999673
125	82	0.99996
311	265	0.999871
424	141	0.999632
416	358	0.999963
299	284	0.999986
406	305	0.999836
413	241	0.999778
217	189	0.999842
146	88	0.999928
344	207	0.999775
122	111	0.999934
368	243	0.999597
403	150	0.999819
391	191	0.999672
435	409	0.999717
360	328	0.999887
162	147	0.999566
487	381	0.999961
50	23	0.99971
150	102	0.999757
57	19	0.999808
118	54	0.999908
473	365	0.999983
263	255	0.999563
426	123	0.999704
252	222	0.999949
77	66	0.999786
210	178	0.999569
270	172	0.999627
295	247	0.999904
118	78	0.999726
479	412	0.999931
81	24	0.999875
392	380	0.999639
279	252	0.999821
139	67	0.99978
383	121	0.999791
348	308	0.999859
215	86	0.999751
436	367	0.999654
258	204	0.999908
357	146	0.999874
54	16	0.999599
363	296	0.999901
393	161	0.999722
416	242	0.999821
65	52	0.999813
146	130	0.999979
113	92	0.999598
124	58	0.999563
129	75	0.999887
52	45	0.99958
403	324	0.999931
111	78	0.99998
283	216	0.999695
69	35	0.999804
149	46	0.999644
233	173	0.999715
413	329	0.999607
453	434	0.999825
218	169	0.999868
237	92	0.999709
100	87	0.999635
142	80	0.999811
130	71	0.999581
135	88	0.999603
226	153	1
223	145	0.999745
156	57	0.999735
77	45	0.999651
143	71	0.999965
57	43	0.999981
416	129	0.999983
67	43	0.999667
245	103	0.999949
491	316	0.99988
490	183	0.999576
201	168	0.999857
445	365	0.999883
334	212	0.999845
443	179	0.999683
251	111	0.999812
327	124	0.999688
187	174	0.999651
188	104	0.999814
58	50	0.999843
400	239	0.99989
417	166	0.999576
360	333	0.999885
340	137	0.999846
440	206	0.999915
204	109	0.999825
422	138	0.999583
345	261	0.999851
298	288	0.999989
455	364	0.999784
93	87	0.99986
219	86	0.99983
243	195	0.999692
76	49	0.999742
338	174	0.999703
448	375	0.999812
388	204	0.999593
190	136	0.999603
489	374	0.99966
411	324	0.999824
447	363	0.999893
486	140	0.999872
301	127	0.999554
232	82	0.999834
305	174	0.999812
78	53	0.999907
391	113	0.999889
128	111	0.999816
99	96	0.999705
441	439	0.999946
452	203	0.999924
76	32	0.999765
56	48	0.999623
432	304	0.999733
376	297	0.999884
60	43	0.999545
70	38	0.999597
121	54	0.999751
239	143	0.999837
294	292	0.999954
65	48	0.999905
89	33	0.999744
175	68	0.999745
162	120	0.999817
79	37	0.999791
481	198	0.99979
317	240	0.999572
329	282	0.999793
413	282	0.999907
164	98	0.999887
172	155	0.99971
255	84	0.999621
388	307	0.999604
184	156	0.999735
312	304	0.999994
91	68	0.999763
301	198	0.999966
323	108	0.999699
250	179	0.999551
366	108	0.999936
436	434	0.999952
283	102	0.999742
115	77	0.999868
408	339	0.99998
386	153	0.999878
63	48	0.999722
466	198	0.999656
339	262	0.999705
89	56	0.999878
288	224	0.999608
258	189	0.99964
111	37	0.999972
423	299	0.999545
80	60	0.999824
390	274	0.999806
108	49	0.999549
136	122	0.999956
50	37	0.999815
258	191	0.999757
283	113	0.999904
287	106	0.999795
154	114	0.999934
288	247	0.999667
89	45	0.999744
382	220	0.999611
428	160	0.999921
391	239	0.9997
164	90	0.999976
233	173	0.999728
452	406	0.999934
121	118	0.999608
207	191	0.999809
404	382	0.999992
456	299	0.999857
476	356	0.999818
324	106	0.999664
248	226	0.999544
279	88	0.999754
192	124	0.999643
288	248	0.99971
497	327	0.99973
367	205	0.999729
176	76	0.999699
454	367	0.999665
358	224	0.999964
439	438	0.999972
426	307	0.999675
456	347	0.99998
488	310	0.999846
378	192	0.999805
478	401	0.999698
289	221	0.999927
256	154	0.999828
63	57	0.999757
361	157	0.999559
316	270	0.999773
379	283	0.999837
270	175	0.999629
74	45	0.999603
263	219	0.999977
82	45	0.999859
232	129	0.999894
143	113	0.99988
102	64	0.999934
480	241	0.999951
385	309	0.999829
149	142	0.999651
225	190	0.99964
333	203	0.999641
399	272	0.999979
299	197	0.999983
331	167	0.999984
375	246	0.999593
428	255	0.999731
117	45	0.999678
79	62	0.999942
412	174	0.99955
188	130	0.999848
161	64	0.999889
290	133	0.999608
156	97	0.999694
258	251	0.999927
109	86	0.999831
362	334	0.999862
436	324	0.999614
409	271	0.99983
406	401	0.999885
407	152	0.999923
178	69	0.999788
413	265	0.999683
204	141	0.999909
378	151	0.999663
284	192	0.999972
487	471	0.999886
322	191	0.999746
487	275	0.999941
223	163	0.999885
345	303	0.999939
283	259	0.999672
312	226	0.999823
379	334	0.999938
179	112	0.999979
185	59	0.999818
143	89	0.999673
321	248	0.999822
182	155	0.999909
472	408	0.9996
200	147	0.999793
271	262	0.999989
394	176	0.999932
127	105	0.999888
315	177	0.999666
277	225	0.999816
126	51	0.999732
283	260	0.999936
189	96	0.999646
275	128	0.999854
176	109	0.999638
282	85	0.999648
274	108	0.999982
395	183	0.999798
344	304	0.999764
445	188	0.999842
178	164	0.999925
75	50	0.999868
483	148	0.999717
295	108	0.999703
259	200	0.999746
416	308	0.999916
315	170	0.999582
366	264	0.999697
346	165	0.999689
373	181	0.999862
194	169	0.999908
405	171	0.999931
213	136	0.999587
315	264	0.999778
339	285	0.999672
174	107	0.999617
85	75	0.999968
142	103	0.999873
195	154	0.999983
345	144	0.999704
295	250	0.999967
94	92	0.999826
144	118	0.999886
121	94	0.999861
54	50	0.999696
409	266	0.999594
110	33	0.9997
224	116	0.999817
57	40	0.99964
262	212	0.999631
332	133	0.999865
267	169	0.999779
88	65	0.999732
297	227	0.999595
450	353	0.999695
244	157	0.99992
394	185	0.999649
422	298	0.999747
91	79	0.999559
447	344	0.999819
486	155	0.999942
325	190	0.999613
117	63	0.999604
278	100	0.999881
481	351	0.999572
105	99	0.999619
306	285	0.999974
250	131	0.999914
151	68	0.999747
211	102	0.999802
86	32	0.999919
196	191	0.999682
58	56	0.999645
402	205	0.999751
500	361	0.999922
198	155	0.999984
257	157	0.999599
65	38	0.999845
296	287	0.999649
496	420	0.999881
381	121	0.999873
415	185	0.999953
164	145	0.999789
170	107	0.999963
483	177	0.999885
346	342	0.999953
124	122	0.999717
169	157	0.99976
185	54	0.999648
303	95	0.999672
470	276	0.999975
275	80	0.99962
168	76	0.999711
294	156	0.999554
249	187	0.999729
349	205	0.99991
183	178	0.999655
469	356	0.999899
232	191	0.999799
273	225	0.999713
211	152	0.999641
157	93	0.999971
189	163	0.99991
194	132	0.999556
143	136	0.999585
310	261	0.999669
314	149	0.999576
327	193	0.999781
351	158	0.999745
256	103	0.9999
254	231	0.999908
407	398	0.999809
134	71	0.999774
435	291	0.999759
154	103	0.999936
348	343	0.999679
127	66	0.999987
394	136	0.999704
114	86	0.999831
147	60	0.999761
240	170	0.999861
90	43	0.999731
450	140	0.999804
372	227	0.999849
161	128	0.999836
266	120	0.999981
191	141	0.99986
228	178	0.999636
117	102	0.999757
445	373	0.999691
148	68	0.999567
436	397	0.999877
336	330	0.999705
437	215	0.999719
487	436	0.999823
171	74	0.999614
264	100	0.99996
233	109	0.999732
254	116	0.999721
295	141	0.999774
414	236	0.999734
465	221	0.999851
85	79	0.999901
489	143	0.999617
165	113	0.999568
113	38	0.999671
366	305	0.999839
307	289	0.999783
465	337	0.999567
127	88	0.999939
156	69	0.999964
80	27	0.999607
450	345	0.999977
141	105	0.999982
490	416	0.999558
495	486	0.999661
65	23	0.999773
230	71	0.999647
371	148	0.999704
205	193	0.99959
206	110	0.999566
77	57	0.999564
101	75	0.999552
274	140	0.999754
350	238	0.99957
217	188	0.99957
251	127	0.999683
498	466	0.999721
316	94	0.999624
180	129	0.999831
317	243	0.999862
304	211	0.999933
362	194	0.999754
355	262	0.999615
290	270	0.999886
75	46	0.999785
332	268	0.999857
295	87	0.999767
336	270	0.999878
153	105	0.999927
432	250	0.999821
364	112	0.999618
254	243	0.999856
461	248	0.999714
353	228	0.999851
496	269	0.999763
73	59	0.999795
277	88	0.999693
498	151	0.999827
290	212	0.999557
203	91	0.999986
437	394	0.999854
349	183	0.999756
188	111	0.999693
163	83	0.99959
226	143	0.999733
264	137	0.999737
139	74	0.999622
368	304	0.9998
123	93	0.999939
436	348	0.999569
164	131	0.999631
391	141	0.999565
489	350	0.999614
398	124	0.999753
360	346	0.999974
275	237	0.99993
397	119	0.999798
377	365	0.999654
231	173	0.999914
480	172	0.999967
109	62	0.999608
410	285	0.999835
471	142	0.999646
462	318	0.999915
211	157	0.999688
309	154	0.999752
496	193	0.999969
230	191	0.999718
499	279	0.999657
386	222	0.999963
153	101	0.999959
191	121	0.999878
198	157	0.999644
342	108	0.999827
68	43	0.999591
204	134	0.999647
284	234	0.999951
384	342	0.999963
352	112	0.999545
388	260	0.999686
305	152	0.999629
281	182	0.999671
415	398	0.999822
261	150	0.999573
490	229	0.999601
414	301	0.999677
296	130	0.999733
174	69	0.999769
75	41	0.999973
425	203	0.999976
422	301	0.999672
395	367	0.999938
325	159	0.999815
128	66	0.99983
214	126	0.99982
384	361	0.999551
476	435	0.999815
295	228	0.999677
459	435	0.999996
365	194	0.999759
94	85	0.999622
325	295	0.999948
241	110	0.999775
193	148	0.999662
62	47	0.999902
251	237	0.999587
65	30	0.999586
408	360	0.999686
300	287	0.999965
116	115	0.999735
398	118	0.999873
309	282	0.999862
421	279	0.999965
283	125	0.999552
425	121	0.999733
361	218	0.999807
52	22	0.999679
308	166	0.999836
80	28	0.999923
100	94	0.999819
157	63	0.999768
184	65	0.999638
227	211	0.999618
353	336	0.999705
339	99	0.999915
220	66	0.999946
359	133	0.999824
453	141	0.999741
441	202	0.999635
152	113	0.999815
184	104	0.999705
147	130	0.999588
410	190	0.999919
413	321	0.999814
475	273	0.999858
69	35	0.999822
467	147	0.999859
423	264	0.999666
276	89	0.999983
397	333	0.999616
166	94	0.999588
185	157	0.999968
472	276	0.999822
90	35	0.999958
217	139	0.999888
82	31	0.999552
163	117	0.999716
411	216	0.999592
332	299	0.999775
218	105	0.999987
277	91	0.999978
247	120	0.999809
345	117	0.999723
316	184	0.999837
447	373	0.999725
107	71	0.999566
285	264	0.999653
104	57	0.999548
377	304	0.999814
217	191	0.999964
310	124	0.999887
144	130	0.999578
364	167	0.999853
423	287	0.999791
276	235	0.999665
199	190	0.99962
342	136	0.999873
371	308	0.999991
308	177	0.999739
160	104	0.999984
491	312	0.99976
261	94	0.999546
249	131	0.999689
432	345	0.999546
456	239	0.999829
65	38	0.999732
72	59	0.999625
132	73	0.999672
405	175	0.999907
366	138	0.999818
326	291	0.999655
335	155	0.999945
470	466	0.999764
343	245	0.999561
401	354	0.999843
468	230	0.999788
367	185	0.999983
207	75	0.99957
176	92	0.999942
491	342	0.999801
349	272	0.999984
146	48	0.999989
255	131	0.999916
419	252	0.999575
63	21	0.999652
283	85	0.999723
210	134	0.999648
335	235	0.999607
185	150	0.999728
157	134	0.999813
466	163	0.999854
377	356	0.999623
138	132	0.999574
301	213	0.999723
251	184	0.999809
382	113	0.999846
160	65	0.999866
286	253	0.999895
249	208	0.999966
420	371	0.999726
375	358	0.999943
138	47	0.999688
414	382	0.999893
170	53	0.999831
308	254	0.999756
154	110	0.999985
391	245	0.999839
384	136	0.999633
280	159	0.99982
461	149	0.999859
393	312	0.999758
322	254	0.999707
226	177	0.999561
137	63	0.999661
257	113	0.999551
317	283	0.999619
212	202	0.999826
281	214	0.999726
313	139	0.999706
488	291	0.999687
53	38	0.999746
278	228	0.999874
408	341	0.999878
478	450	0.999712
96	86	0.999716
389	238	0.999834
340	244	0.999675
118	76	0.999565
432	230	0.999843
475	424	0.999991
469	171	0.999615
193	109	0.999787
63	50	0.99961
448	384	0.999726
167	67	0.999557
240	93	0.999951
95	55	0.999627
220	177	0.999751
297	273	0.999576
96	63	0.999819
425	174	0.999944
399	259	0.999586
