9500
261	239	0.999963
282	105	0.999841
400	256	0.999919
191	150	0.999984
236	231	0.999891
90	69	0.999888
404	394	0.999796
403	215	0.999852
251	212	0.99999
50	32	0.999848
403	330	0.999845
393	277	0.999925
427	221	0.999996
149	126	0.999836
209	168	0.999799
174	79	0.999988
373	242	0.999996
358	206	0.999975
212	197	0.99992
137	85	0.999916
360	318	0.999797
188	157	0.999796
129	118	0.99999
165	160	0.999848
202	84	0.999815
84	70	0.999934
418	224	0.999836
398	342	0.999973
417	178	0.999859
184	173	0.999906
410	175	0.999897
448	438	0.9999
332	202	0.999982
92	85	0.999814
156	134	0.999896
60	37	0.999891
216	136	0.99998
235	118	0.999898
233	130	0.999823
120	67	0.999838
74	59	0.9999
69	50	0.999885
218	167	0.999881
191	123	0.999929
218	198	0.99983
208	128	0.99995
391	200	0.999988
65	26	0.999799
367	330	0.999803
169	82	0.999793
436	231	0.999851
116	46	0.999839
447	279	0.999846
483	226	0.99991
417	259	0.99987
228	214	0.99996
212	185	0.999966
406	399	0.999914
394	257	0.999881
432	193	0.999949
260	175	0.999918
253	113	0.999975
416	306	0.999924
274	151	0.999955
315	153	0.999955
448	167	0.999809
365	210	0.999818
228	189	0.999925
378	156	0.999801
227	156	0.999858
160	71	0.99993
150	143	0.999897
163	61	0.999853
328	236	0.999798
71	61	0.999862
90	87	0.999847
417	192	0.999926
373	145	0.999857
191	122	0.999866
63	45	0.999867
229	173	0.999951
259	149	0.999841
464	416	0.999995
207	128	0.99991
245	156	0.999967
496	251	0.999804
420	316	0.999999
79	61	0.999865
425	362	0.999823
466	413	0.999976
230	171	0.999937
399	253	0.999959
340	327	0.999834
236	154	0.999851
299	114	0.999919
481	411	0.999803
251	229	0.99988
139	128	0.999845
442	189	0.999843
78	65	0.999855
262	119	0.999967
55	33	0.999883
278	202	0.999821
295	277	0.99993
88	53	0.999799
90	89	0.999946
299	227	0.999795
461	254	0.999969
421	213	0.999801
466	374	0.999888
93	87	0.999946
404	380	0.999811
197	98	0.999869
158	106	0.999796
144	91	0.999997
101	50	0.999934
189	102	0.999965
192	188	0.999986
194	150	0.999923
466	306	0.99989
423	396	0.999944
284	168	0.999815
261	242	0.999811
189	74	0.99998
423	310	0.999807
363	310	0.999798
229	170	0.999812
340	289	0.999877
81	64	0.999813
308	283	0.99999
103	71	0.99994
254	160	0.999898
75	47	0.999888
195	148	0.999958
187	159	0.999897
170	138	0.99982
117	106	0.99983
110	72	0.999823
341	206	0.999951
278	229	0.99991
482	476	0.99983
465	262	0.999875
399	208	0.999925
469	278	0.999992
249	143	0.999989
403	368	0.999813
493	424	0.999847
168	104	0.99983
336	220	0.999811
359	276	0.999943
417	251	0.999948
438	394	0.999862
423	281	0.999911
225	173	0.999902
265	187	0.999824
118	48	0.999941
91	36	0.999864
121	58	0.999796
493	413	0.999812
179	100	0.999955
225	177	0.999908
358	245	0.999964
146	132	0.999905
178	110	0.99993
195	75	0.999825
184	117	0.999888
154	82	0.999996
411	203	0.999989
216	201	0.999942
479	275	0.999824
459	395	0.999921
206	127	0.999857
313	309	0.999885
378	269	0.999845
270	186	0.999818
397	164	0.999986
67	60	0.999795
366	220	0.999953
455	436	0.999999
325	259	0.999947
467	465	0.999883
141	57	0.999924
395	337	0.999989
483	420	0.999937
249	224	0.999922
195	161	0.999868
419	265	0.999883
317	148	0.999897
434	355	0.999953
221	207	0.999882
258	125	0.999813
477	445	0.999993
496	458	0.999851
153	132	0.999849
326	127	0.999821
491	208	0.999933
381	320	0.999953
229	189	0.99993
278	168	0.999915
161	128	0.999837
201	181	0.999908
275	194	0.999875
96	38	0.999986
435	349	0.999888
326	147	0.999874
430	262	0.999912
461	322	0.999907
378	149	0.999802
90	64	0.999897
80	53	0.99983
117	58	0.999853
176	163	0.999887
289	240	0.999842
237	98	0.999956
317	267	0.999932
495	493	0.999824
335	245	0.999814
288	169	0.999928
269	228	0.999918
159	122	0.999893
424	185	0.999999
347	279	0.999926
70	60	0.999949
318	142	0.99997
477	354	0.9999
224	101	0.999925
345	322	0.9999
96	82	0.999977
103	99	0.999932
493	383	0.999937
276	157	0.999836
466	360	0.999845
141	137	0.999836
173	130	0.999914
57	28	0.999828
274	170	0.999821
208	100	0.999917
494	475	0.99996
268	111	0.999833
418	255	0.999956
406	163	0.999901
339	132	0.999875
110	43	0.999919
182	128	0.999925
362	148	0.999948
446	364	0.999848
122	88	0.999843
471	322	0.999923
61	37	0.999839
170	70	0.999996
333	185	0.999997
445	232	0.999952
84	81	0.999857
455	394	0.999914
375	370	0.999878
263	120	0.999833
266	131	0.999945
243	221	0.999891
335	321	0.999826
208	171	0.999881
410	403	0.999967
495	485	0.999892
173	120	0.999807
321	187	0.999901
241	152	0.999857
239	89	0.999848
166	86	0.999812
299	152	0.999835
471	365	0.999893
290	270	0.999817
339	219	0.999977
198	105	0.999848
443	256	0.999935
445	337	0.999978
244	99	0.999978
214	101	0.999933
126	66	0.999945
462	296	0.999947
102	81	0.99991
238	129	0.999857
191	156	0.999861
86	67	0.999984
421	302	0.999987
301	298	0.999806
407	360	0.999917
413	159	0.999975
99	41	0.999963
125	102	0.999876
270	108	0.999974
488	467	0.999883
345	277	0.999885
210	175	0.999945
173	84	0.999977
135	88	0.999868
372	143	0.999951
354	327	0.999918
416	239	0.999854
328	146	0.999872
349	140	0.999959
369	334	0.999977
160	89	0.999822
413	217	0.999878
153	101	0.999806
319	260	0.999878
227	181	0.999858
489	463	0.999917
373	234	0.999931
408	389	0.999887
291	235	0.999947
494	189	0.999947
392	356	0.99998
281	141	0.999851
201	102	0.999812
58	27	0.999862
429	200	0.999948
201	199	0.999855
320	164	0.999884
173	78	0.999929
343	211	0.999971
298	270	0.999816
205	84	0.999834
465	366	0.999976
262	152	0.999983
281	174	0.999815
72	70	0.99996
229	113	0.999831
416	249	0.999996
214	121	0.999846
272	268	0.999858
146	106	0.999824
305	204	0.99985
57	44	0.999928
135	62	0.999921
215	176	0.999806
258	103	0.999964
255	113	0.999918
271	106	0.999985
233	149	0.999965
298	172	0.999945
153	62	0.999907
290	173	0.999968
336	180	0.99983
68	62	0.999899
57	37	0.99997
463	290	0.99983
283	150	0.999794
485	338	0.999903
191	108	0.999908
387	237	0.999951
413	192	0.999819
385	163	0.99993
474	269	0.999843
343	208	0.999992
83	47	0.999863
387	273	0.999914
107	61	0.99982
384	330	0.999855
189	89	0.999883
364	317	0.999824
150	131	0.999836
435	210	0.999914
57	32	0.999994
344	215	0.999874
73	63	0.99982
241	225	0.999989
83	42	0.999862
72	55	0.999846
126	87	0.999828
304	200	0.999969
207	159	0.999951
231	207	0.999996
496	308	0.999989
151	149	0.999923
300	297	0.999845
483	457	0.999939
173	149	0.999892
320	190	0.999923
241	218	0.999827
474	366	0.9998
204	77	0.999952
238	223	0.99983
161	107	0.99998
78	69	0.999831
424	212	0.999967
494	192	0.999857
328	220	0.999884
380	181	0.999923
313	189	0.999945
395	328	0.999799
163	158	0.999898
446	363	0.999997
182	150	0.999928
459	395	0.999803
434	430	0.999879
218	214	0.999845
282	271	0.999929
187	150	0.99981
175	160	0.999813
491	228	0.999827
379	358	0.999934
206	189	0.999978
373	185	0.9999
190	141	0.999848
286	247	0.999999
218	201	0.99983
276	103	0.99999
297	147	0.999891
258	132	0.999952
55	27	0.999832
152	69	0.999994
195	183	0.999873
67	66	0.999957
458	333	0.99989
96	64	0.999882
470	444	0.999929
393	210	0.999899
257	138	0.999797
339	169	0.999996
236	215	0.999923
114	109	0.99983
385	342	0.999896
224	164	0.999951
179	150	0.999895
64	41	0.999801
486	448	0.999907
447	403	0.999827
317	241	0.999899
314	190	0.999852
414	167	0.999984
68	35	0.999816
431	272	0.999988
485	188	0.999895
320	240	0.999901
317	308	0.999935
339	138	0.999858
348	257	0.999886
314	228	0.999933
373	242	0.99993
68	27	0.999819
394	188	0.99982
100	66	0.999934
257	168	0.999791
439	326	0.999797
61	45	0.999888
401	212	0.999997
281	127	0.999817
148	109	0.999891
193	145	0.999902
168	167	0.999883
180	85	0.999807
389	367	0.999924
426	192	0.999907
457	263	0.999865
129	93	0.999846
315	187	0.999997
244	178	0.999824
291	148	0.99987
496	347	0.999796
115	93	0.999906
468	449	0.999822
228	210	0.999987
323	224	0.999958
344	267	0.999809
74	44	0.999871
143	115	0.999851
115	71	0.999973
362	220	0.999796
471	441	0.999806
298	175	0.9998
496	305	0.999945
223	200	0.999846
453	382	0.999914
337	327	0.999879
461	435	0.999848
478	232	0.999962
353	300	0.999985
494	226	0.999911
128	101	0.999957
486	474	0.999825
224	94	0.999978
309	203	0.999903
103	67	0.999859
434	377	0.999978
60	36	0.999936
431	184	0.9998
482	239	0.999815
328	214	0.999896
472	186	0.999926
161	110	0.999943
299	177	0.999933
208	175	0.99997
388	221	0.999982
179	131	0.9999
180	159	0.999976
282	206	0.999864
358	175	0.999844
128	123	0.999836
202	143	0.999822
201	84	0.999847
419	158	0.999835
494	285	0.999868
404	397	0.999978
214	160	0.999844
298	161	0.999972
77	71	0.999971
148	112	0.999973
455	368	0.999823
100	38	0.999849
218	175	0.99985
268	128	0.999792
87	82	0.999849
489	383	0.99995
498	339	0.999803
358	133	0.999811
258	197	0.999833
402	228	0.999861
462	248	0.999822
437	183	0.99985
134	100	0.999947
60	41	0.999802
78	39	0.99982
267	223	0.99994
417	295	0.999946
298	225	0.999938
100	68	0.999925
303	159	0.999852
423	261	0.999945
320	148	0.999908
451	255	0.9998
336	237	0.999872
412	276	0.999876
51	35	0.999982
298	125	0.999792
316	156	0.99989
149	106	0.999886
74	63	0.99989
253	155	0.999928
307	140	0.999962
144	86	0.999794
62	32	0.999844
150	107	0.999902
91	87	0.999863
334	218	0.999975
438	182	0.999887
188	156	0.999956
98	61	0.999961
496	403	0.999893
266	251	0.999925
72	29	0.999972
75	57	0.999948
72	38	0.999937
118	51	0.99991
248	122	0.999913
224	160	0.999956
316	287	0.999835
322	210	0.99988
191	83	0.999906
441	387	0.999939
249	127	0.999929
408	281	0.999896
478	379	0.999855
242	235	0.999797
434	365	0.999877
161	61	0.999917
155	108	0.999916
55	42	0.999808
155	113	0.999931
323	198	0.999942
147	78	0.999809
435	333	0.999995
497	432	0.999982
202	188	0.999919
468	420	0.999912
373	286	0.999817
141	67	0.999835
356	252	0.999917
295	248	0.999918
417	330	0.999961
232	118	0.999817
400	353	0.999948
496	256	0.999843
128	53	0.999976
428	167	0.999962
336	180	0.999837
74	56	0.999886
70	50	0.999857
311	156	0.999938
127	73	0.999972
84	57	0.99998
173	137	0.999904
311	240	0.999806
254	241	0.999865
357	196	0.999946
160	138	0.999928
381	163	0.999981
194	103	0.999814
484	426	0.999929
82	33	0.999802
215	157	0.999916
300	216	0.99994
156	95	0.999907
467	270	0.999887
115	114	0.999895
271	149	0.99993
397	355	0.999815
413	158	0.999959
288	178	0.999866
177	122	0.999946
302	175	0.999844
51	23	0.999802
151	89	0.999859
469	221	0.999938
66	59	0.999909
461	429	0.99994
443	406	0.999902
166	64	0.999852
206	184	0.999931
485	451	0.999956
434	303	0.999944
151	104	0.999916
262	187	0.999857
97	40	0.999974
283	224	0.999959
223	124	0.999885
185	146	0.999838
335	182	0.999943
462	300	0.999824
341	248	0.999988
285	112	0.99999
401	191	0.999914
465	365	0.99993
487	288	0.999964
165	157	0.999904
420	326	0.999868
322	258	0.999894
53	42	0.999902
396	225	0.99988
71	68	0.999906
385	335	0.999928
166	138	0.999895
492	487	0.999888
132	65	0.999956
197	182	0.99996
195	85	0.99995
157	106	0.999814
123	86	0.999874
72	38	0.999981
466	450	0.999939
390	269	0.99985
90	89	0.99991
99	95	0.999838
67	48	0.999985
157	77	0.999841
333	240	0.999991
353	345	0.999984
107	59	0.999855
101	66	0.999807
257	170	0.999962
205	140	0.999896
88	41	0.999897
106	103	0.999953
496	414	0.999867
384	272	0.999977
279	268	0.999871
371	213	0.999854
61	51	0.99986
243	211	0.999815
116	90	0.999919
474	269	0.99997
175	157	0.999824
321	300	0.999811
124	57	0.999972
325	259	0.99993
326	319	0.999968
409	244	0.99998
323	154	0.999828
269	187	0.999939
271	172	0.999952
79	74	0.999879
455	438	0.999819
376	191	0.999961
423	199	0.999837
250	166	0.999824
201	174	0.999872
453	413	0.999952
414	302	0.999977
341	328	0.999973
304	300	0.999918
108	50	0.999971
488	351	0.999985
338	283	0.99984
414	226	0.999866
279	260	0.999821
55	38	0.999947
339	329	0.999806
131	92	0.999898
376	280	0.999834
468	425	0.999898
170	127	0.999851
313	135	0.999836
221	155	0.999813
378	160	0.999869
221	96	0.999927
471	459	0.999848
403	299	0.999899
132	105	0.999937
486	343	0.999973
264	196	0.999957
465	380	0.999932
470	268	0.999829
171	106	0.999825
400	329	0.99988
383	308	0.999892
225	151	0.999806
360	197	0.999846
128	127	0.999876
446	369	0.999859
484	340	0.999926
123	82	0.999877
427	421	0.999863
61	28	0.999948
285	132	0.999831
300	275	0.999977
412	363	0.999959
468	465	0.999943
50	41	0.999943
216	148	0.999856
167	157	0.999942
318	285	0.999861
190	114	0.999907
185	172	0.999883
452	318	0.99991
268	131	0.999828
299	173	0.999797
227	207	0.999828
377	207	0.999957
147	130	0.999924
178	160	0.999861
63	57	0.999867
437	342	0.999937
104	78	0.999949
399	183	0.999824
349	199	0.999903
489	460	0.999866
197	87	0.999882
329	287	0.999821
376	375	0.999809
137	86	0.9999
341	189	0.99993
283	195	0.999836
460	234	0.999942
204	105	0.999878
324	222	0.999839
202	102	0.999953
71	49	0.999993
321	189	0.999862
353	320	0.999851
369	152	0.999971
231	109	0.999793
225	165	0.999896
120	48	0.999851
175	148	0.999857
79	52	0.999924
296	229	0.999979
359	261	0.999947
362	196	0.999826
83	45	0.999831
200	176	0.999924
233	106	0.999972
129	105	0.999806
117	97	0.999995
218	91	0.999937
383	271	0.999898
195	133	0.999937
238	131	0.999903
209	188	0.999857
464	409	0.999992
390	371	0.999818
350	182	0.999804
146	122	0.999922
158	120	0.999938
279	127	0.999821
127	117	0.999848
455	261	0.999952
225	91	0.999809
277	116	0.99987
454	218	0.999987
489	194	0.999995
428	227	0.999821
411	400	0.999835
322	291	0.999828
346	192	0.999888
64	53	0.999965
478	300	0.999819
450	354	0.999804
201	81	0.999948
500	186	0.999793
306	245	0.999973
172	77	0.999903
264	262	0.999998
378	148	0.99982
280	116	0.99991
210	84	0.9999
50	19	0.999925
272	212	0.999888
199	89	0.999827
153	62	0.99981
109	91	0.99984
191	127	0.999939
309	285	0.999928
296	131	0.999995
497	483	0.999832
289	240	0.99991
213	128	0.999797
361	319	0.99983
107	86	0.999976
351	170	0.999798
288	245	0.99993
493	395	0.99988
164	75	0.999801
446	276	0.999797
77	68	0.99994
427	209	0.999798
406	323	0.999805
302	267	0.999979
389	195	0.999867
433	336	0.999912
349	138	0.999895
461	363	0.999835
255	250	0.999948
194	136	0.999852
61	47	0.999962
93	43	0.999997
428	319	0.999934
396	191	0.999832
435	205	0.999988
59	45	0.999794
273	227	0.999935
372	315	0.999795
322	149	0.999884
107	102	0.999988
469	259	0.999947
284	170	0.999971
53	20	0.999858
395	234	0.999925
248	109	0.999992
117	68	0.999838
398	274	0.999818
121	69	0.99981
206	174	0.9998
64	50	0.999892
335	175	0.99988
423	327	0.999858
323	226	0.999939
124	113	0.999826
254	188	0.999983
210	165	0.999908
342	192	0.999976
175	168	0.999956
479	288	0.999856
216	84	0.999967
377	371	0.999966
335	300	0.999995
472	206	0.999875
359	180	0.999956
255	220	0.999883
340	332	0.9998
418	169	0.99986
154	136	0.999958
499	258	0.999914
420	319	0.999875
190	171	0.999989
217	175	0.999822
408	348	0.999825
119	45	0.999964
352	204	0.999859
273	193	0.999849
328	319	0.999798
144	126	0.999855
323	126	0.999828
305	116	0.999837
272	131	0.99982
137	136	0.999973
167	119	0.999872
221	136	0.999867
96	49	0.999955
320	246	0.999939
187	168	0.999842
81	50	0.999829
406	274	0.99997
81	76	0.999808
370	159	0.999977
156	146	0.999899
255	242	0.999862
55	21	0.999829
256	154	0.999996
137	80	0.999954
397	291	0.999847
436	361	0.999878
303	275	0.99989
430	406	0.999864
361	215	0.999921
134	60	0.999812
468	235	0.999872
54	24	0.999941
308	133	0.999919
318	204	0.999936
446	288	0.999936
268	127	0.99995
397	152	0.999878
329	280	0.999857
184	154	0.999841
143	54	0.999822
375	309	0.999841
192	168	0.999891
111	47	0.999992
411	382	0.99999
247	167	0.999896
104	69	0.999937
173	128	0.999868
141	71	0.999852
175	155	0.999916
211	137	0.999846
433	185	0.999939
330	208	0.999922
126	90	0.99982
261	157	0.999981
325	286	0.999953
172	165	0.999869
308	238	0.999815
197	155	0.999928
289	216	0.999931
76	52	0.99981
227	212	0.999879
54	22	0.999842
71	70	0.999967
384	317	0.999863
254	112	0.999826
240	186	0.99982
358	312	0.999825
132	95	0.999845
143	138	0.999983
344	277	0.999966
89	60	0.99988
253	187	0.999972
268	113	0.999859
355	347	0.999815
159	153	0.999872
373	342	0.999964
313	246	0.999885
102	85	0.999833
123	53	0.999828
278	110	0.999848
97	66	0.999866
390	364	0.999984
200	95	0.999831
240	217	0.999858
182	135	0.999942
385	224	0.999833
191	142	0.999996
59	50	0.999891
469	312	0.999935
196	74	0.999816
68	33	0.999859
318	186	0.999947
201	127	0.999821
274	123	0.999852
270	157	0.99982
419	285	0.999875
490	243	0.999921
424	205	0.999886
245	232	0.999903
267	130	0.999956
498	350	0.999955
418	237	0.999932
304	251	0.999839
372	141	0.999906
459	397	0.999991
270	187	0.999923
94	37	0.999932
54	30	0.999797
196	95	0.999924
455	200	0.999989
106	60	0.999981
404	176	0.999995
320	125	0.999846
418	378	0.999831
375	311	0.999983
304	123	0.999929
297	259	0.999994
367	274	0.999842
148	136	0.999937
427	234	0.999928
180	130	0.99986
448	437	0.999979
157	134	0.999965
482	237	0.999902
112	79	0.999956
489	383	0.999853
274	197	0.999807
192	165	0.999792
183	150	0.999952
91	40	0.999836
483	257	0.999927
382	246	0.999943
485	461	0.999914
461	291	0.999973
234	134	0.999955
230	145	0.999888
144	100	0.999843
76	43	0.999907
295	115	0.999854
133	67	0.99981
202	78	0.99994
326	215	0.999985
395	222	0.99987
312	147	0.999999
385	378	0.999928
443	198	0.99998
330	215	0.999823
316	133	0.99991
207	109	0.999854
181	156	0.999897
281	162	0.999932
129	81	0.999865
342	146	0.999919
245	219	0.999921
492	221	0.999936
173	112	0.999795
488	240	0.999918
394	190	0.999832
413	155	0.999968
80	67	0.999898
77	67	0.999824
246	146	0.999822
477	261	0.99994
155	65	0.999921
280	214	0.999896
360	265	0.999895
452	200	0.999945
458	392	0.999895
110	108	0.999894
57	35	0.999843
176	78	0.999935
327	249	0.999826
419	393	0.999811
299	257	0.999887
57	55	0.999824
64	30	0.999881
325	234	0.999874
143	93	0.999981
144	78	0.999815
97	47	0.999853
199	127	0.999854
278	238	0.999842
164	94	0.999859
445	226	0.999971
438	282	0.999793
262	153	0.999889
343	275	0.999795
172	154	0.999976
398	371	0.999907
155	89	0.999807
263	136	0.999896
489	415	0.999824
114	113	0.999882
294	252	0.999854
84	79	0.999835
308	175	0.999806
121	120	0.999841
399	276	0.999933
461	268	0.999853
221	123	0.9999
159	87	0.999913
83	41	0.9998
408	197	0.999931
326	216	0.999921
292	272	0.999902
190	91	0.999979
315	263	0.999954
340	145	0.999965
332	163	0.999952
471	180	0.999804
484	333	0.999881
396	346	0.999906
224	148	0.999887
158	117	0.999816
227	147	0.999846
215	197	0.999881
411	395	0.999941
434	174	0.999819
171	101	0.999891
383	331	0.999929
78	60	0.999945
191	145	0.999828
349	333	0.999846
430	297	0.999843
415	306	0.999882
420	264	0.999827
76	69	0.999933
417	391	0.999922
221	219	0.999853
259	142	0.999868
483	450	0.999939
378	243	0.999961
201	140	0.999805
366	275	0.999924
210	126	0.999957
446	255	0.999998
186	97	0.999879
397	347	0.999826
166	86	0.999903
303	184	0.999812
314	273	0.99986
218	83	0.999863
258	138	0.999941
293	221	0.999892
288	265	0.999932
262	247	0.999948
226	160	0.999981
67	39	0.999882
498	311	0.999943
141	124	0.999962
440	317	0.999863
357	269	0.999944
217	167	0.99999
159	70	0.999874
444	352	0.999978
459	209	0.999919
109	103	0.999897
137	116	0.999834
281	224	0.999902
395	300	0.99999
282	230	0.999934
279	262	0.999874
228	160	0.999838
81	49	0.999815
106	80	0.999874
245	240	0.999972
120	100	0.999959
437	424	0.99991
489	468	0.999878
164	140	0.999954
282	258	0.999952
336	264	0.999805
128	118	0.999811
129	109	0.99982
104	78	0.999933
165	131	0.9999
347	339	0.999845
112	92	0.999924
202	103	0.999968
55	32	0.999961
334	214	0.999829
344	219	0.99997
162	129	0.999999
82	44	0.999861
157	128	0.999852
261	215	0.999988
70	57	0.99998
260	147	0.999821
313	132	0.999902
324	179	0.999886
337	176	0.999929
66	51	0.999875
343	283	0.999855
161	154	0.999827
103	80	0.999819
220	171	0.999889
370	347	0.999966
437	188	0.999892
323	305	0.999944
346	221	0.999898
88	84	0.999803
374	222	0.999904
249	127	0.999975
316	130	0.99998
210	173	0.999992
377	211	0.999987
254	174	0.999829
163	86	0.999948
384	242	0.999797
465	445	0.999847
75	31	0.999849
219	92	0.999884
201	167	0.999813
293	257	0.99998
500	470	0.999943
411	173	0.999963
168	78	0.999821
102	84	0.999921
226	102	0.999963
445	364	0.999996
67	50	0.999901
68	34	0.999857
282	252	0.999886
241	202	0.999916
259	138	0.999877
392	166	0.999988
160	103	0.999908
332	285	0.999879
421	186	0.999986
182	159	0.999896
63	38	0.999936
58	36	0.999805
113	98	0.999857
497	441	0.999944
435	382	0.999803
422	216	0.999879
441	405	0.999895
450	221	0.999907
470	386	0.999992
411	205	0.999954
453	401	0.99985
253	123	0.999868
266	218	0.99991
104	47	0.999905
488	390	0.999996
349	204	0.99984
459	453	0.99987
154	110	0.999934
135	118	0.999812
378	234	0.999863
277	242	0.999893
489	461	0.999812
403	181	0.999823
154	91	0.999959
192	173	0.99988
161	155	0.999992
252	150	0.999985
480	302	0.99988
73	32	0.999928
195	155	0.999796
472	193	0.99996
258	115	0.999987
401	328	0.999944
354	286	0.999804
252	218	0.999954
52	39	0.999822
465	242	0.999824
141	138	0.999941
458	321	0.99987
466	221	0.999817
131	129	0.999964
225	125	0.999857
475	332	0.999902
468	187	0.999972
63	51	0.999838
145	128	0.999935
481	388	0.999952
476	380	0.999882
307	130	0.999936
245	218	0.999867
407	213	0.999819
481	349	0.99988
337	225	0.999893
210	166	0.999811
406	261	0.999921
86	62	0.999953
352	251	0.999969
436	427	0.999936
448	260	0.999926
107	72	0.999886
351	146	0.999808
304	187	0.99995
427	321	0.999925
137	70	0.999879
104	93	0.999865
135	97	0.999841
59	54	0.999914
327	238	0.99983
105	66	0.999933
352	144	0.999806
117	100	0.99991
136	90	0.999838
491	289	0.999995
351	257	0.999966
189	128	0.999881
480	429	0.999972
333	291	0.999794
323	238	0.999884
203	164	0.999936
404	363	0.999834
306	289	0.999863
232	134	0.999955
143	82	0.999838
307	115	0.999994
55	23	0.9999
352	286	0.999849
296	218	0.999997
182	172	0.999955
395	218	0.999873
266	110	0.999847
152	150	0.999928
393	332	0.999915
82	64	0.9999
221	119	0.999953
424	348	0.999918
315	233	0.999843
80	50	0.999832
433	275	0.99983
177	92	0.999792
354	236	0.99996
305	263	0.999809
274	183	0.999932
340	295	0.99992
463	199	0.999824
164	141	0.999834
292	252	0.999963
61	26	0.999839
194	76	0.999872
496	351	0.999919
418	168	0.999844
468	374	0.99988
429	362	0.999901
264	106	0.999923
97	46	0.999928
267	204	0.999879
194	144	0.999866
155	69	0.999801
122	91	0.999883
207	129	0.999981
231	155	0.999954
130	122	0.999884
302	293	0.999956
325	128	0.999883
141	108	0.999826
288	267	0.999799
125	91	0.999968
397	376	0.999851
136	112	0.999852
195	129	0.999817
465	383	0.999898
210	205	0.99991
120	62	0.999999
200	164	0.999908
320	212	1
458	243	0.999926
83	57	0.999938
342	246	0.999919
160	95	0.999824
398	314	0.999944
297	294	0.999964
86	50	0.999854
299	120	0.999841
141	136	0.999828
395	379	0.999893
336	173	0.999899
261	235	0.999911
277	188	0.999968
373	226	0.99988
405	346	0.999947
321	244	0.999795
167	134	0.999881
171	121	0.999996
201	149	0.999868
172	116	0.99988
139	128	0.999923
358	137	0.999927
