3500
363	246	0.999711
352	149	0.999759
96	53	0.999687
80	76	0.999765
194	184	0.999883
97	71	0.999691
404	230	0.999863
305	242	0.999554
114	109	0.999954
425	386	0.999984
318	253	0.999534
205	92	0.999525
88	40	0.999664
196	153	0.999987
185	107	0.99979
454	318	0.999806
371	180	0.999753
416	388	0.999925
344	258	0.999737
335	280	0.999553
193	131	0.999879
326	186	0.999812
483	333	0.999687
310	165	0.999895
290	179	0.999572
364	233	0.999963
410	278	0.999661
277	215	0.999757
467	399	0.999588
431	323	0.999556
355	177	0.999625
182	144	0.999531
271	131	0.99985
376	282	0.999754
267	100	0.999992
58	40	0.999807
487	427	0.999901
404	299	0.999921
104	83	0.999854
463	380	0.99985
279	276	0.999478
55	54	0.999605
310	166	0.999454
431	352	0.999971
416	405	0.999801
357	169	0.999612
417	398	0.99945
267	180	0.999981
425	351	0.999648
71	45	0.999991
263	118	0.99972
293	271	0.999805
251	238	0.999628
162	62	0.999871
492	309	0.999482
413	370	0.999739
228	152	0.999882
85	36	0.999481
419	296	0.999477
313	148	0.999961
347	337	0.999612
272	182	0.999604
372	211	0.999811
332	135	0.999686
461	417	0.999545
496	468	0.999887
253	218	0.999932
50	43	0.999466
242	135	0.999712
175	83	0.999677
231	121	0.999902
417	282	0.999721
394	332	0.999796
241	143	0.999797
67	42	0.999598
391	187	0.999662
450	438	0.999499
140	103	0.999969
67	36	0.999745
499	197	0.999996
158	72	0.999962
233	155	0.999487
139	95	0.999458
466	189	0.999609
148	144	0.999661
186	129	0.999678
435	358	0.999512
50	21	0.99982
408	321	0.999732
67	66	0.999551
99	93	0.999842
371	209	0.999578
457	223	0.999607
464	250	0.999998
192	145	0.999909
59	25	0.999598
148	105	0.999819
159	81	0.999913
439	207	0.999744
124	93	0.999689
419	288	0.99973
279	228	0.999465
378	186	0.999892
86	70	0.999861
499	318	0.99978
85	34	0.999684
453	234	0.999802
214	203	0.999842
72	35	0.999622
371	251	0.999769
275	183	0.99962
296	265	0.9998
356	214	0.999875
423	419	0.999924
412	365	0.999962
118	47	0.99972
372	236	0.999473
422	191	0.99995
291	162	0.999808
465	348	0.999877
453	267	0.999481
354	196	0.999631
201	125	0.999586
424	364	0.999706
473	361	0.999726
114	66	0.999524
66	64	0.999502
158	117	0.999619
418	368	0.999833
61	51	0.999759
231	104	0.999926
291	137	0.999651
155	145	0.999526
320	191	0.999909
100	56	0.999485
86	49	0.999717
471	247	0.999571
69	34	0.999453
69	63	0.999451
177	77	0.999518
185	129	0.999664
493	255	0.999603
51	32	0.999724
77	51	0.999484
196	91	0.99969
130	70	0.99958
392	387	0.999542
79	76	0.9996
252	124	0.999579
85	58	0.99961
495	422	0.999494
348	316	0.99955
457	227	0.999924
345	234	0.999466
88	51	0.999942
57	46	0.999963
397	213	0.999491
230	148	0.999982
470	193	0.999521
287	207	0.999622
67	33	0.999452
55	52	0.999736
476	196	0.999669
136	56	0.999801
498	233	0.999923
66	51	0.999892
272	202	0.999926
325	145	0.999868
229	208	0.999734
299	197	0.999739
163	109	0.99978
303	122	0.999497
278	169	0.99952
135	101	0.999911
423	294	0.999608
316	220	0.999966
344	313	0.999585
199	146	0.999448
351	332	0.999721
113	83	0.999778
405	184	0.999881
406	349	0.999492
489	278	0.999454
440	256	0.999867
430	321	0.999446
190	155	0.999895
379	143	0.999607
220	130	0.999459
122	81	0.999713
110	109	0.999924
397	191	0.999819
429	320	0.999614
468	358	0.999665
268	221	0.999562
466	296	0.999783
267	212	0.999801
422	252	0.999845
385	241	0.999646
436	326	0.999912
171	167	0.999453
335	253	0.999494
263	243	0.999573
468	436	0.999953
113	100	0.999888
101	89	0.999868
80	73	0.999915
68	26	0.999639
246	203	0.999531
115	71	0.999636
103	86	0.999976
448	410	0.999864
180	85	0.999528
273	110	0.999488
94	55	0.999619
327	302	0.999917
429	332	0.999528
209	79	0.999717
319	309	0.99945
393	332	0.999684
124	71	0.999688
147	137	0.999524
359	264	0.999811
467	351	0.999504
253	135	0.999971
388	262	0.999701
187	129	0.999958
173	149	0.999828
185	137	0.999448
174	72	0.999497
245	173	0.999852
393	198	0.999494
257	207	0.999549
179	174	0.999746
51	32	0.9998
199	140	0.999648
379	318	0.99945
194	187	0.999558
194	129	0.999866
375	353	0.999817
286	278	0.999538
66	56	0.999544
299	286	0.999876
289	268	0.99956
302	156	0.999989
308	292	0.999678
248	94	0.999836
430	341	0.999599
466	288	0.999718
485	201	0.999744
179	116	0.99956
482	256	0.999913
499	331	0.999924
152	88	0.999534
403	265	0.999962
61	36	0.999715
459	356	0.999964
186	141	0.999679
472	371	0.99982
224	115	0.999858
233	105	0.999585
136	65	0.999464
367	255	0.999468
188	80	0.99975
492	334	0.99982
80	46	0.999563
459	302	0.999963
397	359	0.999729
94	60	0.999709
120	83	0.999761
316	161	0.999957
212	120	0.999555
299	262	0.999876
64	25	0.999576
368	325	0.999798
151	145	0.99946
111	79	0.999937
150	66	0.999719
282	132	0.999518
450	207	0.999979
284	233	0.999595
413	242	0.999565
488	419	0.999471
66	48	0.999865
462	330	0.999777
263	262	0.999643
89	86	0.999484
94	79	0.999502
293	258	0.999825
166	155	0.999769
208	139	0.999531
242	223	0.99952
359	252	0.999602
210	163	0.999524
256	193	0.999849
82	60	0.999951
51	27	0.99974
372	192	0.999631
408	380	0.999568
275	199	0.9995
438	388	0.999809
414	174	0.999636
341	161	0.999636
237	133	0.999862
112	79	0.999922
224	128	0.999784
222	105	0.999898
192	98	0.999604
410	325	0.999634
349	205	0.999479
280	105	0.999619
131	90	0.999628
351	142	0.999836
491	400	0.999936
89	44	0.999684
109	87	0.999685
323	273	0.999662
401	246	0.999661
89	61	0.999959
75	70	0.999866
66	38	0.999895
468	430	0.999616
221	115	0.999473
305	216	0.999593
205	142	0.999745
267	154	0.999714
128	76	0.999886
427	169	0.999827
482	227	0.999893
57	47	0.99977
58	49	0.999671
242	143	0.999616
370	240	0.999734
173	157	0.999923
343	214	0.999991
223	100	0.999846
311	223	0.99965
310	252	0.999921
288	175	0.999629
465	443	0.999732
375	254	0.999989
433	395	0.999487
478	207	0.999957
217	158	0.999634
161	148	0.999585
172	94	0.99997
79	45	0.999998
82	42	0.999606
425	301	0.999749
129	50	0.999886
284	150	0.99978
59	52	0.999817
321	292	0.9997
435	302	0.999554
336	204	0.999676
101	60	0.999833
141	134	0.999447
297	175	0.999898
479	458	0.999615
343	235	0.999851
217	145	0.999484
367	267	0.999921
447	359	0.999548
175	157	0.999778
95	90	0.999976
74	64	0.999876
263	169	0.999761
476	472	0.999873
426	182	0.999472
256	240	0.999821
340	271	0.999813
84	55	0.999763
106	68	0.999818
500	217	0.999961
427	279	0.999899
357	342	0.999807
500	478	0.99983
313	246	0.999883
54	53	0.999512
179	148	0.999751
374	330	0.999908
297	257	0.999778
320	247	0.999832
317	263	0.999746
179	150	0.999646
333	152	0.999973
496	471	0.999489
254	109	0.999447
302	136	0.999888
470	367	0.99951
442	196	0.999729
495	384	0.999586
395	271	0.999712
162	103	0.999504
442	210	0.999925
316	165	0.999956
355	284	0.99971
281	224	0.999494
103	70	0.99993
173	102	0.999837
247	148	0.999956
239	152	0.99989
265	246	0.999907
67	32	0.999985
297	153	0.999515
124	108	0.999808
429	247	0.999827
344	129	0.999568
106	101	0.999689
65	27	0.999932
375	362	0.99965
226	100	0.999528
268	201	0.999846
350	136	0.999653
201	163	0.999626
322	318	0.999772
256	104	0.999511
381	376	0.999774
497	342	0.99988
172	171	0.99976
379	227	0.999727
98	95	0.999869
356	277	0.999615
58	53	0.999975
200	144	0.999887
448	183	0.999792
229	170	0.999802
176	164	0.999977
291	172	0.999895
112	53	0.999643
64	34	0.99953
346	344	0.999949
97	90	0.999636
387	243	0.999772
442	353	0.999654
93	43	0.999992
307	203	0.999619
84	47	0.999918
302	213	0.999608
176	168	0.999966
475	318	0.999645
434	359	0.999455
231	193	0.999628
480	243	0.999762
313	130	0.999778
493	356	0.999821
426	313	0.999551
295	130	0.999624
497	346	0.999622
136	114	0.999764
349	270	0.999761
248	187	0.999852
253	140	0.999571
62	39	0.999829
153	94	0.999866
364	313	0.999731
250	174	0.999481
335	268	0.999832
237	204	0.999956
480	243	0.999632
459	254	0.999594
407	154	0.999764
69	44	0.999662
443	357	0.99986
179	112	0.999989
257	198	0.999583
250	149	0.999964
173	117	0.999613
417	337	0.999926
157	60	0.999638
129	72	0.999799
479	310	0.999987
163	72	0.99978
392	388	0.999685
384	366	0.999574
181	105	0.99987
273	188	0.999574
496	462	0.999649
211	162	0.999509
378	218	0.999877
398	226	0.999808
211	116	0.999573
319	207	0.999774
299	288	0.999858
176	70	0.999457
432	418	0.999798
484	434	0.999731
385	221	0.999979
414	373	0.999834
439	224	0.999585
78	52	0.999605
467	453	0.999725
237	221	0.999498
160	75	0.999943
305	196	0.999964
349	202	0.999628
192	82	0.999485
436	278	0.999928
286	123	0.999682
428	414	0.999762
317	174	0.999769
171	129	0.999452
174	98	0.999634
180	179	0.999624
428	405	0.999929
143	65	0.999904
227	139	0.999734
200	166	0.999623
207	120	0.999828
125	115	0.999699
236	122	0.999736
207	148	0.999458
354	310	0.999855
435	351	0.999725
95	75	0.999956
319	178	0.999951
294	151	0.999847
228	192	0.999861
490	388	0.999554
445	220	0.99954
497	267	0.999908
353	328	0.999578
69	61	0.999523
299	290	0.999569
430	296	0.999704
482	240	0.999615
102	68	0.999752
326	125	0.999826
496	480	0.999651
160	64	0.999805
434	384	0.999999
236	174	0.999915
221	107	0.999887
55	22	0.999887
417	167	0.99986
160	74	0.999544
395	183	0.99972
458	336	0.999987
99	76	0.999733
114	74	0.999961
107	96	0.999933
63	31	0.999704
270	198	0.999772
362	300	0.999886
333	293	0.999779
316	267	0.999712
349	174	0.999478
270	124	0.999619
62	33	0.999525
54	52	0.999638
265	164	0.99948
86	65	0.999983
56	38	0.999866
170	66	0.999911
485	461	0.999735
169	153	0.999674
478	435	0.999539
367	284	0.999992
476	424	0.999695
162	128	0.999876
257	125	0.999847
120	85	0.999774
283	141	0.999793
287	283	0.999633
169	149	0.999571
391	176	0.999691
91	89	0.999512
89	63	0.99979
444	258	0.999674
303	271	0.999964
313	258	0.99956
388	201	0.999936
54	30	0.999646
197	191	0.999649
401	160	0.999983
67	59	0.999489
456	199	0.999947
56	32	0.999508
81	45	0.999555
215	210	0.999749
272	242	0.999639
178	148	0.999656
296	231	0.999845
144	60	0.999669
438	272	0.999455
351	276	0.999593
138	80	0.999776
318	227	0.999865
150	111	0.999865
388	215	0.999445
336	173	0.999841
349	328	0.999528
318	292	0.999928
328	236	0.99981
404	214	0.99972
423	230	0.999672
416	170	0.999532
285	131	0.999671
125	66	0.999778
257	133	0.999663
450	228	0.999627
408	204	0.999912
104	80	0.999751
224	200	0.999762
430	325	0.999832
74	72	0.999544
79	65	0.99966
409	244	0.999692
311	205	0.999479
171	91	0.999715
208	164	0.999946
367	299	0.999485
286	142	0.999633
306	184	0.999547
131	121	0.999493
52	39	0.99975
402	181	0.99958
144	101	0.999472
107	63	0.999813
333	305	0.999826
297	139	0.999448
121	72	0.999976
429	184	0.999561
316	257	0.9996
237	123	0.999974
122	75	0.999936
319	300	0.999933
136	105	0.999936
71	38	0.999777
146	136	0.99986
443	299	0.999618
285	155	0.999898
284	190	0.999684
279	108	0.999855
340	313	0.999887
182	171	0.999764
411	328	0.999734
402	350	0.999886
161	124	0.999815
212	115	0.999786
315	118	0.999895
248	159	0.999561
191	75	0.999655
211	141	0.999617
275	117	0.999815
65	45	0.999798
180	89	0.999984
101	43	0.999645
303	154	0.999664
434	223	0.999642
371	347	0.999624
264	188	0.999927
148	87	0.99971
111	46	0.999464
212	91	0.999901
232	137	0.999689
446	200	0.99976
294	233	0.999934
232	101	0.99958
74	44	0.999665
444	425	0.999887
170	104	0.99961
284	140	0.999464
161	134	0.999892
334	307	0.999463
419	164	0.999828
375	342	0.999896
250	179	0.999496
423	278	0.999448
415	389	0.999929
328	147	0.999899
484	254	0.999635
66	53	0.99969
263	262	0.999998
358	135	0.999725
287	154	0.999479
157	81	0.999977
478	192	0.999563
72	64	0.999877
277	151	0.999875
299	172	0.999867
128	111	0.999747
130	69	0.999538
427	179	0.99999
186	139	0.999649
164	94	0.999793
381	363	0.999517
479	360	0.999878
416	294	0.999498
449	221	0.999676
217	196	0.999447
347	318	0.999664
290	138	0.999759
147	123	0.999729
431	243	0.999877
164	162	0.999935
78	66	0.999569
201	137	0.999908
450	405	0.999563
331	182	0.999661
60	44	0.999712
481	291	0.99956
494	372	0.99956
368	270	0.999751
272	234	0.999766
444	431	0.999949
329	138	0.999609
425	185	0.999711
274	226	0.999571
124	105	0.999551
51	37	0.9999
94	51	0.999924
414	375	0.999998
57	56	0.999665
358	297	0.999968
426	416	0.999983
131	57	0.999705
87	35	0.999952
129	65	0.999458
496	190	0.999738
199	191	0.999876
217	149	0.9997
493	211	0.999952
450	313	0.99975
124	122	0.999506
113	91	0.999803
450	198	0.999507
325	314	0.999468
71	54	0.999548
439	211	0.999641
420	215	0.999609
470	379	0.999597
66	46	0.999971
198	131	0.999453
194	86	0.999626
91	80	0.999691
108	59	0.999706
149	94	0.999835
255	129	0.999574
314	236	0.99975
199	88	0.999522
222	172	0.99982
349	238	0.999585
483	261	0.999893
97	54	0.999824
403	241	0.999826
57	49	0.999982
287	205	0.999523
135	78	0.999603
134	63	0.999595
315	308	0.999782
421	251	0.999608
373	348	0.999825
452	292	0.99956
193	105	0.999993
414	279	0.999555
393	245	0.999454
126	85	0.999818
231	109	0.999821
74	42	0.999782
310	216	0.999994
366	198	0.999507
182	179	0.999507
341	243	0.99959
254	154	0.999866
468	307	0.999808
393	232	0.999917
72	55	0.999846
178	106	0.999864
152	127	0.99959
237	95	0.999455
51	41	0.999608
495	236	0.999997
422	399	0.999902
97	55	0.999986
193	93	0.999828
254	186	0.999931
129	98	0.999825
157	84	0.99978
68	56	0.999564
118	97	0.999707
81	63	0.999892
351	202	0.999508
355	326	0.99968
83	46	0.999961
127	109	0.99985
81	54	0.999856
228	196	0.999606
295	253	0.999812
418	274	0.99979
428	287	0.999749
127	88	0.999732
264	156	0.999682
188	80	0.999507
189	98	0.999677
193	161	0.999944
360	228	0.999832
345	199	0.999674
493	221	0.999462
229	130	0.999964
286	254	0.999853
305	297	0.99955
390	286	0.999803
107	58	0.999672
374	242	0.99949
265	220	0.999618
499	263	0.999845
317	212	0.999956
479	357	0.999694
451	226	0.999894
107	68	0.999659
309	149	0.999479
165	102	0.999468
137	67	0.999624
404	323	0.999864
275	165	0.999906
267	221	0.999492
329	134	0.999495
453	194	0.999591
85	74	0.999824
81	72	0.999947
203	177	0.999722
419	203	0.999897
337	202	0.999932
149	85	0.999868
482	437	0.999477
318	123	0.999496
247	159	0.999888
113	58	0.99986
50	28	0.999835
60	53	0.999546
333	313	0.999513
118	66	0.999877
466	310	0.999565
83	35	0.999924
225	191	0.999509
76	56	0.999991
74	60	0.999529
138	55	0.999802
213	134	0.999565
471	231	0.999862
418	204	0.999579
125	111	0.999579
449	237	0.999661
240	223	0.999672
415	187	0.999869
415	207	0.999542
64	56	0.99946
343	224	0.999502
448	446	0.999536
282	217	0.999605
407	246	0.999929
418	265	0.999703
122	115	0.999586
330	227	0.999797
337	188	0.999493
92	57	0.999454
243	163	0.999651
382	181	0.999557
81	59	0.999883
314	151	0.999814
328	216	0.99948
465	222	0.999579
392	297	0.999898
443	227	0.999633
153	72	0.99954
396	235	0.999472
161	87	0.999898
231	154	0.999662
151	68	0.999787
138	136	0.999909
414	387	0.999837
448	319	0.999916
240	102	0.999568
239	220	0.999998
306	118	0.999477
204	116	0.999952
321	232	0.999897
462	373	0.999556
446	242	0.999638
415	348	0.999746
282	197	0.99997
107	101	0.999901
203	138	0.999866
352	255	0.999793
59	47	0.999547
167	91	0.999609
428	307	0.999913
168	105	0.999828
283	165	0.999789
192	127	0.999533
236	124	0.999632
280	159	0.999944
147	119	0.999548
383	176	0.999514
362	193	0.999576
137	87	0.999931
214	143	0.999716
86	57	0.999624
249	108	0.999828
50	35	0.999987
331	147	0.999792
207	178	0.999802
107	75	0.999735
440	230	0.99974
163	138	0.999791
369	286	0.999594
151	95	0.999764
119	64	0.999855
137	111	0.999569
435	205	0.99952
438	335	0.999635
416	177	0.999944
461	269	0.999693
268	145	0.999706
367	140	0.999735
411	163	0.999537
369	311	0.999897
316	150	0.999597
79	63	0.999797
495	463	0.999965
302	248	0.999636
499	321	0.999924
272	192	0.999731
258	227	0.99988
272	119	0.999807
95	68	0.999537
163	76	0.999727
224	100	0.999705
227	145	0.999917
53	35	0.999944
420	160	0.99963
319	150	0.999693
264	237	0.999764
262	197	0.999903
213	155	0.999657
90	72	0.999488
397	354	0.999941
494	385	0.999923
289	157	0.999553
242	124	0.999793
177	69	0.999892
379	171	0.999778
164	155	0.999699
472	368	0.999553
106	77	0.999765
150	124	0.999934
276	121	0.999917
61	24	0.999522
313	254	0.999802
131	96	0.999469
95	86	0.999793
281	108	0.999867
103	63	0.99975
149	148	0.99962
470	336	0.999602
295	125	0.999787
392	323	0.999678
246	236	0.999697
299	218	0.99974
481	294	0.99963
345	194	0.999843
210	118	0.999843
239	164	0.999735
388	169	0.999492
147	63	0.999873
470	271	0.999618
174	116	0.999493
124	84	0.999783
53	43	0.9997
118	107	0.999896
202	123	0.999469
291	194	0.999603
496	265	0.999849
185	89	0.99966
308	300	0.999621
80	58	0.999576
53	35	0.999798
344	196	0.99945
396	321	0.999698
385	322	0.999748
352	275	0.999972
139	117	0.999734
385	294	0.999589
450	448	0.999991
66	35	0.999994
493	365	0.99998
237	115	0.999567
211	164	0.999861
333	252	0.999781
379	375	0.999804
391	266	0.999477
281	186	0.999974
348	299	0.999967
339	193	0.99966
258	166	0.999518
199	155	0.999717
278	258	0.999739
231	137	0.999835
274	239	0.999829
427	196	0.999868
299	175	0.999743
378	224	0.999495
394	290	0.99953
123	106	0.999886
400	333	0.999561
53	23	0.999873
290	171	0.999623
257	132	0.999939
292	187	0.999694
132	123	0.999772
434	190	0.999963
119	111	0.999549
282	117	0.999919
317	181	0.999797
278	198	0.999473
189	171	0.999548
260	173	0.999478
479	387	0.999576
56	28	0.999517
361	321	0.999675
382	274	0.99956
202	124	0.99946
177	67	0.999976
206	110	0.999973
410	286	0.999653
235	226	0.999735
199	120	0.999927
351	134	0.999453
443	215	0.999994
330	199	0.999676
254	161	0.999669
402	267	0.999837
184	90	0.999788
128	94	0.999771
282	276	0.999469
240	121	0.999781
408	302	0.999834
295	253	0.999843
345	312	0.999724
73	36	0.999767
477	210	0.999469
485	246	0.999537
334	261	0.999728
392	343	0.999912
256	164	0.999808
233	219	0.999665
432	278	0.999699
65	48	0.999691
364	161	0.999453
110	86	0.999724
119	74	0.999484
492	321	0.999915
295	131	0.99971
198	187	0.999587
258	253	0.999846
247	180	0.999957
292	283	0.999787
101	48	0.999558
72	31	0.9996
443	173	0.999569
116	115	0.999652
229	204	0.999887
134	98	0.999843
338	240	0.999851
455	407	0.999985
436	226	0.999751
124	93	0.999973
70	40	0.999452
425	264	0.99949
298	190	0.999986
435	334	0.999628
153	97	0.999528
423	197	0.999961
320	186	0.999529
454	325	0.999916
261	122	0.999487
251	241	0.999646
387	217	0.999726
188	122	0.999522
168	110	0.999489
108	78	0.999873
181	106	0.999703
307	296	0.999746
251	213	0.99953
134	119	0.999492
227	99	0.999781
374	363	0.999857
484	426	0.999479
284	280	0.999863
267	231	0.999665
254	195	0.999747
126	85	0.999743
278	169	0.999742
77	72	0.999546
98	38	0.999943
315	300	0.999458
242	172	0.999753
107	72	0.999681
429	302	0.99964
439	414	0.999801
350	263	0.999586
84	39	0.999555
475	276	0.999644
187	185	0.999722
315	290	0.999857
492	350	0.999724
308	122	0.999514
309	172	0.999813
260	224	0.999567
444	216	0.999458
191	158	0.999975
100	81	0.999579
206	92	0.999521
94	37	0.999745
271	246	0.999748
365	299	0.999777
326	227	0.999872
431	397	0.999737
272	125	0.999826
205	121	0.99963
256	188	0.999927
63	34	0.999475
60	43	0.99972
333	267	0.999938
118	93	0.999633
272	148	0.999787
306	227	0.999936
58	22	0.999478
125	57	0.999827
188	113	0.999906
256	235	0.999633
332	150	0.999848
93	87	0.9996
370	210	0.999571
156	112	0.9995
428	171	0.999855
417	371	0.999477
381	335	0.999461
166	117	0.999772
152	144	0.999617
232	192	0.999648
272	135	0.999664
50	32	0.999803
66	38	0.999915
374	234	0.999553
481	224	0.999835
378	248	0.99985
168	106	0.9995
92	67	0.999573
268	127	0.99985
388	268	0.999946
273	161	0.999759
325	209	0.999596
170	66	0.999723
336	249	0.999457
118	53	0.999646
63	34	0.999538
445	322	0.999726
134	105	0.999769
287	213	0.999664
440	414	0.99949
210	169	0.999639
260	127	0.999501
60	51	0.99987
235	214	0.999902
192	112	0.999778
405	329	0.999858
287	133	0.999667
298	258	0.999885
113	104	0.999579
244	229	0.999702
223	151	0.99971
124	96	0.999455
101	68	0.999841
252	162	0.999666
470	409	0.999819
79	46	0.999582
135	64	0.999903
203	131	0.999845
323	158	0.999629
260	255	0.999611
75	72	0.999813
483	324	0.999825
376	175	0.999575
77	41	0.99949
191	131	0.999554
225	175	0.99953
402	155	0.999665
267	186	0.999728
454	310	0.999897
297	258	0.999883
315	237	0.99984
291	275	0.999857
358	328	0.999513
318	211	0.9995
335	275	0.999825
92	54	0.999519
429	188	0.999956
191	138	0.999522
258	124	0.999649
186	139	0.999499
363	182	0.999808
72	32	0.999718
143	116	0.999957
255	193	0.999748
177	104	0.999487
84	60	0.999998
220	205	0.999723
440	265	0.999566
128	122	0.999562
493	322	0.999763
269	236	0.999558
61	40	0.999509
263	201	0.999569
465	225	0.999781
132	114	0.999699
366	332	0.999539
391	373	0.999896
379	161	0.999905
58	27	0.999613
115	49	0.999504
286	237	0.999885
472	439	0.999535
92	75	0.999519
82	55	0.999932
277	239	0.99951
66	48	0.999953
174	83	0.999696
185	136	0.999489
79	37	0.999769
398	341	0.999846
473	183	0.999758
413	258	0.999852
443	239	0.999925
116	97	0.999968
141	133	0.999888
205	106	0.999946
448	311	0.999792
345	230	0.999786
495	469	0.999915
464	208	0.99975
207	161	0.999592
470	302	0.999521
152	150	0.999571
107	76	0.999531
326	231	0.999553
92	36	0.999533
413	245	0.999777
252	213	0.999712
198	157	0.999656
215	116	0.999767
70	48	0.999863
171	65	0.999527
127	91	0.999816
455	328	0.999918
91	54	0.999813
188	137	0.999736
453	438	0.999744
308	181	0.999943
390	177	0.999568
348	241	0.999838
209	107	0.99969
322	192	0.999969
92	54	0.99964
423	177	0.999724
144	93	0.999915
432	401	0.999549
462	333	0.999782
454	329	0.999844
238	103	0.999489
118	101	0.999973
84	46	0.999512
186	141	0.999841
216	118	0.999793
361	354	0.999486
449	323	0.999581
114	68	0.999555
496	402	0.999582
54	49	0.999864
161	101	0.999983
302	135	0.999959
107	85	0.999982
413	339	0.999537
164	163	0.999545
174	149	0.999914
194	190	0.999886
323	222	0.999874
405	390	0.999908
51	44	0.999476
413	240	0.999927
56	36	0.999856
260	208	0.9996
133	103	0.999455
328	320	0.99986
246	194	0.999537
424	182	0.999845
167	105	0.999537
216	171	0.999621
327	224	0.999692
430	253	0.999925
362	345	0.999463
392	257	0.999581
71	57	0.999842
436	219	0.999876
277	260	0.999694
425	402	0.999789
252	131	0.99989
485	359	0.999947
349	278	0.999494
219	105	0.99956
279	133	0.999978
289	143	0.999774
373	289	0.999745
66	56	0.99958
479	294	0.999873
346	179	0.999967
490	215	0.999604
426	383	0.999653
90	65	0.9996
467	259	0.999933
177	86	0.999706
261	234	0.999679
213	145	0.999687
263	240	0.999568
282	115	0.999751
243	204	0.999735
178	75	0.999755
344	313	0.999714
333	271	0.999633
109	97	0.999679
185	135	0.999504
248	234	0.999719
369	216	0.999565
310	298	0.999633
495	349	0.999566
336	318	0.999633
61	37	0.999983
253	146	0.999861
430	178	0.999762
474	230	0.999475
176	116	0.999584
367	192	0.999459
385	377	0.999715
426	408	0.999979
477	322	0.999666
429	191	0.999905
455	422	0.999903
293	273	0.999792
183	163	0.999929
315	175	0.999864
185	70	0.999791
220	202	0.999608
389	372	0.99976
216	135	0.999823
328	305	0.999837
244	97	0.999863
316	166	0.999453
393	317	0.999706
399	243	0.999558
414	393	0.999976
65	41	0.99958
55	45	0.999685
184	168	0.999524
175	111	0.999561
350	305	0.999521
372	172	0.999857
330	175	0.999951
102	88	0.999487
111	88	0.999659
316	281	0.999945
126	75	0.99952
402	218	0.999498
176	84	0.999983
354	251	0.999669
199	133	0.999597
69	52	0.999608
347	195	0.999918
200	181	0.999821
288	182	0.999773
471	453	0.999601
67	29	0.999918
439	362	0.999833
366	220	0.99956
392	239	0.999447
320	266	0.999862
78	45	0.999645
272	169	0.999765
240	183	0.999563
329	126	0.999901
231	100	0.99979
80	42	0.999514
114	68	0.99974
237	112	0.999632
139	118	0.999936
368	139	0.999935
293	289	0.999742
76	67	0.999832
401	227	0.999675
82	41	0.999681
486	424	0.999757
316	303	0.999665
459	220	0.999853
407	238	0.999761
187	83	0.999798
340	329	0.999866
247	112	0.999967
219	146	0.999915
443	266	0.999997
275	234	0.999756
127	80	0.999607
324	125	0.999743
289	169	0.99979
216	191	0.999886
217	128	0.999967
142	96	0.999903
440	387	0.99954
281	147	0.999558
449	274	0.999657
253	220	0.999964
321	316	0.999816
119	81	0.999555
404	268	0.999475
225	170	0.999749
431	355	0.999516
393	195	0.99994
284	151	0.999463
411	405	0.999812
165	113	0.999877
101	70	0.999769
74	36	0.999579
313	221	0.999861
102	101	0.999924
345	277	0.999616
168	97	0.999613
