8500
324	304	0.99995
221	128	0.999948
133	88	0.99999
127	55	0.999925
166	160	0.999976
89	61	0.999967
360	245	0.999891
64	40	0.999841
223	136	0.999821
71	48	0.999807
500	380	0.99979
500	340	0.999805
132	116	0.999873
258	199	0.999812
129	124	0.999937
329	151	0.999992
359	298	0.999888
489	312	0.999858
214	161	0.999876
130	70	0.999993
144	66	0.999897
308	297	0.999792
373	273	0.999977
83	53	0.999879
477	423	0.999924
468	287	0.999911
471	245	0.999892
429	248	0.999953
170	129	0.999828
268	223	0.999796
92	43	0.999901
170	125	0.999935
232	196	0.999844
349	180	0.999903
344	266	0.999963
136	128	0.999852
407	301	0.999999
429	370	0.999801
364	315	0.999831
338	204	0.999907
291	231	0.999904
397	395	0.999839
351	287	0.999922
345	320	0.999931
182	125	0.999967
141	119	0.999835
220	207	0.999943
155	141	0.999806
459	325	0.999804
486	376	0.999905
220	90	0.999971
279	132	0.99989
281	162	0.999804
301	197	0.999964
271	195	0.99984
382	276	0.999998
80	66	0.999894
232	128	0.999929
373	343	0.999903
329	199	0.999963
365	320	0.999913
402	176	0.999819
63	30	0.999834
117	59	0.999787
225	130	0.999868
338	193	0.999978
117	70	0.999935
272	180	0.99995
313	225	0.999914
141	124	0.999805
297	258	0.999894
220	215	0.999872
427	426	0.999791
392	252	0.999893
472	250	0.999964
434	347	0.999862
260	236	0.999821
237	188	0.999802
132	103	0.999899
230	107	0.999972
127	103	0.999903
171	158	0.999935
283	154	0.99981
341	191	0.999971
183	123	0.999989
88	40	0.999876
212	174	0.999874
491	228	0.999976
437	290	0.999961
332	305	0.999818
268	125	0.999823
264	131	0.999885
349	140	0.999972
394	344	0.99986
352	288	0.999893
133	65	0.999937
78	53	0.999878
477	324	0.999835
484	367	0.999788
190	107	0.999894
424	174	0.999947
50	25	0.99998
232	175	0.999961
171	147	0.999959
254	199	0.99984
204	118	0.999915
146	83	0.999869
94	73	0.999954
162	157	0.999902
142	93	0.999876
442	238	0.99984
194	90	0.99998
164	113	0.999882
253	235	0.999801
120	67	0.999903
53	46	0.999973
343	322	0.999926
390	281	0.999811
90	70	0.999825
382	370	0.999973
423	314	0.999854
121	85	0.999941
387	248	0.999883
374	316	0.999962
138	126	0.999821
382	168	0.999948
179	82	0.999932
428	267	0.999986
335	177	0.999816
193	135	0.999927
164	136	0.999787
324	281	0.999787
112	52	0.999923
215	208	0.999945
98	60	0.999859
55	48	0.999793
317	279	0.999938
492	323	0.999881
154	139	0.999823
193	131	0.999991
342	193	0.999874
297	140	0.999876
148	128	0.999967
420	188	0.999818
292	230	0.999825
499	447	0.999959
243	218	0.999961
88	79	0.999925
99	94	0.999924
61	60	0.99982
87	54	0.999917
381	344	0.999938
252	191	0.999985
368	180	0.999795
162	117	0.999878
139	74	0.999945
109	88	0.999899
473	312	0.999847
450	397	0.99996
119	115	0.999806
74	31	0.999813
122	105	0.999873
388	186	0.999804
376	238	0.999785
94	46	0.999795
157	103	0.999974
494	418	0.999905
315	299	0.99996
370	266	0.999989
362	276	0.999829
398	306	0.999947
418	249	0.999823
90	42	0.999802
320	167	0.99994
350	177	0.999813
302	297	0.999954
97	46	0.999849
399	174	0.999784
112	96	0.999873
119	93	0.999998
162	153	0.999903
290	189	0.999804
163	129	0.999911
478	411	0.99994
446	365	0.999846
148	82	0.999908
172	169	0.999846
235	195	0.999961
70	47	0.999837
280	143	0.99994
495	288	0.999919
247	227	0.999967
297	227	0.999873
480	260	0.999976
140	105	0.999907
438	411	0.999979
115	92	0.999856
432	286	0.999836
483	287	0.999879
414	198	0.999899
75	38	0.999815
223	182	0.999918
405	353	0.999865
198	127	0.999947
339	181	0.999994
371	232	0.999989
136	135	0.999796
225	188	0.999814
374	187	0.999818
187	96	0.999978
150	84	0.999851
235	130	0.999968
203	111	0.999822
236	135	0.999862
81	51	0.999798
221	118	0.999822
61	52	0.999905
378	256	0.999794
169	104	0.999957
344	267	0.999897
437	397	0.999892
345	274	0.999937
209	90	0.99979
206	108	0.999836
181	121	0.999841
158	154	0.999936
452	267	0.999942
467	407	0.999808
232	189	0.999919
378	375	0.999845
194	174	0.999849
259	133	0.999881
296	137	0.999956
229	92	0.999979
225	123	0.999971
378	316	0.999795
281	126	0.999946
469	243	0.999999
499	362	0.999907
361	321	0.999835
390	277	0.999933
295	199	0.999827
495	473	0.99981
118	99	0.999886
492	283	0.99996
95	81	0.999908
468	353	0.999787
213	151	0.999847
430	262	0.99985
382	262	0.999842
436	288	0.999819
394	392	0.999962
331	316	0.999917
435	238	0.999967
196	193	0.999962
191	119	0.999833
214	154	0.999908
270	160	0.999845
483	301	0.999837
267	208	0.999999
177	166	0.999903
61	36	0.99987
155	84	0.999984
135	74	0.999816
255	113	0.999802
232	231	0.999834
343	186	0.999905
409	188	0.999789
137	83	0.999892
472	373	0.999929
407	166	0.999813
289	256	0.999804
146	134	0.999899
442	220	0.999956
268	226	0.999939
212	184	0.999914
371	203	0.999866
141	116	0.999789
210	88	0.999877
188	129	0.999796
343	184	0.999899
75	56	0.999826
434	378	0.999902
201	103	0.999897
358	354	0.99998
165	126	0.999841
436	177	0.99991
268	195	0.999976
360	222	0.999957
128	64	0.999984
344	142	0.999886
107	69	0.999949
75	63	0.999893
307	202	0.999895
427	394	0.999937
158	85	0.999799
250	118	0.999969
158	110	0.999885
162	126	0.999814
233	204	0.999924
402	199	0.999825
169	128	0.999974
161	106	0.999832
206	195	0.999894
448	243	0.999823
500	432	0.999835
90	78	0.999832
229	224	0.999925
396	208	0.999788
393	268	0.999856
312	252	0.999846
397	178	0.999941
117	72	0.999892
155	90	0.999888
208	124	0.999865
408	278	0.999958
76	49	0.999798
253	149	0.999821
394	207	0.999952
268	260	0.999815
306	222	0.999803
331	263	0.999861
157	124	0.999963
195	146	0.99994
249	185	0.999964
208	88	0.999805
440	260	0.999827
116	48	0.999947
429	396	0.999951
260	254	0.99987
316	202	0.99983
442	371	0.999971
184	179	0.999984
384	202	0.999891
223	110	0.999944
165	69	0.999971
249	233	0.999918
301	204	0.999823
302	299	0.999799
393	348	0.99979
267	262	0.999916
189	96	0.999961
499	365	0.999874
451	316	0.999796
468	388	0.999942
74	59	0.99997
325	307	0.999936
485	340	0.999871
132	114	0.999805
283	230	0.999805
268	185	0.999873
162	108	0.99993
405	290	0.999961
474	441	0.999936
295	256	0.999877
409	278	0.999891
437	375	0.999983
373	339	0.999939
317	204	0.999789
483	310	0.999934
147	121	0.999883
339	202	0.999935
105	51	0.99986
417	249	0.999981
468	270	0.999796
181	146	0.999942
120	107	0.999912
287	128	0.999836
55	33	0.999867
397	349	0.99996
374	206	0.999982
393	244	0.999965
129	117	0.999929
332	300	0.999838
150	100	0.999888
87	82	0.999872
109	52	0.9999
353	304	0.999993
500	276	0.999861
284	251	0.999837
376	232	0.999877
447	427	0.999967
66	50	0.999985
488	466	0.999997
424	364	0.999858
70	35	0.999972
226	163	0.999995
266	162	0.999934
448	279	0.999796
261	144	0.999932
352	235	0.999896
246	150	0.999804
321	227	0.999912
461	192	0.999916
291	215	0.99996
460	255	0.999907
404	383	0.999792
221	181	0.999939
340	310	0.999803
232	209	0.99982
442	192	0.999823
178	151	0.999795
455	245	0.999974
252	131	0.999969
293	244	0.999873
362	334	0.999918
180	156	0.999923
123	116	0.999909
378	334	0.999997
372	226	0.999934
324	198	0.999854
403	254	0.999997
486	473	0.999825
125	57	0.999855
218	174	0.999874
203	117	0.999833
156	125	0.999786
213	201	0.999941
115	56	0.999951
285	170	0.999884
415	382	0.999873
230	220	0.999953
432	227	0.999885
334	249	0.999977
103	57	0.999974
229	204	0.999845
315	283	0.999986
116	90	0.999823
399	199	0.999932
246	135	0.999839
343	245	0.999838
299	145	0.99986
218	193	0.999984
170	141	0.99984
398	235	0.999988
463	442	0.999815
382	287	0.999945
99	55	0.999952
467	348	0.999931
107	99	0.999824
418	355	0.999975
355	311	0.999894
77	35	0.999874
227	188	0.999966
215	202	0.999997
210	104	0.999806
50	33	0.999897
137	73	0.999949
132	121	0.999862
457	277	0.99992
431	176	0.999881
161	105	0.999967
302	188	0.999986
167	110	0.999823
156	108	0.999794
71	58	0.999926
134	123	0.999863
193	170	0.999785
256	126	0.999909
389	297	0.99982
320	263	0.999841
171	125	0.999835
165	153	0.999811
246	104	0.999957
236	175	0.999919
76	75	0.999907
361	260	0.999969
373	328	0.999898
481	209	0.999987
139	138	0.999922
484	371	0.999883
479	344	0.999966
365	235	0.999977
330	222	0.999838
335	179	0.999908
462	195	0.999868
248	182	0.999957
473	324	0.99995
475	274	0.999892
183	181	0.999935
306	218	0.999818
173	153	0.999934
207	159	0.999825
104	87	0.999843
456	442	0.999841
224	136	0.999907
337	287	0.999879
87	47	0.999826
198	117	0.999926
364	312	0.999979
227	160	0.99986
78	75	0.99979
130	125	0.999917
321	147	0.999885
273	254	0.999955
191	113	0.999906
449	388	0.999838
211	109	0.999872
345	320	0.99989
242	137	0.999952
256	202	0.999849
67	49	0.999937
284	124	0.999849
100	84	0.999958
158	120	0.999964
75	72	0.999899
212	115	0.999796
226	195	0.999909
377	356	0.99987
175	77	0.999837
455	265	0.999919
360	151	0.999959
151	61	0.999842
394	362	0.999805
184	101	0.999949
116	62	0.999941
277	181	0.99992
184	178	0.999911
58	31	0.999954
438	412	0.999985
133	70	0.999974
166	138	0.999964
410	391	0.999814
314	143	0.999999
497	495	0.999818
63	49	0.999829
178	107	0.999849
479	363	0.999994
396	317	0.999792
221	102	0.999986
190	104	0.999801
370	304	0.99982
312	257	0.99992
62	40	0.999859
331	149	0.999882
308	273	0.999915
75	46	0.999877
166	81	0.999839
335	219	0.999854
329	228	0.999997
492	396	0.999882
297	137	0.99992
480	427	0.999868
307	186	0.999806
89	67	0.999927
246	240	0.999877
85	36	0.999984
137	65	0.999831
437	410	0.99993
261	163	0.999942
54	35	0.999905
387	262	0.999931
234	172	0.999878
113	74	0.999783
102	50	0.999815
340	326	0.99993
157	106	0.999961
275	240	0.999958
88	82	0.999787
472	465	0.999907
65	29	0.999886
361	261	0.999841
125	82	0.999884
150	86	0.999895
202	194	0.999856
435	236	0.999912
147	137	0.999973
150	80	0.999907
323	171	0.999803
274	162	0.999937
139	121	0.999914
277	121	0.9998
194	110	0.99984
352	270	0.999959
175	119	0.999979
331	141	0.999863
464	421	0.999907
312	229	0.999985
453	428	0.999924
467	216	0.999923
446	420	0.999888
227	208	0.999931
331	192	0.999927
331	180	0.999792
375	157	0.999954
305	219	0.999834
362	359	1
475	413	0.999859
155	141	0.999952
297	273	0.999931
243	188	0.999814
277	155	0.99995
62	40	0.999883
378	338	0.999816
176	102	0.999984
437	205	0.999972
150	79	0.999915
238	198	0.999847
199	93	0.999925
395	302	0.99997
241	179	0.999789
315	163	0.999842
471	225	0.999922
61	25	0.999976
188	147	0.999844
220	156	0.999958
260	114	0.999845
449	377	0.999852
141	82	0.999967
109	47	0.999884
107	58	0.999797
416	170	0.999844
153	148	0.999819
93	55	0.999786
277	226	0.999999
107	46	0.999859
79	49	0.999963
369	263	0.999793
425	332	0.999823
324	317	0.999839
322	308	0.999941
178	142	0.999987
441	291	0.999886
460	314	0.999979
467	262	0.999856
64	39	0.999937
304	217	0.999951
75	33	0.999901
408	338	0.999987
398	336	0.99996
350	184	0.999907
287	143	0.999839
454	251	0.999806
195	181	0.999884
238	108	0.999878
125	107	0.999967
190	131	0.999949
238	136	0.999981
178	164	0.999949
267	128	0.999959
204	183	0.999968
174	162	0.999828
435	189	0.999843
443	277	0.999838
367	320	0.999895
277	245	0.999805
76	41	0.999953
337	152	0.999954
363	173	0.999864
211	108	0.999899
365	181	0.999881
304	211	0.999803
60	32	0.999785
401	349	0.999829
368	324	0.99985
270	172	0.999958
278	170	0.999977
468	241	0.999913
359	317	0.999952
272	213	0.999865
92	50	0.999963
121	103	0.999827
54	26	0.999981
450	245	0.999804
146	79	0.999848
246	244	0.999904
400	267	0.999875
381	158	0.999844
262	170	0.999806
343	338	0.999795
499	384	0.999836
473	332	0.99986
279	210	0.999793
118	76	0.999905
158	135	0.999784
469	375	0.999824
417	393	0.999966
278	204	0.999901
446	216	0.999902
267	222	0.999834
215	152	0.999901
276	225	0.999809
54	49	0.999881
388	220	0.999898
392	354	0.999801
396	281	0.999879
286	247	0.999788
475	352	0.999954
407	365	0.999817
399	241	0.999821
361	334	0.999813
243	175	0.999964
101	43	0.99986
132	126	0.999913
137	114	0.999816
289	121	0.999813
59	44	0.999991
78	72	0.999999
272	200	0.999865
264	214	0.999995
235	111	0.999979
83	45	0.999974
458	293	0.999791
147	64	0.999887
334	235	0.999974
50	20	0.99995
231	94	0.999835
120	105	0.999816
410	321	0.999979
439	273	0.999921
98	51	0.99993
489	344	0.999818
104	99	0.99992
92	42	0.999832
403	206	0.999851
162	85	0.999962
95	68	0.999896
171	108	0.999856
131	76	0.999806
345	226	0.999969
245	113	0.99999
125	110	0.999949
396	238	0.999853
151	73	0.999803
57	56	0.999836
345	198	0.999824
275	207	0.999846
213	119	0.999877
211	158	0.99994
488	456	0.999941
493	254	0.999929
62	32	0.999998
261	225	0.999986
239	212	0.999816
440	324	0.999908
489	454	0.999904
173	86	0.99982
384	249	0.999981
294	221	0.999973
221	191	0.999884
167	68	0.999948
283	231	0.99994
299	277	0.999996
247	109	0.999792
197	192	0.999831
463	357	0.999843
316	129	0.999835
481	469	0.999939
342	295	0.999869
458	395	0.999924
80	45	0.999993
230	191	0.999933
339	136	0.999995
281	263	0.999991
325	260	0.999799
263	171	0.999956
491	203	0.999867
142	113	0.999876
255	177	0.999942
258	186	0.999904
71	61	0.999979
391	302	0.999894
329	132	0.999936
283	211	0.999818
191	120	0.999888
472	467	0.999884
104	96	0.999796
223	103	0.999832
357	303	1
399	360	0.99999
88	50	0.999917
128	99	0.999999
82	66	0.999921
409	398	0.999813
215	173	0.999895
247	197	0.999864
59	56	0.999899
369	230	0.999883
419	207	0.999845
353	252	0.999923
488	458	0.999821
189	82	0.999978
105	62	0.999812
474	363	0.999845
218	136	0.999834
120	113	0.99994
331	253	0.999825
274	262	0.999918
53	47	0.999809
310	298	0.999828
87	81	0.999827
233	208	0.999956
353	327	0.999834
108	84	0.999888
295	272	0.999925
393	286	0.999808
352	266	0.999888
402	254	0.999802
73	39	0.99998
148	63	0.999986
89	66	0.999905
316	195	0.999921
488	321	0.999955
424	403	0.999875
70	47	0.999923
176	83	0.999978
52	36	0.99987
301	270	0.99979
186	105	0.999881
259	219	0.999998
156	146	0.999947
323	167	0.999999
306	156	0.999829
81	38	0.999926
318	216	0.999864
192	168	0.999897
213	99	0.999951
59	53	0.999871
205	201	0.999853
166	147	0.999869
267	143	0.999876
105	49	0.999951
215	94	0.999933
289	132	0.999866
435	299	0.999994
173	148	0.999884
255	227	0.999913
234	169	0.999936
157	147	0.999998
386	338	0.999805
167	122	0.999849
87	40	0.99998
283	199	0.99998
445	202	0.999915
59	56	0.999995
220	216	0.999963
483	195	0.99999
447	286	0.999919
369	261	0.999949
112	72	0.999865
270	234	0.999835
347	217	0.99979
413	323	0.999783
102	47	0.999875
410	191	0.99982
184	160	0.999815
155	73	0.999893
235	156	0.999915
378	225	0.999991
79	78	0.999872
54	50	0.999849
236	133	0.99994
111	109	0.999843
353	208	0.999824
246	125	0.999883
197	96	0.999815
357	156	0.999939
168	160	0.999998
65	45	0.999849
385	223	0.999793
476	323	0.999834
368	301	0.99987
276	243	0.999809
326	293	0.999863
311	293	0.999904
188	169	0.999934
473	246	0.99992
203	95	0.999995
372	163	0.999851
117	53	0.999913
229	130	0.999879
234	219	0.999935
287	160	0.999894
342	210	0.999844
306	169	0.999949
168	151	0.999979
395	253	0.999818
423	392	0.999879
355	312	0.999926
421	374	0.999858
311	248	0.999991
92	65	0.999899
165	127	0.999819
347	313	0.999865
200	149	0.999801
404	381	0.999945
313	201	0.999954
414	356	0.999842
349	222	0.99985
173	90	0.9998
227	144	0.999895
95	70	0.999872
179	161	0.999982
213	102	0.999836
302	205	0.999904
352	242	0.999888
486	464	0.999817
177	131	0.999825
191	155	0.999867
408	229	0.99992
336	173	0.999971
464	410	0.99985
425	383	0.999967
236	193	0.999823
436	288	0.999912
152	122	0.999966
52	33	0.999978
268	251	0.999801
195	143	0.999922
333	209	0.999898
216	188	0.999867
277	135	0.999808
104	58	0.999909
100	83	0.999973
102	74	0.999932
254	145	0.999887
350	332	0.999903
401	173	0.999997
326	321	0.99987
488	344	0.999923
274	259	0.999886
408	281	0.999934
437	416	0.999967
434	370	0.999922
229	164	0.999929
357	208	0.999814
216	174	0.99989
178	118	0.999845
288	269	0.999879
135	63	0.99981
422	267	0.999826
179	172	0.999846
298	287	0.999785
288	181	0.99983
134	63	0.999825
424	266	0.999824
389	159	0.999842
349	235	0.999831
117	98	0.999837
211	135	0.999822
411	283	0.999995
455	266	0.999899
406	327	0.99989
75	71	0.999787
291	149	0.999791
229	176	0.999929
431	172	0.999846
478	451	0.999848
145	139	0.999943
353	205	0.999921
57	38	0.999931
52	25	0.999845
203	95	0.999873
154	88	0.999963
111	69	0.999787
455	188	0.999964
176	78	0.999966
206	198	0.999798
243	133	0.999833
338	334	0.999832
356	308	0.999819
117	62	0.999991
229	222	0.999964
465	270	0.999896
230	181	0.999987
329	180	0.999891
95	59	0.999827
119	73	0.999875
481	245	0.999831
112	53	0.999799
456	274	0.999927
256	117	0.999837
137	110	0.999983
412	229	0.99987
138	128	0.999971
203	143	0.999901
257	171	0.999967
274	240	0.999935
252	240	0.999978
120	82	0.999968
478	379	0.999788
178	167	0.99999
381	223	0.99981
123	54	0.999787
486	389	0.999944
395	204	0.999976
64	46	0.999812
269	236	0.999928
77	33	0.999802
122	91	0.999916
394	337	0.999831
110	103	0.999952
103	44	0.999895
467	462	0.999966
165	98	0.999948
69	42	0.999795
215	114	0.999881
235	205	0.999827
195	159	0.999826
420	213	0.999801
297	213	0.999797
342	226	0.99984
136	126	0.999906
134	114	0.999973
226	147	0.999858
435	319	0.999838
481	261	0.999991
116	112	0.999843
119	50	0.999935
413	359	0.999799
124	78	0.999852
289	145	0.999856
195	118	0.999931
482	460	0.999847
305	272	0.999881
266	139	0.999887
161	155	0.999958
291	158	0.999891
126	112	0.999852
488	448	0.999846
242	106	0.999789
302	258	0.999823
75	31	0.999975
254	126	0.999792
431	336	0.999846
83	50	0.999985
380	358	0.999893
103	80	0.999821
156	103	0.999805
418	332	0.999807
60	56	0.99986
134	58	0.999836
262	114	0.99991
124	95	0.999824
277	122	0.99981
54	40	0.999841
286	266	0.999913
444	265	0.99994
278	189	0.99987
359	249	0.999883
459	271	0.9998
264	224	0.999935
84	35	0.999942
320	318	0.999885
227	116	0.999895
61	41	0.999867
356	183	0.999995
335	318	0.999985
324	321	0.999934
207	204	0.999886
452	186	0.999947
368	320	0.999808
452	265	0.999787
77	50	0.999828
125	76	0.999868
398	241	0.999836
356	344	0.999855
306	259	0.99984
270	132	0.999812
192	173	0.999969
107	71	0.999945
105	51	0.999904
167	111	0.999827
446	375	0.999981
337	267	0.999899
303	224	0.999932
221	215	0.999947
383	174	0.999791
301	229	0.999915
311	185	0.999939
294	248	0.99982
474	241	0.999832
105	54	0.999894
424	358	0.999867
153	79	0.999855
418	193	0.999822
184	112	0.999811
207	180	0.9999
400	246	0.999944
430	361	0.9998
246	174	0.999944
384	328	0.999993
283	195	0.999879
201	171	0.999994
282	208	0.999871
473	428	0.999783
270	257	0.999932
263	225	0.999788
426	318	0.999945
127	92	0.999882
257	208	0.999831
67	59	0.999944
140	94	0.999931
188	183	0.999992
102	89	0.999798
88	82	0.999956
131	61	0.999995
150	112	0.999982
416	388	0.999784
182	92	0.999968
487	473	0.99982
124	86	0.999949
444	352	0.99987
214	174	0.999796
408	332	0.999838
281	140	0.999898
201	153	0.999977
56	35	0.999991
94	86	0.999987
170	113	0.999916
338	223	0.999977
236	127	0.999848
301	147	0.999824
493	480	0.999825
87	68	0.999833
367	154	0.999828
228	214	0.999927
128	62	0.999961
235	194	0.999989
342	318	0.999788
458	278	0.999909
445	306	0.999952
391	157	0.999868
95	38	0.999833
250	142	0.99981
221	172	0.999896
378	325	0.999841
466	366	0.999846
326	171	0.999882
171	143	0.999867
475	257	0.999818
288	276	0.99998
393	196	0.999884
139	66	0.999884
315	185	0.999827
474	394	0.999791
330	264	0.999909
70	39	0.999919
445	191	0.999992
390	246	0.999975
380	159	0.999859
152	95	0.999938
97	47	0.999923
201	97	0.999811
334	209	0.999907
495	366	0.999826
69	28	0.999785
223	160	0.999937
452	304	0.99998
91	76	0.999837
354	282	0.999952
128	69	0.999872
122	86	0.999821
191	147	0.999925
344	163	0.99985
292	208	0.999887
131	97	0.999891
309	171	0.999955
143	120	0.999953
307	304	0.999968
445	213	0.999838
203	173	0.999954
435	380	0.999878
315	186	0.999804
268	222	0.9998
189	188	0.999826
483	253	0.999995
203	147	0.999989
482	213	0.999831
305	144	0.999856
318	153	0.999904
445	425	0.999946
323	284	0.999917
272	232	0.999989
324	185	0.999834
154	78	0.999925
68	28	0.999887
255	113	0.999891
473	433	0.999859
92	57	0.999797
340	283	0.999991
430	323	0.999967
474	218	0.999971
273	239	0.999934
340	198	0.999988
495	420	0.999943
103	98	0.999875
369	272	0.999973
393	168	0.999887
284	152	0.999787
432	220	0.999951
208	128	0.999855
237	99	0.999849
178	110	0.999897
51	43	0.999949
484	454	0.999874
463	355	0.999798
475	361	0.99982
283	263	0.999988
368	326	0.999836
320	237	0.999786
206	141	0.999797
93	84	0.999859
211	150	0.999862
403	225	0.999936
480	238	0.999847
303	280	0.999974
284	118	0.999789
176	140	0.999858
358	329	0.999953
203	168	0.999993
334	243	0.999805
233	231	0.99991
413	399	0.9998
307	243	0.999884
270	121	0.999828
386	340	0.999859
395	219	0.999915
60	59	0.999835
267	230	0.999897
144	116	0.999913
191	99	0.999784
272	127	0.999827
279	271	0.999911
292	233	0.999927
219	182	0.999808
103	44	0.999972
211	204	0.999801
194	167	0.999831
144	141	0.999845
485	442	0.999869
226	137	0.999996
325	248	0.999797
498	230	0.999912
427	220	0.999945
456	351	0.999815
125	100	0.999954
108	63	0.999801
168	149	0.999911
492	485	0.999929
434	303	0.999869
381	344	0.999894
397	198	0.999851
479	208	0.999824
396	367	0.999881
97	80	0.999998
401	236	0.999787
369	159	0.999826
311	126	0.999982
295	206	0.999837
144	119	0.999907
313	215	0.999983
289	255	0.999934
270	217	0.999824
67	64	0.999934
271	223	0.999875
68	42	0.999852
417	171	0.999862
402	327	0.999885
357	354	0.999988
432	383	0.999851
378	203	0.99985
187	101	0.999837
78	62	0.999999
310	202	0.999894
335	266	0.999999
490	325	0.999884
264	106	0.999904
146	108	0.999795
56	42	0.999863
319	142	0.99989
365	327	0.999938
255	152	0.999958
386	204	0.999902
219	106	0.99987
422	330	0.999903
180	174	0.999979
146	99	0.999804
134	118	0.9998
290	130	0.999847
381	243	0.999919
238	121	0.999808
214	110	0.999834
432	210	0.999818
368	241	0.999849
87	51	0.999852
52	47	0.999964
419	286	0.99998
56	26	0.999891
139	117	0.999786
247	190	0.999914
196	148	0.99992
417	404	0.999837
79	51	0.999879
224	212	0.999977
124	97	0.999922
103	68	0.999784
87	56	0.999971
315	258	0.999914
247	173	0.99981
219	101	0.999824
181	97	0.999876
470	188	0.999837
195	83	0.999976
375	162	0.999997
124	54	0.999943
212	116	0.999871
210	193	0.999787
119	104	0.99981
374	253	0.999919
287	153	0.999977
112	78	0.999907
366	153	0.999867
373	367	0.999855
56	26	0.999783
121	119	0.999972
137	87	0.999878
409	397	0.999903
374	356	0.999927
98	59	0.999826
237	165	0.999895
393	303	0.999961
237	222	0.999891
232	116	0.999853
431	209	0.999982
299	180	0.999927
449	278	0.999869
263	231	0.999935
241	181	0.999914
85	77	0.999802
81	46	0.999964
265	218	0.999866
228	151	0.999875
375	171	0.999863
51	33	0.999981
185	174	0.999903
375	152	0.999905
250	230	0.999892
181	73	0.999838
497	334	0.999837
320	137	0.999799
287	168	0.999975
171	144	0.999799
292	156	0.999948
329	308	0.999991
479	476	0.999837
330	211	0.999813
360	240	0.999846
97	94	0.999833
65	39	0.999974
364	354	0.999952
396	201	0.999865
423	232	0.999912
391	273	0.99983
291	256	0.999969
395	257	0.999838
494	348	0.999989
286	178	0.99986
68	57	0.999993
191	167	0.999796
500	444	0.99997
376	360	0.999882
315	162	0.999842
468	444	0.999847
104	103	0.999794
365	180	0.999847
410	225	0.999972
441	402	0.999948
407	237	0.999823
72	29	0.99985
368	320	0.999871
141	121	0.999808
86	62	0.999901
110	82	0.99989
424	216	0.999927
396	241	0.999977
430	307	0.999863
468	237	0.999956
300	234	0.999985
221	131	0.999825
86	71	0.999984
277	241	0.999876
301	130	0.999843
231	194	0.999969
316	301	0.999888
127	94	0.999892
247	246	0.999949
438	278	0.999878
62	39	0.999891
81	76	0.999962
135	113	0.999952
452	377	0.999787
99	79	0.999948
138	83	0.999826
371	266	0.999946
78	73	0.99979
288	268	0.999845
195	161	0.999923
362	327	0.999949
165	86	0.999854
