9000
429	217	0.999909
168	130	0.999948
63	38	0.999852
301	227	0.999803
363	311	0.999904
246	206	0.999926
435	266	0.999946
295	264	0.999951
439	288	0.999853
453	435	0.999984
460	394	0.99981
458	232	0.99996
291	163	0.999808
100	99	0.999826
80	39	0.999995
187	135	0.999844
293	278	0.999959
338	332	0.999794
215	166	0.999866
375	313	0.999929
199	159	0.999808
350	287	0.99998
355	163	0.999861
128	103	0.999894
118	99	0.999826
414	321	0.999816
440	357	0.999894
65	45	0.9998
330	272	0.999873
409	400	0.999851
78	75	0.999817
489	224	0.999814
306	148	0.999912
169	78	0.999935
340	209	0.99986
433	313	0.999802
122	96	0.999962
498	463	0.999848
457	422	0.999871
57	50	0.999923
96	65	0.999812
148	114	0.999963
375	330	0.999883
215	161	0.999899
341	322	0.999914
384	266	0.999863
423	183	0.999801
391	249	0.99995
335	303	0.999799
132	131	0.999992
415	311	0.999993
223	136	0.999903
139	102	0.999926
120	89	0.999898
465	322	0.999949
415	264	0.999914
309	142	0.999805
312	245	0.999884
231	201	0.99996
410	228	0.999946
376	225	0.99994
112	102	0.99994
200	191	0.999887
110	103	0.999844
318	258	0.999823
425	226	0.999882
388	330	0.99993
170	134	0.99988
167	91	0.999989
215	200	0.999808
100	46	0.999885
287	185	0.999834
117	110	0.999923
319	294	0.999892
370	169	0.999953
128	73	0.999994
383	267	0.999978
479	403	0.999882
436	303	0.999895
345	209	0.999866
286	193	0.99991
229	95	0.99991
412	402	0.999915
387	232	0.999952
342	188	0.999878
411	388	0.999957
212	107	0.999934
184	142	0.999835
463	215	0.999901
78	44	0.999927
349	185	0.999989
459	216	0.999943
137	80	0.999963
145	89	0.99983
397	392	0.99992
107	91	0.999954
157	142	0.999801
372	235	0.999868
335	269	0.999852
336	276	0.999879
397	336	0.999897
197	131	0.999926
463	217	0.999974
425	413	0.999894
458	237	0.999806
288	161	0.999956
120	65	0.999846
333	277	0.999918
308	154	0.999836
298	199	0.999886
277	113	0.999874
82	64	0.999993
462	327	0.999936
132	128	0.999797
58	48	0.999942
499	480	0.999972
114	57	0.999939
463	282	0.999876
433	388	0.999876
262	257	0.99997
456	414	0.999822
332	170	0.999919
131	125	0.999919
361	206	0.999872
415	351	0.999977
164	146	0.999949
341	266	0.999992
57	42	0.999888
361	171	0.999989
102	68	0.999956
118	62	0.999909
421	312	0.999941
398	314	0.999999
246	103	0.999833
204	95	0.999971
497	491	0.999908
485	232	0.999814
254	142	0.99984
486	263	0.999958
101	87	0.999942
481	477	0.999793
220	137	0.999808
92	56	0.999987
381	304	0.999847
340	283	0.999995
174	99	0.999918
122	107	0.999889
97	81	0.999891
278	233	0.999831
104	91	0.999871
284	270	0.999871
101	83	0.999957
320	257	0.999864
75	47	0.99987
478	337	0.999888
214	205	0.999794
140	87	0.999922
391	374	0.999863
493	197	0.999995
243	190	0.999889
402	384	0.999837
122	64	0.999947
445	358	0.99988
169	168	0.999959
227	132	0.999972
232	135	0.999826
187	142	0.999985
243	121	0.99987
125	104	0.999872
229	170	0.999995
493	402	0.999845
398	325	0.99987
128	125	0.999924
184	120	0.999895
451	426	0.999862
383	267	0.999946
369	176	0.999888
475	257	0.999855
474	255	0.99981
494	226	0.99984
214	160	0.999924
165	137	0.999984
443	308	0.999924
400	218	0.999917
271	268	0.999871
59	27	0.999958
261	205	0.999942
190	100	0.999827
135	122	0.999942
233	143	0.999866
250	187	0.999973
316	131	0.999875
101	52	0.999814
150	134	0.999873
404	215	0.999811
475	443	0.999808
362	164	0.999993
175	164	0.99995
339	182	0.999917
419	190	0.999929
394	338	0.999902
479	464	0.999828
466	404	0.999823
244	227	0.999823
204	138	0.999874
176	146	0.999838
386	196	0.999878
230	115	0.999858
242	165	0.999799
80	43	0.999812
51	43	0.999913
85	75	0.999919
248	124	0.999866
453	257	0.999804
135	127	0.999917
71	66	0.999867
53	46	0.999806
310	204	0.999986
175	113	0.999965
363	359	0.999964
349	183	0.999915
142	92	0.999932
163	125	0.999974
130	73	0.999875
218	116	0.99994
306	276	0.999905
392	315	0.999916
115	58	0.999901
350	167	0.999892
491	448	0.999889
293	249	0.999945
376	239	0.999939
297	237	0.999984
253	238	0.999893
449	262	0.999975
140	113	0.999927
98	53	0.999804
487	389	0.99994
478	473	0.999854
388	353	0.999949
495	396	0.999966
341	226	0.999919
118	53	0.999851
153	92	0.999883
268	225	0.999953
481	467	0.999849
323	288	0.999924
346	188	0.999965
288	140	0.999836
197	97	0.999868
299	282	0.999905
218	114	0.999821
85	76	0.999854
128	97	0.999884
85	47	0.99986
189	117	0.999971
249	183	0.999885
95	40	0.999817
215	200	0.999875
343	240	0.999903
128	79	0.999911
321	305	0.999831
76	45	0.999876
470	359	0.999937
199	123	0.999833
75	50	0.999876
444	358	0.999934
258	179	0.999942
185	105	0.999839
151	111	0.999981
482	463	0.999958
76	48	0.999965
162	142	0.999986
306	144	0.999807
479	220	0.999927
434	388	0.999866
245	151	0.99986
299	261	0.999815
256	141	0.999847
444	404	0.99983
134	96	0.99993
366	307	0.999883
324	321	0.999937
331	269	0.999835
68	35	0.999874
175	87	0.999894
172	135	0.999962
380	234	0.999861
394	294	0.999916
159	71	0.999805
386	239	0.999828
393	218	0.999836
347	318	0.999845
193	169	0.99981
192	91	0.999811
292	279	0.999874
434	426	0.999925
149	83	0.999795
187	90	0.999874
119	81	0.999964
383	291	0.999845
173	110	0.999853
167	90	0.999816
101	100	0.999986
437	227	0.999818
411	295	0.99986
428	347	0.999941
132	71	0.999969
62	40	0.999898
155	148	0.999855
178	77	0.99981
98	92	0.999971
313	183	0.999862
450	442	0.999947
87	83	0.999801
224	199	0.999829
344	316	0.999989
230	104	0.999992
314	134	0.999934
317	134	0.99981
165	149	0.999957
257	254	0.999831
275	205	0.999999
151	82	0.999849
466	335	0.99995
285	275	0.999939
353	320	0.999917
367	196	0.999896
126	78	0.999974
253	250	0.999941
355	194	0.99995
122	77	0.999857
161	111	0.999872
467	205	0.999874
226	184	0.999968
224	109	0.999902
357	174	0.999881
242	224	0.999908
422	228	0.999989
446	236	0.999894
319	283	0.999821
407	275	0.999896
165	85	0.999844
472	414	0.999941
352	225	0.999889
500	362	0.999827
497	430	0.999903
196	105	0.999801
441	256	0.999858
66	54	0.999931
86	59	0.999837
287	123	0.999958
486	363	0.999855
385	317	0.999851
58	35	0.999798
474	373	0.999821
103	55	0.999801
218	173	0.999867
372	210	0.999905
123	53	0.999824
495	450	0.999919
292	259	0.99982
369	175	0.999797
343	211	0.999885
275	168	0.999971
189	116	0.999821
299	262	0.999868
355	248	0.999842
109	54	0.99995
131	94	0.999795
303	178	0.999837
398	192	0.999886
164	83	0.999896
283	225	0.999899
267	172	0.999811
476	218	0.99998
422	200	0.999936
114	75	0.9999
353	305	0.999978
425	367	0.999895
393	333	0.999899
57	38	0.999927
245	189	0.99995
490	398	0.999967
204	101	0.999858
309	249	0.999925
319	208	0.999885
305	275	0.999879
381	294	0.999966
237	105	0.999835
389	361	0.999951
88	54	0.999828
83	59	0.999968
331	302	0.999905
77	67	0.999909
316	223	0.999946
469	217	0.999799
77	31	0.999855
109	99	0.999806
122	48	0.999834
223	210	0.999853
438	356	0.999955
148	102	0.999994
392	345	0.999906
237	215	0.999827
377	229	0.999959
446	230	0.999812
137	92	0.99989
351	303	0.999881
320	249	0.999908
122	100	0.999899
448	245	0.999916
419	246	0.999834
481	307	0.999976
425	343	0.999812
75	47	0.99991
362	149	0.999858
69	57	0.999936
358	143	0.999878
251	248	0.999796
423	344	0.999911
212	179	0.999949
457	190	0.999822
312	297	0.999795
433	430	0.999981
330	328	0.999982
303	256	0.999945
485	440	0.999908
379	203	0.999869
124	49	0.99986
194	183	0.999825
393	339	0.999991
82	41	0.99982
122	116	0.999832
112	94	0.999893
254	141	0.999932
122	95	0.999807
300	220	0.999848
433	326	0.999988
195	176	0.999821
399	197	0.999804
120	82	0.999797
221	202	0.999859
234	156	0.99983
480	323	0.999951
77	48	0.999818
298	235	0.999819
404	302	0.999948
264	183	0.999872
500	495	0.999829
362	316	0.999818
212	131	0.999917
267	245	0.999967
88	43	0.999934
229	94	0.999928
494	272	0.999821
359	227	0.999872
261	126	0.999889
459	407	0.999833
347	273	0.999896
291	227	0.999796
125	102	0.999973
133	108	0.999802
298	266	0.999882
398	278	0.999941
250	166	0.999957
170	162	0.99984
168	77	0.999885
448	258	0.999872
168	118	0.999967
428	295	0.999958
165	147	0.999923
421	243	0.999821
402	366	0.999822
143	69	0.999915
220	145	0.999803
255	132	0.999794
293	237	0.999946
284	223	0.999923
269	231	0.999975
377	286	0.999898
195	148	0.999935
121	113	0.999905
310	146	0.999964
397	213	0.999919
165	144	0.999933
414	212	0.999972
413	308	0.999921
424	390	0.999905
174	90	0.999841
279	213	0.999992
293	277	0.999967
319	150	0.999944
370	243	0.999941
103	63	0.999862
88	77	0.99988
334	311	0.999983
351	180	0.999951
158	148	0.999901
323	269	0.999868
412	181	0.999849
104	47	0.999857
245	186	0.999875
420	192	0.999983
311	127	0.999808
372	296	0.999965
252	135	0.999997
380	200	0.999988
211	161	0.999824
340	302	0.999951
144	86	0.999998
453	329	0.999988
420	261	0.999896
235	192	0.999989
271	198	0.999928
216	156	1
489	487	0.999796
489	280	0.999847
278	124	0.999798
116	54	0.99993
490	200	0.999973
109	45	0.999983
186	157	0.999939
390	235	0.999798
167	164	0.999878
472	241	0.999797
315	128	0.999902
341	306	0.999969
244	185	0.999898
315	158	0.999815
163	156	0.999894
187	169	0.999813
226	152	0.999806
289	143	0.999851
395	278	0.999983
160	72	0.999808
269	164	0.999802
380	328	0.999904
470	368	0.999823
148	75	0.999825
499	279	0.999954
151	64	0.999833
255	231	0.999994
434	248	0.999995
376	198	0.999832
275	205	0.999919
52	36	0.999853
382	306	0.999974
367	205	0.99996
474	345	0.999875
146	108	0.999826
207	136	0.999853
428	258	0.999956
355	186	0.999925
484	199	0.999984
345	155	0.999824
266	158	0.999834
272	225	0.999827
171	95	0.999812
107	99	0.999864
74	48	0.999804
312	192	0.999851
438	289	0.999916
371	195	0.999863
190	130	0.999846
424	246	0.999827
260	148	0.999897
360	181	0.999874
431	242	0.999968
167	101	0.999925
443	286	0.999965
50	34	0.99987
409	249	0.999846
167	97	0.999809
381	189	0.999812
358	254	0.999901
125	59	0.9998
217	87	0.999865
332	264	0.99996
85	41	0.999809
464	262	0.999938
360	191	0.999953
484	446	0.999985
482	392	0.99982
105	57	0.999924
335	136	0.999933
79	60	0.999945
364	214	0.999796
154	61	0.999985
63	27	0.999892
495	272	0.999917
189	80	0.999965
179	108	0.999936
255	253	0.999798
243	211	0.999991
67	43	0.999891
75	52	0.999973
472	389	0.999902
141	125	0.999934
497	248	0.999907
89	58	0.999856
307	272	0.999974
213	90	0.99982
391	320	0.999976
59	34	0.999943
400	226	0.99994
422	300	0.999991
171	91	0.999802
320	165	0.999905
158	149	0.999942
98	93	0.999934
298	126	0.99986
409	240	0.999925
101	84	0.999877
116	84	0.999898
425	290	0.9998
290	180	0.999833
166	141	0.999828
218	91	0.999926
124	118	0.999807
486	386	0.999985
260	155	0.999817
384	180	0.999836
148	71	0.999908
385	238	0.999974
143	80	0.999903
141	69	0.999847
407	166	0.999989
229	191	0.999972
59	33	0.999819
499	404	0.999852
145	110	0.999934
492	327	0.999975
268	137	0.999865
311	138	0.999903
82	71	0.999854
155	140	0.999961
294	238	0.999982
307	253	0.999822
280	126	0.999967
425	201	0.999948
173	96	0.999869
255	241	0.999961
425	262	0.999937
446	262	0.999849
74	42	0.999858
373	251	0.999981
397	249	0.999921
203	93	0.999935
412	224	0.999942
438	378	0.999966
123	101	0.999844
136	121	0.999927
386	208	0.999971
429	299	0.999845
193	121	0.999947
402	397	0.999957
493	438	0.999882
77	52	0.999991
118	101	0.999879
412	253	0.999828
410	280	0.999882
432	251	0.999972
401	246	0.999816
66	63	0.999973
313	235	0.999961
130	88	0.999883
323	262	0.99994
164	88	0.999912
55	53	0.999911
323	241	0.999919
211	154	0.999947
450	184	0.999812
354	157	0.999905
386	345	0.999968
494	376	0.999901
169	140	0.999984
178	156	0.999903
168	163	0.999837
120	119	0.999802
256	224	0.999896
472	400	0.999882
134	62	0.999801
179	145	0.999885
396	291	0.999895
183	180	0.999803
406	160	0.999871
154	105	0.999952
385	182	0.999899
397	353	0.99995
79	47	0.999973
197	150	0.999921
302	206	0.999876
300	232	0.999911
198	85	0.999856
60	31	0.999865
313	198	0.999919
459	194	0.999931
230	195	0.999999
467	451	0.999813
119	118	0.999965
361	317	0.999955
297	268	0.999968
458	413	0.999927
470	308	0.999885
241	188	0.999872
499	265	0.999975
413	265	0.999837
251	150	0.999943
126	63	0.999917
334	331	0.999909
368	217	0.999885
303	122	0.999999
407	362	0.999883
269	220	0.999802
375	246	0.99989
309	280	0.99984
394	228	0.999951
172	156	0.999865
317	176	0.999823
304	198	0.999906
489	480	0.99981
62	39	0.999949
448	353	0.999867
347	305	0.999846
161	114	0.999971
369	177	0.999854
457	213	0.999968
498	431	0.999863
129	53	0.999926
79	76	0.999811
430	319	0.999875
237	216	0.999802
353	216	0.999806
55	36	0.999844
134	81	0.999877
173	76	0.999939
210	106	0.999942
251	120	0.999995
204	175	0.999889
306	249	0.999991
387	282	0.999985
447	242	0.999918
214	149	0.999904
178	131	0.999887
88	37	0.999842
237	236	0.999804
460	211	0.999888
114	72	0.999996
189	172	0.999858
151	113	0.999925
337	280	0.999993
471	282	0.999889
63	41	0.999987
145	60	0.999794
79	57	0.999853
353	192	0.999886
481	217	0.999819
169	80	0.999949
390	305	0.999846
325	248	0.999845
497	316	0.99992
497	278	0.999805
138	74	1
327	149	0.999973
325	299	0.999932
60	57	0.999957
164	160	0.999858
470	218	0.999804
412	188	0.99985
425	200	0.999959
182	163	0.999964
353	274	0.999812
129	68	0.99995
119	85	0.999806
308	243	0.999924
199	93	0.999968
107	48	0.999803
221	143	0.999868
471	279	0.999799
165	91	0.999882
389	381	0.999878
50	30	0.999839
318	170	0.99983
409	379	0.999998
223	116	0.999974
142	136	0.999804
433	416	0.999849
352	295	0.999963
176	114	0.999824
473	299	0.999974
181	163	1
66	50	0.999864
353	251	0.999952
254	128	0.999916
111	89	0.999931
199	97	0.999991
289	213	0.999832
56	29	0.999971
70	29	0.999942
227	135	0.999988
208	128	0.999954
143	77	0.999847
390	360	0.999978
274	139	0.999994
465	211	0.999808
255	226	0.999888
407	231	0.999935
199	92	0.999925
162	107	0.999886
498	237	0.999899
127	93	0.999883
69	65	0.999866
466	284	0.999859
93	55	0.999922
366	190	0.999898
326	293	0.999892
438	426	0.99983
235	199	0.999836
462	396	0.99983
104	103	0.999925
195	183	0.99984
226	195	0.99991
397	332	0.999955
79	33	0.999794
204	104	0.999981
309	236	0.999975
215	97	0.999903
162	92	0.999845
76	55	0.999928
234	227	0.999927
233	134	0.999874
347	209	0.99996
62	50	0.999869
110	67	0.999945
434	305	0.999976
103	66	0.999868
100	75	0.999893
455	419	0.999863
463	296	0.999996
499	354	0.999842
120	81	0.999908
310	130	0.99995
87	35	0.999834
117	90	0.999847
415	235	0.999947
94	76	0.999842
70	47	0.999964
464	443	0.999878
80	33	0.999859
107	71	0.999809
350	188	0.999965
253	116	0.999875
275	269	0.999895
396	384	0.999927
68	66	0.999859
448	376	0.999819
394	354	0.999955
129	74	0.999933
409	406	0.999907
91	73	0.999912
394	194	0.999922
277	231	0.999969
149	71	0.999822
154	130	0.999803
419	321	0.999832
422	385	0.999904
440	378	0.999989
95	68	0.999924
58	51	0.99998
499	312	0.999974
289	255	0.999859
339	232	0.999845
286	225	0.999852
441	210	0.999873
481	233	0.999959
379	232	0.999953
361	194	0.999838
467	412	0.999865
417	275	0.99999
377	367	0.99999
106	75	0.999884
238	204	0.999988
262	107	0.999843
237	123	0.999889
243	160	0.999966
292	183	0.999948
100	87	0.999963
486	357	0.999798
234	163	0.99991
359	347	0.999826
90	86	0.999877
266	257	0.999904
303	272	0.999999
415	354	0.999857
294	176	0.999914
399	223	0.999835
394	313	0.999923
195	117	0.999909
440	231	0.999999
194	140	0.999997
164	118	0.99989
417	217	0.999961
321	214	0.999961
79	73	0.999862
144	71	0.999858
223	199	0.999966
209	127	0.999832
302	210	0.999889
164	98	0.999956
345	195	0.9999
298	286	0.999824
350	189	0.999864
146	84	1
227	169	0.999934
61	53	0.999796
406	345	0.999888
314	246	0.999869
242	107	0.999801
157	153	0.999888
243	206	0.999873
300	130	0.999815
422	350	0.999869
500	262	0.999813
113	97	0.999842
130	121	0.999923
238	221	0.999864
271	171	0.999878
442	252	0.999851
143	65	0.999928
269	205	0.999826
315	221	0.999869
379	275	0.999833
317	169	0.999892
436	432	0.999867
398	282	0.999909
266	242	0.99997
239	192	0.999806
474	257	0.999966
135	115	0.999975
234	201	0.999967
339	224	0.999844
458	339	0.999866
457	253	0.999906
291	271	0.999846
106	77	0.999964
116	69	0.999949
330	195	0.999926
214	141	0.999932
424	364	0.999898
144	87	0.99983
268	129	0.999874
382	317	0.999841
152	141	0.999853
461	186	0.999897
147	126	0.999868
321	311	0.999836
323	197	0.999898
409	386	0.999814
345	142	0.999955
136	93	0.999821
73	72	0.999963
257	127	0.999912
379	241	0.999951
280	112	0.999969
491	267	0.999978
482	303	0.999842
278	154	0.999876
259	240	0.999875
387	345	0.999991
307	272	0.999991
135	71	0.999846
484	250	0.999899
464	397	0.999915
174	137	0.999953
270	255	0.999975
273	191	0.99993
489	403	0.999974
213	158	0.99994
410	189	0.999827
152	69	0.999938
436	345	0.999811
116	88	0.999813
300	138	0.999938
444	234	0.999983
467	256	0.999811
166	96	0.999992
410	316	0.999851
77	57	0.999879
206	148	0.999925
112	108	0.999946
160	67	0.999842
177	159	0.999978
414	359	0.999911
299	255	0.999901
393	322	0.999927
158	102	0.999921
416	313	0.999929
430	284	0.999985
444	384	0.999879
186	80	0.999795
397	359	0.999817
235	106	0.999998
305	217	0.999927
496	293	0.999942
403	269	0.999922
423	377	0.999831
367	271	0.999974
111	74	0.999956
138	123	0.99993
351	140	0.999876
376	325	0.999957
176	71	0.999919
439	314	0.999943
329	310	0.999835
112	98	0.999881
150	121	0.999848
393	176	0.999831
132	60	0.999931
257	173	0.999891
331	257	0.9998
213	130	0.999854
59	43	0.999989
282	157	0.999863
438	274	0.999991
111	88	0.999944
455	273	0.999932
107	60	0.999899
366	277	0.999902
351	174	0.99998
190	158	0.999804
367	250	0.999952
459	217	0.999829
90	38	0.999796
480	227	0.999967
163	114	0.999943
265	179	0.999966
411	215	0.999936
421	257	0.999835
111	101	0.99991
410	330	0.999997
384	263	0.999835
317	257	0.999839
117	104	0.999938
456	308	0.999931
326	229	0.999947
144	102	0.99989
207	159	0.999801
103	48	0.999815
407	358	0.999967
442	381	0.999995
154	87	0.999828
60	37	0.999934
287	205	0.999794
305	126	0.999894
359	269	0.999813
