4500
277	200	0.99985
486	383	0.999962
118	99	0.999958
122	121	0.999854
498	406	0.999904
137	120	0.999557
259	93	0.999857
231	90	0.999747
499	271	0.99998
426	169	0.999719
107	89	0.999552
468	203	0.999658
441	320	0.999576
323	233	0.999898
106	90	0.999965
120	63	0.999762
391	164	0.999653
355	346	0.999787
135	90	0.999545
55	33	0.999863
233	201	0.999618
292	256	0.999886
467	174	0.999826
220	123	0.999823
244	175	0.999558
394	363	0.999993
312	242	0.999931
368	303	0.999617
161	71	0.999694
77	65	0.999569
491	417	0.99967
66	58	0.999939
442	268	0.999976
469	180	0.999577
347	207	0.999956
288	274	0.999746
232	136	0.999954
490	260	0.999871
257	153	0.999893
404	205	0.999587
224	126	0.999621
451	244	0.999619
280	272	0.999868
243	110	0.999582
166	77	0.999985
494	355	0.999896
107	60	0.999779
336	203	0.999669
372	142	0.999667
327	153	0.999848
63	46	0.999788
161	135	0.99979
423	283	0.999694
328	271	0.999621
345	135	0.999605
317	122	0.999973
186	93	0.999712
229	178	0.999862
395	233	0.999658
423	268	0.999851
323	175	0.999771
428	203	0.999813
134	133	0.99994
93	44	0.999914
293	120	0.999689
456	452	0.999654
479	292	0.999974
498	193	0.999607
102	68	0.999802
280	276	0.99976
334	136	0.999567
72	70	0.99991
355	301	0.999561
178	70	0.999754
162	72	0.999642
242	171	0.999557
388	252	0.999977
432	305	0.999722
211	141	0.999593
427	285	0.999962
80	67	0.99983
392	345	0.999637
326	177	0.999909
417	293	0.999834
492	373	0.999636
422	232	0.999575
94	52	0.999734
325	316	0.999568
401	345	0.999951
82	68	0.999644
257	217	0.999773
347	228	0.999765
271	204	0.999899
192	84	0.999819
267	217	0.999826
52	19	0.999758
226	129	0.999949
359	343	0.99987
473	347	0.999644
415	336	0.999832
386	340	0.999894
375	194	0.999893
466	378	0.999754
477	202	0.999692
185	159	0.999957
218	167	0.999644
178	153	0.999964
308	152	0.999724
209	104	0.999553
289	226	0.999611
258	142	0.999913
158	84	0.99995
436	296	0.999745
150	75	0.999847
292	136	0.999551
168	148	0.999745
456	437	0.999971
203	142	0.999918
239	175	0.999796
80	70	0.999982
481	391	0.999873
136	106	0.999855
356	141	0.99979
364	134	0.99961
308	229	0.999888
489	364	0.999582
344	138	0.999625
480	221	0.999891
203	162	0.999898
429	162	0.99982
407	257	0.999636
163	117	0.999844
291	196	0.99976
495	224	0.99992
237	152	0.999706
485	208	0.999922
178	93	0.999941
360	307	0.999586
419	150	0.999695
165	109	0.999992
444	182	0.999636
168	96	0.999666
400	372	0.999581
468	323	0.999655
114	75	0.999807
149	64	0.999758
470	456	0.999675
399	365	0.999971
304	290	0.999588
100	59	0.99964
464	415	0.99996
181	174	0.999945
276	214	0.999904
67	29	0.999676
320	284	0.999812
366	221	0.999865
396	233	0.999707
396	164	0.999986
311	207	0.999938
470	399	0.99977
163	119	0.999896
62	24	0.999742
276	147	0.999644
86	73	0.999772
470	437	0.99985
322	225	0.999773
299	255	0.999928
65	64	0.999585
226	190	0.999885
351	264	0.999854
459	244	0.999884
58	55	0.999737
344	229	0.999608
121	62	0.999721
162	70	0.999908
287	234	0.99984
397	239	0.999732
296	117	0.999767
476	186	0.999978
204	99	0.999717
144	118	0.999844
324	167	0.999925
461	425	0.999632
264	118	0.999759
407	374	0.999636
408	305	0.999844
466	223	0.999822
406	309	0.999724
424	394	0.999868
419	327	0.999868
410	372	0.999883
371	215	0.999982
472	286	0.999648
194	89	0.999758
305	216	0.999706
494	382	0.999976
267	134	0.99972
420	214	0.999687
293	138	0.999995
367	356	0.999908
334	174	0.999563
381	177	0.999676
136	108	0.999845
318	190	0.99967
307	145	0.999875
315	227	0.999885
365	225	0.999589
461	188	0.999643
450	357	0.999584
458	455	0.999778
274	191	0.999869
380	207	0.999977
198	85	0.999612
82	42	0.999904
235	91	0.999642
241	125	0.999918
358	233	0.999824
269	261	0.999807
466	386	0.999716
271	231	0.999918
262	196	0.999955
103	84	0.999609
123	99	0.999674
209	188	0.999858
226	135	0.99998
485	255	0.999648
317	193	0.999646
473	415	0.999962
381	292	0.999584
241	238	0.999925
235	152	0.99973
403	318	0.99997
449	274	0.999646
133	111	0.999705
314	123	0.999689
170	67	0.999932
147	100	0.999757
178	162	0.999852
319	304	0.999612
295	247	0.999545
343	215	0.999726
465	293	0.999555
283	251	0.999754
311	143	0.999626
189	160	0.999905
480	445	0.999952
347	265	0.999988
130	88	0.999754
209	161	0.999556
143	88	0.999759
204	188	0.999832
464	446	0.999675
449	208	0.999879
385	244	0.999983
62	56	0.999791
438	357	0.999717
104	54	0.999702
317	133	1
304	252	0.999833
405	286	0.999567
366	172	0.999632
479	350	0.99957
478	220	0.999824
350	336	0.999855
469	459	0.999714
298	186	0.999569
447	310	0.99997
204	84	0.999791
73	33	0.99966
427	349	0.999698
256	196	0.999753
134	114	0.999958
314	118	0.999571
62	43	0.999914
285	217	0.999572
383	176	0.999832
449	437	0.999787
172	169	0.999851
290	109	0.999575
60	37	0.99981
393	349	0.999753
158	130	0.999691
301	281	0.999733
280	200	0.999707
248	137	0.999607
262	114	0.99968
222	94	0.999736
60	48	0.999927
297	145	0.99962
249	153	0.999779
113	66	0.999854
129	111	0.999878
97	58	0.999595
62	48	0.999731
290	157	0.999971
67	46	0.999811
496	200	0.999569
307	123	0.999697
366	192	0.999676
447	243	0.999658
139	136	0.999957
454	396	0.999841
460	409	0.999578
203	165	0.999708
147	87	0.999952
479	177	0.999645
143	107	0.999545
382	268	0.999979
489	242	0.999945
86	84	0.999847
175	89	0.999813
156	71	0.99982
317	314	0.999752
289	283	0.999751
143	59	0.999712
261	226	0.999854
177	80	0.9999
226	203	0.999667
172	77	0.999684
183	154	0.99984
333	264	0.99979
225	167	0.999971
490	356	0.999908
215	105	0.999703
500	197	0.999605
346	214	0.999646
246	179	0.999608
210	78	0.99967
106	77	0.999694
160	90	0.999563
473	202	0.999827
425	175	0.999938
124	63	0.999984
380	165	0.999873
56	37	0.999833
467	277	0.999886
232	162	0.999713
309	263	0.999873
395	227	0.999976
167	146	0.99996
367	338	0.999544
341	152	0.999902
167	89	0.999923
411	243	0.999649
387	344	0.99998
338	206	0.999894
405	280	0.999934
350	250	0.999641
384	275	0.99983
231	178	0.999722
136	102	0.999791
417	327	0.999918
464	421	0.999951
419	189	0.999791
183	89	0.999653
205	85	0.999903
184	151	0.999928
66	38	0.999958
273	127	0.999879
488	214	0.999603
119	51	0.999924
484	415	0.999948
444	344	0.999802
286	152	0.999719
438	348	0.999843
497	491	0.999886
196	160	0.999958
60	46	0.999659
178	65	0.999882
134	107	0.999646
139	129	0.999582
168	131	0.999699
167	68	0.99967
216	102	0.999577
103	96	0.999614
386	315	0.9997
320	307	0.999889
293	126	0.999742
322	147	0.999712
228	206	0.999925
87	65	0.999754
235	231	0.999681
366	364	0.999654
386	173	0.999658
313	186	0.999678
362	192	0.999645
415	176	0.999592
320	302	0.999842
342	268	0.999999
274	219	0.999957
314	284	0.999953
461	201	0.999647
402	377	0.999985
248	97	0.999815
375	260	0.999916
499	407	0.999829
442	407	0.999746
309	185	0.999775
346	195	0.99985
139	72	0.999941
76	53	0.999829
498	197	0.999579
69	65	0.999961
101	95	0.999687
170	134	0.99969
104	75	0.99988
359	190	0.999934
400	190	0.999623
181	159	0.999902
131	94	0.999878
351	239	0.999751
470	426	0.999786
467	327	0.999897
392	295	0.999551
90	52	0.999883
428	191	0.999686
483	369	0.999737
133	85	0.999792
369	228	0.999694
439	186	0.999871
172	65	0.999876
143	112	0.999646
276	181	0.999992
198	72	0.999754
136	120	0.999819
462	449	0.999964
158	121	0.999899
324	207	0.999559
115	86	0.999875
290	281	0.999805
491	314	0.999561
211	144	0.999726
252	123	0.999987
287	217	0.999878
301	193	0.999868
360	236	0.999954
60	48	0.999919
247	141	0.999573
130	84	0.999759
337	272	0.999895
119	97	0.999801
267	196	0.999651
70	48	0.999745
51	20	0.999586
301	284	0.999955
171	130	0.999683
198	95	0.999755
261	121	0.999958
409	353	0.999871
219	189	0.999786
295	198	0.999802
445	261	0.999568
267	239	0.999616
361	208	0.999736
289	130	0.999705
332	271	0.99976
122	68	0.999744
245	99	0.999738
339	240	0.999933
318	234	0.999709
401	346	0.999563
454	376	0.999999
105	45	0.999994
478	274	0.999605
363	156	0.99969
202	124	0.999903
225	166	0.999759
443	233	0.99998
264	257	0.999637
272	169	0.999949
193	150	0.999931
268	194	0.999765
187	152	0.999688
89	83	0.999928
169	68	0.99979
101	52	0.99988
480	334	0.999733
126	51	0.999845
465	419	0.999686
472	338	0.999973
396	284	0.99988
380	258	0.999975
399	303	0.999957
440	293	0.999797
277	218	0.999868
217	159	0.999783
212	148	0.999797
331	292	0.99993
151	119	0.999954
251	199	0.999709
100	38	0.9997
455	297	0.999713
286	189	0.999962
341	286	0.999836
109	83	0.999982
468	345	0.999739
446	429	0.999837
57	39	0.999898
482	305	0.99995
490	244	0.99973
156	66	0.99991
71	63	0.999595
197	169	0.999752
293	205	0.999877
422	336	0.999617
321	188	0.999887
321	179	0.999861
498	434	0.999944
396	350	0.999813
390	257	0.999695
423	362	0.999813
432	162	0.999827
97	41	0.999724
398	320	0.999631
445	347	0.999799
363	204	0.999631
365	265	0.999808
85	49	0.999586
399	299	0.999988
113	93	0.999843
177	138	0.999693
264	220	0.999657
454	294	0.999642
103	92	0.999553
471	437	0.99961
92	86	0.999993
437	233	0.999955
71	36	0.999787
430	383	0.999775
445	415	0.999651
78	36	0.999792
292	106	0.999796
320	233	0.999563
147	127	0.99965
290	200	0.999712
484	462	0.999629
357	183	0.999881
281	193	0.999771
409	221	0.999774
115	86	0.999817
329	320	0.999829
291	224	0.999733
384	372	0.999557
408	290	0.99974
293	252	0.999952
108	52	0.999953
447	301	0.999836
314	144	0.999802
411	282	0.999818
198	126	0.999793
476	170	0.999881
287	212	0.999986
345	292	0.999957
231	229	0.999927
241	125	0.999801
275	157	0.999771
132	59	0.999855
67	52	0.999951
402	335	0.999752
473	420	0.999851
188	88	0.999579
400	176	0.999586
119	52	0.999646
275	217	0.999986
136	102	0.99995
130	123	0.999968
79	59	0.999676
236	208	0.999709
379	323	0.999997
447	238	0.999823
462	265	0.999802
328	213	0.999794
367	145	0.999728
386	355	0.999795
402	174	0.999633
448	411	0.99986
466	359	0.999813
130	92	0.999581
316	187	0.999713
280	251	0.999541
307	167	0.999941
158	147	0.999783
379	253	0.999559
145	143	0.999708
472	416	0.999682
310	112	0.999861
164	86	0.999581
440	255	0.999988
364	353	0.999894
423	336	0.999737
157	108	0.999897
315	192	0.999957
307	255	0.999706
187	85	0.999656
373	142	0.999987
446	160	0.999913
320	312	0.999638
354	174	0.999999
389	239	0.999675
402	248	0.999872
229	201	0.999952
412	301	0.999736
153	125	0.999683
427	211	0.999623
126	105	0.999904
449	402	0.999802
73	33	0.999832
266	166	0.999871
397	153	0.999998
366	265	0.999553
139	88	0.999796
287	163	0.999727
336	137	0.999999
58	38	0.999609
372	176	0.999804
61	59	0.999612
273	256	0.999906
482	380	0.999666
378	232	0.999842
341	322	0.99974
163	76	0.999881
64	47	0.999754
360	163	0.999916
455	220	0.999999
54	31	0.999845
390	257	0.999935
108	78	0.999956
125	104	0.999607
215	109	0.999709
97	77	0.999958
333	282	0.999575
221	219	0.999582
325	306	0.999876
430	423	0.999732
197	113	0.999725
478	308	0.999629
289	280	0.99976
266	99	0.999802
473	304	0.99994
359	263	0.999704
372	224	0.999852
197	179	0.999692
449	170	0.999984
133	128	0.999581
307	286	0.999563
106	105	0.999832
484	257	0.999734
476	272	0.999709
209	111	0.999764
316	138	0.999953
427	421	0.999568
382	220	0.999953
480	454	0.999545
161	91	0.999931
474	346	0.99975
466	218	0.999876
112	52	0.999974
449	390	0.999812
289	266	0.999655
91	56	0.999946
421	391	0.999939
152	123	0.999646
137	75	0.999627
197	74	0.999708
303	163	0.999675
170	148	0.999633
420	361	0.999777
192	145	0.999642
398	209	0.999968
120	96	0.999597
326	212	0.999671
200	158	0.999838
479	316	0.999694
291	141	0.999813
349	132	0.999638
132	74	0.999605
404	314	0.999795
115	78	0.999595
234	186	0.999638
379	306	0.999938
331	151	0.999707
470	461	0.999696
73	60	0.999801
77	48	0.999848
74	63	0.999861
77	47	0.999674
86	80	0.999887
320	208	0.999962
409	373	0.999792
447	337	0.999884
470	390	0.99968
220	178	0.999648
179	79	0.99964
128	107	0.99996
254	133	0.999777
106	52	0.999704
243	135	0.999669
459	454	0.999708
55	41	0.999826
232	93	0.999702
328	176	0.999826
79	31	0.999995
449	254	0.99965
150	106	0.999674
293	284	0.999544
66	47	0.999767
429	273	0.999963
364	148	0.999731
347	328	0.999787
116	108	0.999551
192	183	0.999823
178	156	0.999676
388	331	0.999877
281	147	0.999638
473	456	0.999856
288	146	0.999545
350	342	0.999718
467	429	0.999964
368	355	0.999643
88	71	0.999795
190	183	0.999588
263	168	0.999942
246	157	0.999896
363	163	0.999766
178	104	0.999682
400	351	0.999979
314	211	0.999779
326	317	0.999912
143	80	0.999823
314	245	0.999892
478	453	0.999862
212	107	0.999958
157	143	0.999887
427	377	0.999647
153	55	0.999663
75	43	0.999994
421	199	0.999601
428	252	0.999592
369	368	0.999611
106	83	0.999974
107	64	0.999605
60	58	0.999634
402	236	0.999625
163	105	0.999861
389	305	0.999755
370	169	0.99992
67	26	0.999579
126	65	0.999746
256	185	0.999854
237	172	0.999696
323	177	0.999645
471	372	0.999665
388	194	0.999907
79	50	0.999657
91	61	0.999844
162	93	0.999736
326	174	0.999623
126	80	0.999808
328	118	0.999723
179	65	0.999693
149	112	0.999599
202	180	0.999768
209	129	0.999931
472	229	0.999707
383	274	0.999943
436	292	0.999628
398	294	0.999857
220	98	0.999939
221	87	0.999559
98	56	0.999593
247	129	0.999763
453	415	0.999805
449	271	0.999723
151	121	0.999893
352	210	0.999765
313	280	0.999665
190	101	0.999663
244	233	0.999845
84	54	0.999744
341	130	0.999937
399	303	0.999734
322	240	0.999904
144	93	0.99976
189	165	0.999938
283	227	0.99961
451	363	0.999792
226	200	0.999744
223	130	0.999765
445	386	0.999916
153	142	0.999627
406	399	0.999666
407	283	0.999862
492	181	0.99974
426	193	0.999762
423	387	0.999707
473	299	0.999953
371	253	0.999864
306	169	0.999874
193	81	0.999677
336	318	0.999982
110	69	0.999959
407	395	0.999813
209	155	0.999946
428	398	0.999751
333	191	0.999655
275	209	0.999848
162	89	0.999877
225	203	0.999662
455	283	0.999905
92	84	0.999922
55	33	0.999548
238	199	0.999892
174	77	0.999692
127	57	0.999754
277	179	0.999925
484	184	0.999582
368	285	0.999803
168	78	0.999883
307	289	0.999582
127	126	0.999709
216	198	0.999605
172	131	0.999657
144	125	0.999623
424	304	0.999936
473	405	0.99996
420	208	0.999782
334	197	0.999948
404	262	0.999881
68	39	0.999849
230	216	0.999567
495	227	0.999992
433	176	0.999748
238	132	0.999979
268	106	0.999572
204	84	0.999945
438	190	0.999706
201	152	0.999641
59	49	0.999596
239	215	0.999839
137	94	0.999617
354	229	0.999981
175	120	0.999628
439	315	0.999935
116	54	0.999612
158	69	0.999883
265	239	0.999773
127	68	0.99964
224	85	0.999882
464	259	0.99971
424	349	0.999842
89	64	0.999616
76	60	0.999629
124	58	0.999756
286	186	0.999927
390	158	0.999605
441	358	0.999862
101	38	0.999841
462	344	0.999809
183	150	0.999738
341	219	0.999727
339	211	0.999625
466	230	0.999799
331	135	0.999705
478	365	0.999739
462	177	0.999771
418	180	0.999792
79	37	0.999613
126	53	0.999624
144	74	0.999841
94	47	0.999902
160	131	0.999644
122	117	0.999682
138	118	0.999727
158	148	0.999703
166	136	0.999692
440	172	0.99979
164	161	0.999732
285	188	0.999584
481	406	0.999699
465	426	0.999665
345	299	0.999712
271	125	0.999936
176	133	0.999897
107	86	0.999605
83	57	0.99983
343	281	0.999619
291	162	0.999715
403	341	0.999744
428	331	0.999986
467	442	0.99997
466	454	0.999624
452	263	0.999877
441	247	0.999729
138	108	0.999581
286	247	0.999575
269	261	0.999706
314	292	0.999967
255	187	0.999995
145	87	0.999883
354	166	0.999702
423	244	0.999858
477	401	0.999957
323	237	0.999541
419	172	0.999892
353	134	0.999788
350	268	0.999584
369	275	0.999864
86	72	0.999871
259	253	0.999933
54	30	0.999785
413	382	0.999569
338	264	0.999704
465	253	0.999545
221	216	0.999694
243	142	0.999679
390	294	0.999739
82	41	0.999706
365	132	0.999614
481	478	0.999758
306	165	0.999833
113	77	0.999818
296	261	0.999737
176	136	0.999931
65	59	0.999967
301	279	0.999958
104	38	0.999543
227	176	0.99975
129	103	0.999766
284	177	0.999838
285	239	0.999908
224	105	0.999904
215	184	0.999946
63	31	0.999676
355	249	0.999894
94	74	0.999733
238	235	0.99962
384	262	0.999578
426	158	0.999785
189	95	0.999861
244	240	0.999854
225	216	0.999856
464	207	0.999561
136	79	0.999866
238	101	0.999996
277	130	0.999565
94	73	0.99962
237	137	0.999587
467	272	0.999663
390	140	0.999872
134	56	0.999784
53	38	0.999793
353	249	0.999853
215	197	0.999611
125	56	0.999552
450	326	0.999835
184	161	0.999848
186	128	0.999983
180	80	0.999943
269	180	0.999789
347	247	0.999555
235	118	0.999868
336	252	0.999839
58	57	0.999816
291	239	0.99974
374	347	0.999883
337	274	0.999628
433	359	0.999554
375	227	0.999845
239	91	0.999923
369	142	0.999943
359	264	0.999558
500	231	0.999887
325	158	0.999796
341	141	0.999717
443	291	0.999958
122	82	0.999551
93	75	0.999916
463	361	0.99967
279	143	0.999583
63	42	0.999602
337	181	0.999667
141	64	0.999757
375	287	0.999768
464	257	0.999641
466	460	0.999726
418	266	0.999997
144	69	0.99993
483	477	0.999547
158	104	0.999687
488	478	0.99976
199	89	0.999736
420	151	0.99995
141	83	0.999664
278	253	0.999594
288	191	0.999847
363	314	0.999704
258	199	0.999928
145	81	0.999572
259	241	0.999755
186	114	0.999737
239	93	0.999768
152	127	0.99991
270	202	0.999683
136	72	0.999758
160	99	0.999637
466	300	0.999771
272	126	0.999699
480	408	0.999682
171	120	0.999811
261	112	0.999621
82	68	0.99973
198	157	0.999962
245	229	0.999785
450	350	0.999794
391	219	0.999754
483	209	0.999566
431	330	0.999932
225	124	0.999761
384	346	0.999665
212	186	0.99976
104	53	0.999793
172	131	0.999825
460	228	0.999661
185	128	0.999591
279	215	0.999648
86	35	0.999596
107	82	0.999539
101	56	0.999677
485	267	0.999776
108	72	0.999665
430	221	0.999585
173	112	0.999561
125	57	0.999968
406	334	0.999832
350	325	0.999778
195	103	0.999947
419	162	0.999893
363	302	0.999727
481	333	0.999744
424	279	0.999749
415	170	0.9999
73	56	0.999975
96	83	0.999563
432	164	0.999803
64	63	0.999826
198	113	0.999752
376	137	0.999734
358	354	0.999671
123	67	0.999709
345	155	0.999658
413	262	0.999695
133	106	0.999814
286	216	0.999938
172	111	0.999805
361	188	0.999616
348	342	0.999838
334	234	0.999943
245	217	0.99993
139	84	0.999894
182	128	0.999942
427	377	0.999807
455	297	0.999715
154	135	0.999754
74	59	0.999769
261	146	0.999866
277	233	0.999687
328	209	0.999547
353	177	0.999988
72	60	0.999848
108	41	0.9996
144	142	0.999704
429	213	0.999637
179	105	0.999613
353	173	0.999992
213	202	0.999863
195	149	0.999854
432	169	0.999634
428	318	0.999637
250	120	0.999982
193	134	0.99962
416	329	0.99976
326	273	0.999733
311	211	0.999591
268	263	0.999859
418	370	0.999597
146	102	0.999662
89	43	0.999611
108	82	0.999859
299	108	0.99983
119	106	0.999841
218	198	0.999704
67	35	0.999788
353	183	0.999574
72	58	0.999662
245	169	0.99961
430	267	0.999775
294	184	0.999575
327	168	0.999945
358	315	0.999766
325	168	0.99954
147	69	1
293	222	0.999852
133	70	0.999805
110	109	0.999955
57	49	0.999816
140	51	0.999618
64	24	0.999885
340	285	0.999919
469	220	0.999642
335	219	0.999894
267	195	0.999587
425	300	0.999931
427	248	0.999886
173	126	0.999967
97	67	0.999734
470	408	0.999579
129	66	0.99993
95	66	0.999711
482	262	0.999936
408	339	0.999901
437	383	0.999929
447	166	0.999807
447	340	0.999782
135	113	0.999653
225	171	0.999553
379	214	0.999929
177	134	0.999552
378	348	0.999699
113	70	0.99957
148	145	0.999597
369	170	0.999769
127	93	0.999969
162	107	0.999921
84	41	0.999796
250	212	0.999605
472	400	0.999584
270	101	0.999649
462	189	0.999605
241	169	0.999798
396	236	0.99999
237	122	0.99988
310	197	0.999876
449	316	0.999885
120	67	0.999634
385	312	0.999964
375	239	0.999642
434	379	0.999964
133	99	0.999593
442	170	0.999666
309	137	0.999797
250	96	0.999836
95	78	0.99981
73	69	0.999874
300	168	0.99961
337	320	0.999727
139	138	0.999922
189	103	0.999853
213	193	0.999711
289	174	0.999898
299	163	0.999791
268	105	0.999895
172	100	0.999629
65	61	0.999781
440	204	0.999615
97	96	0.999616
427	264	0.999875
225	216	0.999716
358	210	0.999895
323	177	0.999764
356	155	0.999644
140	102	0.999875
252	186	0.999777
252	164	0.999971
