10000
135	101	0.999666
262	124	0.999694
242	120	0.999704
253	115	0.999664
187	39	0.999608
70	13	0.999744
499	247	0.999836
436	116	0.999708
221	135	0.999862
254	118	0.99991
491	408	0.999591
453	262	0.999715
418	293	0.999648
280	214	0.999837
281	248	0.999959
346	115	0.999618
57	50	0.999967
438	185	0.999603
340	111	0.99994
425	117	0.999731
426	142	0.999902
213	31	0.999956
340	83	0.999682
159	89	0.999799
359	210	0.999902
94	70	0.999624
218	70	0.999856
176	25	0.999886
498	93	0.999658
399	166	0.999871
222	78	0.999834
145	58	0.999981
414	368	0.999596
283	189	0.999928
305	223	0.999776
122	43	0.999707
439	146	0.9996
454	341	0.999703
477	124	0.999836
330	157	0.999686
468	456	0.999729
341	281	0.999783
278	170	0.999955
259	94	0.999901
433	111	0.999759
473	244	0.999632
127	99	0.999809
322	92	0.999878
267	246	0.999832
222	59	0.999824
261	198	0.99977
402	169	0.999803
133	72	0.999913
95	15	0.99974
185	40	0.999781
390	383	0.99981
173	96	0.999785
398	68	0.999861
115	46	0.999579
457	215	0.999609
152	126	0.99982
69	21	0.999895
368	219	0.999774
278	187	0.99987
380	218	0.999722
299	221	0.99994
258	191	0.999879
329	213	0.999875
214	198	0.999944
192	60	0.999616
297	38	0.999665
174	79	0.999969
361	238	0.999662
357	356	0.999876
483	136	0.999811
215	198	0.999691
221	197	0.999727
179	140	0.999995
220	45	0.999983
405	122	0.999843
410	132	0.999765
407	149	0.999794
50	48	0.999585
388	184	0.999913
448	328	0.999695
326	140	0.999634
334	282	0.999967
438	261	0.999703
162	156	0.999583
428	242	0.999882
195	104	0.999871
261	34	0.999597
158	120	0.999975
351	102	0.999928
198	164	0.999786
484	401	0.999834
84	83	0.999911
220	190	0.999678
201	47	0.999734
336	195	0.999961
88	24	0.999889
380	79	0.999781
333	237	0.999678
180	166	0.999639
238	75	0.999829
233	115	0.999626
437	351	0.999655
359	125	0.999978
63	13	0.999713
280	198	0.999978
181	43	0.999846
201	170	0.999852
335	325	0.999823
132	45	0.999764
444	272	0.999623
180	74	0.999988
108	102	0.999591
76	71	0.999836
108	81	0.999663
329	166	0.999585
418	148	0.999717
395	343	0.999853
92	80	0.999812
142	89	0.999684
374	352	0.999903
94	87	0.999746
459	153	0.999628
310	68	0.999997
221	94	0.999832
90	69	0.999905
420	394	0.999942
327	48	0.999997
262	185	0.999939
388	346	0.999651
284	117	0.999665
89	60	0.999672
265	90	0.9999
406	196	0.999972
425	281	0.999618
419	347	0.999932
472	442	0.999982
282	206	0.999599
405	245	0.999935
218	132	0.999619
370	299	0.999787
167	92	0.999916
440	193	0.99971
441	166	0.999649
125	41	0.999848
453	385	0.999845
228	171	0.999902
343	248	0.999983
244	46	0.999876
483	413	0.999926
439	424	0.999695
423	156	0.999918
444	388	0.999983
347	105	0.999657
316	56	0.999762
272	101	0.999881
186	123	0.999882
391	254	0.999871
490	342	0.999852
136	128	0.999813
168	110	0.999814
103	42	0.999743
309	39	0.999927
201	188	0.999676
436	353	0.999583
143	51	0.999838
416	238	0.999714
369	133	0.9996
486	134	0.999797
92	62	0.999844
357	47	0.999631
350	218	0.999741
161	156	0.999912
107	53	0.999634
336	56	0.999827
79	20	0.999879
198	178	0.999682
481	68	0.999627
338	117	0.999994
255	111	0.999926
420	419	0.99988
90	27	0.999869
83	40	0.999811
472	231	0.999906
163	110	0.999924
91	65	0.999732
315	260	0.999822
411	131	0.999704
78	14	0.99972
362	125	0.99989
178	71	0.999896
330	224	0.999656
182	136	0.999661
113	33	0.99976
426	184	0.999831
289	225	0.999637
330	292	0.99965
393	90	0.999593
195	178	0.99978
174	155	0.999781
292	77	0.999725
393	342	0.999704
483	425	0.999991
352	265	0.999792
178	49	0.999821
382	80	0.999956
212	109	0.999857
458	156	0.999961
374	299	0.99996
433	99	0.999744
419	359	0.999766
297	241	0.999702
222	37	0.999656
226	36	0.999856
124	75	0.999705
77	55	0.99985
407	313	0.999725
161	78	0.999945
470	125	0.999813
223	183	0.999928
424	410	0.999713
186	159	0.99959
463	382	0.999589
290	262	0.999816
357	235	0.999812
91	45	0.999891
495	483	0.999893
154	83	0.999821
173	23	0.999835
350	53	0.999878
59	25	0.999662
304	53	0.999822
353	333	0.999706
114	98	0.999929
399	360	0.999654
283	212	0.999629
310	213	0.999691
173	113	0.99965
210	79	0.999989
414	54	0.999924
439	241	0.999798
212	109	0.999829
163	44	0.999664
493	359	0.999745
393	205	0.999986
261	83	0.999937
297	81	0.9996
102	13	0.999894
72	65	0.999986
138	90	0.999972
149	147	0.999669
281	232	0.999682
428	230	0.999618
393	100	0.999827
268	171	0.999736
239	209	0.999703
418	356	0.999894
243	67	0.999896
389	236	0.999673
499	326	0.999996
425	196	0.999752
130	30	0.99995
59	11	0.999864
347	216	0.999943
340	308	0.999601
462	206	0.999626
98	31	0.999652
91	57	0.999856
182	76	0.999726
219	173	0.99992
445	176	0.999864
367	113	0.99977
312	279	0.999718
164	152	0.999581
150	98	0.999859
480	403	0.999806
385	377	0.999665
230	201	0.999997
335	135	0.999756
271	160	0.999841
479	282	0.999951
166	75	0.999756
252	245	0.999767
273	177	0.999949
377	171	0.999717
135	94	0.999819
233	49	0.999743
335	127	0.999989
208	195	0.999647
427	412	0.999707
145	114	0.99961
72	39	0.999775
413	292	0.999594
499	216	0.99972
249	223	0.99961
468	377	0.999666
121	56	0.999642
435	328	0.999902
147	90	0.999898
231	107	0.999974
191	64	0.999765
323	214	0.999769
357	135	0.999788
416	260	0.999819
378	377	0.999892
368	154	0.999584
212	135	0.999939
472	85	0.999709
217	149	0.999851
362	215	0.999589
322	210	0.999759
245	162	0.999954
105	46	0.999911
346	327	0.999648
174	86	0.999663
433	339	0.999856
216	194	0.999829
494	64	0.999785
440	304	0.999879
291	170	0.999654
459	263	0.999678
407	92	0.999988
416	59	0.999996
316	43	0.999741
186	97	0.999597
110	30	0.999745
294	54	0.999636
455	296	0.999638
109	106	0.999607
164	163	0.99967
166	108	0.99985
473	393	0.999594
196	158	0.999691
469	274	0.999821
468	122	0.999839
183	173	0.999932
477	350	0.999772
336	281	0.999594
347	157	0.999662
206	132	0.999728
368	305	0.999924
484	145	0.999645
349	302	0.999628
439	151	0.99986
177	84	0.999761
495	262	0.999733
475	450	0.999734
418	363	0.999702
72	69	0.999705
496	262	0.999613
101	94	0.999965
227	56	0.999587
341	275	0.999908
451	235	0.999686
107	35	0.999785
74	52	0.999814
464	444	0.999905
456	327	0.999946
237	157	0.999895
495	391	0.999585
71	57	0.999833
103	54	0.999919
193	109	0.999756
247	232	0.999736
108	71	0.999615
456	334	0.999713
398	136	0.999973
271	269	0.999692
248	241	0.999736
64	10	0.999868
488	458	0.999658
430	401	0.999884
247	33	0.999748
278	150	0.999652
492	339	0.999908
241	68	0.999699
81	38	0.999853
66	44	0.999868
68	60	0.999995
211	30	0.999891
222	175	0.999871
124	69	0.99965
331	181	0.999988
421	284	0.999911
489	487	0.999816
90	74	0.999604
349	146	0.999891
103	24	0.999608
347	243	0.999667
421	214	0.999796
361	268	0.999639
345	133	0.99995
370	150	0.999715
330	257	0.999789
494	125	0.999811
341	212	0.99986
500	152	0.999739
236	110	0.999665
460	346	0.999683
93	61	0.999938
395	65	0.999867
333	121	0.999734
410	284	0.999689
483	356	0.99992
235	83	0.999788
332	326	0.999738
172	92	0.999692
308	115	0.999894
113	60	0.999814
462	399	0.999884
330	162	0.999965
336	205	0.999816
361	91	0.999961
50	29	0.99982
184	57	0.999822
197	54	0.999599
449	352	0.999835
93	90	0.999709
345	191	0.999943
488	255	0.999901
212	127	0.999634
100	59	0.999748
88	83	0.999617
463	101	0.999956
302	63	0.999952
107	37	0.999888
245	92	0.999873
81	63	0.999755
300	245	0.999904
314	40	0.999952
137	57	0.999972
311	186	0.99978
345	289	0.99988
296	56	0.99994
186	69	0.999808
486	273	0.999676
349	344	0.999927
186	97	0.999849
278	177	0.999835
55	19	0.999875
120	107	0.999751
321	71	0.99971
430	192	0.999621
199	117	0.999797
475	92	0.999826
286	116	0.99973
105	31	0.999638
316	214	0.999949
151	107	0.999979
293	144	0.999886
494	318	0.999614
149	143	0.999817
405	173	0.999866
256	38	0.999957
97	82	0.999645
309	125	0.999903
50	48	0.999752
68	26	0.999624
293	139	0.99976
318	274	0.999649
76	69	0.999824
341	316	0.999824
203	200	0.999726
436	345	0.999857
256	56	0.99979
83	41	0.999983
354	82	0.999739
146	134	0.999998
486	103	0.999628
131	45	0.999979
328	67	0.999997
442	129	0.999669
490	219	0.999783
114	81	0.999842
82	61	0.999975
487	450	0.99966
213	59	0.99977
399	181	0.999917
431	166	0.999643
98	89	0.999873
448	182	0.999705
426	266	0.999617
413	145	0.999591
225	50	0.999591
306	41	0.999978
173	136	0.999638
338	116	0.999824
228	57	0.999834
485	297	0.999873
197	67	0.999853
446	378	0.999913
476	246	0.999867
359	322	0.999712
392	181	0.999856
76	21	0.999869
93	49	0.999897
486	361	0.999948
87	23	0.99964
53	13	0.999709
145	129	0.999927
135	120	0.999682
194	25	0.999734
241	60	0.999832
53	39	0.999837
157	59	0.999674
454	201	0.999755
377	91	0.999822
382	320	0.999618
391	163	0.999771
274	66	0.999977
253	242	0.999785
107	75	0.999737
215	209	0.999991
389	288	0.999786
330	74	0.999723
386	379	0.999891
351	232	0.999739
471	222	0.999645
312	275	0.999666
223	154	0.999673
400	112	0.999768
84	51	0.999618
138	49	0.999822
315	275	0.999857
365	297	0.999744
345	250	0.999904
133	72	0.999747
431	152	0.999997
368	92	0.999885
288	263	0.99981
164	89	0.99985
323	133	0.999763
267	46	0.999638
59	55	0.999626
167	136	0.999653
233	209	0.999997
437	143	0.999772
401	164	0.999594
182	178	0.999806
54	12	0.99967
233	154	0.999737
483	394	0.999655
491	345	0.999897
470	157	0.999913
138	92	0.999993
259	128	0.999844
284	226	0.999888
149	35	0.999742
120	68	0.999686
447	307	0.999594
60	32	0.999649
378	159	0.999801
466	355	0.999912
492	483	0.999826
82	38	0.999781
433	164	0.999873
433	359	0.999726
442	363	0.999589
171	65	0.99998
453	394	0.999714
450	301	0.999721
293	283	0.999914
189	89	0.999802
388	281	0.999799
77	58	0.999897
425	106	0.999839
376	64	0.999648
340	83	0.999606
196	50	0.999642
78	10	0.999827
465	311	0.999883
461	171	0.999581
50	17	0.999716
263	114	0.999722
285	49	0.999833
138	108	0.999726
335	212	0.99984
247	60	0.999965
144	90	0.999906
378	376	0.999891
229	155	0.999992
118	49	0.999945
498	390	0.999813
213	91	0.999842
169	79	0.999873
461	367	0.999932
246	153	0.999805
382	296	0.999937
486	151	0.999919
465	101	0.999944
147	134	0.999705
50	46	0.999943
216	97	0.999978
472	273	0.999718
466	409	0.99958
494	388	0.999754
194	82	0.999973
214	144	0.999697
446	243	0.999825
488	232	0.999627
114	100	0.999719
127	122	0.999924
144	138	0.999863
490	365	0.999868
371	288	0.999592
498	373	0.999865
256	52	0.999751
216	203	0.99971
358	285	0.999616
163	32	0.999837
397	87	0.999772
280	270	0.999906
54	36	0.999673
472	284	0.999721
211	158	0.999789
458	61	0.99978
84	28	0.999838
119	70	0.999734
53	15	0.999821
296	277	0.999669
346	117	0.999589
394	54	0.999672
158	66	0.999892
334	164	0.999821
191	136	0.999605
400	150	0.999834
173	40	0.999727
409	56	0.999753
123	61	0.999941
162	133	0.99959
132	50	0.999635
120	76	0.999939
286	196	0.999993
393	337	0.999815
227	183	0.999667
378	323	0.999691
405	288	0.999912
137	107	0.999882
230	46	0.999915
167	71	0.999708
51	36	0.999908
139	100	0.999808
491	490	0.999942
367	240	0.999725
188	135	0.999817
138	33	0.999924
384	247	0.999837
275	248	0.999803
420	97	0.999896
220	189	0.999981
454	196	0.999764
326	110	0.999616
327	265	0.999629
418	172	0.999947
479	231	0.999624
117	37	0.999615
285	67	0.999979
284	93	0.99979
183	55	0.999923
161	150	0.999818
54	8	0.99999
460	178	0.999797
165	155	0.999782
322	205	0.9997
269	39	0.999617
173	160	0.999858
50	18	0.999742
318	104	0.99961
211	203	0.999878
376	276	0.999898
310	167	0.999859
52	37	0.999749
243	157	0.999707
393	327	0.999957
342	334	0.999852
70	55	0.999753
334	205	0.999873
349	54	0.999944
449	378	0.999786
448	121	0.999829
289	255	0.999949
94	20	0.99958
138	90	0.999599
441	329	0.999783
219	195	0.999834
190	52	0.99984
162	65	0.999956
261	191	0.999835
150	79	0.9998
147	145	0.999772
231	32	0.99968
343	278	0.999885
329	233	0.999612
251	41	0.999728
121	44	0.99968
79	68	0.999788
220	143	0.999787
289	160	0.999832
376	173	0.999859
137	77	0.99974
179	52	0.9998
51	22	0.999905
60	11	0.999751
50	15	0.999586
339	98	0.999848
290	110	0.999748
192	156	0.999977
54	22	0.999634
58	10	0.999996
56	7	0.999935
317	60	0.999761
347	298	0.999716
339	261	0.999828
241	129	0.999743
176	119	0.999738
125	64	0.999734
341	297	0.999922
395	111	0.999834
297	214	0.99981
94	77	0.99997
453	118	0.999679
161	30	0.999594
348	310	0.999759
382	342	0.999745
497	142	0.999622
112	65	0.99977
134	89	0.999943
93	55	0.999744
331	230	0.999858
287	168	0.999961
206	92	0.999685
465	59	0.999769
364	197	0.999835
435	177	0.999912
468	217	0.999871
342	108	0.999819
354	333	0.99985
407	184	0.999781
131	79	0.999743
55	19	0.999592
132	117	0.999813
326	45	0.999955
314	274	0.999749
325	111	0.99976
88	16	0.9997
150	41	0.999888
430	204	0.999962
433	340	0.999783
87	74	0.999939
450	316	0.999841
397	370	0.999868
274	53	0.999656
258	171	0.999983
479	477	0.999793
284	261	0.999661
495	291	0.999686
190	149	0.999816
105	45	0.999714
183	66	0.999966
430	124	0.999678
359	96	0.999942
326	253	0.999817
138	137	0.999989
298	53	0.999702
281	266	0.999881
185	85	0.999876
196	187	0.999816
298	281	0.999863
58	51	0.999834
139	22	0.999664
331	242	0.999892
470	297	0.999861
435	272	0.99977
103	17	0.999685
230	91	0.999643
380	72	0.999832
478	407	0.999661
414	260	0.999901
416	155	0.999629
344	263	0.999905
194	168	0.999659
323	316	0.999738
302	166	0.999995
487	104	0.999908
229	97	0.999798
327	52	0.99984
60	27	0.999622
86	76	0.999923
332	205	0.999817
475	111	0.999942
153	50	0.999951
453	209	0.99995
296	294	0.999695
162	65	0.999693
349	224	0.999914
165	116	0.999623
225	174	0.999857
252	202	0.999714
439	354	0.999723
479	244	0.999924
357	239	0.999915
365	220	0.999648
74	14	0.999984
332	135	0.999848
365	308	0.999675
76	38	0.999889
167	94	0.999896
469	448	0.999897
158	146	0.999732
209	45	0.999682
287	186	0.999816
258	60	0.999781
370	91	0.999747
268	69	0.999749
411	97	0.999746
182	157	0.999666
93	64	0.999962
127	44	0.99984
84	48	0.99972
61	16	0.999815
385	317	0.999616
444	175	0.999611
131	31	0.999797
139	62	0.999661
105	50	0.999611
216	73	0.999627
214	201	0.999966
184	165	0.999817
424	202	0.999835
339	97	0.999627
262	141	0.999671
300	257	0.999618
271	140	0.999586
122	84	0.999607
240	188	0.99963
121	86	0.999671
410	336	0.9998
119	89	0.999732
239	49	0.999696
374	264	0.999829
411	96	0.999879
367	237	0.999676
97	67	0.999682
368	112	0.999617
106	48	0.99997
476	92	0.999679
278	195	0.999605
267	164	0.99966
328	140	0.999844
493	331	0.999642
491	160	0.999962
155	151	0.999798
453	390	0.99997
471	251	0.999808
102	54	0.99971
205	63	0.999657
271	111	0.999949
206	167	0.999734
213	124	0.999825
246	232	0.999797
109	26	0.999983
313	166	0.999919
221	141	0.999867
268	71	0.999702
493	361	0.999924
152	24	0.999945
314	224	0.999583
380	295	0.999987
291	240	0.999693
193	82	0.999923
134	71	0.999698
311	109	0.999894
353	58	0.999634
353	229	0.999605
55	35	0.99976
483	414	0.999963
272	66	0.999814
192	185	0.999783
241	59	0.999652
329	163	0.999688
446	98	0.999827
243	213	0.999992
195	77	0.999582
160	140	0.99967
154	47	0.999646
431	396	0.999949
433	96	0.999887
241	196	0.999709
92	51	0.999654
471	387	0.999765
309	201	0.999943
430	165	0.999726
76	30	0.999857
406	383	0.999613
104	64	0.999826
422	317	0.999664
107	36	0.999917
306	230	0.999957
373	138	0.999716
332	62	0.999863
250	229	0.99993
469	73	0.99976
204	129	0.999943
213	175	0.99984
117	107	0.999788
169	30	0.999893
251	128	0.99975
119	54	0.999987
56	35	0.999891
188	121	0.999848
405	367	0.999862
476	88	0.999705
181	108	0.999677
145	24	0.999719
267	51	0.999862
407	259	0.999755
229	78	0.999825
133	39	0.999834
150	108	0.99968
131	109	0.999914
472	222	0.999821
163	61	0.999739
495	256	0.999751
171	25	0.999811
133	125	0.999805
469	455	0.999655
452	379	0.999978
407	315	0.999892
123	97	0.999817
390	238	0.999996
323	313	0.999833
161	154	0.999996
222	168	0.999893
115	65	0.99974
403	156	0.999855
288	85	0.999594
191	137	0.999874
479	173	0.999786
413	292	0.999821
386	153	0.999917
286	140	0.999901
157	88	0.999739
146	125	0.999876
246	188	0.999966
454	344	0.999601
355	196	0.999936
61	14	0.999867
477	270	0.999755
277	147	0.999756
126	111	0.999838
265	61	0.999892
212	138	0.999737
341	139	0.999996
382	58	0.999929
385	174	0.999787
347	321	0.999746
98	53	0.999756
201	109	0.999799
94	55	0.999866
57	30	0.999969
480	460	0.999599
347	97	0.999753
432	384	0.999788
333	278	0.999846
300	119	0.999941
392	239	0.999715
93	20	0.999789
96	28	0.99995
363	253	0.999845
245	228	0.999644
198	35	0.999798
280	234	0.999838
268	223	0.999893
263	121	0.999619
485	159	0.999756
499	445	0.999768
193	29	0.999706
488	301	0.999586
163	162	0.999691
402	129	0.999913
344	153	0.99983
279	246	0.999875
97	32	0.999588
215	105	0.999944
271	242	0.999892
232	151	0.999612
168	57	0.999837
370	159	0.999675
349	285	0.999724
66	51	0.999642
413	330	0.99958
118	18	0.999632
206	51	0.999843
85	64	0.999702
342	90	0.999772
167	25	0.999655
79	57	0.999592
142	35	0.999688
230	104	0.999944
481	380	0.999826
473	254	0.999853
416	205	0.9999
492	97	0.99958
144	128	0.99981
253	161	0.999745
452	395	0.999829
338	274	0.999975
405	299	0.999588
129	75	0.999994
400	101	0.999852
275	200	0.999966
333	46	0.999839
181	28	0.999926
486	408	0.999906
328	126	0.999704
282	146	0.999644
284	100	0.999991
52	40	0.99974
332	137	0.999821
412	95	0.999655
399	241	0.999727
271	76	0.999641
222	39	0.99982
147	73	0.999917
365	333	0.999897
129	41	0.999843
199	60	0.999668
248	130	0.999959
314	95	0.999651
452	432	0.999755
380	285	0.999729
50	31	0.999644
389	353	0.999875
338	92	0.999702
190	168	0.999637
178	135	0.99979
109	37	0.999746
265	143	0.99984
86	75	0.999649
465	61	0.999606
53	7	0.999847
107	46	0.999838
318	300	0.999995
473	70	0.999602
229	62	0.999676
77	69	0.999946
376	95	0.999762
53	8	0.999881
185	75	0.999608
126	39	0.999673
259	257	0.999602
434	242	0.999614
447	99	0.999588
311	194	0.999986
305	176	0.999704
125	51	0.999986
117	86	0.999884
349	139	0.999921
171	155	0.999857
162	92	0.999786
206	29	0.999887
451	57	0.999892
103	29	0.999825
119	18	0.99965
268	72	0.999706
118	30	0.999737
307	93	0.999773
347	206	0.999806
224	204	0.999786
346	241	0.999739
493	202	0.999694
487	216	0.999965
182	28	0.999879
420	377	0.999735
99	81	0.999583
425	389	0.999805
169	91	0.999916
339	195	0.999792
431	128	0.999727
441	434	0.999912
258	111	0.999895
356	152	0.999928
390	152	0.999733
66	60	0.999792
163	131	0.999659
271	88	0.999788
157	132	0.999974
100	45	0.999779
228	95	0.999616
430	274	0.9997
147	64	0.999863
465	344	0.999973
290	61	0.999787
239	166	0.99994
478	131	0.999645
309	74	0.999789
480	280	0.999758
261	210	0.999709
135	83	0.999832
361	196	0.999685
241	72	0.999789
482	280	0.999696
227	54	0.999835
200	146	0.999599
414	165	0.999945
151	146	0.999817
193	134	0.999885
137	51	0.999616
158	52	0.999661
456	70	0.99978
414	300	0.999786
152	73	0.999903
421	337	0.99973
125	80	0.999689
247	193	0.999632
183	31	0.999827
139	128	0.999969
478	109	0.999578
218	42	0.999836
137	41	0.999654
311	61	0.999755
271	88	0.999767
300	55	0.999879
114	73	0.99993
309	153	0.999753
279	211	0.999718
301	203	0.999687
170	39	0.99995
258	98	0.999815
217	110	0.999864
450	422	0.999752
167	155	0.999598
276	137	0.999672
123	61	0.999945
217	137	0.99973
221	76	0.999735
83	15	0.999817
251	188	0.999921
192	167	0.999946
51	34	0.999585
357	161	0.999953
146	36	0.999744
371	193	0.999855
101	26	0.999885
217	49	0.99974
277	267	0.999781
83	57	0.99958
409	130	0.999806
200	131	0.999861
419	306	0.999803
396	147	0.999656
293	255	0.99992
447	388	0.999688
422	76	0.999734
470	187	0.99968
435	161	0.99978
209	69	0.999649
488	235	0.999921
256	141	0.999718
101	21	0.999885
268	144	0.999846
262	254	0.999718
144	119	0.999747
491	488	0.999749
354	252	0.999829
381	223	0.999642
492	392	0.999959
475	445	0.999888
257	179	0.999686
84	15	0.999801
324	100	0.999652
89	82	0.999757
190	137	0.999946
164	46	0.999593
122	52	0.999892
284	81	0.999644
108	72	0.99965
443	225	0.999691
258	170	0.999699
374	225	0.999713
144	96	0.999864
359	271	0.999876
376	75	0.999593
241	69	0.999759
54	42	0.999634
498	166	0.999608
225	153	0.999613
298	270	0.9999
295	164	0.999631
446	383	0.999771
401	65	0.999828
51	32	0.999604
290	286	0.999776
392	364	0.99999
343	334	0.999733
252	131	0.999893
177	90	0.999874
473	250	0.99964
484	383	0.999686
474	445	0.999638
261	156	0.999732
155	78	0.99967
389	243	0.999894
343	170	0.999905
326	150	0.999763
484	289	0.999824
231	46	0.999801
84	81	0.999628
265	238	0.999797
192	55	0.999891
78	14	0.99965
422	202	0.999785
387	83	0.999883
264	255	0.999602
487	249	0.999627
493	454	0.999798
294	247	0.99973
223	79	0.999772
199	126	0.99981
380	51	0.99984
426	387	0.999767
396	332	0.99994
330	108	0.999629
326	319	0.999676
101	27	0.999879
447	72	0.99987
188	75	0.99986
391	53	0.999867
205	40	0.999957
335	117	0.999702
154	145	0.999996
265	241	0.99966
275	205	0.999878
128	93	0.999946
112	14	0.999866
136	84	0.999818
116	54	0.99984
483	284	0.999814
209	100	0.999908
212	90	0.999605
69	56	0.999913
307	140	0.999918
444	349	0.999873
195	140	0.99969
435	189	0.999749
358	341	0.999898
361	191	0.999672
477	222	0.999801
162	141	0.999596
340	312	0.999818
297	270	0.999825
291	221	0.999751
439	75	0.999808
446	197	0.999776
473	126	0.99961
59	22	0.999762
85	40	0.999696
308	144	0.999881
459	423	0.999805
54	17	0.999914
497	299	0.99994
141	75	0.999856
309	259	0.999881
409	182	0.999591
468	391	0.999969
134	77	0.999921
213	190	0.999619
444	81	0.999884
120	30	0.999988
340	271	0.999626
279	121	0.999609
297	88	0.99979
405	82	0.999734
205	56	0.999939
59	21	0.999605
357	289	0.999829
384	61	0.999651
412	317	0.999708
225	36	0.999815
54	15	0.999645
427	269	0.999588
342	98	0.999623
412	288	0.999608
380	64	0.999583
207	65	0.999883
260	38	0.999806
106	27	0.999851
485	226	0.999656
57	17	0.999755
317	135	0.999607
146	112	0.999797
183	140	0.999906
225	98	0.999962
338	203	0.999827
265	109	0.999907
408	253	0.999924
101	46	0.999812
249	136	0.999773
498	388	0.999665
356	206	0.99968
145	113	0.999972
240	36	0.999649
263	182	0.999927
98	40	0.999733
154	55	0.999877
86	45	0.99977
276	49	0.999752
421	419	0.999662
411	101	0.999628
145	61	0.999786
329	123	0.999781
351	252	0.999821
375	83	0.999962
318	70	0.999603
171	144	0.999698
142	83	0.999968
470	398	0.999712
384	333	0.99958
255	91	0.999987
85	53	0.999798
319	98	0.999725
141	67	0.999715
404	54	0.999983
326	206	0.999804
228	47	0.99991
348	96	0.999605
232	220	0.999762
435	62	0.999586
337	222	0.999776
322	183	0.999753
101	25	0.99993
242	196	0.999958
213	151	0.999787
228	190	0.99994
264	243	0.99968
51	7	0.99961
483	99	0.999821
298	135	0.999794
286	220	0.999729
