9000
388	314	0.99982
145	89	0.999854
283	253	0.999835
174	144	0.999778
373	217	0.999774
257	214	0.999923
373	128	0.999838
478	322	0.999731
335	181	0.999988
407	303	0.999863
56	43	0.999972
428	270	0.999816
497	265	0.999733
497	463	0.999766
436	266	0.999996
79	52	0.999749
407	335	0.999788
61	31	0.999835
435	266	0.999781
312	251	0.999801
139	79	0.999891
183	71	0.999862
474	429	0.999783
157	41	0.999732
411	354	0.999826
302	301	0.999754
384	255	0.999741
469	358	0.999968
246	132	0.999867
373	259	0.999968
422	415	0.99972
326	259	0.999962
492	202	0.999809
121	119	0.999743
416	345	0.999911
111	72	0.999888
94	86	0.999914
442	234	0.999876
201	116	0.999801
446	197	0.999865
264	123	0.999984
267	220	0.999768
102	71	0.999897
392	102	0.999857
182	103	0.999992
143	51	0.999832
483	155	0.999975
430	326	0.999885
461	215	0.999716
351	276	0.999711
50	24	0.999904
89	60	0.999942
467	133	0.999866
127	126	0.999956
97	89	0.999741
52	25	0.999925
373	141	0.999763
267	123	0.999825
122	49	0.999762
145	103	0.999852
240	70	0.999743
390	288	0.999747
230	114	0.999788
300	114	0.999864
189	88	0.999974
152	119	0.999791
496	189	0.999851
347	199	0.999902
366	347	0.999761
196	179	0.999709
121	104	0.999733
430	365	0.999791
296	258	0.999878
72	24	0.999922
237	176	0.999859
499	268	0.99988
462	409	0.999989
413	345	0.999886
460	130	0.999834
192	122	0.999958
350	318	0.999945
132	86	0.999848
499	327	0.999788
200	184	0.999762
81	42	0.999727
335	291	0.999753
483	162	0.999786
84	78	0.999733
286	211	0.999733
140	95	0.999738
243	116	0.999903
225	177	0.999881
177	172	0.999777
488	147	0.999991
258	148	0.999901
249	188	0.999969
161	157	0.999909
405	164	0.999873
361	321	0.999779
251	241	0.999813
111	48	0.999722
432	426	0.999762
104	39	0.999841
426	413	0.999753
232	218	0.999872
158	124	0.999935
392	368	0.99981
55	15	0.999913
139	58	0.999989
122	72	0.999958
137	81	0.999844
140	133	0.999919
454	292	0.999937
161	125	0.99972
470	217	0.999799
130	35	0.999866
290	278	0.999835
412	390	0.999722
433	147	0.999826
352	141	0.999864
327	233	0.999728
58	49	0.999779
439	332	0.999754
316	233	0.999765
146	78	0.999725
98	54	0.999862
413	404	0.999755
332	147	0.999858
491	457	0.999785
93	69	0.999869
455	376	0.999807
172	67	0.99977
298	98	0.999811
58	51	0.999886
135	89	0.999829
249	73	0.999889
268	220	0.999962
52	19	0.999871
204	116	0.999865
460	151	0.999933
461	347	0.999706
176	122	0.99981
263	187	0.99986
92	26	0.999898
172	149	0.999956
464	446	0.999724
59	45	0.999947
52	18	0.999863
143	67	0.999821
257	144	0.999973
109	99	0.999748
459	307	0.999947
106	64	0.999724
267	108	0.999799
235	220	0.999811
155	46	0.999958
438	213	0.999816
416	213	0.999978
191	146	0.999917
394	166	0.999808
287	101	0.999728
290	129	0.999856
162	54	0.999725
241	154	0.999812
94	72	0.999764
306	279	0.999851
275	168	0.999816
375	364	0.9999
280	241	0.999824
441	223	0.999906
69	20	0.999944
427	300	0.999977
299	122	0.999787
419	362	0.999884
252	164	0.99996
456	127	0.999977
355	141	0.999754
74	35	0.999882
460	332	0.999875
410	237	0.999943
427	217	0.999718
326	150	0.999744
109	92	0.999899
321	219	0.999948
178	58	0.999915
352	293	0.999768
436	207	0.999862
259	123	0.99999
305	164	0.999796
137	42	0.999957
352	302	0.999728
314	211	0.999704
331	317	0.999791
396	373	0.99972
226	189	0.999779
422	285	0.999737
315	153	0.99974
83	38	0.999902
332	150	0.999947
78	33	0.999927
79	71	0.999918
222	158	0.999767
452	359	0.999859
262	130	0.9998
253	150	0.999823
136	91	0.999739
229	72	0.999877
249	155	0.999706
224	136	0.999768
66	44	0.999736
391	185	0.999967
151	124	0.999942
120	51	0.999734
422	235	0.999841
255	78	0.999703
279	271	0.999723
420	237	0.999942
432	184	0.999842
321	85	0.999851
442	184	0.999885
145	86	0.999922
358	122	0.999955
334	192	0.999818
340	311	0.999947
398	159	0.99993
254	212	0.999827
449	387	0.999826
68	50	0.999836
321	112	0.999769
287	283	0.99996
449	175	0.999977
405	211	0.999731
243	75	0.999898
433	241	0.99995
324	251	0.999858
357	304	0.999977
189	58	0.999986
150	87	0.999982
250	233	0.999885
211	177	0.999793
335	93	0.999975
192	56	0.999994
247	87	0.99982
148	55	0.999981
83	38	0.999874
100	37	0.999776
327	232	0.999917
368	264	0.999747
151	43	0.999995
134	61	0.999712
356	206	0.999747
124	101	0.999974
458	205	0.99977
417	151	0.999902
196	78	0.999781
376	296	0.999813
414	163	0.99985
416	263	0.999819
187	71	0.999848
352	218	0.999989
53	20	0.999728
322	231	0.999845
405	252	0.999953
250	242	0.999878
451	397	0.999733
196	189	0.999983
51	49	0.999826
473	185	0.999914
369	368	0.999812
301	266	0.999778
382	339	0.999757
288	205	0.999848
413	191	0.999753
99	57	0.999967
479	338	0.999881
403	296	0.999825
184	117	0.999881
88	33	0.999905
339	318	0.999736
244	153	0.999963
324	96	0.999923
468	142	0.999918
114	72	0.999914
281	137	0.999961
175	80	0.999758
446	314	0.999858
75	55	0.999941
359	355	0.999905
420	343	0.999877
460	363	0.999944
201	83	0.999807
499	454	0.999743
463	443	0.999953
196	177	0.99995
308	200	0.999804
486	218	0.999781
272	96	0.999892
494	147	0.999724
222	95	0.999812
230	109	0.999936
402	277	0.999755
392	350	0.999808
483	362	0.999973
88	23	0.999946
368	107	0.999754
111	57	0.999834
417	388	0.999988
231	224	0.999728
230	207	0.999902
445	229	0.999823
73	53	0.999777
223	185	0.999835
179	157	0.999818
170	83	0.999902
324	311	0.999929
140	113	0.999719
54	42	0.99993
164	163	0.999785
177	125	0.999747
281	120	0.999817
223	202	0.999713
56	32	0.99994
228	136	0.999788
359	263	0.999927
329	250	0.999781
85	48	0.999707
500	307	0.999982
408	301	0.999716
462	254	0.999811
253	186	0.999862
497	208	0.999903
292	120	0.999876
492	421	0.999984
433	289	0.999856
266	96	0.999716
136	57	0.999728
211	158	0.999967
435	249	0.999887
340	144	0.999875
167	51	0.999803
68	53	0.999989
414	198	0.999761
110	73	0.999819
313	109	0.999776
67	63	0.999802
153	41	0.999978
271	251	0.999873
136	52	0.999748
452	393	0.99977
120	97	0.999802
266	232	0.999748
185	153	0.999924
266	169	0.99997
274	92	0.999777
211	94	0.999709
405	149	0.999883
314	209	0.999847
183	100	0.99973
152	145	0.999845
275	162	0.999946
77	64	0.999733
178	74	0.999942
177	159	0.999768
101	26	0.999806
153	68	0.999913
375	227	0.999824
470	257	0.999711
425	171	0.99973
63	43	0.999752
491	163	0.999936
301	136	0.999881
201	74	0.999878
164	130	0.999933
68	45	0.99986
489	319	0.99983
72	60	0.999787
391	203	0.999912
482	178	0.999778
329	299	0.999777
430	413	0.999809
120	99	0.999718
202	66	0.999943
486	458	0.999728
381	372	0.999862
179	122	0.999731
452	320	0.999959
463	138	0.999988
321	187	0.99987
387	123	0.999961
466	190	0.999951
275	171	0.999951
170	76	0.999783
91	31	0.999842
382	154	0.999936
401	378	0.999765
139	49	0.999786
334	154	0.999991
332	315	0.99987
336	133	0.999929
92	87	0.999862
491	279	0.999872
291	250	0.99995
403	227	0.999725
64	30	0.999825
86	37	0.999971
213	92	0.999877
200	105	0.999912
468	350	0.999784
334	168	0.999741
89	58	0.999748
283	245	0.999704
316	307	0.999798
163	151	0.999814
390	364	0.999857
456	185	0.999787
318	247	0.99996
162	45	0.999877
110	31	0.999828
378	251	0.999959
114	45	0.999933
348	273	0.999923
307	210	0.999796
318	189	0.999752
223	90	0.999839
376	212	0.999898
393	111	0.999791
370	311	0.999848
436	160	0.999883
368	162	0.999749
115	52	0.999897
263	212	0.999829
158	44	0.999902
430	344	0.999742
399	169	0.999832
141	52	0.999776
252	83	0.999782
187	162	0.999936
118	87	0.999933
139	127	0.999944
409	136	0.999779
320	90	0.999919
321	171	0.999867
93	90	0.999854
154	146	0.999957
478	451	0.99972
448	317	0.999885
239	157	0.999794
182	171	0.999732
183	90	0.999928
153	122	0.999804
392	147	0.999873
212	85	0.999824
322	165	0.999826
274	146	0.999816
87	42	0.999739
349	284	0.999737
421	310	0.999749
308	270	0.999967
155	154	0.999761
104	53	0.999752
172	165	0.999715
116	58	0.999826
141	90	0.999822
320	94	0.999865
308	165	0.999804
57	49	0.999911
208	204	0.99994
300	239	0.999944
133	59	0.999917
403	182	0.999983
116	97	0.999709
418	380	0.999752
425	217	0.999758
476	434	0.999923
157	73	0.99989
179	89	0.999825
439	395	0.99974
58	21	0.999907
486	165	0.999956
283	218	0.999851
101	73	0.999977
185	90	0.999898
195	174	0.999818
378	100	0.999912
71	20	0.999893
413	369	0.999744
394	102	0.999757
106	100	0.999981
329	151	0.999908
246	193	0.999775
262	168	0.999929
250	133	0.999793
243	204	0.999731
491	481	0.999974
419	263	0.999867
423	398	0.999783
121	97	0.999755
482	189	0.999755
98	83	0.999859
93	32	0.99999
286	191	0.99981
234	174	0.999876
344	140	0.999873
216	109	0.999966
235	187	0.999967
66	51	0.999755
175	163	0.999742
176	53	0.999986
201	126	0.999957
145	133	0.999913
391	360	0.999791
321	197	0.999918
248	194	0.999839
425	419	0.999775
238	111	0.999723
326	184	0.999993
196	176	0.999927
243	119	0.999963
281	280	0.999977
333	99	0.999939
318	124	0.999745
480	384	0.999941
287	171	0.999799
241	91	0.999728
211	170	0.999923
316	204	0.999828
396	222	0.999867
434	169	0.999834
163	107	0.99988
299	262	0.999797
364	144	0.999957
139	119	0.999722
406	314	0.999749
99	41	0.999939
309	228	0.999834
479	277	0.999861
152	86	0.999908
185	119	0.999804
298	248	0.999845
382	370	0.999893
447	219	0.999954
102	52	0.999823
433	374	0.99982
378	154	0.999968
133	83	0.99973
359	297	0.999957
52	18	0.999766
177	89	0.999942
392	196	0.999976
434	392	0.999707
273	213	0.999886
251	179	0.999848
490	389	0.999959
437	149	0.999775
89	65	0.999815
305	216	0.999984
377	320	0.999878
171	170	0.999915
459	458	0.999889
450	199	0.999901
208	97	0.999812
278	270	0.999792
236	128	0.999746
84	46	0.999731
486	414	0.999869
465	145	0.999942
349	178	0.999903
475	453	0.999951
290	198	0.999786
73	63	0.999832
200	163	0.999816
421	365	0.999734
110	81	0.999736
63	60	0.999926
424	213	0.999791
60	52	0.999963
450	423	0.999731
360	348	0.99993
436	259	0.999812
351	316	0.999883
468	298	0.999742
338	321	0.999973
173	130	0.999847
238	160	0.999916
379	125	0.999985
388	329	0.99972
128	53	0.999982
173	164	0.999808
444	314	0.999938
80	40	0.999887
58	43	0.999766
123	32	0.999997
343	221	0.999979
451	198	0.999888
78	72	0.999827
139	36	0.999704
457	307	0.999948
108	28	0.999734
69	31	0.999782
133	130	0.99974
491	293	0.999801
230	183	0.999939
144	136	0.999948
353	300	0.999941
411	309	0.999767
83	36	0.999705
394	247	0.999882
171	133	0.999754
107	93	0.999948
323	289	0.99972
417	403	0.99973
498	288	0.999881
78	44	0.999767
343	211	0.999798
239	238	0.999716
140	111	0.999818
312	202	0.999822
437	268	0.999871
443	187	0.999935
353	140	0.999902
474	340	0.999996
172	113	0.999896
200	153	0.999827
81	68	0.999727
219	179	0.999898
333	95	0.999884
145	140	0.999817
471	441	0.999958
312	222	0.999967
307	100	0.999913
256	238	0.999911
84	37	0.999759
236	185	0.999838
344	189	0.999731
406	316	0.999849
385	347	0.999808
283	129	0.999805
65	60	0.999745
85	47	0.999949
156	122	0.999935
399	301	0.999883
117	88	0.999775
364	98	0.999715
283	82	0.999704
213	72	0.999758
435	209	0.99977
487	180	0.999914
450	394	0.999743
495	476	0.999948
114	96	0.999826
218	74	0.999734
134	102	0.999948
148	41	0.999982
162	117	0.999888
358	352	0.999715
172	97	0.999804
137	67	0.999777
499	150	0.999859
247	79	0.999737
360	332	0.999938
425	192	0.999966
455	213	0.999991
225	137	0.999735
316	180	0.999735
356	175	0.999705
288	287	0.999862
319	216	0.99993
63	23	0.999939
56	35	0.999724
142	118	0.999752
491	158	0.999811
346	133	0.99988
278	167	0.999961
276	130	0.99995
364	134	0.999764
449	383	0.999769
385	355	0.99991
427	233	0.99972
263	221	0.999708
317	203	0.999887
491	217	0.999895
319	154	0.999846
389	369	0.999839
425	317	0.999862
295	291	0.99985
396	236	0.999987
268	174	0.999722
213	67	0.999825
123	41	0.999964
383	348	0.999725
167	49	0.999851
185	67	0.999919
462	179	0.999835
189	158	0.999784
202	156	0.999992
136	37	0.999922
478	414	0.999703
266	128	0.99996
228	60	0.999743
102	30	0.999782
355	194	0.999739
252	102	0.999841
285	216	0.999733
125	110	0.999925
481	157	0.999736
326	194	0.999788
361	270	0.999751
251	121	0.999873
489	374	0.999763
357	162	0.99986
329	169	0.999983
328	223	0.999715
445	418	0.99977
347	235	0.999993
110	46	0.999819
210	90	0.999746
381	212	0.999925
287	176	0.99997
280	243	0.999992
480	205	0.999742
401	129	0.999969
471	373	0.999731
439	221	0.99984
167	61	0.999835
147	132	0.999747
442	357	0.999964
387	320	0.999713
346	326	0.999744
464	366	0.999969
251	250	0.999987
110	82	0.9999
429	228	0.999921
84	50	0.999762
50	33	0.99981
90	54	0.999843
449	248	0.999921
249	185	0.999899
88	32	0.999958
442	135	0.999793
263	90	0.999845
107	64	0.999766
395	358	0.999897
489	184	0.999752
357	151	0.999913
179	91	0.999816
481	381	0.999916
166	122	0.999866
94	39	0.999945
364	356	0.999849
497	364	0.999877
268	209	0.999917
231	201	0.999922
155	55	0.999975
115	107	0.999905
80	27	0.999737
334	326	0.999811
67	64	0.999715
112	29	0.999736
282	147	0.999914
53	48	0.999885
390	162	0.999945
457	346	0.999818
160	82	0.99996
280	201	0.999779
278	75	0.999747
126	38	0.999752
111	83	0.999783
497	291	0.999807
352	166	0.999785
496	431	0.999755
171	146	0.999766
75	27	0.999717
363	102	0.999945
292	166	0.999878
346	135	0.999709
445	311	0.999927
479	163	0.999971
110	94	0.999924
417	376	0.999903
407	106	0.999849
496	456	0.999752
225	106	0.999893
242	207	0.999788
431	343	0.999737
249	240	0.999981
424	341	0.999927
363	141	0.999707
461	428	0.999791
385	262	0.999828
181	90	0.999718
105	66	0.999717
144	124	0.999803
400	108	0.999736
340	232	0.999762
257	73	0.999764
346	262	0.999967
311	220	0.999737
157	131	0.999957
474	326	0.999807
282	233	0.999897
109	91	0.999962
387	376	0.999798
76	62	0.999778
366	288	0.999912
152	127	0.999845
385	380	0.999808
79	46	0.999837
328	227	0.999708
69	24	0.999874
369	276	0.999953
140	54	0.999849
404	243	0.999878
243	215	0.999716
312	184	0.999913
362	162	0.99985
288	169	0.999796
328	107	0.999973
292	192	0.999931
133	96	0.999835
385	256	0.999879
217	158	0.999762
224	161	0.999713
152	81	0.999797
495	439	0.99991
306	119	0.999866
375	333	0.999975
237	118	0.999846
108	35	0.99989
367	242	0.999983
454	131	0.999819
101	51	0.999819
129	74	0.999915
447	166	0.999939
303	211	0.999876
290	289	0.999982
252	128	0.999741
269	251	0.999748
158	122	0.999955
463	225	0.999912
301	136	0.999969
463	398	0.999883
376	159	0.999706
101	88	0.999839
302	184	0.999775
269	103	0.999929
412	351	0.999815
234	116	0.999746
341	229	0.999821
97	69	0.999962
337	291	0.999869
480	255	0.999758
58	17	0.999858
412	397	0.999801
178	176	0.999758
381	143	0.999925
245	134	0.999751
387	249	0.999825
60	18	0.999748
250	223	0.9999
298	135	0.999713
242	149	0.999743
259	198	0.999854
261	95	0.999846
215	134	0.999916
74	31	0.999894
70	55	0.999917
413	303	0.999955
397	384	0.999719
369	251	0.999865
455	357	0.999894
257	93	0.99991
437	209	0.999862
483	479	0.999785
303	194	0.999784
292	192	0.999952
319	133	0.999926
56	38	0.999876
286	89	0.999715
423	220	0.999933
246	167	0.999898
299	238	0.999763
124	101	0.999965
359	194	0.999979
235	178	0.999902
182	156	0.999776
494	219	0.999865
336	305	0.999994
496	432	0.999785
374	195	0.999839
393	318	0.999757
237	80	0.999936
309	274	0.999791
85	67	0.999898
144	47	0.999743
154	90	0.999977
123	48	0.999901
429	385	0.999814
212	90	0.999864
106	62	0.999926
429	216	0.999713
123	47	0.999788
136	67	0.999874
419	381	0.999775
178	74	0.999959
388	287	0.999992
104	103	0.999767
146	41	0.999948
472	291	0.999911
287	111	0.999807
333	325	0.999888
169	101	0.999813
255	112	0.999769
95	56	0.999791
478	342	0.999919
162	122	0.999743
131	114	0.999812
131	51	0.999981
403	186	0.999809
246	186	0.99994
422	253	0.999973
146	128	0.999736
497	259	0.999968
414	239	0.999838
432	266	0.999726
456	432	0.999908
478	273	0.999932
324	223	0.999894
318	212	0.999817
65	44	0.999798
234	184	0.999753
383	298	0.999969
130	54	0.999889
124	87	0.999706
328	324	0.999753
152	139	0.999932
95	78	0.999812
267	255	0.999722
191	55	0.999845
467	248	0.999733
278	231	0.99996
395	174	0.999835
208	156	0.99996
84	50	0.999731
420	165	0.99997
102	36	0.999962
417	279	0.999829
481	442	0.999885
138	86	0.999945
116	66	0.999734
282	95	0.999882
468	366	0.999788
218	134	0.999852
399	208	0.999717
202	122	0.999806
367	275	0.999761
129	115	0.999862
80	33	0.999887
288	82	0.999721
303	126	0.999835
256	207	0.999859
291	168	0.999739
433	343	0.999972
409	319	0.999954
358	277	0.999842
156	48	0.999884
410	293	0.999925
206	64	0.999943
466	269	0.999722
184	97	0.999836
178	109	0.99975
395	162	0.999822
319	158	0.999895
328	293	0.999739
109	54	0.99973
388	382	0.999948
79	54	0.999992
205	150	0.999825
128	109	0.999769
153	56	0.999731
80	49	0.999954
480	333	1
262	123	0.999783
481	198	0.999989
283	150	0.999816
223	166	0.999878
464	277	0.999963
120	112	0.999803
424	306	0.999815
214	107	0.99993
56	19	0.999727
322	158	0.999709
267	231	0.999756
91	89	0.999745
182	135	0.999739
190	94	0.999781
378	130	0.999849
451	246	0.999844
497	230	0.999735
216	93	0.999848
228	77	0.999936
429	266	0.999933
406	279	0.999812
208	138	0.999845
267	185	0.999865
434	236	0.999863
360	286	0.999983
104	84	0.999868
159	150	0.999722
428	182	0.999795
310	284	0.999746
315	312	0.9998
121	88	0.999725
285	99	0.999975
486	181	0.999885
490	426	0.999876
73	29	0.999967
338	189	0.999861
312	217	0.999823
149	51	0.999829
494	410	0.999978
59	57	0.999792
245	185	0.999747
257	251	0.999906
432	362	0.999747
362	339	0.999901
318	282	0.999969
298	178	0.999991
287	251	0.999952
121	34	0.999869
334	239	0.999708
482	362	0.999809
188	124	0.999759
93	62	0.999987
164	133	0.999878
346	302	0.999964
382	132	0.99998
333	237	0.999844
226	116	0.999892
209	147	0.999905
145	84	0.999802
118	102	0.999981
184	112	0.99978
54	16	0.999796
373	170	0.999721
354	349	0.999781
229	121	0.999892
263	178	0.999746
431	214	0.999933
72	26	0.999771
319	283	0.999975
104	103	0.99995
461	279	0.999922
376	194	0.999998
363	283	0.999993
115	63	0.999761
307	130	0.999822
431	122	0.99999
319	86	0.99979
440	185	0.999718
471	393	0.999834
102	53	0.999879
367	278	0.999912
458	300	0.999746
107	87	0.999815
353	196	0.999975
427	218	0.999734
340	216	0.999793
451	186	0.999843
250	204	0.999776
424	242	0.99976
352	319	0.999761
262	187	0.999938
311	92	0.99991
408	306	0.999833
397	309	0.999715
127	38	0.999865
181	74	0.999949
380	241	0.999772
159	149	0.999943
339	273	0.999999
66	54	0.999745
138	109	0.999741
310	109	0.999906
296	256	0.999895
319	110	0.999829
103	38	0.999861
72	44	0.999837
159	50	0.999999
407	380	0.999898
180	148	0.999944
311	122	0.999808
247	134	0.999909
246	217	0.999854
425	198	0.999821
483	390	0.999915
310	149	0.999729
284	94	0.999999
63	57	0.999885
330	304	0.999786
487	424	0.999805
64	53	0.999867
217	162	0.999922
414	194	0.999798
107	31	0.999784
485	145	0.999786
192	57	0.99993
470	258	0.999972
336	150	0.999876
293	278	0.999864
80	66	0.99987
144	40	0.999943
106	90	0.999753
72	48	0.999782
320	258	0.999897
301	106	0.999913
307	279	0.999857
399	222	0.999838
207	122	0.999858
119	45	0.999799
299	116	0.999917
371	192	0.99986
164	62	0.999998
96	66	0.999858
176	94	0.999725
449	337	0.999925
122	92	0.999944
468	434	0.999798
131	39	0.999884
323	217	0.999934
452	350	0.999984
485	250	0.99975
51	19	0.999726
213	59	0.999782
113	85	0.999902
393	191	0.999747
328	128	0.999824
222	195	0.999876
261	242	0.999709
70	50	0.999795
190	160	0.999929
272	85	0.999866
467	330	0.999715
233	96	0.9999
203	145	0.999881
354	204	0.999922
271	244	0.999911
148	79	0.999868
74	49	0.999748
482	147	0.999817
452	391	0.999994
346	179	0.999929
