7000
483	450	0.999868
349	190	0.999805
282	152	0.999758
244	145	0.999669
443	247	0.999687
339	301	0.999927
230	143	0.99984
482	204	0.999885
62	46	0.999706
347	245	0.999728
271	77	0.99978
216	67	0.99978
352	303	0.999699
132	83	0.999856
413	147	0.999967
344	209	0.999843
73	43	0.999777
77	42	0.999745
335	96	0.999739
145	131	0.999887
296	275	0.999821
363	307	0.999818
238	83	0.999768
215	144	0.999992
496	208	0.999995
433	313	0.999694
324	310	0.999787
274	225	0.999709
176	133	0.999984
334	156	0.999937
500	453	0.99986
174	142	0.999766
484	371	0.999707
273	253	0.999841
238	177	0.999726
264	160	0.999799
109	47	0.999849
253	90	0.999693
270	110	0.999966
138	112	0.999643
67	27	0.999865
163	119	0.999767
301	100	0.99997
196	61	0.999658
105	97	0.99982
55	45	0.99978
391	242	0.999909
164	113	0.999797
386	124	0.999854
113	48	0.999992
314	198	0.999878
489	154	0.999832
338	207	0.999792
431	293	0.999982
332	206	0.999748
315	243	0.999753
456	329	0.999688
427	426	0.999813
486	420	0.999653
313	200	0.999996
97	76	0.999848
149	148	0.999673
227	202	0.999848
348	220	0.999655
492	266	0.999806
428	266	0.99971
360	154	0.999992
98	68	0.999792
413	201	0.999832
437	389	0.999729
429	248	0.999989
102	91	0.999873
302	205	0.999868
270	183	0.99997
174	119	0.999809
181	67	0.999675
249	222	0.999884
223	90	0.999646
480	144	0.999674
475	450	0.999761
141	100	0.999654
79	29	0.999876
371	205	0.999733
264	96	0.999681
103	85	0.999811
300	117	0.99995
235	130	0.999842
209	120	0.999732
334	193	0.999844
163	95	0.99972
147	131	0.99982
471	185	0.999934
329	214	0.999927
370	130	0.999774
490	323	0.999746
111	88	0.999711
459	219	0.999739
197	149	0.999694
334	318	0.999968
298	104	0.999862
397	172	0.999753
454	324	0.999726
440	391	0.999865
80	35	0.999946
378	267	0.99973
311	191	0.999671
157	101	0.9998
75	66	0.99995
265	171	0.999737
74	44	0.999777
206	74	0.999878
218	76	0.999915
165	97	0.999734
384	151	0.99981
196	75	0.999895
91	81	0.999666
465	427	0.999644
81	30	0.999732
329	191	0.999976
182	178	0.999971
448	314	0.999993
477	174	0.99977
423	144	0.999889
294	288	0.99973
314	298	0.999748
456	369	0.999786
340	291	0.999942
413	343	0.999668
461	391	0.999927
263	177	0.9999
109	79	0.999816
123	89	0.99997
387	325	0.999786
367	356	0.999844
432	143	0.999842
134	74	0.999952
211	135	0.99967
251	91	0.999785
64	50	0.999925
159	152	0.999866
221	208	0.999851
385	205	0.999861
51	35	0.999798
401	253	0.999651
482	270	0.999981
386	221	0.999932
320	122	0.999703
405	149	0.999848
345	134	0.999757
374	232	0.99967
226	72	0.999784
423	273	0.999867
284	159	0.999958
140	108	0.999893
441	386	0.999769
73	45	0.999984
175	93	0.999796
257	192	0.999945
322	194	0.999969
232	123	0.999667
127	117	0.99992
255	245	0.999697
397	341	0.999948
132	110	0.999754
245	223	0.999885
406	320	0.999824
456	338	0.999736
308	203	0.999685
431	327	0.999959
327	279	0.999895
102	48	0.999974
277	196	0.999652
377	309	0.999838
437	412	0.999774
469	386	0.999966
392	145	0.999997
497	382	0.999817
458	183	0.999718
385	140	0.999894
82	72	0.999888
327	313	0.999982
187	93	0.999868
196	134	0.999687
422	309	0.999723
412	374	0.999963
144	95	0.999905
204	158	0.999687
317	143	0.999786
255	148	0.99964
416	180	0.999913
53	36	0.999724
356	331	0.999822
79	33	0.999762
369	107	0.999985
216	178	0.999749
455	179	0.999954
357	232	0.999817
231	120	0.999671
56	27	0.999844
104	63	0.999778
433	298	0.999779
65	35	0.999937
229	223	0.99997
100	80	0.999688
289	156	0.999812
80	26	0.999968
63	40	0.999662
385	262	0.999764
54	39	0.999903
186	144	0.999797
468	261	0.999963
138	44	0.999981
154	71	0.999906
161	106	0.999928
105	68	0.999755
164	155	0.999985
198	81	0.999814
444	409	0.999687
285	201	0.999771
66	47	0.999964
91	39	0.999681
276	154	0.999705
179	101	0.999779
492	327	0.999982
217	88	0.999718
375	140	0.999789
455	315	0.999752
435	278	0.99971
423	296	0.999649
475	390	0.999856
273	86	0.999757
199	74	0.999705
61	23	0.999735
83	61	0.99975
125	67	0.999811
200	69	0.999978
77	62	0.999922
111	74	0.999963
360	131	0.99972
324	139	0.999892
377	372	0.999699
329	146	0.999918
224	79	0.999683
270	239	0.999836
124	52	0.999797
424	245	0.999836
317	117	0.999782
493	236	0.999713
190	167	0.999858
65	42	0.999927
288	228	0.999714
349	143	0.999906
133	82	0.999792
308	204	0.999909
429	165	0.999864
271	196	0.999687
276	168	0.999988
286	130	0.999738
279	250	0.999672
67	48	0.999673
134	85	0.999999
60	30	0.99989
145	68	0.999948
448	143	0.999835
431	325	0.999914
355	256	0.999878
162	154	0.999641
237	203	0.999734
225	119	0.99995
136	115	0.999683
261	169	0.999981
66	37	0.99973
216	190	0.999729
493	156	0.999862
132	64	0.999951
117	62	0.999644
309	172	0.999838
178	71	0.999644
72	34	0.999994
205	150	0.999749
388	288	0.99988
145	105	0.999804
95	60	0.999845
200	96	0.999692
317	142	0.999805
129	81	0.999802
154	117	0.99987
317	255	0.999873
266	138	0.999725
104	66	0.999845
433	329	0.9999
388	265	0.99986
79	70	0.999891
213	132	0.999887
302	280	0.999945
438	217	0.999853
426	370	0.999922
72	61	0.999709
240	231	0.999661
374	134	0.999674
401	334	0.99965
76	47	0.999754
157	110	0.999989
344	260	0.99997
498	196	0.999784
348	275	0.99975
142	40	0.999969
316	102	0.999868
407	320	0.999711
51	32	0.999807
199	84	0.99993
154	147	0.999811
420	391	0.999719
327	229	0.999792
51	28	0.999653
442	410	0.999913
214	134	0.999832
456	336	0.999739
115	41	0.999665
464	169	0.999655
329	204	0.999866
232	70	0.999663
490	228	0.999917
144	87	0.999709
384	169	0.999896
145	127	0.999886
370	245	0.999808
68	36	0.999893
224	188	0.999947
335	273	0.999773
260	199	0.999864
114	85	0.999893
419	183	0.999832
432	357	0.999689
464	459	0.999646
399	146	0.999674
430	137	0.999664
117	90	0.999827
211	83	0.999922
139	49	0.99974
266	75	0.999939
256	206	0.999722
304	116	0.999969
383	230	0.99999
288	277	0.999688
83	28	0.999726
111	85	0.999931
158	154	0.99997
482	249	0.999816
428	280	0.999816
115	104	0.999957
60	25	0.999785
436	295	0.999989
213	152	0.999927
410	150	0.999682
396	323	0.999662
122	111	0.999909
62	40	0.999686
410	348	0.999992
161	153	0.999861
269	211	0.999776
374	336	0.999683
477	260	0.999902
308	222	0.999845
51	41	0.999686
291	118	0.999784
232	90	0.999939
359	255	0.999978
391	272	0.999858
102	86	0.999714
356	334	0.999876
327	133	0.999671
121	64	0.999892
92	36	0.999943
72	22	0.999895
334	214	0.999678
457	344	0.999774
182	87	0.999781
79	36	0.999886
117	45	0.999781
368	143	0.999708
256	80	0.999974
250	105	0.999716
59	33	0.999972
99	56	0.999784
352	250	0.999667
488	335	0.999996
486	445	0.999934
170	52	0.999986
409	170	0.999805
230	115	0.999771
428	268	0.999799
94	27	0.999893
483	432	0.999875
293	130	0.999764
227	91	0.999946
455	221	0.999733
315	290	0.999827
69	20	0.999766
393	142	0.999986
287	175	0.99979
466	205	0.999795
114	86	0.999903
225	137	0.999644
334	161	0.999981
317	293	0.999906
115	36	0.999944
265	110	0.999796
302	271	0.99998
138	80	0.999823
241	91	0.999773
309	160	0.999931
119	85	0.999886
223	111	0.999792
313	136	0.999957
57	27	0.999738
221	125	0.99997
257	163	0.999901
362	107	0.999804
193	79	0.999702
181	162	0.999646
193	103	0.999901
72	67	0.999967
76	26	0.99983
424	247	0.999795
217	65	0.999983
279	269	0.999932
331	173	0.99977
494	417	0.999733
94	84	0.999834
297	278	0.999698
241	98	0.999674
487	240	0.999677
351	263	0.999934
415	357	0.999714
58	51	0.99993
352	313	0.999773
182	103	0.999663
340	246	0.999758
58	24	0.999703
81	64	0.999839
193	182	0.999746
187	160	0.999702
355	335	0.999666
156	48	0.999881
169	122	0.999845
452	277	0.999768
139	57	0.999825
308	234	0.999688
183	181	0.999925
402	284	0.999875
266	149	0.999661
115	74	0.999677
330	98	0.999676
453	394	0.999949
117	61	0.999761
209	113	0.999916
347	318	0.999789
409	280	0.999981
443	257	0.999834
392	310	0.999714
407	346	0.999944
179	176	0.99965
118	94	0.999978
445	362	0.999879
270	230	0.999902
429	160	0.999675
431	426	0.999651
493	345	0.999918
164	84	0.999926
421	347	0.999811
400	251	0.999787
63	43	0.999906
194	182	0.999787
119	105	0.999937
78	60	0.999939
236	206	0.999818
408	374	0.999672
452	202	0.99997
348	277	0.999758
436	199	0.999751
318	141	0.99966
216	85	0.999862
224	64	0.999918
103	43	0.99968
126	61	0.999792
120	54	0.999742
492	170	0.999946
178	79	0.999887
418	251	0.999881
210	69	0.999816
496	245	0.999818
358	224	0.999675
77	71	0.999775
272	172	0.999865
300	210	0.999696
50	32	0.999995
326	274	0.999923
66	47	0.999737
187	182	0.999849
137	82	0.999705
104	77	0.99997
287	279	0.99964
124	116	0.999906
74	65	0.999835
84	50	0.999871
240	73	0.999673
186	138	0.999648
337	215	0.999655
195	108	0.999672
167	138	0.999669
414	244	0.999859
143	101	0.999704
378	350	0.999993
356	130	0.999658
365	244	0.999686
112	105	0.999954
430	367	0.99993
497	374	0.999862
470	154	0.999989
384	115	0.999846
109	64	0.999795
179	146	0.999946
494	334	0.999925
319	116	0.999696
328	135	0.99976
82	70	0.999733
403	301	0.999641
200	67	0.9999
89	47	0.999692
104	32	0.999706
261	125	0.999706
58	55	0.999912
205	58	0.999953
270	106	0.99981
189	121	0.999841
454	212	0.999861
104	81	0.999695
369	109	0.999817
373	150	0.999935
422	174	0.999786
163	89	0.999988
207	128	0.999642
415	358	0.99986
380	299	0.999932
99	67	0.999933
65	56	0.999844
133	60	0.999886
332	267	0.999677
408	196	0.999793
400	308	0.999959
89	85	0.999868
296	114	0.999762
93	88	0.99978
420	208	0.999856
324	187	0.9997
440	170	0.999788
211	176	0.999667
400	153	0.999948
185	183	0.999642
297	269	0.999641
378	154	0.999881
496	307	0.999959
160	93	0.999869
57	26	0.999939
473	303	0.999819
231	166	0.999958
475	288	0.999683
389	161	0.999979
344	149	0.999873
467	266	0.999723
277	104	0.999724
231	230	0.999997
432	274	0.999738
62	59	0.999816
231	223	0.999906
217	216	0.99987
216	153	0.99968
417	125	0.999666
140	91	0.999959
265	89	0.999974
141	51	0.999992
100	80	0.999736
381	239	0.999648
330	98	0.999703
127	85	0.999882
213	74	0.999853
228	162	0.999689
304	186	0.999792
149	81	0.999794
113	76	0.999692
291	287	0.999681
279	161	0.999911
261	98	0.999865
297	128	0.999776
403	251	0.999882
308	164	0.999848
174	50	0.9998
483	242	0.99977
371	304	0.999811
98	72	0.999824
371	276	0.999901
141	73	0.999841
136	114	0.999732
133	69	0.999762
384	312	0.999656
351	273	0.999728
384	293	0.999964
242	187	0.999858
270	229	0.999968
247	115	0.999902
311	229	0.99975
435	227	0.999892
377	201	0.999925
422	293	0.99966
386	313	0.999992
69	63	0.999678
203	62	0.999782
117	59	0.99982
411	328	0.999928
317	140	0.999988
347	115	0.999919
388	374	0.999835
481	287	0.999783
263	218	0.999783
421	260	0.999885
354	153	0.999877
441	369	0.999735
376	144	0.99995
474	146	0.999963
394	200	0.999911
468	400	0.999991
481	416	0.999682
50	26	0.999906
359	228	0.999956
160	56	0.999909
55	34	0.999987
120	79	0.999793
477	430	0.999734
396	268	0.999659
234	76	0.999677
109	103	0.999874
96	47	0.999853
232	213	0.99964
96	90	0.999782
237	205	0.999926
434	285	0.999958
260	209	0.999936
235	96	0.999801
239	137	0.999753
422	268	0.999758
312	197	0.999989
495	400	0.999934
286	146	0.999756
115	98	0.999953
102	81	0.9997
226	103	0.999743
452	388	0.999933
135	51	0.999701
186	105	0.999872
101	44	0.999786
238	193	0.99977
210	59	0.999743
479	142	0.999814
328	224	0.999987
56	54	0.999768
412	377	0.999953
446	214	0.999898
178	145	0.999799
435	299	0.999749
378	218	0.999785
477	412	0.999638
151	53	0.999942
343	101	0.999935
341	340	0.999725
452	319	0.999922
423	145	0.999799
483	213	0.99989
265	128	0.999646
431	260	0.99966
329	129	0.999724
221	219	0.999679
146	134	0.999639
420	298	0.999858
184	105	0.999934
265	75	0.999864
273	85	0.999729
311	259	0.99976
375	214	0.999691
269	174	0.999769
270	79	0.999896
188	123	0.999954
63	21	0.999929
381	163	0.999882
427	248	0.999951
422	404	0.999674
331	100	0.999656
102	51	0.999969
413	185	0.999811
464	439	0.999875
466	149	0.999928
320	293	0.999882
232	214	0.999932
446	154	0.999859
202	173	0.99968
443	224	0.999948
205	93	0.999723
205	141	0.9998
499	406	0.999948
112	53	0.999729
346	215	0.999835
170	86	0.999925
59	41	0.999733
128	40	0.999685
469	432	0.999705
151	66	0.999814
165	55	0.999707
250	216	0.99991
389	223	0.999956
364	135	0.999744
386	355	0.999689
461	326	0.999767
111	101	0.99965
206	121	0.999836
51	15	0.999978
423	363	0.999918
404	144	0.999795
250	248	0.999987
310	97	0.99991
217	157	0.999927
160	155	0.999979
56	42	0.999904
136	52	0.99964
263	227	0.999901
214	83	0.999965
276	162	0.999943
198	108	0.999923
132	78	0.999727
173	69	0.999846
446	387	0.999918
378	342	0.999988
360	209	0.999979
311	152	0.999786
244	237	0.999777
323	247	0.999699
246	89	0.999969
51	15	0.99994
386	378	0.999755
349	133	0.999816
163	150	0.999968
403	337	0.999801
369	192	0.99985
72	35	0.999642
98	36	0.999817
453	306	0.999775
366	110	0.999873
463	306	0.999722
104	88	0.999675
297	293	0.999775
213	141	0.999784
189	54	0.99993
485	331	0.999638
139	113	0.999984
184	83	0.999718
470	161	0.999851
52	46	0.999786
366	353	0.9999
316	193	0.999922
250	178	0.999831
283	238	0.999865
398	235	0.999873
415	359	0.999955
256	255	0.999716
213	173	0.99964
231	80	0.999801
314	119	0.999964
222	105	0.999864
392	207	0.999695
203	58	0.999831
121	94	0.99979
219	91	0.999823
162	74	0.999872
464	324	0.999947
73	33	0.999902
179	52	0.999744
261	85	0.999703
285	95	0.99986
289	107	0.999891
423	203	0.999909
401	129	0.999893
439	430	0.999964
203	200	0.999933
210	117	0.999678
360	324	0.99987
77	37	0.999885
139	79	0.999834
294	135	0.999761
184	148	0.999822
500	186	0.999778
60	25	0.999669
366	152	0.999843
54	27	0.999637
281	249	0.999849
75	74	0.999752
144	57	0.999725
270	110	0.999954
372	336	0.999674
181	169	0.999705
367	236	0.999794
142	120	0.999959
242	191	0.999797
237	178	0.999999
399	318	0.9997
172	120	0.999975
458	339	0.999878
373	152	0.999853
486	177	0.999828
216	67	0.999774
355	145	0.999668
484	410	0.999894
112	70	0.99983
59	30	0.999886
479	467	0.999897
279	108	0.999973
79	44	0.999651
65	62	0.999858
284	254	0.999888
166	72	0.999902
98	91	0.999921
173	164	0.999755
386	169	0.999947
331	232	0.99974
491	399	0.99997
97	53	0.999706
339	128	0.999714
204	203	0.999908
239	126	0.999725
322	128	0.999697
457	379	0.999685
292	192	0.999734
458	325	0.999769
115	92	0.999659
104	44	0.999974
247	73	0.999758
101	76	0.999784
58	45	0.999712
237	232	0.999672
500	177	0.99984
279	197	0.999718
448	432	0.99973
423	189	0.99984
169	139	0.999734
271	263	0.999647
375	283	0.999938
147	49	0.999694
498	156	0.999654
317	232	0.999998
264	88	0.999961
314	103	0.999703
334	128	0.999732
161	104	0.999966
77	59	0.999929
463	300	0.999901
194	173	0.999831
102	52	0.99994
260	156	0.999761
320	95	0.999753
353	199	0.999758
145	97	0.999984
200	59	0.999736
81	57	0.999919
282	145	0.999766
166	94	0.999674
311	267	0.999943
492	281	0.999865
87	72	0.999696
132	52	0.999901
377	201	0.999907
366	224	0.999683
435	406	0.999855
433	377	0.999914
494	365	0.999786
216	116	0.99968
283	135	0.999909
150	62	0.99995
408	131	0.999845
314	210	0.999893
347	281	0.999711
462	286	0.999866
295	94	0.999956
103	102	0.999854
93	88	0.999696
256	117	0.999872
193	153	0.999984
224	126	0.99994
467	460	0.999904
163	150	0.999671
443	347	0.999979
392	312	0.999722
218	103	0.999968
151	71	0.999995
448	222	0.999792
171	161	0.999954
234	121	0.999918
406	279	0.999924
489	213	0.999907
399	386	0.999952
278	179	0.999966
146	101	0.999711
89	70	0.999792
401	309	0.999895
124	40	0.999847
99	54	0.999906
215	76	0.999979
385	152	0.99969
411	316	0.999695
362	120	0.999934
255	235	0.999821
146	103	0.999687
179	95	0.999828
278	79	0.999948
155	101	0.99999
378	296	0.999887
278	152	0.99984
492	278	0.999735
62	44	0.99993
423	386	0.999704
483	265	0.999808
465	184	0.99997
105	85	0.999852
410	202	0.999921
322	91	0.999829
129	101	0.999972
277	82	0.999997
175	80	0.999717
213	196	0.999671
454	340	0.999934
191	66	0.999717
336	293	0.999811
148	54	0.999925
348	220	0.999944
60	59	0.999669
485	325	0.999903
315	148	0.999863
126	80	0.999764
312	216	0.999744
314	215	0.999764
219	213	0.999846
81	70	0.999931
411	229	0.999903
258	172	0.999884
159	101	0.999882
194	61	0.999861
493	155	0.999683
116	74	0.999648
474	217	0.99981
264	93	0.99974
141	120	0.999759
95	93	0.999832
270	107	0.999876
275	182	0.999822
385	271	0.999702
425	223	0.999747
446	404	0.999699
191	145	0.999675
205	168	0.999896
384	375	0.999725
469	248	0.99996
246	100	0.99999
196	103	0.999901
435	371	0.999699
58	55	0.999704
364	155	0.99972
237	214	0.999728
480	155	0.999724
171	166	0.999997
258	138	0.999877
199	87	0.999713
144	70	0.999896
174	53	0.999952
271	98	0.999925
334	318	0.99999
50	15	0.999951
450	376	0.999788
53	17	0.99966
158	68	0.999984
247	82	0.999861
113	68	0.999782
490	283	0.99964
319	130	0.999718
154	64	0.99977
207	187	0.999926
355	284	0.999807
127	109	0.999689
301	111	0.999663
126	56	0.99994
268	223	0.99975
85	58	0.999662
463	165	0.999939
461	436	0.99965
252	126	0.999856
350	203	0.999845
340	124	0.999777
480	419	0.999918
163	65	0.999989
98	36	0.999923
77	38	0.999719
380	359	0.999803
423	192	0.999739
300	127	0.999648
210	129	0.99997
246	176	0.999944
404	256	0.99985
319	203	0.99996
490	176	0.999641
135	114	0.999863
313	298	0.999683
479	390	0.999865
288	254	0.99987
75	69	0.999645
444	279	0.99964
227	166	0.99966
312	242	0.999886
202	95	0.999897
136	71	0.999886
479	253	0.999728
70	32	0.99994
235	178	0.999663
350	317	0.999678
216	175	0.99991
236	109	0.999788
443	173	0.999989
225	100	0.999748
454	446	0.999651
405	273	0.999684
219	161	0.999656
87	75	0.999664
422	307	0.999895
276	275	0.999765
72	55	0.999871
283	214	0.999827
334	254	0.999857
124	107	0.999819
262	222	0.999849
127	118	0.999914
143	57	0.999985
286	241	0.999925
122	90	0.99968
410	393	0.999821
276	202	0.999962
64	22	0.999749
115	67	0.999639
264	196	0.999978
231	112	0.999961
137	77	0.999838
77	70	0.999757
495	161	0.999987
107	33	0.999738
426	176	0.999992
90	76	0.999914
121	120	0.999642
324	251	0.9999
288	86	0.99977
450	216	0.999742
329	258	0.999968
137	136	0.999638
333	304	0.99978
178	127	0.999714
451	245	0.999791
400	328	0.9997
127	91	0.999949
185	169	0.999844
340	264	0.999861
400	334	0.999901
110	82	0.999879
368	279	0.999708
141	48	0.999639
294	138	0.99987
253	151	0.999778
56	39	0.99965
403	257	0.999794
82	37	0.99966
470	318	0.999878
75	56	0.999782
381	168	0.999699
426	350	0.999741
99	58	0.999761
285	104	0.999947
468	373	0.999746
191	54	0.999982
154	69	0.999924
454	161	0.999765
312	269	0.999723
67	56	0.999913
208	125	0.999654
315	181	0.999976
117	115	0.99974
396	306	0.999842
418	410	0.999693
281	262	0.999819
56	47	0.999935
483	230	0.999682
108	33	0.99968
100	52	0.999708
392	202	0.999923
290	279	0.999848
326	293	0.999989
289	167	0.999801
288	92	0.999694
320	103	0.999891
410	147	0.999725
400	140	0.999814
275	209	0.999664
234	156	0.999742
391	278	0.999882
405	263	0.999777
392	315	0.999797
252	102	0.999757
288	157	0.999698
232	231	0.999721
56	33	0.999926
53	42	0.999969
474	451	0.999754
388	363	0.999787
222	96	0.999807
51	35	0.999789
202	70	0.999833
227	146	0.999942
244	107	0.999842
193	125	0.999822
370	322	0.999911
344	331	0.999871
312	196	0.999818
441	240	0.999926
274	272	0.999791
481	370	0.999777
228	134	0.999647
212	209	0.999679
178	69	0.999763
420	402	0.999856
165	147	0.999923
426	127	0.999717
365	127	0.999782
103	79	0.999802
237	114	0.999671
467	322	0.999922
230	101	0.999643
181	133	0.999729
275	90	0.999819
112	38	0.999851
184	78	0.999798
134	56	0.999735
289	127	0.999797
192	58	0.999947
454	209	0.999679
282	222	0.999986
158	126	0.999741
90	81	0.999642
104	42	0.999802
465	272	0.999945
414	242	0.999882
487	376	0.999675
121	36	0.999948
303	265	0.999938
279	243	0.999856
457	317	0.999956
268	206	0.999755
330	277	0.999836
423	397	0.999999
152	124	0.999921
349	296	0.999668
61	59	0.999897
154	46	0.999964
170	115	0.999693
374	117	0.999995
428	387	0.999853
375	357	0.999722
338	243	0.999846
204	200	0.999753
253	129	0.999812
359	321	0.999938
350	291	0.999807
71	48	0.999847
317	220	0.999743
247	205	0.999798
466	200	0.999851
455	196	0.999866
81	58	0.999962
278	271	0.999689
356	147	0.999831
115	109	0.999711
229	192	0.999955
369	348	0.999692
286	255	0.999812
247	112	0.99971
230	187	0.99991
255	191	0.999994
115	54	0.999974
282	274	0.999783
318	314	0.999747
101	29	0.999714
162	83	0.999764
159	145	0.999847
418	307	0.999722
477	444	0.999672
273	103	0.99991
305	186	0.999955
173	65	0.999931
421	393	0.99986
344	294	0.999808
56	53	0.999971
478	186	0.999898
481	282	0.999982
94	64	0.999767
311	206	0.999692
334	260	0.999782
315	165	0.999817
389	227	0.999967
493	302	0.999997
147	95	0.999745
86	25	0.999942
91	61	0.999644
286	214	0.999762
129	104	0.999962
225	108	0.99967
56	23	0.999699
311	187	0.999751
437	409	0.99978
439	162	0.999906
176	116	0.99997
55	22	0.999834
94	50	0.999774
290	274	0.999736
179	140	0.999844
435	315	0.999669
84	55	0.999983
252	180	0.999805
359	145	0.999888
471	347	0.999791
61	27	0.999868
471	308	0.999991
184	130	0.999724
312	92	0.999804
86	81	0.999717
228	196	0.999921
473	285	0.999821
321	191	0.999686
491	250	0.999966
53	35	0.999659
263	229	0.999888
334	318	0.999832
493	304	0.999889
128	103	0.999738
466	388	0.999802
101	81	0.999675
118	56	0.999886
217	156	0.999717
227	166	0.999757
373	338	0.999673
146	130	0.999737
396	267	0.999644
331	324	0.999882
181	110	0.999837
492	254	0.999644
193	113	0.999852
224	122	0.99993
228	199	0.999673
344	323	0.999689
285	242	0.999643
67	32	0.999758
136	120	0.999862
69	33	0.999978
301	102	0.999877
281	149	0.999804
245	171	0.999769
344	215	0.999761
474	167	0.999684
216	84	0.999882
279	243	0.999838
497	471	0.99965
491	176	0.99991
323	308	0.999691
313	149	0.999965
123	113	1
139	96	0.999999
116	96	0.999931
413	317	0.999886
285	192	0.999999
268	160	0.999828
480	436	0.999665
483	457	0.999643
452	275	0.999917
348	273	0.999874
423	166	0.999717
77	35	0.99979
364	221	0.999831
432	139	0.999858
362	200	0.999857
130	46	0.999652
275	84	0.999911
236	169	0.999971
294	293	0.999644
364	266	0.999984
369	104	0.99987
227	226	0.999861
322	236	0.999857
476	180	0.999751
173	147	0.999993
326	247	0.999638
433	185	0.999937
239	142	0.999743
309	258	0.99999
344	240	0.999668
334	208	0.999909
308	223	0.999877
294	258	0.999751
68	37	0.999924
202	91	0.999967
79	33	0.999975
403	384	0.999679
303	153	0.999875
497	199	0.999801
428	209	0.999951
296	273	0.999848
326	234	0.999693
156	122	0.999921
230	125	0.9997
255	140	0.999846
274	140	0.999786
157	121	0.999762
249	84	0.999931
96	33	0.999677
460	301	0.999994
102	68	0.999673
164	126	0.99974
147	122	0.999734
304	104	0.999671
362	300	0.99991
181	147	0.999751
210	144	0.999672
265	185	0.999836
257	173	0.999747
492	203	1
496	448	0.999749
194	172	0.999737
253	181	0.999931
57	36	0.999849
181	133	0.999745
87	83	0.99965
91	34	0.999841
343	123	0.999993
199	152	0.999797
384	295	0.999831
304	157	0.999658
132	91	0.999917
107	92	0.99986
321	151	0.999974
313	132	0.99997
163	97	0.999921
424	339	0.999922
249	72	0.99968
121	116	0.999853
261	142	0.99988
202	168	0.999845
420	205	0.999873
255	94	0.999648
426	136	0.999957
386	250	0.999965
225	181	0.999718
327	157	0.999905
97	69	0.999851
485	321	0.999749
490	183	0.999847
208	203	0.999998
229	103	0.99974
350	253	0.999788
52	25	0.999908
429	291	0.99964
252	106	0.999975
337	324	0.999724
186	92	0.999671
421	232	0.999674
107	49	0.999996
268	133	0.99991
254	188	0.999669
82	55	0.999651
192	147	0.999869
367	106	0.999637
424	140	0.999737
154	153	0.99978
118	107	0.999679
349	204	0.999924
307	240	0.999787
261	222	0.999664
76	71	0.999905
200	141	0.999819
277	254	0.999822
412	144	0.999731
328	253	0.999675
133	129	0.999651
124	72	0.99996
