7500
376	106	0.999848
230	74	0.999997
433	394	0.999912
195	194	0.999601
311	203	0.999818
178	84	0.999665
294	231	0.999884
225	149	0.999789
152	146	0.99988
274	136	0.999759
408	115	0.999561
222	174	0.999723
133	97	0.999742
472	149	0.999752
466	139	0.999799
245	113	0.999954
76	74	0.999723
476	158	0.999897
454	367	0.999861
298	171	0.999848
489	335	0.999934
90	52	0.999791
402	322	0.999745
359	166	0.999636
469	440	0.999881
72	25	0.999643
403	90	0.999894
380	95	0.999693
266	152	0.999657
453	261	0.999941
81	28	0.999591
206	202	0.999942
355	315	0.999948
134	130	0.999791
362	180	0.999528
272	68	0.999581
374	324	0.999933
443	137	0.999507
70	24	0.999524
196	46	0.999975
383	192	0.999784
485	430	0.999901
152	134	0.999864
310	273	0.999936
104	33	0.999791
146	144	0.999892
54	27	0.999714
312	176	0.999931
367	283	0.999812
236	104	0.999609
81	37	0.999941
150	114	0.999908
498	183	0.999606
157	56	0.999665
414	240	0.999602
79	29	0.999557
188	37	0.999948
459	113	0.999657
283	207	0.999703
379	333	0.999629
410	324	0.99998
223	93	0.999689
90	33	0.999998
104	45	0.999986
174	103	0.999719
156	147	0.999931
96	71	0.999806
436	182	0.999523
479	164	0.999945
168	160	0.999874
191	148	0.999731
70	58	0.999657
86	75	0.999813
460	422	0.999948
71	41	0.999783
218	152	0.99968
445	214	0.99973
319	157	0.999843
488	481	0.999619
285	178	0.999802
407	347	0.999536
120	73	0.999929
217	202	0.999582
83	74	0.999497
248	180	0.999984
168	68	0.999753
442	276	0.999926
491	242	0.999911
233	109	0.99971
255	112	0.99973
391	80	0.999685
437	391	0.999909
304	211	0.999942
183	131	0.999538
391	220	0.999971
376	209	0.999883
272	229	0.999734
184	139	0.999744
85	84	0.999876
378	271	0.999719
337	270	0.999496
410	234	0.999912
89	14	0.999539
195	189	0.999893
479	465	0.999809
466	443	0.999854
149	90	0.999882
57	48	0.999691
384	178	0.999887
300	146	0.999795
462	231	0.999724
354	161	0.99975
453	294	0.999621
387	345	0.999981
240	136	0.999841
447	353	0.999647
81	48	0.999942
89	51	0.999699
409	396	0.999742
85	41	0.999878
96	88	0.999992
58	38	0.999945
410	161	0.999945
457	77	0.999603
388	189	0.999735
96	17	0.999785
192	90	0.99971
335	101	0.999953
407	381	0.999629
95	58	0.99998
263	246	0.99965
279	172	0.999938
266	49	0.999953
396	324	0.999592
139	36	0.99981
493	214	0.999659
469	212	0.999778
232	144	0.99972
373	188	0.999647
95	82	0.999924
287	168	0.999522
89	56	0.999774
184	36	0.999541
250	224	0.999753
240	174	0.999735
463	395	0.999917
414	328	0.999815
113	22	0.999682
404	242	0.999757
67	31	0.999559
343	56	0.99997
190	126	0.999802
356	118	0.999669
270	266	0.99978
500	143	0.999671
300	254	0.99997
265	108	0.999573
481	288	0.999954
348	149	0.999612
288	148	0.999595
451	318	0.999961
134	131	0.999952
70	41	0.99978
430	291	0.999954
469	423	0.999819
279	92	0.999763
268	231	0.999738
90	55	0.999715
310	245	0.999786
138	98	0.999976
190	74	0.999749
266	139	0.999609
320	130	0.999822
309	83	0.999653
73	47	0.999817
446	289	0.999948
332	202	0.999671
274	249	0.999626
258	110	0.999661
146	141	0.99981
137	127	0.999869
380	375	0.999707
224	105	0.999624
307	170	0.999854
208	167	0.999752
395	178	0.999744
157	31	0.999897
81	39	0.999927
397	202	0.999646
207	108	0.999734
164	48	0.999605
287	198	0.999569
404	213	0.99971
106	28	0.99983
455	334	0.999721
433	115	0.999858
314	126	0.999588
171	133	0.999943
127	122	0.99997
85	41	0.999515
285	91	0.999921
426	300	0.999697
250	97	0.999553
414	153	0.999788
385	135	0.999681
405	135	0.999772
272	105	0.999863
124	85	0.999652
450	350	0.999616
480	452	0.999548
92	28	0.999952
177	90	0.999561
323	171	0.999772
82	48	0.999738
421	79	0.999928
379	283	0.999808
367	139	0.999908
438	228	0.999959
281	273	0.999603
481	162	0.999747
87	22	0.999934
51	33	0.999851
362	215	0.999795
278	171	0.999732
377	98	0.99988
450	196	0.999669
87	33	0.99964
423	113	0.999713
82	13	0.999809
276	120	0.999986
151	31	0.999946
479	466	0.99987
54	29	0.999703
329	196	0.999854
365	91	0.999763
497	149	0.999905
403	402	0.999833
229	129	0.999619
60	46	0.999839
354	71	0.999638
483	129	0.999823
403	397	0.99972
319	103	0.999873
97	95	0.999974
476	261	0.999717
337	162	0.999973
241	39	0.999784
368	287	0.999935
359	113	0.999702
365	193	0.999879
149	119	0.999754
337	175	0.999579
165	164	0.999859
99	38	0.999496
463	114	0.999522
151	56	0.999589
156	114	0.999895
319	154	0.999744
276	114	0.999872
155	45	0.999894
224	170	0.999866
386	226	0.999784
332	65	0.999503
452	137	0.999901
239	182	0.999545
91	87	0.999782
358	217	0.999866
154	89	0.999729
117	79	0.99986
295	69	0.999804
187	162	0.999902
119	29	0.999526
68	15	0.999862
185	158	0.999569
135	119	0.999895
275	183	0.99986
50	43	0.999881
444	384	0.999678
67	11	0.999977
128	59	0.999521
201	155	0.999914
488	76	0.999619
378	92	0.999687
479	270	0.999769
150	36	0.99967
380	330	0.999963
113	20	0.999849
321	57	0.99996
447	255	0.999761
401	383	0.999946
239	162	0.999667
150	76	0.999716
245	107	0.999629
119	114	0.999978
103	50	0.999881
429	95	0.999915
60	18	0.999955
130	125	0.99968
222	204	0.999944
159	46	0.999781
397	349	0.999996
118	100	0.999834
166	150	0.999561
424	70	0.999791
146	50	0.999822
414	162	0.999612
341	145	0.999592
282	65	0.999919
266	207	0.999644
343	328	0.999702
119	115	0.999826
327	259	0.999584
341	312	0.9999
498	129	0.999846
475	248	0.999824
472	162	0.999652
473	453	0.999543
53	44	0.999671
136	107	0.99964
288	203	0.99953
275	84	0.999993
223	182	0.999567
333	206	0.999958
278	190	0.999791
147	104	0.999821
349	94	0.999644
52	46	0.999987
250	67	0.999939
444	73	0.99997
434	126	0.9995
333	143	0.999908
142	96	0.999671
469	307	0.999629
343	333	0.999659
490	478	0.999607
205	111	0.999916
234	230	0.999856
288	214	0.999701
274	103	0.999626
91	43	0.999543
276	107	0.999645
374	268	0.999931
94	84	0.999902
427	216	0.999667
238	202	0.999777
228	116	0.999716
323	78	0.999809
126	67	0.999655
137	134	0.999622
408	227	0.999993
432	347	0.999507
340	195	0.999725
202	186	0.99956
84	26	0.999934
191	37	0.99982
372	118	0.999561
296	99	0.999529
299	99	0.999799
72	37	0.999894
355	148	0.999795
491	432	0.999804
146	122	0.999772
265	142	0.999878
213	140	0.999811
145	58	0.99982
224	100	0.999517
132	116	0.999541
477	309	0.999706
312	237	0.999778
210	70	0.999941
154	32	0.999734
368	114	0.999856
55	49	0.999538
413	321	0.99982
256	164	0.999945
500	314	0.999787
331	178	0.999969
82	36	0.999603
272	150	0.999991
421	274	0.999633
266	231	0.999651
440	363	0.999631
498	116	0.999547
253	127	0.999931
115	104	0.999899
256	188	0.999919
53	30	0.999931
471	397	0.999703
276	192	0.999541
412	189	0.999751
173	134	0.999723
223	94	0.999624
460	309	0.999786
387	378	0.999786
416	73	0.999774
105	67	0.99956
457	83	0.999665
475	341	0.999923
484	183	0.999853
227	38	0.999998
315	273	0.99971
86	58	0.999592
74	52	0.999842
372	75	0.999937
53	27	0.999562
363	195	0.999616
338	132	0.999818
132	98	0.99951
79	39	0.999579
322	292	0.999589
236	116	0.999879
153	61	0.999575
434	223	0.999695
101	69	0.999902
487	195	0.999547
474	349	0.999579
153	127	0.999754
485	135	0.999915
299	61	0.999886
431	320	0.999598
188	48	0.999692
306	257	0.999847
346	245	0.999669
374	373	0.999546
458	174	0.999917
198	129	0.999536
176	170	0.999715
101	32	0.999521
54	9	0.999635
434	317	0.999691
456	413	0.999916
441	267	0.999906
285	152	0.999988
54	31	0.999642
369	366	0.999845
326	194	0.999862
146	96	0.999859
186	156	0.999815
79	19	0.999713
160	110	0.999974
315	199	0.999876
458	403	0.999526
257	216	0.999897
121	21	0.999943
342	293	0.999707
333	122	0.999558
96	76	0.999953
151	42	0.999977
441	127	0.999681
347	144	0.999875
393	105	0.999603
456	354	0.999659
101	24	0.99972
92	57	0.999837
147	82	0.999967
343	200	0.999879
447	269	0.999657
55	42	0.999829
461	365	0.999924
322	311	0.999916
434	402	0.999626
457	173	0.99995
295	256	0.999799
194	40	0.999726
415	68	0.999692
143	130	0.999605
500	226	0.999686
492	100	0.999924
165	34	0.999988
109	103	0.99959
351	203	0.999981
358	143	0.999628
360	135	0.999929
496	133	0.999587
269	101	0.999822
325	200	0.999917
228	201	0.999854
199	194	0.999948
69	64	0.999741
153	92	0.999868
74	23	0.999638
85	20	0.999903
412	407	0.99952
304	252	0.999638
254	135	0.999696
77	37	0.999569
479	235	0.999952
234	214	0.999961
302	201	0.999725
89	44	0.999722
246	47	0.999671
233	173	0.999941
339	79	0.999524
66	14	0.999664
404	395	0.999908
437	360	0.999868
90	14	0.999735
412	379	0.999701
267	75	0.999681
379	205	0.999721
208	129	0.999892
329	263	0.99995
424	184	0.999981
308	279	0.999899
281	112	0.999846
364	212	0.999624
486	102	0.999701
474	123	0.999635
97	62	0.999606
103	67	0.999764
51	42	0.999849
340	88	0.999768
338	286	0.999649
176	29	0.999595
428	159	0.999731
150	135	0.999624
462	180	0.999762
144	71	0.999859
93	39	0.999801
215	62	0.999743
81	30	0.999556
486	416	0.999524
210	115	0.999517
140	99	0.999849
314	120	0.999655
243	155	0.999698
215	49	0.999866
493	340	0.999697
309	128	0.999806
221	213	0.99975
64	46	0.999514
468	402	0.999611
346	88	0.999568
81	59	0.999562
421	330	0.999958
457	282	0.999632
408	319	0.999875
211	68	0.999557
225	205	0.999691
202	161	0.999641
101	58	0.999512
340	334	0.999712
298	61	0.999875
185	78	0.999737
414	98	0.999701
335	263	0.99952
230	88	0.999622
396	184	0.999704
248	92	0.999767
358	113	0.999533
440	348	0.999714
479	261	0.999922
162	35	0.999766
71	18	0.999556
130	106	0.999949
272	123	0.999926
425	249	0.999942
498	474	0.999975
294	125	0.999857
288	86	0.99978
82	41	0.999761
321	93	0.999951
271	69	0.999991
112	49	0.999881
273	131	0.99991
122	39	0.99963
256	163	0.999548
187	147	0.999532
473	305	0.999705
196	145	0.999899
228	91	0.999626
165	115	0.999839
62	23	0.999638
137	95	0.999879
349	333	0.999742
389	238	0.999943
221	173	0.999566
445	156	0.999573
280	147	0.999905
284	231	0.999539
168	139	0.999861
352	122	0.999969
64	14	0.999822
148	117	0.999924
302	124	0.999581
437	410	0.999892
149	138	0.999824
413	99	0.999792
150	41	0.999955
378	123	0.999521
233	132	0.999996
425	232	0.999723
119	22	0.999969
398	122	0.999949
226	140	0.999997
332	172	0.99976
134	79	0.999798
450	104	0.99963
158	40	0.999961
367	281	0.999813
298	134	0.999958
327	302	0.999889
103	59	0.999605
218	48	0.999659
470	469	0.999774
212	98	0.999806
125	48	0.999574
217	184	0.999666
290	61	0.999893
395	86	0.999521
418	181	0.999838
467	219	0.999729
377	217	0.999946
311	303	0.999849
220	118	0.999888
430	208	0.999964
145	81	0.999541
185	100	0.999646
166	162	0.999909
61	23	0.999848
81	58	0.999539
187	54	0.999939
87	41	0.999733
231	73	0.999875
367	264	0.999828
463	438	0.999777
415	189	0.999763
393	384	0.999641
319	179	0.999885
341	288	0.999777
266	163	0.999986
72	47	0.999701
369	298	0.999742
161	124	0.999772
326	133	0.999581
179	177	0.999698
149	30	0.999813
452	225	0.999655
178	165	0.999617
448	327	0.999786
320	113	0.999739
449	325	0.999767
384	276	0.999974
368	300	0.999945
87	78	0.999537
325	223	0.999555
253	245	0.999864
417	331	0.99951
489	379	0.999816
94	52	0.999975
337	282	0.999642
145	63	0.999946
347	298	0.999525
473	187	0.99973
359	91	0.999501
237	166	0.999946
61	60	0.999886
99	45	0.999931
402	120	0.999618
298	295	0.999901
477	389	0.999661
401	150	0.99999
158	157	0.999687
146	43	0.999582
285	232	0.999923
348	210	0.999635
383	218	0.999709
149	55	0.999565
154	109	0.999565
265	232	0.999839
95	41	0.999741
173	102	0.999542
147	82	0.999503
474	139	0.999785
204	73	0.999623
68	13	0.999563
466	395	0.999708
322	307	0.999976
106	85	0.999608
250	57	0.999723
405	217	0.999881
424	243	0.99955
262	147	0.999835
93	53	0.999914
249	140	0.999768
170	40	0.999548
160	28	0.999905
384	293	0.999901
353	334	0.999596
469	74	0.999837
159	134	0.999655
226	191	0.999573
460	339	0.999754
467	358	0.999846
355	208	0.999504
404	92	0.999756
175	131	0.99976
428	107	0.999518
473	185	0.999558
101	95	0.999882
476	257	0.99968
167	105	0.999721
255	88	0.999853
499	104	0.99984
197	87	0.999916
220	48	0.999903
86	83	0.999815
237	136	0.99985
75	40	0.999637
321	82	0.999777
401	315	0.999999
178	100	0.999549
65	38	0.999967
65	14	0.999998
237	49	0.999785
152	140	0.999888
75	29	0.999924
247	163	0.999887
395	122	0.999745
212	95	0.999553
425	173	0.999812
188	154	0.999976
261	97	0.999767
320	61	0.999893
203	125	0.999857
436	271	0.999878
69	54	0.999778
177	129	0.999709
353	287	0.999894
192	159	0.999868
429	117	0.999627
199	155	0.999805
275	62	0.99973
244	235	0.999553
176	171	0.999694
450	180	0.999787
143	91	0.999497
428	107	0.999751
457	183	0.999694
360	184	0.999589
396	189	0.999599
185	114	0.999512
492	360	0.999536
298	48	0.999539
124	29	0.999518
139	33	0.999532
499	436	0.999842
266	103	0.99969
99	63	0.999595
365	69	0.999957
74	60	0.999784
136	26	0.999858
263	213	0.999928
232	228	0.99969
299	205	0.999911
321	189	0.999825
257	90	0.999924
390	101	0.999756
496	355	0.999575
276	260	0.999993
494	216	0.999612
311	241	0.999938
365	58	0.999798
408	183	0.999917
375	263	0.999994
65	56	0.999722
488	199	0.999742
216	128	0.999794
263	149	0.999806
221	61	0.999979
399	231	0.999627
372	196	0.999908
263	198	0.999959
354	349	0.999575
314	241	0.99972
90	16	0.999707
157	46	0.999764
74	49	0.999826
263	235	0.999924
401	355	0.999973
441	206	0.999715
53	41	0.999528
193	81	0.999774
167	92	0.999928
422	101	0.999676
390	365	0.999813
169	125	0.999963
256	129	0.999843
439	70	0.999589
82	33	0.99962
66	28	0.9997
375	297	0.999542
388	139	0.999683
155	98	0.999933
473	195	0.999763
179	85	0.999663
342	123	0.999959
479	147	0.999911
335	127	0.999934
247	219	0.999517
344	231	0.999667
93	52	0.999639
223	57	0.999553
485	84	0.999552
56	42	0.999853
268	157	0.999816
303	300	0.999676
499	80	0.999523
341	67	0.999999
492	241	0.999781
449	195	0.999653
267	96	0.999563
400	84	0.999875
54	15	0.99951
228	64	0.999657
221	83	0.99959
499	267	0.999928
500	243	0.999916
149	26	0.999612
428	336	0.999745
173	128	0.999948
444	177	0.999564
363	100	0.999958
158	34	0.999853
271	140	0.999648
478	276	0.999948
350	162	0.999629
84	72	0.999498
262	102	0.999825
207	148	0.999672
133	112	0.999946
396	155	0.9996
184	169	0.999908
449	83	0.999698
112	50	0.999595
172	120	0.999787
139	85	0.999769
364	307	0.999879
325	261	0.99983
61	46	0.999793
464	372	0.999897
70	15	0.999849
433	147	0.9999
129	98	0.99978
63	16	0.999735
279	58	0.999683
241	164	0.99957
171	47	0.999863
331	285	0.999538
170	161	0.999535
340	107	0.999976
92	30	0.999513
137	136	0.999838
155	116	0.999611
153	131	0.999853
448	327	0.999917
303	161	0.999888
367	359	0.999669
391	284	0.999836
388	207	0.9996
183	174	0.999779
356	326	0.999636
282	132	0.999686
238	176	0.999852
421	341	0.999622
56	44	0.999999
355	317	0.99983
447	215	0.999628
280	259	0.999799
352	337	0.999983
352	294	0.999548
278	125	0.99955
116	102	0.999554
228	75	0.999876
487	374	0.999722
370	297	0.999716
488	474	0.999511
359	223	0.999578
460	419	0.999788
211	154	0.99973
321	166	0.99972
462	381	0.999702
86	60	0.999983
143	100	0.999612
392	166	0.999843
237	90	0.999851
419	73	0.999854
146	65	0.9996
308	193	0.999816
138	38	0.999818
444	161	0.999693
277	214	0.999939
189	179	0.999983
96	38	0.99968
478	231	0.9996
126	28	0.999862
184	66	0.99952
120	44	0.99969
66	37	0.999837
51	31	0.999688
58	19	0.999595
468	75	0.999716
110	43	0.999717
406	193	0.999954
198	148	0.999515
274	121	0.999616
441	435	0.999809
178	156	0.999569
56	10	0.999711
94	23	0.999531
308	169	0.999636
130	103	0.999716
103	53	0.999565
145	133	0.999864
100	80	0.99988
119	62	0.999756
192	191	0.999783
313	280	0.999974
357	205	0.999829
53	22	0.999549
312	272	0.999938
411	72	0.999977
89	66	0.999833
475	271	0.999606
423	307	0.999612
449	329	0.999801
190	111	0.99954
54	26	0.999805
206	175	0.999915
352	131	0.999755
144	128	0.999564
106	55	0.999564
356	336	0.999857
379	100	0.999507
458	182	0.999618
451	438	0.999891
382	256	0.999648
436	149	0.999729
404	74	0.999995
440	341	0.999818
147	45	0.999862
180	134	0.99952
127	29	0.999958
117	106	0.999623
355	140	0.999731
87	47	0.999816
311	107	0.999536
434	425	0.999622
390	375	0.999657
486	238	0.999671
75	60	0.999783
457	145	0.999609
217	91	0.999779
58	17	0.999832
79	39	0.999782
224	154	0.999953
341	192	0.999623
425	369	0.999873
53	24	0.999591
169	98	0.999932
406	202	0.999631
230	162	0.999569
449	213	0.999568
321	253	0.999736
71	55	0.999664
327	218	0.999993
459	447	0.9998
318	209	0.999799
168	159	0.999581
50	37	0.999863
466	411	0.999788
194	178	0.999774
108	45	0.999616
129	29	0.999797
419	68	0.999798
345	308	0.999619
353	185	0.999979
365	277	0.999835
203	137	0.999716
446	211	0.999794
69	27	0.999684
393	314	0.999899
360	318	0.999688
96	91	0.999577
230	199	0.999986
415	343	0.999567
358	307	0.999506
315	225	0.999852
493	300	0.999906
496	372	0.999562
299	88	0.999853
376	73	0.999647
143	31	0.999911
114	91	0.999706
88	55	0.999553
143	88	0.999956
149	98	0.999963
416	203	0.999988
356	336	0.99988
254	199	0.999702
214	102	0.999826
128	105	0.999995
152	84	0.999838
310	239	0.999789
85	33	0.999898
405	215	0.999687
75	52	0.999771
488	259	0.999823
275	70	0.99965
486	343	0.999714
101	72	0.999593
116	34	0.999558
94	81	0.999992
155	57	0.999897
180	142	0.999595
413	236	0.999564
52	46	0.999803
485	376	0.999949
445	113	0.999499
155	108	0.999653
473	297	0.999905
78	54	0.999564
165	99	0.999792
463	384	0.999521
237	145	0.999724
323	169	0.999894
310	170	0.999507
474	316	0.999866
448	302	0.999812
273	153	0.999737
493	294	0.999741
211	90	0.999725
308	113	0.999918
393	76	0.999546
73	20	0.99997
288	116	0.999563
334	106	0.999971
490	394	0.9997
431	314	0.999578
140	74	0.999549
275	269	0.999664
352	228	0.999624
169	145	0.999722
374	330	0.999917
82	75	0.999771
194	65	0.999537
73	13	0.999561
462	246	0.999761
285	165	0.999658
159	129	0.999762
412	170	0.999515
496	251	0.99974
381	167	0.999969
64	55	0.999797
495	124	0.999725
429	138	0.9995
372	60	0.999648
271	223	0.999603
392	179	0.99952
122	102	0.999545
103	95	0.99979
144	107	0.999567
445	266	0.999605
427	238	0.999609
374	226	0.999741
488	422	0.999597
115	103	0.999581
161	129	0.999883
293	268	0.999935
274	191	0.999634
79	67	0.999506
442	131	0.999924
198	102	0.99975
477	423	0.999734
376	294	0.999557
324	304	0.999521
235	82	0.999834
245	147	0.999711
387	155	0.999828
371	224	0.999851
239	220	0.999674
296	74	0.99991
404	301	0.99991
89	69	0.999847
431	309	0.999987
416	80	0.999963
457	262	0.999635
146	62	0.999803
375	130	0.999567
323	207	0.999681
164	36	0.99991
496	92	0.999551
439	175	0.999649
98	18	0.999685
129	115	0.999886
433	73	0.999866
306	67	0.999734
314	184	0.999786
451	79	0.99976
66	44	0.99984
245	59	0.999599
154	142	0.999859
473	277	0.999932
382	243	0.999736
272	92	0.999977
317	106	0.999535
499	96	0.999768
159	64	0.999694
321	96	0.999875
262	52	0.999801
254	190	0.999819
415	390	0.999633
262	125	0.999958
465	143	0.999904
343	331	0.99972
136	42	0.999807
234	84	0.999687
497	311	0.999556
221	64	0.999602
215	146	0.999593
273	77	0.999784
80	40	0.999712
346	298	0.999505
54	24	0.99993
479	354	0.999957
366	207	0.999904
452	95	0.999773
98	63	0.999557
107	82	0.999896
437	324	0.999883
383	101	0.999735
390	354	0.99993
410	330	0.999525
364	168	0.999886
285	140	0.9999
313	188	0.999508
287	48	0.999511
303	94	0.9996
325	303	0.999507
490	121	0.999544
252	171	0.999677
380	68	0.999984
460	114	0.999498
435	84	0.99997
409	327	0.999805
196	130	0.999505
205	98	0.999738
274	58	0.999909
233	139	0.999894
108	37	0.999597
320	54	0.99957
316	279	0.99964
220	144	0.999656
416	279	0.999998
421	228	0.999792
196	47	0.99968
275	247	0.999874
449	139	0.999597
86	54	0.999796
206	156	0.999713
213	210	0.999691
305	117	0.999596
128	96	0.99979
433	148	0.999732
263	41	0.999655
435	353	0.999583
96	45	0.999805
441	422	0.999511
323	127	0.999987
439	336	0.999608
246	85	0.999879
86	68	0.99974
254	49	0.999701
483	121	0.999894
248	218	0.999699
219	149	0.999834
355	185	0.999999
419	408	0.999851
397	120	0.99954
78	17	0.999511
459	82	0.999831
138	39	0.999998
374	110	0.999997
345	258	0.999637
210	73	0.999997
406	302	0.999614
139	63	0.999665
279	193	0.999523
313	260	0.999777
181	164	0.99999
303	230	0.99962
294	187	0.999613
65	53	0.999864
250	190	0.999722
396	132	0.99995
316	127	0.999616
431	327	0.999788
185	160	0.999547
315	266	0.999723
111	104	0.999783
241	163	0.999562
415	405	0.999702
195	118	0.999654
294	238	0.999814
56	46	0.999806
258	114	0.999957
231	93	0.999908
127	20	0.999868
78	29	0.999501
290	183	0.999646
487	144	0.999749
138	56	0.999889
137	120	0.999512
411	121	0.999581
500	142	0.999537
139	55	0.999978
474	379	0.999581
165	136	0.999993
65	57	0.999597
203	119	0.999548
358	101	0.999898
480	354	0.999889
284	275	0.999562
203	180	0.999771
244	195	0.999845
339	249	0.999796
330	315	0.999593
195	168	0.999706
152	126	0.999791
302	172	0.999849
124	122	0.999537
52	34	0.999924
381	141	0.999688
460	254	0.99975
456	449	0.999566
393	79	0.999822
298	79	0.999636
238	194	0.999697
186	39	0.999663
65	24	0.999522
233	203	0.999826
53	17	0.999618
310	177	0.999529
205	136	0.999986
191	149	0.999813
112	47	0.999991
471	465	0.999552
362	216	0.999622
442	439	0.999933
473	139	0.999809
467	285	0.999869
307	208	0.999717
443	168	0.99965
121	40	0.999986
289	53	0.999603
475	194	0.999918
57	16	0.999713
254	182	0.999782
236	200	0.999977
223	110	0.999849
330	175	0.999541
142	137	0.999929
93	47	0.999882
421	149	0.999688
220	190	0.999558
281	75	0.999764
193	115	0.999872
119	81	0.999726
341	320	0.999842
107	43	0.999985
349	239	0.999754
461	401	0.999963
108	72	0.999881
375	327	0.999695
125	41	0.999652
305	205	0.999728
377	258	0.999911
117	78	0.999531
368	247	0.999896
380	91	0.999697
106	61	0.999682
310	103	0.999613
317	68	0.99984
64	63	0.999627
276	122	0.999857
424	167	0.999623
124	22	0.9998
99	26	0.999947
334	218	0.999925
500	343	0.999964
443	387	0.999869
293	278	0.999676
129	83	0.999932
186	62	0.999864
186	64	0.999875
454	357	0.99985
62	38	0.999658
288	128	0.999756
240	149	0.999679
290	59	0.99954
121	68	0.999953
102	88	0.999785
489	413	0.999691
337	170	0.999928
224	41	0.999679
226	138	0.999757
59	10	0.999672
57	54	0.999795
399	110	0.999583
54	51	0.999811
411	308	0.99951
63	58	0.999623
278	48	0.999746
136	74	0.999837
354	144	0.999874
406	271	0.999866
65	13	0.999979
72	36	0.999631
175	135	0.99967
332	286	0.999843
343	85	0.999919
198	137	0.999741
281	180	0.999777
293	231	0.999973
318	150	0.99967
489	315	0.999627
200	149	0.999609
116	56	0.999627
224	62	0.999666
205	172	0.999643
405	223	0.999501
68	67	0.999531
246	160	0.999976
308	162	0.999714
472	276	0.99973
66	12	0.999755
275	65	0.999973
274	254	0.999609
171	30	0.999772
122	53	0.999549
126	101	0.99975
