8500
272	268	0.999995
496	325	0.999952
304	296	0.999823
397	190	0.99991
211	149	0.999722
317	121	0.99981
273	81	0.999853
228	217	0.999753
384	119	0.999847
300	276	0.999851
185	174	0.999935
271	193	0.999884
484	176	0.999972
486	269	0.999782
198	133	0.999863
290	215	0.99998
64	30	0.99988
203	193	0.999818
237	220	0.99999
402	273	0.999832
321	163	0.99985
53	24	0.99989
439	144	0.999701
343	283	0.999852
207	57	0.999926
166	164	0.999998
149	49	0.999897
381	275	0.999723
118	91	0.999909
457	165	0.999709
205	193	0.999901
277	274	0.999892
149	112	0.999947
97	74	0.999888
229	149	0.999915
50	22	0.999912
279	252	0.999958
265	132	0.999867
374	363	0.999785
426	126	0.999864
136	92	0.999938
100	64	0.999806
294	182	0.999895
240	179	0.999958
480	231	0.999895
447	193	0.999977
133	80	0.999976
452	364	0.999878
179	172	0.999792
192	55	0.9998
467	146	0.99979
324	250	0.99994
492	322	0.999943
456	152	0.999942
205	150	0.999708
467	139	0.999782
414	324	0.99999
323	93	0.999776
114	47	0.999985
58	54	0.999717
236	221	0.999854
366	244	0.999988
179	73	0.999824
295	269	0.999848
199	193	0.999727
430	378	0.999987
445	364	0.999835
346	292	0.999816
129	72	0.999938
439	242	0.999914
347	346	0.99993
496	464	0.999906
426	307	0.999975
412	223	0.999831
77	43	0.999962
399	293	0.999785
416	133	0.999771
408	148	0.999756
435	346	0.9997
462	351	0.999697
278	133	0.99981
221	148	0.999963
164	117	0.999993
495	484	0.999862
362	117	0.999977
418	215	0.99975
288	143	0.999734
187	126	0.999762
303	251	0.999875
391	376	0.999708
436	130	0.999815
54	17	0.999754
496	466	0.999716
282	250	0.99987
475	354	0.999852
213	78	0.999731
241	130	0.999935
417	294	0.999814
74	41	0.999825
317	293	0.999956
500	286	0.999762
66	57	0.999904
61	44	0.999848
75	68	0.999949
194	89	0.999947
275	175	0.999885
110	95	0.99978
462	452	0.999825
247	162	0.999715
160	148	0.999954
453	435	0.999907
295	250	0.999813
248	162	0.999886
98	69	0.999836
250	107	0.999965
460	427	0.999827
141	64	0.999873
212	101	0.999826
473	445	0.999978
77	41	0.999938
75	37	0.999975
440	125	0.999932
268	215	0.999946
219	169	0.999821
403	311	0.999996
99	96	0.999832
309	246	0.999955
81	59	0.999799
162	83	0.999726
432	229	0.999815
413	156	0.999757
274	226	0.999773
75	62	0.999723
115	64	0.999757
53	41	0.999836
227	162	0.999824
340	293	0.999884
317	160	0.999981
159	54	0.99996
287	142	0.999787
139	122	0.999926
300	277	0.999702
151	148	0.999799
224	164	0.999866
316	238	0.999757
150	100	0.999908
464	137	0.999784
138	47	0.999939
168	88	0.999858
384	173	0.999718
348	226	0.999802
146	138	0.999951
487	342	0.999824
216	186	0.999702
441	235	0.99978
303	130	0.999989
170	73	0.999825
276	260	0.999986
172	61	0.999827
344	268	0.999731
179	104	0.999756
68	54	0.999716
337	213	0.999821
147	51	0.999926
374	147	0.999761
135	131	0.999795
155	102	0.99997
156	76	0.999941
452	377	0.999712
395	110	0.999851
331	269	0.999746
482	236	0.999782
59	40	0.999845
137	106	0.999977
93	57	0.999991
435	260	0.999968
51	21	0.999972
292	245	0.999787
123	113	0.999749
207	86	0.999755
446	386	0.999965
324	203	0.999846
238	69	0.999732
243	229	0.999768
177	175	0.999861
331	164	0.99979
178	151	0.999822
149	107	0.999809
232	139	0.999898
273	148	0.999749
221	64	0.999955
278	188	0.999963
382	202	0.999763
62	47	0.999776
431	333	0.999829
353	351	0.999951
475	417	0.999956
190	82	0.999755
316	290	0.999767
259	249	0.999773
406	326	0.999904
207	144	0.999843
364	207	0.999986
428	306	0.999708
112	38	0.999701
231	80	0.999804
310	115	0.999978
134	79	0.999941
192	141	0.99977
385	265	0.999903
98	33	0.999828
494	426	0.999981
68	28	0.99996
274	112	0.999786
499	171	0.999749
76	48	0.999765
84	30	0.999903
156	88	0.999844
262	237	0.999928
399	125	0.99974
294	239	0.99977
85	69	0.999881
452	240	0.999699
302	234	0.99983
174	103	0.999862
374	254	0.999981
77	49	0.999836
76	26	0.99979
419	170	0.999784
62	61	0.999746
187	184	0.999951
228	95	0.999718
425	411	0.999991
419	396	0.999991
131	85	0.99971
471	319	0.999902
81	25	0.999851
204	123	0.999994
57	27	0.999921
80	22	0.999837
135	40	0.999719
144	84	0.999709
193	153	0.999952
349	134	0.999766
204	74	0.999703
309	248	0.99979
413	144	0.999882
383	367	0.999948
458	361	0.999845
120	73	0.999954
446	388	0.999718
241	147	0.999842
499	288	0.999807
460	223	0.999702
332	280	0.999725
206	126	0.999845
404	124	0.999771
107	86	0.999887
249	180	0.999896
238	165	0.999723
241	216	0.999747
209	165	0.999817
421	351	0.999967
151	47	0.999996
109	90	0.999762
206	160	0.99974
292	140	0.999755
72	56	0.99978
455	146	0.999708
496	433	0.999884
159	52	0.999987
125	44	0.999995
94	27	0.999815
271	180	0.999814
279	265	0.999822
295	175	0.999945
310	273	0.99978
425	143	0.999863
239	211	0.999734
102	94	0.999737
149	123	0.999823
227	124	0.999895
317	179	0.999762
145	128	0.999799
216	120	0.999723
51	29	0.999926
180	123	0.999756
94	80	0.999858
63	50	0.99983
288	102	0.999733
367	238	0.999739
85	73	0.999955
484	305	0.999748
185	105	0.999848
89	60	0.999843
260	143	0.999975
116	102	0.999701
474	181	0.999866
266	74	0.999923
287	98	0.999862
211	100	0.999863
323	230	0.999872
113	35	0.999775
340	235	0.999937
402	225	0.999984
301	146	0.999729
187	54	0.999818
80	30	0.999984
69	61	0.999925
106	63	0.999944
207	88	0.999713
475	142	0.999789
241	85	0.999764
453	285	0.999852
185	105	0.999823
446	305	0.99994
196	116	0.999833
467	392	0.999964
139	128	0.999984
462	201	0.999852
465	289	0.999882
167	145	0.99987
158	157	0.999864
396	180	0.999997
286	281	0.999924
200	174	0.999709
445	241	0.999702
466	377	0.999988
96	76	0.99981
226	127	0.999723
348	212	0.999779
172	125	0.99996
179	127	0.999909
352	267	0.999722
322	95	0.999815
392	197	0.999781
280	149	0.999836
329	282	0.999836
90	65	0.999879
366	112	0.999766
174	136	0.999953
189	120	0.999851
55	44	0.999882
237	215	0.999706
395	225	0.999713
443	380	0.999999
279	273	0.99979
382	144	0.999727
284	255	0.999748
487	285	0.999783
226	164	0.999897
188	93	0.999902
445	191	0.999868
97	67	0.999735
486	429	0.99996
451	153	0.999696
462	339	0.999724
85	62	0.99984
262	121	0.999964
255	154	0.999875
383	317	0.999906
124	97	0.999696
396	218	0.999721
359	115	0.999952
358	334	0.999786
297	135	0.999993
294	89	0.999966
85	79	0.999737
311	191	0.999805
272	182	0.999875
414	328	0.999696
398	294	0.999868
215	172	0.999885
388	330	0.999797
362	217	0.99996
192	76	0.999921
299	113	0.999712
61	53	0.999745
251	223	0.999721
428	275	0.999935
161	94	0.999981
453	281	0.999805
468	386	0.999801
166	124	0.999953
389	379	0.999748
301	293	0.999697
454	396	0.99992
381	246	0.999991
133	56	0.999762
417	262	0.999976
412	263	0.999724
363	134	0.999776
390	136	0.999706
195	132	0.999776
164	112	0.999813
500	448	0.999976
384	241	0.999738
213	141	0.999859
59	48	0.999831
111	37	0.999701
233	191	0.999954
209	108	0.99998
147	103	0.999737
297	176	0.999896
427	324	0.999944
70	63	0.999921
202	79	0.999938
80	55	0.999999
496	310	0.999739
126	70	0.999947
280	207	0.999741
113	65	0.999992
224	183	0.999904
86	29	0.999815
275	178	0.999829
333	121	0.999742
193	186	0.999782
174	112	0.99988
390	186	0.999847
152	139	0.999937
61	55	0.999804
259	132	0.999847
95	92	0.999989
463	324	0.999716
337	144	0.999834
221	63	0.999875
183	73	0.999787
251	108	0.999899
329	304	0.99991
131	46	0.999935
173	78	0.999854
194	69	0.999935
186	79	0.999953
83	25	0.999806
433	178	0.999878
110	80	0.999854
209	110	0.999995
120	55	0.999808
457	303	0.999738
370	191	0.99997
132	79	0.999951
431	251	0.999996
324	312	0.99996
339	169	0.99979
423	277	0.9998
334	167	0.99996
61	39	0.999944
353	350	0.999964
161	139	0.999974
475	251	0.99983
386	213	0.999779
99	51	0.999705
359	197	0.999996
258	94	0.999771
343	291	0.999956
209	86	0.99982
157	125	0.999963
254	217	0.999926
170	79	0.999869
165	76	0.999821
127	84	0.999738
205	191	0.999892
124	90	0.99988
166	79	0.999863
169	145	0.999869
431	212	0.999743
495	488	0.999985
414	184	0.999804
367	336	0.999899
399	296	0.999761
277	160	0.99999
140	132	0.999819
235	185	0.999941
482	279	0.999946
494	463	0.999863
445	265	0.999984
485	299	0.999891
434	294	0.999761
494	361	0.999824
278	277	0.99996
498	431	0.999858
493	416	0.999752
356	347	0.999712
73	45	0.999787
130	122	0.999716
372	195	0.999754
470	213	0.999992
472	154	0.999952
56	42	0.999708
190	163	0.999862
396	373	0.999998
289	233	0.999754
87	79	0.999775
134	125	0.999831
95	38	0.999744
374	129	0.999945
344	268	0.999723
494	224	0.999958
463	339	0.999819
360	155	0.999782
124	78	0.999842
186	184	0.999755
416	328	0.99984
467	439	0.9999
408	209	0.999973
182	181	0.999866
374	175	0.999856
56	44	0.999746
433	120	0.999767
432	419	0.999919
426	195	0.999773
57	56	0.999908
243	77	0.999722
322	131	0.999881
132	58	0.99974
439	295	0.999921
85	64	0.999992
294	246	0.999721
296	139	0.999736
296	266	0.999832
464	195	0.999907
459	198	0.99976
171	105	0.999827
138	79	0.999788
493	413	0.999758
293	268	0.999749
149	134	0.99979
188	127	0.999819
416	231	0.999903
295	135	0.999965
418	265	0.99991
443	382	0.999735
320	316	0.999968
256	185	0.999713
69	26	0.999928
95	55	0.999876
379	292	0.999906
252	92	0.999874
128	49	0.999943
162	105	0.999708
393	193	0.999738
281	143	0.999709
67	29	0.999755
330	101	0.999949
86	77	0.999752
223	145	0.999878
130	120	0.999984
307	275	0.999895
399	311	0.999915
72	53	0.999892
254	208	0.99972
429	397	0.999901
260	216	0.99999
254	133	0.999737
434	128	0.99992
178	105	0.999934
68	38	0.999934
336	116	0.999978
243	137	0.999901
158	72	0.999808
213	104	0.999857
409	293	0.999876
171	169	0.999893
329	263	0.999904
297	166	0.999818
429	242	0.999712
350	129	0.999716
364	185	0.999817
146	44	0.999844
372	291	0.999801
116	35	0.99971
140	58	0.999835
370	118	0.999924
343	199	0.999699
273	160	0.999808
478	220	0.999889
474	212	0.999716
259	144	0.999808
390	307	0.999698
450	347	0.999797
52	34	0.999737
61	56	0.99974
273	265	0.999939
141	72	0.999711
194	95	0.999931
342	206	0.999766
398	224	0.999989
463	284	0.999885
358	224	0.999857
362	193	0.999754
377	112	0.999908
157	118	0.999825
268	239	0.999858
392	375	0.999714
393	355	0.999736
183	126	0.999943
58	46	0.999977
99	59	0.999899
440	172	0.999888
462	272	0.999824
243	201	0.999707
485	345	0.999793
335	268	0.999706
358	160	0.99996
412	373	0.999946
104	53	0.999707
225	127	0.999938
402	358	0.999744
65	40	0.99979
102	93	0.999729
304	224	0.999772
63	48	0.999749
366	356	0.999734
163	80	0.999774
215	172	0.999965
466	196	0.999998
116	104	0.999855
143	141	0.999976
489	384	0.999707
438	272	0.999976
453	259	0.9997
358	265	0.999709
278	149	0.99978
190	166	0.999858
429	140	0.999979
136	126	0.999729
416	280	0.999883
171	156	0.999787
449	330	0.999809
155	121	0.999829
192	108	0.999762
377	321	0.999781
491	221	0.999745
497	346	0.999836
170	94	0.999999
335	99	0.999866
210	151	0.999969
406	368	0.999904
337	134	0.999774
274	236	0.999865
166	140	0.999886
57	17	0.999749
218	176	0.999808
290	236	0.9997
95	84	0.999801
112	52	0.999866
220	186	0.999919
60	57	0.999863
413	137	0.999824
279	257	0.99999
76	44	0.999719
53	38	0.999931
249	175	0.999837
376	120	0.99979
406	230	0.99974
373	110	0.999997
488	300	0.999868
112	109	0.999911
130	105	0.999835
94	65	0.999842
384	360	0.999878
351	344	0.999991
481	210	0.999955
490	222	0.999753
446	387	0.999853
403	133	0.999946
445	326	0.999962
380	279	0.999738
154	107	0.999723
495	385	0.999748
465	385	0.99994
337	268	0.999991
217	133	0.999922
82	68	0.999699
304	287	0.999794
148	67	0.999849
498	277	0.9999
488	296	0.999946
134	89	0.999765
487	322	0.999777
253	159	0.99997
270	208	0.999741
71	37	0.999769
364	188	0.99992
347	243	0.999724
357	201	0.99974
186	130	0.999752
144	50	0.999794
136	117	0.999711
484	255	0.999908
432	303	0.999928
69	37	0.999925
86	78	0.99981
448	409	0.999841
93	71	0.999738
355	187	0.999926
284	89	0.999941
115	87	0.999723
320	135	0.9997
332	283	0.999787
100	68	0.999769
198	78	0.999931
208	101	0.999756
320	168	0.999811
491	373	0.999886
487	237	0.999949
405	176	0.999822
217	182	0.999788
122	39	0.999708
108	72	0.999795
133	122	0.999872
325	217	0.999715
189	52	0.999823
383	344	0.999958
191	160	0.99974
121	93	0.999995
104	100	0.999783
491	161	0.999765
431	220	0.999841
273	265	0.999962
99	73	0.999951
427	159	0.999921
419	237	0.99979
492	362	0.99983
381	199	0.999865
219	195	0.999933
209	111	0.999721
351	209	0.999772
182	113	0.999952
398	357	0.999759
167	59	0.999729
389	358	0.999708
109	79	0.999977
295	114	0.999731
303	235	0.999972
187	110	0.999915
153	134	0.99996
215	175	0.999856
164	73	0.999881
247	191	0.999843
232	134	0.999898
325	206	0.999812
277	237	0.999757
207	77	0.999776
359	137	0.999809
280	129	0.999729
136	108	0.999872
296	236	0.99992
171	144	0.999743
71	24	0.999748
295	278	0.999729
293	265	0.999699
401	307	0.999954
185	125	0.999779
459	443	0.999984
330	256	0.999988
218	150	0.999993
131	45	0.999933
259	171	0.999829
120	105	0.99995
459	302	0.999833
225	115	0.999851
170	137	0.999781
176	137	0.999847
268	204	0.999913
68	35	0.999944
68	51	0.999708
488	201	0.999745
160	133	0.999957
224	206	0.99981
389	227	0.999836
407	156	0.999928
370	356	0.999772
190	149	0.9999
379	248	0.999837
360	308	0.999754
387	179	0.999848
460	384	0.99998
445	372	0.999876
272	177	0.999752
55	38	0.999961
343	307	0.999751
346	140	0.999731
480	202	0.999739
161	118	0.99982
82	60	0.999861
201	120	0.999707
263	101	0.999812
312	183	0.999941
157	81	0.999717
498	435	0.999889
199	173	0.999748
162	50	0.999944
478	276	0.999736
345	168	0.999927
176	127	0.999835
351	299	0.999808
169	124	0.99984
82	64	0.999768
340	177	1
239	204	0.999705
323	311	0.999836
497	383	0.999914
365	336	0.999906
218	77	0.999728
311	158	0.999932
374	355	0.999923
129	43	0.999842
411	317	0.999907
219	191	0.999976
63	28	0.999782
390	242	0.999707
480	168	0.999814
257	226	0.999947
381	240	0.999958
276	150	0.999974
109	39	0.999795
290	161	0.99975
55	25	0.999956
225	135	0.999772
57	29	0.999786
386	214	0.999945
348	284	0.999931
464	254	0.999905
397	232	0.999786
296	142	0.999707
125	109	0.999793
482	249	0.999885
137	132	0.999722
378	104	0.999824
153	43	0.999725
290	99	0.999994
365	220	0.999828
219	97	0.999711
391	154	0.999992
238	84	0.999845
344	221	0.999845
91	43	0.99971
74	72	0.999947
168	116	0.999739
394	254	0.999826
192	115	0.999886
267	207	0.99975
263	131	0.999864
266	216	0.999794
346	266	0.999991
87	58	0.999867
270	107	0.99997
367	249	0.999969
249	201	0.999942
240	125	0.999826
360	294	0.999783
318	293	0.999697
392	184	0.999842
311	221	0.999843
468	290	0.99982
458	411	0.999817
238	115	0.999855
110	60	0.999868
309	96	0.999703
208	187	0.999999
453	137	0.999799
360	276	0.999942
456	387	0.999969
236	100	0.999823
132	60	0.999975
131	101	0.999773
401	289	0.999849
430	324	0.999747
249	116	0.999768
396	301	0.999929
360	189	0.999877
79	33	0.999923
261	99	0.999863
156	116	0.999716
325	251	0.999799
83	43	0.999865
133	96	0.999787
436	293	0.999772
415	233	0.999991
103	97	0.999931
129	119	0.999726
391	125	0.999695
256	237	0.999768
307	153	0.999851
100	46	0.999964
178	57	0.99981
67	45	0.999757
269	202	0.999909
275	108	0.999695
64	18	0.999854
217	61	0.999831
327	308	0.999992
143	82	0.999859
227	222	0.999753
401	278	0.999864
438	282	0.999853
110	76	0.999997
423	188	0.999825
441	300	0.999764
136	44	0.999704
256	93	0.999797
251	147	0.999919
216	82	0.999766
452	385	0.99971
444	211	0.999805
426	397	0.999884
217	165	0.999793
248	187	0.999973
326	212	0.999935
398	332	0.99982
496	481	0.999876
77	30	0.999834
264	206	0.999831
445	308	0.999788
143	110	0.999856
347	194	0.999925
340	159	0.999765
399	240	0.999794
129	93	0.999752
208	201	0.999852
187	135	0.99978
157	147	0.999807
390	151	0.999743
335	289	0.999705
219	105	0.999822
493	402	0.999868
469	430	0.999911
461	377	0.999699
162	143	0.999996
156	135	0.999853
350	252	0.999852
323	199	0.999963
383	381	0.999817
119	56	0.999778
249	94	0.999917
317	225	0.99994
337	284	0.999737
218	212	0.999939
204	103	0.999975
164	57	0.999977
153	91	0.999848
306	169	0.999967
102	80	0.999839
288	83	0.999872
68	44	0.999725
334	322	0.999766
287	180	0.999933
374	110	0.999905
171	136	0.999804
109	76	0.999758
318	99	0.999843
455	371	0.999711
360	110	0.999893
348	155	0.999802
148	49	0.999917
488	308	0.999859
154	78	0.999872
477	392	0.999891
414	324	0.999772
473	282	0.999902
372	153	0.999761
418	300	0.999902
110	78	0.999912
256	95	0.999719
498	368	0.999811
240	123	0.99994
418	253	0.999706
302	124	0.999955
399	359	0.999822
495	280	0.999973
160	147	0.999696
175	148	0.999818
347	179	0.999867
209	154	0.999984
75	67	0.999709
166	84	0.999812
177	62	0.999852
202	65	0.999966
203	103	0.999932
465	229	0.99998
94	73	0.999898
449	302	0.999817
119	74	0.999805
356	229	0.999978
93	27	0.999745
116	84	0.999943
244	122	0.999758
220	116	0.999802
328	172	0.999992
195	80	0.999766
464	253	0.999899
99	63	0.999903
294	283	0.999886
172	109	0.999763
389	149	0.999998
241	119	0.999902
205	186	0.999787
429	169	0.999882
358	345	0.999946
459	412	0.999995
204	98	0.999961
117	75	0.999914
244	236	0.999923
194	88	0.99994
258	233	0.999868
192	124	0.999972
383	126	0.999704
241	165	0.999751
210	84	0.999718
217	163	0.999987
263	97	0.999826
201	165	0.999798
439	433	0.99986
353	164	0.999716
363	346	0.999851
194	85	0.999878
161	106	0.999893
268	188	0.999885
67	59	0.999808
114	64	0.999762
223	92	0.999768
308	217	0.999786
479	264	0.999798
129	101	0.999976
280	253	0.999723
371	277	0.999982
331	235	0.999804
121	39	0.99976
488	439	0.999845
478	148	0.999844
424	190	0.99977
343	156	0.999724
406	355	0.999924
431	174	0.999918
237	121	0.999711
422	210	0.999757
431	131	0.999945
269	83	0.999903
185	73	0.999975
288	83	0.999778
211	143	0.99978
492	187	0.999952
107	70	0.999722
297	158	0.999914
314	241	0.999746
241	84	0.99981
329	158	0.999798
390	153	0.999878
348	292	0.999934
124	96	0.999727
336	209	0.999812
197	130	0.999898
340	138	0.999737
260	258	0.999731
494	241	0.999991
415	372	0.99989
194	177	0.999991
229	186	0.999909
70	58	0.999992
307	119	0.999888
287	185	0.999721
460	232	0.999884
332	264	0.999923
422	260	0.999853
452	335	0.999956
134	108	0.999738
381	227	0.999789
423	342	0.999938
399	332	0.999945
477	218	0.999699
179	128	0.999936
89	42	0.999762
311	162	0.999963
57	37	0.999731
145	105	0.999789
411	121	0.999767
90	77	0.999776
296	289	0.999985
319	120	0.999984
346	317	0.999884
311	189	0.999835
239	158	0.999868
336	252	0.999793
136	64	0.999874
252	158	0.999723
90	54	0.999749
388	175	0.999962
182	175	0.999871
260	124	0.999919
129	92	0.99999
173	54	0.999752
449	258	0.999727
456	135	0.99972
56	21	0.999756
478	362	0.999829
253	197	0.999886
436	424	0.99994
334	185	0.999847
66	45	0.999722
235	131	0.999753
119	61	0.999927
304	137	0.999853
439	305	0.999757
95	89	0.999726
250	177	0.999849
200	118	0.999935
305	110	0.999807
396	181	0.999991
138	57	0.999833
387	260	0.999919
381	295	0.999883
70	30	0.999982
415	355	0.999703
185	147	0.99979
349	208	0.999924
90	58	0.999829
400	191	0.999835
61	50	0.999994
259	236	0.999727
469	295	0.999803
54	38	0.999973
112	100	0.999758
484	470	0.999847
266	264	0.99992
464	236	0.999861
136	97	0.999843
301	253	0.99985
118	112	0.999967
321	172	0.999931
394	358	0.99995
348	313	0.999904
191	90	0.999857
397	345	0.999903
81	73	0.99974
108	33	0.999866
318	264	0.999904
476	353	0.999775
108	65	0.999718
403	396	0.999734
224	134	0.999827
72	49	0.999736
160	130	0.999891
80	32	0.999903
483	254	0.999921
487	339	0.99991
266	115	0.999789
493	399	0.999821
98	32	0.999942
352	184	0.99976
319	186	0.999913
486	459	0.999869
450	390	0.999741
319	194	0.999794
444	172	0.999972
344	266	0.99982
67	37	0.99996
300	242	0.999912
431	131	0.999913
374	206	0.999833
390	323	0.99998
450	325	0.999882
493	403	0.999994
492	416	0.999846
416	121	0.999773
162	148	0.999992
107	77	0.999696
108	53	0.999903
375	231	0.999754
480	365	0.999798
436	148	0.999867
377	368	0.999944
286	218	0.999744
70	49	0.999762
202	81	0.999823
296	122	0.999937
282	95	0.999745
447	409	0.999924
208	130	0.999887
465	386	0.999889
169	52	0.999873
286	103	0.999776
460	316	0.999923
140	61	0.999775
380	127	0.999844
444	394	0.999829
326	159	0.999778
163	61	0.999765
491	195	0.999847
110	88	0.999883
357	333	0.999727
210	118	0.999938
113	92	0.999789
221	145	0.999893
382	116	0.999962
467	435	0.999878
81	33	0.999787
321	305	0.999738
306	92	0.999921
371	266	0.9997
208	90	0.999848
112	67	0.999889
426	389	0.999811
254	104	0.999947
359	121	0.999895
306	210	0.999758
53	38	0.99991
126	115	0.999903
253	89	0.999861
451	235	0.999715
430	281	0.999876
296	256	0.999925
352	325	0.999898
265	191	0.999863
323	209	0.999849
218	123	0.99975
415	311	0.999917
459	347	0.999835
142	64	0.999993
261	110	0.999989
335	248	0.999836
423	148	0.999989
423	118	0.999993
393	182	0.999845
417	290	0.999834
89	47	0.999859
472	431	0.999777
269	178	0.999749
426	328	0.999724
118	63	0.999872
455	277	0.999901
144	117	0.999757
321	184	0.99972
330	111	0.999965
149	74	0.99975
307	181	0.999916
481	431	0.999903
192	62	0.999891
228	174	0.999825
233	86	0.999919
55	27	0.999849
286	228	0.99983
188	171	0.999953
428	373	0.999716
416	315	0.999825
231	193	0.999837
499	255	0.999869
353	320	0.999953
483	437	0.999751
268	173	0.999845
174	160	0.999804
407	298	0.999751
62	30	0.999846
461	387	0.999757
282	88	0.999695
333	326	0.999939
221	94	0.999805
141	92	0.999892
210	123	0.999761
453	180	0.999984
116	52	0.999884
278	210	0.999781
301	161	0.999769
70	22	0.999773
393	321	0.999852
368	328	0.999793
262	91	0.999748
431	251	0.999734
246	78	0.9998
440	396	0.999918
391	259	0.999981
154	98	0.999877
282	160	0.999919
179	57	0.999749
76	64	0.999912
426	394	0.999739
487	232	0.999936
459	390	0.999838
351	329	0.99984
66	42	0.999892
489	228	0.999776
283	271	0.999865
392	234	0.999809
370	329	0.999978
124	42	0.999923
476	449	0.999944
202	85	0.999807
50	34	0.99972
254	224	0.999758
119	83	0.999899
59	52	0.999717
