9500
417	272	0.999909
155	64	0.999851
256	193	0.999789
104	47	0.999842
432	329	0.999791
166	62	0.999918
264	191	0.999914
396	239	0.999954
56	20	0.999944
453	168	0.999923
82	76	0.999965
75	25	0.999895
422	271	0.999966
168	80	0.999884
376	358	0.999836
76	39	0.999778
85	37	0.999925
488	328	0.999914
157	69	0.999952
96	49	0.999921
155	109	0.999979
142	53	0.999917
359	129	0.99995
341	130	0.999896
106	101	0.999779
266	169	0.999955
189	146	0.999828
158	76	0.999955
90	61	0.999847
393	233	0.999918
489	228	0.999899
343	121	0.999955
335	125	0.999845
325	152	0.99996
441	392	0.999978
284	125	0.999763
122	98	0.999923
103	34	0.999804
172	144	0.999915
226	196	0.999787
114	74	0.999862
81	29	0.999783
223	158	0.999906
432	236	0.999937
156	66	0.999925
337	191	0.999859
202	183	0.999817
344	298	0.999857
310	290	0.999962
188	109	0.999949
273	262	0.999987
362	124	0.999774
128	49	0.999975
153	142	0.999956
70	32	0.999776
117	49	0.999863
374	214	0.999826
305	229	0.99996
124	116	0.999964
281	270	0.999789
430	296	0.999916
324	193	0.999936
227	181	0.999811
451	172	0.999915
101	79	0.999842
244	106	0.999907
449	172	0.999883
223	105	0.999768
330	290	0.999879
164	112	0.999906
86	42	0.999777
267	164	0.999953
81	36	0.999891
75	69	0.999913
218	167	0.999814
231	180	0.999923
323	243	0.999771
50	22	0.999953
292	130	0.999786
177	170	0.999884
270	269	0.999895
142	125	0.999934
415	303	0.999799
472	327	0.999841
256	120	0.999775
384	340	0.999819
236	194	0.999825
301	248	0.99991
281	272	0.999952
248	129	0.999789
412	341	0.999771
78	72	0.999947
372	335	0.999921
103	102	0.999929
400	278	0.999924
158	142	0.999911
308	233	0.99984
77	66	0.999779
284	259	0.999936
466	302	0.999771
272	144	0.99994
365	143	0.999843
271	228	0.999987
83	75	0.999824
451	282	0.999944
400	161	0.999859
66	53	0.999822
478	171	0.999888
264	188	0.999831
310	272	0.999792
443	318	0.999766
220	71	0.999856
233	104	0.999851
324	259	0.999854
443	299	0.999935
317	276	0.999953
188	122	0.999825
66	56	0.999971
126	73	0.999807
229	197	0.999887
300	240	0.999858
83	82	0.999943
410	281	0.999871
74	61	0.999767
218	107	0.999893
216	79	0.999803
418	293	0.999905
456	251	0.999871
156	65	0.999773
76	25	0.999906
436	309	0.999919
356	294	0.99986
141	69	0.999909
330	246	0.999835
333	288	0.999978
85	71	0.999841
222	149	0.999968
474	210	0.999845
257	127	0.999801
71	27	0.9998
84	31	0.999838
140	56	0.999798
155	64	0.999831
157	154	0.999825
451	420	0.999798
312	211	0.999971
250	192	0.999998
359	154	0.999811
477	460	0.999832
306	261	0.999946
289	219	0.999898
423	352	0.999807
105	74	0.999848
216	191	0.999794
222	116	0.999979
124	90	0.999913
106	69	0.999767
394	383	0.999935
173	56	0.999759
119	112	0.999958
212	143	0.999786
458	354	0.999889
367	200	0.999857
446	142	0.999801
349	183	0.999968
336	155	0.999925
439	322	0.999985
145	128	0.9999
213	118	0.999874
161	118	0.999844
392	268	0.999815
317	205	0.999869
123	102	0.999862
70	48	0.999953
231	126	0.99993
459	273	0.999906
453	198	0.999993
140	109	0.999786
214	143	0.999916
417	234	0.999826
168	128	0.999761
168	122	0.999911
361	335	0.999779
123	53	0.99994
258	135	0.99992
96	64	0.999879
267	115	0.999902
491	239	0.99977
319	245	0.999917
164	136	0.999916
484	433	0.999886
120	58	0.999978
468	153	0.999898
73	38	0.999955
160	96	0.999947
371	194	0.999896
482	446	0.999808
381	169	0.999944
400	266	0.999991
455	210	0.999997
98	73	0.99977
487	219	0.999792
130	107	0.999981
445	314	0.999976
68	35	0.999843
494	372	0.999901
310	303	0.999979
142	49	0.999997
369	241	0.99981
297	285	0.999797
206	84	0.999808
318	184	0.999838
218	141	0.999782
371	342	0.999875
71	43	0.999876
368	234	0.999761
304	291	0.999948
194	84	0.999793
318	317	0.999798
63	21	0.99997
318	236	0.99995
136	93	0.999886
86	70	0.999774
429	147	0.999831
133	108	0.999968
333	157	0.999915
179	123	0.999921
203	84	0.99998
63	42	0.99994
467	283	0.999833
300	233	0.999897
417	313	0.999896
420	163	0.999992
230	208	0.999907
142	64	0.999968
117	47	0.999994
336	245	0.99989
416	361	0.999957
344	179	0.999849
470	252	0.999853
485	244	0.999819
281	121	0.999962
396	204	0.999793
169	75	0.999935
270	220	0.999975
361	114	0.999959
490	242	0.999781
367	154	0.99988
423	341	0.999762
73	32	0.999939
353	291	0.999757
219	113	0.999847
134	101	0.999916
137	57	0.999815
123	65	0.999795
291	155	0.999904
339	318	0.999804
337	192	0.999859
432	430	0.99998
434	210	0.999924
150	112	0.99977
328	290	0.999844
335	152	0.999849
401	277	0.999858
235	190	0.999944
245	140	0.999918
308	220	0.999929
151	135	0.999839
261	193	0.999957
128	119	0.99998
421	195	0.999933
225	123	0.99986
432	298	0.999991
93	63	0.999972
445	208	0.999798
98	37	0.999811
483	260	0.99991
87	68	0.999759
77	45	0.999986
147	62	0.999757
258	110	0.999985
118	40	0.9999
296	172	0.999785
78	75	0.999895
448	362	0.999803
314	146	0.999819
291	150	0.999956
407	154	0.999936
242	210	0.999893
145	57	0.999907
94	48	0.999762
265	185	0.999913
358	203	0.999863
162	75	0.999872
479	387	0.999946
126	84	0.999866
115	89	0.999757
490	179	0.999893
307	145	0.999888
66	35	0.99997
194	138	0.999827
280	150	0.999771
307	117	0.999958
407	211	0.999771
260	240	0.999918
363	151	0.999921
370	235	0.999839
301	261	0.99986
403	194	0.999849
283	135	0.999861
139	79	0.999899
401	170	0.999992
363	178	0.99983
111	52	0.999826
242	169	0.999771
298	241	0.999798
273	209	0.999827
249	215	0.99993
304	171	0.999796
214	168	0.999901
249	190	0.999934
75	65	0.999801
469	318	0.999942
425	185	0.999773
379	345	0.999889
80	79	0.999936
73	56	0.999969
152	134	0.999861
351	282	0.999857
70	64	0.999804
489	229	0.999964
198	162	0.999842
52	47	0.999864
109	100	0.999826
254	211	0.999858
114	47	0.999916
361	144	0.999984
391	135	0.999817
198	79	0.99989
181	83	0.999828
232	148	0.999962
482	405	0.999977
270	157	0.999792
353	115	0.999991
267	132	0.999804
302	300	0.99981
224	171	0.999968
471	392	0.999955
470	229	0.999763
362	220	0.999874
142	105	0.999898
324	162	0.999848
410	212	0.999932
251	131	0.999961
278	112	0.999829
232	118	0.999822
350	139	0.999794
301	173	0.999897
467	465	0.999851
199	172	0.999845
337	242	0.999838
437	372	0.999818
74	33	0.99995
303	247	0.999764
71	58	0.999844
392	226	0.999782
487	327	0.99984
174	101	0.99991
443	233	0.999757
402	183	0.999971
58	30	0.999792
302	184	0.999857
299	147	0.999787
119	79	0.999952
377	132	0.99985
405	175	0.999873
252	162	0.999937
192	189	0.999817
275	207	0.999978
468	393	0.999955
406	146	0.999916
101	39	0.999808
71	51	0.999821
241	215	0.999883
192	100	0.999853
278	205	0.999789
132	100	0.999837
187	180	0.999818
295	277	0.999778
383	257	0.999984
207	121	0.999777
318	313	0.999909
94	91	0.999973
464	266	0.999789
433	431	0.999843
302	298	0.999957
166	123	0.99997
330	288	0.999815
244	144	0.999959
297	274	0.999873
348	267	0.99977
256	130	0.999841
240	143	0.999944
349	315	0.999901
277	105	0.999824
284	198	0.999939
450	278	0.999809
498	292	0.999907
156	96	0.999935
289	145	0.999824
433	416	0.999781
212	177	0.999923
351	277	0.999794
97	84	0.99986
392	125	0.99984
351	176	0.999805
108	68	0.999891
488	456	0.9999
433	233	0.999911
104	90	0.999935
96	51	0.999757
379	157	0.999961
206	181	0.999973
139	85	1
403	390	0.999981
90	73	0.999978
287	140	0.999834
330	300	0.999812
414	155	0.999959
83	67	0.999855
204	87	0.999801
141	138	0.99988
187	155	0.999994
408	335	0.999765
321	115	0.999887
496	241	0.999874
258	241	0.999999
129	77	0.999847
304	226	0.999951
320	290	0.999777
98	91	0.999897
186	115	0.999846
292	283	0.99996
425	405	0.99988
353	161	0.999934
189	80	0.999952
89	62	0.999987
193	187	0.999815
361	342	0.999929
329	317	0.999988
68	51	0.999891
127	88	0.999757
236	97	0.999945
184	132	0.999864
411	199	0.999903
371	351	0.999938
314	168	0.999762
96	31	0.999795
403	247	0.999847
381	259	0.999949
231	125	0.999924
354	186	0.999935
306	178	0.999829
245	84	0.999907
349	150	0.999928
115	53	0.999853
183	76	0.999928
417	136	0.999994
398	130	0.999758
337	250	0.99977
343	161	0.999993
99	50	0.999833
221	73	0.999943
75	69	0.999927
342	245	0.999964
399	197	0.999817
477	159	0.999995
86	75	0.999824
212	142	0.999801
345	142	0.99999
321	112	0.99994
186	76	0.999788
360	350	0.99981
62	45	0.999962
305	296	0.999823
339	234	0.999892
413	387	0.999757
212	73	0.999816
425	179	0.999998
255	188	0.999774
335	180	0.999807
265	223	0.999782
365	130	0.999925
153	132	0.999959
368	156	0.999815
217	162	0.999803
444	189	0.999784
251	216	0.99998
446	404	0.999794
149	91	0.99979
113	89	0.999975
208	91	0.999938
129	68	0.9998
218	70	0.99988
81	64	0.999896
397	242	0.999898
86	32	0.999919
161	122	0.999924
361	131	0.999777
124	103	0.999799
492	382	0.999957
400	342	0.999935
360	197	0.999814
468	429	0.999791
152	50	0.999781
370	353	0.999861
345	224	0.99995
294	133	0.999837
117	89	0.999836
481	442	0.999774
431	320	0.999846
68	38	0.999851
257	189	0.999814
194	93	0.999815
410	160	0.999866
105	98	0.999834
107	37	0.999816
366	242	0.999899
206	180	0.999807
304	279	0.999914
222	112	0.999892
232	172	0.999901
426	221	0.999988
401	208	0.999834
371	345	0.999824
67	35	0.99982
331	226	0.999862
233	228	0.999785
314	232	0.99978
417	323	0.999991
413	199	0.999932
241	229	0.999864
281	157	0.999929
489	268	0.999808
207	150	0.999942
466	247	0.999831
354	352	0.999944
496	406	0.99979
390	320	0.999911
294	197	0.999959
337	126	0.999923
183	65	0.999768
222	154	0.999839
108	58	0.999928
152	87	0.999966
418	147	0.999986
484	473	0.999956
420	328	0.999962
473	389	0.99985
160	138	0.99986
333	267	0.999929
73	59	0.99978
127	77	0.999796
430	189	0.999782
250	195	0.999765
407	324	0.999818
313	99	0.999787
381	218	0.999932
181	104	0.999904
52	40	0.999999
478	262	0.999891
107	58	0.999942
135	56	0.999895
219	165	0.999996
274	128	0.999998
129	115	0.999781
244	126	0.999888
115	80	0.999993
500	441	0.999918
292	236	0.999943
330	294	0.999972
363	294	0.999781
357	321	0.999925
483	369	0.999919
117	78	0.999889
159	141	0.99978
66	53	0.999856
469	149	0.999913
485	322	0.999767
212	146	0.999897
500	286	0.999956
379	317	0.999995
172	101	0.99994
348	269	0.99993
382	323	0.999766
490	379	0.999827
84	68	0.999953
288	206	0.999851
310	228	0.999988
247	142	0.999845
458	268	0.99977
86	50	0.999758
355	294	0.999773
257	140	0.999841
391	181	0.999875
390	169	0.999824
351	326	0.999898
241	162	0.999982
68	44	0.999812
135	60	0.999844
285	269	0.999852
343	253	0.999817
202	88	0.99993
323	306	0.999881
326	236	0.999969
454	190	0.999758
302	234	0.999912
125	75	0.999805
393	171	0.999887
140	49	0.999923
341	145	0.999918
359	333	0.999942
196	169	0.999959
454	440	0.999868
319	241	0.999782
323	272	0.999931
370	212	0.999781
299	159	0.999994
403	284	0.999856
244	126	0.999985
283	125	0.999852
446	320	0.999891
377	360	0.999838
141	79	0.999808
447	242	0.999998
366	280	0.999812
51	37	0.999815
400	361	0.99976
274	247	0.999906
53	23	0.999814
392	128	0.999942
254	109	0.999871
96	71	0.999962
409	341	0.999921
83	46	0.999782
147	77	0.999778
354	216	0.999766
55	48	0.999841
458	279	0.999833
148	65	0.99994
218	119	0.999797
199	152	0.999894
193	152	0.999882
318	169	0.999774
309	157	0.999787
407	172	0.999962
434	184	0.999883
164	86	0.999822
158	74	0.999779
310	241	0.999777
193	162	0.999832
222	105	0.999952
267	217	0.999987
89	30	0.999874
94	76	0.999922
223	164	0.999922
70	49	0.999994
315	161	0.999767
368	163	0.999813
330	217	0.999887
294	148	0.99978
484	419	0.999897
340	250	0.999975
415	354	0.999966
203	139	0.99996
189	173	0.999793
80	60	0.999985
411	235	0.999935
374	354	0.99998
434	234	0.99992
101	44	0.999771
169	117	0.999934
208	71	0.999767
343	183	0.999901
322	119	0.999821
52	48	0.999914
269	158	0.999943
332	139	0.999948
188	90	0.999874
119	42	0.999944
65	25	0.999815
383	354	0.999768
59	30	0.999974
456	311	0.999847
425	218	0.999967
489	479	0.999848
171	108	0.999849
165	138	0.999772
77	43	0.99989
100	93	0.999881
256	90	0.999884
392	260	0.999764
391	287	0.999996
137	94	0.99998
167	116	0.999982
363	353	0.999883
292	226	0.999849
133	86	0.999875
263	158	0.999881
157	138	0.999953
208	104	0.999764
196	192	0.999903
249	246	0.999969
343	195	0.99988
71	45	0.999981
444	381	0.999962
356	191	0.999844
441	269	0.999823
133	116	0.999873
194	121	0.999864
397	152	0.999978
369	361	0.999846
138	83	0.99996
160	70	0.999893
145	114	0.999867
450	162	0.999757
426	214	0.99979
314	160	0.999881
51	30	0.999797
213	147	0.999787
340	139	0.999795
298	273	0.999881
227	191	0.999949
227	151	0.999757
264	194	0.999914
200	139	0.99985
423	216	0.999861
203	192	0.999941
451	324	0.999966
111	85	0.999957
470	298	0.999783
266	234	0.99999
82	79	0.999794
172	108	0.999987
486	215	0.999765
259	129	0.99991
75	62	0.999834
72	54	0.999816
239	236	0.999896
307	179	0.999821
482	465	0.999869
483	298	0.999953
239	211	0.999861
130	86	0.999967
142	120	0.999881
252	117	0.99984
424	326	0.999974
66	51	0.999867
450	353	0.999807
390	192	0.999873
481	335	0.999938
107	106	0.999823
272	231	0.999986
240	223	0.999985
429	222	0.999764
161	120	0.999834
392	197	0.999934
60	33	0.999888
254	233	0.999782
485	391	0.999768
238	151	0.999917
127	113	0.99992
444	170	0.999843
390	262	0.999822
152	129	0.999793
87	54	0.999764
452	354	0.999981
397	146	0.999998
335	246	0.999787
310	287	0.999859
304	173	0.99995
112	66	0.999948
353	337	0.999848
181	110	0.999758
302	254	0.999808
75	68	0.999769
113	91	0.999793
158	140	0.999971
370	249	0.999846
341	149	0.999859
484	264	0.999958
352	299	0.999892
104	84	0.999776
247	100	0.999784
253	205	0.999906
172	57	0.999885
173	76	0.999762
351	299	0.999822
471	420	0.999831
464	279	0.999845
196	76	0.999932
245	166	0.999781
391	347	0.99994
370	196	0.999876
409	246	0.999824
438	396	0.999786
230	92	0.999806
369	247	0.999967
493	312	0.999786
209	206	0.999765
280	277	0.999924
163	70	0.999947
298	283	0.999957
486	457	0.999778
317	173	0.999967
265	130	0.999819
94	76	0.99989
118	71	0.999916
335	224	0.999822
177	146	0.999819
74	46	0.999898
334	238	0.999942
325	299	0.999763
434	250	0.999809
68	30	0.999859
447	204	0.99984
282	176	0.999762
278	90	0.999798
279	274	0.999955
444	156	0.999959
69	37	0.999766
363	182	0.999778
395	225	0.999914
53	52	0.99978
156	154	0.999864
418	318	0.999951
378	324	0.999777
389	182	0.999834
162	141	0.999948
452	154	0.999899
476	298	0.999845
251	167	0.999794
490	409	0.999894
157	153	0.999777
301	123	0.99986
58	44	0.99989
486	389	0.999928
69	24	0.999889
292	261	0.99997
494	430	0.99984
264	234	0.999937
347	219	0.999926
300	204	0.999798
53	24	0.999953
372	216	0.999843
116	37	0.999876
298	145	0.999893
345	228	0.999905
284	228	0.99998
108	89	0.999871
246	179	0.999929
494	309	0.999764
110	89	0.999944
331	178	0.999931
204	149	0.999942
407	175	0.999867
101	40	0.999784
128	65	0.99993
376	276	0.999904
93	46	0.999924
208	112	0.999954
329	260	0.999783
459	180	0.999965
147	95	0.999941
321	240	0.999941
362	146	0.999866
490	208	0.999762
422	395	0.999775
350	255	0.999861
256	241	0.999871
53	34	0.999859
324	170	0.999942
93	77	0.999947
285	170	0.999865
106	45	0.999789
378	332	0.999942
82	63	0.999949
67	34	0.999949
468	422	0.999793
334	134	0.99989
486	333	0.999779
170	112	0.999924
460	340	0.999832
452	354	0.999975
282	279	0.999804
269	217	0.999838
146	132	0.999999
125	68	0.999889
460	268	0.999981
159	73	0.99983
442	242	0.999832
333	150	0.999842
461	262	0.999828
319	120	0.999985
165	131	0.99996
406	231	0.999915
209	102	0.999859
396	324	0.999864
83	68	0.999963
227	211	0.999968
472	333	0.999788
139	90	0.999824
401	357	0.999823
174	98	0.999971
205	168	0.999772
226	179	0.999866
51	19	0.999785
192	156	0.999759
56	35	0.99986
74	28	0.999761
425	154	0.999885
216	158	0.999962
184	132	0.9998
192	90	0.999872
89	87	0.999908
203	69	0.999889
76	42	0.999881
163	149	0.999882
90	32	0.999919
432	298	0.999909
282	187	0.999886
107	93	0.999913
435	341	0.999814
366	197	0.999895
459	171	0.999982
169	111	0.999812
220	83	0.999814
215	79	0.999891
61	60	0.999819
341	201	0.999798
361	129	0.999906
214	190	0.999944
280	108	0.999936
475	469	0.999879
252	151	0.999918
71	63	0.999895
62	38	0.999817
115	104	0.999829
237	177	0.999781
173	88	0.999896
262	139	0.999769
461	202	0.999931
453	270	0.999967
442	151	0.999872
79	31	0.999936
108	65	0.999987
464	412	0.999989
456	194	0.999939
368	265	0.999901
390	248	0.99986
285	270	0.999813
73	46	0.999962
98	71	0.999843
416	322	0.999833
170	118	0.999861
350	236	0.999841
230	89	0.999811
431	344	0.99985
265	144	0.999773
496	199	0.999863
298	175	0.999983
125	96	0.999993
145	119	0.999988
183	159	0.99991
372	162	0.999774
165	156	0.999784
157	90	0.999788
136	78	0.999759
466	456	0.999904
251	247	0.99977
477	405	0.999805
324	188	0.999953
411	301	0.999937
51	24	0.99998
211	116	0.999776
359	127	0.999865
95	86	0.999817
449	354	0.999973
192	65	0.999937
50	49	0.999873
342	235	0.999827
422	204	0.999957
289	217	0.999857
431	428	0.999905
300	234	0.999897
171	86	0.999961
362	241	0.99992
135	62	0.99993
93	47	0.999806
135	44	0.999874
353	328	0.99976
220	76	0.99985
381	156	0.999936
274	198	0.999934
358	245	0.999984
411	343	0.999979
168	116	0.999973
165	144	0.999951
366	145	0.999777
229	136	0.999954
278	276	0.999783
150	126	0.999929
205	117	0.999818
341	285	0.99984
437	428	0.999885
158	138	0.999952
52	20	0.999902
333	258	0.999973
203	192	0.999919
414	285	0.999807
76	26	0.999937
298	208	0.999953
404	356	0.999767
240	215	0.999806
214	77	0.999786
128	72	0.999879
487	345	0.999958
282	169	0.99992
276	232	0.999919
434	188	0.999884
346	146	0.999834
151	139	0.999976
125	41	0.999956
412	217	0.999868
327	134	0.999978
58	40	0.999782
138	95	0.999797
173	87	0.999971
448	390	0.999976
236	105	0.999794
429	394	0.999923
389	314	0.999809
425	235	0.999997
313	136	0.999769
237	106	0.99981
252	222	0.999924
208	88	0.999899
293	115	0.999978
140	67	0.999761
121	103	0.999805
171	110	0.999769
245	139	0.999838
364	335	0.999928
134	110	0.999812
356	139	0.999836
57	42	0.999765
235	233	0.999788
356	123	0.999924
366	273	0.999777
99	88	0.999973
292	244	0.999868
187	147	0.99996
191	158	0.999943
339	119	0.999863
94	91	0.999842
274	257	0.999885
133	49	0.999843
163	115	0.999809
59	24	0.999775
203	156	0.999887
265	172	0.999972
467	245	0.99998
176	100	0.999845
429	315	0.999914
187	126	0.999864
293	208	0.999964
298	216	0.9998
244	219	0.999858
216	100	0.999961
373	332	0.999869
392	205	0.999982
129	106	0.999872
361	352	0.999822
418	260	0.999931
217	208	0.999789
116	83	0.999959
404	164	0.999951
220	113	0.999786
417	288	0.999883
231	225	0.999859
176	107	0.999939
287	208	0.999953
192	113	0.999978
113	110	0.999992
182	126	0.999933
168	53	0.999763
315	151	0.999768
366	229	0.999777
70	39	0.999929
395	378	0.999983
62	39	0.999823
229	190	0.999901
363	333	0.999793
416	212	0.999899
153	101	0.999857
244	147	0.999945
51	34	0.999862
422	407	0.999772
307	188	0.999923
414	255	0.999822
211	202	0.999939
192	85	0.999995
249	107	0.999925
143	139	0.999809
481	442	0.99985
163	135	0.999869
242	107	0.999833
304	172	0.999771
331	240	0.999851
463	375	0.999936
362	323	0.999929
428	370	0.999988
270	175	0.99995
331	252	0.999908
399	255	0.999922
311	232	0.999831
481	296	0.99981
73	65	0.999906
194	175	0.999946
473	355	0.999939
152	90	0.999856
187	170	0.999819
271	114	0.999931
234	228	0.999893
