7500
157	106	0.999939
315	92	0.999588
296	102	0.999837
176	144	0.999457
447	97	0.999539
340	256	0.999777
173	30	0.999713
308	168	0.999668
357	259	0.999722
471	189	0.999484
316	297	0.999625
324	210	0.999471
161	148	0.999863
105	29	0.999542
285	238	0.999906
152	134	0.999721
190	128	0.999941
354	302	0.999912
52	50	0.99961
111	41	0.99978
328	247	0.999618
59	40	0.999864
308	218	0.999778
459	355	0.999508
194	66	0.999729
485	374	0.999973
177	102	0.999807
244	144	0.999486
413	115	0.999666
74	12	0.999777
434	332	0.999815
102	99	0.999653
352	117	0.99988
199	179	0.99981
262	239	0.999953
63	53	0.999732
97	16	0.999941
50	23	0.999465
145	123	0.999539
376	153	0.999907
296	129	0.999469
252	151	0.999638
410	297	0.999725
309	252	0.99989
434	74	0.999649
127	91	0.999663
197	132	0.999481
117	71	0.999875
133	31	0.999503
136	81	0.999472
428	285	0.999943
148	55	0.999563
173	113	0.999807
279	89	0.99989
160	99	0.99995
277	257	0.999806
352	188	0.99959
484	331	0.999597
54	13	0.999928
148	79	0.999742
457	105	0.99958
141	24	0.999733
209	131	0.999889
269	258	0.999966
57	48	0.999767
52	23	0.999897
458	299	0.999556
271	167	0.99962
189	131	0.999811
229	78	0.999726
119	82	0.999505
178	52	0.999774
101	17	0.999974
146	87	0.999468
249	43	0.999591
441	430	0.999514
89	13	0.99953
255	224	0.999459
353	346	0.999482
261	173	0.999992
267	258	0.999842
112	48	0.999837
335	135	0.999689
301	81	0.999976
488	255	0.999801
448	177	0.999955
237	77	0.999785
156	50	0.999809
240	159	0.999685
103	54	0.999874
494	366	0.99977
54	50	0.99998
231	163	0.999949
78	38	0.999514
296	267	0.999685
297	66	0.999829
287	272	0.999831
113	20	0.999842
133	94	0.999831
459	188	0.999472
201	58	0.999901
403	155	0.999874
137	79	0.999536
355	225	0.999728
455	252	0.999533
50	41	0.999722
69	65	0.999484
467	270	0.999873
164	89	0.999882
302	264	0.999889
398	102	0.999707
241	70	0.999827
161	144	0.999644
207	202	0.999568
81	74	0.999748
110	54	0.999938
86	14	0.999589
244	85	0.999533
235	139	0.999504
105	47	0.999619
438	112	0.999628
252	131	0.999755
472	162	0.999639
406	127	0.99963
311	144	0.999728
260	154	0.999647
161	115	0.999968
53	12	0.999658
181	124	0.999591
279	106	0.99993
151	121	0.999515
296	289	0.999833
466	448	0.999993
111	108	0.999993
432	338	0.999858
348	236	0.9999
305	55	0.999983
283	259	0.999588
76	44	0.99986
425	190	0.999858
185	67	0.999517
346	72	0.999792
148	87	0.999711
377	194	0.999892
255	126	0.999777
159	22	0.999913
484	229	0.999627
329	118	0.999576
111	106	0.999898
193	162	0.999796
251	228	0.999505
139	94	0.999527
115	63	0.999854
289	120	0.999759
423	114	0.999558
462	198	0.999876
321	271	0.999799
240	37	0.999571
71	20	0.999725
146	55	0.999745
387	161	0.999743
447	266	0.999983
306	111	0.99969
453	217	0.999875
98	41	0.99969
292	84	0.999681
416	281	0.999576
133	69	0.999603
398	266	0.999762
124	64	0.999898
400	83	0.999983
271	112	0.999684
281	204	0.99998
190	101	0.999662
385	237	0.999628
235	170	0.999913
277	216	0.999489
397	287	0.999995
186	67	0.99963
113	21	0.99948
237	171	0.999665
80	65	0.999806
449	202	0.999873
73	11	0.99962
390	84	0.999541
349	133	0.999566
392	173	0.999498
496	383	0.99977
231	87	0.999613
131	69	0.999467
393	190	0.99963
331	123	0.999458
469	135	0.999512
146	73	0.999484
136	114	0.999841
409	234	0.999571
145	33	0.999449
187	76	0.999702
273	171	0.999527
452	360	0.999731
65	35	0.999916
163	87	0.999637
291	101	0.999524
234	158	0.999776
462	423	0.999865
346	204	0.999759
272	158	0.999679
85	38	0.999665
483	211	0.999454
263	161	0.999586
286	61	0.999506
496	214	0.999548
259	119	0.999724
257	77	0.99988
355	217	0.999626
80	72	0.99987
65	14	0.999865
476	210	0.999473
242	191	0.9998
250	113	0.999466
339	223	0.999591
376	72	0.999538
444	304	0.999864
240	86	0.999992
50	34	0.999613
192	61	0.999688
82	80	0.999847
127	79	0.999725
397	231	0.99949
387	189	0.999742
338	279	0.999854
68	12	0.999651
486	318	0.99952
210	72	0.999574
454	429	0.999616
351	336	0.99989
162	137	0.999785
84	15	0.999945
73	43	0.999923
417	344	0.999584
276	86	0.999695
149	61	0.99947
334	326	0.999795
193	100	0.999516
58	18	0.999797
179	74	0.999892
381	352	0.999714
322	319	0.999583
309	77	0.999913
437	373	0.999953
357	200	0.999817
251	84	0.999678
485	76	0.999647
360	69	0.999921
362	302	0.999827
122	96	0.99971
52	14	0.99976
284	180	0.999871
278	122	0.999699
374	69	0.999806
333	74	0.999936
208	40	0.999901
354	70	0.999517
65	48	0.999993
208	128	0.999558
432	134	0.999891
426	165	0.999911
206	143	0.999647
237	175	0.999559
430	393	0.999478
204	63	0.999592
334	104	0.999578
177	170	0.999892
156	95	0.999592
64	22	0.999789
241	187	0.999893
169	168	0.999868
467	440	0.999592
132	91	0.999605
255	209	0.999685
444	153	0.999788
189	188	0.999713
94	77	0.99998
346	131	0.99966
480	297	0.999688
284	77	0.999474
60	9	0.999488
113	98	0.999919
75	50	0.999681
57	49	0.999632
359	240	0.999605
293	246	0.999898
100	89	0.999919
88	83	0.99981
488	103	0.999472
380	335	0.999898
497	261	0.999688
113	65	0.999876
216	89	0.999969
404	135	0.999679
328	297	0.999547
433	123	0.999869
261	260	0.999458
161	72	0.999608
259	80	0.999851
94	50	0.999868
390	199	0.999584
360	320	0.999812
335	175	0.999986
74	56	0.999824
224	93	0.999544
121	92	0.9997
248	222	0.999667
125	68	0.999983
329	216	0.999642
477	321	0.999731
300	167	0.99961
471	249	0.999904
197	163	0.999904
66	55	0.999655
234	127	0.999871
73	67	0.999847
474	287	0.999471
89	79	0.999591
358	213	0.999649
464	436	0.999692
280	170	0.999987
428	122	0.99978
438	121	0.999527
500	376	0.999568
465	427	0.999602
424	357	0.999946
227	186	0.999816
405	177	0.999666
331	275	0.999572
419	112	0.999783
311	269	0.999701
135	62	0.999829
470	293	0.999839
193	101	0.999887
82	38	0.999769
223	100	0.999964
377	76	0.999734
171	32	0.999918
479	163	0.999642
372	93	0.999837
325	85	0.999712
228	169	0.999966
340	73	0.999605
279	62	0.999711
407	154	0.999826
165	83	0.999903
456	322	0.999507
103	51	0.999703
151	132	0.999685
209	148	0.999517
383	282	0.999464
367	153	0.999541
301	198	0.999614
119	21	0.999713
419	144	0.999696
110	75	0.999545
213	94	0.99982
150	100	0.999615
146	71	0.999786
226	104	0.999592
239	214	0.999524
245	151	0.999938
137	27	0.999652
222	179	0.999758
142	25	0.99981
478	86	0.99975
324	81	0.999996
205	80	0.999527
247	84	0.999689
346	285	0.999861
116	61	0.999724
143	78	0.999898
94	91	0.999465
73	72	0.999778
173	93	0.999568
75	68	0.9999
367	257	0.999773
277	70	0.999901
324	316	0.999664
206	158	0.999623
116	105	0.999825
62	10	0.999769
163	37	0.999956
306	64	0.999599
77	35	0.999845
115	78	0.999832
487	405	0.999861
202	70	0.999757
51	14	0.999677
337	317	0.999644
250	214	0.999814
170	35	0.999793
101	42	0.999994
183	61	0.999706
448	377	0.999562
291	78	0.99987
66	20	0.999958
220	205	0.999819
111	102	0.999988
483	383	0.999857
496	98	0.99989
251	84	0.999757
316	41	0.999923
146	43	0.99954
363	154	0.99989
292	62	0.999449
324	88	0.999905
448	199	0.999802
202	145	0.999588
317	261	0.999983
493	331	0.999554
50	42	0.999876
64	53	0.999646
392	55	0.99983
163	99	0.999789
325	291	0.999773
349	335	0.999504
85	81	0.999769
354	154	0.999978
188	74	0.999761
151	104	0.999571
85	19	0.999805
282	146	0.999532
457	92	0.999944
157	113	0.999459
390	287	0.999675
144	73	0.999498
416	276	0.999825
459	60	0.99976
207	127	0.999512
283	107	0.999507
481	291	0.99996
78	58	0.999927
450	349	0.999684
60	34	0.999654
72	53	0.999791
345	246	0.9998
228	112	0.999938
475	214	0.99987
454	420	0.999978
440	197	0.999901
106	27	0.999642
54	51	0.999625
279	117	0.999543
190	152	0.999468
359	123	0.999709
471	457	0.999933
222	98	0.999781
136	53	0.99957
465	340	0.999607
353	116	0.999788
135	127	0.999693
169	145	0.999565
60	29	0.999886
226	35	0.999461
466	329	0.999674
328	45	0.999967
327	239	0.999871
241	67	0.999782
482	363	0.999979
251	175	0.999459
240	58	0.99966
398	213	0.999546
458	395	0.999456
66	58	0.999458
428	176	0.999545
231	50	0.999621
422	151	0.999586
375	340	0.999841
179	162	0.999636
281	90	0.999974
258	122	0.999918
83	42	0.999733
137	39	0.999748
108	80	0.999549
155	56	0.999744
393	216	0.999832
416	397	0.999683
449	129	0.99957
139	58	0.999792
292	183	0.999828
323	320	0.99964
490	69	0.999721
260	141	0.999558
247	151	0.999846
355	278	0.999913
59	35	0.999798
411	209	0.99978
144	31	0.999917
480	158	0.999531
316	64	0.999497
80	33	0.999676
155	67	0.999937
52	27	0.999608
205	79	0.999738
267	175	0.999803
497	224	0.999903
119	107	0.999994
81	36	0.999698
440	218	0.999765
76	18	0.999672
402	397	0.999788
280	43	0.999822
135	119	0.999677
303	239	0.999976
389	120	0.999663
468	436	0.999775
121	69	0.999708
124	23	0.999848
374	269	0.999857
402	66	0.999953
104	52	0.999866
146	87	0.999883
219	136	0.999686
282	82	0.99958
147	104	0.999827
303	212	0.999584
318	160	0.999722
225	177	0.999773
352	319	0.99964
279	164	0.999877
123	17	0.999753
310	243	0.999498
491	131	0.999543
126	18	0.999656
414	144	0.999899
337	226	0.999606
195	41	0.999788
448	128	0.999497
500	106	0.999617
190	159	0.999883
387	63	0.999949
322	186	0.999754
61	11	0.999532
380	273	0.999531
404	254	0.999852
125	118	0.999655
426	418	0.999527
499	314	0.999859
489	399	0.999874
245	209	0.999463
453	179	0.999534
367	63	0.99996
108	90	0.999624
463	354	0.999978
349	114	0.999981
468	265	0.999471
424	254	0.999904
169	97	0.999716
250	79	0.999955
103	61	0.999863
236	71	0.999941
190	148	0.999578
188	187	0.999726
96	80	0.999953
154	137	0.999729
171	123	0.99951
389	302	0.999848
67	16	0.999929
447	178	0.99996
174	163	0.999693
346	144	0.999583
494	317	0.999525
371	311	0.999757
217	202	0.999811
91	31	0.9997
475	470	0.999864
132	48	0.999514
394	208	0.999719
161	159	0.999778
318	315	0.99989
299	209	0.999524
123	24	0.999696
276	97	0.999962
356	192	0.999817
267	263	0.999478
327	167	0.999618
373	168	0.999918
304	183	0.999469
266	103	0.999812
274	154	0.999817
272	218	0.999817
378	227	0.999866
481	120	0.999454
169	78	0.999902
342	50	0.999834
459	178	0.999589
62	58	0.999493
86	32	0.999694
500	305	0.999753
500	427	0.999948
126	73	0.999858
134	100	0.999925
462	243	0.999765
163	116	0.999832
71	39	0.999721
224	129	0.999937
486	437	0.999699
370	267	0.999835
305	65	0.999855
344	199	0.999706
470	262	0.999644
368	367	0.999463
364	170	0.999561
255	121	0.999991
146	130	0.999605
198	165	0.99989
301	233	0.999624
250	89	0.999715
307	100	0.99997
136	59	0.999779
70	14	0.99974
81	70	0.999808
460	373	0.999951
257	228	0.999557
438	409	0.999466
92	67	0.999945
466	333	0.999618
373	340	0.999696
91	33	0.999709
286	39	0.999538
400	316	0.999994
390	174	0.999982
55	30	0.999523
146	70	0.999717
92	12	0.999716
306	122	0.999978
427	318	0.99966
84	62	0.999625
408	176	0.999902
281	276	0.999527
449	405	0.999743
316	309	0.999785
112	108	0.999795
478	171	0.999855
499	65	0.999756
67	22	0.999866
127	125	0.999908
459	269	0.999871
489	402	0.999853
471	433	0.999627
367	164	0.999911
357	309	0.999653
260	70	0.999752
411	192	0.999775
222	96	0.999759
333	135	0.99946
146	144	0.999704
300	171	0.9998
76	26	0.999481
481	307	0.999637
477	333	0.999518
145	84	0.999809
74	57	0.999879
237	183	0.999836
238	189	0.999637
285	283	0.999822
284	232	0.999605
422	382	0.999633
458	66	0.999842
459	106	0.99997
87	32	0.999786
378	320	0.999971
225	49	0.999773
89	74	0.999791
366	361	0.999791
256	105	0.999588
439	426	0.999808
318	162	0.999453
104	100	0.999673
393	287	0.999877
282	102	0.999703
97	33	0.999953
350	106	0.999526
165	31	0.999709
465	450	0.999506
386	156	0.999938
434	185	0.999945
292	200	0.999515
272	104	0.999601
280	184	0.999672
88	67	0.999614
51	45	0.999653
489	254	0.999853
50	20	0.999592
77	63	0.999667
417	372	0.999657
423	107	0.999575
466	290	0.999897
122	26	0.999779
326	281	0.999935
174	101	0.999498
456	447	0.99954
171	108	0.999676
448	104	0.999702
447	385	0.999526
398	371	0.999551
247	187	0.999993
245	219	0.99956
183	133	0.999591
223	158	0.999579
95	59	0.999731
302	215	0.99988
477	139	0.999656
190	154	0.999613
145	112	0.999945
188	57	0.999888
302	119	0.999891
200	90	0.999545
188	169	0.999769
311	91	0.999676
127	18	0.999563
106	93	0.999474
99	82	0.999896
77	74	0.999895
185	68	0.999859
259	113	0.999615
427	248	0.999817
322	54	0.999522
341	306	0.99977
226	173	0.99951
230	45	0.999928
492	291	0.99969
480	315	0.999927
168	134	0.999726
188	71	0.999687
434	82	0.999882
324	290	0.999864
386	86	0.999987
377	77	0.999991
287	143	0.999897
205	100	0.99978
426	294	0.999462
120	81	0.999549
252	136	0.99987
382	375	0.999687
492	258	0.999918
482	473	0.999759
348	212	0.9998
63	19	0.999759
207	139	0.999607
433	293	0.999737
398	53	0.999617
301	222	0.999847
471	92	0.999583
145	80	0.999783
397	148	0.999778
468	130	0.999929
211	120	0.999631
170	101	0.999769
389	276	0.999989
229	149	0.999809
206	62	0.999666
93	28	0.999954
243	47	0.999842
337	238	0.999588
248	96	0.999732
177	94	0.99953
315	170	0.999545
367	288	0.999856
173	159	0.999833
123	52	0.999884
84	55	0.999518
284	219	0.999642
122	98	0.99985
85	53	0.999517
483	250	0.999762
401	153	0.99982
67	16	0.99995
72	13	0.99954
211	196	0.999452
272	185	0.999567
356	243	0.999953
419	321	0.999464
63	61	0.99956
300	241	0.99965
220	56	0.999674
304	95	0.999725
313	189	0.999466
208	72	0.999488
464	414	0.999602
490	176	0.999897
475	231	0.999648
446	326	0.999891
87	57	0.999996
172	67	0.999645
238	180	0.999881
446	284	0.999504
190	48	0.999744
334	56	0.999696
126	112	0.999636
385	79	0.99973
116	114	0.999934
86	14	0.999822
339	308	0.999879
205	137	0.999567
487	388	0.999507
275	89	0.999637
260	142	0.999928
122	78	0.999701
282	59	0.999939
369	121	0.999487
268	93	0.999932
117	97	0.999847
230	120	0.999845
410	82	0.999704
404	304	0.999844
357	322	0.999898
385	175	0.999938
340	243	0.99945
473	400	0.999533
377	365	0.999858
206	139	0.999536
418	228	0.99999
70	33	0.999459
478	409	0.99976
254	160	0.999696
171	155	0.999544
322	294	0.99986
487	310	0.999606
265	172	0.999831
459	190	0.999688
287	192	0.999914
249	117	0.999951
282	242	0.999497
386	305	0.999625
225	219	0.999497
197	113	0.999752
464	440	0.999933
288	103	0.99958
99	46	0.99968
184	44	0.999863
117	103	0.99957
357	165	0.999921
469	281	0.999665
59	32	0.999925
130	89	0.999767
218	145	0.999449
407	80	0.999574
241	156	0.999929
236	186	0.999622
199	175	0.999946
308	48	0.999992
79	21	0.999636
215	51	0.999738
156	22	0.999506
200	78	0.999836
185	57	0.999539
319	235	0.999876
455	138	0.999868
236	167	0.999744
92	25	0.999476
307	171	0.999748
447	426	0.999643
89	44	0.9996
374	95	0.999829
189	157	0.999664
68	24	0.999908
118	67	0.999687
137	81	0.999827
434	411	0.999708
100	68	0.999739
321	199	0.999905
443	147	0.999626
161	103	0.9996
415	92	0.999708
398	368	0.999623
401	244	0.999475
181	64	0.999918
384	326	0.999473
220	129	0.99983
59	8	0.999623
95	28	0.999662
482	376	0.999624
146	97	0.999687
465	258	0.999875
404	183	0.999905
104	41	0.999514
140	126	0.999599
94	48	0.999861
136	30	0.999761
288	190	0.999869
341	119	0.99952
80	79	0.999825
345	234	0.999828
365	175	0.999646
272	67	0.999597
261	166	0.999975
144	116	0.99973
172	144	0.999673
234	76	0.999982
442	236	0.999653
253	228	0.999991
490	152	0.999982
379	153	0.999807
372	322	0.999997
175	53	0.999648
297	50	0.99965
292	282	0.999673
172	124	0.99996
298	160	0.999602
412	130	0.999975
193	105	0.999569
275	261	0.999716
110	92	0.999678
153	55	0.99993
63	26	0.999986
417	158	0.999564
84	79	0.999577
488	146	0.999825
219	84	0.999679
82	17	0.999555
305	128	0.999507
91	79	0.999729
186	143	0.999876
447	223	0.999841
111	28	0.999561
194	31	0.999576
382	80	0.99998
383	226	0.999792
289	157	0.999721
315	211	0.99948
387	115	0.999841
73	60	0.9998
172	62	0.999746
181	103	0.99954
246	51	0.99966
176	75	0.999519
197	31	0.999779
124	57	0.999737
341	257	0.999973
336	224	0.99954
52	35	0.99965
87	52	0.999747
279	237	0.999705
145	112	0.999877
210	195	0.999878
423	340	0.999666
336	257	0.999872
420	248	0.999453
405	197	0.999785
128	100	0.999998
375	177	0.999994
473	240	0.999972
135	100	0.999764
380	375	0.999648
316	189	0.99962
247	89	0.999803
449	324	0.999959
278	154	0.999847
419	268	0.999705
313	173	0.999598
240	152	0.999625
64	32	0.999638
82	25	0.999474
314	243	0.999472
294	144	0.999869
58	11	0.999465
401	359	0.999959
201	150	0.999491
429	215	0.999932
254	215	0.999951
73	14	0.999571
160	93	0.999773
318	231	0.999831
121	70	0.999668
478	193	0.999939
479	273	0.999625
303	105	0.999705
367	353	0.999505
277	187	0.999837
245	60	0.999779
231	119	0.999934
184	116	0.999948
54	31	0.999933
246	148	0.999618
158	37	0.999597
152	87	0.999689
435	59	0.999609
124	90	0.999932
98	51	0.99979
377	229	0.999655
156	53	0.999711
290	155	0.999797
180	152	0.999772
203	121	0.999613
494	223	0.999492
464	279	0.999551
132	121	0.999482
500	241	0.999896
222	196	0.999908
489	429	0.999604
450	349	0.999627
203	43	0.99955
223	31	0.999832
166	155	0.999723
374	342	0.999843
314	311	0.99947
347	282	0.999485
92	18	0.999953
215	45	0.999599
321	263	0.999762
118	114	0.999909
281	175	0.999734
437	324	0.999714
398	192	0.999499
336	107	0.999784
325	254	0.999986
478	449	0.999794
139	88	0.999743
407	67	0.99994
159	127	0.999854
163	107	0.999459
297	171	0.999735
496	415	0.999727
282	232	0.999614
74	35	0.999589
194	149	0.999953
379	281	0.999737
178	87	0.999682
151	71	0.999596
74	70	0.999511
362	344	0.999683
354	291	0.999897
81	79	0.999767
109	23	0.999913
479	457	0.999698
425	385	0.999544
291	259	0.999953
77	26	0.999687
439	379	0.999897
394	243	0.999985
454	393	0.999639
87	37	0.999563
484	100	0.999726
328	62	0.999714
98	94	0.999575
386	222	0.999924
106	64	0.999762
338	50	0.99997
257	231	0.999523
422	412	0.999629
424	70	0.999627
367	328	0.999557
423	170	0.999852
295	246	0.999931
54	30	0.999954
282	174	0.999526
249	157	0.999837
202	55	0.999615
434	183	0.999947
189	155	0.999807
329	268	0.999721
270	174	0.999958
322	228	0.999762
406	145	0.999949
417	63	0.9995
311	85	0.999736
340	337	0.999593
308	235	0.999828
330	235	0.999631
172	142	0.999478
321	100	0.99945
392	262	0.999932
389	92	0.9997
441	368	0.999944
142	97	0.999891
388	87	0.999936
129	37	0.999665
115	60	0.99993
323	214	0.999571
399	194	0.999895
136	97	0.999649
252	99	0.999639
418	63	0.99971
384	131	0.999733
108	29	0.999528
152	65	0.999618
58	29	0.999847
339	54	0.99982
332	306	0.999876
246	203	0.999977
316	94	0.99951
100	59	0.999735
470	366	0.999992
218	43	0.999497
63	55	0.999568
379	268	0.99995
444	285	0.999752
148	138	0.999657
471	120	0.99973
152	94	0.99981
84	21	0.999726
122	74	0.999655
253	128	0.999739
442	277	0.999622
454	201	0.999768
177	59	0.999875
195	86	0.999614
58	23	0.999941
369	262	0.999464
393	193	0.999455
337	267	0.999689
145	34	0.9999
339	329	0.999887
472	72	0.999748
315	243	0.999596
422	228	0.99963
453	270	0.999657
129	51	0.999763
255	150	0.999476
254	73	0.999692
324	167	0.999529
69	18	0.999902
372	223	0.99999
255	229	0.999484
375	91	0.999919
335	295	0.999577
133	73	0.999835
129	122	0.999607
166	22	0.999699
163	155	0.999469
202	105	0.999929
292	280	0.999893
76	68	0.999996
320	213	0.999569
90	67	0.999628
259	198	0.999531
233	113	0.99947
272	213	0.999957
494	317	0.999896
437	264	0.999893
223	53	0.999693
118	67	0.999979
123	91	0.999921
116	18	0.999517
352	89	0.999747
363	327	0.999563
409	292	0.999518
303	134	0.999463
466	290	0.999578
414	353	0.999882
463	345	0.999586
368	198	0.999632
430	57	0.999801
429	170	0.999924
69	38	0.999794
239	222	0.999664
165	163	0.999949
462	318	0.999739
234	180	0.999781
233	189	0.999894
438	264	0.999535
416	223	0.999461
486	314	0.999955
270	249	0.999517
135	105	0.99987
106	97	0.999745
402	201	0.999586
386	200	0.999558
465	347	0.99947
318	181	0.999654
474	355	0.999671
387	115	0.999655
444	274	0.999696
266	128	0.99952
420	379	0.999811
218	34	0.999655
222	188	0.999541
205	158	0.999967
188	170	0.999893
172	78	0.999665
280	224	0.99986
177	138	0.999878
445	395	0.999794
81	39	0.999665
390	171	0.999733
132	32	0.999589
394	190	0.999906
494	412	0.999533
415	138	0.999754
419	364	0.999511
356	56	0.999941
243	123	0.999705
350	170	0.999712
362	90	0.999566
80	46	0.999715
490	331	0.999777
94	59	0.999607
200	169	0.999665
117	92	0.999917
286	225	0.999964
227	193	0.999757
382	261	0.999999
270	89	0.999913
79	36	0.999766
448	182	0.99986
411	106	0.99952
190	162	0.999978
244	87	0.999958
383	232	0.999618
212	28	0.999597
401	156	0.999716
302	257	0.999546
113	54	0.999571
300	121	0.999996
123	19	0.999634
233	192	0.999518
371	114	0.999591
92	81	0.999678
410	324	0.999901
435	211	0.999507
166	155	0.99969
468	411	0.999533
120	74	0.999705
116	19	0.999716
487	379	0.999769
293	47	0.999988
206	32	0.999553
279	266	0.99971
434	144	0.999911
312	53	0.999639
245	197	0.999966
169	134	0.999887
445	298	0.999495
383	115	0.999938
285	135	0.999724
228	43	0.999998
339	194	0.999601
92	25	0.999698
210	122	0.999946
299	87	0.999492
213	97	0.999944
223	124	0.999763
249	35	0.999656
141	103	0.999449
449	74	0.999849
172	131	0.999471
444	359	0.999875
318	64	0.999994
399	157	0.999678
454	215	0.999809
299	182	0.999988
196	28	0.999838
381	187	0.999824
364	154	0.999592
319	167	0.999524
485	147	0.999577
219	136	0.999676
323	237	0.999466
425	88	0.999848
218	180	0.999608
176	85	0.999625
429	252	0.999678
149	34	0.999585
103	33	0.999551
267	143	0.99951
240	73	0.999491
52	34	0.999584
125	111	0.999664
254	170	0.999466
366	122	0.999855
304	231	0.999532
305	41	0.999676
121	120	0.999844
161	106	0.99956
232	155	0.999707
210	117	0.999476
161	64	0.999796
271	84	0.99955
341	264	0.999487
368	311	0.999886
80	27	0.99985
210	199	0.999513
301	146	0.999865
485	384	0.999853
130	124	0.999958
435	267	0.999832
183	42	0.999886
478	362	0.999557
200	124	0.999983
419	161	0.999708
125	33	0.999609
271	247	0.999587
338	256	0.999693
368	359	0.999779
458	157	0.999546
433	97	0.999869
96	29	0.999843
378	257	0.999533
183	177	0.999556
289	166	0.999553
180	31	0.999882
406	252	0.99991
467	64	0.999845
207	43	0.999907
289	127	0.999909
171	108	0.999543
66	56	0.999684
314	70	0.999919
