2500
451	449	0.99917
154	60	0.999763
467	231	0.999638
107	47	0.999554
276	155	0.999453
148	64	0.999271
385	182	0.999445
495	308	0.999456
157	140	0.999218
383	159	0.999237
247	110	0.999352
347	209	0.999944
436	190	0.999391
215	115	0.999703
359	327	0.999855
295	143	0.99932
76	39	0.999794
471	389	0.9996
135	97	0.999326
342	177	0.99976
194	172	0.99977
114	42	0.999708
259	110	0.99993
403	293	0.999174
65	54	0.999766
214	175	0.999352
95	81	0.999441
94	57	0.999439
288	155	0.999698
74	60	0.999963
376	346	0.999973
266	255	0.999229
160	153	0.999517
74	32	0.999365
184	85	0.999468
449	422	0.999873
289	285	0.999632
142	69	0.999385
246	182	0.999317
53	49	0.999396
87	37	0.999734
393	232	0.999356
264	227	0.999424
68	28	0.999508
116	65	0.999773
218	106	0.999947
261	200	0.999736
196	92	0.999222
197	153	0.999289
362	162	0.999435
290	170	0.999799
425	337	0.999234
484	292	0.999631
78	61	0.999191
446	236	0.999382
343	263	0.999214
134	54	0.999232
467	347	0.999549
346	312	0.999213
272	142	0.999221
391	176	0.999377
146	128	0.999446
214	77	0.999591
194	117	0.999305
117	51	0.999331
476	453	0.999225
354	328	0.999725
297	170	0.999679
483	333	0.999382
452	429	0.999865
107	69	0.999632
486	342	0.999431
297	216	0.999774
77	59	0.999248
93	33	0.999347
58	49	0.999352
229	94	0.999924
243	174	0.999772
366	142	0.999326
279	236	0.999397
201	179	0.999768
327	303	0.999327
499	284	0.999906
365	261	0.999905
419	327	0.999614
180	95	0.999877
285	197	0.999583
253	106	0.999685
302	191	0.99953
210	170	0.999596
173	148	0.999836
343	158	0.999957
100	81	0.999962
65	35	0.999922
389	151	0.999496
416	350	0.999448
95	64	0.999842
444	356	0.99958
317	170	0.999682
487	217	0.999603
139	119	0.99976
259	203	0.999188
363	256	0.999975
294	213	0.999821
332	278	0.999413
88	80	0.99995
412	409	0.999657
325	145	0.999705
416	176	0.999419
499	481	0.999846
88	77	0.99941
302	188	0.999778
50	23	0.999987
276	220	0.999434
308	188	0.999909
286	264	0.999183
336	132	0.999361
398	266	0.999591
470	186	0.99967
222	156	0.999916
91	65	0.999302
114	91	0.999434
455	377	0.99926
413	256	0.999522
404	332	0.999765
280	164	0.999933
384	137	0.999527
135	126	0.999378
484	402	0.9999
350	125	0.999414
147	107	0.999484
496	301	0.999723
354	138	0.999992
193	161	0.999239
185	75	0.999703
88	80	0.999284
337	136	0.99977
370	234	0.999601
342	244	0.999184
363	225	0.999717
359	189	0.999953
368	217	0.999735
416	214	0.999366
432	255	0.999747
255	232	0.999976
230	107	0.999235
244	134	0.999646
311	258	0.999853
488	460	0.999421
253	195	0.999479
136	65	0.999283
491	422	0.999528
489	253	0.999913
263	154	0.999987
66	54	0.999397
271	103	0.999955
288	141	0.999906
422	264	0.999774
111	65	0.999676
458	410	0.999921
473	426	0.999305
393	267	0.999763
339	220	0.999604
354	174	0.999615
146	54	0.999711
427	376	0.999775
381	247	0.999695
74	63	0.999478
150	69	0.999679
97	64	0.999258
164	106	0.999756
327	325	0.999461
196	72	0.999677
374	340	0.99932
352	299	0.999353
124	98	0.99936
148	60	0.999782
464	379	0.999804
343	147	0.99926
308	137	0.999877
308	305	0.999716
430	230	0.999818
275	123	0.999311
266	107	0.999492
111	96	0.999184
130	56	0.999624
396	151	0.99982
105	71	0.999801
78	29	0.999233
318	243	0.999289
326	201	0.999207
383	372	0.999514
390	141	0.999801
102	47	0.999518
98	93	0.999922
315	307	0.999242
105	63	0.999573
294	258	0.999882
258	93	0.999484
245	231	0.999766
51	22	0.999456
291	133	0.999457
74	27	0.999296
446	371	0.999478
269	256	0.99926
140	93	0.999812
276	250	0.999429
198	116	0.99957
81	30	0.999957
249	247	0.999531
57	42	0.999174
298	215	0.9994
319	295	0.999784
469	325	0.999651
253	134	0.99994
201	102	0.999825
335	187	0.999713
263	98	0.999366
459	307	0.999435
448	350	0.999234
104	102	0.99958
132	102	0.99943
359	211	0.999469
350	215	0.999237
201	122	0.999419
385	304	0.99924
206	106	0.999362
337	240	0.999874
78	44	0.999757
219	161	0.99997
435	182	0.999589
375	213	0.999924
57	21	0.999253
429	317	0.99946
401	314	0.999373
437	229	0.999659
123	60	0.999178
290	142	0.999284
488	248	0.999777
163	92	0.999665
494	474	0.99995
272	239	0.999523
430	155	0.999812
362	325	0.999457
104	49	0.999838
63	26	0.999216
377	353	0.999201
485	393	0.999875
124	116	0.999302
281	262	0.999478
233	202	0.999807
417	297	0.999726
318	191	0.999671
121	80	0.999591
461	410	0.999685
211	166	0.999674
171	161	0.999506
334	164	0.999746
245	224	0.999852
296	198	0.999303
347	322	0.99992
77	66	0.999902
432	229	0.999994
411	233	0.999918
298	159	0.999505
59	45	0.999979
417	353	0.999624
462	259	0.999825
346	345	0.999565
200	155	0.999294
59	29	0.999762
379	253	0.999898
460	163	0.999934
349	253	0.999448
479	330	0.99989
360	301	0.999433
155	101	0.999739
201	127	0.999816
441	229	0.999945
384	355	0.999941
281	183	0.999945
445	175	0.999355
181	177	0.999169
241	183	0.999727
267	175	0.999607
297	185	0.999487
156	70	0.999243
319	227	0.999631
209	201	0.999296
130	121	0.999619
252	198	0.999788
156	92	0.999762
418	234	0.999373
350	124	0.999654
476	285	0.999701
181	100	0.999212
147	145	0.999274
261	191	0.999971
253	107	0.9994
498	472	0.999854
197	184	0.9993
413	171	0.999396
474	203	0.99936
457	226	0.999238
209	168	0.999186
224	139	0.999961
266	204	0.999735
227	158	0.999518
259	111	0.999366
188	140	0.999469
223	170	0.999521
161	150	0.9993
373	324	0.999624
285	243	0.999887
323	248	0.999725
496	329	0.999259
318	267	0.999278
446	322	0.999241
456	216	0.999734
343	223	0.999536
152	141	0.999393
372	280	0.999569
86	41	0.999251
498	180	0.99973
312	285	0.999619
203	86	0.999856
427	184	0.999706
178	154	0.999534
431	189	0.999543
92	40	0.99986
259	147	0.999539
369	287	0.999482
326	130	0.999497
168	70	0.999584
409	244	0.999591
66	50	0.999955
185	151	0.999625
420	239	0.999818
415	284	0.999739
357	317	0.999768
352	275	0.999409
414	349	0.999992
448	239	0.999492
172	114	0.999484
451	286	0.999286
149	84	0.999656
215	149	0.999758
112	50	0.999888
481	207	0.999689
55	23	0.999584
100	67	0.999791
195	180	0.999487
204	119	0.999955
142	93	0.999595
122	106	0.999645
452	439	0.999652
456	442	0.999771
352	141	0.999844
55	42	0.999844
331	317	0.999214
196	155	0.999717
243	143	0.99969
287	213	0.99926
152	81	0.999508
419	226	0.999211
96	37	0.999359
462	343	0.999757
197	76	0.999714
70	53	0.999547
177	156	0.999967
324	173	0.999943
452	217	0.999315
104	100	0.999654
251	112	0.999603
279	171	0.999253
116	44	0.999836
268	98	0.999909
62	54	0.999694
298	282	0.999468
209	74	0.999455
256	149	0.999549
215	209	0.999924
225	179	0.999469
211	193	0.999872
299	165	0.999948
304	160	0.999535
489	452	0.999425
362	341	0.999653
144	106	0.999428
87	33	0.99973
211	119	0.999438
350	124	0.999258
106	83	0.999966
334	234	0.999509
310	229	0.999401
116	70	0.999884
95	43	0.999474
380	250	0.999165
159	149	0.999546
357	181	0.999837
417	336	0.999404
71	35	0.999763
81	32	0.999889
285	192	0.999549
284	115	0.999208
60	46	0.999442
406	156	0.9998
384	311	0.999367
452	400	0.999774
102	99	0.999679
283	149	0.999191
248	170	0.999829
202	190	0.999231
397	179	0.999177
488	394	0.99923
412	213	0.999692
50	34	0.999663
398	179	0.999271
363	145	0.99995
113	74	0.999952
240	215	0.999544
442	365	0.99974
380	346	0.99935
259	109	0.99957
297	162	0.999186
407	403	0.999334
118	45	0.999679
233	217	0.999813
171	95	0.999332
376	355	0.99931
203	195	0.999733
363	219	0.999798
102	83	0.999168
454	213	0.999617
315	212	0.999179
268	143	0.999541
308	289	0.999246
93	41	0.999515
285	139	0.9997
102	98	0.999841
353	153	0.99954
308	244	0.999993
67	47	0.999734
103	94	0.999392
419	376	0.999803
455	431	0.999802
65	64	0.999798
326	319	0.999264
79	54	0.999164
61	27	0.999366
201	71	0.999663
488	384	0.999165
436	314	0.999937
420	408	0.999877
334	287	0.99917
450	340	0.999887
325	192	0.99947
473	256	0.99943
399	397	0.99968
461	270	0.999557
463	266	0.999169
469	310	0.999717
176	90	0.999804
242	213	0.999414
69	63	0.99917
170	128	0.999845
101	59	0.999936
385	330	0.999366
378	195	0.999932
317	256	0.999812
460	363	0.999713
104	45	0.999984
443	162	0.999329
227	188	0.999741
204	75	0.999268
213	87	0.999363
404	362	0.999424
444	322	0.999683
443	242	0.999747
157	123	0.999861
322	195	0.99968
442	330	0.999561
255	134	0.999709
258	145	0.999839
96	90	0.999295
128	63	0.999837
379	145	0.999345
196	106	0.999305
328	201	0.999258
477	175	0.999175
118	102	0.999645
395	244	0.999967
292	151	0.999317
112	49	0.99999
492	404	0.999452
480	191	0.999792
295	211	0.999272
226	152	0.999529
333	284	0.999538
420	341	0.999937
495	386	0.999674
345	262	0.999685
466	266	0.999636
119	44	0.999661
192	107	0.999421
186	177	0.999622
193	153	0.999465
341	251	0.999576
285	210	0.999753
432	279	0.999373
229	92	0.999312
469	443	0.999984
354	280	0.999956
106	86	0.999523
497	404	0.999781
476	240	0.999907
419	291	0.999894
238	117	0.999654
217	177	0.999385
491	301	0.999518
422	387	0.999338
281	207	0.999764
99	83	0.9996
486	322	0.999361
261	224	0.999691
382	199	0.999706
100	90	0.99924
369	144	0.999893
409	322	0.999652
201	101	0.999723
441	203	0.999607
352	150	0.999703
157	156	0.999276
106	55	0.999398
188	178	0.999645
368	341	0.999391
371	303	0.999852
365	250	0.999997
65	43	0.999274
115	42	0.99975
279	148	0.999207
424	421	0.999776
278	222	0.999175
126	92	0.999456
261	214	0.999835
340	232	0.999494
426	354	0.999562
179	106	0.999854
98	40	0.999797
170	129	0.99948
93	83	0.999626
497	413	0.999771
376	309	0.999529
113	71	0.999236
428	303	0.999492
386	262	0.99985
415	157	0.999707
211	178	0.999355
208	158	0.999554
302	217	0.999433
454	437	0.999695
392	277	0.999935
170	128	0.999191
207	129	0.99972
500	458	0.999577
204	90	0.999747
472	270	0.999581
464	190	0.999687
68	48	0.999587
164	79	0.999601
183	162	0.999342
178	165	0.999514
211	155	0.999163
248	142	0.999926
425	295	0.999183
266	191	0.999813
477	446	0.999267
413	278	0.999725
108	76	0.999905
407	170	0.999836
115	74	0.999818
202	76	0.999799
271	263	0.99977
404	241	0.999704
432	273	0.999825
279	161	0.999992
121	89	0.999405
347	313	0.999217
156	115	0.9993
111	60	0.999496
370	283	0.999667
212	169	0.999795
114	73	0.999331
198	107	0.999378
51	42	0.999408
90	86	0.999175
482	474	0.999644
344	244	0.999956
360	135	0.999497
265	120	0.999625
260	151	0.999987
279	110	0.999424
106	67	0.999217
362	133	0.999171
247	241	0.999665
458	318	0.999584
146	123	0.999804
407	208	0.999717
189	186	0.999254
241	192	0.999709
375	299	0.999909
424	370	0.999905
394	377	0.99925
410	337	0.999549
99	77	0.999206
146	126	0.999949
326	271	0.999992
97	89	0.999821
341	329	0.999477
144	82	0.99977
297	130	0.999822
274	106	0.999602
185	141	0.999821
347	335	0.999674
304	303	0.999585
482	405	0.999675
455	311	0.999888
433	355	0.999411
161	103	0.999285
331	153	0.99953
392	139	0.999843
224	184	0.999631
406	320	0.999183
52	28	0.999717
418	264	0.999323
155	55	0.999677
500	252	0.999923
337	157	0.999379
64	34	0.999241
50	20	0.999379
387	168	0.999655
52	39	0.999698
287	182	0.999595
462	344	0.999247
143	128	0.999283
152	105	0.999846
421	341	0.999584
495	180	0.999719
76	51	0.999352
201	131	0.999917
166	64	0.999606
393	196	0.999492
141	125	0.99935
83	73	0.999594
266	155	0.999966
315	282	0.99919
172	169	0.999918
410	332	0.999674
362	131	0.999627
357	260	0.999566
367	235	0.99976
433	214	0.999304
113	103	0.999488
176	93	0.999421
387	271	0.9993
460	260	0.999377
111	89	0.999224
413	197	0.999772
296	184	0.999653
234	216	0.999649
252	122	0.999458
75	30	0.99994
392	301	0.999189
143	65	0.999396
384	179	0.999674
236	235	0.99993
410	264	0.99968
151	68	0.999392
389	275	0.999325
147	72	0.999665
177	123	0.99949
293	244	0.999447
65	32	0.999255
410	176	0.999466
465	214	0.999742
313	193	0.999812
367	269	0.9997
267	144	0.999453
363	257	0.999765
178	160	0.999251
414	363	0.999203
330	207	0.999418
113	41	0.999464
382	362	0.999761
83	68	0.99946
493	419	0.99954
312	295	0.99954
442	316	0.999409
423	149	0.99959
222	153	0.999896
315	180	0.99995
141	80	0.999945
142	75	0.999796
315	129	0.999284
406	159	0.999674
329	231	0.999387
390	300	0.99977
331	148	0.999721
289	263	0.999978
212	170	0.999814
330	126	0.999899
482	243	0.999888
145	81	0.999877
51	48	0.999914
248	141	0.999754
349	190	0.999702
456	305	0.999953
400	337	0.999782
320	290	0.999972
52	20	0.999448
189	179	0.999872
212	194	0.999418
393	241	0.999295
126	107	0.999435
181	175	0.999203
229	190	0.999262
245	239	0.999238
69	25	0.999507
74	30	0.999332
216	157	0.999501
51	33	0.99994
474	349	0.999437
352	351	0.999225
161	68	0.999664
410	368	0.999767
299	203	0.999641
485	201	0.999219
380	292	0.999317
188	90	0.999376
475	342	0.999932
423	322	0.999492
170	82	0.99996
140	96	0.999833
484	404	0.999515
228	208	0.999961
312	290	0.999467
123	109	0.99931
373	148	0.999998
357	347	0.999851
364	257	0.999427
390	280	0.999764
73	42	0.99968
57	56	0.999243
302	177	0.999824
105	83	0.999452
475	259	0.999795
404	319	0.999936
382	232	0.999671
417	245	0.999832
375	210	0.999327
431	222	0.999372
140	58	0.999608
338	249	0.999827
215	156	0.999813
491	334	0.999666
273	181	0.999828
184	72	0.999195
111	63	0.999591
117	104	0.999989
455	234	0.999366
474	369	0.999613
449	338	0.999269
98	54	0.99952
137	107	0.999727
444	256	0.999199
251	129	0.999971
446	271	0.99949
372	237	0.999815
99	53	0.999486
80	53	0.999176
128	86	0.999252
343	248	0.999437
415	385	0.999635
270	140	0.999724
271	172	0.999603
118	84	0.999874
161	158	0.999341
156	132	0.999219
435	242	0.999685
391	339	0.999902
65	54	0.999841
359	164	0.999552
359	190	0.999469
410	206	0.999786
161	100	0.999971
306	150	0.99996
364	205	0.999669
445	196	0.999803
470	353	0.999839
160	148	0.99996
371	133	0.999439
480	413	0.999541
275	119	0.999787
436	244	0.999822
372	178	0.999291
310	249	0.999265
227	167	0.999222
212	107	0.999743
163	116	0.999414
357	230	0.999328
273	248	0.999294
195	177	0.99925
444	351	0.999326
268	163	0.999631
169	114	0.99992
312	279	0.999577
310	212	0.999896
346	146	0.999339
136	125	0.999767
383	139	0.999612
75	47	0.999255
61	52	0.999425
322	262	0.999969
128	82	0.999253
73	29	0.999165
81	54	0.99938
76	63	0.999497
59	52	0.999614
330	235	0.999245
119	50	0.999708
81	32	0.999847
53	35	0.999761
451	264	0.999427
427	425	0.99968
297	168	0.999429
137	62	0.999988
435	426	0.999976
416	369	0.999655
426	368	0.999328
313	267	0.999706
167	65	0.999807
391	303	0.999466
109	60	0.999979
367	282	0.999248
136	65	0.999212
113	81	0.999713
428	254	0.999888
59	32	0.999549
487	368	0.999982
442	329	0.99926
64	25	0.999412
265	182	0.999764
126	64	0.999553
248	190	0.999656
467	399	0.999428
319	186	0.999378
87	52	0.999714
144	69	0.999399
407	343	0.999584
223	121	0.99986
293	232	0.999725
56	43	0.999624
400	199	0.99963
453	222	0.999633
394	265	0.999783
357	314	0.999958
72	63	0.999815
208	178	0.999362
372	340	0.999974
113	86	0.999758
98	73	0.999742
173	81	0.999591
82	33	0.999592
434	353	0.999285
449	299	0.999166
291	286	0.999796
392	229	0.999621
230	130	0.999787
301	169	0.999463
53	52	0.999801
125	65	0.999903
95	47	0.99997
433	257	0.999687
494	411	0.999636
295	173	0.999463
245	162	0.999542
149	132	0.999601
334	325	0.999419
419	279	0.999457
257	215	0.9998
276	159	0.999598
230	163	0.999396
122	90	0.999186
487	421	0.999714
391	197	0.99938
232	163	0.999753
436	174	0.999321
310	110	0.999647
87	85	0.999271
251	208	0.999434
82	37	0.999567
68	32	0.999266
240	178	0.999642
286	166	0.999966
135	117	0.999606
113	63	0.999858
180	174	0.999936
273	154	0.999399
418	334	0.999245
392	354	0.999645
198	168	0.999508
83	78	0.999322
301	260	0.999413
60	35	0.999831
301	253	0.999503
322	118	0.999927
266	185	0.999803
262	162	0.999606
54	26	0.999857
185	120	0.999985
116	58	0.999367
386	194	0.999177
363	340	0.999342
347	294	0.999815
275	146	0.999997
353	284	0.99979
243	123	0.999199
278	249	0.999972
64	50	0.999523
207	133	0.999617
209	177	0.999441
418	210	0.999561
153	89	0.999653
245	224	0.999687
452	183	0.999815
240	202	0.999258
61	57	0.9992
126	100	0.999681
432	352	0.999543
284	190	0.999857
373	253	0.999235
141	126	0.999902
193	147	0.99956
326	138	0.999894
264	177	0.999737
140	61	0.999742
311	149	0.999341
387	334	0.999528
172	75	0.999357
126	47	0.999354
381	263	0.999452
105	51	0.999238
300	276	0.99966
163	151	0.999726
364	142	0.999935
463	310	0.999638
257	142	0.999428
365	253	0.999194
486	279	0.999437
327	303	0.99923
76	36	0.999806
486	399	0.999768
59	21	0.999854
269	166	0.99942
133	101	0.999258
393	189	0.999664
371	353	0.999758
125	52	0.999253
100	46	0.999586
418	276	0.999182
146	57	0.999618
394	277	0.999491
262	256	0.999277
234	201	0.999249
189	157	0.999638
415	373	0.999652
461	217	0.999333
136	135	0.9993
459	201	0.99965
243	129	0.999634
395	259	0.999825
420	163	0.999438
498	340	0.999227
345	200	0.999344
294	113	0.999608
397	346	0.999344
165	161	0.999609
250	233	0.999964
311	268	0.999889
441	397	0.999659
58	27	0.999692
70	40	0.999396
85	57	0.999997
282	144	0.99987
406	181	0.999695
348	296	0.999706
178	67	0.999356
140	120	0.999191
381	324	0.999558
462	376	0.999202
162	161	0.999392
178	103	0.99967
95	41	0.99982
245	216	0.999698
143	121	0.999168
344	283	0.999632
438	291	0.999248
441	192	0.999505
235	163	0.999382
255	230	0.99927
221	171	0.99994
309	140	0.999544
121	52	0.999857
127	102	0.999998
72	26	0.999481
203	168	0.999765
499	422	0.99971
180	113	0.999981
383	136	0.999546
88	61	0.999228
362	305	0.999814
471	282	0.999695
101	91	0.999802
402	390	0.999714
85	75	0.999336
485	419	0.999279
339	293	0.999235
448	177	0.999322
83	36	0.999191
67	59	0.999407
294	119	0.999788
325	323	0.999392
117	97	0.999831
283	164	0.999912
383	348	0.999379
364	295	0.999578
278	274	0.999796
57	34	0.999361
288	176	0.999479
240	141	0.999194
143	141	0.999661
138	63	0.999635
459	188	0.999818
447	226	0.999397
54	24	0.999246
108	75	0.999744
105	62	0.999359
272	225	0.99926
456	236	0.999641
109	90	0.999779
51	18	0.999433
495	215	0.999226
197	195	0.999789
377	327	0.999862
179	163	0.999632
328	183	0.999769
162	93	0.999663
113	110	0.99973
341	234	0.99982
288	259	0.999857
169	119	0.999935
208	88	0.999956
330	178	0.999639
299	129	0.999291
138	105	0.999962
449	348	0.999636
420	344	0.999742
212	89	0.999378
189	99	0.999879
124	103	0.999585
159	142	0.999778
75	72	0.999487
135	105	0.999757
348	326	0.999436
492	179	0.999945
314	121	0.999914
423	281	0.999509
122	48	0.99983
456	176	0.999906
454	191	0.999472
80	44	0.999254
177	167	0.999789
299	112	0.999886
80	51	0.999319
485	338	0.999707
311	252	0.999383
497	276	0.999727
416	236	0.999181
446	400	0.999523
295	193	0.999522
306	200	0.999562
194	183	0.999782
295	214	0.999919
75	42	0.999967
211	119	0.999537
88	61	0.999852
480	473	0.999907
176	167	0.999231
493	355	0.999279
302	288	0.999805
181	171	0.999825
481	298	0.999506
57	52	0.999221
381	197	0.999376
87	71	0.999296
51	48	0.999258
172	92	0.999608
392	338	0.999487
487	459	0.999833
253	195	0.999711
452	211	0.999927
57	43	0.999801
463	336	0.999805
412	365	0.999849
136	122	0.999255
315	310	0.999199
134	132	0.999198
487	202	0.999392
482	386	0.999175
407	240	0.999465
340	271	0.999994
401	220	0.999607
246	242	0.999196
270	165	0.999917
448	270	0.999717
410	403	0.999183
460	258	0.999492
143	131	0.999909
250	239	0.999643
329	317	0.999909
333	292	0.99964
108	40	0.999374
78	67	0.999831
144	69	0.999366
454	234	0.999575
410	263	0.999291
299	176	0.99982
257	157	0.999868
438	313	0.999944
374	334	0.999825
449	281	0.999412
401	182	0.999481
443	200	0.999377
433	317	0.999794
138	63	0.999587
114	101	0.999712
500	339	0.999981
185	125	0.999864
375	183	0.999233
274	142	0.999737
420	207	0.999622
453	306	0.999568
192	174	0.999466
341	335	0.999201
164	108	0.999987
314	192	0.999716
451	194	0.999693
463	197	0.999222
342	178	0.999322
144	124	0.999776
235	102	0.99937
393	389	0.999913
246	183	0.999863
106	91	0.999679
275	244	0.999524
249	115	0.999196
340	293	0.999454
399	332	0.999354
442	289	0.99988
273	232	0.999437
197	121	0.999832
190	166	0.999786
269	221	0.999736
117	80	0.999498
229	226	0.999612
250	216	0.999484
204	101	0.999789
161	121	0.999329
97	84	0.999721
303	135	0.99921
75	37	0.999183
324	308	0.99973
392	323	0.999956
396	248	0.999602
296	187	0.999277
136	127	0.9998
70	60	0.99969
148	102	0.999214
284	207	0.999929
453	193	0.999502
204	135	0.999874
360	144	0.999206
201	121	0.999764
60	49	0.999682
371	169	0.99922
132	118	0.999211
308	186	0.9998
381	242	0.999528
52	35	0.999984
375	344	0.999811
67	31	0.999902
295	138	0.99984
290	272	0.999354
362	276	0.999764
423	361	0.999694
326	130	0.999275
240	172	0.999532
268	236	0.999462
397	293	0.999316
352	159	0.99966
374	151	0.999299
251	197	0.999907
403	315	0.999982
399	188	0.999291
133	90	0.999291
297	185	0.99925
186	100	0.999786
453	310	0.999259
185	131	0.999674
76	38	0.999983
226	111	0.999813
187	182	0.999648
146	118	0.999628
172	109	0.999161
164	108	0.999779
63	23	0.999858
319	231	0.999516
242	206	0.999226
404	375	0.999699
461	345	0.999233
266	139	0.999162
254	130	0.999202
258	169	0.999274
353	293	0.99928
285	117	0.999648
325	321	0.999906
407	383	0.999497
344	228	0.999867
114	105	0.999679
341	292	0.99944
96	71	0.999967
67	65	0.999612
93	48	0.999909
171	156	0.999214
451	347	0.999182
441	389	0.999196
448	179	0.999869
450	396	0.999279
74	34	0.999227
152	119	0.999178
182	145	0.999276
207	168	0.999591
364	311	0.999739
391	202	0.999495
247	231	0.999521
