5000
344	110	0.999916
365	163	0.999656
410	123	0.999882
435	430	0.999775
372	110	0.999833
163	80	0.999866
110	77	0.999893
283	153	0.999789
231	145	0.999965
482	259	0.999967
437	150	0.999462
142	118	0.999617
385	122	0.999732
83	51	0.999598
141	117	0.999841
332	236	0.999879
235	77	0.999621
449	127	0.999636
101	31	0.999546
248	195	0.9999
402	222	0.999718
437	249	0.999472
113	80	0.999457
163	111	0.999696
51	24	0.999838
268	207	0.999711
66	54	0.99962
273	162	0.999965
367	221	0.999611
393	273	0.99984
190	78	0.999774
460	413	0.999946
143	41	0.999747
472	344	0.999686
338	262	0.999536
50	46	0.999972
442	170	0.999555
183	106	0.99968
69	18	0.999704
111	41	0.999639
281	82	0.999688
135	70	0.999524
234	66	0.999531
439	393	0.999476
440	358	0.999793
277	207	0.999722
385	194	0.999492
147	95	0.99987
223	63	0.999856
170	70	0.999582
409	122	0.999627
187	122	0.999503
214	140	0.999512
113	66	0.999493
72	38	0.999701
419	177	0.999939
358	307	0.999536
272	240	0.999523
215	136	0.999676
254	209	0.999504
222	125	0.999842
274	249	0.999684
62	35	0.999841
362	287	0.999855
55	54	0.99968
241	221	0.999904
330	292	0.999534
461	130	0.999565
276	113	0.999764
148	82	0.999971
171	117	0.999645
480	303	0.9998
70	54	0.999694
59	37	0.999973
496	213	0.99981
282	218	0.999465
307	223	0.999592
143	102	0.999801
98	62	0.999535
427	124	0.999498
143	83	0.999638
372	161	0.999585
211	84	0.99954
439	314	0.999626
419	128	0.999894
389	359	0.99968
301	298	0.999449
113	37	0.999716
473	457	0.999552
276	201	0.999677
311	278	0.999674
229	205	0.999538
229	219	0.99966
443	358	0.999847
224	200	0.999864
433	272	0.999848
366	327	0.99972
116	64	0.999878
181	100	0.999866
495	150	0.999945
181	163	0.99983
298	111	0.999462
221	219	0.999591
355	205	0.999807
73	68	0.999702
437	146	0.999622
259	235	0.999575
447	185	0.999804
500	285	0.999802
258	139	0.999605
409	347	0.999775
344	306	0.999529
117	80	0.999741
495	433	0.999743
491	427	0.999743
113	59	0.999686
369	219	0.999962
142	102	0.99992
373	195	0.999614
94	29	0.999893
211	109	0.99991
212	179	0.999679
339	126	0.999664
273	153	0.999693
334	169	0.999802
161	117	0.999633
326	225	0.999811
201	108	0.999461
69	42	0.999592
318	241	0.999817
375	202	0.999666
58	43	0.999932
422	309	0.999615
393	303	0.999949
487	477	0.99947
227	95	0.999534
318	249	0.999852
379	343	0.999967
137	57	0.999648
180	113	0.999925
268	137	0.999998
311	120	0.99973
472	135	0.999998
168	64	0.999816
378	246	0.999642
88	71	0.999874
237	69	0.99949
295	241	0.999489
87	63	0.999819
409	316	0.999928
381	118	0.999649
310	118	0.999619
374	162	0.999683
276	242	0.999467
185	152	0.999661
398	230	0.999885
320	133	0.999927
479	440	0.999821
253	102	0.999571
453	189	0.999806
408	129	0.99971
365	152	0.999671
216	89	0.99991
351	199	0.999998
224	217	0.999699
115	103	0.999888
433	140	0.999768
416	302	0.999454
87	48	0.99996
51	34	0.999472
248	159	0.999753
113	61	0.999773
114	57	0.999817
416	410	0.999921
482	446	0.999637
282	131	0.999974
323	109	0.999646
58	37	0.999791
246	77	0.999642
465	310	0.999619
344	304	0.999858
247	105	0.999921
358	206	0.999739
261	140	0.999545
236	211	0.999507
451	165	0.999548
194	137	0.999924
203	94	0.999971
158	154	0.999589
439	155	0.999958
359	96	0.999811
386	337	0.99968
454	439	0.999779
63	62	0.999852
249	203	0.999966
457	406	0.999585
469	415	0.999789
322	280	0.999604
62	17	0.999959
392	214	0.99972
482	180	0.999964
189	159	0.999873
126	72	0.99968
173	57	0.999667
473	309	0.999603
464	462	0.99989
259	130	0.99961
105	88	0.999653
437	325	0.999716
448	173	0.999629
91	78	0.999908
273	130	0.999925
399	146	0.999509
340	167	0.99971
357	318	0.99994
206	137	0.999888
421	170	0.999539
491	146	0.999904
243	128	0.999613
314	144	0.999573
410	343	0.999719
378	211	0.999879
332	294	0.999538
106	32	0.999635
222	206	0.999979
498	130	0.999762
183	113	0.999739
232	122	0.999913
233	112	0.999796
428	192	0.999957
445	238	0.999873
410	274	0.999806
389	218	0.999653
245	191	0.999709
286	116	0.999952
156	124	0.999913
349	176	0.999618
410	150	0.999819
191	178	0.999681
187	97	0.999656
68	21	0.999806
303	160	0.999788
377	260	0.999706
208	131	0.999613
257	253	0.999908
194	166	0.999494
352	113	0.999655
493	158	0.999532
66	59	0.999769
181	171	0.999984
500	259	0.999847
312	253	0.999867
466	215	0.999592
272	186	0.999871
461	121	0.999677
480	355	0.999973
362	244	0.999966
365	97	0.999522
492	413	0.999764
368	188	0.999705
143	50	0.999996
91	89	0.99982
335	158	0.999758
486	330	0.999873
145	81	0.999673
471	146	0.999718
291	147	0.999766
480	163	0.999922
406	248	0.999879
456	152	0.99972
379	286	0.999814
139	84	0.999828
235	97	0.999658
380	139	0.999646
262	120	0.999918
470	398	0.999596
154	90	0.999657
450	253	0.999882
301	182	0.999921
172	105	0.999458
143	130	0.999937
268	119	0.999908
237	97	0.999474
459	326	0.999553
229	148	0.99991
382	367	0.999696
234	112	0.999953
406	258	0.999512
115	74	0.999878
110	46	0.999666
462	409	0.999598
490	395	0.999609
380	220	0.999572
380	289	0.999707
478	232	0.999596
132	110	0.999748
247	244	0.999824
364	130	0.999844
189	52	0.999473
104	39	0.999535
348	152	0.999963
422	366	0.999628
454	314	0.999538
64	21	0.999645
95	58	0.999514
182	133	0.999472
376	155	0.99971
499	339	0.999932
377	335	0.999585
317	252	0.999937
219	76	0.999564
196	167	0.999494
81	60	0.999962
93	27	0.999464
205	103	0.99965
430	248	0.999836
131	55	0.999452
444	336	0.999936
481	151	0.999841
287	285	0.999816
182	179	0.999587
227	224	0.999618
125	102	0.999878
314	83	0.999447
132	92	0.99969
240	151	0.999976
361	349	0.999491
172	58	0.999724
270	197	0.999653
191	94	0.999782
240	161	0.99993
451	399	0.999836
390	177	0.999941
174	83	0.999655
441	216	0.999547
105	72	0.999793
389	141	0.9996
268	149	0.999614
224	134	0.999679
499	347	0.999555
213	141	0.999506
378	328	0.999866
494	342	0.99979
355	199	0.999871
354	328	0.999571
182	79	0.999569
284	171	0.999887
280	90	0.999999
115	79	0.999514
477	312	0.999783
499	155	0.999713
439	127	0.999489
386	211	0.999722
142	62	0.999609
281	254	0.999998
480	397	0.999525
129	54	0.999622
416	184	0.999461
314	223	0.999589
390	302	0.99994
186	64	0.999966
196	87	0.999696
233	222	0.999903
90	89	0.999541
320	318	0.999993
136	107	0.999728
158	133	0.999744
326	101	0.999737
500	173	0.999496
417	164	0.999929
170	102	0.99995
235	205	0.999581
324	215	0.999512
459	336	0.999484
229	134	0.999971
190	149	0.999935
454	238	0.999878
59	31	0.999867
415	333	0.999957
263	259	0.999479
315	146	0.99963
87	65	0.999549
335	132	0.999638
277	127	0.999896
217	182	0.999955
125	123	0.9997
273	140	0.999682
149	63	0.999988
412	229	0.999519
363	153	0.999736
164	44	0.999687
301	281	0.999975
114	36	0.999684
188	79	0.999726
476	309	0.999757
355	281	0.999816
108	61	0.999689
402	237	0.999804
285	145	0.999509
246	120	0.99982
338	267	0.999925
106	91	0.999474
108	44	0.99971
91	27	0.999769
61	45	0.99971
192	156	0.999866
253	151	0.999606
80	38	0.999885
162	128	0.999989
330	312	0.999722
405	136	0.999851
74	70	0.999998
191	80	0.999535
492	381	0.999954
136	111	0.999787
232	184	0.999744
189	78	0.999807
138	83	0.999603
262	257	0.999498
402	341	0.999519
62	43	0.999734
219	207	0.999468
452	243	0.999715
200	187	0.999492
404	166	0.999724
114	54	0.999894
476	293	0.999665
160	67	0.99964
269	244	0.999661
119	43	0.99988
409	305	0.999843
397	221	0.999874
287	265	0.999636
395	221	0.999496
337	103	0.999718
397	345	0.999762
243	122	0.999955
350	229	0.999996
403	357	0.99964
433	324	0.99972
479	217	0.999757
272	234	0.999608
340	247	0.99946
192	150	0.999742
320	171	0.999481
60	44	0.999541
148	141	0.999531
331	275	0.999884
81	54	0.99958
268	252	0.999743
450	250	0.999729
402	313	0.999768
474	177	0.999514
467	259	0.999468
79	22	0.999573
366	299	0.999494
224	84	0.999757
199	198	0.999821
322	215	0.999583
182	55	0.999762
142	47	0.999794
399	211	0.999501
163	122	0.999882
302	137	0.99952
109	67	0.999513
76	28	0.999856
317	155	0.999697
341	88	0.999657
447	172	0.999496
424	256	0.999764
118	85	0.999499
407	297	0.999451
223	190	0.999784
409	263	0.999968
336	303	0.999998
427	380	0.999914
258	96	0.999971
290	167	0.999884
176	117	0.99985
493	244	0.999659
72	59	0.999651
218	160	0.999563
319	181	0.999487
418	372	0.999894
91	80	0.999641
246	115	0.999806
155	85	0.999845
420	134	0.999608
118	84	0.99995
109	54	0.999481
142	65	0.999873
326	194	0.999806
80	27	0.999719
375	128	0.999833
386	250	0.999937
328	298	0.999741
368	355	0.999714
473	158	0.999565
135	105	0.999962
299	219	0.999796
453	246	0.999815
367	117	0.999885
199	54	0.999568
259	161	0.999977
118	84	0.999737
266	165	0.999453
347	176	0.999575
294	272	0.999941
175	47	0.999654
69	18	0.999972
377	114	0.999632
260	79	0.999701
468	319	0.999788
341	264	0.999893
234	155	0.999563
240	181	0.99946
110	47	0.999507
265	234	0.999902
492	133	0.999692
403	202	0.999969
418	214	0.999739
297	122	0.999971
446	216	0.999977
317	111	0.999586
409	224	0.999493
188	83	0.999722
279	199	0.999479
320	174	0.999722
339	116	0.999963
262	82	0.999635
253	242	0.999928
477	434	0.999519
389	244	0.999981
280	169	0.999469
393	362	0.999861
122	47	0.999852
465	222	0.999511
150	82	0.999736
166	103	0.999729
196	187	0.999826
217	92	0.99959
198	154	0.999616
271	216	0.999642
451	305	0.99989
265	193	0.999603
282	240	0.999659
493	393	0.999785
386	332	0.999566
136	71	0.999994
209	180	0.999686
322	280	0.99992
398	331	0.999827
202	67	0.999924
240	84	0.999772
389	319	0.999647
316	208	0.999793
138	57	0.999758
450	225	0.999971
148	107	0.999885
269	159	0.999707
304	88	0.999897
117	48	0.999672
454	280	0.999959
458	175	0.999562
83	27	0.999543
359	198	0.99978
338	327	0.999856
283	220	0.99951
186	143	0.999981
414	395	0.999959
310	200	0.999811
68	59	0.999897
148	130	0.99957
485	452	0.999455
165	100	0.999809
320	112	0.999955
365	215	0.9997
431	354	0.999894
132	64	0.999792
252	182	0.999933
356	282	0.999849
451	448	0.999786
162	149	0.999737
448	281	0.99954
387	210	0.999781
123	61	0.999516
262	158	0.999971
496	273	0.999708
344	184	0.999569
245	82	0.999768
205	136	0.999754
241	154	0.99952
85	26	0.999656
392	336	0.999656
477	129	0.999514
447	336	0.999503
336	116	0.999623
468	143	0.999586
387	115	0.999759
272	268	0.999554
350	242	0.999814
312	309	0.999904
301	189	0.999785
452	151	0.999954
76	59	0.999595
346	198	0.999908
222	121	0.999638
300	197	0.999477
243	189	0.999784
241	232	0.999707
379	179	0.999668
488	168	0.999455
349	237	0.999905
136	104	0.999609
123	71	0.999903
329	86	0.999924
369	117	0.999935
313	83	0.999941
96	38	0.999741
377	306	0.999838
449	142	0.999649
493	405	0.99981
300	171	0.999704
109	85	0.999516
480	441	0.999723
457	406	0.999838
325	149	0.999663
198	146	0.99969
346	293	0.999811
240	132	0.999918
158	62	0.999516
381	219	0.999694
484	204	0.999549
347	340	0.999884
366	221	0.999913
338	278	0.999708
304	209	0.999863
368	203	0.999697
184	70	0.999974
110	41	0.99991
249	228	0.99966
86	25	0.999681
444	115	0.999824
303	174	0.999783
221	110	0.999656
160	102	0.999538
159	147	0.999469
453	208	0.999988
368	362	0.999957
329	186	0.99998
205	152	0.999888
415	112	0.99979
398	337	0.999957
437	199	0.999973
327	310	0.999774
196	165	0.999822
351	100	0.999517
202	93	0.999947
287	267	0.99995
146	51	0.999476
272	203	0.999517
379	162	0.999996
245	128	0.999556
439	387	0.999462
450	371	0.999996
290	260	0.999804
475	323	0.999592
254	242	0.99955
264	256	0.999708
222	112	0.999642
407	111	0.999651
163	160	0.999745
388	154	0.999765
288	266	0.999482
377	200	0.999781
204	100	0.999696
189	129	0.999783
447	381	0.999978
282	260	0.999698
186	117	0.99981
348	173	0.999668
281	214	0.999561
201	95	0.999938
334	240	0.99992
350	307	0.999934
76	40	0.999454
423	277	0.999467
454	403	0.999889
416	194	0.99952
289	106	0.999913
158	73	0.999717
396	144	0.999948
58	17	0.999523
53	42	0.999562
294	260	0.999742
53	30	0.99992
63	32	0.999853
104	59	0.999741
420	126	0.999541
494	482	0.999502
241	152	0.999851
429	253	0.999679
130	63	0.999625
181	102	0.99967
280	160	0.999733
302	250	0.999791
346	330	0.999992
190	150	0.999888
351	237	0.999851
185	78	0.999701
479	347	0.999868
379	327	0.999828
365	307	0.999839
62	50	0.999833
164	163	0.99975
390	297	0.999814
292	215	0.999972
323	84	0.999614
133	110	0.999853
469	379	0.999651
323	177	0.99954
378	326	0.999753
465	203	0.999737
378	221	0.999687
249	168	0.999466
337	248	0.999486
435	220	0.999791
202	160	0.999653
190	85	0.999449
447	360	0.999678
205	195	0.999457
202	58	0.999926
244	163	0.999852
86	57	0.999629
417	156	0.999728
451	322	0.999995
121	99	0.999581
453	272	0.999628
341	273	0.999908
167	134	0.999807
470	252	0.999502
331	206	0.999609
422	127	0.999707
455	437	0.999786
241	64	0.999525
430	320	0.999514
245	144	0.999559
429	225	0.999671
266	203	0.99979
153	136	0.99975
497	240	0.999629
129	57	0.999949
193	165	0.999875
302	261	0.999879
272	210	0.999861
128	60	0.999957
349	334	0.999567
401	286	0.999492
374	273	0.999655
379	303	0.999524
422	242	0.999744
186	62	0.99968
278	172	0.999703
136	56	0.999606
276	221	0.99975
302	248	0.999873
273	214	0.999491
182	84	0.999858
96	88	0.999628
426	392	0.999977
95	87	0.999956
340	104	0.999972
330	283	0.999924
316	95	0.999885
290	141	0.999914
361	301	0.999689
287	96	0.999522
172	169	0.999641
109	91	0.999846
139	74	0.999781
167	111	0.99996
318	90	0.999993
364	153	0.999816
174	156	0.999619
289	159	0.999676
118	55	0.999591
393	303	0.999579
111	75	0.999689
64	59	0.999966
56	34	0.999873
441	356	0.999737
90	73	0.999767
75	31	0.999523
161	46	0.999689
179	69	0.999661
467	278	0.999717
82	36	0.999982
321	129	0.999587
138	116	0.999801
148	38	0.999702
129	48	0.99964
483	399	0.999966
329	227	0.999544
252	155	0.999815
61	45	0.999706
347	345	0.999726
316	266	0.999742
253	193	0.999627
170	59	0.99978
91	82	0.999524
292	100	0.999804
444	124	0.999967
192	103	0.999787
345	286	0.99952
456	181	0.999449
285	190	0.999909
78	67	0.99984
132	101	0.999869
436	362	0.999461
487	185	0.999644
479	276	0.999808
141	41	0.999934
92	28	0.999825
64	44	0.999531
54	42	0.999451
81	65	0.999588
144	140	0.99953
78	40	0.999769
220	91	0.999544
298	124	0.999966
362	304	0.999614
259	78	0.999741
104	78	0.999885
99	37	0.999836
65	47	0.999743
57	26	0.999758
282	243	0.999807
373	293	0.999804
314	155	0.999552
494	369	0.999876
80	24	0.999769
475	211	0.999903
122	116	0.999957
82	22	0.999744
252	179	0.999483
177	58	0.9995
395	326	0.999625
465	261	0.999985
154	116	0.999501
470	418	0.999965
270	73	0.999826
88	74	0.999862
209	195	0.99968
207	121	0.999715
242	79	0.999849
272	82	0.999625
356	328	0.999643
209	102	0.999722
250	224	0.999672
68	37	0.999561
59	34	0.999653
355	173	0.99989
237	79	0.999806
135	82	0.999488
105	48	0.999595
110	39	0.999754
381	243	0.999744
141	126	0.999967
366	304	0.999899
442	195	0.999703
332	304	0.999854
400	372	0.999763
484	272	0.99978
108	28	0.999783
243	228	0.999864
361	200	0.999708
385	317	0.9996
235	63	0.999448
276	193	0.999793
313	161	0.999579
264	106	0.999656
316	144	0.999663
225	103	0.999674
187	165	0.999683
200	163	0.999874
359	258	0.999769
281	183	0.999526
463	294	0.999533
140	73	0.999652
125	61	0.999974
242	210	0.999853
61	42	0.999655
402	361	0.999809
210	150	0.999664
300	299	0.999584
458	159	0.999599
92	89	0.999534
412	251	0.999592
405	118	0.999503
219	83	0.999937
420	349	0.999491
440	438	0.999704
245	165	0.999799
425	205	0.999885
472	152	0.999487
378	197	0.999806
104	77	0.999523
89	29	0.999802
358	127	0.999523
468	207	0.99988
453	238	0.999748
308	226	0.999526
62	59	0.999804
460	382	0.99955
429	204	0.999718
164	125	0.999642
258	80	0.999457
103	78	0.999653
410	293	0.999612
243	208	0.999755
434	163	0.999554
413	407	0.999919
73	61	0.999578
83	47	0.999759
183	106	0.999575
370	231	0.999567
177	136	0.999624
414	113	0.99955
100	95	0.999497
494	469	0.999867
411	153	0.999666
285	197	0.999589
463	327	0.999893
129	43	0.999622
208	105	0.999649
203	63	0.999772
470	237	0.999523
223	101	0.999727
415	346	0.999596
366	314	0.999498
82	32	0.999935
142	100	0.999567
284	136	0.999894
171	55	0.999723
419	134	0.999552
223	178	0.999874
293	200	0.999661
343	215	0.999934
409	113	0.999838
400	359	0.999851
398	156	0.999631
286	170	0.999998
146	64	0.99951
177	117	0.999826
149	137	0.999749
492	310	0.999462
201	166	0.999508
210	105	0.999894
61	58	0.999562
440	201	0.999549
425	126	0.999934
482	332	0.999536
492	137	0.99966
272	230	0.999724
209	149	0.999902
352	227	0.999759
163	73	0.99977
134	87	0.999943
162	94	0.999875
489	202	0.999592
370	309	0.999518
474	342	0.99951
72	38	0.999715
339	195	0.999737
160	88	0.9995
247	89	0.999872
422	180	0.999618
175	59	0.99976
352	312	0.999961
499	480	0.999647
228	64	0.999526
341	320	0.999992
419	297	0.999973
281	109	0.999527
225	95	0.999941
461	303	0.999462
478	191	0.999497
435	412	0.999757
285	187	0.9995
182	55	0.999621
366	247	0.999664
184	96	0.999455
377	341	0.999483
163	77	0.999447
431	162	0.999794
217	120	0.999535
66	27	0.999546
177	71	0.999848
478	265	0.999983
100	58	0.999593
184	108	0.999785
353	138	0.999462
415	183	0.999622
157	43	0.999981
116	36	0.999977
145	100	0.999756
491	287	0.999718
185	63	0.999666
456	212	0.999779
160	114	0.999853
219	152	0.999789
416	193	0.999859
346	124	0.999973
103	41	0.999882
329	219	0.999769
281	198	0.999848
361	184	0.999447
493	149	0.999822
86	23	0.999523
76	58	0.999638
224	82	0.999571
417	281	0.999779
425	288	0.999934
380	238	0.999613
429	263	0.999654
124	120	0.999804
426	342	0.999591
457	430	0.999733
268	254	0.999898
167	74	0.999957
453	229	0.999723
313	97	0.999985
69	56	0.999953
439	143	0.999565
295	219	0.999488
144	128	0.999518
68	40	0.99973
183	148	0.999942
88	58	0.999831
409	237	0.999562
159	56	0.999569
450	170	0.999567
112	77	0.999624
346	244	0.9999
353	285	0.99967
317	202	0.999774
346	318	0.999498
396	161	0.999977
177	62	0.999673
470	159	0.99964
459	171	0.999487
442	419	0.999722
407	275	0.999885
285	189	0.999482
480	441	0.999699
72	27	0.999571
185	145	0.999901
78	72	0.99986
498	288	0.999504
119	49	0.999655
143	128	0.999587
387	191	0.999769
271	267	0.999819
266	108	0.999644
329	221	0.99968
343	126	0.999921
358	300	0.999611
448	353	0.999779
308	165	0.999619
490	425	0.999768
91	24	0.999629
179	118	0.99953
107	31	0.999544
256	202	0.999694
83	24	0.999609
148	64	0.999753
243	76	0.999702
391	160	0.999837
484	298	0.999894
414	188	0.999944
93	80	0.999878
322	236	0.999887
273	128	0.999805
363	340	0.999561
62	53	0.999745
298	111	0.999588
226	86	0.999681
372	369	0.99979
362	239	0.999917
321	303	0.999692
483	363	0.999507
430	218	0.999543
371	295	0.999637
100	88	0.999513
423	158	0.999613
382	141	0.999942
427	408	0.99958
141	56	0.999631
496	310	0.999804
98	84	0.999764
122	87	0.999887
351	103	0.99955
258	163	0.99992
357	158	0.999687
457	219	0.999587
288	198	0.999889
72	69	0.999548
109	98	0.999838
231	207	0.999552
468	373	0.999958
278	261	0.999783
158	71	0.9999
268	196	0.999643
368	266	0.999911
299	177	0.999857
442	150	0.999717
253	69	0.999633
451	201	0.999967
215	94	0.999664
354	193	0.999802
365	263	0.999784
326	143	0.999512
170	154	0.999966
370	300	0.999799
140	139	0.999726
153	57	0.999775
274	162	0.999832
232	200	0.999987
178	142	0.999728
106	47	0.999796
329	247	0.999469
230	149	0.999615
484	133	0.99964
193	190	0.99995
70	20	0.999452
436	316	0.999653
436	288	0.999833
117	62	0.999821
366	296	0.999508
494	403	0.999982
139	68	0.999695
77	70	0.99963
491	336	0.99996
80	57	0.999936
158	107	0.999887
165	159	0.999975
382	145	0.999756
61	39	0.999452
152	116	0.999733
199	132	0.999855
350	321	0.999814
413	299	0.999985
95	32	0.999646
308	251	0.999539
335	139	0.999515
284	241	0.999744
442	179	0.999529
108	44	0.999774
494	259	0.999781
281	230	0.99954
319	181	0.99975
336	309	0.999706
319	170	0.999453
63	47	0.999959
221	102	0.999886
448	174	0.999619
324	167	0.999532
420	139	0.999923
414	226	0.99985
84	38	0.999868
61	41	0.999776
497	337	0.999986
175	79	0.999471
404	180	0.999905
454	261	0.999788
418	128	0.999842
488	178	0.99964
242	111	0.999462
148	79	0.999504
279	172	0.999718
