10000
458	318	0.999773
417	215	0.99985
167	159	0.999866
224	203	0.999968
222	151	0.999935
304	291	0.999972
269	235	0.999802
94	72	0.999787
447	192	0.999874
115	88	0.999868
467	333	0.999796
68	23	0.999769
238	163	0.999841
273	190	0.999781
387	272	0.999881
111	85	0.999953
74	49	0.999896
104	91	0.99979
400	179	0.999837
454	149	0.999965
269	186	0.999884
382	295	0.999794
52	30	0.999775
328	272	0.999796
442	163	0.999965
411	242	0.999961
117	70	0.999933
213	203	0.999778
448	356	0.999805
217	95	0.999999
93	35	0.999911
65	56	0.999958
84	56	0.999985
413	378	0.999945
269	99	0.999907
177	146	0.999869
259	248	0.999911
240	126	0.999883
272	133	0.999794
86	41	0.999978
233	158	0.99987
228	178	0.999949
103	54	0.999901
118	38	0.999779
160	63	0.999858
416	156	0.999995
114	90	0.999876
175	100	0.999898
91	76	0.999946
492	380	0.999961
440	343	0.999847
138	60	0.999944
429	316	0.999821
149	124	0.99977
147	133	0.99998
409	260	0.999938
443	317	0.999817
137	96	0.999826
153	102	0.999797
54	18	0.999977
364	329	0.999823
233	163	0.999873
442	375	0.999947
267	99	0.999914
168	127	0.999947
280	151	0.999983
321	153	0.999927
123	98	0.999934
315	310	0.999898
363	248	0.999773
60	38	0.999891
273	209	0.999972
380	152	0.999801
211	103	0.99996
426	234	0.999784
312	278	0.999899
397	337	0.999918
222	174	0.999912
369	267	0.999774
57	53	0.99984
243	193	0.999842
422	145	0.999931
427	248	0.999859
381	192	0.999982
391	132	0.999947
218	140	0.999775
350	335	0.999888
431	321	0.99981
76	44	0.999861
336	314	0.999912
327	237	0.99991
287	243	0.999937
224	73	0.99987
52	26	0.999904
149	110	0.999869
462	169	0.999829
356	233	0.999912
117	106	0.999918
84	75	0.999908
129	42	0.999788
464	205	0.999984
497	218	0.999822
309	272	0.999845
152	67	0.999937
169	141	0.999857
427	143	0.999908
410	260	0.999919
224	117	0.999797
280	125	0.999881
205	86	0.999978
113	103	0.999856
74	63	0.999897
195	167	0.999851
438	169	0.999975
99	69	0.999971
344	289	0.999965
286	200	0.999946
470	287	0.999843
373	216	0.999964
416	243	0.999973
311	265	0.999855
211	120	0.999841
105	33	0.999865
366	170	0.999902
103	97	0.999837
282	152	0.999987
445	357	0.999885
397	202	0.999886
432	272	0.999883
373	179	0.999904
326	226	0.99978
274	211	0.99996
386	368	0.999938
229	179	0.999954
297	248	0.999963
189	94	0.999918
138	54	0.999844
157	57	0.999913
134	52	0.999874
383	340	0.999952
452	410	0.999903
323	105	0.999962
192	100	0.999982
285	176	0.99986
443	327	0.999986
485	387	0.999833
345	309	0.999844
169	57	0.999898
244	95	0.999948
240	114	0.999813
173	130	0.999855
214	113	0.999923
414	166	0.999983
70	58	0.99991
414	276	0.999778
473	369	0.999973
491	332	0.999803
147	145	0.999978
142	85	0.999812
161	81	0.999906
257	234	0.99983
363	167	0.999828
388	187	0.999859
355	214	0.999816
314	297	0.99977
106	84	0.999829
478	438	0.999819
204	115	0.999971
402	190	0.999925
98	97	0.999873
216	110	0.999778
177	143	0.999883
328	153	0.999859
152	90	0.999938
83	58	0.999854
171	152	0.999934
345	237	0.999823
123	66	0.999961
201	139	0.999934
321	176	0.999882
195	145	0.999837
214	151	0.999828
237	184	0.99982
408	192	0.999861
391	306	0.999867
198	83	0.999813
347	112	0.999896
135	131	0.999906
122	58	0.999804
148	97	0.999863
274	116	0.999999
447	407	0.999913
262	252	0.99977
446	276	0.999955
287	137	0.999881
422	164	0.999824
193	182	0.999819
386	137	0.999858
240	80	0.99981
347	228	0.999848
235	220	0.999813
171	140	0.999946
67	50	0.999845
298	198	0.999962
107	102	0.999796
128	118	0.999825
240	151	0.999895
426	175	0.999921
201	171	0.99993
408	352	0.999927
470	437	0.999871
241	164	0.999954
386	383	0.999939
114	49	0.999802
97	47	0.999992
241	183	0.999805
429	402	0.999811
260	154	0.999974
353	152	0.999941
340	194	0.999812
403	208	0.99985
384	333	0.99983
221	99	0.999858
447	233	0.999841
282	199	0.999954
119	70	0.999805
476	446	0.999792
84	63	0.999778
160	145	0.999921
82	60	0.999984
320	294	0.999779
347	208	0.999896
167	129	0.999925
382	232	0.999839
418	195	0.999985
362	250	0.999799
349	259	0.99989
186	87	0.999942
286	123	0.999805
98	35	0.99983
432	137	0.999798
477	448	0.99983
462	441	0.999824
192	146	0.999775
293	150	0.999953
202	131	0.999944
268	258	0.999797
249	247	0.999783
473	461	0.999811
381	302	0.999857
93	83	0.999825
318	100	0.999883
276	116	0.999781
409	173	0.999995
400	374	0.999863
151	71	0.999897
80	26	0.999831
354	203	0.999817
318	203	0.999989
338	134	0.999927
415	406	0.999791
396	172	0.999847
370	330	0.999852
461	387	0.999989
82	50	0.999926
229	97	0.999928
60	19	0.999935
408	277	0.999889
451	388	0.99998
476	419	0.99985
186	137	0.99986
147	141	0.999894
331	294	0.999847
282	113	0.999874
109	97	0.999814
360	175	0.999951
368	285	0.999931
454	199	0.999885
417	363	0.999823
376	357	0.999823
452	322	0.999896
356	350	0.999978
428	343	0.999874
461	328	0.999827
218	97	0.999884
217	171	0.999796
274	228	0.999865
466	346	0.999833
181	130	0.99985
422	180	0.999914
254	223	0.999812
411	385	0.999929
397	214	0.999779
495	267	0.999952
96	90	0.999869
67	39	0.999906
349	307	0.999973
418	192	0.999889
122	43	0.999867
153	86	0.999939
387	165	0.999996
326	186	0.999873
144	103	0.999874
317	299	0.999985
404	324	0.999784
161	99	0.999861
464	287	0.999863
151	80	0.9998
386	235	0.999951
382	218	0.999793
194	135	0.999808
280	135	0.999829
106	98	0.999793
55	29	0.99989
394	252	0.999788
122	45	0.999889
444	177	0.999998
138	68	0.999882
452	287	0.999778
301	166	0.99992
121	116	0.99992
175	96	0.99981
164	150	0.999938
181	100	0.999989
142	104	0.99994
278	198	0.999922
52	28	0.999887
367	294	0.999974
273	148	0.99984
499	233	0.99989
186	64	0.999986
443	430	0.999807
367	361	0.999869
261	183	0.999848
408	324	0.999908
374	148	0.999917
365	323	0.999895
249	242	0.999818
106	43	0.99991
443	175	0.999994
435	288	0.999798
442	195	0.999896
225	104	0.999998
182	79	0.999998
493	241	0.999774
406	277	0.999777
435	205	0.999927
279	181	0.999991
201	141	0.99999
171	143	0.999978
360	164	0.999874
441	380	0.999812
387	217	0.999871
105	89	0.999908
420	296	0.999975
447	398	0.99995
385	136	0.999972
377	349	0.999864
103	62	0.999784
67	22	0.999886
61	32	0.999894
467	233	0.999958
428	278	0.999989
425	201	0.999907
270	254	0.999965
481	399	0.99978
326	172	0.999802
53	28	0.999979
340	221	0.999813
169	99	0.99977
371	364	0.99987
256	227	0.999776
173	162	0.999956
264	226	0.999839
129	85	0.999901
187	114	0.999849
54	36	0.999953
188	113	0.999867
393	262	0.999957
426	210	0.999837
374	255	0.9998
147	63	0.999796
435	180	0.999971
485	291	0.999944
276	125	0.999961
329	327	0.999773
406	237	0.999863
311	150	0.999972
249	222	0.999971
331	192	0.999997
492	178	0.999959
323	202	0.99993
132	95	0.999792
185	86	0.999932
454	280	0.999932
288	102	0.999994
55	51	0.999965
140	139	0.999818
239	204	0.999962
220	150	0.99997
408	361	0.999896
478	291	0.999927
460	339	0.999893
169	145	0.999859
132	59	0.999844
95	49	0.999921
455	265	0.999978
368	311	0.999919
439	328	0.999892
99	54	0.999888
433	332	0.9999
480	301	0.999906
319	173	0.999779
239	194	0.999913
118	74	0.999958
444	328	0.999792
190	100	0.999814
481	450	0.999858
243	164	0.999806
96	39	0.999812
212	124	0.999793
362	304	0.999954
352	324	0.999866
175	138	0.999983
234	197	0.999925
352	149	0.999855
180	168	0.999965
164	73	0.999868
490	322	0.999945
221	178	0.99991
343	241	0.999976
55	25	0.999894
353	181	0.999991
222	116	0.999814
93	92	0.999997
160	127	0.999807
484	329	0.999821
232	81	0.999809
335	174	0.999771
299	123	0.999833
76	64	0.999985
381	365	0.999958
132	51	0.999966
433	215	0.999856
264	111	0.999829
498	463	0.99977
327	315	0.999934
432	238	0.999774
178	161	0.999817
454	269	0.999889
392	280	0.999895
92	72	0.999907
486	370	0.999958
243	237	0.999893
236	209	0.999986
254	81	0.999928
195	85	0.999794
495	409	0.99977
266	132	0.999883
318	274	0.999788
340	185	0.999844
492	267	0.9998
253	152	0.999801
148	82	0.999809
58	31	0.999773
177	77	0.999956
148	146	0.999928
247	126	0.999923
209	111	0.999858
433	280	0.999872
343	215	0.999986
434	332	0.999793
410	242	0.999788
387	248	0.999968
375	140	0.999777
169	82	0.999943
180	142	0.999782
359	281	0.999902
393	374	0.999919
169	65	0.999844
463	237	0.999847
261	197	0.99991
332	315	0.999971
422	403	0.999958
488	292	0.999928
104	98	0.999964
256	102	0.999952
350	339	0.999858
275	173	0.999885
300	251	0.999933
300	219	0.999791
269	257	0.999988
221	107	0.99996
468	295	0.999949
272	165	0.999875
193	163	0.999776
170	155	0.999838
119	69	0.999812
50	38	0.999782
129	68	0.999971
98	94	0.999897
80	34	0.999904
351	112	0.999936
68	53	0.999977
391	204	0.999885
102	89	0.999946
101	98	0.999852
132	124	0.99989
239	77	0.99991
145	81	0.999822
216	70	0.999948
90	83	0.999989
81	30	0.999853
114	55	0.999982
300	270	0.999982
396	265	0.999873
333	168	0.999991
180	141	0.999923
299	161	0.999975
74	33	0.999809
285	254	0.99981
330	142	0.999952
372	211	0.999773
360	224	0.999788
403	291	0.999853
383	362	0.999927
195	97	0.999803
300	143	0.999987
113	93	0.999931
383	362	0.999789
327	123	0.999941
302	283	0.999919
191	125	0.999862
130	111	0.999966
319	249	0.999954
472	324	0.999793
343	160	0.999803
73	68	0.999772
497	338	0.999937
462	395	0.999896
239	185	0.99984
274	101	0.999998
71	70	0.999793
447	436	0.999883
432	258	0.999896
189	147	0.99985
480	366	0.99985
266	93	0.999957
362	208	0.999856
250	91	0.999948
129	70	0.999875
123	111	0.999779
414	353	0.999998
54	47	0.999955
185	129	0.999994
213	118	0.99983
339	182	0.999943
95	33	0.999864
473	263	0.999879
162	96	0.999955
321	171	0.999976
405	147	0.999833
71	24	0.999943
229	211	0.999837
222	107	0.999777
60	52	0.999912
291	207	0.999794
250	113	0.999934
113	74	0.999847
83	81	0.999974
396	138	0.999786
417	283	0.999985
480	202	0.999771
392	295	0.999817
251	132	0.999913
175	84	0.999943
376	358	0.99983
202	128	0.999903
65	46	0.999981
136	83	0.999845
253	187	0.99983
499	421	0.99977
207	191	0.999901
380	259	0.999789
386	276	0.999969
62	33	0.999936
220	81	0.999948
150	94	0.999835
120	110	0.999789
155	123	0.999995
209	82	0.999839
408	341	0.99996
456	350	0.999881
472	390	0.999793
425	182	0.999862
237	90	0.999869
107	93	0.999996
421	415	0.999778
361	302	0.999791
363	323	0.999982
225	94	0.999905
90	33	1
128	41	0.999963
94	72	0.999962
155	84	0.999871
493	237	0.999988
164	93	0.999853
60	53	0.999956
479	249	0.999796
381	272	0.999914
472	448	0.999969
481	466	0.99991
374	179	0.999863
151	110	0.999858
465	158	0.999782
310	156	0.999991
108	97	0.999984
110	89	0.99995
126	108	0.999913
290	272	0.999936
151	60	0.999828
169	75	0.999924
164	70	0.999784
355	162	0.999901
469	458	0.99979
228	84	0.999875
101	37	0.999905
475	431	0.99988
138	63	0.999919
106	68	0.99983
222	85	0.999967
100	54	0.999857
332	167	0.999774
162	75	0.99997
60	22	0.999967
81	27	0.999786
139	70	0.999844
436	324	0.999861
250	210	0.999991
406	169	0.999908
406	201	0.999853
435	348	0.99979
171	165	0.999927
231	135	0.999946
384	281	0.999868
422	370	0.999887
112	54	0.999979
425	181	0.999936
319	292	0.999888
103	93	0.999827
166	56	0.999992
379	371	0.999989
176	156	0.999883
391	313	0.999811
206	67	0.999907
283	210	0.999804
406	359	0.999805
254	125	0.999916
183	110	0.999888
70	39	0.999948
264	111	0.999867
183	175	0.999853
442	140	0.999995
163	135	0.999798
423	410	0.999856
215	172	0.999928
105	68	0.999869
239	106	0.999933
430	422	0.999882
367	221	0.999903
421	189	0.999925
121	43	0.999926
133	86	0.999848
63	46	0.999772
221	204	0.999814
425	370	0.999855
197	157	0.999931
252	179	0.999929
368	233	0.999846
187	167	0.999834
199	198	0.999831
398	299	0.99999
437	182	0.999867
72	40	0.999979
477	199	0.999929
386	125	0.999982
218	163	0.999994
86	67	0.999791
172	135	0.999827
65	63	0.999905
327	186	0.999839
259	211	0.999842
416	268	0.999795
445	317	0.999999
199	186	0.999818
183	166	0.999971
74	56	0.999967
89	72	0.999783
405	232	0.999957
417	159	0.99987
51	36	0.999966
384	374	0.999916
320	232	0.999874
407	179	0.999811
424	147	0.999842
447	325	0.999977
148	146	0.999932
222	103	0.999979
357	208	0.999789
423	241	0.999786
131	42	0.999988
245	142	0.999966
258	125	0.999778
191	171	0.99995
169	79	0.999994
477	276	0.999856
113	99	0.999881
399	305	0.999893
317	125	0.999937
425	225	0.999882
220	126	0.99983
165	113	0.999885
206	83	0.999958
251	221	0.999917
417	165	0.999788
277	197	0.999957
383	211	0.999878
476	259	0.999856
150	120	0.99995
439	161	0.999949
236	81	0.999956
451	185	0.999944
81	50	0.999959
103	100	0.999896
374	239	0.999965
239	166	0.99981
311	104	0.999954
422	329	0.999804
317	250	0.999953
498	162	0.999919
170	81	0.999975
408	260	0.999873
403	222	0.999775
94	91	0.999928
461	279	0.999783
377	329	0.999916
274	229	0.999932
288	175	0.999833
333	319	0.999969
436	382	0.999847
308	258	0.999811
135	78	0.999898
240	86	0.999808
446	360	0.999888
272	157	0.999785
54	26	0.999975
256	218	0.999874
217	121	0.999847
389	145	0.999901
485	353	0.999928
214	202	0.999869
192	143	0.999859
490	246	0.999877
76	66	0.999788
320	171	0.99996
451	285	0.999904
443	298	0.999845
252	248	0.999866
360	344	0.999931
340	253	0.999824
351	113	0.999783
213	178	0.999851
342	180	0.999778
155	70	0.999786
430	410	0.99999
417	155	0.999937
67	24	0.999878
259	123	0.999953
162	153	0.999819
126	111	0.999845
298	292	0.999815
86	39	0.999994
321	214	0.999862
186	115	0.999934
218	94	0.999876
329	114	0.999842
365	256	0.999808
172	125	0.999947
365	289	0.999779
455	449	0.999947
140	66	0.999819
53	27	0.999926
462	187	0.999999
375	323	0.999947
66	28	0.999866
431	293	0.999918
161	152	0.999831
397	320	0.999994
374	186	0.999909
350	239	0.999854
475	357	0.999836
325	139	0.999825
246	240	0.999771
154	81	0.999891
471	244	0.999808
276	235	0.999872
202	67	0.999922
457	254	0.999903
197	125	0.999916
228	160	0.999888
149	139	0.999787
220	152	0.999774
273	130	0.999853
80	54	0.999951
63	24	0.999777
366	210	0.999821
56	24	0.999803
347	235	0.999834
237	209	0.999877
333	109	0.999833
54	33	0.999795
196	185	0.999792
247	185	0.999853
492	227	0.999867
107	40	0.999776
186	90	0.999932
110	94	0.999991
366	145	0.999916
301	218	0.999853
311	246	0.999811
108	91	0.999948
428	385	0.999802
484	226	0.999835
388	261	0.999822
293	106	0.999866
119	109	0.999788
355	327	0.999932
416	216	0.999781
59	41	0.999801
494	449	0.999979
272	199	0.999876
386	256	0.999994
98	94	0.999986
201	108	0.999965
116	40	0.999897
411	289	0.999903
312	311	0.999852
56	26	0.999875
173	133	0.999981
404	199	0.999978
448	429	0.999921
326	114	0.999914
359	273	0.999877
89	38	0.999778
186	166	0.999902
324	297	0.999879
474	290	0.999808
288	94	0.999962
389	339	0.999984
422	391	0.999849
392	306	0.999895
385	214	0.999868
92	72	0.999839
464	454	0.999935
277	138	0.99997
101	90	0.999981
84	63	0.999833
315	161	0.999991
56	47	0.999908
164	90	0.999784
156	57	0.99997
343	198	0.999837
255	190	0.999801
131	124	0.999886
283	206	0.999879
370	145	0.999837
231	204	0.999784
166	105	0.999949
374	275	0.999994
135	45	0.999979
201	188	0.99984
485	253	0.999852
446	416	0.999805
305	273	0.999782
367	129	0.999804
327	302	0.999805
231	178	0.999862
251	184	0.999906
278	220	0.9998
497	246	0.999936
200	170	0.999802
380	141	0.999961
264	165	0.999929
203	96	0.999858
356	157	0.999824
492	276	0.999945
414	159	0.999863
438	139	0.999963
426	241	0.999829
365	284	0.99994
329	286	0.999977
75	27	0.999783
469	249	0.999861
428	163	0.999935
304	222	0.999899
314	250	0.999796
378	344	0.999898
262	98	0.999983
206	181	0.999947
185	141	0.999818
193	142	0.999994
196	193	0.999945
182	149	0.999917
441	311	0.999779
85	79	0.999994
356	118	0.999836
110	70	0.999976
421	240	0.999976
256	127	0.999809
384	276	0.999908
497	265	0.999985
386	290	0.999827
235	166	0.99998
252	82	0.999905
145	92	0.999878
443	429	0.999819
482	434	0.999779
408	230	0.999809
182	169	0.999962
86	33	0.99982
84	70	0.999839
422	247	0.999994
59	57	0.999938
245	81	0.999973
268	247	0.999832
242	140	0.999822
180	152	0.999771
425	347	0.999869
170	126	0.999944
446	194	0.999861
465	150	0.999931
155	145	0.999964
56	49	0.999915
93	33	0.999956
278	109	0.999868
340	254	0.999809
229	148	0.999777
455	177	0.999984
438	394	0.999848
374	188	0.999925
93	73	0.999911
175	166	0.999955
106	79	0.999957
194	183	0.999965
227	140	0.999829
195	165	0.999874
56	23	0.999867
424	168	0.999932
380	350	0.999871
393	195	0.999952
174	94	0.999898
88	29	0.999916
96	78	0.999939
233	173	0.999787
250	172	0.99983
270	149	0.999866
451	337	0.999974
221	196	0.999891
139	97	0.999884
169	136	0.999961
200	189	0.999896
192	110	0.999797
489	157	0.99993
120	111	0.999914
464	220	0.999841
385	218	0.999839
217	155	0.999905
228	183	0.999914
420	288	0.999993
184	149	0.999997
285	174	0.999806
158	90	0.999781
174	133	0.999819
500	496	0.999833
94	48	0.999885
104	40	0.999992
295	120	0.999944
99	75	0.999951
296	195	0.999869
344	311	0.999792
332	184	0.999776
354	190	0.999961
391	343	0.999772
167	102	0.999883
114	86	0.999962
231	105	0.999823
131	56	0.999812
294	266	0.999793
363	138	0.999821
274	192	0.999969
467	421	0.999812
232	192	0.999944
65	23	0.999934
317	129	0.999887
458	233	0.999836
484	391	0.999814
328	144	0.999986
165	162	0.999924
393	273	0.999771
204	146	0.999869
102	74	0.999878
95	54	0.999877
170	162	0.999816
428	310	0.999877
216	209	0.999846
276	113	0.999778
76	26	0.99979
274	220	0.99987
268	169	0.999875
360	255	0.999937
183	159	0.999927
190	158	0.99991
368	308	0.99992
228	197	0.999803
330	274	0.999971
170	62	0.999943
284	106	0.999771
342	113	0.999836
426	159	0.999972
83	46	0.999995
214	90	0.999823
84	73	0.999849
353	308	0.999917
352	341	0.999832
335	280	0.9999
279	135	0.999959
421	408	0.999937
238	107	0.999809
281	272	0.999864
110	58	0.999891
344	334	0.999797
172	59	0.999978
171	140	0.999848
482	450	0.999873
232	120	0.999865
137	112	0.999861
485	332	0.999963
413	404	0.999874
478	228	0.999838
402	207	0.999968
357	145	0.999797
436	335	0.999873
443	202	0.999858
481	455	0.999989
195	134	0.999953
234	145	0.999777
194	127	0.999991
361	168	0.99979
446	420	0.999947
390	265	0.999957
78	67	0.999928
172	103	0.999939
338	181	0.999793
456	167	0.999778
64	37	0.999868
450	182	0.999949
284	117	0.999988
299	174	0.999922
196	181	0.999853
425	182	0.999812
201	76	0.999956
369	153	0.999892
132	79	0.999822
336	228	0.999945
90	68	0.9999
485	393	0.99984
98	69	0.999781
453	171	0.999968
373	181	0.999846
334	281	0.999899
90	75	0.999912
183	172	0.999781
73	47	0.999913
331	273	0.999918
406	403	0.999866
249	232	0.999868
121	66	0.999978
352	277	0.999794
229	85	0.999915
99	54	0.999925
159	75	0.999908
274	257	0.999906
305	186	0.999783
93	53	0.999773
203	197	0.999832
274	129	0.999906
476	447	0.999771
91	58	0.999973
69	42	0.999895
443	375	0.999968
72	32	0.999889
206	181	0.999945
469	341	0.99991
390	201	0.999943
179	111	0.999953
467	227	0.999936
201	85	0.999778
337	186	0.999844
465	370	0.999873
184	96	0.999826
211	99	0.999891
296	288	0.999792
497	419	0.999878
382	238	0.999776
228	113	0.999885
402	227	0.999892
264	91	0.999973
428	138	0.999935
333	276	0.999842
194	176	0.99979
372	129	0.999839
124	80	0.999863
256	103	0.999776
199	165	0.999949
417	252	0.999901
360	313	0.99994
489	228	0.999913
276	205	0.999914
62	60	0.99985
327	169	0.999839
227	207	0.999807
94	69	0.999902
377	139	0.999814
123	74	0.999992
338	301	0.999963
60	37	0.999891
229	129	0.999902
332	141	0.999972
458	199	0.999828
281	165	0.99993
106	35	0.999837
105	71	0.999997
126	121	0.999828
323	263	0.99978
109	62	0.999899
56	35	0.999813
243	160	0.999936
65	57	0.999961
495	392	0.999881
162	106	0.999959
177	108	0.999935
154	103	0.999929
313	150	0.999979
103	38	0.999848
314	138	0.999933
143	66	0.999865
405	266	0.999897
111	60	0.999973
