512125
58.4362
8000
1	415	310	0.99995
0	265	252	0.999968
1	329	251	0.99996
1	326	125	0.99996
1	242	118	0.99997
1	137	117	0.999983
1	322	112	0.99996
1	483	256	0.99994
1	297	75	0.999963
1	321	199	0.99996
1	377	213	0.999953
1	320	259	0.99996
0	352	335	0.999956
1	415	158	0.999948
1	453	280	0.999943
0	396	366	0.99995
1	190	106	0.999976
0	277	255	0.999965
1	213	124	0.999973
1	481	55	0.999939
1	126	89	0.999984
1	479	342	0.999939
1	336	71	0.999957
1	366	124	0.999953
1	358	47	0.999954
1	420	44	0.999946
0	163	151	0.999979
1	364	217	0.999953
1	425	352	0.999945
1	278	60	0.999964
1	332	286	0.999957
1	324	215	0.999958
1	293	53	0.999962
1	362	76	0.999953
1	445	140	0.999942
1	115	62	0.999985
1	459	235	0.99994
1	367	95	0.999952
1	451	82	0.999941
1	84	22	0.999989
1	252	139	0.999967
1	420	91	0.999945
0	481	447	0.999937
1	374	330	0.999951
1	419	63	0.999945
0	350	313	0.999954
1	395	101	0.999948
1	281	98	0.999963
0	387	365	0.999949
1	341	212	0.999955
1	401	42	0.999947
1	355	245	0.999953
0	438	400	0.999942
1	453	70	0.99994
1	429	308	0.999943
1	278	93	0.999963
1	383	310	0.999949
1	352	73	0.999953
1	492	68	0.999934
1	477	232	0.999936
0	484	446	0.999935
1	461	378	0.999938
1	245	187	0.999967
1	245	196	0.999967
1	274	82	0.999963
0	481	445	0.999935
1	81	49	0.999989
1	162	36	0.999978
1	346	55	0.999953
1	375	223	0.999949
1	168	17	0.999977
1	270	79	0.999963
0	422	394	0.999942
1	160	130	0.999978
1	276	103	0.999962
1	411	82	0.999943
1	187	32	0.999974
1	158	58	0.999978
1	287	73	0.99996
1	186	128	0.999974
1	349	45	0.999951
1	356	38	0.99995
1	355	206	0.99995
1	390	156	0.999945
1	205	36	0.999971
1	430	306	0.999939
1	155	85	0.999978
1	317	225	0.999955
1	253	50	0.999964
1	344	79	0.999951
1	365	282	0.999948
0	209	194	0.99997
0	479	477	0.999931
0	145	142	0.999979
1	455	45	0.999934
1	227	60	0.999967
1	275	185	0.99996
0	450	394	0.999934
1	436	162	0.999936
1	361	186	0.999947
0	497	465	0.999927
1	380	176	0.999944
1	359	278	0.999947
1	447	338	0.999934
1	230	188	0.999966
1	257	135	0.999962
1	169	66	0.999975
0	223	197	0.999967
1	412	334	0.999939
1	344	39	0.999949
1	364	217	0.999946
1	256	216	0.999962
1	329	112	0.999951
1	490	244	0.999927
0	483	451	0.999928
1	389	160	0.999942
1	342	166	0.999949
1	489	376	0.999927
0	422	405	0.999937
0	488	428	0.999927
1	347	122	0.999948
1	80	26	0.999988
1	200	111	0.99997
1	400	189	0.99994
1	486	341	0.999927
0	106	100	0.999984
0	383	355	0.999942
1	402	332	0.999939
1	362	236	0.999945
1	440	245	0.999933
1	440	184	0.999933
1	269	113	0.999959
1	190	124	0.999971
1	412	325	0.999937
0	497	493	0.999924
1	333	147	0.999949
1	385	43	0.999941
0	65	63	0.99999
0	468	456	0.999928
1	382	52	0.999941
1	148	80	0.999977
1	334	157	0.999948
1	269	108	0.999958
1	377	42	0.999941
0	331	318	0.999948
1	210	26	0.999967
1	280	220	0.999956
1	146	81	0.999977
1	438	316	0.999931
1	279	187	0.999956
1	209	43	0.999967
1	323	77	0.999949
1	456	262	0.999928
0	329	294	0.999948
1	373	71	0.999941
1	316	184	0.99995
1	404	257	0.999936
1	252	48	0.99996
1	195	116	0.999969
1	195	93	0.999969
1	465	233	0.999926
1	445	146	0.999929
1	263	174	0.999958
1	488	97	0.999922
1	488	224	0.999922
1	225	63	0.999964
1	387	232	0.999938
1	224	89	0.999964
1	497	344	0.99992
1	124	96	0.99998
1	384	187	0.999938
1	470	117	0.999924
1	314	52	0.999949
1	135	45	0.999978
1	374	200	0.999939
1	435	200	0.999929
1	287	137	0.999953
0	482	441	0.999921
1	463	287	0.999924
1	432	203	0.999929
1	164	84	0.999973
1	254	110	0.999958
1	495	123	0.999918
1	295	170	0.999951
1	433	54	0.999928
1	432	166	0.999928
1	425	184	0.999929
1	383	223	0.999936
1	334	266	0.999944
1	471	379	0.999921
0	459	408	0.999923
1	280	106	0.999953
1	220	176	0.999963
1	297	67	0.99995
1	392	310	0.999934
1	285	235	0.999952
1	344	164	0.999942
1	403	204	0.999932
1	474	242	0.99992
1	154	62	0.999974
1	225	118	0.999962
1	136	84	0.999977
1	324	211	0.999945
1	222	144	0.999962
1	99	12	0.999983
1	493	123	0.999915
1	411	146	0.999929
1	289	154	0.99995
1	156	122	0.999973
1	467	257	0.999919
1	265	203	0.999954
1	442	266	0.999923
1	287	67	0.99995
1	287	74	0.99995
1	406	279	0.999929
0	434	400	0.999924
1	371	39	0.999935
1	234	186	0.999959
1	473	80	0.999917
1	427	195	0.999925
1	91	35	0.999984
1	386	48	0.999932
1	312	142	0.999945
1	346	239	0.999939
1	272	77	0.999952
1	283	120	0.99995
1	344	247	0.999939
1	434	130	0.999923
1	383	207	0.999932
0	321	312	0.999943
1	444	150	0.999921
1	275	103	0.999951
1	303	58	0.999946
1	443	266	0.999921
1	168	75	0.99997
1	407	128	0.999927
1	300	46	0.999946
1	282	201	0.999949
1	375	236	0.999932
1	419	64	0.999924
1	55	8	0.99999
1	330	92	0.99994
1	429	99	0.999922
1	473	352	0.999914
1	203	163	0.999963
1	340	95	0.999938
1	455	223	0.999917
1	493	282	0.99991
1	367	305	0.999933
1	219	69	0.99996
0	268	251	0.999951
1	459	318	0.999916
0	437	417	0.99992
1	431	132	0.999921
1	169	59	0.999969
1	305	251	0.999944
1	452	256	0.999917
1	245	26	0.999955
1	223	85	0.999959
1	239	147	0.999956
1	114	41	0.999979
0	298	289	0.999945
0	482	428	0.999911
1	352	152	0.999935
0	416	394	0.999923
0	371	326	0.999931
1	472	382	0.999912
1	472	374	0.999912
1	391	169	0.999927
1	91	33	0.999983
1	460	271	0.999914
1	342	209	0.999936
1	390	234	0.999927
1	438	182	0.999918
1	363	86	0.999932
1	240	109	0.999955
1	341	70	0.999936
1	330	197	0.999938
1	303	198	0.999943
0	255	216	0.999952
1	180	83	0.999966
1	280	142	0.999947
0	475	446	0.99991
0	422	361	0.99992
1	406	256	0.999923
1	495	301	0.999906
1	121	95	0.999977
1	452	184	0.999914
0	346	303	0.999934
1	188	22	0.999964
1	287	203	0.999945
1	396	275	0.999924
1	474	354	0.999909
1	499	394	0.999904
0	473	413	0.999909
1	430	249	0.999917
0	435	406	0.999916
1	466	359	0.99991
0	248	234	0.999952
1	376	101	0.999927
1	108	47	0.999979
1	410	258	0.99992
1	169	84	0.999967
1	297	132	0.999942
0	302	272	0.999941
1	220	38	0.999957
0	444	418	0.999913
1	331	215	0.999935
1	361	108	0.999929
1	315	101	0.999938
1	447	263	0.999912
1	132	46	0.999974
1	345	59	0.999932
1	385	191	0.999924
0	400	350	0.999921
1	430	136	0.999915
0	242	236	0.999952
1	297	65	0.999941
1	468	292	0.999907
1	478	68	0.999905
0	275	256	0.999945
1	354	273	0.999929
1	412	223	0.999917
0	233	210	0.999953
0	451	393	0.999909
0	489	444	0.999901
1	148	93	0.99997
1	483	75	0.999902
1	59	31	0.999988
0	457	432	0.999907
1	407	134	0.999917
1	201	80	0.999959
1	284	74	0.999942
1	470	176	0.999904
1	328	77	0.999933
0	380	359	0.999922
1	453	194	0.999907
0	491	475	0.999899
1	350	228	0.999928
1	131	79	0.999973
1	490	237	0.999899
1	325	164	0.999933
1	383	315	0.999921
1	373	236	0.999923
1	232	74	0.999952
1	372	248	0.999923
1	111	44	0.999977
1	414	306	0.999914
1	433	327	0.99991
1	202	118	0.999958
0	346	342	0.999928
1	216	61	0.999955
0	264	239	0.999945
1	456	97	0.999905
0	422	407	0.999912
0	383	325	0.99992
1	191	89	0.99996
1	358	241	0.999925
0	167	140	0.999965
1	348	242	0.999927
1	238	165	0.99995
1	257	46	0.999946
1	295	109	0.999938
1	499	108	0.999895
1	445	236	0.999906
1	407	48	0.999914
1	344	93	0.999927
0	339	336	0.999928
0	404	350	0.999914
1	385	115	0.999918
0	291	290	0.999938
0	389	375	0.999917
1	135	74	0.999971
1	270	189	0.999942
1	121	21	0.999974
1	414	210	0.999911
0	274	263	0.999941
1	246	48	0.999947
0	473	393	0.999898
1	255	66	0.999945
1	491	241	0.999894
1	263	192	0.999943
1	373	281	0.999919
1	442	268	0.999904
1	405	151	0.999912
1	326	95	0.999929
1	303	162	0.999934
1	486	79	0.999894
1	110	41	0.999976
1	467	178	0.999898
1	343	198	0.999925
1	320	88	0.99993
1	402	128	0.999912
1	392	236	0.999914
1	492	303	0.999892
0	255	226	0.999944
1	391	203	0.999914
1	327	89	0.999928
1	476	72	0.999895
0	213	182	0.999953
1	267	78	0.999941
1	357	35	0.999921
1	420	119	0.999907
1	465	360	0.999897
1	361	199	0.99992
0	382	335	0.999915
0	166	137	0.999963
1	471	138	0.999895
0	260	221	0.999942
1	443	350	0.999901
1	465	57	0.999896
1	371	205	0.999917
0	499	481	0.999888
1	343	118	0.999923
1	454	212	0.999898
1	169	110	0.999962
1	409	86	0.999908
1	288	153	0.999935
1	403	327	0.999909
1	168	83	0.999962
1	305	98	0.999931
1	296	181	0.999933
1	441	137	0.9999
1	163	56	0.999963
1	273	212	0.999938
1	277	101	0.999937
1	101	41	0.999977
1	114	24	0.999974
0	276	231	0.999937
1	429	316	0.999902
1	105	63	0.999976
1	218	97	0.99995
1	340	67	0.999922
1	339	234	0.999922
0	352	348	0.999919
1	460	349	0.999894
1	247	184	0.999943
0	337	313	0.999922
1	203	140	0.999953
1	267	128	0.999938
1	310	222	0.999928
1	86	36	0.99998
1	460	137	0.999893
1	245	186	0.999943
1	348	87	0.999919
1	472	249	0.99989
1	163	64	0.999962
1	403	110	0.999906
1	368	271	0.999914
1	432	116	0.999899
1	265	150	0.999938
1	392	262	0.999908
1	382	138	0.99991
1	199	124	0.999953
1	313	54	0.999926
0	427	406	0.999899
0	486	468	0.999885
1	486	138	0.999885
1	469	231	0.999889
1	376	212	0.999911
0	308	273	0.999927
1	236	84	0.999944
1	492	334	0.999883
1	492	65	0.999883
0	370	302	0.999912
0	151	126	0.999964
1	390	225	0.999907
0	109	102	0.999974
1	373	112	0.999911
1	410	86	0.999902
1	276	70	0.999934
1	418	303	0.9999
1	167	42	0.99996
0	242	220	0.999942
1	436	237	0.999895
0	452	448	0.999891
0	265	244	0.999936
1	236	185	0.999943
1	443	77	0.999893
0	223	220	0.999946
1	297	71	0.999928
1	404	196	0.999902
1	445	259	0.999892
1	494	111	0.99988
0	271	240	0.999934
1	234	179	0.999943
0	242	223	0.999941
1	254	101	0.999938
1	241	40	0.999941
1	420	179	0.999897
1	322	233	0.999921
0	374	302	0.999908
0	313	277	0.999923
1	369	122	0.999909
1	154	105	0.999962
1	308	196	0.999924
1	385	118	0.999905
1	389	166	0.999904
0	222	210	0.999945
0	133	125	0.999967
1	434	163	0.999892
1	249	178	0.999938
1	60	11	0.999985
1	96	17	0.999976
1	292	57	0.999927
1	400	191	0.9999
1	468	254	0.999883
1	451	191	0.999887
1	259	176	0.999935
1	199	114	0.99995
1	346	129	0.999913
0	481	472	0.999879
1	453	124	0.999886
1	449	66	0.999887
1	242	44	0.999939
1	484	379	0.999878
1	468	366	0.999882
1	452	207	0.999886
1	329	81	0.999917
1	420	170	0.999894
1	293	105	0.999926
1	95	72	0.999976
1	95	63	0.999976
0	225	185	0.999943
1	197	137	0.99995
0	373	340	0.999905
1	294	96	0.999925
1	333	200	0.999915
1	368	218	0.999906
0	227	181	0.999942
1	493	230	0.999874
0	351	308	0.99991
1	308	58	0.999921
0	230	215	0.999941
1	401	302	0.999897
1	463	138	0.999881
1	140	39	0.999964
0	334	285	0.999914
1	198	107	0.999949
1	306	93	0.999921
1	457	301	0.999882
0	425	352	0.99989
1	417	326	0.999892
1	486	321	0.999874
0	293	263	0.999924
1	370	209	0.999904
1	454	301	0.999882
1	361	145	0.999906
0	357	313	0.999907
1	261	64	0.999932
0	92	81	0.999976
1	448	323	0.999883
1	333	55	0.999913
1	153	46	0.99996
1	385	148	0.999899
1	430	118	0.999887
1	449	224	0.999882
1	449	80	0.999882
0	171	142	0.999955
1	418	219	0.99989
1	452	190	0.999881
1	448	233	0.999882
0	364	351	0.999904
1	163	50	0.999957
1	470	90	0.999876
0	352	333	0.999907
1	355	239	0.999906
1	151	67	0.99996
1	83	42	0.999978
0	396	359	0.999895
0	222	193	0.999941
1	188	46	0.99995
1	218	43	0.999942
1	169	37	0.999955
0	165	134	0.999956
1	375	76	0.9999
0	382	322	0.999898
1	434	332	0.999884
0	471	380	0.999874
1	403	47	0.999892
0	388	357	0.999896
0	481	428	0.999871
1	410	318	0.99989
1	376	207	0.999899
0	335	289	0.99991
0	186	175	0.99995
1	130	39	0.999965
1	386	150	0.999896
1	449	328	0.999879
1	460	275	0.999876
1	300	105	0.999919
1	448	253	0.999879
0	370	367	0.9999
1	307	38	0.999917
1	473	48	0.999872
1	251	90	0.999932
0	118	103	0.999968
1	129	90	0.999965
1	328	157	0.999911
1	280	182	0.999924
1	162	59	0.999956
0	342	327	0.999907
0	301	251	0.999918
1	330	221	0.99991
1	352	229	0.999904
1	161	73	0.999956
1	483	242	0.999868
1	395	304	0.999892
1	395	261	0.999892
1	405	255	0.999889
1	455	128	0.999875
1	298	222	0.999918
1	109	27	0.99997
1	345	166	0.999905
1	265	67	0.999927
1	402	104	0.999889
1	474	350	0.999869
1	123	40	0.999966
1	246	81	0.999932
0	372	340	0.999897
1	325	127	0.99991
1	455	192	0.999874
0	213	179	0.999941
1	480	297	0.999867
0	475	445	0.999868
1	295	173	0.999918
1	471	222	0.999869
1	323	63	0.99991
1	183	91	0.999949
1	491	214	0.999863
1	479	249	0.999866
1	443	157	0.999876
1	500	110	0.99986
1	446	267	0.999875
1	132	26	0.999963
1	492	107	0.999862
0	417	395	0.999883
1	335	143	0.999906
0	456	414	0.999872
1	349	62	0.999902
1	356	180	0.9999
1	430	228	0.999879
0	341	318	0.999904
1	206	57	0.999942
1	451	233	0.999873
1	355	133	0.9999
1	117	48	0.999967
0	372	342	0.999895
1	445	297	0.999874
1	427	183	0.999879
1	462	54	0.999869
1	430	129	0.999878
1	338	33	0.999904
1	426	83	0.999879
1	496	101	0.999859
0	450	445	0.999872
1	460	160	0.999869
1	428	221	0.999878
1	84	42	0.999976
1	189	33	0.999946
1	224	92	0.999936
1	252	169	0.999928
1	430	209	0.999877
1	388	58	0.999889
0	499	481	0.999857
1	251	39	0.999928
1	366	281	0.999895
1	460	93	0.999868
1	223	168	0.999936
1	383	270	0.99989
1	407	216	0.999883
1	487	86	0.99986
0	153	126	0.999956
1	462	266	0.999867
1	347	83	0.9999
1	322	38	0.999907
1	287	51	0.999917
0	373	326	0.999892
0	259	207	0.999925
1	431	219	0.999875
1	224	137	0.999935
0	382	329	0.999889
0	371	370	0.999892
1	261	118	0.999924
0	405	372	0.999882
1	429	254	0.999875
1	302	201	0.999912
0	367	330	0.999893
1	288	203	0.999916
1	185	64	0.999946
1	226	105	0.999934
0	178	158	0.999948
1	243	57	0.999929
0	390	363	0.999886
1	455	62	0.999867
1	489	123	0.999857
0	359	345	0.999895
0	468	403	0.999863
1	478	260	0.99986
1	317	168	0.999907
1	494	162	0.999855
0	327	316	0.999904
1	194	100	0.999943
1	102	53	0.99997
0	248	241	0.999927
1	437	274	0.999871
0	413	385	0.999878
1	115	82	0.999966
0	372	316	0.99989
1	466	49	0.999862
1	81	59	0.999976
1	340	76	0.999899
1	454	165	0.999865
1	440	281	0.999869
1	292	124	0.999913
1	295	53	0.999912
1	345	193	0.999897
1	405	309	0.999879
0	444	420	0.999867
1	150	104	0.999955
1	193	99	0.999942
1	366	86	0.99989
1	239	77	0.999928
1	288	75	0.999913
1	182	34	0.999945
1	268	152	0.999919
0	258	226	0.999922
1	162	86	0.999951
1	281	94	0.999915
1	436	196	0.999868
1	432	241	0.999869
1	122	25	0.999963
0	366	305	0.999889
1	461	313	0.99986
1	428	63	0.99987
0	444	362	0.999865
1	391	156	0.999881
1	427	272	0.99987
0	289	221	0.999912
1	233	36	0.999929
1	387	66	0.999882
1	377	152	0.999885
1	403	153	0.999877
0	344	295	0.999895
1	460	291	0.999859
0	176	147	0.999946
1	329	115	0.999899
1	280	83	0.999914
1	413	74	0.999873
1	493	281	0.999848
1	421	237	0.99987
1	278	85	0.999914
1	488	271	0.999849
1	475	129	0.999853
1	213	74	0.999934
1	371	116	0.999885
1	322	192	0.9999
1	383	171	0.999881
1	160	110	0.99995
0	368	339	0.999885
1	422	152	0.999868
0	409	394	0.999872
1	198	99	0.999938
1	261	28	0.999918
1	470	146	0.999852
1	238	129	0.999925
0	352	308	0.999889
1	412	40	0.99987
0	265	208	0.999916
1	205	61	0.999935
1	394	170	0.999875
1	353	143	0.999888
1	230	172	0.999927
0	317	259	0.999899
1	91	22	0.999971
0	367	326	0.999883
1	301	64	0.999904
1	498	127	0.999841
1	238	153	0.999924
1	222	92	0.999929
0	325	290	0.999896
1	359	267	0.999885
0	496	490	0.999841
1	424	41	0.999864
0	399	378	0.999872
1	430	82	0.999862
0	486	416	0.999844
1	140	48	0.999955
1	342	234	0.99989
1	248	25	0.99992
1	285	197	0.999908
0	170	149	0.999945
1	241	46	0.999922
1	312	63	0.999899
0	389	331	0.999874
1	71	41	0.999977
1	376	168	0.999878
1	456	319	0.999852
1	234	32	0.999924
0	384	322	0.999875
1	89	52	0.999971
0	285	222	0.999907
1	484	97	0.999842
1	471	231	0.999846
0	165	153	0.999946
1	290	96	0.999905
1	326	173	0.999893
0	286	279	0.999906
1	328	50	0.999892
1	343	41	0.999887
0	282	270	0.999907
1	473	183	0.999844
1	368	90	0.999878
1	419	192	0.999861
1	493	100	0.999836
0	126	101	0.999958
1	126	47	0.999958
0	135	115	0.999955
1	285	202	0.999905
1	372	53	0.999876
1	483	141	0.999839
1	470	314	0.999843
1	467	308	0.999844
1	464	244	0.999845
1	395	83	0.999868
1	383	62	0.999872
0	448	379	0.99985
1	376	173	0.999874
0	173	153	0.999942
1	322	224	0.999892
0	307	306	0.999897
0	438	406	0.999853
1	140	61	0.999953
1	423	106	0.999858
1	354	99	0.999881
1	196	146	0.999934
1	282	107	0.999905
1	466	72	0.999843
1	480	300	0.999838
