533156
74.3868
8500
1	140	103	0.999993
1	139	117	0.999993
1	416	129	0.999979
1	472	337	0.999976
1	392	347	0.99998
1	370	48	0.999981
1	389	316	0.99998
0	232	225	0.999988
1	212	72	0.999989
1	173	153	0.999991
1	305	125	0.999984
1	456	184	0.999976
1	265	221	0.999986
1	227	137	0.999988
1	189	165	0.99999
1	452	67	0.999976
1	451	311	0.999976
1	300	128	0.999984
1	167	125	0.999991
1	147	57	0.999992
1	257	158	0.999986
1	127	100	0.999993
1	488	294	0.999973
0	485	483	0.999973
1	287	111	0.999984
1	484	247	0.999973
1	179	62	0.99999
1	161	65	0.999991
1	407	226	0.999977
1	370	343	0.999979
0	352	339	0.99998
1	211	123	0.999988
1	333	190	0.999981
1	139	59	0.999992
1	138	106	0.999992
1	275	173	0.999984
1	378	214	0.999978
1	477	237	0.999972
1	493	110	0.999971
0	237	232	0.999986
1	474	355	0.999972
1	202	62	0.999988
1	352	267	0.999979
1	201	185	0.999988
1	184	165	0.999989
1	447	164	0.999973
1	480	425	0.999971
1	445	344	0.999973
1	346	105	0.999979
1	131	79	0.999992
1	327	56	0.99998
1	245	61	0.999985
1	375	220	0.999977
1	336	235	0.999979
1	384	110	0.999976
1	448	235	0.999972
1	303	258	0.999981
1	301	233	0.999981
1	285	184	0.999982
1	490	184	0.999969
1	315	276	0.99998
1	378	287	0.999976
1	283	240	0.999982
1	471	98	0.99997
1	423	309	0.999973
1	453	360	0.999971
1	497	178	0.999968
1	217	153	0.999986
1	248	179	0.999984
1	278	136	0.999982
1	386	83	0.999975
1	293	80	0.999981
1	397	282	0.999974
1	273	88	0.999982
1	484	218	0.999968
1	482	225	0.999968
1	225	48	0.999985
1	270	66	0.999982
1	435	293	0.999971
1	239	157	0.999984
1	343	41	0.999977
0	238	226	0.999984
1	238	163	0.999984
1	297	162	0.99998
1	89	20	0.999994
1	445	299	0.99997
1	368	116	0.999975
1	206	113	0.999986
1	220	65	0.999985
1	395	130	0.999973
1	350	300	0.999976
1	291	269	0.99998
1	391	248	0.999973
1	389	241	0.999973
1	242	30	0.999983
1	298	145	0.999979
1	482	145	0.999966
1	409	332	0.999971
1	337	268	0.999976
1	350	89	0.999975
1	476	226	0.999966
1	475	334	0.999966
1	334	187	0.999976
1	500	279	0.999964
1	500	64	0.999964
1	374	241	0.999973
1	331	222	0.999976
1	289	197	0.999979
1	464	171	0.999966
1	204	179	0.999985
0	272	267	0.99998
1	447	111	0.999967
0	297	287	0.999978
1	432	169	0.999968
0	256	239	0.999981
0	452	427	0.999966
1	370	320	0.999972
1	222	35	0.999983
1	339	283	0.999974
1	454	401	0.999965
1	387	333	0.99997
1	347	155	0.999973
1	268	232	0.999979
1	421	227	0.999967
1	405	202	0.999968
1	290	61	0.999977
1	176	73	0.999986
1	363	303	0.999971
1	450	161	0.999964
1	469	188	0.999962
1	234	160	0.999981
1	394	127	0.999968
1	221	100	0.999982
1	135	90	0.999989
1	196	135	0.999984
1	341	158	0.999972
1	412	195	0.999966
0	315	294	0.999974
1	193	38	0.999984
1	445	113	0.999963
1	240	168	0.99998
1	408	251	0.999966
1	444	309	0.999963
1	167	88	0.999986
1	439	143	0.999963
1	237	80	0.99998
1	437	169	0.999963
1	295	94	0.999975
0	341	325	0.999971
1	435	385	0.999963
1	423	88	0.999964
1	246	190	0.999979
1	371	184	0.999968
1	81	34	0.999993
1	81	24	0.999993
1	312	152	0.999973
1	438	300	0.999962
1	461	385	0.99996
1	471	141	0.999959
1	412	311	0.999964
1	412	216	0.999964
0	137	126	0.999988
1	490	418	0.999957
1	500	436	0.999956
1	281	59	0.999975
1	335	99	0.99997
0	223	216	0.99998
1	278	248	0.999975
1	377	319	0.999966
1	498	47	0.999955
1	320	197	0.999971
1	319	59	0.999971
1	219	194	0.99998
1	164	29	0.999985
1	284	32	0.999974
1	284	76	0.999974
1	393	351	0.999964
1	109	48	0.99999
1	207	34	0.999981
1	412	363	0.999962
0	486	455	0.999955
0	474	448	0.999956
1	494	251	0.999954
1	118	28	0.999989
1	490	202	0.999954
1	234	76	0.999978
1	85	75	0.999992
1	498	287	0.999953
1	275	67	0.999974
1	158	125	0.999985
1	179	108	0.999983
1	200	46	0.999981
0	84	81	0.999992
1	399	208	0.999962
0	220	210	0.999979
1	440	137	0.999958
1	450	189	0.999957
1	439	100	0.999958
1	449	398	0.999957
1	208	23	0.99998
1	332	41	0.999968
1	373	191	0.999964
1	259	187	0.999975
1	372	91	0.999964
0	460	456	0.999955
1	296	221	0.999971
1	500	225	0.999951
1	469	280	0.999954
1	243	173	0.999976
1	465	167	0.999954
1	303	141	0.99997
1	414	203	0.999959
1	482	129	0.999952
1	50	25	0.999995
1	447	395	0.999955
1	426	371	0.999957
1	416	203	0.999958
0	465	449	0.999953
1	375	147	0.999962
0	384	360	0.999961
1	482	340	0.999951
1	373	236	0.999962
1	353	215	0.999964
1	353	177	0.999964
1	451	303	0.999954
1	490	411	0.99995
1	490	156	0.99995
1	313	189	0.999968
1	401	152	0.999959
1	349	77	0.999964
1	174	35	0.999982
1	106	89	0.999989
1	451	161	0.999953
1	152	48	0.999984
1	389	79	0.999959
1	340	86	0.999964
1	330	283	0.999965
0	226	210	0.999976
1	160	34	0.999983
1	367	222	0.999961
0	263	242	0.999972
1	422	376	0.999955
1	253	26	0.999973
1	429	112	0.999954
1	149	92	0.999984
1	65	55	0.999993
1	427	125	0.999954
1	482	238	0.999948
1	416	351	0.999955
0	434	433	0.999953
1	387	315	0.999958
1	92	66	0.99999
1	248	196	0.999973
1	284	211	0.999969
1	485	433	0.999947
1	494	181	0.999946
1	457	392	0.99995
1	228	52	0.999975
1	390	303	0.999957
1	136	61	0.999985
1	389	152	0.999957
1	479	191	0.999947
1	244	129	0.999973
1	289	102	0.999968
1	334	247	0.999963
1	126	14	0.999986
0	369	334	0.999959
0	441	436	0.999951
1	286	256	0.999968
1	420	368	0.999953
1	80	54	0.999991
0	240	217	0.999973
1	400	318	0.999955
1	400	205	0.999955
1	284	105	0.999968
1	371	73	0.999958
1	229	108	0.999974
1	493	136	0.999944
1	341	236	0.999961
1	201	80	0.999977
1	288	161	0.999967
0	61	57	0.999993
1	366	297	0.999958
1	364	183	0.999958
1	95	40	0.999989
1	362	277	0.999958
1	249	80	0.999971
0	410	373	0.999952
1	316	166	0.999963
0	400	365	0.999953
1	144	118	0.999983
0	440	419	0.999948
1	472	122	0.999944
1	462	67	0.999945
1	260	223	0.999969
1	133	116	0.999984
1	498	303	0.99994
1	231	178	0.999972
0	107	98	0.999987
1	312	273	0.999962
1	320	59	0.999961
1	383	199	0.999953
1	57	29	0.999993
1	203	122	0.999975
1	341	71	0.999958
1	454	378	0.999944
1	291	160	0.999964
1	299	119	0.999963
1	395	152	0.999951
1	169	140	0.999979
1	394	123	0.999951
1	233	134	0.999971
1	249	132	0.999969
1	473	372	0.999941
1	440	179	0.999945
1	463	124	0.999942
1	319	63	0.99996
1	319	196	0.99996
1	167	69	0.999979
1	302	91	0.999962
1	127	70	0.999984
1	246	34	0.999969
1	372	96	0.999953
1	458	67	0.999942
1	303	44	0.999961
1	440	384	0.999943
1	324	194	0.999958
1	447	277	0.999942
1	416	179	0.999946
1	207	92	0.999973
0	322	287	0.999958
1	176	111	0.999977
1	442	59	0.999942
1	190	127	0.999975
1	266	35	0.999965
1	454	176	0.99994
0	422	376	0.999944
0	414	374	0.999945
1	353	180	0.999953
1	375	213	0.99995
1	127	93	0.999983
1	291	87	0.999961
1	477	176	0.999936
1	394	185	0.999947
1	423	327	0.999943
1	178	46	0.999976
1	267	24	0.999964
1	215	31	0.999971
1	430	132	0.999942
1	96	21	0.999987
1	384	233	0.999948
1	88	26	0.999988
1	286	163	0.999961
1	330	144	0.999955
1	440	151	0.99994
1	190	63	0.999974
1	459	329	0.999937
0	459	405	0.999937
1	386	38	0.999947
1	109	67	0.999985
1	138	33	0.999981
0	391	375	0.999946
0	475	474	0.999934
1	359	307	0.99995
0	201	187	0.999972
1	445	277	0.999938
1	394	219	0.999945
1	50	11	0.999993
1	278	30	0.999961
0	171	155	0.999976
1	448	309	0.999937
1	454	60	0.999936
1	446	280	0.999937
1	113	82	0.999984
1	423	286	0.99994
1	437	242	0.999938
1	373	240	0.999947
1	470	213	0.999933
1	161	72	0.999977
1	489	370	0.99993
0	216	191	0.999969
1	410	347	0.999941
1	243	208	0.999965
1	444	101	0.999936
1	326	270	0.999953
1	298	186	0.999957
0	388	338	0.999944
1	415	48	0.99994
0	310	294	0.999955
0	447	399	0.999935
0	110	103	0.999984
1	357	183	0.999948
1	398	244	0.999942
1	288	145	0.999958
1	418	187	0.999939
1	493	314	0.999928
1	267	200	0.999961
1	445	159	0.999935
1	498	371	0.999927
1	286	185	0.999958
1	367	159	0.999946
1	265	124	0.999961
1	230	77	0.999966
1	358	123	0.999947
1	479	366	0.999929
1	458	238	0.999932
1	431	277	0.999936
0	74	71	0.999989
1	457	105	0.999932
1	235	173	0.999965
1	389	268	0.999942
1	402	72	0.99994
1	489	373	0.999927
1	253	133	0.999962
0	359	325	0.999946
1	472	353	0.999929
1	339	119	0.999949
0	485	475	0.999927
1	365	249	0.999945
0	418	404	0.999937
1	231	192	0.999965
1	125	40	0.999981
0	263	258	0.99996
1	197	83	0.99997
1	466	114	0.999929
1	433	129	0.999934
1	387	42	0.999941
1	282	41	0.999957
1	365	125	0.999944
1	273	203	0.999958
1	364	215	0.999944
1	279	131	0.999957
1	272	69	0.999958
1	382	311	0.999941
1	161	120	0.999975
1	270	45	0.999958
0	302	276	0.999953
1	314	78	0.999951
0	173	157	0.999973
1	173	23	0.999973
1	403	148	0.999937
1	339	209	0.999947
1	477	114	0.999925
1	426	130	0.999933
1	464	248	0.999927
0	286	260	0.999955
1	425	274	0.999933
1	317	148	0.99995
1	95	16	0.999985
1	221	115	0.999965
1	397	237	0.999937
0	472	408	0.999925
1	496	256	0.999921
1	251	199	0.99996
1	257	183	0.999959
1	319	58	0.999949
1	394	39	0.999937
1	475	328	0.999924
0	362	323	0.999942
1	343	116	0.999945
0	243	215	0.999961
1	392	202	0.999937
1	199	95	0.999968
1	199	136	0.999968
1	441	143	0.999929
1	422	246	0.999932
0	371	367	0.99994
1	488	196	0.999921
1	413	253	0.999933
1	277	200	0.999955
1	289	200	0.999953
1	381	313	0.999938
1	411	160	0.999933
1	440	200	0.999928
1	486	72	0.99992
1	352	50	0.999942
0	218	198	0.999964
1	448	174	0.999926
1	410	224	0.999932
1	349	213	0.999942
1	379	203	0.999937
1	409	328	0.999932
1	60	50	0.99999
1	102	86	0.999983
0	204	203	0.999966
1	294	31	0.999951
1	390	237	0.999935
1	467	336	0.999922
1	143	54	0.999976
1	410	49	0.999931
1	279	158	0.999953
0	148	136	0.999975
1	290	78	0.999951
1	426	330	0.999928
1	467	390	0.999921
1	325	179	0.999945
1	365	63	0.999938
1	412	50	0.99993
1	294	118	0.99995
1	376	35	0.999936
1	252	179	0.999957
1	492	199	0.999916
1	361	94	0.999938
0	430	394	0.999926
1	476	86	0.999918
1	290	107	0.99995
1	359	217	0.999938
1	410	227	0.999929
0	328	295	0.999943
1	414	180	0.999928
1	414	327	0.999928
1	385	139	0.999933
1	459	299	0.99992
1	499	321	0.999913
1	367	130	0.999936
1	384	213	0.999933
1	452	314	0.999921
1	429	225	0.999925
1	291	144	0.999949
1	365	72	0.999936
1	433	78	0.999924
1	131	100	0.999977
1	369	88	0.999935
0	414	366	0.999927
1	431	111	0.999924
1	402	126	0.999929
0	429	388	0.999924
1	412	224	0.999927
1	399	266	0.999929
1	337	139	0.99994
0	449	409	0.99992
1	431	301	0.999923
1	464	209	0.999917
1	240	170	0.999957
1	413	117	0.999926
1	117	56	0.999979
1	128	80	0.999977
0	439	377	0.999921
1	466	82	0.999916
1	488	266	0.999912
1	349	183	0.999937
1	282	189	0.999949
1	475	105	0.999914
0	248	216	0.999955
1	253	99	0.999954
1	330	269	0.99994
1	494	363	0.99991
1	450	102	0.999918
1	444	88	0.999919
0	219	209	0.99996
1	394	76	0.999928
1	268	214	0.999951
1	164	17	0.99997
1	305	129	0.999944
1	457	71	0.999916
0	348	309	0.999936
0	418	391	0.999923
1	466	301	0.999914
0	466	441	0.999914
1	471	67	0.999913
1	135	20	0.999975
0	345	317	0.999936
1	458	153	0.999915
0	307	271	0.999943
0	398	385	0.999926
1	392	230	0.999927
1	498	134	0.999907
1	299	150	0.999944
1	272	56	0.999949
1	448	84	0.999916
1	245	190	0.999954
1	404	292	0.999924
1	287	142	0.999946
1	308	59	0.999942
1	313	36	0.999941
1	164	20	0.999969
1	492	155	0.999907
1	386	179	0.999927
1	390	230	0.999926
1	337	142	0.999936
1	279	72	0.999947
1	300	55	0.999943
1	447	361	0.999915
1	489	338	0.999907
1	352	186	0.999933
1	472	269	0.99991
1	430	322	0.999918
1	178	121	0.999966
1	445	225	0.999915
1	141	111	0.999973
1	407	168	0.999922
0	480	403	0.999908
1	318	235	0.999939
1	245	103	0.999953
1	198	123	0.999962
1	406	320	0.999922
1	234	70	0.999955
1	477	314	0.999908
1	331	83	0.999936
1	222	63	0.999957
1	490	147	0.999905
1	165	48	0.999968
1	366	70	0.999929
1	484	290	0.999906
0	262	260	0.999949
1	236	115	0.999954
1	164	114	0.999968
0	410	346	0.99992
1	138	29	0.999973
1	296	57	0.999942
1	433	339	0.999915
1	407	82	0.99992
0	234	197	0.999954
1	441	201	0.999913
1	299	136	0.999941
1	334	237	0.999934
1	328	167	0.999935
1	459	263	0.999909
0	433	421	0.999914
1	146	78	0.999971
1	487	78	0.999903
1	256	82	0.999949
1	271	185	0.999946
1	406	55	0.999919
1	65	35	0.999987
1	95	21	0.999981
1	150	14	0.99997
1	410	168	0.999918
1	413	103	0.999917
0	154	128	0.999969
1	308	115	0.999938
1	422	244	0.999915
0	445	385	0.99991
1	321	112	0.999935
1	454	231	0.999908
1	301	192	0.999939
0	192	173	0.999961
0	300	283	0.999939
1	118	82	0.999976
0	413	379	0.999916
0	231	228	0.999953
1	260	58	0.999947
1	451	64	0.999908
1	284	110	0.999942
1	357	250	0.999927
1	430	216	0.999912
0	420	352	0.999914
1	361	75	0.999926
1	268	130	0.999945
1	497	143	0.999898
1	190	109	0.999961
1	481	292	0.999901
0	165	146	0.999966
1	422	249	0.999913
1	485	364	0.9999
1	470	174	0.999903
1	310	61	0.999936
1	465	277	0.999904
1	92	14	0.999981
1	116	59	0.999976
1	478	73	0.999901
1	280	51	0.999942
1	217	178	0.999955
0	188	168	0.999961
0	347	292	0.999928
1	274	43	0.999943
1	418	300	0.999913
1	293	146	0.999939
0	240	198	0.99995
1	499	240	0.999896
1	494	96	0.999897
1	422	309	0.999912
1	393	297	0.999918
1	273	80	0.999943
0	450	416	0.999906
1	482	114	0.999899
1	162	107	0.999966
1	338	128	0.999929
1	399	260	0.999916
1	223	153	0.999953
1	237	163	0.99995
0	289	279	0.999939
1	464	311	0.999902
1	71	18	0.999985
1	402	316	0.999915
1	453	249	0.999904
1	292	206	0.999938
1	485	136	0.999897
0	334	311	0.999929
0	465	393	0.999901
1	305	59	0.999935
0	469	428	0.9999
1	355	274	0.999924
1	373	176	0.99992
1	79	39	0.999983
0	277	275	0.99994
0	442	397	0.999904
1	469	199	0.999898
1	400	270	0.999913
1	289	178	0.999937
0	412	371	0.99991
1	448	318	0.999902
1	269	27	0.999941
0	155	148	0.999966
0	123	112	0.999973
1	387	273	0.999915
1	355	167	0.999922
0	487	458	0.999893
1	426	138	0.999906
1	222	70	0.999951
1	321	154	0.999929
1	483	226	0.999893
1	239	134	0.999947
1	243	115	0.999946
1	297	75	0.999934
1	256	50	0.999943
1	278	143	0.999938
1	483	276	0.999892
0	228	205	0.999949
0	134	128	0.99997
1	402	240	0.99991
1	156	88	0.999965
1	312	196	0.99993
1	468	69	0.999895
1	454	154	0.999898
1	178	94	0.99996
1	218	132	0.999951
1	378	206	0.999915
0	209	205	0.999953
1	480	233	0.999892
1	173	33	0.999961
0	479	425	0.999892
1	124	34	0.999972
1	420	93	0.999905
1	322	171	0.999927
0	494	463	0.999888
1	282	211	0.999936
1	321	136	0.999927
1	435	279	0.999901
0	303	263	0.999931
1	259	131	0.999941
1	259	75	0.999941
0	386	363	0.999912
0	447	411	0.999898
1	438	116	0.9999
1	398	138	0.999909
0	323	284	0.999926
1	344	243	0.999921
1	492	46	0.999887
1	309	47	0.999929
1	422	266	0.999903
1	313	220	0.999928
1	391	315	0.99991
0	256	249	0.999941
1	446	306	0.999897
1	328	60	0.999924
0	220	180	0.999949
1	289	231	0.999933
1	362	74	0.999916
1	293	213	0.999932
1	435	195	0.999899
1	198	42	0.999954
1	396	191	0.999908
0	408	346	0.999905
1	425	140	0.999901
1	389	243	0.999909
0	495	482	0.999884
1	435	304	0.999898
1	179	65	0.999958
1	420	112	0.999901
1	246	41	0.999942
0	89	80	0.999979
0	377	340	0.999911
1	393	69	0.999907
1	405	174	0.999904
1	194	93	0.999954
1	388	150	0.999908
1	139	55	0.999967
0	122	108	0.999971
1	471	289	0.999888
1	453	84	0.999892
1	427	341	0.999898
0	360	292	0.999914
0	492	394	0.999882
1	258	176	0.999938
1	391	205	0.999906
1	340	33	0.999918
0	58	52	0.999986
1	281	166	0.999932
1	425	136	0.999897
0	425	367	0.999897
1	132	59	0.999968
1	441	106	0.999893
0	408	364	0.999901
1	420	285	0.999898
1	419	234	0.999898
0	398	386	0.999903
1	443	285	0.999892
0	443	424	0.999892
1	123	95	0.99997
0	410	363	0.9999
1	332	126	0.999919
1	245	135	0.99994
0	396	383	0.999903
1	151	114	0.999963
1	416	103	0.999898
1	212	122	0.999948
1	297	139	0.999927
0	488	431	0.99988
1	191	105	0.999953
0	195	176	0.999952
1	329	127	0.999919
1	398	149	0.999902
1	341	228	0.999916
0	418	393	0.999897
1	328	156	0.999919
1	372	209	0.999908
1	444	153	0.99989
1	339	216	0.999916
1	234	51	0.999942
1	492	92	0.999878
1	395	87	0.999902
1	326	192	0.999919
1	326	99	0.999919
1	350	41	0.999913
0	201	160	0.99995
1	494	67	0.999877
1	273	210	0.999932
1	289	181	0.999928
0	333	296	0.999917
1	156	109	0.999961
0	196	161	0.999951
1	396	199	0.999901
1	431	299	0.999892
1	415	59	0.999896
1	494	270	0.999876
1	394	135	0.999901
1	409	65	0.999897
1	377	102	0.999905
1	301	95	0.999924
0	384	320	0.999903
0	479	477	0.999879
1	177	122	0.999955
1	354	140	0.99991
1	409	150	0.999896
1	51	33	0.999987
1	357	118	0.999909
1	375	288	0.999904
0	246	229	0.999937
1	308	132	0.999921
0	409	379	0.999895
1	486	52	0.999875
1	132	70	0.999966
0	427	405	0.99989
0	97	95	0.999975
0	275	236	0.999929
1	441	118	0.999886
1	468	116	0.999879
1	487	297	0.999874
0	274	268	0.999929
1	428	327	0.999889
1	446	349	0.999884
0	460	458	0.99988
1	494	239	0.999871
1	287	111	0.999925
1	88	21	0.999977
0	283	257	0.999926
1	65	47	0.999983
1	256	189	0.999933
1	489	290	0.999872
0	294	255	0.999923
1	305	105	0.99992
0	381	358	0.9999
1	198	116	0.999948
1	236	27	0.999938
0	411	375	0.999892
0	266	237	0.99993
1	497	82	0.999869
1	497	235	0.999869
1	349	183	0.999908
0	364	353	0.999904
1	72	47	0.999981
1	424	303	0.999888
1	416	306	0.99989
1	370	158	0.999902
1	453	157	0.99988
1	441	170	0.999883
1	75	32	0.99998
1	105	23	0.999972
1	120	93	0.999968
0	195	185	0.999948
1	255	48	0.999932
1	270	204	0.999928
0	371	297	0.999901
1	382	133	0.999898
0	322	279	0.999914
1	453	150	0.999879
1	479	239	0.999872
1	86	60	0.999977
1	385	293	0.999897
1	381	135	0.999898
1	366	194	0.999902
0	250	229	0.999933
0	380	364	0.999898
0	439	360	0.999882
0	212	196	0.999943
1	431	70	0.999884
0	404	341	0.999891
1	404	134	0.999891
1	211	66	0.999943
1	296	126	0.99992
0	429	400	0.999884
1	347	194	0.999906
0	310	286	0.999916
1	439	56	0.999881
1	450	263	0.999878
1	284	164	0.999923
1	442	99	0.99988
0	272	258	0.999926
1	312	232	0.999915
0	334	333	0.999909
1	466	354	0.999873
1	373	117	0.999898
1	281	91	0.999923
1	394	193	0.999892
1	175	131	0.999952
0	397	380	0.999891
1	444	88	0.999878
1	171	112	0.999953
1	418	114	0.999885
1	69	34	0.999981
1	395	219	0.999891
1	134	13	0.999963
1	134	76	0.999963
1	304	105	0.999916
1	492	316	0.999864
1	419	315	0.999884
1	166	70	0.999954
1	440	325	0.999878
1	263	166	0.999927
0	281	240	0.999922
1	259	45	0.999928
0	302	250	0.999916
1	237	176	0.999934
1	456	153	0.999873
0	244	193	0.999932
0	190	158	0.999947
0	233	194	0.999935
1	319	127	0.999911
0	326	277	0.999909
1	333	33	0.999907
1	347	74	0.999903
0	371	360	0.999896
0	246	219	0.999931
1	210	152	0.999941
1	363	161	0.999898
1	281	113	0.999921
0	213	174	0.99994
1	301	54	0.999915
0	368	301	0.999896
1	474	287	0.999866
1	382	58	0.999892
1	424	322	0.99988
1	300	104	0.999915
1	416	38	0.999882
1	289	59	0.999918
1	444	133	0.999874
1	391	179	0.999889
1	345	184	0.999902
1	433	290	0.999877
1	461	264	0.999869
1	246	136	0.99993
0	449	363	0.999872
1	266	63	0.999924
1	294	81	0.999916
1	241	108	0.999931
0	241	199	0.999931
1	363	58	0.999896
0	115	96	0.999967
1	313	153	0.99991
1	73	9	0.999979
1	448	336	0.999871
1	326	209	0.999906
1	468	265	0.999865
1	454	87	0.999869
1	246	173	0.999929
1	360	89	0.999896
0	301	255	0.999913
0	211	176	0.999939
1	363	148	0.999895
1	297	95	0.999914
0	224	193	0.999935
1	475	241	0.999862
0	258	251	0.999925
1	440	174	0.999872
1	409	99	0.999881
1	333	168	0.999903
1	278	202	0.999919
1	398	282	0.999884
0	319	287	0.999907
0	415	390	0.999879
0	72	63	0.999979
1	418	297	0.999878
1	322	79	0.999906
1	387	177	0.999887
0	181	162	0.999947
1	355	34	0.999896
0	314	278	0.999908
0	405	348	0.999881
0	432	364	0.999873
1	465	343	0.999863
1	190	99	0.999944
1	234	128	0.999931
1	315	33	0.999907
0	467	461	0.999862
0	406	379	0.99988
1	250	153	0.999926
0	462	418	0.999863
1	435	226	0.999871
0	64	61	0.999981
1	165	62	0.999951
1	424	308	0.999874
1	360	197	0.999893
1	434	325	0.999871
0	481	450	0.999857
1	497	313	0.999852
1	235	99	0.99993
0	151	115	0.999955
1	302	145	0.99991
1	439	275	0.999869
1	489	79	0.999854
0	422	326	0.999874
1	174	74	0.999948
1	261	51	0.999922
1	488	210	0.999854
1	371	222	0.999889
1	481	306	0.999856
1	367	139	0.99989
0	50	41	0.999985
1	360	171	0.999892
1	423	144	0.999873
1	476	254	0.999857
1	399	109	0.99988
1	379	74	0.999886
1	495	98	0.999851
1	352	212	0.999894
1	418	163	0.999874
0	288	256	0.999913
1	258	24	0.999922
0	344	306	0.999896
1	291	177	0.999912
