443346
37.8961
7000
1	352	49	0.999965
1	412	375	0.999959
1	411	100	0.999959
0	379	352	0.999962
1	359	247	0.999964
1	178	154	0.999982
1	383	148	0.999961
0	491	461	0.99995
1	441	137	0.999955
1	264	92	0.999973
1	456	106	0.999953
1	446	271	0.999954
1	426	330	0.999956
1	250	63	0.999974
1	384	346	0.99996
1	499	253	0.999948
1	421	177	0.999956
1	287	199	0.99997
1	440	54	0.999954
1	133	43	0.999986
1	152	80	0.999984
0	483	451	0.999949
1	473	324	0.99995
1	350	278	0.999963
1	460	293	0.999951
1	307	248	0.999967
1	352	157	0.999962
1	479	191	0.999948
1	460	350	0.99995
1	409	292	0.999955
1	344	39	0.999962
1	334	134	0.999963
0	343	334	0.999962
1	388	294	0.999957
1	463	171	0.999948
1	476	411	0.999946
1	379	259	0.999957
1	236	153	0.999973
1	374	320	0.999957
1	304	260	0.999965
1	389	318	0.999955
1	403	130	0.999953
0	480	458	0.999944
1	385	38	0.999955
1	494	150	0.999942
1	494	445	0.999942
1	280	87	0.999967
1	424	66	0.99995
1	466	36	0.999945
1	406	302	0.999952
1	152	46	0.999982
1	219	147	0.999974
1	260	179	0.999969
0	366	343	0.999956
1	452	207	0.999945
1	451	73	0.999945
1	385	244	0.999953
0	229	214	0.999972
1	474	232	0.999942
1	204	156	0.999975
1	408	196	0.99995
1	489	294	0.99994
1	332	39	0.999959
1	170	152	0.999979
1	257	98	0.999968
1	208	176	0.999974
1	318	206	0.99996
1	278	164	0.999965
1	190	90	0.999976
0	165	156	0.999979
1	212	145	0.999973
1	494	201	0.999937
1	423	69	0.999946
1	274	158	0.999965
1	133	63	0.999983
1	195	95	0.999975
1	390	33	0.99995
1	451	328	0.999942
0	381	353	0.999951
1	427	270	0.999945
1	472	292	0.999939
1	379	331	0.999951
1	440	205	0.999943
1	238	55	0.999969
1	183	48	0.999976
1	250	171	0.999967
1	469	187	0.999938
1	287	107	0.999962
1	481	219	0.999936
1	478	308	0.999936
1	296	58	0.99996
1	444	345	0.99994
1	384	109	0.999948
1	472	220	0.999936
1	315	157	0.999957
1	196	49	0.999973
1	419	163	0.999942
1	137	36	0.999981
1	360	274	0.99995
1	273	102	0.999962
1	488	377	0.999932
1	208	71	0.999971
1	466	377	0.999935
1	422	260	0.999941
1	157	14	0.999978
1	192	39	0.999973
1	455	315	0.999936
1	462	211	0.999935
1	383	156	0.999946
1	191	36	0.999973
1	481	215	0.999932
1	466	268	0.999934
1	120	64	0.999983
1	381	175	0.999946
1	296	222	0.999958
0	169	163	0.999976
1	457	174	0.999935
1	56	17	0.999992
1	378	221	0.999946
0	488	474	0.99993
1	395	288	0.999943
1	221	128	0.999968
0	372	333	0.999946
1	460	289	0.999933
1	445	50	0.999935
1	270	101	0.99996
1	465	319	0.999931
1	383	282	0.999943
1	342	164	0.999949
1	354	241	0.999947
1	480	400	0.999928
1	298	104	0.999955
1	192	80	0.999971
1	355	254	0.999946
1	493	397	0.999925
1	243	131	0.999963
0	451	425	0.999931
1	379	257	0.999942
1	189	56	0.999971
0	234	221	0.999964
1	487	276	0.999925
1	194	42	0.99997
1	265	165	0.999959
1	465	302	0.999928
1	303	200	0.999953
0	174	168	0.999973
1	464	337	0.999928
1	244	54	0.999962
1	479	44	0.999925
1	191	109	0.99997
1	489	126	0.999923
1	393	258	0.999938
1	475	43	0.999925
1	462	42	0.999927
1	424	133	0.999933
1	316	44	0.99995
1	303	206	0.999952
1	366	134	0.999942
1	391	217	0.999938
1	371	213	0.999941
0	459	407	0.999927
1	433	261	0.999931
1	294	82	0.999953
1	374	222	0.99994
1	168	40	0.999973
1	410	120	0.999934
1	335	192	0.999946
1	489	271	0.999921
1	486	150	0.999921
1	479	115	0.999922
1	282	195	0.999954
0	245	222	0.99996
1	402	40	0.999934
1	498	411	0.999918
1	455	183	0.999925
1	321	25	0.999947
1	259	132	0.999957
1	457	160	0.999924
1	78	48	0.999987
1	288	213	0.999952
1	324	121	0.999946
1	371	35	0.999938
1	293	207	0.999951
1	268	162	0.999955
1	379	49	0.999936
1	296	255	0.99995
0	343	338	0.999942
1	408	186	0.999931
1	201	147	0.999966
0	372	367	0.999937
1	329	221	0.999944
1	299	188	0.999949
1	473	330	0.999919
0	391	364	0.999933
0	163	158	0.999972
0	87	81	0.999985
1	371	277	0.999936
1	185	98	0.999968
1	450	348	0.999922
1	173	44	0.99997
1	339	85	0.999941
1	493	91	0.999914
1	457	199	0.99992
1	296	183	0.999948
0	267	233	0.999953
1	295	255	0.999948
1	498	204	0.999912
1	288	118	0.999949
0	124	114	0.999978
1	473	298	0.999916
1	483	316	0.999914
0	358	354	0.999936
1	244	42	0.999956
1	365	314	0.999934
1	149	50	0.999973
1	474	207	0.999914
0	380	362	0.999931
1	391	158	0.999929
1	242	113	0.999956
1	329	71	0.99994
1	175	38	0.999968
1	344	128	0.999937
1	202	112	0.999963
1	442	341	0.999919
1	222	36	0.999959
1	216	130	0.99996
0	469	417	0.999913
0	345	340	0.999936
0	226	223	0.999958
1	199	44	0.999963
1	387	325	0.999928
1	150	50	0.999972
1	305	138	0.999943
1	476	351	0.999911
1	299	44	0.999944
1	363	156	0.999932
1	416	39	0.999922
1	421	174	0.999921
1	159	67	0.99997
1	312	153	0.999941
1	412	115	0.999922
1	367	279	0.99993
1	115	13	0.999978
1	460	286	0.999912
1	397	287	0.999924
1	485	200	0.999907
1	406	338	0.999922
1	406	215	0.999922
1	286	243	0.999945
1	317	106	0.999939
1	488	228	0.999906
1	269	167	0.999948
1	382	261	0.999926
1	433	95	0.999916
1	170	78	0.999967
1	499	45	0.999903
1	282	110	0.999945
1	210	24	0.999959
1	107	25	0.999979
1	499	333	0.999902
0	224	209	0.999956
1	448	294	0.999912
1	453	366	0.999911
0	277	266	0.999945
1	312	181	0.999938
1	317	86	0.999937
1	347	131	0.999931
1	256	124	0.999949
1	250	199	0.99995
1	320	205	0.999936
1	264	95	0.999947
1	119	96	0.999976
1	342	190	0.999931
0	401	385	0.999919
1	99	24	0.99998
1	410	81	0.999917
1	232	62	0.999953
0	64	56	0.999987
1	256	123	0.999948
1	451	223	0.999908
1	338	139	0.999931
1	382	319	0.999922
1	494	234	0.999899
0	356	312	0.999927
0	424	396	0.999913
0	370	316	0.999924
1	326	37	0.999933
1	462	276	0.999905
1	446	337	0.999908
1	213	132	0.999956
1	396	110	0.999918
0	414	363	0.999914
1	346	49	0.999928
1	389	69	0.999919
0	360	341	0.999925
1	432	281	0.99991
1	249	80	0.999948
1	406	279	0.999915
1	291	87	0.999939
1	372	180	0.999922
1	143	104	0.99997
0	224	212	0.999953
1	443	252	0.999907
1	100	9	0.999979
1	390	56	0.999918
1	208	34	0.999956
1	422	123	0.99991
1	389	93	0.999917
0	131	113	0.999972
1	313	45	0.999933
1	280	31	0.99994
1	490	161	0.999895
0	391	348	0.999916
1	432	161	0.999907
1	441	290	0.999905
1	198	128	0.999957
1	359	44	0.999922
1	437	261	0.999905
1	423	253	0.999908
1	331	205	0.999928
0	440	427	0.999904
1	499	239	0.999891
1	356	79	0.999922
0	232	224	0.999949
0	262	244	0.999942
1	311	231	0.999931
1	410	217	0.999909
1	450	254	0.9999
1	475	178	0.999894
1	224	163	0.99995
1	250	112	0.999944
1	343	76	0.999923
1	124	69	0.999972
1	469	238	0.999894
1	431	66	0.999902
0	321	280	0.999927
1	276	30	0.999937
1	446	181	0.999898
1	326	84	0.999925
1	438	38	0.999899
1	390	291	0.99991
0	359	344	0.999917
1	233	75	0.999946
1	384	178	0.999911
1	194	39	0.999955
1	439	331	0.999898
1	288	219	0.999933
1	438	259	0.999898
1	345	122	0.999919
0	229	213	0.999946
1	318	81	0.999925
1	236	102	0.999944
1	412	148	0.999902
0	84	73	0.99998
1	466	60	0.999889
1	478	303	0.999886
1	293	230	0.99993
1	493	396	0.999882
1	259	180	0.999938
1	192	81	0.999954
1	371	263	0.999911
1	337	271	0.999919
1	203	31	0.999951
1	443	365	0.999893
1	430	200	0.999896
1	339	41	0.999918
1	194	24	0.999953
1	66	16	0.999984
1	478	136	0.999884
1	325	219	0.999921
1	275	48	0.999933
1	472	210	0.999885
0	480	472	0.999883
0	201	191	0.999951
1	184	81	0.999955
1	474	98	0.999884
1	281	219	0.999931
1	419	293	0.999897
1	487	402	0.99988
1	377	29	0.999907
0	259	232	0.999936
0	441	373	0.999891
1	451	268	0.999888
1	437	224	0.999891
1	481	320	0.99988
1	96	74	0.999976
1	160	16	0.99996
1	256	23	0.999936
1	478	191	0.99988
1	491	274	0.999876
0	336	300	0.999915
1	407	275	0.999897
0	225	223	0.999943
0	438	363	0.999889
1	205	64	0.999948
1	130	64	0.999967
0	362	348	0.999908
1	361	69	0.999908
1	196	48	0.99995
1	341	276	0.999913
1	462	71	0.999882
1	152	91	0.999961
1	463	362	0.999881
0	478	395	0.999877
0	458	446	0.999882
0	62	54	0.999984
1	337	271	0.999913
1	383	71	0.999901
1	374	268	0.999903
1	320	126	0.999917
1	173	107	0.999955
0	188	161	0.999951
1	249	48	0.999935
1	482	130	0.999874
1	403	63	0.999894
1	239	157	0.999937
0	492	470	0.99987
1	454	269	0.99988
0	348	303	0.999908
0	499	415	0.999868
1	494	300	0.999869
0	218	197	0.999942
1	270	94	0.999928
1	356	65	0.999905
1	202	30	0.999946
1	451	289	0.999879
1	365	166	0.999902
0	216	179	0.999942
1	376	267	0.999899
0	498	418	0.999866
1	490	177	0.999868
1	289	29	0.999922
1	211	128	0.999943
1	488	66	0.999868
1	480	49	0.99987
1	380	280	0.999897
1	461	234	0.999875
1	309	218	0.999916
1	408	75	0.999889
0	294	246	0.99992
1	349	203	0.999905
0	99	86	0.999973
1	110	40	0.99997
0	253	215	0.999931
1	286	192	0.999922
1	436	182	0.999881
1	392	241	0.999893
1	306	198	0.999916
1	142	81	0.999961
1	182	111	0.99995
1	302	201	0.999917
0	451	404	0.999876
1	200	17	0.999945
0	134	116	0.999963
1	405	209	0.999888
1	159	121	0.999956
1	271	31	0.999925
1	325	55	0.99991
1	447	336	0.999876
1	241	129	0.999933
0	302	258	0.999916
0	280	254	0.999922
0	404	358	0.999887
1	268	45	0.999925
1	389	82	0.999891
1	446	283	0.999875
1	367	217	0.999897
1	480	299	0.999865
1	478	300	0.999865
1	191	115	0.999946
0	254	226	0.999928
1	123	66	0.999965
0	477	425	0.999864
1	259	87	0.999926
0	415	374	0.999881
0	251	244	0.999928
1	380	132	0.999891
1	446	358	0.999872
1	181	90	0.999948
1	205	117	0.999941
0	125	114	0.999964
1	447	71	0.999871
0	194	182	0.999944
1	367	232	0.999894
1	446	328	0.999871
1	393	280	0.999886
1	472	278	0.999863
1	296	147	0.999914
1	261	182	0.999924
1	305	90	0.999911
1	308	151	0.99991
0	219	183	0.999936
1	467	188	0.999863
1	344	240	0.999899
1	269	91	0.999921
0	269	252	0.999921
1	489	200	0.999856
1	448	155	0.999868
0	319	285	0.999906
1	397	217	0.999883
1	393	294	0.999884
1	376	136	0.999889
1	362	266	0.999893
1	213	43	0.999937
0	377	319	0.999888
1	491	229	0.999854
1	457	131	0.999864
1	490	228	0.999854
1	417	170	0.999875
1	230	22	0.999931
1	413	219	0.999876
1	343	255	0.999897
1	386	127	0.999884
1	369	190	0.999889
1	488	356	0.999853
0	467	377	0.999859
0	264	231	0.99992
1	342	167	0.999896
1	240	111	0.999927
0	401	391	0.999878
1	312	124	0.999905
1	440	250	0.999866
0	397	348	0.999879
1	282	207	0.999914
1	500	68	0.999847
1	392	59	0.99988
1	52	5	0.999984
1	422	86	0.99987
1	454	193	0.99986
1	321	207	0.999901
0	418	343	0.999871
0	463	432	0.999857
1	492	166	0.999848
1	178	129	0.999945
0	398	353	0.999877
1	152	92	0.999953
0	287	265	0.999911
1	225	103	0.99993
1	252	169	0.999921
1	169	111	0.999947
1	500	214	0.999843
0	267	252	0.999916
1	470	316	0.999852
1	454	292	0.999857
1	292	129	0.999908
1	238	135	0.999925
0	488	452	0.999846
1	190	105	0.99994
0	480	378	0.999848
0	473	445	0.99985
1	293	210	0.999907
1	460	261	0.999854
1	274	110	0.999913
1	66	27	0.999979
1	333	179	0.999894
1	157	109	0.99995
0	351	319	0.999888
1	119	53	0.999962
0	175	145	0.999944
0	493	468	0.999842
1	449	240	0.999856
1	486	197	0.999844
1	190	57	0.999939
1	450	223	0.999855
1	394	268	0.999873
1	68	19	0.999978
1	485	379	0.999843
1	318	65	0.999897
0	388	341	0.999874
0	292	275	0.999905
1	467	230	0.999848
1	353	166	0.999885
1	408	261	0.999867
1	328	171	0.999893
1	361	230	0.999882
1	287	98	0.999906
0	469	455	0.999846
1	492	267	0.999838
0	425	402	0.99986
1	349	196	0.999885
1	270	90	0.999911
1	455	61	0.99985
1	191	113	0.999937
1	288	128	0.999905
1	306	47	0.999899
0	315	272	0.999896
0	317	272	0.999895
1	214	119	0.999929
1	457	93	0.999848
1	288	87	0.999904
0	395	322	0.999868
1	317	165	0.999894
1	403	287	0.999865
1	149	50	0.99995
1	408	75	0.999863
1	265	191	0.999911
1	445	278	0.99985
0	415	344	0.99986
1	486	62	0.999836
1	370	121	0.999875
1	423	146	0.999857
1	130	18	0.999956
1	174	122	0.999941
0	407	336	0.999862
1	377	42	0.999872
0	429	385	0.999854
1	138	44	0.999953
1	452	238	0.999846
1	401	184	0.999863
1	476	303	0.999837
1	476	177	0.999837
1	359	265	0.999877
0	169	137	0.999942
0	233	224	0.99992
1	297	146	0.999898
1	492	305	0.999831
1	163	106	0.999944
1	87	61	0.99997
1	316	165	0.999891
0	313	271	0.999892
1	339	99	0.999883
1	379	132	0.999869
1	352	262	0.999878
1	470	155	0.999837
1	389	130	0.999865
1	167	39	0.999942
1	394	113	0.999863
1	319	138	0.999889
0	287	276	0.9999
0	304	240	0.999894
0	318	274	0.999889
1	455	334	0.999841
1	60	41	0.999979
1	257	88	0.99991
1	174	114	0.999939
1	128	78	0.999955
1	213	148	0.999925
1	403	111	0.999858
1	414	175	0.999854
0	399	392	0.999859
1	328	73	0.999884
1	387	201	0.999863
0	110	103	0.999961
0	411	359	0.999854
1	498	317	0.999823
1	466	171	0.999834
0	372	310	0.999867
0	284	239	0.999898
1	417	309	0.99985
1	261	46	0.999906
1	358	55	0.999871
1	455	184	0.999836
1	404	47	0.999854
1	437	290	0.999842
0	359	289	0.99987
1	381	151	0.999862
1	461	150	0.999833
0	402	330	0.999854
0	495	396	0.99982
1	495	365	0.99982
1	456	106	0.999834
0	384	319	0.99986
1	414	256	0.999849
1	296	31	0.999892
1	189	138	0.999931
1	479	333	0.999825
0	416	367	0.999848
1	145	89	0.999947
1	150	73	0.999945
1	441	105	0.999838
1	367	223	0.999865
1	222	139	0.999918
0	362	302	0.999866
0	389	318	0.999856
1	318	37	0.999882
1	385	238	0.999857
1	121	86	0.999955
1	285	54	0.999894
1	464	202	0.999827
1	354	255	0.999868
1	437	57	0.999837
1	453	241	0.999831
0	482	473	0.99982
1	166	51	0.999938
1	230	69	0.999914
0	275	227	0.999897
1	248	186	0.999907
1	407	283	0.999847
1	476	115	0.999821
1	436	41	0.999836
1	465	154	0.999825
1	401	175	0.999849
1	329	182	0.999876
0	459	371	0.999827
1	285	120	0.999892
0	498	427	0.999811
1	316	65	0.99988
0	329	306	0.999875
1	142	65	0.999946
1	318	99	0.999879
1	247	47	0.999906
1	488	149	0.999814
1	488	237	0.999814
1	446	36	0.99983
1	131	18	0.99995
1	102	44	0.999961
1	366	142	0.99986
0	447	446	0.999829
1	446	254	0.999829
1	159	38	0.999939
1	395	72	0.999848
1	239	150	0.999908
1	381	262	0.999853
1	241	69	0.999907
0	346	345	0.999866
0	289	288	0.999888
1	428	201	0.999834
1	330	97	0.999872
1	281	174	0.999891
0	420	327	0.999837
1	157	83	0.999939
1	350	122	0.999864
1	414	69	0.999839
0	259	213	0.999899
1	419	137	0.999836
1	281	145	0.99989
1	342	214	0.999866
0	339	279	0.999867
1	168	44	0.999934
1	407	109	0.99984
1	239	45	0.999906
1	485	117	0.999809
1	297	163	0.999883
1	297	209	0.999883
1	434	85	0.999829
1	406	93	0.99984
1	142	33	0.999944
0	299	298	0.999882
1	339	110	0.999866
1	452	256	0.999821
0	462	442	0.999817
1	328	43	0.99987
1	227	81	0.99991
1	453	264	0.99982
0	455	366	0.999819
1	178	68	0.999929
1	198	97	0.999921
1	388	257	0.999845
1	493	45	0.999803
1	235	39	0.999906
1	420	263	0.999832
1	460	76	0.999816
1	367	54	0.999853
1	441	281	0.999823
1	490	45	0.999803
1	496	108	0.9998
1	362	157	0.999854
1	488	181	0.999803
1	334	143	0.999865
1	462	141	0.999813
0	464	428	0.999812
1	471	124	0.999809
1	283	90	0.999885
1	199	67	0.999919
1	469	92	0.999809
0	216	173	0.999912
1	390	231	0.999841
1	257	110	0.999895
1	149	26	0.999939
1	437	67	0.999821
0	134	128	0.999945
1	341	175	0.99986
1	375	66	0.999846
1	431	296	0.999823
1	51	10	0.999979
1	170	36	0.99993
0	415	360	0.999829
1	461	55	0.99981
1	291	95	0.99988
1	388	270	0.99984
1	63	14	0.999974
0	283	280	0.999883
0	445	435	0.999816
0	292	251	0.999879
0	193	169	0.99992
1	82	21	0.999966
0	229	174	0.999905
1	489	296	0.999797
1	333	206	0.999861
0	431	412	0.99982
1	268	73	0.999888
0	344	289	0.999856
1	217	62	0.999909
0	372	356	0.999844
1	181	16	0.999924
0	264	214	0.999889
1	285	150	0.99988
1	456	266	0.999808
1	349	221	0.999853
1	254	107	0.999893
0	159	129	0.999933
1	434	174	0.999817
1	436	169	0.999816
0	353	291	0.999851
0	135	124	0.999943
0	407	323	0.999828
1	414	234	0.999825
1	149	71	0.999937
1	201	32	0.999915
1	449	111	0.99981
1	264	148	0.999888
1	271	189	0.999885
1	483	113	0.999795
1	186	112	0.999921
1	400	246	0.99983
0	475	389	0.999798
0	364	355	0.999845
1	385	145	0.999836
1	467	309	0.999801
1	488	103	0.999792
1	483	295	0.999794
1	435	144	0.999814
0	264	260	0.999887
1	369	205	0.999842
1	474	316	0.999797
1	481	186	0.999794
1	84	58	0.999964
1	147	62	0.999937
0	268	240	0.999885
1	319	49	0.999863
1	58	35	0.999975
0	174	170	0.999925
0	385	336	0.999834
1	429	75	0.999815
1	403	63	0.999826
1	447	203	0.999807
1	449	54	0.999806
1	481	116	0.999792
1	492	303	0.999787
0	383	366	0.999834
0	482	391	0.999791
1	355	36	0.999846
1	276	64	0.99988
1	248	94	0.999892
1	415	242	0.999819
0	443	348	0.999806
1	427	58	0.999813
1	390	112	0.999829
1	378	176	0.999834
1	364	150	0.99984
0	290	258	0.999872
1	360	192	0.999841
1	360	182	0.999841
0	190	156	0.999916
1	346	87	0.999847
1	398	134	0.999824
1	486	231	0.999785
0	70	65	0.999969
1	438	112	0.999806
1	381	224	0.999831
1	284	104	0.999874
0	403	298	0.999821
0	335	253	0.999851
1	274	143	0.999878
1	240	158	0.999893
0	464	376	0.999793
0	325	250	0.999855
1	150	80	0.999933
1	450	268	0.999799
1	492	208	0.99978
1	382	137	0.999829
1	344	170	0.999846
0	308	298	0.999862
1	357	231	0.99984
1	214	109	0.999904
1	312	92	0.99986
1	374	85	0.999832
1	374	70	0.999832
0	443	406	0.999801
1	178	122	0.99992
1	209	16	0.999906
1	369	184	0.999834
0	220	158	0.999901
1	500	285	0.999775
1	346	46	0.999844
0	368	267	0.999834
1	379	75	0.999829
1	195	59	0.999912
0	314	262	0.999858
0	210	151	0.999905
1	453	253	0.999795
1	296	46	0.999866
1	53	33	0.999976
1	430	278	0.999805
1	452	67	0.999795
1	423	51	0.999808
1	328	151	0.999851
1	275	174	0.999875
1	360	56	0.999836
0	158	157	0.999928
0	467	385	0.999787
0	467	422	0.999787
0	368	289	0.999832
0	280	227	0.999872
0	492	365	0.999775
0	308	254	0.999859
0	155	154	0.999929
1	458	288	0.99979
1	133	33	0.999939
0	379	288	0.999826
1	331	196	0.999848
1	309	54	0.999858
1	372	204	0.999829
1	447	288	0.999794
1	486	211	0.999776
1	397	147	0.999817
0	340	257	0.999843
1	329	112	0.999848
1	225	121	0.999896
1	344	145	0.999841
0	242	178	0.999888
1	324	196	0.99985
1	181	104	0.999916
0	418	348	0.999806
1	368	226	0.999829
0	482	447	0.999776
1	114	11	0.999947
1	370	178	0.999828
0	305	263	0.999858
1	423	298	0.999803
1	223	114	0.999896
1	373	29	0.999826
1	165	91	0.999923
1	210	126	0.999902
1	319	215	0.999851
1	276	58	0.999871
1	353	88	0.999835
0	485	411	0.999773
1	388	192	0.999818
1	281	44	0.999868
0	415	411	0.999805
0	183	140	0.999914
1	498	214	0.999766
1	268	150	0.999874
1	319	186	0.99985
1	453	207	0.999787
1	487	293	0.999771
1	455	297	0.999786
0	489	446	0.99977
0	389	367	0.999817
1	244	77	0.999885
1	404	68	0.999809
1	243	138	0.999885
1	492	39	0.999767
0	116	112	0.999945
1	116	54	0.999945
0	181	150	0.999914
0	305	278	0.999855
1	307	43	0.999854
1	332	112	0.999842
0	63	46	0.99997
1	491	175	0.999766
0	407	381	0.999806
1	352	76	0.999832
1	180	51	0.999914
1	494	71	0.999764
1	341	159	0.999837
1	238	50	0.999886
1	357	217	0.999829
0	478	406	0.999771
1	340	96	0.999837
1	273	44	0.999869
0	471	380	0.999774
1	381	161	0.999817
1	256	88	0.999877
1	416	124	0.9998
1	409	178	0.999803
1	438	63	0.999789
0	361	286	0.999826
0	145	112	0.99993
1	379	234	0.999817
0	466	448	0.999775
0	300	267	0.999855
0	318	231	0.999846
1	419	193	0.999797
1	330	205	0.99984
1	332	195	0.999839
1	472	104	0.999771
1	210	96	0.999898
