112012
1.409
2000
0	331	276	0.998124
1	350	57	0.998012
0	279	166	0.998414
0	302	137	0.998281
0	393	326	0.997759
0	478	453	0.997266
0	360	193	0.997937
0	382	166	0.997805
0	265	181	0.998472
0	483	294	0.997216
1	171	52	0.999012
1	362	23	0.997908
1	191	52	0.998895
0	351	283	0.99797
0	406	200	0.997639
1	118	32	0.999311
1	387	111	0.997742
1	466	85	0.997274
0	491	237	0.997125
0	439	238	0.997427
0	391	298	0.997701
0	141	70	0.999165
0	223	215	0.99868
0	273	153	0.998381
0	313	294	0.99814
0	401	296	0.997618
1	494	11	0.997067
0	349	337	0.997925
1	138	33	0.999178
0	82	49	0.99951
1	183	3	0.998904
0	439	206	0.997369
0	259	239	0.998443
0	308	283	0.998145
0	348	346	0.997904
0	249	120	0.998497
0	446	317	0.997307
0	361	206	0.997809
0	252	110	0.998468
1	429	141	0.997394
0	417	221	0.997465
1	450	63	0.997262
0	342	298	0.997917
0	266	125	0.998377
0	125	69	0.999236
0	457	284	0.997212
0	397	181	0.997577
1	381	130	0.997672
0	336	280	0.997946
1	459	121	0.997195
0	304	216	0.99814
0	440	400	0.997307
0	482	479	0.997042
1	265	12	0.998369
1	429	56	0.997361
0	458	275	0.997183
1	490	174	0.99698
0	143	85	0.999115
0	431	357	0.997336
0	253	140	0.998431
0	288	287	0.998211
1	462	62	0.997129
0	447	395	0.99722
1	223	71	0.998609
1	211	44	0.99868
0	217	176	0.998642
0	415	255	0.997403
0	279	143	0.998252
0	458	350	0.997133
1	300	36	0.99812
1	286	15	0.998207
1	277	82	0.998261
0	273	178	0.998286
0	420	187	0.997357
0	343	310	0.997838
1	90	15	0.999431
1	159	37	0.998995
1	499	187	0.996852
1	155	43	0.99902
0	389	378	0.997544
0	208	146	0.998684
0	413	410	0.99739
0	383	321	0.997577
1	349	18	0.997788
1	340	69	0.997842
0	353	244	0.997751
1	360	64	0.997701
1	455	105	0.997092
0	409	394	0.997382
1	223	63	0.998568
1	339	49	0.997821
0	342	212	0.997801
0	202	115	0.9987
1	393	24	0.997465
0	456	286	0.997059
0	381	287	0.997539
1	179	69	0.998842
1	427	72	0.997241
0	390	387	0.997473
0	272	188	0.998236
1	368	34	0.997606
1	417	119	0.997282
0	349	315	0.997722
0	463	251	0.99698
0	482	449	0.996856
1	357	97	0.997668
1	439	146	0.997129
1	370	44	0.997577
1	285	57	0.998132
0	437	389	0.997137
1	429	11	0.997187
0	446	390	0.997075
1	472	147	0.996905
0	493	415	0.996761
0	423	207	0.997216
1	421	67	0.997229
1	214	73	0.998588
0	168	106	0.998887
1	384	37	0.997456
0	58	36	0.999614
0	440	293	0.997079
0	141	124	0.999062
0	184	155	0.998775
0	403	362	0.99732
1	401	62	0.997332
0	489	325	0.996736
1	356	88	0.997618
0	275	167	0.998157
1	378	47	0.997465
1	366	69	0.997544
1	441	81	0.997042
0	66	61	0.999556
1	441	31	0.997038
0	465	393	0.996877
0	301	211	0.997975
1	386	141	0.997403
0	478	289	0.996785
0	382	153	0.997427
1	492	34	0.996686
0	402	397	0.997287
0	79	56	0.999464
0	328	146	0.997776
1	466	76	0.996843
0	335	205	0.997726
0	495	489	0.99664
0	497	282	0.996624
0	368	224	0.997498
1	406	117	0.997237
0	355	239	0.997573
0	411	351	0.997191
0	475	382	0.996752
1	307	110	0.997896
0	311	150	0.997867
0	467	340	0.996798
0	493	304	0.996611
0	103	86	0.99929
0	302	207	0.997921
1	359	35	0.997527
0	441	427	0.996963
1	449	21	0.996897
1	271	86	0.998124
1	406	59	0.997191
0	492	471	0.996595
1	447	146	0.996905
1	385	26	0.997332
1	450	97	0.996881
0	471	199	0.996732
0	498	489	0.996541
0	307	160	0.997859
0	79	38	0.999448
1	305	53	0.997871
0	360	173	0.997486
0	374	190	0.997386
1	373	122	0.99739
1	464	12	0.996748
1	446	69	0.996868
0	360	301	0.997456
1	242	29	0.998286
1	384	90	0.997282
0	399	358	0.997171
0	470	248	0.996669
0	465	208	0.996703
0	397	252	0.997179
0	221	219	0.998427
0	327	284	0.997668
1	396	121	0.997175
0	366	325	0.997386
0	377	277	0.997307
0	224	199	0.998398
1	269	90	0.998074
0	320	157	0.997709
0	337	265	0.997585
0	309	289	0.997784
1	492	130	0.996467
0	444	366	0.99681
0	248	172	0.998215
0	283	227	0.997962
0	152	121	0.998904
0	495	467	0.996438
1	318	99	0.997705
0	447	379	0.996777
1	437	70	0.996848
1	247	67	0.998215
0	354	342	0.99744
1	456	27	0.996698
0	329	149	0.997614
0	389	200	0.997179
0	374	290	0.997287
1	88	30	0.99936
1	412	77	0.997005
0	228	160	0.99834
0	86	65	0.999373
0	322	252	0.997655
0	189	137	0.998622
0	269	261	0.998037
1	409	148	0.997017
0	454	437	0.996686
1	425	42	0.996897
0	369	306	0.997303
0	400	262	0.997075
0	415	189	0.996963
0	130	120	0.999045
0	409	320	0.997001
0	375	137	0.997249
1	153	45	0.998875
0	334	196	0.997544
0	164	100	0.998792
0	231	148	0.998298
0	410	286	0.996968
0	461	361	0.996591
0	352	284	0.997394
1	455	120	0.996632
0	80	58	0.999406
0	389	219	0.997117
0	164	90	0.998779
0	474	214	0.996479
0	248	225	0.998153
0	412	299	0.996934
0	315	240	0.997651
0	365	298	0.997278
1	177	29	0.998676
1	291	6	0.997825
1	267	25	0.998004
1	418	94	0.996877
0	476	245	0.996442
0	492	424	0.996322
0	282	169	0.997888
1	496	119	0.996289
0	254	155	0.998095
0	381	319	0.997142
1	370	23	0.997224
0	356	321	0.997328
0	340	236	0.997444
0	374	265	0.997187
0	321	185	0.997581
0	311	264	0.997655
0	444	247	0.996653
0	488	482	0.996318
0	364	280	0.997249
0	259	239	0.998041
0	327	136	0.997527
1	423	108	0.996802
1	247	77	0.998128
0	470	173	0.996442
0	231	207	0.998248
0	411	259	0.996885
1	393	58	0.997017
0	397	188	0.996984
0	481	402	0.996347
1	448	39	0.996595
1	414	118	0.996852
1	242	62	0.998157
0	339	212	0.997419
0	331	147	0.997477
0	242	91	0.998153
0	243	227	0.998145
0	414	409	0.996839
0	335	199	0.99744
0	330	180	0.997477
1	487	120	0.99628
0	472	282	0.996392
1	354	84	0.997291
0	463	332	0.996458
0	488	293	0.99626
1	415	55	0.99681
1	387	14	0.997021
1	368	29	0.997158
0	292	231	0.997742
0	444	413	0.99657
0	289	247	0.997763
0	90	77	0.999302
1	393	123	0.996959
1	394	32	0.996951
1	483	154	0.99626
0	389	376	0.996976
1	450	111	0.9965
0	471	258	0.996334
0	121	72	0.999053
0	347	346	0.997287
1	473	98	0.996297
0	379	300	0.99703
0	327	277	0.997432
0	410	356	0.996781
0	57	35	0.999551
1	137	44	0.99892
1	90	26	0.99929
0	466	262	0.996334
0	392	214	0.996914
1	491	121	0.996119
0	257	173	0.997962
1	479	36	0.996206
0	341	161	0.997295
0	400	389	0.996827
0	493	485	0.99609
0	380	177	0.99698
0	218	100	0.998265
0	463	395	0.996322
1	122	9	0.999028
0	333	300	0.997349
1	251	38	0.997995
0	110	65	0.99912
0	125	78	0.998999
1	416	115	0.996674
1	258	59	0.997933
0	169	80	0.998642
0	351	133	0.997183
0	206	170	0.998344
0	129	98	0.998962
0	443	324	0.996442
1	179	37	0.998559
0	406	279	0.996736
1	100	22	0.999194
0	135	114	0.998912
0	143	136	0.998846
0	492	416	0.99604
0	357	320	0.997117
0	260	143	0.997896
0	328	293	0.997345
1	379	88	0.996926
0	361	277	0.997071
1	441	53	0.996417
1	390	76	0.996827
0	243	118	0.99802
0	373	247	0.996963
0	445	382	0.996376
0	127	104	0.998962
0	367	342	0.997005
0	289	255	0.997639
0	229	192	0.998124
0	242	172	0.998016
1	144	18	0.998817
1	114	32	0.999062
1	444	55	0.996355
1	464	9	0.996189
0	426	268	0.9965
1	140	4	0.998846
1	480	89	0.996053
0	469	395	0.99614
1	480	149	0.996044
0	491	185	0.995953
1	495	21	0.99592
0	472	430	0.996106
0	215	158	0.998219
0	244	200	0.997979
0	308	139	0.997448
0	500	256	0.995862
1	165	51	0.99863
0	300	222	0.99751
0	487	461	0.995962
0	343	131	0.99715
0	388	360	0.996777
0	307	134	0.997444
0	457	412	0.996198
1	187	45	0.998439
1	237	5	0.99802
0	455	203	0.996181
0	209	103	0.99824
0	313	176	0.997365
0	445	309	0.996251
0	112	109	0.999053
1	364	62	0.996926
0	453	200	0.996177
1	349	11	0.99705
0	349	164	0.99705
0	50	19	0.999576
1	473	157	0.996003
1	248	31	0.9979
0	411	226	0.99652
1	255	59	0.997838
0	459	457	0.996111
1	333	82	0.997175
1	452	93	0.996169
1	479	121	0.995937
0	454	280	0.996148
0	456	435	0.996131
0	336	149	0.997146
0	372	130	0.996839
0	444	439	0.996222
0	395	241	0.996632
0	331	155	0.997175
0	378	271	0.996773
0	441	290	0.996231
0	131	73	0.998875
1	315	23	0.997299
1	424	74	0.996367
0	269	213	0.997689
1	84	14	0.999277
0	50	44	0.999568
1	416	70	0.996413
1	308	100	0.99734
1	470	146	0.995945
0	453	192	0.99609
0	320	176	0.997233
1	150	44	0.9987
0	334	119	0.997108
1	187	42	0.998377
0	368	361	0.996806
0	458	358	0.99602
0	471	195	0.995904
0	316	219	0.997245
1	259	64	0.997738
1	460	73	0.995978
0	209	152	0.998165
1	191	4	0.998319
1	257	57	0.997738
0	261	233	0.997701
0	284	193	0.997498
0	436	328	0.996164
0	354	265	0.996881
1	304	35	0.99732
0	266	135	0.997651
0	367	338	0.996761
1	328	26	0.997104
0	406	194	0.996417
0	327	257	0.997104
0	386	347	0.996582
1	331	47	0.997063
0	397	343	0.996475
0	195	120	0.998265
0	447	311	0.99602
1	105	18	0.999062
0	410	203	0.996342
0	437	407	0.996098
1	352	55	0.996852
0	459	374	0.995895
1	418	47	0.99626
0	223	149	0.998
1	262	63	0.997651
0	455	191	0.99592
0	266	211	0.99761
0	403	376	0.996376
0	380	290	0.996582
0	419	402	0.996231
0	75	41	0.999323
0	208	196	0.99812
0	107	51	0.999032
1	434	44	0.996082
1	285	15	0.997419
0	310	268	0.997191
0	77	64	0.999298
0	427	182	0.996106
0	411	220	0.996247
1	337	25	0.996914
1	444	95	0.995933
0	381	197	0.996508
1	430	41	0.996049
0	388	349	0.996433
0	298	122	0.997249
0	332	200	0.996934
1	372	40	0.996562
0	318	167	0.997059
0	321	141	0.99703
0	324	211	0.997001
1	216	69	0.997995
1	393	11	0.996355
0	409	335	0.996206
0	396	305	0.996322
0	330	262	0.996922
1	373	15	0.996516
0	340	127	0.996819
0	262	93	0.997544
1	323	72	0.996972
0	312	188	0.997071
0	328	107	0.996918
0	186	117	0.998248
1	425	71	0.996003
0	304	220	0.997137
1	361	42	0.996599
0	378	191	0.996438
1	83	17	0.999215
0	221	160	0.997912
0	374	249	0.996471
0	136	117	0.998709
0	384	164	0.996363
0	108	106	0.998974
0	371	364	0.996479
0	51	49	0.999514
0	99	76	0.999057
0	203	65	0.998066
0	205	68	0.998045
1	286	77	0.997274
1	150	22	0.998568
0	261	124	0.997506
0	406	368	0.996123
1	198	36	0.998103
0	199	191	0.998091
0	314	208	0.996988
0	394	135	0.996222
1	369	58	0.996458
0	197	110	0.998103
0	329	187	0.996831
0	357	180	0.996562
0	385	220	0.996293
0	341	300	0.996715
0	312	175	0.996992
1	343	105	0.996694
0	135	90	0.998696
0	351	251	0.996616
0	115	74	0.998887
0	103	50	0.999003
1	337	20	0.99674
0	143	48	0.998613
0	257	139	0.99751
1	244	22	0.997635
1	352	54	0.996587
0	239	136	0.99768
0	376	312	0.996351
1	355	30	0.996549
0	332	107	0.996765
0	104	76	0.998983
0	368	349	0.996409
0	223	151	0.997817
0	393	228	0.996156
1	257	54	0.997481
0	333	159	0.996732
0	231	175	0.997726
0	117	115	0.998846
0	195	161	0.998078
0	383	253	0.996231
1	249	25	0.997544
0	262	138	0.997415
0	228	76	0.997747
0	125	44	0.998763
0	292	133	0.997113
1	334	74	0.996694
0	174	147	0.998273
1	352	107	0.996512
0	407	325	0.995962
0	380	378	0.996226
1	315	67	0.996868
0	296	188	0.997055
1	292	75	0.997092
0	191	167	0.998095
0	354	255	0.996467
0	343	222	0.996574
0	204	114	0.997958
0	409	199	0.995904
1	283	74	0.997158
0	394	228	0.996044
1	245	14	0.997535
1	259	33	0.99739
1	236	59	0.997618
0	133	78	0.998655
0	253	157	0.997444
0	359	263	0.996376
1	336	71	0.996607
