344390
24.3994
5500
1	310	144	0.99997
1	399	341	0.999961
1	92	23	0.999991
1	274	129	0.999973
1	340	178	0.999966
1	246	106	0.999975
1	313	293	0.999968
1	420	309	0.999957
1	371	29	0.999962
1	467	118	0.999952
1	329	129	0.999966
1	249	24	0.999974
1	409	257	0.999957
1	104	62	0.999989
1	329	176	0.999965
1	347	38	0.999963
1	242	50	0.999974
1	110	38	0.999988
1	293	112	0.999968
1	345	180	0.999962
1	199	49	0.999978
0	468	448	0.999948
1	269	112	0.99997
1	188	108	0.999979
1	498	324	0.999944
1	71	44	0.999992
1	150	92	0.999983
1	476	383	0.999946
1	273	21	0.999969
1	500	89	0.999943
0	383	373	0.999955
1	448	346	0.999947
1	402	192	0.999952
1	392	108	0.999953
1	216	56	0.999974
1	115	92	0.999986
1	303	248	0.999963
1	453	396	0.999944
1	459	41	0.999943
1	177	106	0.999978
1	434	295	0.999946
1	447	346	0.999943
1	438	232	0.999944
1	117	96	0.999985
1	441	25	0.999943
0	85	83	0.999989
1	169	39	0.999978
1	497	334	0.999935
1	343	83	0.999955
1	433	111	0.999943
1	499	264	0.999934
1	378	330	0.99995
1	438	18	0.999942
1	489	77	0.999934
1	361	289	0.99995
1	310	92	0.999957
1	416	128	0.999942
1	292	245	0.999959
1	487	241	0.999931
1	324	245	0.999954
1	453	287	0.999935
1	416	81	0.99994
1	483	136	0.99993
1	479	141	0.99993
1	327	215	0.999952
1	299	84	0.999956
1	475	316	0.99993
1	61	21	0.999991
1	450	343	0.999931
0	454	443	0.99993
1	444	162	0.999931
1	306	215	0.999952
1	325	195	0.999949
1	388	204	0.999939
1	337	149	0.999947
0	126	123	0.99998
0	405	374	0.999935
1	56	18	0.999991
1	273	181	0.999956
1	352	47	0.999943
1	450	78	0.999927
1	429	210	0.99993
1	498	85	0.999918
1	447	190	0.999926
1	302	59	0.99995
1	475	256	0.999921
1	228	72	0.999962
1	498	157	0.999916
1	436	30	0.999926
1	444	243	0.999924
1	278	62	0.999952
0	271	256	0.999953
1	461	28	0.99992
1	288	45	0.99995
1	413	371	0.999928
1	275	29	0.999952
0	491	480	0.999914
1	319	94	0.999944
1	159	26	0.999972
1	152	107	0.999973
1	484	155	0.999914
1	180	19	0.999968
1	415	283	0.999926
1	403	55	0.999928
0	218	197	0.999961
1	473	44	0.999915
1	391	352	0.999929
1	428	216	0.999922
1	432	29	0.99992
1	210	79	0.999961
1	246	34	0.999954
1	128	19	0.999976
1	197	156	0.999963
1	441	54	0.999917
1	238	88	0.999955
1	365	17	0.99993
0	271	255	0.999948
1	302	43	0.999942
1	467	362	0.99991
1	169	112	0.999967
1	470	88	0.999908
1	299	217	0.999941
1	415	348	0.999918
1	257	86	0.999949
0	418	415	0.999917
1	357	219	0.999929
1	417	290	0.999917
1	346	277	0.999931
1	446	260	0.999911
1	130	96	0.999974
1	450	260	0.99991
1	424	222	0.999915
0	199	188	0.99996
1	378	68	0.999924
1	415	334	0.999916
1	301	172	0.999939
1	222	28	0.999955
0	439	417	0.999911
1	152	62	0.999969
1	338	266	0.999931
0	486	440	0.9999
1	277	62	0.999943
1	374	261	0.999923
1	213	80	0.999956
1	313	164	0.999935
1	344	259	0.999928
0	253	241	0.999947
1	371	218	0.999922
1	246	61	0.999948
1	488	412	0.999896
1	455	44	0.999903
1	421	23	0.99991
1	304	159	0.999935
0	475	458	0.999898
1	158	93	0.999966
1	101	54	0.999978
1	109	48	0.999976
1	262	146	0.999942
1	490	425	0.999891
1	328	80	0.999927
1	313	83	0.99993
0	323	296	0.999927
1	454	144	0.999897
1	163	109	0.999963
1	365	303	0.999917
1	457	352	0.999896
1	338	89	0.999923
1	395	71	0.99991
1	92	62	0.999979
1	407	40	0.999907
1	248	100	0.999943
1	473	23	0.999891
1	468	125	0.999892
1	481	367	0.999889
1	288	191	0.999933
1	275	34	0.999936
1	416	226	0.999903
1	329	137	0.999923
1	433	262	0.999898
1	305	160	0.999928
1	254	24	0.999939
1	386	234	0.999907
1	219	138	0.999947
1	355	183	0.999914
1	338	100	0.999918
1	470	272	0.999885
0	480	475	0.999882
1	349	42	0.999914
1	344	69	0.999915
1	109	33	0.999973
1	141	122	0.999965
1	423	210	0.999895
1	112	5	0.999972
1	431	279	0.999892
1	490	229	0.999877
1	254	126	0.999936
1	357	150	0.99991
1	376	63	0.999905
1	415	202	0.999895
1	409	264	0.999896
1	348	220	0.999911
1	254	164	0.999935
1	428	152	0.99989
1	217	78	0.999944
1	456	187	0.999882
1	435	23	0.999887
1	203	30	0.999947
1	402	254	0.999895
1	394	325	0.999897
1	476	243	0.999875
1	411	281	0.999891
1	430	46	0.999885
1	164	120	0.999956
0	395	368	0.999894
1	394	165	0.999894
1	449	98	0.999879
1	439	364	0.999881
1	324	182	0.999911
1	444	230	0.999878
1	374	156	0.999897
1	477	208	0.999868
1	335	51	0.999907
0	389	381	0.999892
1	308	240	0.999914
1	218	141	0.999939
1	368	37	0.999896
1	318	123	0.99991
0	113	108	0.999968
1	399	261	0.999887
1	443	77	0.999874
1	348	120	0.999901
1	460	36	0.999869
1	161	105	0.999954
1	406	335	0.999884
1	448	198	0.999872
1	339	253	0.999902
1	365	304	0.999894
1	468	51	0.999864
1	357	270	0.999896
1	369	72	0.999892
1	492	153	0.999856
1	439	57	0.999871
1	491	390	0.999855
1	159	45	0.999953
1	365	101	0.999892
1	290	47	0.999914
1	478	46	0.999858
1	335	95	0.9999
0	365	342	0.999891
1	311	121	0.999907
1	413	237	0.999876
1	113	14	0.999966
1	332	253	0.9999
1	494	102	0.999851
0	212	193	0.999936
1	450	365	0.999864
1	383	120	0.999884
1	79	64	0.999976
1	115	81	0.999965
1	391	142	0.999881
1	473	199	0.999855
1	257	215	0.999921
1	296	189	0.999909
1	211	65	0.999935
1	223	168	0.999931
1	378	227	0.999883
1	332	64	0.999897
1	234	132	0.999927
0	493	491	0.999846
1	463	363	0.999855
1	477	253	0.99985
1	451	104	0.999858
1	453	246	0.999857
1	95	58	0.99997
1	323	17	0.999898
0	422	398	0.999865
0	475	425	0.999848
1	203	68	0.999935
1	421	96	0.999865
1	483	304	0.999845
0	433	411	0.999861
1	482	353	0.999845
1	409	74	0.999868
1	487	321	0.999842
1	200	11	0.999935
1	487	379	0.999841
0	186	178	0.999939
1	380	80	0.999875
1	401	72	0.999868
1	454	71	0.99985
1	410	62	0.999864
1	410	323	0.999864
1	373	96	0.999876
1	177	48	0.999941
1	240	127	0.99992
1	489	339	0.999837
1	492	367	0.999836
1	487	79	0.999837
1	265	152	0.999911
1	330	178	0.999889
1	428	175	0.999856
1	385	259	0.99987
1	462	366	0.999844
1	358	90	0.999879
1	334	144	0.999887
1	395	109	0.999866
0	159	150	0.999946
1	371	89	0.999874
1	344	179	0.999883
1	421	319	0.999856
1	359	153	0.999877
0	288	271	0.999901
1	497	126	0.999829
1	467	339	0.999839
0	336	325	0.999884
1	446	279	0.999846
1	411	201	0.999858
1	378	125	0.999868
1	311	32	0.999891
1	307	40	0.999892
1	420	194	0.999852
1	342	228	0.999879
1	316	207	0.999888
0	335	333	0.999881
1	468	226	0.999833
1	325	146	0.999884
1	327	98	0.999883
1	215	42	0.999923
1	411	53	0.999852
1	245	100	0.999911
1	494	109	0.99982
1	137	94	0.99995
1	423	196	0.999845
1	267	23	0.999902
1	365	126	0.999866
1	405	18	0.999851
0	307	254	0.999887
1	347	130	0.999872
1	465	241	0.999828
1	453	100	0.999832
1	415	116	0.999846
0	460	429	0.999829
0	274	246	0.999898
1	385	284	0.999856
1	245	108	0.999908
1	484	96	0.999818
1	276	118	0.999896
1	217	86	0.999918
1	393	141	0.999851
1	327	84	0.999876
1	174	87	0.999934
1	395	45	0.99985
0	457	388	0.999824
1	98	65	0.999962
1	402	211	0.999844
1	396	47	0.999846
1	475	297	0.999815
1	172	59	0.999933
0	480	404	0.999813
1	205	27	0.99992
1	128	73	0.99995
1	143	54	0.999944
1	194	33	0.999924
1	359	66	0.999859
1	240	115	0.999905
1	432	92	0.999829
1	149	17	0.999941
1	429	216	0.999829
0	323	304	0.999871
1	424	335	0.99983
0	167	144	0.999933
1	483	354	0.999805
1	307	106	0.999876
1	393	280	0.999841
1	163	47	0.999934
1	212	40	0.999914
1	224	147	0.999909
1	307	188	0.999875
1	270	183	0.99989
0	458	397	0.999813
1	381	48	0.999844
1	146	116	0.99994
1	457	333	0.999811
1	382	195	0.999842
1	367	43	0.999848
1	473	142	0.999804
1	135	60	0.999944
1	207	70	0.999914
0	269	241	0.999888
0	407	399	0.99983
1	391	131	0.999836
1	367	34	0.999846
1	307	218	0.999871
0	376	365	0.999842
1	318	100	0.999866
1	382	238	0.999839
1	296	174	0.999875
1	277	13	0.999883
1	248	117	0.999895
1	417	306	0.999823
1	351	258	0.999851
1	346	244	0.999853
0	141	116	0.99994
1	380	87	0.999838
1	492	228	0.99979
1	468	57	0.9998
0	138	111	0.999941
1	276	186	0.999882
0	444	414	0.99981
1	331	137	0.999858
0	361	314	0.999845
1	277	35	0.999881
1	377	181	0.999838
1	300	106	0.999871
1	344	130	0.999852
1	65	41	0.999972
1	368	89	0.999841
1	286	181	0.999876
1	256	108	0.999889
1	408	177	0.999823
1	494	175	0.999785
1	379	125	0.999835
0	303	292	0.999868
1	371	25	0.999838
1	489	81	0.999786
0	488	467	0.999786
1	371	45	0.999837
1	248	87	0.999891
1	220	155	0.999903
1	381	187	0.999832
1	458	84	0.999798
1	70	9	0.999969
1	359	244	0.999841
1	388	170	0.999828
1	254	134	0.999887
1	218	46	0.999903
1	437	232	0.999805
1	420	85	0.999812
1	389	86	0.999825
1	417	277	0.999812
1	304	22	0.999862
1	154	8	0.99993
1	418	247	0.99981
1	499	206	0.999773
1	159	76	0.999927
0	357	341	0.999836
1	415	101	0.999809
1	491	201	0.999774
1	427	174	0.999803
1	446	130	0.999794
1	448	345	0.999793
0	264	208	0.999878
1	337	252	0.999844
1	194	24	0.99991
0	224	218	0.999896
1	320	215	0.999851
1	390	268	0.999818
1	92	4	0.999957
1	418	108	0.999804
1	130	19	0.999939
0	388	325	0.999817
1	479	316	0.999774
0	216	183	0.999898
1	290	127	0.999863
1	311	141	0.999853
1	492	227	0.999767
1	249	99	0.999882
1	97	73	0.999954
0	293	233	0.999861
1	434	294	0.999794
1	303	169	0.999856
1	309	84	0.999853
0	372	304	0.999823
1	147	23	0.99993
1	189	124	0.99991
1	342	147	0.999837
0	396	359	0.999811
1	467	274	0.999777
1	461	222	0.999779
1	329	113	0.999842
1	466	349	0.999776
1	465	25	0.999776
1	390	118	0.999812
1	414	167	0.9998
0	476	398	0.99977
1	124	9	0.99994
1	367	104	0.999822
1	268	28	0.99987
1	439	103	0.999787
1	308	87	0.99985
0	271	256	0.999868
1	326	227	0.999841
1	373	44	0.999818
0	382	292	0.999813
0	451	387	0.999779
1	306	23	0.99985
1	281	129	0.999862
1	464	202	0.999772
0	413	334	0.999797
1	340	238	0.999832
0	412	404	0.999796
0	109	101	0.999946
1	365	151	0.999819
1	419	19	0.999792
1	149	84	0.999926
1	76	10	0.999962
1	374	155	0.999813
0	303	232	0.999848
1	492	66	0.999753
1	153	74	0.999923
1	147	39	0.999926
1	431	102	0.999783
1	438	25	0.999779
1	378	187	0.999809
0	469	386	0.999763
1	372	60	0.999812
1	463	117	0.999766
1	162	114	0.999918
1	73	31	0.999963
1	473	207	0.99976
0	471	461	0.999761
1	230	88	0.999883
1	346	148	0.999824
1	322	225	0.999836
1	315	115	0.999838
1	186	103	0.999904
1	85	27	0.999956
0	442	339	0.999771
1	341	237	0.999823
0	366	336	0.99981
1	384	102	0.9998
1	466	146	0.999757
1	341	115	0.999822
1	308	63	0.999839
1	482	307	0.999748
1	346	66	0.999819
1	244	45	0.999872
0	425	403	0.999777
1	497	267	0.999738
1	193	102	0.999898
1	416	74	0.99978
1	151	79	0.99992
1	432	120	0.999771
1	440	143	0.999766
0	372	331	0.999802
1	212	88	0.999887
1	330	212	0.999824
1	496	145	0.999734
1	343	193	0.999816
1	475	200	0.999745
1	473	200	0.999746
1	432	34	0.999768
1	303	203	0.999837
0	355	304	0.999809
1	449	205	0.999758
0	267	217	0.999856
0	335	315	0.999819
1	432	71	0.999766
1	297	69	0.999839
1	236	66	0.999872
0	389	377	0.999789
1	464	103	0.999748
0	370	338	0.999799
1	382	203	0.999792
0	224	202	0.999878
1	387	157	0.999789
1	187	115	0.999898
0	392	382	0.999786
1	108	10	0.999941
0	386	301	0.999789
0	389	323	0.999787
0	166	135	0.999909
0	332	312	0.999818
1	498	239	0.999727
1	215	94	0.999882
1	417	218	0.999771
1	273	185	0.99985
1	472	215	0.99974
1	310	32	0.999829
1	467	78	0.999742
0	224	177	0.999876
1	242	156	0.999866
1	384	164	0.999786
1	147	41	0.999918
0	383	365	0.999786
1	409	253	0.999771
1	439	122	0.999754
0	255	223	0.999857
0	344	328	0.999807
1	73	37	0.999959
1	146	31	0.999918
0	215	206	0.999879
1	174	86	0.999902
1	416	122	0.999765
1	377	267	0.999787
1	182	65	0.999897
1	392	262	0.999778
0	284	237	0.999839
1	194	63	0.99989
1	199	103	0.999887
0	404	398	0.99977
1	251	14	0.999857
1	423	116	0.999759
1	207	123	0.999882
1	410	201	0.999766
1	252	88	0.999856
1	301	135	0.999828
1	421	250	0.999759
1	330	119	0.999811
1	323	224	0.999815
1	467	321	0.999732
1	216	118	0.999876
0	426	409	0.999755
1	318	205	0.999817
1	205	46	0.999882
1	434	293	0.99975
0	279	213	0.999839
1	183	124	0.999894
1	300	182	0.999826
1	381	132	0.999779
1	385	226	0.999776
1	366	252	0.999787
0	269	205	0.999843
1	436	186	0.999744
1	485	21	0.999715
1	102	17	0.99994
1	416	96	0.999755
0	461	361	0.999728
0	220	160	0.99987
1	418	243	0.999753
1	462	252	0.999727
0	384	345	0.999773
1	388	184	0.99977
0	251	190	0.999851
1	384	125	0.999772
1	217	67	0.999871
0	481	366	0.999714
0	292	226	0.999826
1	354	251	0.999789
1	367	199	0.999781
0	494	429	0.999705
1	246	145	0.999853
1	184	13	0.99989
0	199	151	0.999881
1	396	267	0.999763
1	447	43	0.999732
1	215	101	0.999871
1	218	29	0.999869
0	108	97	0.999935
1	68	25	0.999959
1	136	70	0.999918
1	433	116	0.999738
1	459	270	0.999722
1	450	290	0.999727
1	387	183	0.999765
1	186	108	0.999887
1	467	281	0.999716
1	342	156	0.999792
1	320	164	0.999805
1	113	73	0.999931
0	134	111	0.999918
1	281	192	0.999828
1	424	201	0.99974
1	453	264	0.999721
1	263	29	0.999838
1	467	197	0.999712
1	415	95	0.999744
1	188	111	0.999884
1	329	41	0.999797
1	497	333	0.999693
1	210	85	0.99987
1	400	214	0.999752
0	492	463	0.999694
1	273	134	0.99983
1	327	108	0.999796
1	426	145	0.999734
0	272	237	0.99983
0	382	356	0.999761
0	334	315	0.999791
1	497	169	0.999688
1	65	6	0.999959
1	493	131	0.999689
1	399	18	0.999748
1	353	246	0.999777
0	432	370	0.999727
1	302	210	0.999809
1	349	124	0.999779
1	423	300	0.999732
1	339	84	0.999785
0	85	77	0.999946
0	96	91	0.999939
1	382	141	0.999757
1	264	68	0.999832
1	473	72	0.999699
1	190	39	0.999879
0	411	394	0.999738
0	374	269	0.999761
1	452	202	0.999711
1	478	235	0.999694
1	89	35	0.999943
1	317	206	0.999797
1	394	33	0.999747
1	369	174	0.999763
0	149	120	0.999904
1	489	146	0.999685
0	473	458	0.999695
1	296	54	0.999809
0	380	337	0.999754
1	344	61	0.999777
1	421	27	0.999727
1	137	47	0.999911
1	157	106	0.999898
1	249	22	0.999838
1	464	238	0.999698
1	473	292	0.999692
1	241	164	0.999843
1	250	157	0.999837
1	233	56	0.999848
0	307	225	0.999799
0	251	234	0.999835
0	295	225	0.999806
0	298	240	0.999804
1	389	34	0.999744
1	468	201	0.999692
1	495	176	0.999674
1	329	42	0.999783
0	406	351	0.999732
1	465	191	0.999693
1	368	35	0.999757
0	59	58	0.999961
1	405	255	0.999732
1	346	216	0.999771
1	491	135	0.999675
0	364	285	0.999759
1	279	141	0.999815
0	374	298	0.999752
0	119	87	0.999921
1	480	312	0.999681
0	105	91	0.99993
1	481	148	0.999679
1	394	36	0.999737
0	379	310	0.999747
0	343	287	0.999771
0	371	298	0.999752
0	348	266	0.999767
1	475	174	0.999681
0	125	122	0.999916
0	337	275	0.999773
1	298	90	0.999799
0	445	376	0.999699
0	328	230	0.999778
0	345	266	0.999766
1	103	63	0.99993
0	147	109	0.9999
1	313	29	0.999787
1	402	239	0.999726
1	436	229	0.999701
1	169	39	0.999884
1	446	126	0.999693
1	453	245	0.999688
0	495	483	0.999659
1	454	253	0.999687
1	261	28	0.99982
1	361	39	0.999751
0	433	377	0.999701
1	272	169	0.999812
1	337	124	0.999767
1	130	17	0.99991
1	156	49	0.999892
1	286	90	0.999802
1	387	74	0.999732
1	332	28	0.99977
1	447	27	0.99969
1	141	27	0.999902
1	476	190	0.999669
1	322	42	0.999776
0	412	332	0.999713
1	132	75	0.999908
1	370	100	0.999742
1	489	224	0.999659
1	373	160	0.999739
1	147	45	0.999897
1	416	62	0.999708
0	473	440	0.999668
1	463	22	0.999675
0	74	70	0.999948
1	249	111	0.999825
1	427	50	0.999699
0	214	180	0.999849
0	446	430	0.999685
1	293	123	0.999793
0	140	121	0.999901
1	231	25	0.999836
0	467	444	0.999668
0	167	162	0.999881
1	192	17	0.999863
0	491	435	0.999649
0	338	297	0.999758
1	106	72	0.999924
1	392	241	0.999719
0	429	297	0.999692
1	284	167	0.999796
1	64	29	0.999954
1	392	125	0.999718
0	314	270	0.999774
0	262	206	0.999811
1	397	248	0.999713
0	467	463	0.999662
1	341	51	0.999753
0	376	305	0.999727
0	457	351	0.999668
1	356	162	0.999741
0	431	417	0.999686
0	450	395	0.999672
0	459	312	0.999664
1	266	140	0.999805
1	319	36	0.999766
1	316	161	0.999768
1	106	15	0.999922
1	390	29	0.999713
1	216	79	0.999841
1	152	80	0.999888
0	431	368	0.999682
0	332	245	0.999755
1	355	197	0.999738
1	351	222	0.99974
1	375	123	0.999722
1	489	62	0.999637
1	281	139	0.999791
1	82	39	0.999939
1	402	210	0.999701
1	496	244	0.999631
1	341	81	0.999746
1	491	255	0.999634
0	430	385	0.999679
1	280	65	0.99979
1	461	43	0.999654
1	347	16	0.999739
1	449	294	0.999662
1	496	164	0.999626
1	156	17	0.999882
1	115	6	0.999913
0	464	451	0.999649
0	497	366	0.999624
1	371	212	0.999719
1	446	176	0.999662
1	250	54	0.99981
1	446	255	0.999661
1	339	170	0.999742
0	444	309	0.999662
0	454	420	0.999654
1	366	35	0.999721
1	383	205	0.999708
1	367	37	0.99972
1	110	33	0.999916
0	466	355	0.999644
1	429	53	0.999672
1	477	162	0.999635
0	482	340	0.999631
0	449	309	0.999656
0	443	393	0.999659
1	423	150	0.999674
0	458	412	0.999647
0	458	393	0.999647
1	83	43	0.999936
1	319	116	0.999754
1	329	217	0.999746
0	194	153	0.99985
0	115	81	0.999911
1	292	161	0.999774
1	407	163	0.999685
1	445	120	0.999655
1	414	190	0.999679
0	352	300	0.999727
0	58	49	0.999955
1	193	110	0.99985
0	288	199	0.999776
1	369	98	0.999713
0	464	379	0.999639
1	194	116	0.999849
0	370	301	0.999712
0	425	380	0.999669
1	385	246	0.9997
1	349	109	0.999727
0	184	169	0.999856
1	226	65	0.999823
1	494	62	0.999613
0	497	481	0.99961
1	299	145	0.999765
1	230	140	0.999819
1	249	94	0.999804
0	432	350	0.99966
0	170	144	0.999866
1	213	23	0.999832
1	456	52	0.99964
0	363	317	0.999713
1	264	17	0.999791
0	456	305	0.999639
1	405	248	0.999679
1	165	100	0.999869
1	473	122	0.999624
0	298	268	0.999763
1	196	62	0.999844
1	491	139	0.999609
0	482	376	0.999616
0	336	234	0.999732
1	312	64	0.999751
0	164	109	0.999869
1	433	30	0.999654
0	364	355	0.999709
1	374	78	0.999701
0	235	163	0.999812
0	356	274	0.999715
0	444	313	0.999644
0	344	336	0.999724
0	395	356	0.999683
1	311	88	0.99975
1	451	198	0.999636
0	168	135	0.999864
1	142	61	0.999885
1	443	161	0.999641
1	497	37	0.999597
1	455	100	0.999631
0	391	295	0.999682
1	370	155	0.999699
0	478	393	0.999611
1	286	14	0.999767
1	157	37	0.999872
1	455	29	0.999629
0	366	336	0.999701
0	486	376	0.999603
0	149	148	0.999878
0	359	343	0.999706
1	332	74	0.999728
0	305	222	0.99975
0	422	383	0.999654
0	295	193	0.999758
1	469	95	0.999614
0	413	309	0.99966
1	402	253	0.999669
1	155	23	0.999872
0	341	232	0.999718
1	491	86	0.999594
1	482	215	0.9996
1	466	281	0.999613
1	379	82	0.999685
0	243	235	0.999798
0	280	261	0.999767
0	391	283	0.999674
0	400	267	0.999666
0	358	255	0.999701
1	461	189	0.999615
1	308	39	0.999742
0	321	214	0.999731
1	500	63	0.999581
0	464	444	0.999611
1	348	16	0.999708
1	144	7	0.999879
1	403	31	0.999661
0	429	389	0.999639
0	184	147	0.999845
0	407	342	0.999657
1	354	137	0.999701
1	123	56	0.999896
1	487	115	0.999587
1	415	41	0.999648
1	271	26	0.99977
1	370	165	0.999686
1	375	163	0.999681
0	470	390	0.9996
1	223	58	0.99981
1	331	116	0.999718
1	455	179	0.999611
1	498	252	0.999574
1	201	11	0.999828
1	428	34	0.999633
1	274	104	0.999765
0	436	284	0.999626
1	404	237	0.999653
1	397	17	0.999659
0	419	345	0.99964
1	450	100	0.999613
1	424	138	0.999635
1	497	205	0.999572
1	402	114	0.999653
0	176	132	0.999848
0	96	74	0.999917
0	444	441	0.999616
1	352	188	0.999695
1	317	130	0.999725
0	152	132	0.999868
1	321	167	0.999721
1	271	39	0.999764
1	217	53	0.999811
0	403	384	0.999649
0	478	433	0.999583
1	55	6	0.999952
1	268	93	0.999766
0	379	243	0.999669
0	484	358	0.999577
0	445	378	0.999611
0	248	232	0.999783
1	250	156	0.999781
0	283	196	0.999752
1	497	35	0.999564
1	303	77	0.999734
1	287	122	0.999748
0	494	487	0.999566
1	453	154	0.999602
1	481	235	0.999577
0	491	402	0.999568
0	427	331	0.999624
0	375	240	0.999669
0	273	173	0.999759
1	189	30	0.999833
0	209	158	0.999815
0	331	308	0.999707
0	498	385	0.999559
0	465	341	0.999588
1	273	157	0.999758
0	291	275	0.999742
1	71	44	0.999937
0	337	298	0.999701
1	80	20	0.999929
1	169	99	0.99985
1	276	63	0.999755
1	394	30	0.99965
1	145	15	0.999871
1	110	25	0.999902
0	165	114	0.999853
1	432	261	0.999615
0	129	126	0.999885
1	307	42	0.999726
1	439	120	0.999608
1	459	205	0.99959
0	462	430	0.999587
1	265	61	0.999763
1	256	81	0.999771
1	342	114	0.999694
0	468	328	0.999581
1	231	22	0.999793
0	135	123	0.999879
0	436	279	0.999609
1	233	133	0.999791
1	398	134	0.999643
1	479	288	0.99957
0	499	419	0.999552
1	379	21	0.999659
1	323	83	0.999709
0	464	344	0.999582
1	275	74	0.999752
1	153	45	0.999862
0	320	264	0.999711
0	426	289	0.999615
1	230	35	0.999792
1	296	121	0.999732
1	171	17	0.999845
0	323	260	0.999707
1	324	81	0.999706
0	152	125	0.999862
0	174	110	0.999842
1	489	287	0.999556
1	446	243	0.999595
0	343	226	0.999688
1	213	52	0.999806
1	427	31	0.999611
1	248	123	0.999774
1	271	76	0.999753
1	333	52	0.999696
0	187	144	0.999829
1	393	153	0.99964
1	264	155	0.999758
1	495	228	0.999546
1	484	254	0.999556
1	450	84	0.999587
0	355	272	0.999674
0	404	369	0.999628
1	465	254	0.999571
1	494	119	0.999544
1	423	213	0.999609
0	305	271	0.999718
0	358	270	0.999669
0	338	235	0.999687
1	326	139	0.999698
1	449	179	0.999584
0	475	352	0.999559
0	227	180	0.999789
1	171	92	0.999841
1	230	35	0.999786
1	363	174	0.999662
1	323	141	0.999699
0	324	302	0.999698
0	292	277	0.999726
0	228	185	0.999786
1	478	162	0.999551
1	50	29	0.999953
0	102	74	0.999904
1	428	127	0.999597
1	395	20	0.999628
0	389	359	0.999633
0	285	178	0.999731
1	181	97	0.999829
1	482	37	0.999544
0	383	306	0.999637
1	231	47	0.999781
1	362	143	0.999656
0	405	371	0.999615
1	246	136	0.999766
0	493	454	0.999531
0	364	333	0.999653
1	451	135	0.99957
1	389	206	0.999629
0	432	277	0.999588
1	375	165	0.999642
0	421	359	0.999598
0	268	205	0.999744
0	471	450	0.99955
1	256	128	0.999755
0	397	291	0.99962
0	449	296	0.99957
0	361	296	0.999654
1	75	32	0.999928
1	450	234	0.999568
1	103	52	0.999901
0	333	251	0.99968
1	486	272	0.999533
1	385	170	0.99963
1	232	89	0.999777
0	185	158	0.999822
1	448	259	0.999569
1	261	32	0.999748
0	470	447	0.999546
0	408	288	0.999605
0	162	138	0.999843
1	489	36	0.999524
1	163	72	0.999841
1	456	254	0.999555
1	86	29	0.999916
0	432	414	0.999578
1	352	55	0.999656
1	402	215	0.999607
