551918
72.6144
9500
1	326	156	0.999972
0	465	457	0.99996
1	412	306	0.999964
1	240	62	0.999979
1	476	127	0.999958
1	226	43	0.99998
1	383	96	0.999966
1	495	437	0.999956
1	404	182	0.999964
1	466	173	0.999958
1	484	256	0.999956
1	415	14	0.999962
1	480	55	0.999956
0	184	175	0.999983
1	465	134	0.999957
1	324	24	0.99997
1	475	106	0.999956
1	404	157	0.999962
1	382	91	0.999964
1	349	123	0.999967
1	337	291	0.999968
1	126	112	0.999988
1	282	71	0.999973
1	375	324	0.999964
1	229	70	0.999978
1	281	230	0.999973
1	312	187	0.99997
1	62	42	0.999994
1	443	79	0.999957
1	247	203	0.999976
1	308	128	0.99997
1	123	61	0.999988
1	379	190	0.999963
1	406	101	0.99996
1	416	344	0.999959
1	487	251	0.999952
0	434	430	0.999957
1	251	61	0.999975
1	360	233	0.999964
1	490	207	0.999951
1	479	267	0.999952
1	358	257	0.999964
1	308	274	0.999969
1	278	178	0.999972
1	485	187	0.999951
1	464	60	0.999953
1	432	8	0.999956
1	98	40	0.99999
1	303	59	0.999969
1	351	284	0.999964
1	359	60	0.999963
1	436	66	0.999955
1	377	32	0.999961
0	414	406	0.999957
1	173	16	0.999982
1	394	273	0.999959
1	403	287	0.999958
1	373	94	0.999961
1	420	227	0.999956
1	314	286	0.999967
1	57	6	0.999994
1	76	20	0.999992
1	208	61	0.999978
0	113	110	0.999988
1	414	160	0.999956
1	487	57	0.999948
1	440	118	0.999953
1	352	274	0.999962
1	397	119	0.999957
1	350	153	0.999962
1	313	235	0.999966
1	294	157	0.999968
1	441	279	0.999952
1	311	157	0.999966
1	82	68	0.999991
1	154	66	0.999983
1	452	199	0.99995
1	224	43	0.999975
1	394	56	0.999956
1	482	423	0.999946
0	187	175	0.999979
1	462	206	0.999948
1	302	8	0.999966
1	159	75	0.999982
1	370	123	0.999958
1	376	7	0.999957
1	217	45	0.999975
1	477	37	0.999945
1	130	12	0.999985
1	485	86	0.999944
1	328	76	0.999962
1	302	183	0.999965
1	379	196	0.999956
1	465	158	0.999946
1	306	92	0.999964
1	483	365	0.999943
1	440	35	0.999948
1	279	159	0.999967
1	473	394	0.999944
1	303	208	0.999964
1	378	99	0.999955
1	201	133	0.999976
1	334	102	0.99996
0	200	182	0.999976
1	375	164	0.999955
0	457	416	0.999945
1	238	163	0.999971
1	384	54	0.999953
1	57	28	0.999993
1	374	141	0.999954
1	398	74	0.999951
1	284	190	0.999965
1	397	346	0.999951
1	450	189	0.999944
1	281	165	0.999965
1	337	188	0.999958
1	144	76	0.999982
1	151	7	0.999981
1	278	117	0.999965
1	95	8	0.999988
1	348	110	0.999956
1	213	125	0.999973
1	410	81	0.999948
1	322	41	0.999959
1	94	78	0.999988
1	180	21	0.999977
1	399	226	0.999949
1	211	26	0.999973
1	164	86	0.999979
1	109	47	0.999986
1	210	37	0.999973
1	200	108	0.999974
1	192	145	0.999975
1	276	22	0.999964
1	451	315	0.999941
1	327	114	0.999957
1	463	358	0.999939
0	212	191	0.999972
1	174	132	0.999977
0	256	248	0.999966
1	495	144	0.999934
0	262	238	0.999965
1	314	70	0.999958
1	373	241	0.99995
1	425	58	0.999943
1	186	39	0.999975
1	398	61	0.999946
1	228	6	0.999969
1	255	31	0.999965
0	464	428	0.999936
1	427	21	0.999941
1	499	93	0.999931
1	289	85	0.99996
1	166	83	0.999977
1	259	50	0.999964
1	446	217	0.999938
1	381	114	0.999947
1	495	339	0.999931
1	373	187	0.999948
1	459	87	0.999936
1	365	115	0.999949
0	365	325	0.999949
1	350	68	0.999951
1	257	152	0.999964
1	414	184	0.999942
1	242	23	0.999966
1	484	408	0.999932
1	498	157	0.99993
1	220	161	0.999969
1	444	240	0.999937
1	422	266	0.99994
1	422	161	0.99994
1	323	153	0.999954
1	365	48	0.999948
1	491	386	0.99993
1	91	61	0.999987
1	182	25	0.999974
1	378	228	0.999946
1	488	302	0.99993
1	320	37	0.999954
0	242	221	0.999965
1	414	20	0.99994
1	131	50	0.999981
1	393	112	0.999943
1	124	83	0.999982
1	377	239	0.999945
1	280	14	0.999959
1	484	343	0.999929
1	347	234	0.999949
1	489	178	0.999928
1	461	241	0.999932
1	454	110	0.999933
0	237	232	0.999965
1	216	151	0.999968
1	398	249	0.999941
1	428	239	0.999936
0	140	126	0.999979
1	312	66	0.999953
1	225	184	0.999966
1	442	50	0.999933
1	479	16	0.999927
1	498	386	0.999924
0	288	254	0.999956
1	471	307	0.999928
0	169	166	0.999974
1	195	5	0.99997
1	468	44	0.999928
1	396	53	0.999939
1	232	43	0.999964
1	469	103	0.999927
1	231	166	0.999964
1	417	320	0.999935
1	479	313	0.999925
1	408	33	0.999936
1	414	288	0.999935
1	407	122	0.999936
1	400	174	0.999937
0	292	255	0.999954
1	450	350	0.999929
1	278	209	0.999956
1	429	313	0.999932
1	227	93	0.999964
1	458	158	0.999927
1	94	67	0.999985
1	475	368	0.999924
1	281	152	0.999955
1	437	119	0.99993
1	368	197	0.999941
1	461	355	0.999926
1	274	56	0.999956
1	386	319	0.999938
1	447	231	0.999928
1	210	61	0.999966
1	247	145	0.99996
1	154	121	0.999975
0	357	346	0.999942
1	269	47	0.999956
1	385	76	0.999937
1	439	232	0.999928
1	432	320	0.999929
1	249	143	0.999959
1	212	71	0.999965
1	387	158	0.999936
1	374	265	0.999938
1	398	28	0.999934
0	126	112	0.999979
1	293	206	0.999951
1	281	191	0.999953
1	364	287	0.999939
1	310	78	0.999948
1	202	89	0.999966
1	273	223	0.999954
1	148	77	0.999975
1	260	124	0.999956
1	425	65	0.999928
1	165	71	0.999972
1	495	219	0.999916
1	430	250	0.999927
0	494	493	0.999916
0	492	481	0.999916
1	462	159	0.999921
1	76	32	0.999987
1	111	51	0.999981
0	391	343	0.999933
1	407	72	0.99993
1	331	6	0.999943
1	116	16	0.99998
1	139	10	0.999976
1	445	273	0.999923
1	323	208	0.999944
1	490	384	0.999915
1	161	117	0.999972
1	493	98	0.999914
1	349	74	0.999939
1	479	291	0.999916
1	415	74	0.999927
1	409	303	0.999928
1	459	256	0.999919
1	463	375	0.999918
0	152	147	0.999973
1	382	7	0.999932
1	292	69	0.999948
1	157	67	0.999972
1	297	204	0.999947
1	470	94	0.999916
1	442	191	0.999921
1	363	31	0.999935
1	396	81	0.999929
1	145	90	0.999974
1	345	101	0.999938
1	495	272	0.999911
1	439	133	0.999921
1	422	236	0.999924
1	499	52	0.99991
1	438	229	0.999921
1	316	238	0.999943
0	343	335	0.999938
1	458	271	0.999917
1	358	233	0.999935
1	253	113	0.999954
1	462	393	0.999916
1	439	47	0.99992
1	476	44	0.999913
1	372	55	0.999932
1	235	188	0.999957
1	456	162	0.999916
1	445	307	0.999918
0	493	437	0.999909
1	297	11	0.999945
1	361	221	0.999933
1	167	89	0.999969
1	452	215	0.999916
1	209	157	0.999961
1	225	45	0.999958
1	487	407	0.999909
1	278	24	0.999948
1	426	296	0.99992
1	472	209	0.999911
1	334	213	0.999937
1	332	18	0.999937
1	300	98	0.999943
1	142	63	0.999973
1	357	151	0.999932
1	466	204	0.999911
1	442	306	0.999915
1	395	162	0.999924
1	369	86	0.999929
0	433	422	0.999916
1	407	117	0.999921
1	216	147	0.999958
1	267	192	0.999948
1	400	118	0.999922
1	251	28	0.999951
1	133	25	0.999974
0	469	446	0.999908
1	428	110	0.999916
1	173	86	0.999966
0	468	407	0.999908
0	340	328	0.999933
1	304	191	0.99994
1	141	31	0.999972
1	458	242	0.999909
1	317	96	0.999937
1	251	170	0.99995
0	275	256	0.999945
1	440	281	0.999912
0	439	383	0.999912
1	394	87	0.999921
0	329	290	0.999934
1	234	160	0.999953
1	358	49	0.999928
1	407	286	0.999918
1	218	84	0.999956
1	401	37	0.999919
1	390	169	0.999921
1	301	194	0.999939
1	350	201	0.999929
1	138	98	0.999972
1	344	269	0.99993
1	280	91	0.999943
1	392	257	0.99992
0	465	436	0.999905
1	381	250	0.999922
1	146	78	0.99997
1	418	258	0.999914
1	446	355	0.999908
1	407	104	0.999916
1	484	318	0.9999
1	395	255	0.999918
1	149	114	0.999969
1	436	305	0.999909
1	91	6	0.999981
0	306	268	0.999936
1	239	142	0.99995
1	143	4	0.99997
0	409	347	0.999914
0	190	172	0.99996
1	247	203	0.999948
1	465	50	0.999902
1	489	203	0.999896
0	409	397	0.999913
1	426	322	0.999909
1	290	88	0.999938
1	313	185	0.999933
0	98	97	0.999979
0	471	454	0.999899
1	233	63	0.99995
0	480	460	0.999897
1	428	327	0.999908
1	293	178	0.999937
1	404	144	0.999913
1	478	10	0.999897
0	162	153	0.999965
0	472	401	0.999898
1	171	47	0.999963
1	254	149	0.999945
1	323	169	0.99993
1	55	7	0.999988
0	495	493	0.999892
1	394	252	0.999914
1	412	53	0.99991
0	183	177	0.99996
1	494	160	0.999892
0	324	306	0.999929
0	424	402	0.999907
1	241	10	0.999947
1	345	31	0.999924
0	404	390	0.999911
1	335	203	0.999926
1	244	175	0.999946
1	108	41	0.999976
1	432	10	0.999904
1	391	180	0.999913
1	301	64	0.999933
0	139	120	0.999969
1	479	239	0.999893
1	461	57	0.999897
1	446	73	0.9999
0	205	192	0.999954
0	481	442	0.999892
1	436	177	0.999902
1	467	10	0.999895
1	480	45	0.999892
1	235	100	0.999947
1	491	385	0.999889
1	473	82	0.999893
1	75	15	0.999983
1	401	90	0.999909
1	304	38	0.999931
1	286	214	0.999935
1	325	33	0.999926
1	175	98	0.99996
0	354	349	0.999919
1	367	185	0.999916
1	227	146	0.999948
1	439	259	0.999899
1	438	17	0.999899
1	458	331	0.999894
1	332	18	0.999923
1	215	138	0.99995
1	421	24	0.999902
0	180	173	0.999958
1	252	46	0.999941
1	456	249	0.999893
1	345	25	0.999919
1	281	146	0.999934
1	289	84	0.999932
1	339	216	0.99992
0	250	220	0.999941
1	473	128	0.999888
1	253	81	0.99994
1	434	182	0.999897
1	421	98	0.9999
0	281	235	0.999933
1	469	13	0.999888
1	414	63	0.999901
1	316	96	0.999924
0	320	277	0.999923
0	319	261	0.999923
0	335	279	0.999919
1	339	256	0.999918
0	62	57	0.999985
1	305	209	0.999926
1	243	77	0.999941
1	247	58	0.99994
1	392	229	0.999904
0	224	195	0.999945
0	472	413	0.999884
1	488	86	0.99988
1	191	147	0.999953
1	426	45	0.999895
1	466	47	0.999885
1	320	208	0.999921
1	429	28	0.999894
1	404	166	0.9999
1	339	197	0.999916
1	141	22	0.999965
1	145	74	0.999964
0	290	273	0.999928
1	326	213	0.999919
1	337	106	0.999916
0	357	289	0.999911
1	405	222	0.999899
1	240	145	0.99994
1	296	179	0.999926
1	472	227	0.999882
1	395	116	0.999901
1	263	153	0.999934
1	494	174	0.999876
1	390	222	0.999902
0	491	417	0.999876
1	410	62	0.999896
0	469	453	0.999881
1	457	151	0.999884
0	110	96	0.999972
1	377	81	0.999904
1	298	80	0.999924
1	482	187	0.999877
1	427	20	0.999891
1	360	165	0.999908
0	403	325	0.999897
1	481	63	0.999877
1	305	151	0.999922
1	453	238	0.999884
1	327	52	0.999916
1	463	267	0.999881
1	140	63	0.999964
0	369	355	0.999905
0	431	349	0.999889
1	291	230	0.999925
1	488	345	0.999874
1	294	201	0.999924
1	232	146	0.99994
1	189	138	0.999951
0	262	226	0.999932
1	269	160	0.99993
0	415	391	0.999892
1	310	149	0.999919
1	321	176	0.999916
1	191	33	0.99995
1	294	24	0.999923
0	244	199	0.999936
1	392	33	0.999897
1	213	122	0.999944
0	497	495	0.999869
1	201	156	0.999947
1	91	50	0.999976
1	470	224	0.999876
1	264	193	0.99993
1	98	25	0.999974
0	437	402	0.999884
0	437	376	0.999884
0	158	141	0.999958
0	297	283	0.999921
1	402	252	0.999893
1	375	104	0.9999
1	258	71	0.999931
0	329	296	0.999912
1	433	196	0.999884
0	492	393	0.999868
1	335	152	0.99991
1	353	97	0.999905
1	427	230	0.999885
0	489	458	0.999868
0	263	258	0.999929
0	406	376	0.99989
1	369	217	0.9999
0	387	341	0.999895
0	475	422	0.999871
1	416	101	0.999887
1	403	262	0.99989
1	256	156	0.99993
1	157	76	0.999957
1	496	102	0.999864
0	299	290	0.999918
1	113	89	0.999969
1	328	224	0.99991
1	262	171	0.999928
1	302	166	0.999917
1	378	57	0.999896
0	294	240	0.999919
1	485	10	0.999866
1	361	79	0.9999
1	447	121	0.999876
1	216	24	0.99994
0	349	333	0.999903
1	446	176	0.999876
0	424	402	0.999882
1	431	221	0.99988
0	265	237	0.999926
1	214	155	0.99994
0	403	380	0.999887
1	492	320	0.999862
1	495	271	0.999861
0	288	257	0.999919
1	199	102	0.999944
0	334	296	0.999906
1	465	288	0.999869
0	298	262	0.999916
1	156	89	0.999956
1	312	122	0.999912
1	216	152	0.999939
1	414	7	0.999883
1	460	235	0.99987
1	297	54	0.999916
1	297	71	0.999916
1	353	129	0.9999
1	480	349	0.999864
1	388	193	0.99989
1	268	55	0.999924
1	359	212	0.999898
1	267	186	0.999924
1	488	31	0.999861
0	351	278	0.9999
1	284	34	0.999919
1	473	300	0.999865
1	493	163	0.999859
1	395	112	0.999887
1	489	226	0.99986
1	143	103	0.999959
1	125	26	0.999964
1	465	263	0.999866
1	430	71	0.999876
1	208	105	0.99994
1	312	196	0.99991
0	263	231	0.999924
0	432	376	0.999875
1	266	148	0.999923
1	345	13	0.9999
1	217	108	0.999937
0	279	227	0.999919
1	289	19	0.999916
1	244	121	0.999929
1	326	238	0.999905
1	490	270	0.999857
1	130	5	0.999962
1	461	9	0.999865
1	365	108	0.999893
0	416	413	0.999878
1	298	109	0.999912
0	440	348	0.99987
1	274	156	0.999919
0	432	376	0.999872
0	479	414	0.999858
1	452	158	0.999866
1	172	49	0.999949
1	232	49	0.999931
1	437	163	0.99987
0	346	280	0.999897
1	282	70	0.999916
1	339	14	0.999899
1	455	254	0.999864
0	475	466	0.999858
1	470	144	0.999859
1	289	64	0.999913
1	457	42	0.999862
0	225	222	0.999932
1	429	25	0.99987
1	336	119	0.999898
1	102	55	0.999969
1	180	91	0.999945
1	456	347	0.99986
1	433	330	0.999867
0	405	363	0.999875
1	298	226	0.999908
1	304	31	0.999906
1	291	194	0.99991
1	187	6	0.999942
1	216	147	0.999933
0	335	296	0.999896
1	470	30	0.999854
1	299	52	0.999907
1	389	261	0.999879
1	363	235	0.999887
1	469	330	0.999854
0	407	338	0.999873
1	477	149	0.999851
1	192	51	0.99994
1	448	258	0.99986
1	498	274	0.999844
1	236	115	0.999926
1	70	2	0.999978
1	455	60	0.999857
1	378	205	0.999881
0	473	382	0.999851
1	441	94	0.999861
1	247	19	0.999922
1	417	165	0.999868
1	480	23	0.999848
1	325	215	0.999897
1	467	194	0.999852
1	186	23	0.999941
1	390	251	0.999876
1	452	267	0.999856
0	229	225	0.999927
1	138	84	0.999956
1	354	247	0.999887
1	72	11	0.999977
1	419	231	0.999866
0	125	121	0.99996
0	290	231	0.999907
1	159	113	0.999949
0	422	380	0.999864
1	93	55	0.99997
1	220	149	0.999929
1	399	226	0.999871
1	470	244	0.999848
1	481	62	0.999844
1	406	121	0.999868
0	451	348	0.999853
1	233	174	0.999924
0	377	298	0.999877
0	190	176	0.999938
0	159	123	0.999948
0	220	176	0.999928
1	330	69	0.999892
0	485	481	0.999841
1	414	45	0.999864
1	210	100	0.999931
1	426	252	0.99986
0	304	271	0.9999
0	483	469	0.999841
1	473	199	0.999844
1	433	19	0.999857
1	236	103	0.999922
1	496	323	0.999836
1	368	240	0.999878
0	470	357	0.999844
0	244	223	0.999919
0	153	137	0.999949
0	204	177	0.999932
1	219	68	0.999927
1	442	232	0.999852
1	397	223	0.999867
0	474	446	0.999841
1	423	202	0.999858
1	131	95	0.999956
1	250	110	0.999916
1	366	159	0.999877
0	488	453	0.999836
1	434	41	0.999854
0	413	386	0.999861
1	98	52	0.999967
1	294	79	0.999901
1	392	85	0.999868
1	487	148	0.999836
1	92	63	0.999969
1	371	24	0.999875
1	356	169	0.99988
1	400	178	0.999865
0	154	117	0.999948
0	71	55	0.999976
1	461	18	0.999844
1	424	210	0.999856
1	147	19	0.99995
1	388	271	0.999868
0	382	289	0.99987
1	367	128	0.999875
0	446	356	0.999848
1	311	67	0.999894
0	366	344	0.999875
1	491	174	0.999832
0	295	228	0.999899
1	315	100	0.999892
0	369	321	0.999873
0	293	251	0.999899
1	455	188	0.999843
1	356	137	0.999877
1	419	126	0.999855
1	130	17	0.999955
1	251	166	0.999913
1	366	225	0.999873
1	161	100	0.999944
1	319	65	0.999889
1	290	139	0.999899
1	267	194	0.999907
1	407	302	0.999858
1	447	69	0.999844
1	475	224	0.999834
1	457	70	0.99984
1	454	106	0.999841
1	374	47	0.999869
1	174	51	0.999939
0	154	151	0.999946
1	256	179	0.99991
1	355	110	0.999875
0	193	188	0.999932
0	360	288	0.999873
0	306	302	0.999892
1	442	234	0.999844
1	473	12	0.999833
1	328	76	0.999884
1	220	78	0.999922
1	490	66	0.999826
1	259	74	0.999908
0	304	303	0.999892
1	101	32	0.999964
1	115	4	0.999959
1	129	93	0.999954
0	297	234	0.999894
1	344	111	0.999877
0	260	194	0.999907
1	390	248	0.99986
1	309	141	0.999889
1	328	106	0.999882
1	322	22	0.999884
1	405	239	0.999854
1	500	99	0.999819
0	453	435	0.999836
0	303	301	0.99989
1	245	99	0.999911
1	388	232	0.999859
1	143	26	0.999948
1	176	73	0.999936
1	403	75	0.999853
0	488	405	0.999822
1	274	110	0.9999
1	400	111	0.999854
1	230	62	0.999916
0	93	84	0.999966
0	361	279	0.999868
1	317	42	0.999884
1	384	97	0.999859
0	354	299	0.99987
1	226	26	0.999917
0	441	360	0.999838
1	215	46	0.999921
0	424	393	0.999844
0	220	168	0.999919
1	296	77	0.999891
1	456	130	0.999832
1	217	68	0.99992
1	450	280	0.999834
0	431	403	0.999841
1	411	41	0.999848
0	435	356	0.999839
0	54	53	0.99998
0	423	380	0.999843
1	272	27	0.999899
0	70	63	0.999974
1	420	27	0.999844
1	463	182	0.999828
1	463	10	0.999828
1	355	8	0.999868
1	484	24	0.99982
1	293	152	0.999891
0	344	269	0.999872
1	188	61	0.99993
1	427	175	0.999841
1	392	53	0.999854
1	418	258	0.999844
1	493	226	0.999816
1	481	36	0.99982
0	235	203	0.999912
1	446	316	0.999833
1	462	10	0.999827
1	462	163	0.999827
1	376	180	0.999859
1	392	247	0.999853
0	456	410	0.999829
0	480	424	0.99982
1	493	63	0.999815
0	437	365	0.999836
1	213	61	0.99992
1	354	109	0.999867
1	492	176	0.999815
1	396	152	0.999851
1	233	23	0.999912
1	140	94	0.999947
1	433	13	0.999836
0	327	257	0.999876
0	443	341	0.999832
1	116	66	0.999956
1	203	76	0.999923
1	303	37	0.999885
1	266	36	0.999899
1	334	131	0.999873
1	184	84	0.99993
1	310	151	0.999882
0	283	276	0.999892
1	207	125	0.999921
0	495	463	0.999811
0	419	376	0.99984
1	345	118	0.999868
1	261	77	0.9999
1	368	44	0.999859
1	373	79	0.999857
1	219	48	0.999916
1	409	260	0.999843
1	453	99	0.999826
1	479	137	0.999816
1	424	256	0.999837
1	288	71	0.999889
1	153	10	0.999941
0	500	498	0.999807
1	430	257	0.999834
0	259	188	0.9999
0	176	174	0.999932
1	401	49	0.999845
0	253	227	0.999902
1	222	68	0.999914
0	67	64	0.999974
0	283	241	0.99989
1	149	42	0.999942
0	416	371	0.999838
1	231	32	0.99991
1	177	94	0.999931
1	233	155	0.999909
1	235	59	0.999908
0	309	264	0.999879
1	403	253	0.999842
0	214	188	0.999916
1	219	58	0.999914
1	458	123	0.99982
0	318	289	0.999875
1	435	168	0.999829
0	379	309	0.999851
1	421	109	0.999834
1	332	23	0.999869
1	413	134	0.999837
1	385	176	0.999848
0	309	260	0.999878
1	471	234	0.999814
0	124	117	0.999951
1	483	111	0.999809
0	273	234	0.999892
1	500	39	0.999802
1	353	77	0.99986
1	431	215	0.999829
1	63	18	0.999975
1	330	159	0.999869
1	73	44	0.999971
1	380	41	0.999849
0	156	155	0.999938
1	156	26	0.999938
1	483	92	0.999808
1	465	237	0.999815
1	419	266	0.999833
1	190	10	0.999924
1	430	124	0.999828
1	450	24	0.99982
0	417	339	0.999833
1	489	64	0.999804
0	281	230	0.999887
0	450	416	0.999819
1	338	42	0.999864
1	283	90	0.999886
0	211	207	0.999915
1	181	37	0.999927
1	265	121	0.999893
1	151	87	0.999939
1	331	86	0.999866
1	424	244	0.999828
0	382	374	0.999845
1	207	147	0.999916
1	234	139	0.999905
1	261	150	0.999894
1	145	95	0.999941
1	410	261	0.999833
0	471	405	0.999808
0	440	371	0.99982
0	100	93	0.999959
1	434	54	0.999822
1	497	51	0.999796
1	419	168	0.999828
1	56	28	0.999977
0	392	293	0.999839
0	214	176	0.999912
1	231	112	0.999905
1	226	62	0.999907
0	469	397	0.999807
1	476	228	0.999804
1	114	25	0.999953
1	434	14	0.999821
1	184	94	0.999924
1	438	20	0.999819
0	418	340	0.999827
1	386	152	0.99984
0	217	177	0.99991
1	434	255	0.99982
1	373	143	0.999845
1	178	29	0.999926
1	356	43	0.999852
1	399	91	0.999834
1	471	73	0.999804
1	144	10	0.99994
1	372	220	0.999845
0	439	383	0.999817
1	470	178	0.999804
1	278	127	0.999884
0	402	384	0.999832
1	277	58	0.999884
1	384	172	0.999839
