361912
32.5097
6000
1	401	127	0.999869
1	468	346	0.999847
1	186	126	0.999939
1	140	91	0.999954
0	483	410	0.999841
1	351	27	0.999884
1	154	36	0.999949
0	492	415	0.999837
1	226	44	0.999925
1	418	191	0.999861
1	496	276	0.999835
1	363	246	0.999879
1	368	81	0.999877
0	468	424	0.999843
1	456	107	0.999847
1	390	31	0.999869
1	261	126	0.999912
1	169	39	0.999943
1	336	176	0.999886
1	374	246	0.999873
1	212	155	0.999928
1	246	47	0.999916
1	428	38	0.999853
1	454	256	0.999843
0	318	263	0.99989
1	367	77	0.999873
1	393	47	0.999864
1	494	209	0.999828
1	490	304	0.999829
1	495	54	0.999827
1	157	122	0.999945
1	282	138	0.999901
1	74	31	0.999974
0	498	466	0.999825
0	287	282	0.999899
1	320	125	0.999887
0	419	418	0.999851
1	357	169	0.999873
0	73	62	0.999974
1	174	36	0.999938
1	115	87	0.999959
1	230	127	0.999918
1	446	203	0.999841
1	406	187	0.999855
1	235	162	0.999916
0	498	472	0.999822
1	331	30	0.999881
1	433	234	0.999844
1	358	192	0.999871
1	324	88	0.999883
0	360	294	0.99987
1	390	284	0.999859
1	429	187	0.999844
1	261	22	0.999905
1	400	182	0.999854
1	356	203	0.99987
0	416	388	0.999848
1	292	110	0.999893
1	289	189	0.999894
0	308	301	0.999887
0	444	362	0.999837
1	182	77	0.999933
0	385	376	0.999858
1	412	217	0.999848
1	111	60	0.999959
1	414	324	0.999847
1	468	357	0.999827
1	254	44	0.999906
1	413	312	0.999847
1	419	279	0.999844
1	435	218	0.999838
0	443	402	0.999835
1	365	162	0.999864
0	212	209	0.999921
0	209	188	0.999922
1	420	145	0.999843
0	345	316	0.999871
1	246	85	0.999908
1	253	147	0.999905
1	229	183	0.999914
1	244	132	0.999908
1	437	225	0.999835
1	135	70	0.999949
1	454	294	0.999828
1	459	250	0.999825
1	235	78	0.99991
1	464	66	0.999822
1	174	28	0.999933
1	184	104	0.999929
0	487	407	0.999812
1	319	137	0.999876
1	221	77	0.999914
1	375	201	0.999854
1	272	207	0.999894
1	451	68	0.999824
1	420	200	0.999836
1	332	132	0.99987
0	314	255	0.999877
1	370	266	0.999855
1	339	228	0.999867
0	498	473	0.999804
1	254	82	0.9999
0	254	237	0.9999
0	274	218	0.999892
0	482	462	0.99981
1	197	146	0.999922
1	264	78	0.999895
1	294	141	0.999883
1	479	372	0.999809
1	336	53	0.999866
1	499	162	0.999801
1	403	313	0.999839
1	413	68	0.999835
1	463	308	0.999815
1	265	189	0.999894
0	387	348	0.999845
1	359	94	0.999856
1	442	112	0.999822
1	268	147	0.999892
1	114	46	0.999954
0	366	308	0.999852
1	128	83	0.999948
1	344	143	0.99986
1	167	62	0.999932
1	415	118	0.999831
1	189	78	0.999923
1	130	81	0.999947
1	318	29	0.99987
1	110	5	0.999955
1	457	137	0.999813
1	400	122	0.999836
1	260	140	0.999893
1	476	218	0.999804
1	500	75	0.999794
1	451	333	0.999814
1	223	17	0.999908
1	286	74	0.999882
1	429	78	0.999823
1	470	335	0.999806
1	109	74	0.999955
1	133	46	0.999945
1	459	43	0.99981
1	446	304	0.999815
1	499	356	0.999793
1	378	268	0.999843
0	389	333	0.999838
0	485	399	0.999798
1	283	191	0.999882
1	350	120	0.999854
1	455	67	0.99981
0	497	420	0.999792
0	277	220	0.999884
0	418	337	0.999824
0	166	153	0.99993
1	410	244	0.999827
1	225	70	0.999905
1	444	159	0.999812
1	170	11	0.999928
1	250	143	0.999894
1	349	195	0.999852
1	68	42	0.999971
1	333	195	0.999858
1	218	98	0.999907
1	391	145	0.999833
1	463	35	0.999802
1	455	159	0.999805
1	317	144	0.999864
1	480	269	0.999794
1	403	154	0.999827
0	392	328	0.999831
1	392	59	0.999831
1	459	223	0.999802
1	264	201	0.999886
1	213	164	0.999908
0	324	302	0.99986
0	129	108	0.999944
0	440	389	0.999809
1	335	120	0.999854
0	445	429	0.999806
1	431	130	0.999812
1	480	131	0.99979
1	372	142	0.999837
1	267	62	0.999883
1	216	100	0.999905
0	311	295	0.999863
1	425	258	0.999812
0	325	286	0.999856
1	318	81	0.999859
1	354	246	0.999843
1	360	65	0.99984
1	449	236	0.9998
0	65	58	0.999971
1	416	298	0.999814
1	152	87	0.999932
1	239	143	0.999893
1	498	348	0.999777
1	154	35	0.999931
0	280	258	0.999874
1	422	282	0.99981
1	364	56	0.999836
0	470	423	0.999788
1	270	52	0.999878
1	168	20	0.999924
0	296	254	0.999866
1	280	127	0.999873
1	390	83	0.999823
1	295	214	0.999866
1	290	19	0.999868
1	241	183	0.99989
1	495	220	0.999774
1	271	53	0.999876
1	107	12	0.999951
1	214	145	0.999902
1	131	32	0.99994
0	403	390	0.999815
1	335	118	0.999846
0	380	355	0.999825
1	397	162	0.999817
0	483	435	0.999777
0	303	270	0.99986
1	489	194	0.999774
1	272	148	0.999874
1	438	185	0.999797
1	56	28	0.999974
1	336	12	0.999844
1	159	121	0.999926
1	176	96	0.999918
1	294	37	0.999863
1	470	243	0.999781
0	238	191	0.999889
0	325	302	0.999848
1	331	227	0.999845
1	209	16	0.999902
0	277	226	0.99987
1	313	57	0.999853
1	315	101	0.999852
1	208	8	0.999902
0	456	453	0.999785
1	305	94	0.999856
1	112	19	0.999947
1	281	15	0.999867
1	490	138	0.999768
1	375	177	0.999822
1	482	314	0.999771
1	242	163	0.999885
0	223	203	0.999894
0	469	395	0.999777
1	384	208	0.999817
1	243	159	0.999884
1	276	171	0.999868
1	368	176	0.999824
1	497	176	0.999762
1	167	81	0.99992
1	409	247	0.999804
1	373	82	0.999821
1	187	52	0.99991
0	247	213	0.999881
1	348	194	0.999832
1	313	167	0.999848
0	236	179	0.999885
1	371	233	0.999819
1	100	56	0.999951
1	202	58	0.999901
0	255	222	0.999875
1	226	35	0.999889
1	199	64	0.999902
0	150	127	0.999926
1	324	67	0.99984
1	364	264	0.99982
1	155	59	0.999923
0	487	409	0.999758
1	374	113	0.999814
1	418	180	0.999792
0	243	207	0.999879
1	385	203	0.999808
1	435	105	0.999783
1	124	74	0.999938
1	459	238	0.99977
1	364	31	0.999817
1	356	237	0.999821
1	248	146	0.999875
1	119	49	0.99994
0	357	316	0.99982
1	400	177	0.999798
1	465	141	0.999765
1	348	233	0.999824
1	409	217	0.999793
1	401	279	0.999797
1	368	112	0.999813
0	499	465	0.999746
1	495	331	0.999748
1	412	24	0.999789
1	480	19	0.999754
0	78	71	0.99996
0	457	416	0.999765
0	425	370	0.999781
1	252	131	0.99987
0	443	427	0.999771
1	226	43	0.999883
1	361	235	0.999813
1	312	229	0.999838
0	256	248	0.999867
0	433	429	0.999775
1	481	66	0.99975
1	309	10	0.999839
1	376	33	0.999804
1	113	52	0.999941
0	380	313	0.999801
1	401	46	0.99979
0	334	258	0.999825
1	263	16	0.999862
1	261	80	0.999863
1	417	29	0.999781
1	321	69	0.999831
1	431	188	0.999773
1	241	86	0.999873
1	148	59	0.999922
0	108	84	0.999943
1	210	53	0.999889
1	378	254	0.9998
1	378	200	0.9998
1	217	142	0.999885
1	362	266	0.999808
1	410	83	0.999782
1	235	64	0.999875
1	62	29	0.999967
0	293	288	0.999844
1	430	128	0.999771
1	257	102	0.999863
1	279	47	0.999851
1	440	317	0.999765
1	481	324	0.999743
0	175	150	0.999906
1	430	54	0.999769
0	485	478	0.999739
1	204	60	0.99989
1	421	215	0.999773
1	267	164	0.999856
1	304	85	0.999836
0	476	475	0.999743
1	496	207	0.999732
1	296	179	0.99984
1	447	214	0.999758
0	153	122	0.999917
1	256	72	0.999861
1	368	83	0.9998
1	380	217	0.999793
1	394	260	0.999785
1	421	251	0.999769
1	357	103	0.999804
0	173	155	0.999905
1	355	235	0.999805
1	227	108	0.999875
1	270	134	0.999851
0	458	421	0.999747
0	338	280	0.999813
1	148	100	0.999918
1	193	14	0.999893
1	436	239	0.999758
1	304	155	0.999831
1	484	351	0.99973
1	371	192	0.999793
1	491	260	0.999726
0	354	272	0.999802
1	486	71	0.999728
0	339	288	0.99981
0	471	423	0.999736
1	262	187	0.999853
1	219	93	0.999877
0	372	275	0.999791
1	461	192	0.99974
1	379	121	0.999786
1	205	106	0.999884
1	364	122	0.999794
1	166	50	0.999906
0	403	335	0.999771
0	390	362	0.999778
0	230	193	0.999869
0	423	319	0.999759
0	261	192	0.999851
1	77	47	0.999956
1	348	46	0.999801
1	180	59	0.999897
1	470	81	0.999731
1	440	107	0.999748
1	389	187	0.999777
1	456	75	0.999738
0	160	148	0.999908
1	466	199	0.999732
0	438	346	0.999748
1	384	117	0.999778
1	442	83	0.999744
0	334	264	0.999805
1	147	32	0.999914
1	449	163	0.999737
0	465	458	0.999727
1	342	197	0.999799
1	486	232	0.999714
0	263	189	0.999845
1	251	132	0.999852
1	117	29	0.999931
0	463	394	0.999727
1	459	67	0.999729
1	381	213	0.999775
1	223	76	0.999868
0	429	374	0.999746
1	206	10	0.999878
0	275	266	0.999837
0	428	307	0.999746
1	433	219	0.999743
1	288	18	0.999829
1	430	154	0.999744
1	262	32	0.999844
0	260	209	0.999845
0	347	339	0.999793
1	454	44	0.999729
1	477	229	0.999715
1	271	57	0.999838
0	466	447	0.999721
1	332	234	0.999801
1	417	18	0.99975
1	260	156	0.999844
0	440	341	0.999736
0	233	180	0.99986
1	375	92	0.999774
0	497	375	0.9997
1	392	253	0.999763
1	387	34	0.999766
1	190	90	0.999885
0	264	239	0.99984
0	188	154	0.999886
1	437	282	0.999735
0	107	77	0.999935
1	484	257	0.999706
1	74	43	0.999955
1	396	191	0.999759
1	340	215	0.999793
1	205	48	0.999875
1	464	91	0.999717
1	344	90	0.99979
1	216	71	0.999868
1	268	87	0.999836
1	98	27	0.99994
1	395	250	0.999758
1	439	167	0.999731
1	212	100	0.99987
0	248	197	0.999847
1	461	304	0.999715
0	499	465	0.999691
1	452	60	0.99972
0	386	346	0.99976
1	357	35	0.999778
0	413	359	0.999742
1	448	234	0.99972
0	243	188	0.999848
1	188	92	0.999882
1	427	190	0.999732
1	466	181	0.999707
0	468	406	0.999705
1	474	94	0.999701
1	326	93	0.999794
0	376	328	0.999762
1	357	212	0.999774
0	363	322	0.99977
1	464	244	0.999706
1	429	165	0.999727
1	487	77	0.99969
1	135	80	0.999914
0	459	387	0.999707
1	266	140	0.99983
1	341	25	0.999782
1	306	149	0.999804
0	484	474	0.99969
0	204	145	0.999869
1	358	123	0.99977
1	182	118	0.999883
1	252	119	0.999838
0	216	207	0.999861
1	337	161	0.999783
1	180	118	0.999884
1	459	27	0.999704
1	359	29	0.999768
1	259	175	0.999832
1	464	189	0.999699
0	464	355	0.999699
0	414	307	0.999731
0	320	319	0.999792
1	229	132	0.999851
1	333	193	0.999783
0	498	426	0.999675
1	404	154	0.999736
1	179	61	0.999883
1	349	207	0.999771
1	384	154	0.999748
1	248	70	0.999837
1	237	96	0.999844
1	375	85	0.999753
1	355	137	0.999766
1	200	26	0.999868
1	424	181	0.99972
0	383	278	0.999747
0	419	417	0.999723
1	71	8	0.999953
1	83	49	0.999945
1	261	96	0.999827
1	365	127	0.999758
0	431	425	0.999714
1	241	22	0.99984
0	352	338	0.999766
1	411	76	0.999726
1	139	83	0.999907
0	270	233	0.999819
0	270	241	0.999819
0	489	444	0.999672
1	277	64	0.999814
1	416	272	0.99972
1	129	57	0.999913
1	482	82	0.999675
1	458	192	0.999691
1	163	7	0.99989
1	492	207	0.999668
1	182	113	0.999877
0	402	397	0.999728
0	270	206	0.999817
0	481	353	0.999674
1	289	60	0.999804
1	491	199	0.999667
1	352	138	0.999761
1	433	226	0.999706
0	357	292	0.999757
0	429	295	0.999708
0	214	196	0.999854
0	252	251	0.999828
1	309	194	0.999789
0	385	326	0.999736
0	338	302	0.999768
1	164	24	0.999887
1	87	35	0.99994
1	313	30	0.999784
1	204	137	0.999859
0	254	228	0.999824
1	482	56	0.999666
1	447	94	0.99969
0	457	313	0.999682
1	412	150	0.999713
0	429	391	0.999701
0	93	88	0.999935
1	197	107	0.999862
1	134	12	0.999906
1	423	171	0.999703
1	293	45	0.999794
1	51	26	0.999964
0	405	374	0.999714
1	468	184	0.999669
0	226	202	0.99984
1	120	56	0.999915
1	374	222	0.999735
1	498	159	0.999647
0	227	182	0.999839
1	227	108	0.999839
1	296	171	0.99979
1	431	29	0.999694
0	207	167	0.999853
0	235	205	0.999833
0	336	277	0.999761
0	447	435	0.999682
1	427	223	0.999696
1	345	162	0.999754
1	185	35	0.999868
1	290	134	0.999793
1	280	50	0.9998
0	487	450	0.999652
1	326	136	0.999767
0	431	354	0.999691
1	465	294	0.999666
1	455	266	0.999673
1	368	75	0.999735
0	286	246	0.999794
1	483	263	0.999652
1	467	132	0.999663
1	406	150	0.999707
0	485	358	0.99965
0	468	390	0.999662
0	303	222	0.999781
1	484	220	0.99965
1	341	200	0.999753
0	247	181	0.999821
1	478	150	0.999653
1	384	154	0.999721
0	213	186	0.999845
1	420	114	0.999694
1	188	80	0.999863
1	446	215	0.999675
0	96	86	0.99993
1	474	234	0.999654
1	126	33	0.999908
1	352	84	0.999743
1	341	161	0.999751
1	123	38	0.99991
1	437	107	0.99968
1	352	94	0.999742
1	255	159	0.999813
0	259	240	0.99981
1	496	190	0.999636
1	64	3	0.999953
1	286	20	0.99979
1	370	226	0.999728
1	197	42	0.999855
1	462	161	0.99966
0	422	366	0.999689
0	271	190	0.9998
1	473	233	0.99965
1	427	154	0.999684
1	435	258	0.999678
1	108	70	0.99992
0	382	291	0.999717
1	445	70	0.99967
0	483	438	0.999641
1	448	128	0.999667
0	458	426	0.999659
1	486	259	0.999638
1	425	78	0.999683
1	367	123	0.999726
1	320	65	0.999761
1	409	243	0.999694
1	338	103	0.999747
1	427	87	0.99968
1	451	240	0.999662
1	348	81	0.999739
0	380	311	0.999715
0	301	246	0.999774
1	225	142	0.999831
1	133	74	0.9999
1	289	17	0.999782
0	331	326	0.99975
1	429	195	0.999676
0	359	242	0.999728
0	422	388	0.99968
1	100	9	0.999924
1	459	266	0.999651
0	349	297	0.999734
1	438	41	0.999666
0	460	376	0.999647
1	185	50	0.999858
0	263	244	0.999798
1	432	31	0.999668
1	450	210	0.999654
0	368	271	0.999717
1	252	108	0.999806
0	118	98	0.999909
1	477	32	0.999632
1	359	73	0.999723
0	359	305	0.999723
1	216	27	0.999833
1	279	82	0.999784
0	383	341	0.999703
0	472	397	0.999634
1	272	170	0.999789
1	447	138	0.999653
1	389	94	0.999698
0	365	295	0.999716
1	86	18	0.999933
1	484	127	0.999623
1	231	144	0.99982
0	317	284	0.999753
1	272	151	0.999788
1	485	240	0.999622
0	150	134	0.999883
1	400	202	0.999688
0	329	282	0.999743
0	481	320	0.999624
1	496	291	0.999612
0	386	277	0.999698
1	217	113	0.99983
1	486	310	0.999619
0	130	114	0.999898
1	228	42	0.999821
1	178	68	0.99986
0	342	256	0.999731
1	251	49	0.999802
0	201	150	0.999841
1	221	125	0.999825
1	462	29	0.999634
0	146	99	0.999884
1	490	156	0.99961
1	384	184	0.999694
1	321	194	0.999744
1	89	16	0.999929
0	416	299	0.999668
1	273	151	0.999782
1	397	212	0.999683
1	313	68	0.99975
0	80	59	0.999936
0	321	260	0.999743
0	418	357	0.999665
1	353	75	0.999717
1	167	46	0.999866
0	360	279	0.999711
1	436	119	0.99965
0	345	330	0.999723
1	214	78	0.999828
0	451	422	0.999637
0	77	63	0.999938
1	396	129	0.999681
0	67	57	0.999946
1	381	143	0.999693
0	383	372	0.999691
1	483	133	0.99961
1	73	14	0.999941
0	426	360	0.999655
1	354	60	0.999713
0	122	78	0.999901
1	292	141	0.999763
1	377	147	0.999694
0	446	291	0.999638
1	368	133	0.999701
1	171	70	0.999861
0	340	230	0.999723
0	297	236	0.999758
1	454	122	0.99963
1	357	93	0.999709
0	228	180	0.999814
0	407	296	0.999668
1	405	129	0.999669
1	170	33	0.999861
0	247	164	0.999798
1	467	147	0.999618
1	380	16	0.999689
1	437	89	0.999642
0	195	124	0.99984
0	190	157	0.999844
1	246	106	0.999798
0	397	330	0.999674
0	310	261	0.999745
1	261	115	0.999785
0	411	360	0.999661
1	303	86	0.99975
1	343	100	0.999717
1	437	101	0.999639
1	81	47	0.999933
0	336	331	0.999722
1	441	152	0.999635
0	128	109	0.999894
1	484	139	0.999598
1	491	257	0.999592
1	231	89	0.999808
1	392	212	0.999674
1	351	129	0.999708
1	298	108	0.999752
1	473	20	0.999606
1	423	160	0.999647
0	268	190	0.999776
0	469	377	0.999608
0	220	164	0.999816
0	135	89	0.999887
1	167	65	0.99986
0	268	203	0.999775
0	461	401	0.999613
0	219	202	0.999816
1	438	263	0.999632
1	320	151	0.999731
0	276	207	0.999767
1	456	261	0.999615
1	495	144	0.999582
1	168	23	0.999858
0	402	390	0.99966
1	104	56	0.999912
0	234	152	0.999802
1	394	71	0.999666
1	276	17	0.999766
1	125	76	0.999894
0	66	43	0.999944
1	185	28	0.999843
0	476	390	0.999596
0	430	346	0.999635
1	279	94	0.999763
0	263	217	0.999776
0	270	192	0.99977
0	385	358	0.999672
0	210	185	0.999821
1	447	104	0.999618
1	296	163	0.999747
0	473	325	0.999595
0	488	478	0.999582
