601631
83.5787
9500
1	178	134	0.999984
1	311	127	0.999972
1	455	288	0.999959
1	221	118	0.99998
1	309	169	0.999972
1	386	337	0.999965
1	121	99	0.999989
1	231	21	0.999979
1	385	224	0.999965
1	131	18	0.999988
1	218	79	0.99998
1	294	80	0.999973
1	359	72	0.999967
1	477	117	0.999956
1	249	125	0.999977
1	368	258	0.999966
1	454	364	0.999958
1	270	172	0.999975
1	151	74	0.999986
1	291	242	0.999973
1	388	319	0.999964
1	366	316	0.999966
1	473	352	0.999956
1	462	405	0.999957
1	397	153	0.999963
1	418	248	0.999961
1	491	203	0.999954
1	318	233	0.99997
0	328	303	0.999969
1	349	248	0.999967
1	412	315	0.999961
1	358	194	0.999966
1	263	143	0.999975
1	452	324	0.999957
1	249	33	0.999976
1	197	96	0.999981
1	217	187	0.999979
1	248	72	0.999976
1	495	305	0.999952
0	144	139	0.999986
1	431	272	0.999958
1	296	46	0.999971
1	61	24	0.999994
1	142	69	0.999986
1	152	59	0.999985
1	333	224	0.999967
1	232	191	0.999977
0	121	116	0.999988
1	252	133	0.999975
1	280	140	0.999972
1	410	324	0.999959
1	329	161	0.999967
1	239	51	0.999976
1	458	313	0.999954
1	438	391	0.999956
1	298	257	0.99997
1	139	100	0.999986
1	407	109	0.999959
1	119	71	0.999988
1	446	249	0.999955
1	385	163	0.999961
1	500	299	0.999949
1	421	167	0.999957
1	292	100	0.99997
1	243	109	0.999975
0	252	247	0.999974
1	377	45	0.999961
0	464	460	0.999952
0	338	325	0.999965
0	106	104	0.999989
1	279	79	0.999971
1	470	341	0.999951
1	344	141	0.999964
0	334	314	0.999965
1	324	112	0.999966
1	418	184	0.999956
1	407	144	0.999957
1	463	269	0.999951
1	406	41	0.999957
1	113	99	0.999988
1	254	87	0.999973
1	329	194	0.999965
1	383	185	0.999959
1	484	221	0.999948
0	352	318	0.999962
1	111	35	0.999988
1	286	135	0.999969
1	451	206	0.999951
0	423	403	0.999954
1	377	309	0.999959
1	487	135	0.999947
1	64	43	0.999993
1	402	155	0.999956
0	383	381	0.999958
1	227	41	0.999975
1	245	52	0.999973
0	462	446	0.999949
1	488	411	0.999946
1	153	107	0.999983
1	468	147	0.999948
1	431	75	0.999952
1	375	172	0.999958
1	292	218	0.999967
1	221	94	0.999975
1	362	190	0.999959
1	387	183	0.999956
1	290	110	0.999967
1	316	232	0.999964
1	473	185	0.999946
1	385	48	0.999956
1	410	313	0.999953
1	321	79	0.999963
0	78	72	0.999991
1	312	42	0.999964
1	485	287	0.999944
1	381	49	0.999956
1	386	42	0.999955
1	437	308	0.999949
1	231	135	0.999973
0	239	231	0.999972
1	341	169	0.99996
1	68	14	0.999992
1	374	211	0.999956
1	396	42	0.999953
1	303	115	0.999964
1	387	84	0.999954
1	201	75	0.999976
1	359	243	0.999957
1	242	41	0.999971
1	200	143	0.999976
1	383	303	0.999954
1	341	166	0.999959
1	316	168	0.999962
1	496	73	0.99994
1	288	159	0.999965
0	411	378	0.99995
1	82	30	0.99999
0	293	273	0.999964
1	219	185	0.999973
1	332	74	0.999959
1	331	23	0.999959
1	347	86	0.999957
1	129	34	0.999984
0	72	67	0.999991
1	336	58	0.999958
1	352	242	0.999956
1	471	389	0.999941
1	359	228	0.999955
1	279	124	0.999965
1	183	105	0.999977
1	413	142	0.999948
1	404	141	0.999949
1	87	36	0.999989
1	237	183	0.99997
1	71	18	0.999991
1	134	39	0.999983
1	362	206	0.999954
1	448	268	0.999943
1	243	110	0.999969
1	368	181	0.999953
0	133	118	0.999983
1	343	181	0.999956
1	403	264	0.999948
1	232	191	0.99997
1	409	156	0.999947
1	415	314	0.999946
1	476	334	0.999938
1	437	124	0.999943
1	329	100	0.999957
1	260	169	0.999966
1	237	197	0.999969
1	366	260	0.999952
1	381	135	0.99995
1	480	261	0.999937
1	251	65	0.999967
1	387	303	0.999949
1	106	53	0.999986
1	265	181	0.999965
1	424	23	0.999944
1	295	257	0.999961
0	370	354	0.999951
1	309	159	0.999959
1	113	43	0.999985
1	354	151	0.999953
1	384	126	0.999949
1	368	96	0.999951
1	383	174	0.999949
1	150	92	0.99998
1	225	188	0.99997
1	449	179	0.99994
1	329	108	0.999956
1	425	333	0.999943
1	461	323	0.999938
1	304	61	0.999959
1	148	121	0.99998
1	148	84	0.99998
1	185	74	0.999975
1	443	112	0.99994
1	332	210	0.999955
1	472	205	0.999936
0	494	487	0.999933
1	184	20	0.999975
1	471	105	0.999936
1	493	389	0.999933
1	389	104	0.999947
1	337	123	0.999954
0	410	372	0.999944
1	402	103	0.999945
1	306	243	0.999958
1	466	38	0.999936
1	262	99	0.999964
1	58	6	0.999992
1	87	23	0.999988
1	449	279	0.999938
1	354	286	0.999951
1	418	46	0.999942
1	245	56	0.999966
1	374	122	0.999948
0	466	449	0.999935
1	215	124	0.99997
1	372	170	0.999948
1	329	243	0.999954
1	486	53	0.999932
1	364	75	0.999949
1	364	139	0.999949
1	441	245	0.999938
1	128	78	0.999982
1	469	170	0.999934
0	277	242	0.999961
1	425	329	0.99994
0	296	271	0.999958
0	317	277	0.999955
1	344	185	0.999951
1	56	44	0.999992
1	287	110	0.999959
1	440	162	0.999937
1	433	310	0.999938
1	412	129	0.999941
1	384	237	0.999945
0	286	263	0.999959
1	195	18	0.999972
1	327	87	0.999953
1	354	251	0.999949
0	208	180	0.99997
0	318	294	0.999954
1	387	75	0.999944
1	469	146	0.999932
1	193	108	0.999972
1	358	166	0.999948
1	488	29	0.999929
1	350	27	0.999949
1	494	232	0.999928
1	472	111	0.999931
1	300	107	0.999956
0	184	172	0.999973
1	402	315	0.999941
1	313	49	0.999954
1	408	147	0.99994
1	244	104	0.999964
1	169	128	0.999975
1	439	78	0.999935
1	297	191	0.999956
1	263	157	0.999961
1	182	75	0.999973
1	364	91	0.999946
1	222	65	0.999967
1	343	116	0.999949
0	282	257	0.999958
1	67	20	0.99999
1	174	14	0.999974
1	348	158	0.999948
1	447	125	0.999933
1	240	55	0.999964
1	426	61	0.999936
1	366	57	0.999945
1	186	69	0.999972
1	335	30	0.999949
1	394	181	0.99994
1	466	155	0.999929
1	459	343	0.99993
0	406	364	0.999938
1	319	177	0.999951
1	371	234	0.999943
0	266	257	0.999959
1	460	98	0.999929
1	369	231	0.999943
0	466	452	0.999928
1	440	225	0.999932
1	388	203	0.99994
1	265	22	0.999959
1	310	178	0.999952
1	258	63	0.99996
1	432	77	0.999933
1	341	231	0.999947
0	340	336	0.999947
1	481	88	0.999925
1	282	214	0.999956
1	346	47	0.999946
1	499	361	0.999922
1	433	333	0.999932
1	464	57	0.999927
1	393	58	0.999938
1	76	37	0.999988
1	290	114	0.999954
1	421	33	0.999933
1	433	205	0.999931
1	188	45	0.99997
1	469	114	0.999925
1	75	59	0.999988
1	306	65	0.999951
1	380	239	0.999939
0	436	410	0.99993
1	305	151	0.999951
1	367	229	0.999941
1	255	161	0.999959
0	87	76	0.999986
1	471	387	0.999924
1	446	93	0.999928
1	468	202	0.999924
1	160	12	0.999974
1	320	217	0.999948
1	283	95	0.999954
1	239	21	0.999961
1	311	81	0.999949
1	378	291	0.999938
1	195	97	0.999968
1	316	163	0.999948
1	370	97	0.999939
0	376	339	0.999938
1	297	65	0.999951
1	478	352	0.999921
0	121	107	0.99998
1	320	134	0.999947
1	428	315	0.999929
1	283	37	0.999953
1	337	227	0.999944
1	216	162	0.999964
1	456	222	0.999924
1	275	59	0.999954
1	257	63	0.999957
1	478	279	0.99992
1	179	148	0.99997
1	489	272	0.999918
1	131	28	0.999978
1	446	257	0.999925
1	492	303	0.999917
1	254	101	0.999957
1	437	40	0.999926
1	490	117	0.999917
1	442	46	0.999925
0	200	199	0.999966
1	447	339	0.999924
1	223	68	0.999962
1	217	133	0.999963
1	434	307	0.999926
1	193	46	0.999967
1	456	360	0.999922
1	473	244	0.999919
1	467	174	0.99992
1	483	114	0.999917
1	394	198	0.999932
1	463	343	0.99992
1	347	64	0.99994
1	248	184	0.999957
1	496	66	0.999914
1	392	34	0.999932
1	438	105	0.999924
1	288	62	0.99995
1	449	240	0.999922
1	420	58	0.999927
1	115	65	0.99998
1	207	60	0.999964
1	253	69	0.999956
1	143	61	0.999975
1	480	346	0.999916
1	428	150	0.999925
0	445	379	0.999922
1	268	171	0.999953
0	182	166	0.999968
1	381	207	0.999933
1	443	315	0.999922
1	459	26	0.999919
1	464	153	0.999918
1	492	26	0.999913
1	486	69	0.999914
1	492	111	0.999912
0	341	334	0.999939
0	424	398	0.999924
1	401	218	0.999928
0	434	383	0.999922
1	395	298	0.999929
1	139	44	0.999975
1	489	101	0.999912
1	361	166	0.999935
1	405	138	0.999927
1	377	310	0.999932
1	321	186	0.999942
1	446	48	0.999919
1	187	138	0.999966
1	352	152	0.999936
1	396	262	0.999928
1	429	286	0.999922
1	428	334	0.999922
1	428	88	0.999922
1	351	241	0.999936
1	405	275	0.999926
1	120	93	0.999978
0	218	199	0.99996
1	256	24	0.999953
1	283	30	0.999948
1	239	184	0.999956
1	190	118	0.999965
1	255	72	0.999953
1	217	115	0.99996
1	493	121	0.999909
1	390	82	0.999928
1	238	57	0.999956
1	394	160	0.999927
1	232	105	0.999957
1	425	129	0.999921
1	445	238	0.999917
1	150	115	0.999972
1	396	37	0.999926
0	444	380	0.999917
1	460	96	0.999914
1	278	201	0.999948
1	374	144	0.99993
1	464	383	0.999913
1	431	217	0.999919
1	186	129	0.999965
1	297	43	0.999944
0	228	210	0.999957
1	339	112	0.999936
1	418	342	0.999921
1	74	11	0.999986
1	359	142	0.999932
1	464	323	0.999912
1	246	145	0.999953
1	403	40	0.999923
0	455	412	0.999913
0	434	413	0.999917
1	460	59	0.999912
1	292	151	0.999944
1	406	67	0.999922
1	307	107	0.999941
0	182	169	0.999965
1	390	203	0.999925
1	161	74	0.999969
0	296	279	0.999943
1	145	68	0.999972
1	295	129	0.999943
1	181	33	0.999965
1	336	141	0.999935
0	222	183	0.999957
1	418	196	0.999919
1	428	93	0.999917
1	165	54	0.999968
1	453	134	0.999912
1	489	363	0.999905
0	458	450	0.999911
1	415	38	0.999919
1	297	103	0.999942
1	470	264	0.999908
1	470	180	0.999908
0	240	235	0.999953
1	240	68	0.999953
1	439	309	0.999914
0	342	325	0.999933
0	51	48	0.99999
1	413	223	0.999919
1	147	28	0.999971
1	167	112	0.999967
0	177	148	0.999965
1	369	84	0.999927
1	500	339	0.999901
1	327	130	0.999935
1	321	217	0.999936
1	446	135	0.999911
1	481	139	0.999904
1	494	373	0.999901
0	414	349	0.999917
1	344	276	0.999931
0	483	459	0.999903
1	368	124	0.999926
0	358	345	0.999928
1	298	177	0.99994
1	471	328	0.999905
0	396	387	0.99992
1	465	321	0.999906
0	438	418	0.999911
1	393	62	0.99992
0	442	377	0.99991
1	275	150	0.999944
1	319	187	0.999935
1	476	103	0.999903
1	461	87	0.999906
1	415	312	0.999915
1	385	84	0.999921
1	346	165	0.999929
1	331	182	0.999932
1	238	150	0.999951
1	238	144	0.999951
1	403	221	0.999917
0	398	349	0.999918
1	450	160	0.999907
1	179	138	0.999963
1	454	230	0.999906
1	111	68	0.999977
1	313	135	0.999935
1	221	83	0.999954
0	269	241	0.999944
1	374	76	0.999922
1	350	25	0.999927
1	91	63	0.999981
1	498	171	0.999896
0	268	231	0.999944
1	220	28	0.999954
1	153	102	0.999968
1	382	308	0.99992
1	81	21	0.999983
1	400	246	0.999916
1	400	162	0.999916
0	419	391	0.999912
1	471	140	0.999901
1	470	206	0.999901
1	356	171	0.999925
0	318	308	0.999933
1	427	88	0.99991
1	327	133	0.999931
1	379	30	0.99992
1	454	66	0.999904
1	383	306	0.999919
1	260	78	0.999945
1	345	215	0.999927
1	203	18	0.999957
0	118	114	0.999975
1	486	339	0.999897
1	481	326	0.999898
1	339	176	0.999928
1	277	163	0.999941
1	244	50	0.999948
1	441	341	0.999906
1	281	156	0.99994
0	487	402	0.999896
1	440	150	0.999906
1	448	288	0.999904
1	490	65	0.999895
1	200	52	0.999957
1	200	104	0.999957
1	353	117	0.999924
1	441	161	0.999905
1	176	107	0.999962
1	435	304	0.999906
1	481	168	0.999896
1	208	39	0.999955
1	254	122	0.999945
1	420	182	0.999909
1	480	230	0.999896
0	443	368	0.999904
1	429	240	0.999907
1	295	217	0.999936
1	318	137	0.999931
1	447	312	0.999903
1	235	187	0.999949
1	364	258	0.999921
0	216	202	0.999953
1	211	89	0.999954
0	417	350	0.999909
1	142	89	0.999969
1	174	99	0.999962
1	137	19	0.99997
1	461	55	0.999899
0	497	413	0.999891
0	91	89	0.99998
1	421	126	0.999907
1	484	182	0.999893
1	235	41	0.999948
1	497	269	0.99989
1	194	142	0.999957
1	397	193	0.999912
1	257	30	0.999943
1	455	259	0.999899
1	473	167	0.999895
1	378	212	0.999916
1	378	187	0.999916
1	387	225	0.999914
0	407	378	0.999909
1	286	118	0.999936
1	402	286	0.99991
1	415	320	0.999907
1	450	270	0.999899
0	498	446	0.999888
1	289	215	0.999935
0	466	377	0.999895
1	497	219	0.999888
1	359	106	0.999919
1	257	198	0.999942
0	443	364	0.9999
0	115	102	0.999974
1	212	48	0.999952
0	446	444	0.999899
1	384	256	0.999913
1	428	266	0.999903
1	453	232	0.999897
0	180	161	0.999959
0	351	281	0.99992
0	460	430	0.999895
1	346	126	0.999921
1	258	100	0.999941
0	494	433	0.999887
1	227	30	0.999948
1	253	70	0.999942
1	475	213	0.999891
1	183	139	0.999958
0	487	392	0.999888
1	486	320	0.999888
1	412	155	0.999905
0	247	245	0.999943
1	351	100	0.999919
1	449	34	0.999896
1	220	92	0.999949
0	306	298	0.999929
1	487	212	0.999887
0	305	259	0.999929
1	494	39	0.999885
1	356	271	0.999917
1	231	117	0.999946
1	372	164	0.999913
1	410	184	0.999904
1	158	16	0.999963
0	175	173	0.999959
1	422	151	0.999901
1	375	219	0.999912
1	443	307	0.999896
1	464	349	0.999891
1	285	187	0.999933
0	480	425	0.999887
1	207	22	0.999951
0	76	67	0.999982
1	270	129	0.999936
0	122	116	0.999971
1	273	104	0.999935
1	172	48	0.999959
1	172	13	0.999959
1	478	225	0.999886
1	394	203	0.999906
1	243	160	0.999942
1	360	50	0.999914
1	272	167	0.999935
1	481	256	0.999885
0	317	312	0.999924
1	321	35	0.999923
1	250	156	0.99994
0	229	225	0.999945
1	337	37	0.999919
1	337	138	0.999919
1	478	295	0.999885
1	452	65	0.999891
1	456	154	0.99989
1	384	71	0.999907
1	161	80	0.999961
1	297	194	0.999928
1	408	196	0.999901
0	103	86	0.999975
1	383	265	0.999907
1	354	259	0.999914
1	354	265	0.999914
0	358	324	0.999913
0	473	393	0.999885
1	127	65	0.999969
1	438	324	0.999893
1	266	43	0.999935
1	441	210	0.999892
1	449	157	0.99989
1	102	23	0.999975
1	469	245	0.999885
0	53	45	0.999987
1	493	346	0.999879
1	57	18	0.999986
1	370	252	0.999909
1	199	37	0.999951
0	337	312	0.999917
0	288	279	0.999929
1	490	35	0.999879
1	97	45	0.999976
1	396	79	0.999902
1	432	130	0.999893
1	331	236	0.999918
0	343	299	0.999915
0	476	387	0.999882
0	367	347	0.999909
1	165	26	0.999959
0	378	299	0.999906
1	213	152	0.999947
1	253	105	0.999937
1	100	18	0.999975
1	128	85	0.999968
1	136	79	0.999966
1	296	95	0.999926
0	320	272	0.99992
1	372	58	0.999907
1	452	192	0.999887
0	472	388	0.999882
0	491	451	0.999877
0	439	361	0.99989
1	419	254	0.999895
0	371	340	0.999907
0	299	288	0.999925
1	263	78	0.999934
0	482	462	0.999879
1	414	272	0.999896
1	199	119	0.99995
1	175	58	0.999956
1	338	222	0.999915
1	290	207	0.999927
1	377	230	0.999905
1	119	81	0.99997
1	349	235	0.999912
1	333	31	0.999916
1	317	159	0.99992
1	305	97	0.999923
1	435	73	0.99989
1	391	232	0.999901
1	248	42	0.999937
1	385	268	0.999902
1	487	198	0.999876
1	428	90	0.999891
1	475	297	0.999879
1	294	134	0.999925
1	352	169	0.99991
1	254	147	0.999935
1	379	146	0.999903
1	125	75	0.999968
0	82	68	0.999979
1	492	117	0.999874
1	495	84	0.999873
0	417	404	0.999893
1	404	142	0.999896
0	299	249	0.999923
0	190	180	0.999951
1	275	173	0.999929
1	457	120	0.999882
1	120	78	0.999969
0	267	222	0.999931
1	414	25	0.999893
1	325	214	0.999916
1	336	110	0.999913
0	475	398	0.999877
1	390	210	0.999899
1	382	214	0.999901
1	466	278	0.999879
0	489	398	0.999873
1	350	53	0.999909
1	387	200	0.999899
0	157	124	0.999959
1	199	121	0.999948
1	394	116	0.999897
0	214	196	0.999944
1	363	151	0.999905
1	317	55	0.999917
1	433	85	0.999886
1	186	134	0.999951
1	353	115	0.999907
0	91	82	0.999976
1	193	68	0.999949
1	102	9	0.999973
1	196	149	0.999948
1	343	255	0.999909
1	319	70	0.999915
0	450	432	0.99988
1	495	180	0.999868
0	322	297	0.999914
1	430	320	0.999885
1	500	87	0.999866
1	298	87	0.99992
1	494	283	0.999867
0	375	368	0.999899
1	282	132	0.999924
1	267	176	0.999928
1	241	72	0.999935
1	152	30	0.999959
1	211	51	0.999943
1	444	303	0.99988
1	122	56	0.999967
1	277	172	0.999925
1	428	273	0.999884
1	405	196	0.99989
1	441	277	0.99988
1	485	258	0.999868
1	444	218	0.999879
1	499	220	0.999864
1	110	27	0.99997
1	143	58	0.999961
1	458	193	0.999875
1	348	203	0.999905
0	490	479	0.999866
0	292	235	0.99992
1	383	263	0.999895
0	372	364	0.999898
0	113	104	0.999969
0	306	305	0.999916
1	455	117	0.999875
1	131	10	0.999964
1	294	39	0.999919
1	456	285	0.999874
0	492	438	0.999864
0	379	291	0.999895
0	407	345	0.999887
1	216	126	0.99994
1	488	95	0.999864
1	434	226	0.999879
1	373	158	0.999896
1	401	290	0.999888
0	497	495	0.999861
1	50	26	0.999986
1	375	212	0.999895
1	332	179	0.999907
1	303	144	0.999915
1	249	177	0.99993
1	398	177	0.999888
0	341	277	0.999904
1	387	29	0.999891
0	181	167	0.999949
0	500	392	0.999859
0	117	103	0.999967
0	312	248	0.999912
1	322	109	0.999909
1	414	308	0.999883
0	417	355	0.999882
1	332	192	0.999906
0	399	306	0.999887
1	480	312	0.999864
1	236	86	0.999933
1	440	184	0.999875
1	271	21	0.999923
1	109	75	0.999969
0	471	451	0.999866
1	404	30	0.999885
1	351	49	0.9999
1	340	38	0.999903
1	105	6	0.99997
1	154	103	0.999956
1	196	55	0.999944
1	290	101	0.999917
0	321	249	0.999908
1	258	105	0.999926
0	237	206	0.999932
1	474	94	0.999864
0	223	220	0.999936
0	289	274	0.999917
1	389	88	0.999888
0	170	142	0.999951
1	444	133	0.999872
1	353	222	0.999898
1	301	78	0.999913
1	463	157	0.999866
1	494	68	0.999857
1	283	138	0.999918
1	231	58	0.999933
1	293	91	0.999915
1	217	162	0.999937
1	241	64	0.99993
1	444	89	0.999871
1	454	311	0.999868
1	357	101	0.999896
1	449	191	0.999869
1	500	34	0.999854
1	430	280	0.999874
1	92	43	0.999973
1	462	173	0.999864
1	336	242	0.999901
1	190	12	0.999944
1	190	63	0.999944
1	356	245	0.999895
1	393	216	0.999884
1	376	218	0.999889
1	250	153	0.999926
1	368	66	0.999891
1	479	258	0.999858
1	317	85	0.999906
0	377	357	0.999888
1	400	260	0.999881
1	373	53	0.999889
0	457	437	0.999864
1	393	42	0.999883
1	446	280	0.999867
1	295	27	0.999912
1	238	107	0.999929
1	498	112	0.999851
0	391	324	0.999883
1	461	266	0.999862
1	444	52	0.999867
1	110	78	0.999967
1	250	54	0.999925
1	350	89	0.999895
0	490	428	0.999853
1	283	69	0.999915
1	362	134	0.999891
0	418	338	0.999874
0	252	209	0.999924
0	497	425	0.99985
1	477	107	0.999856
