177270
5.05335
3000
1	447	127	0.999596
1	325	16	0.999706
1	121	86	0.99989
0	398	331	0.999638
1	170	91	0.999845
1	195	114	0.999822
1	428	176	0.999607
0	398	367	0.999633
0	460	427	0.999575
1	368	52	0.999659
1	130	48	0.999879
0	376	347	0.999649
1	317	233	0.999704
1	398	215	0.999628
0	479	478	0.999552
1	496	196	0.999536
1	302	200	0.999717
1	408	257	0.999615
0	250	217	0.999764
1	383	103	0.999638
1	428	229	0.999594
1	327	162	0.999688
1	439	43	0.999581
1	459	21	0.99956
1	377	89	0.999638
1	429	274	0.999586
0	320	294	0.999691
0	369	343	0.999643
1	341	33	0.99967
0	389	320	0.999622
1	404	223	0.999607
1	395	159	0.999615
0	316	310	0.999691
1	270	22	0.999735
1	360	215	0.999646
1	364	20	0.999641
1	308	193	0.999696
1	411	222	0.999594
1	246	168	0.999756
0	432	370	0.99957
1	363	180	0.999636
1	287	208	0.999712
1	462	255	0.999536
1	444	79	0.999554
1	425	124	0.999573
0	430	369	0.999567
1	498	278	0.999497
1	394	213	0.999602
0	142	122	0.999856
1	388	149	0.999604
1	464	39	0.999526
1	355	166	0.999636
1	189	69	0.999806
1	102	28	0.999895
1	500	149	0.999484
1	456	23	0.999523
1	493	104	0.999476
1	363	149	0.999612
0	255	207	0.999727
1	178	108	0.999809
1	216	140	0.999767
1	238	95	0.999743
0	170	150	0.999816
1	436	144	0.999528
0	353	269	0.999615
1	491	235	0.99946
0	238	202	0.999735
0	431	319	0.99952
1	360	147	0.999599
0	120	113	0.999866
0	446	407	0.999502
0	339	268	0.99962
1	473	223	0.999468
1	375	12	0.999578
1	139	25	0.999843
1	90	56	0.999898
1	328	116	0.999628
1	318	36	0.999638
0	484	381	0.999449
1	420	244	0.99952
1	199	93	0.999772
1	423	34	0.999515
0	403	381	0.999536
1	432	68	0.999502
0	490	473	0.999434
1	410	133	0.999523
1	162	82	0.999811
0	302	229	0.999646
1	149	60	0.999824
0	474	415	0.999439
1	455	12	0.99946
1	388	29	0.999539
1	183	111	0.999782
1	440	62	0.999476
1	491	231	0.999415
1	328	94	0.999609
1	356	111	0.999575
0	177	168	0.999788
1	306	153	0.999633
1	484	267	0.999418
0	325	295	0.999609
1	452	249	0.999455
1	256	138	0.999691
1	360	50	0.999565
0	314	233	0.99962
0	455	440	0.999449
0	105	79	0.999872
1	168	5	0.999795
1	180	101	0.99978
1	189	50	0.999769
1	328	145	0.999599
1	418	257	0.999484
0	235	177	0.999709
1	495	221	0.999387
1	368	100	0.999544
1	228	42	0.999717
1	336	62	0.999583
0	203	154	0.999748
1	445	225	0.999447
1	272	157	0.999659
1	259	58	0.999675
1	357	165	0.999552
1	144	8	0.999819
0	302	295	0.99962
0	383	293	0.999518
1	441	250	0.999444
1	274	170	0.999654
1	437	220	0.999447
0	176	129	0.999777
1	217	81	0.999725
1	500	90	0.999366
1	357	126	0.999546
0	448	402	0.999429
0	257	203	0.999672
1	100	68	0.999872
1	493	32	0.999366
0	485	358	0.999376
1	256	39	0.99967
1	238	160	0.999693
1	382	81	0.999507
1	160	63	0.999793
1	341	103	0.999557
0	344	274	0.999552
0	486	364	0.999363
0	287	277	0.999622
0	144	126	0.999809
0	252	210	0.999664
1	383	57	0.999489
1	499	34	0.999326
1	196	50	0.999735
0	429	385	0.999418
0	448	320	0.999392
1	185	122	0.999746
1	471	44	0.999353
1	289	81	0.999602
1	392	144	0.99946
0	478	369	0.999339
1	478	56	0.999337
1	156	72	0.999782
1	289	18	0.999596
1	449	32	0.999371
1	364	136	0.999489
1	155	28	0.999782
1	352	7	0.999505
1	443	230	0.999376
1	199	41	0.999719
0	494	460	0.9993
0	364	337	0.999484
1	155	54	0.99978
1	321	127	0.999544
1	160	77	0.999772
0	456	379	0.999345
0	210	176	0.999698
1	475	286	0.999316
0	409	354	0.99941
1	112	22	0.999837
1	344	147	0.999499
0	493	338	0.999282
1	431	252	0.999371
1	447	211	0.999345
1	281	150	0.999586
1	454	238	0.999329
1	282	11	0.999583
1	425	245	0.999371
1	458	216	0.999321
1	192	46	0.999714
1	471	89	0.999298
1	404	105	0.999397
0	233	209	0.999651
0	82	68	0.999877
1	138	37	0.999793
0	157	137	0.999764
1	403	177	0.999392
1	337	94	0.999491
1	229	125	0.999654
1	368	161	0.999442
1	499	151	0.999242
1	488	193	0.999258
1	327	199	0.999502
1	284	92	0.999567
0	116	85	0.999822
1	406	69	0.999376
1	432	186	0.999334
1	363	201	0.999439
1	471	271	0.999271
1	221	49	0.999657
0	346	310	0.999463
0	484	425	0.999245
0	300	218	0.999531
1	60	26	0.999906
1	147	19	0.999769
1	279	27	0.99956
1	249	144	0.999607
1	322	44	0.999491
1	432	114	0.999316
0	212	155	0.999664
1	403	192	0.999358
1	217	35	0.999654
0	369	255	0.99941
0	223	206	0.999643
0	493	453	0.999211
1	477	233	0.999232
1	329	122	0.99947
1	109	56	0.999824
0	378	307	0.999389
1	403	208	0.999345
1	418	235	0.999318
0	493	406	0.999195
1	350	201	0.999426
1	236	54	0.999612
1	228	31	0.999625
0	285	248	0.999531
1	322	107	0.99947
0	489	471	0.999193
0	178	129	0.999706
1	120	13	0.999801
0	339	244	0.999436
1	257	52	0.99957
1	366	104	0.999387
1	458	285	0.999232
1	402	44	0.999324
1	402	193	0.999324
1	310	95	0.999478
1	308	125	0.999481
1	389	224	0.999342
1	430	54	0.999271
1	487	305	0.999174
0	470	463	0.999201
1	340	26	0.999421
0	495	352	0.999156
1	304	76	0.999481
0	150	109	0.999743
1	344	145	0.99941
1	463	132	0.999203
1	190	112	0.999672
0	390	345	0.999326
1	493	137	0.999146
1	289	34	0.999499
0	219	181	0.99962
0	338	251	0.999413
1	338	38	0.999413
1	471	217	0.999182
0	448	284	0.999214
1	298	35	0.999476
0	216	161	0.99962
0	437	283	0.999229
1	471	190	0.999169
1	386	102	0.999318
0	244	231	0.999567
0	280	214	0.999502
1	134	60	0.999761
1	251	36	0.999552
1	158	98	0.999717
1	426	127	0.999237
0	500	477	0.999104
1	209	10	0.999625
1	356	192	0.99936
0	389	285	0.9993
1	462	262	0.999167
0	257	163	0.999536
1	350	38	0.999368
0	145	125	0.999738
1	220	54	0.999602
1	411	117	0.999256
0	302	194	0.999452
0	369	340	0.999329
1	151	79	0.999725
0	226	193	0.999588
0	102	73	0.999814
1	378	18	0.999311
0	335	207	0.999387
1	500	212	0.999085
0	156	135	0.999714
0	134	124	0.999754
1	197	33	0.999638
1	375	230	0.999311
0	418	309	0.999232
1	400	115	0.999261
0	174	153	0.999678
1	483	116	0.999106
1	134	26	0.999751
1	436	17	0.99919
1	388	64	0.999279
1	93	50	0.999827
0	484	396	0.999096
1	220	90	0.999588
1	313	159	0.999413
1	393	39	0.999263
0	426	277	0.999201
0	335	323	0.999371
1	124	32	0.999767
0	190	150	0.999643
1	216	10	0.999594
1	282	8	0.99947
1	456	195	0.999143
0	145	100	0.999727
0	500	453	0.999059
1	281	57	0.99947
1	432	224	0.999185
0	418	415	0.999211
1	455	29	0.999138
0	196	181	0.999628
1	284	96	0.99946
1	419	253	0.999201
1	154	91	0.999706
1	247	72	0.999526
1	481	129	0.999077
1	385	207	0.999261
1	469	68	0.999098
0	406	279	0.999219
0	225	179	0.999567
1	456	14	0.999122
0	495	341	0.999046
0	479	423	0.999072
1	280	99	0.999457
0	376	232	0.999269
1	353	201	0.999313
0	497	302	0.999033
0	304	299	0.999408
1	322	161	0.999368
0	296	240	0.999418
1	353	116	0.999305
1	270	28	0.999468
0	240	235	0.999526
0	482	300	0.999043
1	397	147	0.999211
1	220	7	0.999562
0	455	419	0.999091
0	152	130	0.999696
1	409	177	0.99918
0	302	222	0.999394
0	490	372	0.999017
0	252	213	0.999494
0	293	251	0.99941
1	207	56	0.999583
1	475	238	0.999041
0	494	468	0.999001
1	483	137	0.99902
0	395	340	0.999195
1	298	155	0.999392
0	411	306	0.999161
0	186	145	0.99962
1	250	117	0.999489
1	398	183	0.999182
0	154	115	0.999683
1	354	204	0.999271
1	486	83	0.998999
1	450	149	0.999072
0	303	213	0.999374
1	435	187	0.999101
1	459	95	0.999051
0	72	53	0.999851
1	214	110	0.999557
1	220	36	0.999544
1	326	135	0.999324
1	456	217	0.999054
1	383	169	0.999203
0	496	368	0.998965
1	467	125	0.999025
1	296	121	0.999381
1	127	33	0.999733
1	470	97	0.999012
1	315	85	0.999337
0	378	303	0.999203
0	268	165	0.999434
1	461	53	0.999025
0	446	325	0.999056
1	329	99	0.999303
0	470	398	0.999004
1	106	13	0.999775
0	384	374	0.999185
1	200	10	0.999575
0	429	260	0.999088
0	427	403	0.999091
1	485	78	0.998965
1	491	12	0.998952
0	440	372	0.999059
0	228	182	0.999512
1	218	64	0.999533
0	77	72	0.999835
0	233	202	0.999499
1	212	16	0.999544
0	449	279	0.999033
0	293	190	0.999363
0	260	212	0.999434
1	493	170	0.998925
0	173	132	0.999622
0	481	339	0.998949
0	415	273	0.999093
1	440	173	0.999038
0	261	208	0.999429
1	461	174	0.998986
1	243	96	0.999465
1	391	48	0.999138
0	265	165	0.999415
1	287	156	0.999366
0	330	191	0.999271
1	201	99	0.999554
1	450	219	0.999001
0	450	363	0.998996
0	420	409	0.999062
0	485	437	0.998915
0	309	198	0.999308
1	173	17	0.999612
1	100	54	0.999775
1	337	137	0.999242
0	493	423	0.998891
1	241	65	0.999457
1	379	171	0.999146
0	458	376	0.998967
1	305	163	0.999311
0	123	85	0.999722
1	376	170	0.999146
1	308	97	0.9993
0	69	66	0.999843
0	429	392	0.999022
0	479	472	0.998907
1	229	15	0.999476
0	452	322	0.998965
0	388	332	0.999111
0	399	315	0.999085
1	435	74	0.998999
0	215	176	0.999505
0	353	212	0.999187
0	327	302	0.999245
1	217	27	0.999497
1	315	42	0.999269
1	420	55	0.999025
0	465	396	0.99892
1	72	21	0.999832
1	284	20	0.999337
0	410	349	0.999043
1	267	82	0.999376
1	463	118	0.998918
1	462	246	0.99892
1	427	157	0.999001
1	472	239	0.998894
1	313	28	0.999266
0	469	299	0.998899
1	454	218	0.998933
0	253	148	0.999405
1	90	4	0.999788
0	452	317	0.998936
0	365	274	0.999138
1	355	104	0.999161
0	499	306	0.998818
1	75	7	0.999822
0	414	257	0.999017
0	234	137	0.999444
1	407	43	0.999033
1	277	127	0.999339
0	480	433	0.998855
1	401	147	0.999043
0	427	266	0.998981
0	460	265	0.998902
0	344	293	0.999177
1	487	37	0.998834
0	328	271	0.999214
0	221	193	0.99947
1	366	9	0.999119
0	383	293	0.999077
0	301	184	0.999274
1	138	6	0.999667
0	341	193	0.999177
0	483	380	0.998834
0	456	307	0.998899
1	216	101	0.999478
1	480	210	0.998839
0	253	223	0.999387
1	429	27	0.99896
1	440	27	0.998931
0	301	178	0.999266
1	143	33	0.999651
0	437	278	0.998933
1	476	44	0.998829
0	368	253	0.999093
0	151	124	0.999625
1	420	148	0.998954
0	452	446	0.998873
1	291	15	0.999274
0	125	118	0.999688
0	425	380	0.998939
1	111	35	0.999722
0	487	409	0.998781
1	141	45	0.999646
0	308	237	0.999227
1	190	75	0.999523
1	402	160	0.998991
0	449	420	0.998873
0	447	303	0.998878
1	289	79	0.999274
0	201	154	0.999494
1	500	164	0.998742
1	307	109	0.999227
1	130	30	0.999672
1	409	121	0.998967
0	430	376	0.998912
1	453	90	0.998852
1	370	171	0.999062
0	429	260	0.998912
0	383	321	0.999028
0	439	301	0.998886
0	473	283	0.998797
0	387	345	0.999015
0	393	269	0.998999
0	319	201	0.999187
0	418	232	0.998933
1	398	85	0.998983
1	396	104	0.998988
0	289	216	0.999261
1	447	73	0.998857
0	256	143	0.999345
1	175	6	0.999552
1	269	88	0.999311
0	335	228	0.99914
1	270	11	0.999305
0	320	180	0.999174
1	291	46	0.999248
0	483	366	0.99875
1	215	41	0.999442
0	449	429	0.998834
1	177	59	0.999539
1	475	94	0.998763
0	315	210	0.999177
0	315	235	0.999177
1	490	151	0.998719
1	405	146	0.998939
1	248	63	0.99935
1	485	199	0.998729
1	165	20	0.999567
1	72	33	0.999811
0	485	326	0.998726
0	398	232	0.998954
0	146	135	0.999615
1	307	144	0.99919
0	212	164	0.999439
1	381	159	0.998991
1	89	20	0.999764
0	72	51	0.999809
0	418	294	0.998889
1	370	125	0.999015
0	438	418	0.998834
1	312	121	0.999169
1	369	111	0.999017
1	405	207	0.99892
0	159	129	0.999575
1	156	67	0.999583
0	485	256	0.998703
0	318	264	0.999148
1	89	28	0.999761
1	369	68	0.999009
0	407	273	0.998907
1	220	53	0.999408
0	454	361	0.998779
1	496	83	0.998666
1	450	197	0.998787
1	258	26	0.999303
1	329	120	0.999111
0	406	284	0.998897
1	160	31	0.999565
0	183	166	0.999502
1	153	6	0.999583
0	481	422	0.998687
0	475	374	0.998703
0	422	269	0.998847
0	493	392	0.998653
1	475	96	0.9987
0	284	246	0.999222
1	243	112	0.999334
0	299	287	0.99918
0	191	161	0.999476
0	429	372	0.998823
0	495	270	0.99864
1	476	134	0.998692
1	296	70	0.999185
0	290	279	0.999201
0	485	255	0.998664
1	443	55	0.998779
0	343	310	0.999054
0	394	203	0.998912
0	485	437	0.998661
1	361	79	0.999001
1	368	131	0.998978
1	471	203	0.998692
1	183	52	0.999491
0	343	281	0.999046
0	467	266	0.9987
0	153	139	0.999573
0	249	211	0.999305
1	243	8	0.999321
1	303	102	0.999153
1	268	35	0.99925
1	474	95	0.998674
0	236	176	0.999339
1	374	73	0.998952
1	389	8	0.99891
0	376	302	0.998946
1	228	84	0.99936
1	363	174	0.998981
1	149	66	0.999581
0	476	472	0.998661
0	213	168	0.9994
1	145	57	0.999591
1	422	93	0.99881
0	336	298	0.999051
1	309	149	0.999127
1	456	182	0.998711
0	468	300	0.998677
0	343	300	0.99903
0	241	225	0.999318
0	443	333	0.998747
1	486	28	0.998624
0	444	278	0.998742
0	418	252	0.998815
0	379	259	0.998925
0	449	278	0.998726
1	252	50	0.999284
1	224	43	0.999363
0	213	171	0.999392
0	475	445	0.998645
0	447	399	0.998724
0	389	264	0.998889
1	301	123	0.99914
0	254	217	0.999274
1	264	69	0.999245
1	187	8	0.999465
0	287	269	0.999177
1	389	30	0.998884
0	397	396	0.99886
0	385	248	0.998894
1	251	121	0.999277
0	462	303	0.998669
0	259	241	0.999253
1	244	85	0.999295
0	438	294	0.998734
0	466	340	0.998653
0	270	223	0.999219
1	183	89	0.999468
0	101	88	0.999706
1	191	61	0.999444
1	454	55	0.998679
0	336	230	0.99902
1	263	92	0.999232
0	219	114	0.99936
1	483	145	0.998588
1	485	107	0.99858
0	370	306	0.998915
1	418	76	0.998774
0	266	262	0.999219
1	417	177	0.998776
0	493	271	0.998551
0	355	293	0.998954
1	369	77	0.998912
1	469	184	0.998611
0	199	193	0.99941
1	465	12	0.998622
0	468	312	0.998606
0	475	308	0.998582
0	341	191	0.998981
0	241	156	0.999279
0	252	230	0.999245
1	392	27	0.998826
1	433	81	0.998703
1	361	129	0.998918
1	491	54	0.998527
0	404	256	0.998787
0	446	217	0.998661
1	258	76	0.999224
0	262	196	0.999211
0	468	397	0.99859
0	272	192	0.99918
1	407	64	0.998771
0	468	407	0.998585
0	64	50	0.999806
0	418	378	0.998734
1	306	68	0.99907
0	318	241	0.999033
0	482	329	0.998535
1	261	42	0.999206
1	444	181	0.99865
1	484	159	0.998525
0	392	266	0.998805
0	196	114	0.9994
1	238	79	0.999271
0	450	315	0.998622
1	484	51	0.998517
1	430	134	0.998682
1	461	95	0.998585
1	308	101	0.999054
1	379	37	0.998836
0	163	121	0.999499
1	387	111	0.99881
0	397	330	0.998779
1	152	41	0.999531
1	459	162	0.998582
0	221	140	0.999316
0	269	243	0.999167
0	124	85	0.999615
1	345	69	0.998928
0	248	118	0.999229
0	392	255	0.998779
1	153	44	0.999523
0	471	425	0.998533
0	461	383	0.998564
1	433	185	0.998648
1	388	47	0.998787
1	252	75	0.999211
0	398	192	0.998753
0	480	322	0.998496
0	378	202	0.998815
1	335	75	0.998949
0	447	255	0.998598
0	160	152	0.999497
1	469	39	0.998527
1	405	86	0.998726
0	452	438	0.998577
0	436	431	0.998627
0	282	222	0.999111
0	299	194	0.999056
1	425	37	0.998658
0	302	260	0.999046
1	180	19	0.999431
0	161	146	0.999491
0	350	190	0.998894
1	266	78	0.999159
0	403	284	0.998726
1	445	97	0.99859
1	497	218	0.998423
1	316	12	0.998996
1	420	36	0.998661
0	457	387	0.998543
1	401	25	0.998721
1	90	13	0.999712
0	213	115	0.999316
1	418	61	0.998658
1	115	14	0.99963
0	259	191	0.999167
0	250	148	0.999193
1	241	38	0.999222
1	495	23	0.998402
0	369	188	0.998808
0	443	223	0.998569
1	183	18	0.999408
0	414	290	0.998661
0	304	209	0.999015
1	496	172	0.998391
0	279	194	0.999093
1	400	125	0.998698
1	453	101	0.998525
1	391	151	0.998726
1	485	148	0.99842
0	423	386	0.998619
0	205	120	0.999329
1	473	131	0.998452
1	498	65	0.998368
0	482	311	0.99842
0	394	258	0.998705
1	322	137	0.998941
0	248	226	0.999182
0	473	416	0.998441
1	371	28	0.998776
1	478	61	0.998423
0	489	225	0.998386
1	411	174	0.998643
0	485	395	0.998399
1	348	25	0.99885
0	411	280	0.99864
0	379	235	0.998745
0	412	395	0.998635
0	367	363	0.998781
1	416	142	0.998616
0	211	139	0.999295
0	332	325	0.998889
1	403	132	0.99865
0	65	55	0.999782
1	376	106	0.99874
0	451	282	0.998488
0	278	209	0.999067
1	285	30	0.999043
0	329	263	0.998894
1	219	21	0.999263
0	397	385	0.998661
1	306	23	0.998967
0	308	298	0.998957
0	366	254	0.99876
1	420	141	0.998575
1	300	51	0.998975
0	263	161	0.999101
0	289	240	0.999012
0	195	117	0.999332
0	97	96	0.999667
0	385	259	0.998679
1	102	42	0.999649
0	156	155	0.999463
1	237	9	0.999182
0	79	71	0.999727
0	255	254	0.999119
0	308	233	0.998936
1	481	36	0.998336
0	446	200	0.998452
0	444	239	0.998457
0	456	335	0.998415
0	441	427	0.998467
1	246	65	0.999143
0	409	320	0.998575
0	445	291	0.998449
0	405	394	0.998588
0	355	314	0.99876
1	450	165	0.998428
0	486	468	0.998302
1	479	157	0.998326
0	146	129	0.999489
1	199	36	0.999303
0	235	147	0.999177
1	299	36	0.998952
0	429	252	0.998496
0	393	268	0.998622
0	337	235	0.998818
0	86	54	0.999698
0	161	126	0.999434
1	435	58	0.998472
0	395	182	0.998611
1	498	177	0.998245
1	245	57	0.999135
1	417	66	0.998527
0	352	208	0.998755
0	136	134	0.999518
1	150	33	0.999468
0	305	217	0.998918
1	444	30	0.998425
0	469	356	0.998336
1	228	99	0.99919
0	497	448	0.998232
0	383	250	0.998632
1	210	76	0.999248
1	267	46	0.999043
1	277	46	0.999007
0	355	350	0.998724
0	363	213	0.998695
0	254	231	0.999085
1	234	82	0.999156
0	478	304	0.998276
1	389	21	0.998596
1	277	83	0.998999
0	295	141	0.998933
1	442	190	0.998402
1	347	93	0.998745
1	171	19	0.999381
0	497	258	0.998203
0	422	331	0.998472
0	430	229	0.998438
1	392	26	0.998575
1	392	100	0.998572
1	412	121	0.998499
1	379	13	0.998619
0	279	198	0.998983
0	302	292	0.998899
0	466	236	0.998302
1	66	18	0.999759
0	448	409	0.998365
0	274	137	0.998999
0	175	110	0.99936
0	461	290	0.998315
1	393	116	0.998561
0	248	208	0.999091
1	261	111	0.999043
0	341	250	0.99875
0	421	420	0.998457
1	494	86	0.998187
0	369	238	0.998645
1	468	169	0.998281
0	431	241	0.998415
0	188	187	0.999308
1	409	81	0.998493
0	198	114	0.999269
1	359	95	0.998674
0	359	201	0.998674
1	420	32	0.998449
1	469	117	0.998268
1	331	124	0.998776
0	409	317	0.998488
0	128	75	0.999526
0	341	268	0.998737
0	402	294	0.998509
0	440	402	0.998368
0	215	182	0.999201
0	450	445	0.998328
1	459	82	0.998294
1	401	124	0.998509
1	219	42	0.999185
0	302	265	0.998876
0	345	261	0.998716
1	268	97	0.999001
0	290	209	0.998918
0	361	253	0.998653
0	203	201	0.999242
0	413	327	0.998459
0	407	211	0.998478
0	435	357	0.998373
0	241	159	0.999096
1	448	99	0.998313
0	248	116	0.999062
0	427	336	0.998386
0	426	289	0.998389
0	338	322	0.998721
0	466	333	0.998237
1	495	140	0.998127
0	474	437	0.998205
0	477	202	0.998192
0	297	181	0.998873
0	368	326	0.998603
0	142	63	0.99946
0	304	139	0.998842
0	228	172	0.99913
0	214	186	0.999182
0	203	112	0.999224
0	220	113	0.999159
0	430	336	0.998355
0	411	342	0.998425
0	284	149	0.99891
1	395	74	0.998483
0	138	64	0.999468
1	344	47	0.998674
0	379	283	0.998535
0	207	87	0.999198
0	418	192	0.998381
1	354	112	0.998627
0	476	403	0.998153
1	469	57	0.998179
0	441	248	0.998287
1	422	139	0.99836
0	304	247	0.998818
1	458	44	0.998219
1	322	64	0.998747
1	296	15	0.998847
0	279	241	0.998912
1	428	72	0.998331
1	402	86	0.998431
1	413	10	0.998386
1	306	76	0.998802
0	457	377	0.998211
0	238	228	0.999067
1	131	34	0.999486
0	482	389	0.998111
0	90	87	0.999646
0	194	172	0.999237
0	110	59	0.999567
1	309	55	0.998784
0	180	143	0.99929
1	392	118	0.998454
0	484	476	0.99809
0	344	335	0.99864
0	349	208	0.998616
1	500	135	0.998017
1	479	132	0.998096
1	245	53	0.999025
0	424	185	0.998313
0	413	301	0.998355
0	433	374	0.998273
0	428	400	0.998292
0	468	229	0.99813
1	249	53	0.999004
0	380	355	0.99848
1	457	162	0.998171
1	383	155	0.998465
0	410	345	0.998355
0	456	448	0.998169
1	255	51	0.998975
0	388	161	0.998441
