442529
36.4959
7000
1	453	153	0.999925
0	326	292	0.999946
1	193	95	0.999968
1	437	118	0.999927
1	436	206	0.999927
1	238	92	0.99996
1	172	49	0.999971
1	467	84	0.999921
1	277	32	0.999953
1	381	53	0.999935
1	280	73	0.999952
1	449	328	0.999923
0	477	451	0.999918
1	372	269	0.999936
1	395	195	0.999932
1	484	219	0.999916
1	288	177	0.99995
1	276	171	0.999952
1	391	195	0.999932
1	356	102	0.999938
1	166	26	0.999971
1	183	82	0.999968
1	405	192	0.999929
1	285	151	0.99995
1	404	197	0.999929
0	477	476	0.999916
1	414	286	0.999927
1	442	56	0.999922
0	158	155	0.999972
1	410	87	0.999927
1	73	38	0.999987
1	459	392	0.999918
0	212	186	0.999962
1	424	339	0.999924
1	195	18	0.999965
1	167	138	0.99997
1	139	52	0.999975
1	100	83	0.999982
1	500	94	0.99991
1	211	181	0.999962
1	344	172	0.999938
1	466	381	0.999916
0	488	439	0.999912
1	454	277	0.999918
1	481	315	0.999913
1	381	94	0.999931
1	313	110	0.999943
1	258	53	0.999953
1	350	166	0.999936
1	60	48	0.999989
1	370	225	0.999932
1	364	278	0.999933
1	76	11	0.999986
1	455	131	0.999916
1	449	272	0.999917
0	465	413	0.999914
0	345	323	0.999936
1	291	195	0.999946
0	140	130	0.999974
1	145	19	0.999973
1	451	369	0.999916
1	449	184	0.999916
1	245	205	0.999954
1	378	323	0.999929
1	330	197	0.999937
1	371	239	0.999929
0	379	352	0.999927
1	446	71	0.999914
1	425	39	0.999918
1	455	76	0.999912
1	263	58	0.999949
1	448	201	0.999913
1	422	309	0.999918
1	257	41	0.99995
1	190	42	0.999963
1	292	69	0.999943
1	261	72	0.999949
1	353	51	0.999931
1	401	304	0.999921
1	426	300	0.999916
1	339	77	0.999933
1	327	66	0.999935
0	377	338	0.999925
0	417	374	0.999917
1	239	119	0.999952
1	134	81	0.999973
0	263	230	0.999947
1	168	74	0.999966
1	260	214	0.999947
1	358	215	0.999927
1	274	89	0.999944
1	210	82	0.999957
1	350	115	0.999928
1	136	22	0.999972
1	204	121	0.999958
1	251	54	0.999948
1	362	151	0.999925
1	357	242	0.999926
0	323	313	0.999933
1	471	328	0.999902
1	432	43	0.99991
1	163	51	0.999966
1	498	113	0.999896
1	383	126	0.99992
1	86	64	0.999982
1	339	233	0.999929
1	152	119	0.999968
1	166	84	0.999965
1	417	163	0.999912
1	255	127	0.999946
1	283	49	0.99994
1	198	70	0.999958
1	367	187	0.999922
1	409	282	0.999913
1	150	120	0.999968
1	486	360	0.999896
1	434	286	0.999907
1	499	161	0.999893
1	283	227	0.999939
1	334	55	0.999928
1	333	183	0.999928
1	120	62	0.999974
1	175	106	0.999962
1	262	135	0.999943
1	427	230	0.999907
0	303	286	0.999934
1	482	396	0.999895
1	399	172	0.999913
1	353	109	0.999923
1	270	42	0.999941
1	439	187	0.999904
1	443	325	0.999903
1	351	43	0.999923
1	372	41	0.999918
1	299	69	0.999934
1	344	62	0.999924
1	475	227	0.999895
1	356	51	0.999921
1	153	69	0.999966
1	454	243	0.999899
1	166	140	0.999963
1	196	90	0.999956
1	396	323	0.999911
1	369	122	0.999917
1	324	153	0.999927
1	266	37	0.99994
1	488	84	0.999889
0	457	427	0.999896
1	439	350	0.9999
1	385	217	0.999912
1	452	162	0.999896
1	165	73	0.999962
1	308	153	0.999929
1	307	42	0.999929
1	469	184	0.999891
1	262	93	0.999939
1	266	171	0.999938
0	337	300	0.999921
1	324	225	0.999924
1	294	182	0.999931
1	396	312	0.999907
0	136	126	0.999968
1	408	158	0.999904
1	310	90	0.999927
0	347	324	0.999918
1	275	84	0.999935
0	265	224	0.999937
1	269	66	0.999936
1	437	60	0.999896
1	458	205	0.999891
1	63	44	0.999985
1	394	325	0.999906
1	138	85	0.999967
1	368	144	0.999912
1	362	247	0.999913
1	133	87	0.999968
0	477	433	0.999885
1	485	36	0.999883
1	338	36	0.999918
1	313	32	0.999924
1	177	17	0.999957
1	461	119	0.999888
0	107	91	0.999974
0	358	315	0.999913
1	403	205	0.999902
1	234	49	0.999943
1	472	186	0.999885
0	473	454	0.999884
1	293	119	0.999928
1	354	193	0.999913
1	199	92	0.999951
1	491	367	0.999879
0	454	415	0.999888
1	425	343	0.999895
1	440	126	0.999891
1	149	81	0.999963
1	326	27	0.999919
1	338	36	0.999916
1	438	229	0.999891
1	450	241	0.999888
0	237	236	0.999941
1	474	199	0.999882
1	425	213	0.999894
1	449	366	0.999888
1	444	348	0.999889
1	472	70	0.999882
1	359	224	0.99991
1	490	266	0.999877
1	147	65	0.999963
0	365	323	0.999908
0	115	107	0.999971
0	115	100	0.999971
1	432	202	0.999891
1	487	140	0.999877
0	332	276	0.999916
1	375	152	0.999905
1	314	218	0.99992
1	439	294	0.999888
1	486	88	0.999876
1	372	184	0.999905
1	321	97	0.999918
1	176	51	0.999955
1	453	46	0.999884
0	492	468	0.999874
1	450	44	0.999884
1	456	164	0.999882
1	197	38	0.999949
1	494	140	0.999872
1	443	116	0.999885
1	100	80	0.999974
1	357	125	0.999907
1	299	182	0.999922
1	203	143	0.999947
1	448	58	0.999883
0	172	152	0.999955
0	451	385	0.999882
1	229	85	0.99994
1	412	141	0.999892
1	61	17	0.999984
1	99	34	0.999974
1	152	112	0.99996
1	386	301	0.999898
1	276	93	0.999927
1	377	28	0.9999
1	395	313	0.999895
1	199	126	0.999947
1	161	18	0.999957
1	101	49	0.999973
1	325	127	0.999913
1	403	211	0.999892
0	164	154	0.999956
1	287	106	0.999923
1	223	118	0.99994
1	222	171	0.99994
1	444	71	0.99988
1	362	209	0.999902
1	465	47	0.999874
1	118	93	0.999968
1	494	295	0.999866
1	129	64	0.999965
1	361	47	0.999902
1	423	152	0.999885
1	363	208	0.999901
1	476	367	0.99987
0	201	176	0.999945
1	365	44	0.9999
0	427	351	0.999883
0	426	362	0.999883
1	261	87	0.999928
1	344	78	0.999905
1	181	126	0.99995
0	445	412	0.999877
1	213	83	0.999941
0	363	336	0.999899
1	97	33	0.999973
1	373	293	0.999896
1	351	255	0.999902
1	364	197	0.999898
1	271	88	0.999924
0	459	437	0.999871
1	498	85	0.99986
1	64	51	0.999982
1	192	40	0.999946
1	71	23	0.99998
1	301	231	0.999915
0	367	350	0.999896
1	289	110	0.999918
1	271	147	0.999923
1	488	212	0.999861
1	147	51	0.999958
1	287	196	0.999918
1	329	231	0.999906
1	371	217	0.999894
1	385	265	0.99989
1	420	113	0.99988
1	469	307	0.999866
1	268	44	0.999923
0	153	133	0.999956
1	437	291	0.999874
1	253	120	0.999927
1	454	201	0.999869
1	298	179	0.999914
1	76	30	0.999978
1	448	65	0.99987
1	310	158	0.99991
0	289	255	0.999916
1	480	265	0.99986
0	392	348	0.999885
1	409	147	0.99988
1	251	164	0.999926
1	369	173	0.999891
1	354	70	0.999895
1	356	247	0.999894
1	228	50	0.999932
1	67	32	0.99998
1	489	310	0.999854
0	194	159	0.999942
0	264	225	0.999921
0	294	260	0.999912
1	177	50	0.999947
0	227	198	0.999932
1	444	299	0.999867
0	397	394	0.999881
1	420	228	0.999874
0	273	265	0.999918
1	459	226	0.999862
1	429	296	0.999871
0	409	353	0.999877
1	465	198	0.99986
1	471	195	0.999858
1	298	232	0.99991
1	278	25	0.999916
1	334	40	0.999899
1	479	290	0.999855
1	416	129	0.999874
0	429	350	0.99987
1	376	221	0.999886
0	356	312	0.999892
1	276	86	0.999916
1	358	65	0.999891
1	463	49	0.999859
0	476	430	0.999855
0	452	373	0.999862
1	429	244	0.999869
1	419	116	0.999872
1	209	19	0.999936
0	365	355	0.999888
0	114	100	0.999965
1	355	40	0.999891
1	381	210	0.999883
1	260	188	0.99992
1	364	213	0.999888
1	409	313	0.999874
1	133	29	0.999959
1	266	168	0.999918
1	480	294	0.999852
1	178	25	0.999945
1	55	38	0.999983
1	414	273	0.999872
1	429	152	0.999867
1	432	48	0.999866
1	370	179	0.999885
1	476	125	0.999852
1	484	245	0.999849
1	157	63	0.999951
1	409	247	0.999872
1	418	282	0.999869
1	153	52	0.999952
0	210	174	0.999934
0	442	370	0.999861
1	410	61	0.999871
1	54	24	0.999983
1	432	232	0.999864
1	311	100	0.999902
1	330	52	0.999896
1	449	70	0.999858
1	202	110	0.999936
1	485	93	0.999846
1	85	17	0.999973
1	500	360	0.999841
1	405	154	0.999871
1	298	218	0.999905
1	395	197	0.999874
1	357	159	0.999886
1	433	296	0.999861
0	355	354	0.999886
1	466	198	0.99985
0	264	246	0.999915
1	413	259	0.999867
1	472	178	0.999848
1	475	40	0.999847
0	391	355	0.999874
0	124	119	0.99996
1	375	41	0.999879
1	268	67	0.999913
1	485	183	0.999842
1	362	231	0.999882
1	426	112	0.999861
1	404	32	0.999868
1	260	196	0.999915
1	495	298	0.999838
1	296	33	0.999903
1	350	98	0.999885
0	216	209	0.999929
1	170	72	0.999944
1	212	145	0.99993
1	445	209	0.999853
1	350	255	0.999884
1	199	76	0.999934
1	421	232	0.99986
1	57	13	0.999981
1	96	48	0.999968
1	279	137	0.999907
1	417	123	0.999861
1	498	215	0.999834
1	491	130	0.999836
0	317	308	0.999894
1	305	202	0.999898
1	424	283	0.999858
1	361	98	0.999879
1	161	92	0.999946
1	444	140	0.999851
1	372	211	0.999875
1	101	59	0.999966
1	481	369	0.999838
1	478	294	0.999839
1	322	242	0.999891
1	62	15	0.999979
0	466	423	0.999842
1	445	180	0.999849
1	374	232	0.999873
1	259	112	0.999912
0	296	252	0.999899
0	304	297	0.999896
1	111	62	0.999962
0	435	344	0.999851
1	341	143	0.999883
1	128	64	0.999956
1	468	273	0.999839
1	183	118	0.999937
1	409	247	0.999859
1	301	166	0.999896
1	254	45	0.999912
1	297	223	0.999897
0	348	321	0.999879
1	273	171	0.999905
1	304	204	0.999894
0	430	356	0.99985
0	487	451	0.99983
0	486	479	0.99983
1	383	162	0.999866
1	391	134	0.999863
0	231	217	0.999919
1	288	166	0.999899
1	287	186	0.999899
1	281	99	0.999901
1	437	270	0.999846
0	448	364	0.999842
1	317	207	0.999888
0	132	126	0.999953
1	435	108	0.999845
1	216	161	0.999923
1	429	180	0.999847
0	322	304	0.999885
0	484	459	0.999827
1	436	167	0.999844
1	427	308	0.999847
0	484	471	0.999826
1	356	271	0.999872
1	164	91	0.999941
1	300	171	0.999892
1	394	195	0.999858
0	424	382	0.999847
0	180	162	0.999935
1	484	268	0.999825
1	268	77	0.999903
1	287	215	0.999896
1	408	210	0.999852
1	55	33	0.99998
1	478	223	0.999826
1	467	262	0.99983
1	335	78	0.999878
0	148	121	0.999946
0	148	115	0.999946
1	444	225	0.999838
1	323	25	0.999882
1	260	84	0.999905
1	331	212	0.999879
1	309	78	0.999887
1	350	143	0.999872
1	350	193	0.999872
1	216	134	0.999921
0	432	369	0.999842
1	276	41	0.999899
0	407	373	0.999851
1	344	147	0.999874
1	191	43	0.99993
1	289	91	0.999894
1	335	134	0.999877
1	87	47	0.999968
1	423	315	0.999844
1	404	261	0.999851
1	249	89	0.999908
1	476	37	0.999824
1	500	260	0.999815
1	362	81	0.999866
1	370	175	0.999863
1	451	245	0.999833
0	402	331	0.999851
1	326	243	0.999879
1	191	129	0.999929
1	242	22	0.99991
1	493	59	0.999816
1	359	181	0.999866
1	434	293	0.999838
1	466	120	0.999826
1	257	26	0.999904
0	214	163	0.99992
1	259	175	0.999903
1	72	9	0.999973
1	373	67	0.99986
1	101	21	0.999962
1	202	73	0.999924
1	348	168	0.999869
1	401	47	0.999849
1	284	38	0.999893
1	363	177	0.999863
1	344	251	0.99987
0	357	305	0.999865
1	372	234	0.999859
0	459	352	0.999826
1	377	89	0.999857
1	311	75	0.999882
1	440	217	0.999833
1	187	34	0.999929
1	487	157	0.999815
1	142	96	0.999946
1	397	261	0.999849
1	176	38	0.999933
0	265	238	0.999899
1	76	8	0.999971
1	481	240	0.999816
1	141	50	0.999946
0	180	162	0.999931
0	313	272	0.99988
1	271	59	0.999896
1	341	153	0.999869
1	473	219	0.999818
1	265	29	0.999898
1	148	72	0.999943
1	358	38	0.999862
1	485	266	0.999813
0	466	431	0.99982
1	427	120	0.999835
1	251	127	0.999903
1	155	51	0.99994
1	452	68	0.999825
1	328	34	0.999873
0	175	168	0.999932
1	234	89	0.999909
1	288	96	0.999888
1	95	9	0.999963
0	472	365	0.999816
1	105	61	0.999959
0	499	468	0.999805
0	463	364	0.999819
1	358	39	0.99986
0	419	412	0.999836
1	347	56	0.999864
1	469	333	0.999816
1	214	90	0.999916
0	168	141	0.999934
1	404	301	0.999841
1	94	37	0.999963
1	352	121	0.999861
1	367	134	0.999855
0	472	433	0.999813
1	466	239	0.999815
0	415	346	0.999835
0	181	148	0.999928
1	351	235	0.99986
0	193	177	0.999923
1	403	169	0.999839
1	60	11	0.999976
1	230	113	0.999908
1	270	35	0.999892
0	370	320	0.999852
1	390	122	0.999844
1	252	155	0.999899
0	354	334	0.999858
1	147	70	0.999941
1	219	128	0.999912
0	438	340	0.999824
1	261	144	0.999895
0	457	371	0.999816
1	349	98	0.999859
0	339	304	0.999863
1	178	116	0.999928
1	383	90	0.999845
1	308	48	0.999875
1	367	266	0.999851
1	487	109	0.999802
0	452	379	0.999816
1	427	207	0.999826
0	476	408	0.999806
0	233	202	0.999905
1	247	163	0.999899
0	193	162	0.999921
1	134	46	0.999945
1	226	79	0.999907
1	352	52	0.999855
1	325	198	0.999866
0	247	228	0.999898
0	225	185	0.999907
0	375	294	0.999845
1	312	115	0.999871
1	474	67	0.999804
1	111	10	0.999954
0	258	191	0.999893
1	400	219	0.999834
0	301	223	0.999875
0	113	99	0.999953
0	84	83	0.999965
0	230	227	0.999904
1	335	72	0.99986
1	306	153	0.999872
1	289	64	0.999879
1	463	197	0.999806
1	343	102	0.999856
1	181	19	0.999924
1	488	334	0.999795
1	333	52	0.99986
1	176	100	0.999926
0	252	209	0.999894
0	278	225	0.999883
1	95	10	0.99996
0	456	416	0.999808
0	140	105	0.999941
0	135	115	0.999943
1	386	219	0.999837
1	265	149	0.999888
1	390	98	0.999835
0	137	129	0.999942
0	460	415	0.999805
0	500	426	0.999788
1	316	175	0.999866
1	441	73	0.999813
1	455	194	0.999807
1	464	125	0.999803
1	219	44	0.999907
0	186	182	0.999921
1	452	96	0.999808
1	306	178	0.99987
0	87	64	0.999963
0	388	339	0.999835
1	249	96	0.999894
1	444	133	0.999811
0	340	305	0.999855
1	288	209	0.999877
1	440	295	0.999812
0	283	225	0.999879
1	159	52	0.999932
0	500	397	0.999786
0	182	156	0.999922
1	385	158	0.999835
1	107	35	0.999954
0	230	169	0.999901
1	216	96	0.999907
1	476	270	0.999795
0	153	132	0.999934
1	294	107	0.999873
1	324	131	0.99986
1	303	73	0.999869
1	495	63	0.999786
1	400	54	0.999827
1	224	94	0.999903
0	457	447	0.999802
0	150	127	0.999935
0	399	398	0.999827
1	415	130	0.99982
1	431	146	0.999813
1	387	173	0.999832
1	281	145	0.999878
1	352	196	0.999847
0	437	353	0.99981
1	269	139	0.999883
1	485	342	0.999789
0	448	439	0.999805
0	62	61	0.999973
1	163	87	0.999929
1	264	33	0.999885
1	459	183	0.9998
1	449	229	0.999804
1	213	38	0.999907
0	270	224	0.999882
1	270	36	0.999882
1	448	169	0.999804
0	137	111	0.99994
1	280	145	0.999877
1	453	275	0.999801
1	132	21	0.999942
1	430	81	0.999811
0	307	269	0.999865
0	486	474	0.999786
1	386	265	0.99983
1	475	280	0.99979
0	321	264	0.999858
1	296	116	0.999869
0	368	355	0.999837
1	377	251	0.999833
1	160	107	0.999929
1	259	88	0.999885
1	234	58	0.999896
1	303	211	0.999865
0	267	212	0.999881
1	419	294	0.999813
1	489	83	0.999781
1	314	30	0.999859
1	280	177	0.999874
1	462	136	0.999792
1	171	34	0.999923
1	495	91	0.999777
1	450	95	0.999797
1	441	49	0.999801
0	425	424	0.999808
1	272	182	0.999877
0	413	373	0.999813
0	320	283	0.999855
1	267	96	0.999879
1	366	143	0.999834
0	414	334	0.999812
1	394	38	0.999821
0	132	109	0.99994
1	176	19	0.99992
1	424	116	0.999807
0	474	415	0.999784
1	103	12	0.999953
1	469	314	0.999786
1	245	42	0.999888
1	376	169	0.999828
1	354	128	0.999838
1	323	156	0.999852
1	482	159	0.999779
1	290	33	0.999867
1	423	129	0.999806
1	340	231	0.999844
0	284	221	0.999869
1	375	70	0.999827
1	453	204	0.999791
1	104	50	0.999952
1	314	149	0.999855
1	184	104	0.999915
1	238	34	0.99989
1	298	196	0.999862
1	231	83	0.999893
0	328	299	0.999848
1	274	92	0.999873
1	466	251	0.999784
0	237	210	0.99989
0	217	198	0.999899
1	73	9	0.999966
1	352	240	0.999836
0	339	259	0.999842
0	446	379	0.999792
0	180	154	0.999916
0	180	176	0.999916
0	467	385	0.999782
1	456	200	0.999787
1	107	40	0.99995
1	139	25	0.999935
1	235	111	0.99989
0	222	180	0.999896
0	484	445	0.999773
1	275	105	0.999871
1	345	94	0.999838
1	132	81	0.999938
1	462	138	0.999783
1	319	139	0.99985
0	212	205	0.9999
1	284	110	0.999866
0	322	304	0.999848
1	396	165	0.999813
1	468	73	0.999779
1	273	58	0.999871
1	207	141	0.999902
1	268	111	0.999873
0	234	221	0.999889
1	120	80	0.999943
1	143	40	0.999932
1	500	162	0.999762
0	302	289	0.999856
0	176	161	0.999916
0	287	236	0.999863
1	268	61	0.999872
1	247	102	0.999882
1	408	283	0.999805
0	251	240	0.99988
0	274	229	0.999869
1	246	103	0.999882
0	325	312	0.999844
1	318	132	0.999847
1	301	205	0.999855
1	317	190	0.999847
0	489	397	0.999764
1	493	295	0.999762
1	420	34	0.999797
0	424	316	0.999795
0	306	285	0.999852
1	281	152	0.999864
0	64	57	0.999969
1	262	154	0.999873
1	495	318	0.99976
0	243	204	0.999882
1	214	37	0.999896
0	356	289	0.999827
1	362	192	0.999824
0	255	222	0.999876
1	495	227	0.999759
1	423	73	0.999794
0	459	456	0.999776
1	469	166	0.999771
1	262	64	0.999872
1	190	47	0.999907
1	482	233	0.999764
1	247	93	0.999879
1	200	19	0.999902
1	151	58	0.999926
1	304	156	0.999851
0	359	317	0.999824
0	259	250	0.999873
1	369	41	0.999819
1	318	151	0.999844
1	334	174	0.999836
1	300	33	0.999852
1	340	29	0.999832
1	433	77	0.999786
0	186	175	0.999908
1	372	215	0.999816
1	388	135	0.999808
1	200	67	0.999901
